location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2021-05-20,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,2,0,4200,78,460,38158,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,13,,-35,9,3.3,4.32,8.1,4.98,16.62,2.76,7.8,5.64,1.38,2.22,4.02,1.5,5.28,,3.78,1.8,2.58,1.5,1.5,2.16,0.96,,1.26,6.18,3.06,3.54,3.3,,2.34,5.82,2.88,7.74,4.32,1.38,,1.14,1.56,2.34,4.44,2.52,2.16,5.4,1.2,,4.02,3.36,3.36,2.34,3.06,1.62,1.14,2.04,1.74,6.9,1.44,1.5,1.8,0.9,1.08,19.98,5.94,0.96,3.78,1.86,10.8,1.38,1.44,2.16,,2.7,4.86,3.42,,1.98,1.92,1.38,1.08,5.34,,39.48,1.86,2.34,2.16,,1.32,1.8,3.06,1.2,,2.04,5.46,10.44,2.04,1.02,2.46,1.62,2.7,6.72,1.32,,1.08,4.02,1.56,4.14,2.46,1.02,2.34,1.32,3.72,2.76,21.851852,15.901235,28.481481,0.0,,12.981481,57.742695
US_MD_24009,2021-05-21,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,0,0,4200,78,0,38158,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,10,,-35,7,1.81,4.21,7.83,7.9,14.96,3.17,7.06,5.18,1.81,1.29,3.5,1.29,5.37,,4.01,2.27,3.56,2.14,2.07,2.33,,,,6.6,3.3,3.69,2.78,1.17,2.72,3.69,2.65,7.64,4.99,1.62,1.36,,2.91,2.4,3.63,2.91,2.98,3.63,,,3.37,2.85,4.14,2.65,2.52,1.36,1.1,1.81,1.49,7.32,,,1.94,0.97,0.97,20.91,5.12,,2.85,3.11,10.75,,1.81,1.81,1.42,2.65,3.95,3.43,,2.33,1.68,2.91,,5.76,0.91,34.84,1.23,2.52,2.14,1.1,1.04,1.81,2.85,,,1.55,5.37,9.91,1.94,1.49,2.33,1.55,2.91,6.86,1.23,,1.04,3.04,0.97,3.04,2.2,,3.04,1.81,3.75,2.78,19.04321,12.648148,26.783951,0.0,,10.203704,56.410593
US_MD_24009,2021-05-22,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,4,0,4204,78,662,38820,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,4,18,,-10,0,1.41,3.65,8.01,4.42,18.05,1.26,7.51,4.85,1.33,2.11,2.74,1.26,5.48,,3.58,2.25,2.18,1.26,2.18,2.25,1.19,1.26,,6.39,4.57,3.37,3.16,1.61,2.39,3.93,2.6,5.97,4.42,2.25,,1.33,1.54,2.11,2.81,3.23,2.25,3.93,,,5.2,4.0,4.0,2.25,2.32,1.41,1.33,1.05,,6.81,0.98,0.98,1.41,,1.05,15.94,4.14,1.19,2.6,,11.17,,1.26,1.61,,2.67,3.02,3.3,1.48,1.26,1.76,1.97,2.04,4.71,1.26,35.75,2.04,2.6,1.33,,1.33,1.69,2.25,1.26,,1.48,4.29,11.87,1.54,1.33,2.39,1.69,1.97,6.95,,0.98,0.98,2.25,1.19,3.72,2.11,1.26,3.09,1.33,3.65,2.32,22.67284,14.555556,30.660494,0.0,,13.601852,56.168355
US_MD_24009,2021-05-23,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,4,0,4208,78,180,39000,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,2,4,,-12,0,2.8,5.27,8.87,3.73,20.2,1.53,7.27,4.67,1.27,2.07,3.07,1.2,5.2,,3.93,2.2,3.4,1.53,2.93,3.0,,1.07,0.93,5.27,4.93,4.07,4.4,,1.87,3.8,1.93,7.2,4.8,1.6,1.53,1.87,1.87,2.07,4.07,3.0,2.93,3.93,1.0,,5.07,3.27,3.87,2.0,2.87,1.8,1.93,,1.27,6.6,,1.47,1.27,,1.73,18.74,6.87,1.0,3.2,1.13,13.6,0.93,1.27,1.67,1.4,2.8,2.07,3.53,,2.07,1.93,2.53,1.73,4.73,1.2,35.27,1.93,2.2,3.2,,1.2,1.53,3.53,1.33,,1.73,5.4,12.13,1.73,1.33,2.33,1.2,2.27,7.0,1.13,,,3.67,2.73,3.33,2.07,0.93,3.27,1.0,3.73,1.73,26.524691,19.506173,32.191358,0.0,,15.740741,51.597127
US_MD_24009,2021-05-24,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4209,78,154,39154,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-10,11,13,-36,10,2.88,4.09,7.14,3.91,17.21,1.73,8.0,5.53,1.27,2.76,3.57,2.01,5.93,,3.74,2.42,3.11,2.59,2.42,2.36,0.98,0.98,1.5,6.73,3.57,3.8,3.45,,2.48,5.06,2.3,9.27,4.32,1.5,0.98,0.86,1.67,1.73,4.78,2.88,3.17,3.17,1.21,1.27,4.09,3.63,4.14,1.84,2.42,1.55,1.32,2.36,1.15,7.48,1.09,,1.73,1.32,,23.19,8.46,0.92,2.13,1.15,11.28,0.98,2.36,2.42,1.32,2.88,5.18,4.03,1.15,2.3,2.19,1.73,2.3,5.64,,39.65,1.67,2.13,2.13,0.86,1.27,1.21,2.82,1.55,1.04,1.61,5.99,13.12,1.38,1.55,2.01,1.5,2.71,6.5,0.98,,1.21,4.83,2.07,5.87,2.42,1.21,2.36,2.13,3.63,2.01,21.271605,16.339506,30.944444,0.169333,,14.87963,67.324372
US_MD_24009,2021-05-25,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4210,78,300,39454,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,12,,-34,9,3.9,4.48,8.5,3.78,14.96,2.85,7.51,5.53,2.21,1.8,4.95,1.86,5.94,1.57,3.03,2.04,3.26,2.27,1.86,2.97,1.34,1.51,1.69,6.87,3.73,3.49,3.38,1.46,3.03,4.89,2.85,9.14,4.66,2.15,1.28,0.93,2.39,2.74,5.24,2.74,2.79,4.31,0.99,1.05,3.44,2.68,4.95,1.75,3.03,0.99,1.22,2.15,1.4,7.63,1.28,1.16,1.98,1.4,1.22,21.25,6.81,1.34,3.44,1.98,10.19,1.46,1.92,2.27,1.28,3.61,4.95,4.37,0.93,2.15,1.8,1.92,2.68,4.48,,39.41,1.46,0.99,2.21,1.46,,1.75,3.26,0.99,,2.39,6.05,11.06,2.33,0.99,2.33,1.51,2.68,6.87,1.28,,1.28,5.01,1.69,4.13,1.69,1.16,2.68,1.57,3.84,1.69,16.864198,14.358025,22.376543,0.592667,,13.148148,76.498843
US_MD_24009,2021-05-26,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,0,0,4210,78,762,40216,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-5,17,,-37,9,3.85,4.32,8.57,4.03,13.07,1.57,7.7,5.54,1.69,2.39,3.03,3.03,6.18,1.23,3.56,2.39,3.62,2.04,2.51,2.27,0.82,1.46,1.05,5.89,3.85,4.2,3.62,1.05,2.51,4.78,2.04,7.58,4.08,1.4,1.28,,3.09,2.57,3.79,3.62,2.68,2.86,0.99,0.93,3.91,1.63,5.19,2.68,2.16,1.57,,2.16,1.05,7.12,,1.17,2.04,0.93,1.4,19.37,8.05,1.46,2.68,1.05,9.68,1.23,1.28,2.04,1.28,3.15,4.84,4.49,0.93,1.52,1.23,2.22,1.57,6.07,1.28,39.96,1.81,2.22,2.74,,1.23,1.34,2.51,1.69,1.17,1.52,4.32,10.38,1.75,,2.1,1.34,3.15,6.47,1.4,,1.17,4.26,1.28,4.14,1.46,1.52,2.57,1.69,4.38,1.81,24.783951,19.166667,30.5,0.0,,20.157407,77.683538
US_MD_24009,2021-05-27,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,5,7,4215,85,397,40613,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-1,17,,-36,8,2.6,4.23,9.07,3.63,15.66,2.54,8.89,5.2,1.69,1.75,3.81,1.63,4.29,,3.33,2.84,3.87,1.63,2.66,1.63,0.97,1.27,0.91,6.83,3.75,3.81,3.39,1.21,2.48,4.47,2.48,8.71,4.23,1.57,1.57,1.39,2.48,3.02,4.41,3.14,2.18,4.17,1.27,1.15,3.81,1.87,4.35,1.33,3.02,1.57,1.94,2.3,1.69,6.59,1.63,0.97,2.06,1.63,,18.87,5.56,0.97,2.3,1.45,9.98,1.57,2.0,2.3,1.57,2.36,3.87,3.27,1.45,2.36,2.0,2.06,1.57,4.59,0.91,37.73,1.39,1.51,2.72,,1.51,1.33,2.36,0.97,,2.18,3.99,10.46,1.51,1.57,1.63,1.69,3.33,6.41,1.27,,,3.45,1.57,4.59,1.57,,3.08,,4.11,1.75,24.104938,19.938272,29.320988,2.935111,,17.342593,65.81941
US_MD_24009,2021-05-28,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4216,85,271,40884,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,13,,-39,10,1.44,3.64,7.1,3.58,16.2,2.26,6.47,3.52,1.76,2.45,4.52,0.88,4.08,1.44,3.45,3.14,3.27,2.26,2.26,2.51,1.13,1.38,1.26,5.97,4.14,3.45,4.02,,1.82,4.21,2.01,7.41,4.77,1.57,1.51,1.13,1.57,2.07,3.64,3.39,2.76,4.14,,1.07,4.84,2.7,3.96,2.13,3.33,1.32,1.7,2.07,1.44,6.41,1.19,,1.95,0.88,1.38,18.4,6.22,0.88,2.07,1.7,9.17,1.19,1.38,1.76,1.26,1.7,4.27,4.4,,1.82,1.26,1.44,1.51,5.78,1.19,36.11,1.38,1.0,1.63,,,1.26,2.58,0.94,,1.44,2.83,9.36,1.07,1.13,1.57,1.38,2.95,6.59,1.44,0.94,1.0,3.83,1.95,4.21,2.2,1.7,2.51,,3.33,2.01,21.87037,18.851852,26.783951,0.0,,17.0,75.130866
US_MD_24009,2021-05-29,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,0,0,4216,85,235,41119,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-15,2,-8,-5,6,2.42,3.0,7.9,4.83,12.46,2.48,7.77,4.7,1.57,1.3,6.59,1.96,5.42,,3.13,2.02,2.94,1.24,1.37,2.22,,1.5,,6.66,3.46,3.33,2.94,1.83,1.83,4.37,2.42,7.18,4.31,2.42,1.5,,1.3,3.0,5.09,3.92,3.0,3.39,,1.5,3.92,1.7,4.05,1.04,3.2,2.42,,1.83,0.98,6.85,,1.44,1.76,1.57,1.83,17.1,6.07,1.37,2.48,1.37,8.29,0.98,1.76,1.24,1.11,3.85,2.81,4.18,1.3,2.74,2.54,2.22,1.7,4.37,1.18,37.52,1.57,1.96,1.3,1.04,,0.98,2.48,0.91,0.91,2.09,4.05,6.92,1.89,1.04,1.7,1.24,3.33,5.48,0.91,1.04,1.37,3.98,1.18,3.46,2.02,1.18,3.07,1.04,3.26,2.15,14.691358,11.592593,21.104938,6.942667,,13.657407,95.12511
US_MD_24009,2021-05-30,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4217,85,13,41132,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,1,18,-15,3,2.29,4.65,7.53,4.45,12.04,1.96,7.66,5.3,2.09,1.05,3.34,1.37,6.74,0.98,3.79,1.9,1.37,1.7,1.24,2.36,,1.18,1.5,7.26,3.99,4.19,3.14,1.5,2.16,3.53,1.5,6.67,4.78,1.9,1.11,,2.42,3.6,4.51,3.01,2.55,3.73,,0.98,3.53,1.11,4.38,1.44,2.94,1.83,0.98,1.24,,6.02,,1.18,1.24,1.77,1.57,17.01,5.24,0.92,2.29,1.64,8.18,,1.11,1.96,,3.86,3.08,3.73,,2.16,1.44,2.29,1.77,5.3,,38.87,1.5,2.29,1.31,,,1.57,2.49,1.57,,1.83,3.14,8.44,1.18,1.37,1.64,1.18,2.88,5.3,1.11,,,3.86,1.24,3.86,1.96,1.37,2.88,0.92,3.79,1.7,11.574074,10.135802,14.623457,8.128,,9.444444,87.553819
US_MD_24009,2021-05-31,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4218,85,0,41132,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,4,23,,-81,19,3.11,4.37,7.21,4.3,12.96,1.39,7.61,5.49,1.32,1.52,2.71,1.12,5.89,1.06,4.23,2.38,1.52,1.12,2.84,2.18,1.39,,,6.15,4.37,3.11,2.71,1.32,1.52,3.37,1.32,8.93,3.7,,1.52,0.93,1.59,1.98,4.5,2.18,2.31,4.1,1.26,,4.56,2.05,4.1,1.39,2.71,1.65,1.06,,1.26,5.09,,0.99,1.39,0.93,1.26,17.46,5.95,,3.17,1.06,9.99,,2.12,1.26,0.93,3.77,3.97,3.64,,2.12,1.85,2.05,2.45,4.83,1.19,36.77,2.98,1.92,1.46,,,1.19,1.98,1.26,,1.32,3.9,8.93,1.39,1.32,2.38,,2.05,7.08,,1.39,,4.5,0.99,3.7,2.78,,2.18,1.46,4.03,2.25,15.203704,10.549383,21.432099,2.201333,,9.527778,68.582398
US_MD_24009,2021-06-01,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4219,85,272,41404,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,15,,-39,9,3.22,3.87,8.67,5.33,16.59,2.17,8.15,5.45,1.29,2.81,3.75,1.82,5.92,1.0,3.69,1.88,2.46,1.11,2.7,1.64,1.35,1.05,0.94,6.15,2.99,2.87,4.16,,2.23,4.69,2.29,6.62,5.04,1.88,1.47,,1.88,1.82,5.57,3.75,1.76,3.87,,1.23,4.63,2.81,4.92,2.17,3.05,1.88,1.52,1.76,1.17,6.62,,1.47,1.52,0.88,1.17,18.93,5.16,1.64,2.7,1.47,9.79,,1.88,2.75,1.76,3.93,3.63,3.34,0.82,1.7,0.94,2.34,2.05,5.28,2.4,42.26,1.93,1.76,2.87,1.11,1.58,1.05,2.58,1.93,1.05,1.29,5.1,10.43,1.93,1.23,2.23,1.58,2.58,5.45,1.29,1.29,1.17,3.22,1.47,3.17,2.99,1.23,3.93,1.82,4.28,2.46,17.438272,13.54321,21.888889,0.0,,13.351852,77.212198
US_MD_24009,2021-06-02,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4220,85,3,41407,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,0,20,,-38,9,3.63,4.16,6.84,3.98,14.28,2.74,7.55,5.17,1.19,1.96,4.76,1.9,5.89,1.37,3.93,2.32,2.38,1.13,3.21,2.62,,1.19,1.73,6.66,3.39,1.96,3.09,1.37,3.21,4.58,2.91,6.54,4.82,1.96,1.13,,2.32,2.62,4.94,3.57,2.32,3.75,1.37,1.13,4.4,2.91,4.46,2.14,2.56,1.25,1.13,1.43,1.19,6.66,1.19,,2.38,1.07,1.01,20.7,7.32,1.31,3.15,1.07,9.16,1.31,1.19,2.32,1.25,2.85,4.88,4.04,1.25,2.02,1.73,1.43,1.61,6.25,0.95,42.59,1.78,2.68,1.96,,1.07,2.56,2.91,1.49,,1.67,3.98,10.59,1.84,2.02,2.02,2.08,2.02,6.72,2.08,1.07,0.89,3.45,1.43,5.35,2.74,1.37,3.03,1.25,3.63,1.96,21.487654,17.876543,24.438272,0.0,,15.944444,71.770767
US_MD_24009,2021-06-03,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4221,85,576,41983,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,16,,-37,11,2.95,4.72,8.49,4.84,14.34,2.24,7.32,6.19,1.0,1.83,4.01,1.53,6.31,1.42,3.78,2.18,2.83,2.12,2.3,2.54,,1.18,1.89,7.55,3.07,3.66,3.83,,2.48,5.13,2.01,7.91,3.07,1.71,1.24,1.24,2.54,2.01,4.9,2.65,2.77,4.07,1.0,0.83,2.83,1.89,3.66,3.48,2.42,1.42,1.3,2.3,1.42,6.84,1.18,1.48,2.54,,1.36,20.94,5.9,1.42,3.19,1.12,9.38,1.83,1.53,3.13,1.12,3.19,3.66,4.13,1.77,1.89,1.59,2.18,1.95,5.49,0.89,42.48,2.18,2.42,2.24,,1.0,1.42,2.89,1.53,0.89,1.77,4.78,9.09,0.94,1.0,1.71,1.12,3.13,6.96,0.94,0.83,0.94,3.72,1.12,4.01,2.3,1.53,3.48,0.89,3.6,1.71,21.895062,17.734568,26.407407,0.762,,19.351852,84.804773
US_MD_24009,2021-06-04,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4222,85,206,42189,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-1,11,,-34,9,1.97,4.81,8.45,4.01,14.8,2.1,6.41,4.93,0.99,1.42,3.95,1.85,6.54,1.17,3.33,3.64,2.59,1.85,2.34,2.22,0.99,0.86,1.42,7.21,3.76,3.76,3.88,1.54,2.34,4.75,2.28,7.21,4.38,0.93,1.6,1.42,1.91,2.16,5.67,2.9,1.97,3.88,,,3.88,1.79,4.99,2.84,3.45,1.42,2.03,1.54,1.05,5.67,1.05,1.17,1.91,,1.17,19.85,5.24,,2.47,1.48,8.69,1.42,0.99,1.73,1.17,3.14,3.76,5.36,1.17,1.97,1.29,2.28,1.67,6.97,1.54,39.7,1.42,1.36,2.03,,1.29,0.93,2.47,,,1.67,4.25,9.49,1.36,1.29,2.16,2.28,1.91,7.15,1.11,0.99,,4.32,1.91,4.01,1.73,1.17,2.28,1.23,3.7,1.97,22.666667,20.111111,26.537037,0.451556,,20.277778,86.152273
US_MD_24009,2021-06-05,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4223,85,253,42442,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,8,21,,2,-1,2.73,5.26,6.1,4.35,14.51,2.17,7.15,5.05,1.12,1.4,3.02,1.61,5.54,1.54,3.08,2.81,2.52,1.96,2.24,2.94,0.98,1.75,1.05,7.29,4.14,4.0,3.02,,1.68,3.51,2.03,7.22,4.63,,,,1.54,2.31,4.91,3.08,1.96,3.37,,0.98,4.84,1.68,3.65,1.33,2.31,1.54,1.54,1.26,,4.35,1.12,1.12,1.47,,1.68,18.02,5.26,1.4,2.17,1.54,10.52,1.4,,1.75,1.47,2.45,2.81,3.86,1.05,2.31,1.54,1.96,1.05,8.62,1.19,37.65,,2.73,2.59,1.19,1.82,0.98,2.38,1.05,,1.47,4.63,10.17,1.19,,1.96,1.68,1.75,7.22,1.19,1.4,0.98,4.07,1.19,2.66,1.61,,2.31,1.19,3.29,2.17,24.518519,19.111111,30.259259,1.495778,,18.925926,70.474874
US_MD_24009,2021-06-06,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,0,0,4223,85,616,43058,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,6,8,,-12,0,3.99,4.38,8.62,4.05,15.51,2.19,7.46,4.76,1.61,1.61,3.02,,4.89,0.96,2.64,2.12,2.64,2.12,3.48,2.0,1.42,1.09,,7.21,3.02,3.48,4.25,,1.87,3.93,1.8,7.53,3.86,1.67,1.03,1.22,1.93,2.06,4.31,3.09,2.0,2.44,,1.16,3.67,1.87,4.31,1.93,2.0,0.9,1.42,,1.35,5.6,,1.22,1.35,0.9,1.48,20.72,5.92,,2.06,1.93,10.81,1.22,1.93,1.93,1.03,2.83,3.54,4.76,1.22,2.12,1.42,1.67,1.74,5.47,1.74,39.26,1.87,3.22,2.83,,1.54,1.42,2.77,,,1.8,3.93,11.46,1.48,1.03,2.06,1.8,2.12,7.85,0.96,1.09,0.9,3.28,1.48,4.31,2.12,1.16,2.12,1.54,3.8,1.93,25.938272,20.228395,30.975309,0.028222,,20.064815,69.979468
US_MD_24009,2021-06-07,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,3,0,4226,85,418,43476,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-2,20,,-37,9,3.12,3.41,7.69,4.51,15.33,1.97,7.46,5.03,1.04,1.68,4.92,1.79,6.54,1.5,4.28,2.2,3.18,1.74,3.47,2.89,1.04,1.1,1.62,6.77,2.89,4.16,3.7,0.81,3.41,3.88,2.72,9.72,4.63,1.56,1.33,1.27,1.74,1.85,3.76,2.6,2.31,4.16,1.1,0.93,3.82,1.74,4.97,1.85,3.24,1.5,1.1,1.27,1.45,7.52,1.45,1.45,1.97,1.74,1.5,20.07,7.11,1.33,2.89,1.68,10.41,0.87,1.39,1.68,1.85,3.76,4.28,4.16,1.22,2.08,1.45,1.91,1.62,5.73,1.45,38.87,1.62,2.49,2.95,1.45,1.45,2.2,3.01,1.33,,1.74,4.22,9.37,1.33,1.16,1.68,0.93,3.01,6.01,0.98,0.98,1.27,4.16,1.79,3.82,2.43,,1.16,1.56,3.59,1.45,26.481481,22.074074,30.462963,0.0,,22.259259,76.930945
US_MD_24009,2021-06-08,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,0,0,4226,85,98,43574,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-1,22,,-37,9,3.36,4.01,7.72,3.6,14.21,1.36,8.72,5.07,1.36,2.12,4.42,1.53,5.83,1.42,3.54,2.06,2.12,1.3,3.36,2.65,0.94,1.65,1.42,7.49,3.65,4.95,3.83,0.94,1.83,4.3,3.77,10.14,4.83,1.95,1.24,0.82,1.65,2.53,5.89,3.18,2.0,3.06,,1.36,3.42,1.71,4.48,2.48,1.77,1.36,1.42,2.42,1.53,7.6,1.59,1.24,1.71,,1.24,21.39,5.54,1.36,3.18,1.83,10.14,1.59,2.18,1.65,2.0,3.12,3.36,5.01,1.42,1.77,1.36,1.59,1.83,6.42,1.42,38.96,1.18,3.12,2.95,0.88,,1.83,2.77,1.71,,1.47,4.95,9.2,1.89,1.36,2.48,2.36,3.3,6.78,1.83,1.12,1.12,4.6,1.59,4.07,2.36,1.24,3.48,1.65,3.3,2.36,26.777778,23.746914,30.833333,0.112889,,22.509259,77.591719
