location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2020-11-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,1264,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-16,0,-16,-31,14,2.82,3.96,7.62,4.07,7.83,7.41,3.65,1.98,1.46,4.91,3.23,2.71,2.09,2.71,7.93,2.09,2.82,3.34,4.7,2.4,6.68,3.65,2.09,2.5,3.55,2.71,,2.09,3.65,3.76,2.09,5.84,19.51,5.53,2.82,7.83,3.86,2.09,3.44,3.44,3.23,31.62,2.3,3.76,5.63,2.82,3.03,5.11,3.34,3.13,2.3,2.92,2.5,2.3,19.555556,13.194444,24.090278,35.65525,,18.881944,95.916014
US_VA_51149,2020-11-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,10,0,1274,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,3,-6,-25,10,2.38,3.58,5.37,2.86,7.75,7.27,2.03,2.15,4.29,7.03,3.81,2.5,,2.15,10.85,1.67,3.22,2.38,3.34,2.15,4.41,1.79,2.86,2.62,2.62,3.58,1.67,2.15,4.41,3.93,3.1,6.32,20.15,3.46,3.22,5.13,3.34,2.86,3.81,2.5,3.22,35.53,,2.5,2.5,2.86,2.98,5.37,2.98,2.74,2.74,2.62,3.93,1.67,12.638889,10.388889,18.875,17.816286,,10.840278,88.962393
US_VA_51149,2020-11-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,1275,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,2,0,1,4,2.1,3.02,10.38,6.31,4.6,9.07,4.34,,5.13,5.92,3.94,3.02,3.15,2.76,9.99,2.76,4.34,,5.52,,3.94,2.76,,3.15,3.42,3.29,2.23,3.15,5.0,4.73,1.84,3.94,15.25,3.55,3.81,5.0,5.0,3.02,4.47,,4.6,37.07,3.42,3.42,3.55,3.94,,5.52,,4.21,3.02,,1.97,2.76,10.923611,4.847222,17.569444,0.09525,,6.784722,75.90694
US_VA_51149,2020-11-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,10,0,1285,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,4,-5,-3,,3.92,4.68,8.09,3.92,6.45,8.09,5.69,2.65,2.78,3.03,3.03,2.4,,1.77,8.72,2.78,5.05,3.67,6.45,3.03,6.7,3.29,,3.67,4.17,2.53,,3.79,6.32,4.42,3.03,4.68,18.45,2.91,2.78,6.07,2.78,4.3,3.41,2.91,3.79,32.73,2.27,3.67,5.18,2.4,2.4,3.79,3.29,2.27,2.91,2.27,3.29,2.4,13.965278,5.409722,22.895833,0.09525,,10.104167,77.74294
US_VA_51149,2020-11-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,13,0,1298,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,,-12,-21,7,2.25,3.83,7.88,2.48,7.76,5.96,4.16,,3.15,4.73,,2.25,,2.81,9.79,3.49,4.84,2.02,4.5,2.25,6.64,2.36,2.36,2.81,5.06,1.91,1.57,3.83,3.71,4.05,2.25,5.85,18.34,4.84,3.94,7.31,4.28,3.83,3.6,,3.6,33.31,2.25,3.15,5.51,2.14,3.38,4.28,3.38,2.81,2.48,2.14,3.15,2.7,14.159722,5.854167,22.326389,0.6985,,3.465278,48.874686
US_VA_51149,2020-11-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,17,0,1315,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,5,-3,-25,8,2.62,4.33,8.32,3.31,10.03,9.01,5.47,2.28,2.28,6.5,3.08,2.74,,2.28,6.95,3.08,4.45,4.45,5.47,1.82,6.38,4.79,,1.71,4.33,4.79,,3.99,3.88,3.99,3.19,5.13,19.04,4.67,3.53,6.84,2.74,5.36,4.1,,2.28,35.45,3.19,3.88,4.33,,1.82,5.81,3.53,4.22,2.39,3.19,3.19,1.71,8.722222,2.930556,16.208333,0.0,,-1.173611,50.08358
US_VA_51149,2020-11-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,1316,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,1,3,-22,7,2.47,5.16,5.6,2.91,9.19,6.39,4.59,2.24,3.59,4.37,2.58,3.03,2.69,2.02,9.86,2.02,3.7,3.25,5.16,2.58,7.4,2.91,,3.47,4.48,2.58,2.02,3.14,5.16,4.15,2.02,5.94,20.62,4.15,2.47,5.38,2.13,5.49,4.48,1.91,4.37,28.47,2.13,3.92,3.92,1.91,1.57,5.6,4.37,3.36,2.91,2.24,4.82,2.69,5.076389,-0.069444,13.916667,0.0,,-5.131944,47.84074
US_VA_51149,2020-11-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,12,0,1328,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,6,3,-22,8,2.25,3.04,8.23,3.49,6.99,7.55,4.06,,2.93,5.07,3.04,3.04,,1.92,9.47,2.59,4.51,2.37,5.64,,4.28,2.93,,,5.07,3.27,3.49,3.27,5.75,4.06,2.25,6.65,18.49,5.07,2.71,5.64,3.49,5.64,3.94,2.14,2.82,31.56,2.25,,3.94,1.92,1.8,3.16,1.92,4.96,3.94,,3.94,2.93,3.673611,-2.618056,12.409722,0.0,,-2.1875,65.735276
US_VA_51149,2020-11-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,20,0,1348,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,7,-6,-26,10,2.22,4.45,8.03,3.21,5.81,7.66,2.59,,2.72,4.94,2.47,2.96,,3.09,9.14,2.72,5.31,2.1,5.68,,7.54,3.09,,2.72,4.94,3.21,1.98,2.1,4.82,3.58,,5.68,18.78,4.7,2.96,5.19,2.84,4.7,3.58,,4.7,33.11,,3.34,4.82,2.1,3.09,3.83,3.46,3.71,3.21,2.22,2.47,1.85,9.298611,-1.020833,19.708333,0.0,,0.659722,55.275962
US_VA_51149,2020-11-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,13,0,1361,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,6,6,5,4,1.89,4.19,9.86,3.11,9.05,8.1,3.51,,2.97,3.78,2.57,,3.11,,8.38,1.89,4.32,,3.78,2.43,6.89,3.38,,3.24,2.84,2.3,,,6.89,3.24,2.3,3.92,16.48,2.84,2.84,5.94,2.3,3.11,3.24,,2.43,32.82,2.7,3.92,5.13,2.7,2.03,5.13,3.92,3.38,2.97,3.92,3.24,4.59,12.194444,2.743056,21.736111,0.0,,7.236111,71.883173
US_VA_51149,2020-11-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,1365,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-16,0,4,-4,,2.48,4.31,10.32,4.44,9.02,6.53,3.14,,1.83,2.74,2.88,,,2.48,8.49,2.74,5.62,2.48,5.36,2.61,4.83,4.44,2.09,2.74,4.31,2.48,,2.74,5.49,3.4,2.61,3.66,15.68,3.79,3.0,6.79,2.88,4.57,3.53,,3.66,29.27,3.14,4.31,5.75,2.74,2.48,2.35,1.83,2.88,,4.05,2.48,2.61,12.75,5.166667,21.409722,0.0,,9.576389,81.208325
US_VA_51149,2020-11-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,24,0,1389,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,,-5,-26,8,3.36,3.75,8.27,2.97,8.01,6.2,4.78,3.1,2.33,4.91,3.75,2.07,1.94,4.13,8.14,2.84,6.07,2.84,4.01,2.97,7.75,4.01,,2.71,4.65,4.39,,3.75,2.97,4.78,2.58,5.04,18.61,4.65,3.62,7.62,3.36,3.1,4.01,1.94,4.01,36.05,2.07,5.04,7.24,5.04,2.46,3.36,2.58,5.17,1.94,2.2,3.36,1.94,13.694444,7.208333,18.729167,0.907143,,8.270833,69.917861
US_VA_51149,2020-11-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,9,0,1398,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,20,4,-26,8,3.13,3.66,8.88,,8.23,6.66,5.48,2.48,2.09,4.7,3.26,1.83,,3.79,8.23,2.48,4.7,3.4,5.61,3.13,5.48,3.13,3.0,2.22,3.52,3.13,,4.57,2.74,2.74,2.87,4.57,20.11,5.09,3.0,7.7,2.22,3.4,3.79,2.61,5.09,38.0,2.35,3.52,4.7,3.0,2.09,4.44,3.13,6.01,2.22,2.74,2.35,1.83,6.291667,0.833333,14.881944,0.0,,-0.951389,60.132566
US_VA_51149,2020-11-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,1404,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,,2,-36,8,2.11,4.23,6.74,3.3,8.19,5.68,3.7,,2.25,3.96,3.04,3.17,1.85,3.17,7.53,3.17,5.81,1.98,2.91,1.98,6.08,4.23,1.98,3.17,4.23,4.09,2.91,2.91,2.91,2.77,3.04,4.36,18.23,3.96,3.7,6.34,2.38,4.62,2.38,,2.51,32.5,2.51,3.3,4.62,1.85,,3.83,2.11,5.68,3.96,2.38,3.7,,8.631944,1.611111,16.256944,0.0,,4.715278,76.610921
US_VA_51149,2020-11-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,1409,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-70,-32,-39,-80,23,,3.69,8.47,2.73,5.06,6.97,3.28,,2.46,5.47,2.6,2.73,2.6,,7.52,3.55,2.73,2.19,4.65,,3.96,2.46,,3.96,3.83,,,2.73,4.51,3.83,2.73,4.37,13.26,2.46,2.6,3.96,2.6,3.42,3.96,,3.28,29.38,1.91,,5.47,,,5.47,1.91,3.14,2.46,,3.28,3.01,17.25,12.597222,21.256944,1.87325,,14.423611,83.532522
US_VA_51149,2020-11-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,1411,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,-9,-31,-63,19,2.57,4.37,7.59,2.83,6.82,5.27,4.89,,2.83,6.17,2.7,2.31,,2.96,6.94,4.12,3.6,3.47,2.44,2.19,6.04,2.31,,2.44,3.21,2.31,2.31,2.83,5.53,3.47,2.06,3.73,16.85,3.86,,4.89,3.34,,2.44,2.44,3.21,34.85,2.57,3.73,5.92,,,4.12,2.96,3.6,4.5,2.19,,,13.993056,9.638889,20.972222,1.143,,10.909722,82.018098
US_VA_51149,2020-11-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,1415,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,-1,1,-5,,2.07,5.7,8.55,4.15,6.09,5.57,2.07,,2.98,4.02,3.5,2.59,,2.85,9.33,2.85,4.02,2.46,4.8,,4.41,2.2,2.07,2.72,2.98,3.63,1.81,2.72,6.61,2.98,,4.15,15.16,4.15,,5.44,2.59,4.02,3.11,,2.33,33.7,,,2.85,2.85,,4.41,2.07,2.85,,,4.15,,11.805556,8.125,18.555556,0.0,,8.597222,80.985904
US_VA_51149,2020-11-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,10,0,1425,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,-8,14,-4,,2.98,3.76,8.56,4.15,5.45,5.84,3.89,,2.59,5.32,2.59,,,2.21,7.26,3.37,4.54,2.85,5.19,2.33,5.84,2.98,1.82,3.37,4.28,1.95,2.72,3.63,5.19,3.63,1.95,3.37,18.16,3.11,3.63,7.78,3.37,4.02,3.5,2.21,4.41,31.91,1.95,2.98,5.06,2.21,2.08,5.45,3.24,3.76,3.63,,3.63,2.46,8.472222,2.201389,17.159722,0.0,,4.965278,78.817854
US_VA_51149,2020-11-30,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,1430,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,,-3,-21,10,5.66,4.55,6.65,3.99,8.98,7.87,4.55,2.22,3.77,6.21,4.33,2.77,1.89,2.88,8.65,3.22,4.66,2.99,4.88,2.0,6.43,3.1,2.77,3.66,4.66,3.55,2.0,2.44,3.99,3.44,2.11,7.54,16.52,4.1,2.99,4.1,3.22,4.88,4.1,,3.66,34.93,2.44,2.33,3.88,3.22,,6.21,3.1,3.1,3.44,,2.55,2.11,15.958333,5.270833,22.75,11.176,,13.4375,85.078234
US_VA_51149,2020-12-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,8,0,1438,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,4,-2,-21,8,2.14,4.28,7.76,4.61,5.62,8.21,4.95,2.59,4.61,6.3,4.72,2.48,2.02,3.49,8.66,3.04,3.6,3.6,5.74,1.8,6.41,2.81,1.69,,5.62,4.28,1.91,3.49,4.61,4.05,3.26,5.96,20.25,4.84,3.49,4.72,2.92,4.39,4.5,2.92,6.3,33.63,1.91,3.6,4.5,2.36,3.26,4.5,2.25,4.28,1.57,,4.05,2.14,7.8125,4.048611,18.194444,4.699,,0.201389,58.640267
US_VA_51149,2020-12-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,24,0,1462,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,3,-4,-22,8,2.65,3.91,8.4,4.95,7.25,6.33,4.03,1.73,2.99,3.57,4.14,2.53,,2.07,9.09,2.99,4.6,,6.45,1.84,6.67,2.88,,2.07,4.49,2.07,1.96,3.91,4.72,4.14,3.8,4.95,18.76,5.52,3.57,5.18,1.73,4.49,3.11,,4.72,33.15,2.3,3.11,2.88,2.99,2.65,5.99,2.99,4.6,3.68,2.76,3.45,1.84,4.118056,0.131944,10.402778,0.0,,-4.215278,54.658594
US_VA_51149,2020-12-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,14,0,1476,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,4,0,-19,8,2.07,2.53,6.21,3.8,7.59,5.98,4.95,2.3,2.65,6.1,3.34,,,,9.78,3.22,3.34,2.88,2.53,1.61,6.21,1.73,2.3,,5.41,3.68,2.19,3.45,4.14,3.45,2.99,5.52,16.8,5.64,2.65,5.87,2.42,3.34,4.26,2.53,4.95,31.87,2.65,3.8,4.83,1.84,1.84,4.6,3.57,2.53,4.6,1.73,3.91,1.61,4.159722,-2.972222,14.361111,0.0,,-3.402778,58.00714
US_VA_51149,2020-12-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,14,0,1490,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,1,-5,-24,10,1.92,3.12,6.59,4.67,8.03,5.51,3.6,1.8,2.64,5.15,3.48,2.4,,2.16,10.19,3.12,4.43,2.76,5.87,3.36,5.99,2.64,3.24,2.88,5.87,3.48,,3.12,3.36,5.39,3.12,3.83,19.77,5.03,1.92,7.31,1.8,3.6,4.08,2.04,2.76,31.76,3.12,3.71,4.55,,2.52,4.32,2.88,3.6,2.52,2.64,2.88,2.64,9.493056,0.8125,16.069444,0.0,,2.354167,61.280329
US_VA_51149,2020-12-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,13,0,1503,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,-2,-4,5,,1.93,2.83,10.44,2.58,6.83,9.53,4.77,,,5.41,3.22,2.71,,,6.83,3.87,2.71,3.48,5.02,,4.89,,,,2.96,2.45,,3.22,4.89,4.77,,5.15,15.07,4.12,3.22,5.8,2.96,3.48,3.87,2.19,3.48,32.46,2.32,2.96,1.8,3.09,2.83,3.87,2.45,2.96,2.71,,2.83,4.64,10.993056,6.680556,15.979167,27.65425,,7.020833,76.546872
US_VA_51149,2020-12-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,20,0,1523,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,1,-7,-2,,2.93,4.46,7.9,4.33,7.14,7.26,4.08,3.44,2.93,3.06,3.95,,,2.55,7.65,3.57,3.44,2.8,5.86,,3.69,2.29,,3.82,4.59,2.42,,4.84,6.88,3.69,2.68,4.08,17.97,2.68,2.55,3.95,3.06,4.33,2.93,2.04,4.71,32.11,2.04,2.68,5.22,3.06,2.29,5.22,4.59,2.68,2.42,,3.19,2.17,4.895833,-0.569444,12.8125,13.462,,-1.069444,65.651004
US_VA_51149,2020-12-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,14,0,1537,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-20,,-7,-22,10,3.39,4.63,6.55,6.55,6.55,5.87,4.51,2.14,2.82,5.53,3.39,2.93,1.81,3.27,9.82,3.05,4.63,3.72,3.61,1.69,5.64,1.81,1.69,2.48,3.72,3.16,,3.72,4.18,3.16,2.71,5.64,15.46,5.76,3.61,6.77,2.93,3.27,4.18,2.14,4.06,34.53,2.37,2.82,5.98,2.14,2.14,4.06,2.03,4.97,2.14,2.71,3.84,1.58,2.027778,-0.131944,7.479167,0.471714,,-0.291667,84.923228
US_VA_51149,2020-12-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,8,0,1545,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,-4,-2,-21,8,3.42,3.53,5.58,3.3,6.95,8.09,5.92,1.59,3.3,3.99,3.19,2.16,2.16,1.82,7.52,3.08,3.87,2.96,5.47,2.05,5.58,3.42,1.71,3.87,3.53,3.99,1.82,3.53,5.01,2.96,2.05,4.78,16.29,5.81,1.71,4.9,3.53,3.87,3.42,,4.67,32.68,1.71,3.19,4.1,,1.59,5.12,2.62,3.99,,,3.99,3.19,2.208333,-2.298611,8.347222,1.68275,,-4.618056,60.793183
US_VA_51149,2020-12-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,9,0,1554,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,-1,3,-23,9,2.27,2.84,5.56,4.31,9.19,7.15,4.54,,3.52,4.2,5.67,2.27,1.7,2.38,8.4,2.61,3.97,2.72,4.54,2.5,5.9,2.84,3.06,2.84,4.42,2.5,1.59,3.18,4.76,3.4,2.27,5.79,14.52,4.08,2.16,6.13,2.61,4.54,4.31,,4.88,32.79,,1.81,4.54,2.61,1.93,4.76,3.06,2.27,2.61,1.93,3.97,,1.729167,-3.944444,9.763889,0.0,,-3.576389,67.937711
US_VA_51149,2020-12-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,8,0,1562,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,-1,-1,-20,9,1.93,3.75,6.83,4.21,7.74,8.3,3.64,1.71,3.3,4.66,3.98,1.71,1.59,1.71,7.17,2.73,2.96,3.07,5.8,,7.51,2.27,1.59,2.62,3.3,2.05,2.27,3.87,4.44,3.19,2.39,6.26,15.7,4.32,1.71,5.23,2.39,4.21,3.07,,4.89,32.88,1.59,2.5,4.32,,,3.98,3.53,3.07,3.19,,3.07,,4.152778,-3.402778,12.833333,0.0,,-0.0,74.459475
US_VA_51149,2020-12-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,1564,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-16,-2,-1,-25,11,3.04,2.43,6.31,4.13,8.5,7.65,2.91,,3.28,4.86,2.79,1.82,1.7,3.64,8.38,2.55,4.74,1.94,3.16,1.94,5.58,4.25,1.7,3.4,3.88,2.06,2.43,3.4,4.37,4.74,2.06,5.95,19.55,3.76,3.16,7.77,2.43,3.28,4.86,1.7,5.1,31.32,,,4.01,,3.16,4.13,3.16,4.25,2.19,,3.28,2.06,7.416667,-1.243056,18.083333,0.0,,4.215278,80.219847
US_VA_51149,2020-12-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,13,0,1577,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,-1,2,0,,3.17,4.23,10.7,3.96,6.47,5.68,4.62,,3.44,4.76,4.1,2.25,,1.98,8.06,3.17,4.36,1.98,3.57,,4.49,3.96,,2.51,3.83,3.3,2.11,3.83,7.66,2.91,2.64,3.3,18.36,2.38,,5.15,3.44,3.3,3.3,,3.17,31.31,2.25,2.91,5.29,2.51,,4.89,2.77,5.02,2.11,2.38,,2.91,11.833333,3.381944,18.256944,0.0,,8.854167,82.021095
US_VA_51149,2020-12-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,1578,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,-4,3,-1,,2.63,4.87,8.95,3.56,7.77,10.01,3.03,,2.77,6.58,4.34,2.5,,2.24,7.51,3.82,4.21,2.9,6.32,1.98,3.29,4.34,,2.9,4.48,2.5,2.77,2.5,7.24,4.74,2.63,5.0,14.62,5.53,3.42,5.13,3.03,3.42,3.16,2.77,6.19,35.95,3.82,3.29,3.82,3.95,3.16,5.53,3.42,2.77,2.9,2.11,4.61,1.98,15.076389,9.194444,20.875,0.592667,,10.875,76.214301
US_VA_51149,2020-12-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,12,0,1590,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-26,,-4,-22,12,2.54,4.53,6.29,4.75,8.61,9.72,3.75,1.88,3.53,5.19,3.42,3.87,1.88,2.32,7.4,,3.98,2.1,5.19,1.99,6.41,2.76,1.77,2.32,3.75,3.31,2.32,3.64,2.54,3.98,2.21,5.52,17.67,6.18,3.09,5.19,2.76,2.87,4.09,2.32,3.53,36.55,2.21,2.21,4.97,2.87,1.99,5.19,2.43,4.31,3.64,3.31,2.76,1.88,8.166667,4.715278,12.541667,4.47675,,5.909722,85.864354
