location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2020-06-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,941,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,7,,-10,,4.23,7.72,,13.69,7.22,4.98,4.73,,,,,3.48,6.22,6.22,,,6.47,5.23,5.48,4.98,8.46,18.92,4.73,14.69,3.73,5.72,5.48,36.84,,9.46,6.47,4.48,,19.711111,13.466667,26.2,0.0,,10.296296,54.716397
US_IA_19127,2020-06-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,941,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,22,-24,6,7.13,6.68,,11.59,8.91,4.01,6.91,,4.23,,,,7.35,7.58,4.23,,3.34,3.79,4.23,4.9,4.46,21.83,5.79,12.03,3.56,5.12,6.24,39.43,5.79,13.14,9.13,5.57,4.68,22.461111,16.288889,29.133333,0.0254,,11.876543,51.328639
US_IA_19127,2020-06-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,944,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-1,24,-23,6,7.51,9.11,,12.52,4.1,6.38,5.92,5.69,5.92,4.78,,,5.46,6.83,3.42,5.92,,,3.64,3.87,6.15,25.05,6.83,9.56,5.01,4.33,6.15,38.02,3.87,8.42,5.46,5.01,4.1,23.466667,16.505556,28.938889,0.0,,12.135802,49.460902
US_IA_19127,2020-06-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,949,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-1,26,-25,5,4.33,7.74,,14.8,5.46,5.01,,,6.6,3.19,,5.01,4.1,10.93,5.24,4.55,6.15,,3.87,5.01,3.19,29.82,4.55,10.02,4.33,4.33,6.6,40.52,3.42,7.74,5.92,8.42,8.2,22.638889,14.594444,29.416667,0.0,,12.808642,53.840302
US_IA_19127,2020-06-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,953,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-8,26,-26,6,4.65,6.74,,11.39,6.74,5.58,5.81,,5.58,3.95,4.88,3.95,6.28,6.74,4.42,,4.18,,,4.42,7.21,20.92,,10.69,4.65,,4.42,35.33,3.95,12.09,8.14,3.25,3.95,24.105556,17.333333,30.055556,0.0,,16.660494,63.205974
US_IA_19127,2020-06-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,14,0,967,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-2,23,-28,5,,8.34,4.06,8.34,6.76,5.86,6.76,,5.63,4.28,5.41,,6.53,8.34,4.73,3.83,4.06,3.15,4.28,,5.86,22.3,6.98,9.69,4.28,4.73,6.08,32.44,3.38,3.83,8.79,6.98,5.86,23.111111,19.75,28.511111,15.784286,,19.783951,81.905831
US_IA_19127,2020-06-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,968,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,,4,,4.81,9.63,5.07,10.13,4.31,4.81,6.08,,7.09,3.8,3.55,4.31,3.55,4.56,13.18,5.83,3.8,,,4.81,3.8,26.61,6.33,9.12,5.07,5.32,5.07,28.38,,7.09,5.07,,,21.75,19.088889,26.527778,12.482286,,19.185185,85.410969
US_IA_19127,2020-06-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,974,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,1,,-5,,,6.33,,9.63,7.09,4.81,7.86,6.59,7.09,,,,4.31,5.83,5.57,5.07,,3.55,3.55,4.05,4.81,19.26,4.56,11.91,,,3.8,34.46,3.55,6.08,6.08,3.8,,23.455556,17.388889,30.366667,3.1242,,18.648148,74.748964
US_IA_19127,2020-06-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,976,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-11,14,-28,9,3.45,8.83,,9.47,6.46,4.74,3.02,,7.11,3.88,4.95,,4.09,9.47,,3.23,4.95,,3.02,5.81,4.31,25.41,4.74,13.57,4.09,3.45,4.31,37.69,3.66,9.26,6.68,3.02,,20.733333,17.166667,28.35,11.811,,18.290123,86.278382
US_IA_19127,2020-06-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,978,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-2,21,-26,5,3.55,5.11,4.44,11.55,8.22,4.44,7.11,,4.22,,,,5.77,4.88,6.88,3.33,5.33,5.11,6.0,4.88,3.33,22.65,3.55,8.66,4.22,5.33,4.44,38.86,,7.99,6.0,5.77,3.55,18.983333,14.861111,23.861111,9.877778,,14.518519,75.219841
US_IA_19127,2020-06-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,11,0,989,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-4,27,-25,4,5.56,9.73,3.94,10.42,7.64,4.4,7.41,3.71,,5.56,3.94,,4.63,8.34,4.4,4.86,,,4.4,4.17,7.41,21.54,3.47,10.88,5.09,3.47,5.79,38.21,,6.95,6.95,,5.33,19.722222,13.033333,26.694444,0.0508,,13.67284,68.091839
US_IA_19127,2020-06-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,994,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,33,-24,6,4.22,8.91,3.28,9.15,5.39,,8.44,6.1,6.57,4.93,4.22,3.28,3.52,9.62,4.22,4.22,5.39,3.52,4.22,4.22,4.46,23.69,5.39,10.55,,4.69,7.04,38.0,,11.02,7.04,4.69,,22.022222,14.3,29.088889,0.1016,,14.41358,62.120392
US_IA_19127,2020-06-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,11,0,1005,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,3,29,-24,4,,4.18,4.18,11.38,6.27,3.95,4.41,3.25,4.41,6.27,5.11,4.41,3.95,8.36,3.95,4.18,3.72,,,3.25,7.2,23.23,6.5,9.52,5.11,4.18,5.81,36.23,3.72,6.74,6.5,3.95,3.48,24.627778,19.844444,29.122222,2.455333,,20.006173,75.717662
US_IA_19127,2020-06-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,1009,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-2,,8,,6.39,6.39,,11.76,7.92,4.86,10.22,4.09,6.39,5.62,,3.83,7.41,6.9,7.41,3.58,4.09,,,3.83,3.58,26.07,4.09,9.2,,,4.34,39.61,6.13,7.67,5.88,,,24.433333,19.472222,29.594444,1.80975,,20.487654,79.236354
US_IA_19127,2020-06-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,1009,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,7,,-1,,4.18,6.64,5.42,9.6,4.68,,7.14,3.94,4.68,,,,4.92,6.15,6.4,4.18,4.18,,3.94,3.69,4.43,21.41,5.17,11.08,,,3.94,39.63,4.68,7.14,6.64,3.69,,24.022222,19.522222,29.922222,0.362857,,20.641975,81.415916
US_IA_19127,2020-06-29,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,1012,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-1,25,-25,5,4.67,9.11,4.0,10.22,7.78,5.78,4.67,3.33,3.56,4.44,4.0,3.78,,9.11,4.89,4.22,4.44,4.22,,5.33,5.11,22.0,4.44,10.44,4.0,4.44,6.89,38.44,,9.11,5.33,3.11,3.78,26.466667,22.427778,30.877778,0.0,,22.654321,79.909423
US_IA_19127,2020-06-30,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,1012,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-2,22,-27,6,6.59,5.68,4.32,12.5,5.91,5.23,,3.18,7.05,5.23,,5.46,5.91,6.82,5.0,5.23,,4.55,3.18,3.64,5.23,20.91,5.46,9.09,5.68,,8.41,37.28,3.64,8.41,7.27,3.87,4.32,25.533333,22.527778,30.088889,0.0,,22.469136,83.361665
US_IA_19127,2020-07-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,1017,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,7,37,-25,3,3.62,7.25,,9.29,4.3,4.08,6.34,3.62,7.48,,,3.17,5.44,6.12,4.76,6.8,3.85,3.85,,,5.66,24.92,4.53,9.97,3.62,3.17,5.66,35.8,5.21,9.97,7.93,,4.08,23.616667,20.5,27.9,0.127,,20.858025,84.636962
US_IA_19127,2020-07-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,18,1,1035,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,6,48,-30,5,4.22,7.27,,11.73,4.46,3.29,4.46,3.99,8.68,,3.29,3.99,4.46,5.63,5.87,,4.22,,5.4,,5.4,22.53,4.69,9.62,5.16,,6.1,36.6,,6.8,5.63,,5.16,25.038889,19.983333,31.405556,0.1778,,21.290123,79.581883
US_IA_19127,2020-07-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,1041,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,4,42,-55,,,8.28,5.43,12.68,8.28,,6.21,,6.73,3.62,,,5.69,5.43,4.4,3.62,,4.92,3.62,5.69,,22.51,5.69,13.97,,5.43,4.4,33.37,,9.31,10.61,,,25.788889,19.855556,31.238889,0.0,,19.703704,69.109115
US_IA_19127,2020-07-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,1044,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-22,,-30,,,4.32,7.49,9.21,9.21,7.49,,,8.35,4.32,4.32,,5.18,6.05,4.61,,5.18,4.89,,4.32,,21.6,6.05,11.23,,,,35.42,,8.64,5.47,5.18,5.47,25.577778,18.661111,31.811111,0.0,,19.024691,67.088518
US_IA_19127,2020-07-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,1050,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-6,,-16,,3.81,5.34,,14.74,5.59,5.85,5.08,,5.59,3.81,,,,,4.07,,4.83,8.39,,,4.58,22.62,4.58,15.0,,4.32,4.58,40.16,5.08,8.39,10.17,,4.32,25.822222,18.7,31.972222,0.0,,19.740741,69.22665
US_IA_19127,2020-07-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,-1,0,1049,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-2,25,-29,5,6.72,9.86,3.36,14.12,6.72,7.39,4.93,8.07,7.62,,,,4.71,7.62,,6.5,3.81,5.6,3.58,5.38,6.05,25.77,4.48,18.15,5.38,,,40.78,4.71,10.08,9.41,,4.26,26.205556,19.277778,32.083333,0.0,,20.197531,69.593558
US_IA_19127,2020-07-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,11,0,1060,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-4,22,-28,6,6.29,5.62,,17.07,6.07,4.04,3.82,,8.54,3.82,,4.49,4.72,7.64,4.49,4.94,4.72,,3.15,,6.74,24.04,6.74,9.88,3.37,,5.84,35.72,5.17,11.01,6.07,3.59,5.39,26.877778,20.933333,32.588889,0.0,,21.567901,73.022864
US_IA_19127,2020-07-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,1063,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-4,32,-27,5,6.72,8.29,3.14,13.22,5.83,6.5,7.39,,5.83,3.81,,3.14,4.26,6.27,6.27,5.15,4.48,4.48,3.14,4.26,5.15,24.42,4.03,13.45,4.48,6.05,4.93,43.47,3.36,8.29,3.14,,3.14,27.877778,21.366667,33.872222,0.0,,22.092593,71.015505
US_IA_19127,2020-07-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,1068,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-6,29,-27,7,3.55,10.44,5.55,11.99,7.77,5.77,4.88,4.0,6.88,4.0,3.77,,,6.88,,,4.44,3.11,,3.55,3.77,25.09,6.66,10.21,,5.33,8.22,38.2,3.11,6.66,8.44,,4.88,25.744444,21.911111,32.338889,1.298222,,21.962963,80.066162
US_IA_19127,2020-07-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,12,0,1080,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,2,26,-28,2,3.47,4.16,,12.01,4.16,4.85,5.31,3.47,8.32,,,,4.85,7.16,4.62,5.54,4.85,,,,6.24,22.87,,8.78,5.31,,6.01,30.5,3.7,7.62,7.16,6.7,4.39,23.494444,17.261111,31.372222,5.7404,,18.037037,71.41783
US_IA_19127,2020-07-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,13,0,1093,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-5,,5,,,9.23,3.99,13.22,3.74,,4.99,,8.98,,,,4.99,5.74,5.99,,6.48,3.49,4.24,7.23,4.74,20.45,5.99,9.23,,3.99,3.74,32.42,,5.99,4.99,,3.99,25.611111,19.277778,31.933333,0.1905,,19.932099,71.214711
US_IA_19127,2020-07-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,7,0,1100,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,1,,-10,,3.71,8.16,,10.38,5.93,5.93,4.45,,9.39,4.94,4.2,,3.71,6.92,3.96,4.2,5.44,4.94,,4.7,5.19,25.21,4.94,11.37,3.71,4.45,3.46,37.57,,10.13,6.18,,4.2,22.5,17.033333,29.944444,1.439333,,17.419753,73.013586
US_IA_19127,2020-07-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,1100,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,0,31,-31,6,7.04,7.71,4.18,14.97,6.6,5.5,6.16,,10.79,3.3,3.74,,3.3,10.13,5.72,6.38,5.94,,3.74,5.5,5.94,24.22,3.3,5.94,,4.84,5.28,44.25,4.4,11.23,7.92,4.18,,23.416667,15.805556,30.405556,0.0,,17.580247,70.123027
US_IA_19127,2020-07-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,1105,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,19,-27,7,3.42,6.84,,11.97,7.48,5.13,4.7,5.34,9.41,3.21,,,4.7,6.41,3.85,5.77,7.06,5.13,4.7,7.27,7.06,23.95,3.85,6.84,3.21,3.42,4.7,39.34,3.21,8.34,7.27,,3.42,24.75,19.177778,30.516667,3.592286,,19.808642,74.228888
US_IA_19127,2020-07-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,20,0,1125,19,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-1,38,-25,5,4.43,9.97,3.77,10.19,9.97,4.87,5.09,,6.42,3.99,3.32,4.65,5.32,9.3,,4.65,5.09,7.09,5.76,4.65,5.54,22.15,6.2,7.97,6.64,4.87,9.08,42.75,3.32,7.09,5.32,3.54,3.32,20.911111,17.927778,26.777778,13.885333,,18.746914,87.778845
US_IA_19127,2020-07-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,27,1,1152,20,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,26,-27,6,,7.88,4.17,10.2,6.49,6.03,6.96,3.25,7.42,3.71,,4.41,4.87,6.49,4.17,4.17,,7.88,3.25,3.71,6.49,25.97,5.57,11.83,,7.19,4.41,38.72,5.1,8.35,6.26,3.94,,20.933333,13.111111,28.844444,0.6858,,16.617284,76.848254
US_IA_19127,2020-07-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,12,0,1164,20,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,1,28,-27,3,4.26,10.42,4.5,13.74,6.87,3.79,7.34,3.32,8.29,5.45,,,,5.45,,,3.32,5.21,,3.79,5.92,20.85,4.5,9.48,,3.55,3.79,35.54,4.5,8.05,6.16,,,24.861111,17.5,32.066667,0.4826,,20.771605,78.485327
US_IA_19127,2020-07-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,1167,20,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-7,,5,,4.38,8.24,,14.43,7.21,4.64,,,7.73,,,,,3.61,5.67,,3.61,,,3.61,,16.49,5.15,8.5,,,,31.17,3.61,6.44,4.64,,,28.2,23.072222,33.011111,0.0,,24.203704,78.877534
US_IA_19127,2020-07-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,17,0,1184,20,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,0,,-5,,6.71,7.21,,11.18,6.21,5.22,4.72,3.73,6.96,4.97,3.98,4.47,3.73,6.71,3.48,4.97,5.22,4.47,4.97,4.72,4.97,24.1,4.22,10.68,4.22,3.48,,38.51,4.47,8.95,6.46,3.73,,27.422222,22.983333,31.788889,0.0,,20.32716,65.300056
US_IA_19127,2020-07-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,13,1,1197,21,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-6,27,-28,5,3.79,8.46,,13.14,4.23,4.9,4.9,,8.02,4.9,,4.9,3.34,8.24,4.68,5.12,4.68,3.34,,4.23,6.9,21.82,7.12,10.24,3.79,3.79,6.68,36.74,4.23,8.02,5.34,4.68,4.68,22.622222,18.738889,28.444444,0.09525,,18.598765,78.157477
US_IA_19127,2020-07-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,9,0,1206,21,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-6,22,-26,6,3.37,8.75,,12.12,8.97,4.49,5.16,4.71,5.16,3.81,7.85,3.14,4.71,7.18,3.81,4.94,4.26,3.37,3.81,5.38,6.96,21.76,4.71,10.77,5.16,3.59,5.16,38.37,4.04,5.83,5.16,5.38,5.16,22.25,17.95,27.611111,0.85725,,19.104938,82.334157
US_IA_19127,2020-07-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,12,0,1218,21,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-1,27,-27,4,5.15,10.3,4.68,11.23,7.96,7.72,10.06,,8.66,3.74,3.74,3.98,5.15,5.15,,6.32,5.38,,,3.28,6.08,26.68,7.96,8.89,5.15,3.74,9.59,40.95,,7.96,5.85,4.68,4.68,22.772222,16.983333,27.988889,4.0005,,18.253086,75.766304
US_IA_19127,2020-07-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,38,0,1256,21,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-5,27,-26,6,,8.17,3.27,12.84,4.67,3.27,6.77,3.97,10.97,,6.54,4.2,3.97,7.24,5.13,4.2,3.73,4.43,,5.13,5.83,24.51,5.37,8.87,3.73,4.9,5.37,38.05,4.43,8.64,7.0,4.2,4.2,22.416667,16.272222,29.338889,0.0,,17.728395,75.206148
US_IA_19127,2020-07-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,21,1,1277,22,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,1,24,-25,2,3.58,7.88,3.82,13.61,10.27,4.78,,,8.6,,4.3,3.34,5.01,7.64,3.34,4.06,3.82,,,,5.73,19.34,3.58,10.98,5.73,,3.34,31.05,3.34,6.69,5.49,3.82,4.06,25.483333,18.861111,32.605556,0.0,,20.932099,76.182328
US_IA_19127,2020-07-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,8,0,1285,22,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-10,,4,,,7.75,,14.96,6.95,4.01,,,5.61,,,4.81,5.08,8.28,5.34,,,,4.28,,6.68,20.84,4.01,11.76,,5.34,5.34,34.2,,10.42,4.54,,,27.916667,22.455556,33.794444,0.0,,23.530864,77.113431
US_IA_19127,2020-07-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,13,1,1298,23,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,,-10,,7.29,8.02,3.64,10.2,8.74,3.89,5.34,3.89,6.32,3.64,3.64,,4.86,6.32,,4.13,4.13,3.89,,3.4,6.07,24.29,6.07,13.12,4.62,3.64,3.64,37.16,3.4,8.5,10.2,3.64,3.89,27.072222,24.111111,32.077778,0.042333,,23.54321,81.048236
