location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2021-02-20,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,41,0,11836,277,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-25,-14,-66,-5,-13,8,2.34,4.32,8.68,4.61,8.93,2.77,1.15,7.71,5.26,1.08,1.66,2.27,1.58,5.15,1.12,3.67,1.91,1.26,3.31,1.12,0.83,1.8,1.98,2.45,0.58,1.08,1.95,1.12,0.72,7.17,0.68,1.08,3.75,3.85,4.03,1.04,2.52,4.68,2.38,9.51,3.89,1.66,1.15,1.41,0.83,0.79,2.09,3.49,0.61,0.61,4.5,2.81,,1.91,0.72,3.75,1.08,1.48,1.37,6.63,,1.01,3.96,2.38,2.7,1.37,0.97,0.54,0.94,1.12,0.94,1.23,1.08,0.83,0.9,7.96,0.54,0.97,,,1.44,1.73,1.26,1.23,19.63,5.01,0.86,0.72,3.35,2.41,7.06,1.62,1.58,0.97,0.68,0.83,,3.13,4.47,1.15,0.65,4.65,1.08,1.15,0.68,0.86,2.92,1.8,2.92,1.44,5.98,0.58,0.76,1.3,0.9,37.17,1.55,2.31,0.94,0.86,1.01,0.97,1.91,0.86,0.72,0.86,,,1.66,1.04,,2.95,1.48,0.76,1.01,0.58,1.55,4.25,5.69,,1.87,0.72,2.27,,1.08,0.58,2.05,6.2,0.68,1.19,,1.26,1.3,0.5,1.48,0.94,0.79,4.65,0.83,0.97,4.32,,,2.77,0.79,1.23,3.17,1.8,3.46,3.21,-5.395833,-8.923611,-2.0625,0.1524,50.8,-9.729167,71.767818
US_WV_54039,2021-02-21,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,21,1,11857,278,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-20,-9,-51,-2,-12,5,2.53,5.32,8.07,4.85,9.44,2.1,1.05,7.6,5.43,1.12,1.52,3.51,1.09,5.5,1.38,4.34,2.79,1.12,4.12,0.76,0.58,1.48,1.7,2.82,0.72,0.98,1.34,1.01,1.63,7.16,0.54,0.65,4.59,3.73,3.0,1.59,2.24,5.54,2.93,10.28,3.98,2.1,0.8,1.56,0.65,1.09,2.13,2.5,0.72,,5.03,3.22,,2.17,,3.55,1.27,0.76,0.8,6.26,0.51,1.92,5.68,3.55,3.55,1.41,1.3,,,0.83,,1.09,1.74,,0.76,8.76,0.98,1.09,0.65,0.54,1.56,1.23,1.19,1.88,19.9,5.86,1.19,0.8,4.05,1.23,6.44,1.41,1.19,1.48,1.09,1.38,0.91,2.6,3.51,,0.8,5.14,0.87,1.27,0.87,0.54,2.24,1.59,3.18,1.59,6.8,0.58,1.38,1.16,0.72,38.68,1.81,2.13,0.69,0.72,1.05,0.94,1.52,0.72,1.09,0.94,0.69,0.83,1.7,0.87,,2.57,1.05,0.69,0.83,0.65,1.84,4.74,6.22,0.54,1.45,1.19,3.47,0.87,1.81,0.69,2.79,5.46,,0.98,1.34,1.01,0.91,,0.69,0.69,0.76,4.81,0.51,1.7,4.31,0.8,0.72,2.71,0.58,1.34,3.51,1.38,3.58,2.93,-3.888889,-9.977778,3.844444,0.0,40.64,-7.7,75.178541
US_WV_54039,2021-02-22,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,34,2,11891,280,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-20,-11,-69,-12,-27,10,2.15,5.37,7.27,4.8,10.27,3.1,1.3,9.58,5.03,1.83,2.88,4.84,1.74,6.07,1.64,5.41,2.75,1.49,3.35,1.45,0.95,1.99,2.18,2.81,0.95,1.11,1.93,0.89,1.36,6.89,1.33,1.17,4.93,3.89,3.22,1.23,2.4,5.34,2.5,11.51,4.2,2.4,1.07,1.04,0.73,0.79,2.97,2.85,0.92,1.04,4.9,3.6,0.54,2.65,0.44,5.21,1.23,0.98,0.73,5.56,0.76,1.52,4.36,3.83,3.54,2.09,1.39,0.6,0.54,1.17,0.76,1.26,1.64,0.95,,9.58,1.86,1.17,0.85,1.26,1.64,2.5,1.26,0.89,21.02,7.17,1.11,0.79,3.98,1.83,6.38,1.96,1.9,1.61,0.66,1.77,0.44,2.72,5.18,0.85,0.76,4.33,1.3,1.2,0.66,0.6,3.48,1.2,2.4,1.55,7.21,0.54,0.69,1.17,0.76,40.02,1.68,2.59,0.69,0.79,0.98,1.23,2.06,0.44,0.85,1.04,,0.73,2.09,0.92,0.57,2.59,1.14,0.66,0.82,0.57,1.93,4.84,6.32,,1.61,1.2,3.07,0.85,1.04,0.47,3.35,5.41,0.6,1.04,1.2,1.96,1.07,0.6,1.36,0.51,1.3,5.59,0.82,1.71,4.71,1.01,0.44,3.29,1.23,0.85,3.26,1.39,3.38,2.81,3.194444,-0.272222,6.994444,1.3716,50.8,-0.616667,76.313825
US_WV_54039,2021-02-23,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,29,0,11920,280,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-10,-1,-57,-8,-26,6,2.5,4.78,8.12,4.78,9.95,3.08,1.38,8.73,5.46,1.19,2.76,3.72,1.6,6.64,1.28,5.13,2.28,0.58,7.57,1.06,0.61,3.95,1.73,2.89,0.77,1.19,1.48,1.41,0.8,6.8,0.9,,4.49,3.47,2.98,1.16,2.79,4.65,2.34,11.17,4.11,2.25,0.74,1.06,0.74,1.22,3.02,3.05,0.61,0.8,5.1,3.21,0.96,2.28,0.74,4.11,1.09,1.12,1.25,4.81,0.64,1.35,4.88,3.66,2.89,1.38,1.44,0.51,1.54,0.99,0.96,2.73,1.03,0.9,,10.69,1.44,1.09,1.54,1.16,1.83,2.34,1.38,1.32,21.66,6.58,0.74,0.61,4.27,2.21,6.74,2.05,1.93,1.8,0.51,1.64,1.16,3.18,6.32,0.93,1.03,4.85,1.41,0.99,0.96,0.55,3.56,1.32,2.6,1.7,7.38,0.48,1.28,0.99,0.74,39.35,1.54,1.64,0.71,0.93,0.74,1.09,1.73,0.48,0.93,1.06,0.8,0.61,2.44,0.74,0.96,2.54,1.8,0.77,0.77,1.06,1.09,4.49,6.0,,2.09,1.41,2.98,1.03,1.57,0.48,3.53,5.87,,1.12,0.58,1.32,1.22,0.48,1.28,0.48,1.06,4.85,0.96,1.28,4.49,0.9,0.64,2.66,0.83,1.7,2.79,1.28,3.53,2.54,5.005556,-0.9,12.872222,2.286,,-1.533333,62.883456
US_WV_54039,2021-02-24,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,21,1,11941,281,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,-3,-53,8,-26,7,2.1,4.81,7.07,4.23,10.14,2.62,1.42,8.04,5.39,1.68,1.97,3.65,2.16,5.98,1.42,4.33,2.39,0.84,5.85,0.78,0.48,2.39,1.97,2.65,1.03,0.94,1.61,0.74,0.81,5.52,0.71,0.65,3.97,2.78,2.55,0.97,2.49,3.88,2.36,11.34,3.75,2.04,0.71,0.78,1.07,1.32,3.52,2.04,0.48,0.55,5.36,3.42,0.74,2.88,0.48,5.65,0.94,1.13,1.39,5.46,0.52,1.26,4.72,4.46,3.71,2.13,0.97,,1.39,1.07,0.78,2.13,1.23,0.84,0.68,10.53,1.52,1.03,0.71,0.94,2.1,2.58,1.32,1.45,20.41,6.65,1.32,0.78,4.01,1.71,7.24,2.33,2.0,1.55,0.65,1.78,0.65,3.52,6.01,0.65,,5.56,1.39,0.94,0.78,0.9,3.36,0.87,2.29,1.29,7.27,0.78,0.97,1.55,1.1,39.41,2.04,2.58,0.68,0.74,0.78,0.74,1.81,,1.07,1.36,0.52,0.71,2.2,0.65,0.94,2.68,1.42,0.65,1.07,1.1,1.61,4.49,6.23,,2.39,1.0,2.49,0.84,0.94,0.45,3.55,6.53,0.97,1.16,1.03,1.49,1.07,0.48,1.0,0.81,1.26,6.01,0.9,1.49,4.62,0.61,0.52,3.2,1.13,1.42,2.97,1.2,3.46,2.39,8.111111,-1.022222,20.333333,0.0635,,-0.8,53.980793
US_WV_54039,2021-02-25,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,50,1,11991,282,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,-5,-63,2,-26,8,2.5,4.93,8.01,3.97,12.68,3.84,1.15,8.01,5.7,1.44,3.14,4.32,1.09,6.02,1.19,4.1,2.15,1.28,3.84,0.67,0.77,2.02,2.05,2.05,0.99,0.99,1.41,0.93,1.12,6.47,0.83,0.77,3.52,3.49,3.17,0.74,3.2,4.64,3.01,11.59,3.94,1.76,0.74,1.15,0.86,1.22,3.04,3.01,0.64,0.9,4.51,3.84,1.02,1.86,0.48,4.93,1.22,0.96,1.7,4.83,0.77,1.54,4.04,4.32,3.17,1.25,1.57,,0.9,1.25,0.83,2.34,1.09,1.15,0.61,10.34,1.31,1.02,0.67,1.12,1.79,2.37,1.41,1.19,22.25,6.47,1.82,,3.27,2.53,5.89,2.05,1.5,1.79,1.02,1.79,0.64,3.17,5.67,0.96,0.54,5.38,1.25,0.9,0.74,0.64,3.55,1.31,2.18,1.57,7.46,,1.02,1.25,,39.55,1.6,2.34,0.61,0.99,0.61,1.54,1.79,,0.83,1.19,,0.8,2.15,0.96,1.06,2.47,1.5,0.8,0.99,0.7,2.15,4.32,5.86,,2.15,1.41,1.7,0.93,1.19,0.7,3.27,6.05,0.61,1.86,0.61,1.5,1.28,0.61,1.06,0.67,1.12,6.21,0.8,1.57,4.39,1.06,0.8,3.43,0.83,1.28,2.43,1.38,3.11,2.72,6.477778,-1.266667,15.022222,1.439333,,-0.35,62.269814
US_WV_54039,2021-02-26,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,38,0,12029,282,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-22,-9,-68,-8,-25,9,2.36,4.66,7.16,4.18,10.59,2.72,1.26,7.48,5.15,0.91,2.91,4.14,1.72,5.18,1.39,4.21,2.27,1.13,3.21,0.68,0.61,1.68,2.14,2.43,0.78,0.68,1.75,1.0,0.97,5.47,0.61,,3.85,3.3,2.62,1.23,2.62,4.57,2.36,10.26,4.21,1.65,0.91,1.23,0.78,1.29,2.65,3.5,0.68,0.65,4.76,2.46,0.49,2.82,0.58,4.08,1.1,1.04,1.13,5.12,0.52,1.39,4.24,3.56,3.53,1.72,1.23,,1.0,0.87,1.04,2.3,1.55,0.49,0.74,9.97,1.23,1.04,0.94,0.81,1.94,2.69,1.29,1.85,19.27,5.15,1.29,,3.01,2.17,6.74,2.1,1.78,1.33,0.91,1.17,0.45,2.72,5.15,,0.78,4.7,1.26,0.52,0.58,0.55,3.14,1.1,1.72,1.72,6.41,0.84,0.87,1.17,1.39,36.36,1.65,2.1,0.49,0.68,0.91,1.07,1.26,0.58,1.43,1.04,0.52,0.65,1.59,0.58,0.74,2.49,1.13,0.84,0.94,0.81,1.75,3.3,5.28,,1.81,1.17,2.46,1.0,1.46,0.97,3.21,6.02,,0.97,0.65,1.17,1.1,,1.17,0.94,1.26,5.12,0.71,1.39,4.83,0.71,,2.1,0.87,1.0,2.91,1.39,3.04,2.75,3.3,-2.022222,10.05,0.127,,-3.183333,62.76582
US_WV_54039,2021-02-27,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,29,2,12058,284,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,-6,-52,9,-11,4,2.66,3.79,7.5,4.74,8.01,1.86,0.73,6.7,4.92,1.2,1.6,3.02,1.42,5.43,0.95,3.57,2.22,0.95,3.1,0.87,0.55,1.53,1.68,2.51,,0.95,1.42,0.77,1.35,5.03,,0.73,3.68,3.06,3.02,1.06,2.66,3.79,1.89,8.6,3.57,1.78,0.8,1.27,0.58,0.62,2.22,2.95,0.51,0.84,4.55,2.91,0.8,2.15,0.8,4.04,1.02,1.31,1.17,6.74,,1.09,5.25,3.17,2.8,1.93,0.69,0.55,0.87,1.06,0.8,1.24,1.31,0.77,0.84,8.12,0.84,1.13,0.84,0.73,1.78,1.86,0.91,1.35,18.87,5.5,1.09,0.66,3.02,1.75,7.43,1.78,2.15,1.27,0.95,0.8,,3.02,4.33,0.87,0.84,3.97,1.27,0.98,0.55,0.51,2.91,1.24,1.57,1.24,5.57,0.51,0.69,1.46,0.73,34.27,0.73,2.48,0.58,,0.73,1.06,1.86,,0.87,0.91,0.51,,1.46,0.55,,1.89,1.46,,0.87,1.17,1.31,3.42,5.57,0.69,1.46,1.57,2.37,1.06,1.53,,3.02,4.92,,0.69,0.55,1.24,1.06,1.02,1.06,1.09,,4.48,,1.57,5.03,0.58,,2.48,0.58,1.17,2.11,1.93,3.35,2.51,7.427778,1.9,13.305556,7.493,,5.4,87.160261
US_WV_54039,2021-02-28,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,36,1,12094,285,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-22,-11,-54,5,-13,5,2.57,4.12,7.07,3.91,7.53,1.94,1.16,7.49,5.24,1.37,2.04,3.62,0.84,5.21,1.09,4.57,1.79,0.98,3.66,,0.67,1.79,2.57,2.57,,0.92,1.86,0.98,0.7,4.89,0.56,0.63,3.91,3.27,2.64,1.37,1.83,5.24,2.57,9.11,3.8,1.58,,1.16,1.13,1.3,2.01,3.1,0.67,0.63,5.17,2.57,0.56,1.86,0.81,3.73,0.84,1.13,0.98,5.49,0.98,,4.29,3.03,2.74,1.51,1.02,0.49,0.6,0.92,1.02,0.88,1.37,0.53,0.56,8.13,0.63,0.95,0.7,1.16,1.72,1.3,1.3,1.72,19.46,5.95,1.79,0.84,3.27,1.51,5.28,2.04,1.27,1.27,0.6,0.98,0.53,2.67,4.15,0.6,0.81,4.15,1.13,1.2,0.49,0.53,3.31,0.77,1.94,1.69,6.19,0.67,0.7,0.84,1.09,36.42,1.41,2.29,,,1.13,0.7,1.83,,1.13,0.95,,0.98,2.08,,0.77,2.25,0.98,0.74,0.88,0.49,1.34,3.41,5.28,0.81,1.55,1.3,2.57,0.6,0.95,0.6,3.03,6.05,0.67,0.92,0.84,1.27,1.34,,1.3,0.67,1.09,5.03,0.77,1.23,4.4,0.63,0.63,2.39,0.56,1.16,2.6,1.58,3.8,2.6,11.405556,5.927778,16.672222,10.341429,,10.405556,93.602988
US_WV_54039,2021-03-01,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,27,0,12121,285,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-18,-8,-65,-4,-33,10,1.82,4.18,6.72,3.67,9.11,2.29,1.29,8.1,5.68,1.13,2.45,3.86,1.6,5.09,1.6,4.43,1.92,0.75,4.02,1.13,0.85,2.2,1.51,2.32,0.63,0.53,1.48,1.19,1.35,4.99,0.75,0.56,3.89,3.04,2.45,1.04,2.61,4.11,2.13,9.79,3.99,1.76,,0.69,0.66,1.04,2.95,2.89,0.82,0.97,5.18,2.1,1.1,1.88,0.66,4.33,1.63,0.85,1.44,5.21,,1.41,3.77,2.64,2.76,1.85,1.04,,0.91,0.75,0.85,1.38,1.22,0.94,,9.42,1.19,1.07,0.44,1.22,1.26,2.76,1.0,1.26,18.68,5.87,1.38,,3.42,1.57,5.37,1.92,1.98,1.48,0.91,0.94,,3.33,4.43,0.88,0.66,3.83,1.13,0.94,0.69,0.69,2.32,0.91,1.54,1.29,6.06,0.44,0.75,0.88,0.85,36.1,1.57,2.23,0.5,0.85,0.5,0.82,1.73,,1.32,0.94,0.66,0.5,2.04,0.75,,2.32,1.19,0.56,0.69,0.75,1.19,3.71,5.37,0.56,1.73,1.26,3.11,0.6,1.0,0.6,2.95,6.62,,1.41,0.91,1.22,1.1,,0.5,0.82,1.38,5.15,,1.82,4.8,1.13,,2.42,0.56,1.35,5.53,1.48,3.04,2.45,9.511111,4.538889,15.516667,33.5915,,5.483333,76.316031
US_WV_54039,2021-03-02,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,13,0,12134,285,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,0,-56,1,-27,6,2.65,5.1,6.63,4.17,8.67,2.87,1.98,8.8,5.2,1.18,2.49,4.3,1.94,5.0,1.43,4.11,1.78,0.77,3.86,0.96,,1.43,2.52,2.71,0.92,0.86,1.59,0.99,1.56,5.29,0.77,0.73,3.98,3.12,3.22,0.73,1.72,5.16,2.01,11.63,3.51,1.78,0.67,0.92,,0.96,3.28,2.96,1.05,0.51,4.72,2.9,0.67,2.42,0.7,4.78,1.4,0.92,1.05,5.99,0.7,1.27,4.46,3.06,3.35,1.88,1.15,,0.92,1.27,0.67,2.1,1.98,0.89,0.8,10.74,1.59,0.73,1.08,1.56,2.04,2.42,0.86,1.78,20.27,5.32,1.47,0.73,3.95,2.07,6.15,1.66,2.39,1.88,0.7,1.21,0.83,3.0,5.61,0.99,0.54,5.2,2.04,0.86,0.61,0.92,3.03,1.05,1.91,1.11,7.08,0.61,1.11,0.99,0.77,37.19,1.69,2.65,0.54,1.08,0.73,0.73,1.5,0.54,0.96,0.83,0.54,0.54,2.71,0.61,0.83,2.55,1.24,0.64,0.67,0.86,1.59,4.24,6.25,0.61,2.23,1.24,2.36,0.61,1.37,0.8,3.83,6.34,0.45,1.11,1.11,1.34,1.15,,1.4,0.99,1.31,5.9,0.83,1.91,5.48,0.96,,2.71,0.86,1.34,3.28,1.78,3.79,2.2,1.622222,-3.972222,9.622222,2.7686,,-7.277778,51.949861
US_WV_54039,2021-03-03,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,19,1,12153,286,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-7,1,-57,7,-26,6,2.71,4.43,8.0,4.14,10.64,3.31,1.43,8.54,5.89,0.92,1.98,3.73,1.56,6.08,1.08,4.91,2.68,0.7,3.63,0.8,0.73,1.37,2.2,2.87,0.83,1.24,1.56,1.47,1.53,6.08,0.86,0.67,4.24,3.73,3.6,1.59,2.48,5.22,2.45,11.34,4.17,1.75,0.96,1.05,0.83,0.96,3.31,2.55,0.73,0.7,5.22,3.03,0.73,1.85,0.8,4.01,1.37,1.11,1.37,4.78,0.8,1.82,4.33,3.12,3.22,1.78,1.02,,0.6,1.05,0.83,2.61,1.69,1.24,0.83,10.29,1.15,1.11,0.83,1.85,2.04,1.98,1.31,1.08,22.01,5.77,1.02,0.8,3.47,2.17,6.37,2.87,2.55,1.37,0.73,1.08,0.64,3.0,5.7,0.77,1.15,4.75,1.27,0.7,0.6,0.45,3.82,1.53,1.82,1.5,10.35,0.77,0.8,1.18,0.83,39.7,1.91,2.8,0.83,0.77,0.99,0.92,1.43,,1.34,,0.48,0.67,2.23,0.7,0.64,2.64,1.34,1.24,1.05,1.82,1.11,3.98,6.15,0.86,1.37,1.4,2.42,1.21,1.66,,3.89,6.4,0.57,1.05,0.77,1.59,0.77,0.77,1.11,0.86,0.99,5.83,1.4,1.47,6.37,0.51,0.54,2.68,0.89,1.43,2.58,1.66,3.44,2.48,2.820988,-5.376543,14.030864,0.0,,-5.845679,53.425667
US_WV_54039,2021-03-04,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,23,0,12176,286,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-7,-1,-60,6,-27,7,2.42,4.62,7.89,4.2,10.6,3.1,1.81,9.96,5.01,1.49,3.04,4.17,1.94,5.3,1.39,4.82,1.84,0.74,4.24,1.07,0.65,1.39,1.84,2.68,0.65,0.97,1.97,1.16,1.2,5.85,0.61,0.65,3.65,3.85,3.23,1.0,2.75,6.14,1.71,11.38,3.1,1.94,0.55,1.23,0.65,1.42,3.65,2.72,0.55,0.61,4.69,2.65,0.65,1.75,0.61,4.59,1.0,1.0,1.07,5.62,,1.84,4.36,3.88,3.01,1.32,0.97,,1.0,1.1,0.84,2.23,1.39,1.2,,10.8,1.46,0.97,,0.94,1.91,2.75,1.0,1.52,21.14,6.5,0.97,1.0,3.46,1.94,5.85,2.65,1.62,1.91,0.78,1.2,0.81,2.81,5.01,0.74,0.74,4.85,1.0,1.07,0.45,,3.49,1.39,2.42,1.46,10.15,,1.2,1.13,0.87,37.47,1.49,2.26,0.45,0.78,,1.1,1.71,0.65,1.42,1.29,0.68,0.87,2.26,0.68,0.81,2.39,1.07,,0.94,1.0,1.23,4.07,6.5,0.87,2.29,1.81,2.62,1.26,1.2,,4.07,5.85,0.74,1.52,0.78,1.65,0.87,,1.1,0.71,0.91,5.75,0.87,1.97,4.53,0.65,0.68,3.07,0.58,1.26,2.49,1.32,3.69,2.1,6.185185,-3.746914,13.197531,0.028222,,-2.703704,53.561385
