location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72111,2020-11-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,6,185,,,24282,4468073,18.059375,-66.722544,58,137,,-32,,,26.962963,24.067901,29.833333,0.084667,22.455556,76.749764
US_PR_72111,2020-11-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,189,,,24282,4468073,18.059375,-66.722544,58,137,,-48,-68,,27.08642,24.061728,29.864198,0.282222,21.944444,73.502311
US_PR_72111,2020-11-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,11,200,,,24282,4468073,18.059375,-66.722544,58,137,,,,-10,26.555556,23.561728,29.308642,0.127,21.677778,74.167528
US_PR_72111,2020-11-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,6,206,,,24282,4468073,18.059375,-66.722544,58,137,,,,-22,26.783951,24.04321,29.67284,0.60325,22.788889,79.965398
US_PR_72111,2020-11-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,208,,,24282,4468073,18.059375,-66.722544,58,137,,,,-20,26.458333,23.965278,29.673611,0.042333,23.322222,82.784616
US_PR_72111,2020-11-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,210,,,24282,4468073,18.059375,-66.722544,58,137,,-34,,-34,27.08642,24.395062,29.962963,0.254,23.311111,79.372809
US_PR_72111,2020-11-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,11,221,,,24282,4468073,18.059375,-66.722544,58,137,,,,-7,27.246914,24.598765,30.32716,0.907143,23.066667,78.448145
US_PR_72111,2020-11-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,9,230,,,24282,4468073,18.059375,-66.722544,58,137,,-30,,,26.845679,24.234568,29.858025,0.92075,22.544444,79.048515
US_PR_72111,2020-11-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,233,,,24282,4468073,18.059375,-66.722544,58,137,,-45,-73,,26.401235,23.87037,29.277778,0.931333,22.333333,79.2513
US_PR_72111,2020-11-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,17,250,,,24282,4468073,18.059375,-66.722544,58,137,,,,-9,26.234568,23.685185,28.740741,1.905,22.7,79.074135
US_PR_72111,2020-11-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,9,259,,,24282,4468073,18.059375,-66.722544,58,137,,,,-17,26.265432,23.765432,29.388889,0.544286,22.866667,80.554575
US_PR_72111,2020-11-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,261,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,25.685185,23.537037,29.024691,2.213429,22.344444,82.057083
US_PR_72111,2020-11-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,263,,,24282,4468073,18.059375,-66.722544,58,137,,-73,,-70,26.259259,23.302469,29.166667,1.80975,22.166667,78.121267
US_PR_72111,2020-11-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,268,,,24282,4468073,18.059375,-66.722544,58,137,,,,-39,26.049383,22.858025,28.888889,0.056444,21.388889,76.090199
US_PR_72111,2020-11-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,269,,,24282,4468073,18.059375,-66.722544,58,137,,-31,,,25.58642,22.771605,28.62963,0.34925,21.833333,81.632935
US_PR_72111,2020-11-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,271,,,24282,4468073,18.059375,-66.722544,58,137,,-47,-67,,26.320988,23.234568,28.907407,0.056444,21.788889,76.658564
US_PR_72111,2020-11-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,9,280,,,24282,4468073,18.059375,-66.722544,58,137,,,,-7,26.055556,22.938272,28.851852,0.0,20.1,70.374261
US_PR_72111,2020-12-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,281,,,24282,4468073,18.059375,-66.722544,58,137,,,,-11,26.487654,23.475309,29.012346,0.0,20.388889,70.83133
US_PR_72111,2020-12-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,282,,,24282,4468073,18.059375,-66.722544,58,137,,,,-11,25.740741,22.194444,29.037037,0.0,20.688889,75.822777
US_PR_72111,2020-12-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,284,,,24282,4468073,18.059375,-66.722544,58,137,,,,-17,26.148148,22.67284,29.098765,0.53975,20.466667,72.154965
US_PR_72111,2020-12-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,287,,,24282,4468073,18.059375,-66.722544,58,137,,,,1,26.055556,22.981481,28.746914,0.592667,20.266667,71.020677
US_PR_72111,2020-12-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,8,295,,,24282,4468073,18.059375,-66.722544,58,137,,-25,,,25.376543,22.401235,28.308642,0.92075,20.577778,76.166109
US_PR_72111,2020-12-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,21,316,,,24282,4468073,18.059375,-66.722544,58,137,,-40,-61,,25.345679,22.320988,28.382716,0.197556,21.2,80.546048
US_PR_72111,2020-12-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,319,,,24282,4468073,18.059375,-66.722544,58,137,,,,-7,26.123457,23.401235,28.814815,0.620889,21.422222,76.219044
US_PR_72111,2020-12-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,319,,,24282,4468073,18.059375,-66.722544,58,137,,,,-17,26.574074,23.722222,29.253086,0.254,21.333333,73.9487
US_PR_72111,2020-12-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,324,,,24282,4468073,18.059375,-66.722544,58,137,,,,-13,26.154321,22.703704,29.154321,0.0,20.677778,73.312219
US_PR_72111,2020-12-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,10,334,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,26.209877,22.987654,28.851852,0.0,21.566667,75.815155
US_PR_72111,2020-12-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,337,,,24282,4468073,18.059375,-66.722544,58,137,,,,2,26.030864,23.154321,28.919753,1.17475,21.466667,77.348449
US_PR_72111,2020-12-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,342,,,24282,4468073,18.059375,-66.722544,58,137,,-28,,,26.333333,23.530864,29.12963,1.3335,22.111111,78.126565
US_PR_72111,2020-12-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,346,,,24282,4468073,18.059375,-66.722544,58,137,,,-62,,26.098765,23.098765,28.938272,0.620889,22.311111,80.269771
US_PR_72111,2020-12-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,348,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,26.302469,23.660494,28.901235,1.975556,21.966667,76.918475
US_PR_72111,2020-12-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,349,,,24282,4468073,18.059375,-66.722544,58,137,,,,-13,26.160494,23.580247,28.728395,0.141111,20.711111,72.53229
US_PR_72111,2020-12-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,349,,,24282,4468073,18.059375,-66.722544,58,137,,,,-13,25.549383,22.777778,28.469136,0.3175,21.777778,80.137969
US_PR_72111,2020-12-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,7,356,,,24282,4468073,18.059375,-66.722544,58,137,,,,-14,26.006173,22.95679,28.919753,0.6985,22.1,79.890399
US_PR_72111,2020-12-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,10,366,,,24282,4468073,18.059375,-66.722544,58,137,,,,6,26.098765,23.154321,29.12963,0.254,22.555556,81.818993
US_PR_72111,2020-12-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,7,373,,,24282,4468073,18.059375,-66.722544,58,137,,-22,,,26.117284,23.740741,28.808642,2.503714,22.455556,80.475035
US_PR_72111,2020-12-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,378,,,24282,4468073,18.059375,-66.722544,58,137,,-56,,,26.314815,23.765432,29.395062,0.28575,21.966667,77.185953
US_PR_72111,2020-12-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,380,,,24282,4468073,18.059375,-66.722544,58,137,,,,0,26.506173,23.993827,29.0,0.987778,22.188889,77.783031
US_PR_72111,2020-12-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,382,,,24282,4468073,18.059375,-66.722544,58,137,,,,-16,26.790123,24.419753,29.141975,0.084667,21.8,74.087169
US_PR_72111,2020-12-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,382,,,24282,4468073,18.059375,-66.722544,58,137,,,,-27,26.166667,23.41358,28.814815,0.0635,21.1,73.966977
US_PR_72111,2020-12-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,383,,,24282,4468073,18.059375,-66.722544,58,137,,,,-42,25.833333,23.326389,28.777778,0.973667,21.180556,77.280944
US_PR_72111,2020-12-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,385,,,24282,4468073,18.059375,-66.722544,58,137,,-58,,-63,25.944444,23.805556,28.5625,6.712857,21.902778,79.88279
US_PR_72111,2020-12-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,387,,,24282,4468073,18.059375,-66.722544,58,137,,-27,,,25.520833,22.319444,28.395833,0.1905,21.166667,76.698128
US_PR_72111,2020-12-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,389,,,24282,4468073,18.059375,-66.722544,58,137,,-52,,,25.506944,22.027778,28.548611,0.03175,20.888889,76.223426
US_PR_72111,2020-12-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,391,,,24282,4468073,18.059375,-66.722544,58,137,,,,-13,25.513889,22.381944,28.131944,0.0,21.083333,77.231996
US_PR_72111,2020-12-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,393,,,24282,4468073,18.059375,-66.722544,58,137,,,,-26,25.987654,23.222222,28.858025,0.1905,21.122222,74.400649
US_PR_72111,2020-12-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,394,,,24282,4468073,18.059375,-66.722544,58,137,,,,-32,26.0,23.388889,28.598765,0.169333,19.466667,67.390152
US_PR_72111,2020-12-31,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,395,,,24282,4468073,18.059375,-66.722544,58,137,,,,-44,26.117284,23.438272,28.58642,0.41275,19.666667,67.491853
US_PR_72111,2021-01-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,395,,,24282,4468073,18.059375,-66.722544,58,137,,-67,,-69,25.888889,23.117284,28.666667,0.5715,18.266667,62.97856
US_PR_72111,2021-01-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,6,401,,,24282,4468073,18.059375,-66.722544,58,137,,-28,,,25.141975,22.351852,28.006173,0.0,18.522222,66.787036
US_PR_72111,2021-01-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,403,,,24282,4468073,18.059375,-66.722544,58,137,,-43,,,25.660494,22.740741,28.450617,0.072571,18.288889,63.790354
US_PR_72111,2021-01-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,7,410,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,25.222222,22.561728,28.222222,0.0,18.344444,66.186177
US_PR_72111,2021-01-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,411,,,24282,4468073,18.059375,-66.722544,58,137,,,,-29,24.58642,22.32716,27.580247,0.508,20.8,80.325348
US_PR_72111,2021-01-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,413,,,24282,4468073,18.059375,-66.722544,58,137,,,,-66,24.679012,21.080247,28.0,0.620889,20.611111,78.713932
US_PR_72111,2021-01-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,413,,,24282,4468073,18.059375,-66.722544,58,137,,,,-33,25.049383,21.364198,27.938272,0.0,19.877778,72.614758
US_PR_72111,2021-01-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,414,,,24282,4468073,18.059375,-66.722544,58,137,,,,-9,25.074074,22.574074,27.759259,0.0,20.222222,74.899845
US_PR_72111,2021-01-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,418,,,24282,4468073,18.059375,-66.722544,58,137,,-27,,,25.524691,22.216049,28.611111,0.0,20.811111,75.735317
US_PR_72111,2021-01-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,418,,,24282,4468073,18.059375,-66.722544,58,137,,-41,,,25.58642,22.376543,28.685185,0.0,21.6,79.865487
US_PR_72111,2021-01-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,421,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,25.987654,23.012346,28.753086,0.0,21.388889,76.507884
US_PR_72111,2021-01-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,421,,,24282,4468073,18.059375,-66.722544,58,137,,,,-15,25.753086,22.432099,28.802469,0.028222,19.922222,69.621792
US_PR_72111,2021-01-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,421,,,24282,4468073,18.059375,-66.722544,58,137,,,,-13,25.987654,23.41358,28.611111,0.112889,21.188889,74.303028
US_PR_72111,2021-01-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,421,,,24282,4468073,18.059375,-66.722544,58,137,,,,-22,25.549383,22.716049,28.555556,0.41275,21.733333,78.63903
US_PR_72111,2021-01-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,8,429,,,24282,4468073,18.059375,-66.722544,58,137,,,,-4,25.320988,21.407407,29.055556,0.338667,20.822222,76.454029
US_PR_72111,2021-01-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,430,,,24282,4468073,18.059375,-66.722544,58,137,,-33,,,25.746914,21.882716,28.91358,0.084667,21.511111,76.744698
US_PR_72111,2021-01-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,434,,,24282,4468073,18.059375,-66.722544,58,137,,-45,-59,,25.0,21.333333,28.283951,0.03175,20.744444,77.191365
US_PR_72111,2021-01-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,437,,,24282,4468073,18.059375,-66.722544,58,137,,,,-22,25.790123,22.407407,28.895062,1.93675,21.366667,76.487874
US_PR_72111,2021-01-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,437,,,24282,4468073,18.059375,-66.722544,58,137,,,,-16,25.87037,23.067901,29.030864,0.536222,21.555556,76.602885
US_PR_72111,2021-01-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,6,443,,,24282,4468073,18.059375,-66.722544,58,137,,,,-15,25.728395,23.166667,28.62963,1.55575,21.3,76.401511
US_PR_72111,2021-01-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,443,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,25.361111,21.486111,28.319444,0.084667,20.777778,75.797303
US_PR_72111,2021-01-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,445,,,24282,4468073,18.059375,-66.722544,58,137,,,,0,25.302469,21.592593,28.617284,0.225778,20.877778,75.965667
US_PR_72111,2021-01-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,8,453,,,24282,4468073,18.059375,-66.722544,58,137,,-27,,,25.407407,21.845679,28.734568,0.0,20.944444,76.877491
US_PR_72111,2021-01-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,455,,,24282,4468073,18.059375,-66.722544,58,137,,,,,25.018519,22.308642,28.197531,0.0,20.811111,76.161929
US_PR_72111,2021-01-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,458,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,25.833333,23.32716,28.376543,0.028222,20.388889,71.384181
US_PR_72111,2021-01-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,461,,,24282,4468073,18.059375,-66.722544,58,137,,,,-13,25.296296,22.32716,28.320988,0.15875,20.344444,73.628035
US_PR_72111,2021-01-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,464,,,24282,4468073,18.059375,-66.722544,58,137,,,,-17,25.296296,22.611111,28.333333,0.028222,18.933333,67.742531
US_PR_72111,2021-01-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,8,472,,,24282,4468073,18.059375,-66.722544,58,137,,,,-17,25.703704,22.166667,28.604938,0.0,19.344444,67.596167
US_PR_72111,2021-01-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,476,,,24282,4468073,18.059375,-66.722544,58,137,,,,0,24.845679,21.395062,28.635802,0.056444,19.388889,72.06989
US_PR_72111,2021-01-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,479,,,24282,4468073,18.059375,-66.722544,58,137,,-30,,,24.763889,21.277778,28.277778,1.669143,20.388889,76.784026
US_PR_72111,2021-01-31,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,479,,,24282,4468073,18.059375,-66.722544,58,137,,-42,-62,,24.728395,22.450617,27.271605,4.390571,21.3,81.628171
US_PR_72111,2021-02-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,483,,,24282,4468073,18.059375,-66.722544,58,137,,,,-9,25.962963,22.567901,29.487654,0.762,20.877778,72.974179
US_PR_72111,2021-02-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,486,,,24282,4468073,18.059375,-66.722544,58,137,,,,-15,26.438272,23.777778,29.481481,0.028222,20.144444,69.087114
US_PR_72111,2021-02-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,486,,,24282,4468073,18.059375,-66.722544,58,137,,,,-15,25.888889,21.987654,29.450617,0.0,20.1,71.012855
US_PR_72111,2021-02-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,491,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,25.648148,22.320988,29.283951,0.22225,21.655556,79.519215
US_PR_72111,2021-02-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,491,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,25.82716,22.524691,29.024691,5.249333,21.533333,77.187137
