location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2020-10-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,54,0,1379,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-7,-1,23,-24,9,,4.69,5.72,2.4,6.75,2.17,5.5,3.43,2.06,2.63,3.32,2.17,2.52,3.78,,,7.1,2.75,2.86,2.29,2.17,5.5,,6.98,3.43,,2.29,3.66,4.81,2.52,3.09,1.95,,4.58,2.4,,5.95,16.37,3.78,2.29,4.24,,2.29,3.21,,,3.43,26.9,1.6,,1.95,3.32,4.92,,,2.17,3.32,5.04,2.63,,2.52,,,4.066667,-1.033333,10.722222,0.0,,-2.919753,60.670862
US_WI_55021,2020-10-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,1379,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-6,7,46,-1,4,,4.17,6.52,3.13,6.65,,4.96,4.04,,1.83,2.48,3.26,,2.22,2.09,2.09,8.22,2.09,3.52,3.39,,3.26,,4.57,3.0,2.09,,3.0,3.26,1.96,3.0,2.61,,5.09,,2.09,3.65,18.52,4.43,1.96,4.04,,2.35,4.17,,,3.65,30.78,1.96,,,3.39,3.91,2.22,2.48,2.35,4.43,3.26,2.22,,2.35,,,5.488889,-2.0,16.405556,0.66675,,-0.845679,63.877484
US_WI_55021,2020-10-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,1379,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-9,-4,41,-2,3,1.86,4.97,5.59,3.98,6.46,,6.96,4.85,,,4.72,3.6,3.36,3.11,,2.11,7.71,4.35,2.98,,,3.36,2.36,4.1,3.98,,3.11,4.23,3.6,,3.11,4.35,,3.73,,2.36,6.34,17.03,3.48,2.36,5.97,4.1,2.73,2.73,2.86,,3.48,34.31,2.86,5.35,3.36,2.36,6.59,2.49,,3.23,5.1,5.1,3.11,2.11,2.36,3.6,2.61,6.927778,1.772222,14.372222,0.592667,,-0.055556,60.697279
US_WI_55021,2020-10-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,145,0,1524,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-13,-7,12,-22,8,2.13,5.05,5.28,4.72,7.97,,6.85,4.16,1.57,3.37,4.83,2.13,2.69,4.27,1.91,1.91,8.76,3.14,3.93,3.26,2.36,6.06,2.13,7.19,4.27,,,5.05,4.27,1.91,3.93,3.48,1.8,4.27,1.91,2.47,6.18,20.32,5.95,2.69,4.83,2.69,3.71,3.93,2.92,,4.38,32.34,1.8,,1.68,2.47,4.83,2.02,1.57,2.36,4.6,4.27,2.47,,,2.58,2.02,-0.1,-4.444444,3.188889,0.197556,,-5.246914,67.954388
US_WI_55021,2020-10-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,40,0,1564,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-16,-8,15,-22,10,1.91,3.15,4.5,3.94,7.77,2.59,8.0,2.7,,3.04,4.96,3.94,2.14,1.91,,2.37,7.77,3.04,3.15,1.91,3.94,6.08,1.69,6.64,3.49,1.91,2.03,5.97,5.29,2.48,,3.38,1.8,3.72,2.7,2.37,6.76,18.13,5.52,2.93,5.18,,5.07,4.73,3.38,,4.17,35.02,,1.58,1.91,2.59,4.84,2.7,,2.81,4.39,4.62,4.62,,,1.91,,1.4,-2.983333,7.038889,0.084667,,-2.006173,77.235706
US_WI_55021,2020-10-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,31,0,1595,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-13,-6,27,-24,9,2.64,4.02,4.25,3.45,7.7,1.84,6.32,3.68,,4.71,4.6,2.76,1.95,2.41,,1.95,7.93,2.41,4.71,2.76,2.07,2.87,,6.78,4.71,,2.18,3.45,2.64,1.61,4.14,2.07,,4.02,2.41,2.64,5.63,18.97,4.02,4.25,5.63,1.72,2.99,4.37,2.07,,4.71,33.8,2.07,,,3.91,5.17,1.84,1.61,,4.02,3.1,2.07,2.64,1.61,2.99,,5.494444,2.994444,8.827778,2.483556,,3.271605,84.312732
US_WI_55021,2020-10-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,59,1,1654,5,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-14,-11,19,-25,11,1.55,2.54,4.64,4.64,8.95,,7.73,3.76,2.98,3.42,5.63,2.54,,2.1,,2.43,8.07,1.77,3.2,2.54,1.88,3.2,1.77,6.19,3.31,,1.77,4.75,2.54,2.87,3.87,3.65,,3.42,,2.65,4.97,20.11,4.64,2.21,5.86,2.32,3.42,4.42,,,5.52,30.39,,1.99,1.77,4.09,5.08,2.76,,3.31,4.09,3.87,2.98,1.77,2.1,,2.54,4.65,2.75,7.505556,3.0988,,3.049383,87.941075
US_WI_55021,2020-10-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,37,0,1691,5,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-11,-10,25,-23,10,,4.42,6.68,3.96,7.24,2.04,5.89,5.43,1.58,1.92,5.43,3.28,,3.17,1.7,2.15,7.92,2.6,4.3,4.19,,4.19,2.15,6.91,4.42,,1.58,3.17,2.6,2.38,2.94,2.83,1.7,2.26,2.38,2.49,4.64,17.21,5.66,1.92,5.66,2.94,3.73,2.38,,2.94,4.19,30.11,2.94,,1.7,2.26,4.19,,,3.06,4.64,2.49,3.17,,1.81,1.58,1.7,4.45679,3.061728,6.802469,66.576222,,3.645833,93.484757
US_WI_55021,2020-10-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,50,0,1741,5,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-9,0,36,4,4,,2.62,4.85,3.8,7.33,,4.71,4.85,,1.83,5.76,4.19,2.1,2.23,,,9.04,2.88,4.06,1.97,,3.41,,6.55,2.36,,2.1,3.01,3.8,2.36,4.32,3.01,,4.85,,1.83,6.16,19.39,4.32,,6.94,2.62,4.06,5.24,2.75,,4.85,33.14,1.83,,,2.1,6.16,1.97,2.62,2.75,5.76,3.41,3.93,,,2.23,2.62,1.855556,-0.016667,4.4,0.5842,,-2.265432,73.785406
US_WI_55021,2020-10-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,41,0,1782,5,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-15,-10,19,-2,4,2.21,4.68,6.65,4.06,9.85,,4.8,3.2,,2.34,3.81,3.45,,2.34,,,8.0,3.45,3.81,1.72,1.85,3.57,1.97,7.26,3.2,2.46,,3.08,3.45,2.46,2.46,3.81,,3.45,1.97,2.21,4.18,15.75,3.2,1.97,5.05,3.69,3.32,3.57,,,2.71,27.2,1.72,2.34,1.85,2.46,3.32,2.46,,,4.92,2.58,3.81,2.58,2.95,,2.34,0.194444,-1.016667,2.7,0.254,,-4.308642,71.295844
US_WI_55021,2020-10-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,26,0,1808,5,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-12,-7,12,-20,8,2.1,3.64,5.84,3.2,6.17,,8.6,5.29,,3.64,5.18,2.76,2.32,2.76,1.99,1.99,6.95,2.76,3.64,2.65,1.99,5.18,2.1,8.71,4.3,,1.99,4.08,3.09,,3.86,2.1,,4.3,2.1,2.98,5.18,20.07,4.19,2.43,5.07,4.19,4.3,3.31,1.88,,4.52,31.98,1.65,2.43,,3.75,5.73,2.54,,3.2,4.08,4.85,3.64,2.87,2.76,3.2,1.54,-0.583333,-2.561111,2.1,1.23825,30.48,-3.432099,80.433957
US_WI_55021,2020-10-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,75,0,1883,5,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-11,-6,22,-22,9,,3.8,5.7,3.13,9.05,2.23,6.71,4.8,,3.13,5.47,3.69,,2.9,,2.23,7.93,3.13,3.69,2.68,2.57,3.8,2.79,7.82,3.13,3.24,1.56,5.92,4.58,2.01,3.58,4.02,1.68,4.47,3.24,2.23,6.26,20.0,4.69,3.58,5.14,3.58,5.36,5.36,2.23,1.68,4.13,35.31,2.23,1.68,1.9,3.8,6.03,3.13,,2.46,4.13,6.37,3.8,2.68,2.68,2.57,2.57,-0.922222,-3.944444,3.872222,0.0762,,-6.691358,64.546306
US_WI_55021,2020-10-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,36,1,1919,6,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-12,-5,14,-24,9,,5.15,6.29,3.32,6.18,2.06,9.72,3.66,2.17,3.54,4.0,2.17,2.06,1.6,,1.83,7.78,2.4,5.15,2.4,,4.46,1.94,9.04,3.32,,2.29,3.77,3.77,,3.77,1.72,,2.97,,2.97,5.95,20.36,5.38,2.97,5.72,2.52,3.32,2.4,3.2,,3.66,31.68,,,,2.29,5.38,2.52,,2.52,3.89,3.89,2.97,2.97,1.72,3.2,1.94,2.372222,-2.555556,11.388889,0.0508,,-5.197531,57.51552
US_WI_55021,2020-10-29,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,34,1,1953,7,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-11,-6,10,-23,9,,3.25,4.48,4.04,7.74,1.79,7.74,4.04,,2.24,4.6,3.36,1.91,,,2.58,7.85,2.47,4.26,2.35,2.92,5.38,,9.19,3.92,1.68,,3.92,2.47,4.04,3.59,3.7,,5.04,,2.69,5.83,18.27,4.04,2.8,5.83,,3.59,3.36,1.79,,3.7,31.61,2.24,,2.13,2.58,5.16,2.47,1.68,3.59,4.71,4.04,2.8,1.68,,2.47,2.47,3.683333,1.005556,7.494444,0.0508,,-1.37037,69.471777
US_WI_55021,2020-10-30,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,48,0,2001,7,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-12,-6,17,-23,9,1.78,3.08,6.04,3.43,7.1,2.84,8.29,3.91,,2.49,5.33,3.79,,3.43,,2.84,7.46,,4.38,1.78,,3.91,2.25,6.51,4.03,,2.01,2.72,3.43,2.6,2.72,2.72,,2.84,3.31,2.96,6.63,20.25,5.09,2.25,6.04,2.96,4.5,2.84,2.01,,3.55,33.15,,,2.01,3.79,6.04,,1.78,2.01,3.91,2.25,2.84,,3.43,3.08,1.66,0.888889,-3.333333,4.927778,0.0508,,-6.049383,59.688546
US_WI_55021,2020-10-31,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,50,0,2051,7,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-13,6,27,1,3,,2.88,6.86,3.29,7.83,1.92,5.63,4.67,,,4.53,2.06,2.33,2.33,,,9.2,3.02,4.67,3.29,,3.98,,7.28,4.39,,2.61,3.57,3.84,3.02,2.47,3.16,,3.16,2.06,3.02,4.12,15.24,3.43,,4.67,,3.84,3.16,1.92,1.92,5.35,26.91,3.98,,,4.12,5.9,,,2.61,4.53,3.84,2.47,,3.57,3.16,2.2,2.911111,-4.127778,14.566667,0.0254,,-2.493827,67.973482
US_WI_55021,2020-11-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,36,0,2087,7,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-18,-10,15,-3,4,,3.68,7.12,3.68,9.33,,14.97,4.66,2.09,2.33,4.66,3.07,3.31,3.07,,,8.59,2.94,4.42,2.82,2.09,10.55,2.21,4.79,3.56,2.09,1.96,3.44,3.8,1.72,2.82,3.8,2.45,3.68,,2.82,5.89,14.85,5.28,2.33,4.91,1.96,3.44,2.33,1.96,,4.66,31.42,,,,3.56,4.66,,1.96,3.07,5.03,4.17,3.93,1.72,2.94,1.72,,3.761111,-1.222222,12.905556,0.028222,,-6.037037,48.730405
US_WI_55021,2020-11-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,29,0,2116,7,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-15,-6,5,-20,7,1.9,3.24,4.69,2.9,7.25,1.78,13.05,3.68,1.67,3.57,4.35,3.79,2.23,4.91,,,8.14,2.34,3.68,3.01,1.67,7.14,1.67,8.7,3.12,1.56,2.23,4.02,2.79,2.12,2.57,3.01,2.23,3.9,2.01,2.46,7.14,18.41,5.24,1.67,5.8,2.79,3.57,3.12,2.46,,5.58,31.91,2.23,,2.68,2.12,3.57,1.67,1.67,2.57,3.46,4.46,3.24,1.9,3.12,2.68,1.9,1.222222,-5.166667,11.205556,0.0,,-7.469136,52.489487
US_WI_55021,2020-11-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,49,1,2165,8,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-6,-2,8,-23,8,2.46,3.85,5.46,3.74,6.53,2.14,8.66,4.81,2.78,3.64,3.96,2.14,1.5,2.57,,1.6,7.6,2.67,3.53,2.57,1.71,5.03,1.6,8.35,2.03,,2.03,4.92,5.03,1.6,3.0,2.14,,3.85,2.67,1.82,4.28,22.25,5.03,1.82,5.99,2.57,2.78,3.85,1.6,2.35,4.39,29.1,,1.5,1.71,3.1,5.99,1.93,1.5,2.78,5.03,3.1,4.92,,1.82,3.0,,8.005556,-1.694444,20.827778,0.0,,-0.938272,53.559221
US_WI_55021,2020-11-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,33,0,2198,8,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-15,-6,13,-25,9,1.79,2.95,3.9,2.42,6.74,2.32,7.37,4.74,,3.79,3.16,2.32,1.69,2.11,,1.79,5.9,3.37,2.53,2.42,1.79,4.42,,6.95,3.48,2.0,1.69,4.0,4.0,,2.84,1.9,,4.11,1.9,2.42,3.58,17.48,4.21,2.21,4.21,2.0,2.84,4.11,1.79,,3.79,23.69,,1.47,,2.63,5.16,,1.9,1.69,3.37,3.79,3.58,1.58,2.53,1.9,1.69,13.461111,5.988889,21.2,0.0,,4.901235,56.67867
US_WI_55021,2020-11-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,38,0,2236,8,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-11,-6,14,-23,9,2.51,3.71,4.91,3.6,8.29,3.06,7.75,4.04,,3.82,4.25,2.29,1.96,3.06,,,6.87,2.4,3.06,2.29,2.4,4.25,2.4,5.89,2.18,1.75,1.64,5.02,4.15,,1.64,2.73,,2.51,1.64,2.18,5.67,17.57,4.25,2.07,5.35,2.18,2.51,3.49,2.84,,4.25,26.73,2.18,,,2.95,7.09,,,1.64,5.35,2.29,3.06,1.53,1.64,1.64,2.07,12.694444,5.85,21.822222,0.0,,5.839506,63.96024
US_WI_55021,2020-11-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,56,0,2292,8,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-15,-7,20,-22,9,1.69,3.72,4.39,3.27,7.1,,6.08,4.85,2.14,2.59,4.96,3.38,,3.49,1.92,2.25,8.34,,3.49,2.93,3.04,5.75,2.14,6.76,2.37,,2.71,5.3,4.85,,2.93,2.93,,4.17,2.37,2.93,5.86,15.66,3.83,3.15,5.07,1.92,3.15,3.94,2.37,,4.62,30.76,,,,2.48,4.28,,1.58,1.69,5.18,2.82,2.93,2.59,2.03,2.59,,12.044444,3.894444,22.283333,0.0,,6.598765,69.862288
US_WI_55021,2020-11-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,100,2,2392,10,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-8,1,40,2,3,,4.67,6.35,2.98,6.09,1.94,5.18,5.18,,1.81,4.92,2.59,,2.59,1.94,2.33,5.31,4.54,3.11,,,3.24,2.33,7.26,2.85,2.59,2.33,3.24,2.59,1.81,1.94,3.5,,4.41,,2.46,6.35,15.68,5.05,,3.89,2.46,2.72,3.11,2.07,2.59,3.89,30.97,2.46,2.07,,2.72,3.37,,2.2,,6.22,2.85,3.37,,1.94,2.72,1.94,16.1,10.211111,21.705556,0.0,,10.074074,68.190954
US_WI_55021,2020-11-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,45,0,2437,10,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-3,-1,36,3,2,1.79,4.47,6.65,4.35,8.44,,7.29,5.11,1.92,3.07,5.11,4.09,,3.71,,3.32,8.31,3.84,4.6,2.43,1.79,3.71,2.3,7.67,4.22,,3.07,2.94,3.71,2.17,2.69,3.58,,3.45,,2.43,5.11,18.54,4.22,,7.42,2.94,2.43,3.58,1.79,1.79,4.6,33.12,,2.3,2.81,4.86,8.05,3.07,,,4.22,2.69,,2.56,2.05,,1.79,15.516667,9.238889,22.811111,0.0,,10.17284,70.357146
US_WI_55021,2020-11-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,59,0,2496,10,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-12,-6,14,-22,8,2.56,2.34,5.9,5.34,8.13,2.0,7.57,5.01,,1.56,4.34,3.23,2.56,4.01,1.56,2.67,5.46,3.34,2.78,1.67,2.45,4.01,2.34,7.9,4.12,,1.67,2.89,3.34,2.12,4.23,3.67,1.56,4.67,,3.56,7.01,19.81,4.45,1.89,5.57,2.89,3.45,4.34,2.23,,4.34,33.17,2.56,1.89,2.0,3.12,5.01,1.67,,3.23,6.68,4.34,3.34,1.78,2.67,1.67,2.0,19.105556,15.472222,22.588889,0.0,,14.549383,74.901766
US_WI_55021,2020-11-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,78,0,2574,10,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-20,-11,8,-22,12,1.99,3.98,4.92,3.25,8.38,2.73,8.59,4.3,2.1,2.41,7.34,3.67,1.68,3.04,1.78,1.68,7.54,2.2,3.25,2.73,2.52,4.4,1.78,7.54,2.93,,1.57,4.61,3.88,3.04,4.51,3.35,,4.4,2.41,4.4,4.61,19.28,6.08,2.93,5.87,3.67,3.77,3.46,1.89,1.78,4.61,32.38,2.41,1.57,,3.04,4.72,,,3.35,5.45,3.14,4.19,,2.41,3.67,1.99,12.227778,6.933333,20.411111,5.7658,,10.777778,88.893507
US_WI_55021,2020-11-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,78,0,2652,10,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-14,-2,12,-26,10,1.96,3.71,6.44,2.51,7.31,2.18,6.66,2.84,1.64,3.06,5.56,3.71,2.18,4.58,1.75,1.96,8.18,1.96,3.6,2.62,2.73,3.82,2.29,9.38,2.51,1.53,1.85,3.16,4.15,2.07,3.93,2.07,,3.06,,2.4,6.44,16.47,4.91,3.38,5.24,2.51,2.73,3.16,,,4.15,27.38,1.85,,2.4,2.84,6.11,3.27,1.85,2.51,4.36,4.36,3.6,,2.51,2.29,1.64,3.488889,-0.277778,13.344444,27.686,,-1.154321,71.328647
US_WI_55021,2020-11-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,54,0,2706,10,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-16,-8,9,-23,10,1.65,4.3,5.29,2.97,7.49,,8.48,3.63,1.87,2.2,5.73,2.75,,3.41,1.65,1.87,8.92,3.08,4.63,2.09,2.64,4.63,,8.04,3.75,4.41,,4.18,4.41,,3.3,2.86,,3.63,2.2,3.41,7.49,19.27,4.96,2.64,5.29,2.75,3.52,4.3,1.98,,3.08,31.17,3.19,2.09,1.98,3.3,5.4,3.52,2.2,2.86,5.29,3.96,3.85,1.54,3.19,1.76,,3.283333,-2.477778,10.855556,0.7112,,-0.623457,75.687941
US_WI_55021,2020-11-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,49,0,2755,10,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-22,-13,-1,-23,11,,3.03,5.94,2.35,4.37,3.48,5.61,4.82,1.91,2.24,3.7,1.68,2.58,1.79,,2.35,6.28,3.14,3.48,2.24,2.24,4.48,,9.53,4.04,,2.58,4.37,3.7,1.57,3.25,2.8,,4.6,,2.24,4.71,16.48,4.71,2.24,4.71,2.58,2.69,2.58,,2.13,4.04,31.5,,,,,5.49,1.57,,2.24,6.05,3.81,1.79,2.58,1.57,2.69,,-0.338889,-4.694444,7.161111,1.6764,30.48,-4.395062,73.36712
US_WI_55021,2020-11-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,35,1,2790,11,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-21,-4,16,0,7,,3.75,5.13,,8.25,,5.75,5.5,,2.75,2.25,2.88,,2.12,,3.5,9.63,2.12,4.75,2.75,,3.0,3.75,7.5,4.88,2.38,1.88,4.0,3.5,2.75,2.38,2.25,,4.62,,2.12,4.38,19.63,4.12,,6.0,1.88,2.5,4.38,2.25,,2.38,31.63,2.38,,,2.25,3.5,1.88,,,3.5,3.0,4.0,2.0,2.5,2.38,2.5,-0.666667,-5.005556,5.3,0.2032,,-4.888889,72.845758
US_WI_55021,2020-11-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,110,0,2900,11,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-25,-14,5,-6,6,2.03,3.11,6.82,3.11,6.94,2.27,7.18,4.07,,2.15,5.5,3.71,,2.63,,2.87,8.85,3.23,4.55,1.79,,5.26,2.27,6.22,4.91,,1.68,4.19,3.71,2.87,3.23,4.19,,2.99,,3.11,6.7,17.35,4.31,3.23,4.91,3.95,3.59,3.83,2.63,,2.51,32.42,,,2.03,1.68,5.62,2.51,,2.87,5.62,2.75,2.75,2.03,1.68,3.11,,4.844444,0.461111,9.377778,4.6736,,3.030864,87.221513
