location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2020-06-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-3,,,6.77,18.42,10.53,7.14,,,,11.65,,,,21.05,,16.17,,37.97,16.92,10.15,20.955556,13.783333,29.122222,0.0,,9.761111,49.06104
US_IN_18181,2020-06-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,20,,,-20,,,9.08,18.16,6.05,,6.81,,,8.7,6.43,7.19,5.68,26.86,,15.89,5.68,44.27,20.43,10.6,23.790123,14.296296,31.679012,0.0,,9.87037,41.464983
US_IN_18181,2020-06-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,-1,0,242,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-20,,,6.6,12.1,8.8,,7.33,,,7.33,5.13,,5.13,23.09,6.6,14.66,,46.18,17.96,9.53,25.432099,18.833333,31.858025,1.227667,,15.95679,55.973957
US_IN_18181,2020-06-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,236,9,,,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,39,43,27,45,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,116,119,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,,,-23,,5.26,10.14,13.9,8.64,,8.27,6.76,,14.65,,,6.01,16.91,,7.14,,43.58,13.52,7.51,26.111111,20.345679,30.209877,4.614333,,20.228395,70.364199
US_IN_18181,2020-06-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,237,9,,,0,0,0,0,0,0,0,0,0,1,0,3,3,7,7,39,43,27,45,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,116,120,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,,,-21,,,,14.73,7.36,8.91,7.36,6.2,6.2,9.3,,5.42,,24.8,,14.34,5.81,41.47,13.95,6.2,20.738889,14.316667,28.272222,0.09525,,11.127778,54.644753
US_IN_18181,2020-06-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,-1,0,240,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,16,,,-25,,5.36,8.42,9.57,7.66,6.12,5.74,,,11.48,6.12,5.74,6.12,28.71,6.12,9.19,,43.64,13.4,6.12,21.916667,13.166667,28.961111,0.0,,9.644444,45.716289
US_IN_18181,2020-06-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,238,9,,,0,0,0,0,0,0,0,0,0,1,0,3,3,7,7,39,43,27,45,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,117,120,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,39,,,-2,,,7.7,15.4,10.01,,7.7,,,8.85,,,,16.94,,12.32,,34.26,8.08,7.31,18.788889,13.594444,27.35,0.689429,,11.611111,63.346257
US_IN_18181,2020-06-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,1,242,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-3,,,10.59,16.27,,,8.7,,,6.05,9.08,,,21.18,,12.11,6.05,44.26,11.73,5.3,17.477778,10.988889,23.694444,0.0508,,6.655556,49.394405
US_IN_18181,2020-06-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,241,10,,,0,0,0,0,1,0,2,0,0,0,0,3,3,7,8,39,45,27,45,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,117,123,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-19,,5.34,12.58,12.97,7.63,,,7.63,,13.35,8.39,,6.48,19.07,,8.39,,41.95,14.49,,18.127778,9.611111,26.444444,0.0,,6.772222,47.859749
US_IN_18181,2020-06-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,242,10,,,0,0,0,0,0,1,0,0,0,0,0,3,3,7,8,40,45,27,45,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,117,124,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-22,,5.31,9.49,11.01,7.21,9.11,9.11,,,10.63,,,8.35,22.39,7.59,14.04,7.97,51.62,15.18,7.21,21.305556,12.755556,28.75,0.0,,12.044444,55.794007
US_IN_18181,2020-06-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,245,10,,,0,1,0,0,0,0,2,0,0,0,0,4,3,7,8,40,47,27,45,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,120,124,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,20,,,-23,,,5.33,17.52,10.29,5.71,7.24,8.0,,7.62,5.33,,6.48,26.67,9.9,13.33,,45.71,17.14,11.43,22.709877,15.04321,29.512346,0.0,,12.481481,52.532745
US_IN_18181,2020-06-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,246,10,,,0,0,0,0,0,0,0,0,1,0,0,4,3,7,8,40,47,27,46,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,120,125,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,29,,,-23,,,6.83,12.14,6.07,6.45,5.69,5.69,,10.62,7.59,,9.48,25.79,7.96,14.03,6.45,40.59,12.52,6.83,23.388889,14.895062,30.567901,0.0,,12.246914,49.702025
US_IN_18181,2020-06-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,245,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,21,,,-28,,,9.89,14.46,6.47,8.37,,,,6.09,7.23,,8.37,25.88,,11.8,,27.4,12.94,,25.75,17.877778,32.694444,0.0,,14.494444,50.279909
US_IN_18181,2020-06-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,45,,,-1,,6.52,9.21,17.27,7.29,,,,,8.06,,,5.75,22.64,7.67,14.96,,36.07,16.5,10.36,26.577778,18.561111,33.316667,0.22225,,15.938889,52.20342
US_IN_18181,2020-06-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,249,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-4,,,8.44,8.44,10.28,8.81,6.24,,,8.08,,,5.87,23.86,5.14,14.32,,41.85,13.58,6.97,22.722222,19.627778,28.85,1.415143,,19.238889,80.938727
US_IN_18181,2020-06-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,247,10,,,0,0,0,0,0,0,0,0,0,1,0,4,3,7,8,40,47,27,46,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,120,126,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,,,-21,,,12.58,18.12,8.88,,7.03,5.55,,10.73,,5.55,7.77,21.82,5.55,16.64,5.55,46.6,10.73,7.4,23.15,17.333333,30.944444,0.395111,,18.761111,76.490812
US_IN_18181,2020-06-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,250,10,,,0,0,0,0,0,2,0,0,1,0,0,4,3,7,8,42,47,27,47,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,121,128,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-24,,,8.58,14.55,8.58,,5.22,5.97,,6.71,,5.97,10.45,22.38,5.59,13.43,,39.91,12.31,,20.716667,17.138889,27.088889,14.949714,,16.322222,76.040948
US_IN_18181,2020-06-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,249,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-20,,,11.22,12.77,9.68,5.42,6.97,5.42,9.68,16.25,6.58,,11.61,28.25,5.8,15.09,,39.86,10.84,5.8,19.838889,14.15,25.822222,0.0635,,13.211111,65.787717
US_IN_18181,2020-06-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,252,10,,,0,0,0,0,0,1,0,0,0,1,0,4,3,7,8,43,47,27,47,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,123,128,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,30,,,-20,,,6.6,19.4,7.76,,5.43,,10.48,6.6,5.43,,5.82,24.06,7.76,11.25,,39.97,14.36,6.98,20.788889,13.95,28.544444,0.987778,,14.116667,65.824192
US_IN_18181,2020-06-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,254,10,,,0,0,0,0,0,1,0,0,1,0,0,4,3,7,8,44,47,27,48,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,124,129,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,34,,,-25,,7.02,8.5,13.3,8.87,5.17,,6.28,,9.61,8.13,,7.39,21.06,6.28,11.46,6.28,39.54,11.46,,23.516667,15.755556,31.8,0.79375,,17.572222,69.560197
US_IN_18181,2020-06-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,-3,0,253,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,47,,,-7,,5.71,7.13,14.26,10.34,,5.71,7.13,,7.84,,6.06,,15.69,5.71,10.7,,31.02,9.27,9.27,23.794444,18.994444,30.388889,17.380857,,20.461111,81.809579
US_IN_18181,2020-06-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,255,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,9,,5.45,8.36,17.44,9.08,5.45,5.09,,5.81,12.35,,,5.09,19.62,11.99,14.53,,42.51,12.35,,23.572222,19.311111,29.327778,3.866444,,20.983333,85.539591
US_IN_18181,2020-06-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,255,10,,,0,0,0,0,0,1,0,0,0,0,0,4,3,7,8,45,47,27,48,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,125,129,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-22,,5.83,6.92,11.66,6.56,10.57,,6.56,,11.66,,6.92,,24.41,,14.57,6.56,43.36,10.2,7.65,25.644444,20.483333,31.4,0.2032,,22.433333,82.557641
US_IN_18181,2020-06-30,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,257,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-23,,6.01,6.01,12.39,10.89,6.76,7.51,9.39,7.14,11.64,7.51,,7.51,22.16,5.63,9.77,,43.57,11.27,10.52,25.183333,20.905556,30.961111,2.0955,,21.811111,81.815326
US_IN_18181,2020-07-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,258,10,,,0,0,0,1,0,1,0,0,1,0,0,4,3,8,8,46,47,27,49,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,126,131,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,47,,,-27,,6.0,9.74,15.37,8.62,6.0,,,,10.87,6.37,5.25,6.0,23.61,,12.37,6.75,44.97,7.5,,24.861111,18.744444,31.094444,0.4572,,20.15,75.384812
US_IN_18181,2020-07-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,259,10,,,0,0,0,0,0,0,0,0,1,0,0,4,3,8,8,46,47,27,50,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,126,132,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-27,,,10.49,16.28,7.96,8.32,,,5.07,11.58,7.96,5.07,8.32,28.23,7.24,16.65,5.07,48.49,13.39,5.79,25.194444,18.061111,31.416667,0.0,,17.95,64.304273
US_IN_18181,2020-07-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,260,10,,,0,0,0,0,0,1,0,0,0,0,0,4,3,8,8,47,47,27,50,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,126,133,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-56,,,12.04,12.39,,4.96,,8.5,,,,,5.31,23.72,,10.27,,36.12,12.04,5.31,25.772222,18.722222,32.061111,0.0,,18.244444,63.302579
US_IN_18181,2020-07-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,260,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,84,,,-26,,,6.15,13.03,5.07,6.51,,,5.43,10.13,,,7.6,19.18,,14.84,5.43,33.29,10.13,6.15,25.916667,19.05,32.75,1.5748,,19.177778,66.600636
US_IN_18181,2020-07-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-7,,,7.27,16.2,7.27,,4.63,7.6,,9.26,9.26,,9.59,29.43,,14.55,6.28,42.65,12.23,10.25,25.777778,19.527778,32.238889,0.0,,20.116667,71.174126
US_IN_18181,2020-07-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,264,10,,,1,0,1,0,0,0,0,0,0,0,1,4,4,8,8,47,47,27,50,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,128,135,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-29,,5.92,10.45,11.85,7.32,,8.71,,5.23,10.45,5.58,,6.27,29.27,,18.47,6.97,39.72,18.82,9.06,26.894444,20.016667,33.183333,0.4572,,19.605556,64.93163
US_IN_18181,2020-07-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,270,10,,,0,0,0,0,0,2,0,0,2,2,1,4,4,8,8,49,47,27,52,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,131,138,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-25,,,11.34,15.73,7.32,7.68,6.58,9.88,,10.97,7.32,,11.71,22.68,8.05,17.19,5.12,40.97,10.97,8.41,26.694444,20.288889,33.366667,0.834571,,21.383333,72.90866
US_IN_18181,2020-07-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,276,10,,,0,0,0,0,0,4,0,0,0,2,1,4,4,8,8,53,47,27,52,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,134,141,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,35,,,-22,,,7.28,18.57,7.28,9.1,,8.74,,7.64,,5.1,8.01,30.94,8.01,15.29,6.55,45.87,14.93,7.28,26.255556,20.411111,33.194444,0.41275,,21.605556,75.871348
US_IN_18181,2020-07-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,277,10,,,0,0,0,0,0,0,0,0,0,1,1,4,4,8,8,53,47,27,52,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,134,142,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-22,,6.2,10.58,15.69,6.57,8.03,6.57,,,9.12,5.11,,5.84,24.08,7.3,14.23,5.84,39.4,12.77,5.11,25.75,19.877778,32.422222,0.0,,21.255556,76.43787
US_IN_18181,2020-07-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,278,10,,,0,0,0,0,0,0,0,0,1,0,1,4,4,8,8,53,47,27,53,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,134,143,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,43,,,-28,,,10.45,10.81,,6.49,9.73,6.13,,9.01,5.41,,9.01,25.59,7.21,12.25,,45.05,12.61,9.73,25.322222,20.988889,30.588889,0.973667,,21.027778,77.349057
US_IN_18181,2020-07-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,274,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,77,,,-2,,,7.95,14.81,6.14,5.42,,7.59,5.78,7.22,5.78,,6.5,19.51,5.06,10.84,,31.79,15.53,6.14,23.433333,17.944444,29.483333,1.342571,,18.566667,74.344643
US_IN_18181,2020-07-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,279,10,,,0,0,0,0,0,0,0,0,0,0,1,4,4,8,8,53,47,27,53,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,135,143,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,10,,6.87,11.21,14.11,,6.51,10.49,10.49,,9.04,6.87,,5.07,23.15,,15.92,,42.69,13.02,,22.012346,17.790123,28.265432,9.567333,,18.54321,80.952077
US_IN_18181,2020-07-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,284,10,,,0,0,0,1,2,1,0,0,1,0,1,4,4,9,10,54,47,27,54,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,139,144,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-19,,,6.6,18.33,5.13,,8.43,5.5,,9.9,6.23,8.8,10.27,26.03,5.13,13.2,,44.36,12.47,9.53,21.311111,14.611111,27.455556,2.3368,,15.294444,68.807581
US_IN_18181,2020-07-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,289,10,,,0,0,0,0,1,1,1,0,1,0,1,4,4,9,11,55,48,27,55,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,143,145,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-18,,9.35,10.85,10.85,10.1,,8.98,7.86,5.24,6.73,,,7.48,24.69,5.99,13.09,,41.52,13.84,5.61,21.527778,13.572222,28.661111,0.0,,15.488889,68.709366
US_IN_18181,2020-07-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,295,10,,,0,0,0,0,0,0,3,2,0,1,1,4,4,9,11,55,51,29,55,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,145,149,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,43,,,-20,,5.55,7.78,12.96,8.89,,7.04,6.29,,7.04,,8.15,10.0,29.99,5.55,11.11,,36.29,12.96,7.41,23.772222,16.638889,30.183333,0.0,,18.166667,71.182982
US_IN_18181,2020-07-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,301,10,,,0,0,0,0,0,1,1,0,2,0,1,4,4,9,11,56,52,29,57,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,148,152,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-18,,,7.86,12.73,9.36,,,8.61,,8.23,,,5.99,21.71,,11.6,,40.43,12.73,6.36,23.527778,19.416667,28.05,7.789333,,20.783333,84.684121
US_IN_18181,2020-07-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,305,10,,,0,0,0,0,0,1,0,0,2,0,1,4,4,9,11,57,52,29,59,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,151,153,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,50,,,-23,,6.98,,14.33,5.51,6.25,,9.55,6.25,12.49,7.35,7.35,7.35,23.88,,11.02,,37.48,12.12,5.14,23.272222,16.6,29.755556,0.0762,,19.05,77.288871
