location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2021-04-16,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,16,1,9666,130,,,0,0,1,6,0,3,2,3,0,0,122,173,659,1731,1469,1520,1270,845,492,241,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,7,30,34,50,0,0,0,0,0,0,0,0,0,0,2,0,7,35,46,67,99,141,102,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,6,3,,-17,2,2.2,4.54,7.03,3.12,16.47,2.77,7.88,3.34,1.92,3.19,0.99,4.19,3.9,1.7,3.12,1.42,1.85,2.34,1.85,7.81,3.48,3.76,3.19,2.27,4.26,2.27,8.66,3.62,1.77,1.06,1.49,2.63,4.9,3.41,2.84,2.91,5.04,3.55,3.55,1.7,1.7,,,1.56,6.53,1.77,1.56,,17.18,4.33,2.91,1.92,6.82,1.28,2.06,0.99,1.7,2.91,4.33,1.63,1.56,2.48,1.28,5.89,0.99,32.52,1.21,1.92,1.06,,2.13,2.34,1.14,1.7,3.34,7.03,1.7,1.85,1.21,2.34,6.39,4.47,1.06,3.83,2.48,,3.98,1.21,3.41,2.06,13.722222,6.950617,20.345679,0.0,,1.916667,44.870276
US_GA_13013,2021-04-17,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,13,1,9679,131,,,0,0,1,2,3,1,3,0,1,0,122,173,660,1733,1472,1521,1273,845,493,241,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,7,30,34,51,0,0,0,0,0,0,0,0,0,0,2,0,7,35,46,67,99,141,102,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,6,7,,-7,0,2.38,5.62,6.81,4.17,18.29,1.87,7.66,4.08,1.79,2.89,,5.02,4.85,2.38,3.15,1.96,2.38,2.04,1.19,9.61,3.15,5.28,3.66,,2.55,2.89,6.98,4.68,1.53,1.36,1.45,1.96,4.08,3.4,2.04,4.08,3.57,3.32,4.59,,1.79,1.62,,,5.7,1.53,1.62,1.53,19.57,6.3,2.47,1.19,9.53,1.45,,2.13,2.3,3.23,3.23,2.04,2.81,2.98,1.45,5.36,,37.6,1.7,2.04,1.62,,,2.21,1.53,2.38,4.51,8.17,1.62,2.13,,1.96,7.49,4.08,1.19,4.34,2.55,,3.06,1.28,4.17,3.74,15.833333,9.487654,21.969136,0.0,,4.909722,48.515689
US_GA_13013,2021-04-18,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,8,0,9687,131,,,0,0,0,2,3,0,0,0,1,0,122,173,660,1735,1475,1521,1273,845,494,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,1,0,0,1,0,0,0,0,2,0,8,35,46,68,99,141,102,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,15,7,,-11,0,2.52,6.21,9.57,4.45,20.39,1.59,7.89,4.53,2.35,3.27,,5.29,3.69,1.85,4.53,2.27,2.69,2.43,2.77,8.39,3.44,4.87,4.11,1.26,5.62,2.43,7.97,4.45,2.6,1.93,1.26,2.94,5.37,3.86,1.68,4.95,4.28,5.45,4.36,1.26,3.36,2.01,1.59,1.51,7.3,1.34,2.1,1.51,18.46,5.12,2.85,1.43,9.82,,1.59,2.01,3.19,4.62,6.54,2.35,2.18,2.77,2.1,4.7,,43.38,1.51,2.35,1.68,,,3.02,1.26,1.85,3.36,9.65,2.1,3.61,,3.1,5.45,3.44,1.51,4.7,3.02,1.59,3.69,1.18,3.36,3.19,16.154321,9.018519,22.611111,0.0,,5.048611,48.053876
US_GA_13013,2021-04-19,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,14,0,9701,131,,,0,0,3,3,3,1,2,0,1,0,122,173,663,1738,1478,1522,1275,845,495,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,0,0,0,0,0,0,0,0,2,0,8,35,46,68,99,141,102,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,9,12,,-18,3,2.35,5.32,8.22,4.36,19.56,3.52,8.85,3.94,3.04,2.9,1.38,6.01,3.11,2.42,3.8,2.0,1.66,2.35,2.07,7.67,3.46,4.15,3.39,1.87,5.25,2.63,8.71,4.01,2.28,1.04,1.87,2.21,4.56,3.66,1.52,4.22,4.01,5.05,3.66,1.8,1.87,2.21,1.04,1.04,7.26,1.52,2.07,1.31,21.43,6.36,3.18,2.63,7.81,1.31,1.87,1.18,3.04,3.52,3.87,2.28,1.94,1.38,1.31,5.05,,38.71,1.04,2.14,1.8,1.31,,2.14,1.73,2.35,2.97,6.57,1.8,1.73,1.45,1.87,6.22,4.01,1.45,3.8,2.56,1.8,3.25,2.21,2.7,1.73,16.179012,9.62963,22.493827,0.0,,4.986111,47.558543
US_GA_13013,2021-04-20,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,8,0,9709,131,,,0,0,0,2,-1,1,1,0,3,0,122,173,663,1740,1477,1523,1276,845,498,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,0,2,0,0,0,0,3,0,2,0,8,37,46,68,99,141,105,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,12,6,,-17,4,2.2,5.15,5.97,3.5,16.82,2.68,8.03,5.22,3.57,3.5,1.17,5.97,5.08,2.2,3.02,1.24,2.68,1.99,1.24,8.45,3.36,4.67,3.5,1.65,5.7,2.13,7.83,4.46,1.24,2.13,2.33,2.13,5.08,3.23,2.06,2.33,3.29,3.98,4.81,1.92,2.4,1.72,1.3,,7.35,1.85,2.33,1.1,19.91,5.29,3.5,1.99,8.72,1.51,1.37,1.44,2.95,4.26,3.36,2.68,1.78,1.92,1.03,5.77,1.37,35.01,1.03,2.47,1.37,,2.54,3.36,1.3,1.44,4.88,7.62,1.17,2.27,1.58,2.47,6.38,3.43,1.44,5.15,2.81,,2.61,1.99,3.78,2.54,15.722222,7.993827,23.524691,0.0,,5.854167,52.076417
US_GA_13013,2021-04-21,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,21,1,9730,132,,,1,0,2,3,3,3,4,1,0,0,123,173,665,1743,1480,1526,1280,846,498,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,0,0,0,0,0,0,0,0,2,0,8,37,46,68,99,141,105,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,12,7,,-16,4,1.94,5.4,6.86,3.74,17.67,2.91,10.6,6.03,2.15,3.95,1.73,4.57,3.12,3.12,2.56,1.52,2.01,3.12,2.08,9.63,2.98,4.99,3.12,2.29,4.71,1.52,8.45,4.78,1.59,1.18,1.94,2.42,4.92,3.95,1.73,3.88,4.23,5.06,3.67,1.87,2.49,1.59,2.01,1.66,8.45,1.73,1.39,2.15,19.4,5.75,2.84,2.7,7.97,0.97,1.46,1.04,2.49,4.43,4.78,2.01,2.56,2.84,1.18,5.2,,39.35,1.87,2.22,1.32,,1.11,2.49,1.46,1.87,4.43,6.44,1.94,2.49,2.7,2.84,5.26,4.99,1.32,4.71,2.42,1.18,3.4,1.66,3.4,2.29,14.024691,9.259259,21.679012,0.0,,4.305556,52.353803
US_GA_13013,2021-04-22,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,22,0,9752,132,,,0,0,1,2,3,4,2,0,0,0,123,173,666,1745,1483,1530,1282,846,498,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,0,0,0,0,2,0,0,0,2,0,8,37,46,68,101,141,105,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,6,,-17,4,1.96,4.83,6.58,2.94,16.25,2.45,6.93,4.27,1.82,3.85,1.19,5.53,4.06,2.1,3.29,1.54,1.96,2.31,1.47,8.75,4.48,4.9,3.57,2.8,4.06,2.52,7.42,4.62,2.24,1.12,2.73,2.31,5.32,3.29,1.82,4.83,4.06,4.06,4.48,2.24,3.85,1.75,0.98,,7.77,1.33,1.54,2.03,21.64,5.88,3.01,1.4,6.79,1.68,1.47,1.47,2.87,3.08,4.97,3.22,2.38,2.1,1.68,5.18,,36.48,1.82,2.17,1.4,,1.33,3.22,,1.89,3.85,6.37,2.1,2.31,1.61,2.24,5.46,4.41,1.4,4.55,1.89,1.12,2.8,2.17,3.08,2.59,8.45679,0.265432,17.074074,0.0,,-3.826389,41.953062
US_GA_13013,2021-04-23,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,30,1,9782,133,,,0,1,0,6,3,3,3,7,0,1,123,174,666,1751,1486,1533,1285,853,498,242,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,0,0,0,1,0,1,0,0,2,0,8,37,46,69,101,142,105,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,8,6,,-16,2,1.85,4.9,6.89,3.76,14.56,2.7,7.95,4.62,1.92,3.48,1.35,4.83,4.05,1.92,4.33,1.7,2.06,3.34,1.06,8.59,3.98,4.83,2.91,1.56,5.47,2.13,6.82,3.62,2.2,1.49,3.05,1.85,3.55,3.34,1.77,3.98,3.55,2.7,4.26,1.77,2.91,1.7,0.99,0.99,6.11,,1.63,1.7,18.39,4.69,2.84,2.13,7.31,1.28,1.56,1.14,2.27,4.19,4.54,2.77,2.2,2.48,1.56,4.9,1.35,34.16,1.35,2.2,1.06,0.99,1.35,2.56,1.28,1.99,4.26,6.6,1.7,1.99,2.27,3.27,6.18,3.12,1.14,3.91,3.05,1.35,2.98,,3.41,1.7,10.993827,1.481481,19.932099,0.0,,0.8125,49.669022
US_GA_13013,2021-04-24,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,22,0,9804,133,,,0,0,2,6,3,3,1,1,1,0,123,174,668,1757,1489,1536,1286,854,499,242,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,0,0,0,0,1,0,0,0,2,0,8,37,46,69,102,142,105,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-6,-6,,-12,5,1.95,4.38,6.25,3.97,13.87,2.51,8.11,5.6,2.35,3.97,1.87,4.62,5.35,1.87,2.43,1.87,1.95,3.08,1.87,9.49,4.3,5.03,3.89,1.3,4.7,2.27,8.92,3.49,2.35,1.14,1.87,2.27,4.38,4.06,2.76,4.7,5.52,2.76,4.79,1.3,3.24,2.03,,,5.68,,2.11,1.62,19.47,6.81,2.11,1.54,6.89,1.22,1.38,1.78,3.08,3.33,4.14,1.78,3.33,1.7,1.3,4.38,,38.45,2.51,2.6,,1.22,1.46,2.84,1.14,2.27,3.33,5.35,2.27,,1.38,1.54,5.35,4.62,,3.65,3.41,1.14,3.33,,3.81,1.87,13.641975,6.95679,20.734568,1.778,,8.9375,73.372268
US_GA_13013,2021-04-25,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,22,0,9826,133,,,2,0,5,4,1,3,0,2,0,1,125,174,673,1761,1490,1539,1286,856,499,243,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,51,0,0,0,0,0,0,0,0,0,0,2,0,8,37,46,69,102,142,105,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,14,9,,-6,0,3.16,5.41,7.82,3.99,15.38,2.0,7.48,4.24,2.33,3.99,1.41,6.57,3.83,2.16,3.33,2.74,2.91,3.24,1.16,9.4,3.08,5.24,3.99,1.66,5.16,2.08,7.65,4.41,2.16,2.08,1.75,2.58,4.16,3.58,2.49,3.58,4.82,4.24,5.24,1.66,2.91,,1.75,,7.82,2.08,1.41,1.58,18.54,6.24,3.58,1.66,10.31,,,2.25,2.91,3.49,4.82,2.58,2.49,1.75,,5.74,,37.25,1.25,2.58,2.0,,1.75,2.91,1.5,2.49,4.16,7.07,,1.66,1.75,2.08,7.4,3.66,1.41,3.91,3.91,,3.33,1.75,2.99,2.91,16.722222,11.080247,23.166667,33.890857,,11.305556,70.726495
US_GA_13013,2021-04-26,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,11,1,9837,134,,4581,0,0,0,0,3,4,0,0,0,0,125,174,673,1761,1493,1543,1286,856,499,243,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,8,30,34,51,0,0,0,0,0,0,0,0,0,0,2,0,8,37,46,69,102,142,105,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,8,12,,-17,4,2.55,4.42,6.35,4.97,15.81,2.9,8.9,4.42,3.38,3.38,,5.32,4.9,1.86,2.28,1.59,1.17,1.86,0.97,9.25,3.11,4.28,3.52,1.66,5.18,2.55,7.73,4.56,1.73,,2.42,2.69,4.07,3.73,1.86,3.59,4.35,2.21,3.94,2.0,2.21,,0.97,1.03,6.7,1.45,1.79,,22.43,6.9,3.45,1.79,7.66,1.79,,1.38,3.38,3.87,4.07,2.48,1.03,2.62,1.03,5.52,1.24,36.79,1.59,2.48,2.0,,1.66,2.55,1.31,3.38,3.11,8.08,,2.0,1.79,2.69,5.52,4.35,1.24,4.49,3.04,1.66,3.8,,3.59,2.97,17.461111,10.244444,25.2,0.127,,8.518519,55.873351
US_GA_13013,2021-04-27,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,15,2,9852,136,15,4596,0,4,3,3,2,-1,2,-1,1,2,125,178,676,1764,1495,1542,1288,855,500,245,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,8,30,35,51,0,0,0,0,0,1,0,0,1,1,2,0,8,37,46,70,102,142,106,92,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,6,,-16,3,3.61,5.34,5.9,3.81,16.3,2.57,10.27,4.58,3.05,4.09,1.67,4.92,3.4,2.5,3.12,1.8,2.22,2.57,2.01,9.02,3.81,5.2,2.22,2.22,4.92,2.15,9.85,3.81,1.18,1.67,1.94,2.08,6.45,4.16,2.29,4.44,4.16,3.12,3.68,2.43,2.57,1.25,,1.25,8.6,1.32,2.08,1.94,19.84,5.83,3.19,3.19,10.13,0.97,1.04,1.59,3.05,4.79,4.3,2.5,1.94,2.5,1.18,7.01,1.18,36.69,2.29,2.64,1.25,,1.8,1.67,1.18,2.98,2.98,7.56,1.25,2.77,1.73,2.08,5.27,4.92,1.32,3.4,1.87,,3.26,2.29,3.19,2.36,19.405556,10.627778,27.188889,0.0508,,12.901235,66.147872
US_GA_13013,2021-04-28,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,12,0,9864,136,111,4707,1,0,1,1,0,0,2,3,0,0,126,178,677,1765,1495,1542,1290,858,500,245,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,30,35,51,0,0,0,0,0,0,1,0,0,0,2,0,8,37,46,70,103,142,106,92,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,7,,-17,4,2.64,4.65,6.88,3.82,14.58,2.92,8.2,5.07,2.99,4.93,2.64,5.9,4.65,2.78,3.26,,2.36,3.96,1.53,10.0,3.33,3.96,4.24,1.74,4.51,2.01,7.64,4.51,0.97,,1.94,2.08,5.07,3.96,2.43,3.89,4.1,3.4,3.19,1.32,3.12,1.46,1.81,,6.6,0.97,1.94,1.94,20.49,6.11,3.12,2.01,8.54,1.94,2.15,2.01,3.12,3.61,3.89,2.57,2.43,2.71,1.94,6.53,1.39,37.71,2.36,1.88,1.88,,1.81,2.78,1.18,2.29,5.07,8.82,1.88,1.81,1.81,2.01,6.32,4.24,1.18,4.31,2.64,,3.75,0.97,2.36,1.32,21.266667,14.238889,28.016667,0.0508,,15.345679,68.960336
US_GA_13013,2021-04-29,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,10,0,9874,136,131,4838,0,0,1,2,1,1,2,0,0,0,126,178,678,1767,1496,1543,1292,858,500,245,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,30,35,51,0,0,0,1,0,1,0,1,0,0,2,0,8,38,46,71,103,143,106,92,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,14,8,,-19,4,2.85,4.31,6.67,3.89,14.94,2.99,7.57,5.7,2.78,2.99,2.64,5.56,3.75,2.43,3.47,1.6,1.95,3.47,1.95,9.94,3.47,6.25,3.54,1.32,3.61,2.57,8.55,3.96,1.46,1.04,1.6,2.92,5.35,4.1,2.08,3.47,4.93,2.99,4.52,1.39,2.36,,1.18,1.39,8.27,1.04,1.67,1.11,21.05,4.93,2.71,1.74,7.92,1.32,1.53,2.43,2.92,3.82,4.45,1.32,1.95,2.99,1.18,5.21,1.6,37.24,1.6,2.02,2.71,0.97,2.02,2.29,1.04,1.67,3.54,7.57,1.46,1.81,2.22,2.43,7.43,4.38,1.25,4.59,3.2,1.39,3.54,1.6,3.75,1.95,21.572222,15.994444,27.238889,0.0254,,15.697531,69.270654
US_GA_13013,2021-04-30,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,8,0,9882,136,68,4906,0,0,0,3,2,1,1,0,0,0,126,178,678,1770,1498,1544,1293,858,500,245,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,30,35,51,0,0,0,0,0,0,0,0,0,0,2,0,8,38,46,71,103,143,106,92,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,13,6,,-17,2,2.04,3.73,5.2,3.3,14.06,2.46,7.17,4.85,1.76,3.87,1.48,4.29,2.95,1.83,2.74,1.2,1.48,2.46,1.97,7.45,3.87,5.06,3.02,1.55,4.78,2.81,6.89,4.64,1.9,0.98,1.69,2.74,4.01,2.67,1.69,4.01,4.64,2.32,4.08,1.69,3.73,2.6,1.41,1.55,7.73,2.11,1.41,1.26,18.13,5.48,2.53,2.46,6.54,1.55,1.69,1.69,1.69,4.99,3.94,1.69,1.69,2.53,1.48,4.92,1.69,37.04,1.48,2.18,1.55,1.26,2.04,2.74,1.69,2.11,3.16,6.18,1.12,1.26,1.76,2.25,5.48,3.87,1.05,3.58,2.81,,3.73,2.18,3.73,1.69,20.755556,16.694444,24.833333,0.399143,,13.061728,61.577537
US_GA_13013,2021-05-01,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,21,0,9903,136,65,4971,0,2,1,6,5,2,1,0,0,1,126,180,679,1776,1503,1546,1294,858,500,246,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,30,35,51,0,0,0,0,0,0,0,0,0,0,2,0,8,38,46,71,103,143,106,92,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,5,,-5,-1,1.56,6.17,6.61,4.52,15.82,2.35,6.61,5.39,2.0,2.78,1.22,5.47,3.91,2.52,3.22,1.48,1.22,2.69,,10.26,3.04,4.78,3.3,,3.04,2.09,7.74,4.78,,1.39,2.17,2.26,4.08,4.35,1.82,4.78,6.17,3.39,3.48,1.48,3.65,,,,8.95,,1.74,1.91,18.34,4.95,2.26,1.65,8.52,,1.22,1.91,2.78,2.96,4.87,2.52,2.43,2.52,1.82,4.61,2.0,38.41,,2.61,1.39,,1.82,2.09,1.22,2.52,2.61,8.78,1.48,1.74,1.82,3.39,5.47,4.43,1.39,3.65,1.74,,3.48,,2.69,2.43,18.738889,10.927778,25.544444,0.0254,,6.209877,44.116666
