location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2021-03-23,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,41,3,22207,330,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,2,6,78,-21,6,3.1,5.06,8.54,4.49,13.45,0.51,2.94,0.67,9.46,6.46,1.46,2.12,5.54,2.12,5.95,1.17,3.35,2.5,0.63,4.27,0.54,0.51,,1.68,1.83,3.29,1.04,1.04,1.23,1.36,0.92,0.63,8.29,0.92,0.92,3.73,3.99,3.26,1.14,2.06,5.57,2.06,10.13,4.02,1.74,0.73,1.04,0.51,0.73,2.31,2.66,0.73,,5.41,4.84,0.54,2.75,0.73,4.49,1.01,0.98,1.3,4.78,0.47,2.85,4.27,2.85,2.63,1.52,0.85,,1.17,1.68,0.92,1.77,1.58,0.92,0.89,0.79,7.78,1.39,0.89,0.92,1.08,1.55,2.34,0.79,2.09,20.73,6.58,0.89,0.82,3.45,2.88,7.82,,1.87,1.8,1.65,0.85,1.46,0.7,3.42,5.35,0.54,0.73,4.27,1.04,0.89,0.76,,2.75,2.25,3.04,1.65,0.47,7.75,0.63,1.27,1.17,1.33,39.97,1.61,2.25,0.54,0.67,0.89,1.01,2.63,0.51,0.82,1.49,,1.11,1.68,0.6,0.95,2.75,1.23,0.44,1.01,0.7,1.99,4.46,6.49,0.54,1.58,1.49,2.25,1.23,2.31,0.63,2.82,6.93,1.14,1.2,1.01,1.08,3.23,0.76,0.76,,1.39,5.0,0.67,1.42,4.94,1.17,0.47,2.15,0.57,,1.14,3.32,1.8,4.08,2.47,15.9,11.144444,19.638889,0.1016,,7.981481,59.762774
US_TN_47165,2021-03-24,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,70,3,22277,333,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,5,9,,-20,5,3.34,5.8,8.52,4.76,14.67,0.58,2.72,1.1,9.68,6.41,1.55,3.66,4.99,2.04,6.96,1.33,3.98,2.56,1.26,4.4,0.71,0.65,0.45,1.49,1.68,2.04,1.1,1.26,1.59,1.36,0.87,0.45,7.67,0.78,0.71,3.69,4.28,3.34,1.43,2.23,5.63,3.14,9.97,4.73,1.39,0.84,1.0,1.0,1.55,2.4,3.01,0.68,1.0,6.06,3.69,0.91,2.07,1.07,4.18,1.04,0.91,1.04,4.7,0.78,3.3,4.21,2.62,2.62,1.23,1.23,0.49,0.74,1.65,0.49,1.52,1.68,,0.55,0.91,8.91,1.36,0.71,0.74,0.81,1.75,2.27,1.1,1.26,19.66,6.32,1.23,0.87,3.08,2.07,7.16,,1.78,1.98,1.78,1.13,1.49,,3.5,5.05,1.04,0.65,5.15,1.07,0.71,0.97,,2.53,1.49,2.07,1.72,0.61,7.35,0.49,1.43,1.04,0.71,40.22,1.75,2.36,0.52,0.52,0.71,0.91,2.92,,1.36,1.23,0.78,0.97,1.68,0.68,0.87,3.08,1.75,0.71,0.94,1.46,2.46,4.66,7.32,0.78,1.91,1.07,2.36,1.26,1.85,0.74,2.62,7.61,1.2,1.17,1.04,1.39,1.75,0.74,1.04,0.78,0.68,5.57,0.65,1.43,4.37,1.04,,2.04,,,1.26,3.34,1.2,3.6,2.69,17.555556,12.85,24.0,0.0762,,11.17284,66.041561
US_TN_47165,2021-03-25,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,54,0,22331,333,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-14,-8,,-25,11,2.53,5.22,9.21,3.49,12.32,0.53,2.01,0.86,8.56,5.38,1.67,2.41,4.97,1.57,5.84,1.27,3.4,2.69,0.86,2.19,0.49,,0.56,1.39,1.27,3.06,1.24,0.83,1.79,1.14,0.86,,7.29,0.83,0.74,4.51,2.9,3.74,0.9,2.07,5.07,1.88,10.13,4.42,1.61,0.46,1.33,0.62,1.14,2.19,2.94,,0.86,5.5,3.52,0.93,2.13,0.86,3.34,0.96,1.21,1.17,4.33,0.59,1.92,4.45,2.32,3.06,1.51,1.08,0.43,0.99,1.05,0.71,2.29,1.7,,1.11,0.99,8.28,1.05,0.68,0.68,1.08,1.39,1.73,1.02,1.36,19.92,5.62,0.96,0.53,2.66,1.85,6.42,0.43,1.67,1.64,1.76,0.68,1.51,0.46,3.12,4.88,0.49,0.77,5.07,0.93,1.14,0.65,1.11,2.9,1.61,2.66,1.45,,6.67,0.49,0.62,1.05,0.53,40.03,0.99,3.0,0.86,0.86,0.9,0.8,2.81,0.71,0.74,1.11,0.77,0.8,1.54,0.53,0.49,3.0,1.36,0.9,0.99,0.8,2.01,4.08,6.33,0.86,1.39,1.67,1.88,0.83,1.48,,2.69,6.15,0.46,1.24,0.62,0.68,1.33,0.62,0.83,0.96,1.3,4.33,0.68,0.99,4.33,0.93,0.74,2.29,0.71,,1.05,2.56,2.1,3.55,2.01,16.072222,10.227778,22.622222,4.318,,12.074074,78.091534
US_TN_47165,2021-03-26,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,39,1,22370,334,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,4,,-23,4,2.46,4.71,7.86,4.12,11.58,0.5,3.09,0.73,8.69,5.51,1.26,2.06,4.55,1.89,5.04,0.93,3.72,2.16,0.76,2.49,0.73,,0.47,1.16,1.89,2.56,1.13,0.63,1.13,0.8,0.9,0.47,7.8,0.6,0.8,4.05,4.05,3.19,1.16,1.76,4.94,2.06,9.19,3.62,1.66,0.83,1.13,0.53,1.63,2.49,2.72,,0.86,5.14,2.46,0.83,2.16,1.03,4.38,1.26,0.9,0.56,4.61,0.63,2.36,3.62,2.39,2.75,1.56,1.39,0.86,0.8,1.06,0.73,1.59,1.09,0.6,0.9,0.63,7.76,0.83,0.9,,1.29,1.03,2.19,0.8,2.12,20.74,5.77,1.09,0.66,2.75,2.26,6.3,0.53,1.53,1.63,2.09,0.66,0.93,,2.59,3.92,0.83,0.8,3.68,,1.03,0.99,0.7,2.69,1.69,2.52,1.53,0.56,7.0,0.56,1.23,1.63,0.8,37.3,1.39,1.46,,0.99,0.6,1.09,2.92,0.5,0.96,0.76,0.53,0.6,1.73,0.66,0.5,2.89,0.73,0.53,0.73,0.66,2.16,4.38,6.74,0.63,2.09,1.33,2.16,0.9,1.59,0.47,2.92,6.44,1.03,1.43,0.86,1.33,0.96,,1.13,0.63,1.46,4.75,0.7,1.53,5.18,0.6,,2.56,0.6,,0.63,3.12,1.59,3.32,2.46,16.244444,10.166667,21.894444,13.716,,10.623457,69.300833
US_TN_47165,2021-03-27,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,22370,334,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-12,-7,-7,-4,5,3.03,4.92,9.17,4.25,11.6,,1.96,1.03,7.99,5.21,1.57,1.64,3.46,1.36,6.03,1.11,3.21,2.53,0.75,3.0,1.0,,,2.07,2.85,2.5,0.93,0.86,1.71,1.21,0.96,,8.24,0.54,0.75,5.0,4.64,3.75,0.89,2.28,5.6,2.64,8.38,4.07,1.03,0.5,1.21,0.5,0.82,2.25,3.35,0.68,0.5,4.53,3.5,0.5,2.14,0.82,4.46,1.0,0.75,1.03,5.39,0.75,2.39,3.75,1.5,3.57,1.68,0.68,0.61,1.28,1.39,0.75,1.32,1.0,,0.93,0.89,6.49,0.71,0.75,0.93,1.28,1.11,1.71,1.18,1.46,18.3,5.74,1.11,0.5,2.78,2.0,6.53,0.75,1.28,1.28,1.93,0.68,0.79,0.61,3.03,3.82,0.82,0.71,4.07,1.57,0.86,1.46,0.64,2.46,2.03,2.28,1.68,,6.14,0.5,0.75,1.07,0.68,40.17,1.46,2.18,,0.64,1.03,0.75,3.1,1.11,1.03,1.03,0.82,0.5,2.14,0.54,0.64,2.96,1.82,0.5,0.54,0.82,1.71,3.28,6.39,0.79,2.32,1.11,2.03,1.39,2.1,0.86,2.53,7.35,0.79,1.07,0.79,0.61,1.25,0.79,1.07,0.71,0.71,4.46,0.5,1.18,3.5,0.75,,2.21,0.79,0.86,1.0,3.5,1.57,3.64,2.57,13.927778,8.377778,20.811111,2.8448,,11.382716,85.455651
US_TN_47165,2021-03-28,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,22370,334,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,3,5,48,-5,1,2.91,5.16,9.69,5.01,12.04,0.59,2.69,,9.87,4.79,1.44,2.98,3.65,1.73,5.82,0.77,3.76,1.99,1.47,3.5,0.88,0.88,0.66,1.8,2.39,2.62,1.29,1.18,0.92,0.52,0.88,0.59,7.81,0.63,0.63,4.9,3.61,3.87,1.33,2.28,5.41,3.09,8.18,4.38,2.39,0.88,1.36,,0.88,2.39,3.46,0.52,0.63,5.27,3.83,0.66,2.36,0.85,4.35,1.18,1.14,0.59,5.16,,2.06,4.79,1.62,3.28,1.8,0.7,0.59,1.07,1.25,0.96,1.18,1.03,,0.85,1.36,7.18,1.55,1.25,0.7,1.22,1.66,2.02,1.07,1.55,18.49,4.97,0.85,0.99,3.02,1.84,6.85,,1.18,2.02,1.95,1.03,0.52,0.92,2.62,3.42,0.77,0.7,4.79,0.85,1.1,1.33,,1.88,1.88,3.09,1.51,0.59,5.41,,0.59,1.1,0.96,37.67,2.14,2.36,0.52,0.59,1.22,0.92,3.13,0.7,0.88,1.07,,,1.69,,,2.98,0.99,0.55,0.96,0.81,1.99,4.57,7.33,0.74,1.84,1.33,2.62,0.66,1.69,0.66,2.39,5.93,0.55,0.99,,1.03,1.22,0.66,0.96,0.55,0.96,3.9,0.92,1.36,3.94,1.03,0.52,2.47,,0.7,1.25,3.68,1.33,3.79,2.58,14.955556,10.483333,18.227778,42.1132,,9.481481,69.51591
US_TN_47165,2021-03-29,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,100,3,22470,337,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,1,5,48,-21,5,2.75,6.13,8.78,3.76,13.39,,2.63,0.84,11.18,5.51,2.11,2.59,4.93,1.65,5.77,0.75,3.99,2.04,,4.15,0.58,1.33,0.58,1.72,1.85,3.02,0.81,1.23,1.49,1.43,0.91,0.58,8.07,0.84,1.0,4.28,4.47,2.59,1.07,2.46,6.84,2.2,8.82,3.99,2.2,1.33,0.97,0.71,0.81,2.53,2.92,0.62,0.81,5.15,3.69,0.68,2.27,1.2,4.05,1.07,0.94,1.36,4.76,,2.85,4.54,1.91,3.18,1.46,1.33,0.49,0.52,1.49,0.71,2.24,1.07,0.45,0.88,0.84,8.36,1.23,1.04,0.91,1.1,1.52,2.37,1.04,1.23,20.49,5.74,1.33,0.68,3.34,2.08,6.19,0.58,2.79,2.17,1.75,0.84,1.0,0.68,2.56,4.7,1.0,0.71,4.08,1.14,1.23,0.65,0.55,2.46,1.85,2.33,2.11,,6.26,0.68,1.2,1.1,0.88,39.03,1.78,1.85,0.71,1.17,0.62,0.58,2.24,0.52,0.91,1.39,0.75,0.62,1.75,0.55,0.55,2.4,1.39,0.55,1.14,0.91,1.91,4.38,6.78,0.52,1.36,1.78,2.01,1.36,1.69,0.45,2.92,6.06,0.68,1.0,0.91,0.78,1.04,0.68,0.97,,0.91,4.44,,1.39,4.76,0.88,0.49,2.66,0.88,0.55,1.26,3.08,1.3,3.34,2.4,8.705556,0.711111,18.088889,10.2108,,-0.660494,51.639652
US_TN_47165,2021-03-30,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,35,0,22505,337,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,7,7,95,-21,5,2.77,5.33,8.72,3.9,13.73,0.55,2.6,1.04,10.15,4.49,2.11,3.38,5.43,1.85,5.53,1.01,4.36,2.31,1.53,4.13,1.07,1.4,0.46,1.53,1.98,3.09,1.14,0.88,1.43,1.11,0.85,0.85,8.33,0.68,0.59,4.26,5.14,3.48,0.49,2.25,6.05,2.11,9.47,4.2,1.79,0.55,1.11,,0.72,2.34,2.57,0.65,0.49,5.01,3.68,0.55,2.47,0.81,5.04,0.98,1.14,0.75,4.2,0.55,3.48,4.23,2.5,3.15,1.89,1.07,0.91,0.94,1.46,0.88,1.56,1.43,0.59,0.62,1.07,8.55,1.46,0.46,0.72,1.24,2.21,2.38,1.37,1.72,21.21,6.47,1.46,0.59,2.73,2.18,7.51,0.52,1.69,1.43,1.98,,0.85,,2.6,4.65,0.55,0.72,4.59,1.3,1.27,0.94,,2.25,2.05,2.57,1.24,,7.09,1.01,0.98,1.2,0.68,39.23,1.82,2.44,,0.94,0.68,0.88,2.7,0.52,1.07,1.04,,0.52,1.43,0.52,0.88,2.73,1.11,0.85,1.01,0.98,2.11,4.81,6.38,0.72,1.82,1.46,2.15,1.11,1.79,0.75,2.41,6.9,0.72,1.24,0.94,1.04,0.81,0.59,0.94,0.85,0.85,4.0,0.94,1.69,4.2,0.88,0.52,2.77,0.94,0.49,1.27,3.48,1.4,3.74,2.05,14.666667,4.855556,24.822222,0.0762,,3.024691,45.952502
US_TN_47165,2021-03-31,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,50,0,22555,337,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,2,8,27,-21,7,2.11,5.69,8.97,3.46,12.49,0.69,2.86,0.94,9.0,5.76,1.48,2.8,5.73,1.73,5.98,0.82,3.3,2.04,0.72,3.24,0.72,,0.79,1.79,1.7,2.36,0.66,0.91,1.54,0.91,1.04,0.63,8.75,,0.72,4.0,5.19,3.43,1.04,2.39,6.23,2.89,8.78,4.78,2.11,0.57,1.26,0.94,1.2,2.67,2.58,,0.85,6.39,3.27,0.72,1.38,0.85,4.34,1.16,0.91,1.38,5.19,0.63,2.8,4.88,2.83,2.93,1.79,0.97,0.76,0.57,1.23,0.69,1.89,1.2,0.85,0.85,0.72,7.71,1.07,1.2,0.57,1.1,1.42,2.08,0.94,1.1,20.8,5.51,0.97,0.82,3.65,2.08,6.86,,2.01,1.51,1.95,0.63,0.94,0.72,3.3,4.97,,0.54,4.81,0.91,1.07,0.72,0.44,2.04,2.04,1.76,2.17,,7.05,0.57,1.26,1.23,1.04,41.18,1.51,2.2,,0.72,1.01,0.97,3.37,0.6,1.13,0.79,0.69,0.69,1.67,0.44,0.57,3.08,1.35,0.6,0.94,0.79,1.67,4.47,6.17,0.6,1.92,1.6,2.67,1.07,1.98,0.69,3.18,6.2,0.5,1.32,0.6,0.94,1.07,,0.88,0.5,1.29,4.66,1.01,1.67,4.44,0.72,0.47,2.33,0.63,,1.42,2.58,1.51,4.15,2.2,13.361111,7.188889,21.233333,21.4376,,6.154321,61.488896
US_TN_47165,2021-04-01,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,39,0,22594,337,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,6,9,,-28,6,2.84,4.5,7.74,4.03,13.62,0.73,3.44,0.73,8.89,4.99,1.55,1.88,5.12,1.75,6.15,1.46,3.64,2.08,0.83,2.91,0.69,0.66,,1.88,2.18,2.68,1.02,1.35,1.72,0.86,0.83,0.46,7.97,0.73,1.09,3.44,4.93,2.71,1.16,2.41,4.93,2.91,9.22,3.83,2.21,0.73,1.19,0.89,0.86,2.51,2.48,0.66,0.69,4.86,4.23,,2.08,,4.63,1.16,0.53,1.12,5.65,0.63,2.28,4.53,2.94,2.84,1.42,0.69,0.56,0.99,1.49,0.66,1.69,1.49,0.5,0.76,0.76,7.83,1.26,0.89,0.83,1.29,1.29,2.18,1.06,0.99,20.6,5.85,1.22,0.93,3.31,1.92,6.21,,2.05,1.75,1.92,0.5,1.35,0.66,2.91,4.43,0.79,0.93,4.53,1.19,0.89,0.56,0.89,2.84,1.95,2.21,1.55,,6.02,,0.96,0.96,,39.08,1.65,2.48,0.73,0.76,0.89,1.39,3.14,0.83,0.99,1.06,0.59,0.5,1.02,0.89,0.66,2.41,1.39,0.93,0.99,1.06,2.08,4.1,6.45,0.69,2.18,1.16,2.25,1.19,1.92,0.5,2.55,5.82,,1.29,0.69,1.09,0.83,0.93,0.89,0.69,1.29,5.03,0.89,1.42,5.39,1.35,,2.71,0.73,0.73,1.39,3.44,1.46,3.54,2.02,4.744444,-0.016667,9.777778,2.5146,,-6.475309,43.879391
US_TN_47165,2021-04-02,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,22594,337,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,2,11,105,-41,10,2.12,5.04,9.25,4.06,13.56,,2.63,0.95,7.42,5.74,2.6,2.23,3.73,1.68,5.37,0.95,3.91,1.57,0.66,3.22,0.55,,0.55,1.86,1.35,2.52,1.39,0.95,1.61,0.91,1.06,0.73,8.81,,1.02,3.33,5.26,2.89,1.21,2.23,5.81,2.45,8.88,4.35,1.79,1.02,1.61,0.88,1.32,2.34,3.0,0.8,0.69,5.08,3.51,0.8,2.27,0.95,4.97,0.77,0.8,0.99,4.79,,2.63,4.64,1.72,3.04,1.32,1.06,0.58,1.02,2.16,,1.68,0.88,,0.69,1.1,7.75,1.28,0.55,0.58,0.84,1.28,2.12,0.95,1.57,21.13,5.92,1.17,0.51,2.45,2.19,7.06,,1.21,2.19,1.21,1.06,0.77,0.51,3.11,4.5,0.51,0.51,4.09,,,0.55,0.58,1.72,2.12,2.52,1.61,0.58,6.25,0.62,1.13,0.73,0.58,41.39,1.06,2.52,0.73,0.88,0.55,1.21,2.85,0.55,1.02,0.99,0.58,,1.21,0.69,0.51,2.78,1.39,0.51,1.02,0.8,2.6,4.28,7.46,0.84,2.05,1.21,2.45,1.21,2.89,0.58,2.49,6.54,0.51,1.24,0.62,0.88,1.1,0.58,1.28,0.77,0.88,3.91,,1.83,5.12,0.8,,2.08,0.84,,1.06,2.92,1.13,2.85,2.67,3.555556,-2.572222,10.405556,0.0,,-6.901235,46.020879
US_TN_47165,2021-04-03,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,22594,337,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,0,19,,-10,0,2.73,4.74,9.29,4.03,12.49,,2.29,0.75,8.58,5.81,1.62,1.78,3.36,1.42,4.74,1.34,4.07,2.02,0.95,3.12,0.59,,0.59,1.74,3.08,2.69,0.91,0.95,1.03,0.95,0.71,,7.79,,0.75,3.99,5.14,2.49,1.34,2.1,5.02,2.57,8.02,4.66,1.82,0.75,1.3,,0.95,2.13,3.28,0.63,0.83,5.1,4.35,,1.7,,4.39,0.71,0.75,0.91,5.53,,2.13,4.31,1.66,3.28,1.54,1.15,0.83,1.11,1.38,0.67,1.3,1.23,,,0.55,6.88,0.79,0.71,,,1.07,1.9,1.03,1.42,19.25,6.13,1.42,0.87,2.57,1.62,7.51,,1.46,1.19,1.78,0.67,0.91,,2.92,4.07,0.71,1.03,3.75,0.79,1.26,1.11,,1.38,2.73,2.96,1.74,0.87,6.21,0.79,0.67,1.5,0.91,38.89,1.03,2.13,,,1.26,1.11,3.6,0.67,0.63,1.34,,0.79,1.78,,,2.77,1.11,0.59,0.75,0.75,2.25,4.7,7.98,0.71,1.98,1.19,2.21,0.79,1.82,,1.78,5.1,0.59,1.5,0.67,1.11,1.42,0.75,0.83,0.67,1.38,3.99,0.75,1.86,4.23,0.63,,2.85,1.03,,1.26,3.16,1.78,3.75,3.64,7.377778,-1.672222,18.333333,0.0,,-4.141975,44.297667
US_TN_47165,2021-04-04,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,22594,337,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-28,-10,115,-21,0,3.14,5.77,8.55,4.51,14.36,0.59,1.65,0.71,7.46,5.65,1.61,1.84,3.22,1.41,6.59,0.9,3.88,2.39,1.1,3.88,1.06,0.71,0.79,2.08,2.0,2.67,0.94,1.02,1.29,0.55,0.63,0.55,9.85,0.59,1.22,4.55,4.98,4.12,1.33,2.79,4.9,2.94,8.08,4.51,1.33,0.74,1.65,0.55,0.74,2.28,2.75,0.67,0.86,5.57,4.0,0.94,1.88,0.79,4.32,0.71,0.79,1.37,5.49,,4.04,4.24,2.16,3.37,1.18,0.55,,1.29,1.8,1.06,1.02,1.1,,,1.14,6.51,1.22,,0.82,,1.37,1.88,1.1,2.2,19.54,6.24,1.37,1.02,2.86,1.61,8.51,,0.79,1.53,2.16,0.74,0.9,0.79,3.69,2.94,0.59,1.06,4.12,1.26,1.26,0.9,0.79,2.08,2.31,2.83,1.49,1.41,5.81,,0.82,0.82,0.55,43.24,1.57,2.67,,0.67,1.1,0.9,2.55,0.67,0.63,1.77,0.63,0.82,1.73,,0.86,2.75,1.18,0.71,1.18,1.02,2.47,5.18,7.77,0.67,2.04,1.29,2.43,,1.92,,2.04,6.75,0.74,1.06,0.82,1.06,1.26,0.82,1.29,,0.79,3.96,0.71,1.49,4.47,1.29,0.82,2.55,0.98,0.59,1.45,3.06,1.8,3.65,3.02,12.627778,2.177778,22.788889,0.0,,0.296296,43.6249
