location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2021-07-01,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,1,0,16202,294,211,58812,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-1,12,,11,-30,5,1.88,3.96,7.22,3.27,10.14,2.87,0.74,8.76,5.69,1.48,2.42,3.81,1.09,5.99,0.89,3.96,2.33,1.19,3.07,2.57,1.93,2.77,1.19,1.04,2.28,0.79,6.88,0.79,3.56,3.81,2.87,1.04,2.38,4.8,2.18,8.56,4.21,2.18,0.99,0.94,1.24,1.98,2.52,4.6,3.71,2.13,4.21,0.99,0.79,1.09,3.46,1.24,3.02,1.39,2.77,1.88,1.44,1.04,,2.13,1.39,6.58,1.04,0.74,1.58,1.58,0.84,1.48,20.73,5.44,1.78,3.02,2.28,9.75,1.58,2.23,1.14,0.89,1.68,2.82,3.56,3.51,,0.89,,2.38,1.48,1.24,1.58,4.95,1.39,,36.12,1.19,2.87,0.74,2.08,0.79,0.94,1.53,2.72,1.44,0.84,0.84,2.13,4.21,9.25,1.53,1.83,2.08,0.99,0.79,2.62,6.88,1.48,,1.44,0.99,0.84,4.06,1.34,3.71,1.04,2.23,1.09,2.38,2.28,2.92,1.29,23.233333,21.1,27.583333,5.334,,20.376543,84.160042
US_PA_42075,2021-07-02,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16204,294,122,58934,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,13,,3,-33,5,1.93,4.28,7.1,3.76,12.16,2.09,,7.73,5.43,0.99,2.09,2.45,2.04,5.85,0.99,3.03,2.35,0.89,2.66,1.98,1.77,3.08,1.1,1.04,,1.25,7.46,0.83,3.71,5.17,3.03,1.04,1.88,3.86,1.41,6.47,4.07,2.51,1.51,0.89,1.36,2.87,2.45,4.49,1.98,1.72,3.86,1.04,0.73,1.46,3.97,1.3,5.59,1.93,2.92,1.3,0.89,,,,1.41,5.74,1.67,,1.88,1.88,,0.94,22.13,5.9,1.04,2.77,1.77,8.3,,1.57,1.67,0.73,1.46,2.92,4.18,5.27,1.1,,0.94,2.25,1.57,1.67,2.25,4.75,1.62,0.89,38.37,2.45,2.56,0.89,2.09,,1.3,1.57,2.04,1.2,0.94,1.04,2.04,4.23,8.72,2.04,1.51,2.04,0.94,1.72,2.04,6.32,0.78,0.78,0.94,1.04,0.83,4.07,1.1,3.71,,2.77,1.62,2.14,1.57,3.6,1.62,22.088889,18.972222,26.655556,19.727333,,17.895062,77.313312
US_PA_42075,2021-07-03,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,1,16204,295,147,59081,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-12,13,,1,-19,-1,1.95,3.96,6.14,3.44,11.71,2.47,1.03,5.45,5.51,1.21,1.03,2.81,1.26,3.9,1.55,2.98,2.24,1.26,2.47,1.72,2.81,2.58,1.21,,1.49,0.8,7.64,0.8,4.13,4.59,3.1,0.8,1.15,3.62,2.41,7.64,5.22,1.61,1.03,0.98,,1.61,2.18,4.65,2.7,2.41,3.9,1.15,,1.15,3.67,1.49,4.08,1.21,3.04,1.67,,0.86,0.92,0.98,1.72,5.68,0.92,,1.38,1.32,,1.78,19.98,5.57,1.09,2.12,1.32,9.19,1.49,1.61,1.72,,1.09,3.04,3.04,3.33,,1.21,,2.12,1.67,1.84,1.61,4.54,0.92,,34.91,0.98,2.53,1.21,2.07,1.15,1.21,1.49,2.35,1.26,,0.92,1.55,5.0,9.7,1.55,0.8,0.98,,1.32,2.81,6.26,1.55,,0.8,,1.03,4.71,,3.96,,1.78,1.38,2.81,1.72,3.16,1.72,18.772222,14.4,25.611111,5.475111,,14.074074,74.540187
US_PA_42075,2021-07-04,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16204,295,0,59081,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-13,19,,-4,-22,-5,1.48,4.55,6.03,4.08,11.46,1.95,0.89,7.38,6.03,1.18,1.06,2.83,0.89,4.96,,3.31,2.19,0.94,2.89,1.24,3.84,2.89,,,,,6.14,0.89,2.54,3.25,3.37,0.83,1.83,3.43,2.13,7.03,6.79,1.48,1.48,0.89,,1.42,1.95,4.37,2.54,1.48,4.37,,,,3.48,1.42,3.84,1.12,2.89,2.25,,,1.48,1.12,0.94,4.67,1.24,1.18,0.83,1.77,,1.65,19.73,5.08,1.18,2.01,2.07,9.69,,1.12,1.95,1.06,1.24,2.25,2.25,4.19,,,,2.13,2.07,1.06,1.42,3.84,1.95,1.12,37.09,2.07,2.83,,1.71,,1.65,1.24,2.48,1.12,,,1.48,4.49,10.1,0.94,1.3,1.65,1.18,1.65,2.01,7.44,1.0,0.89,0.89,0.94,,3.37,,3.6,,2.07,1.0,2.83,1.0,3.01,1.24,21.611111,14.927778,28.083333,4.7752,,14.530864,63.95601
US_PA_42075,2021-07-05,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16204,295,0,59081,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-3,8,,-8,-67,12,2.35,5.07,7.52,3.71,12.11,2.61,,6.94,6.74,1.41,2.14,2.09,1.46,5.12,,4.02,2.19,0.89,3.39,1.77,2.92,2.45,1.04,1.04,1.36,0.89,7.15,,3.39,4.23,3.39,0.78,2.61,4.07,2.4,7.73,7.1,2.09,1.41,1.2,1.04,1.57,2.04,5.48,2.25,2.56,4.39,0.89,0.94,,3.03,1.57,4.49,1.88,3.34,2.19,1.1,1.2,0.83,0.99,0.83,5.22,1.3,,1.1,1.46,1.1,1.15,21.15,6.58,1.25,2.45,1.98,11.23,1.25,1.72,2.09,0.89,0.99,3.86,3.39,3.55,0.94,,1.2,2.04,1.67,2.04,1.67,4.39,1.67,0.99,39.68,1.36,2.92,,2.09,,1.77,1.2,2.09,1.67,0.73,0.78,1.93,4.39,10.7,1.98,0.78,2.14,0.94,1.62,2.92,7.36,1.72,,1.04,1.3,,4.02,1.93,4.33,0.83,2.04,1.15,3.81,1.93,3.03,1.72,23.377778,15.355556,31.005556,0.0,,16.425926,64.710125
US_PA_42075,2021-07-06,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16206,295,240,59321,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,2,16,,-1,-31,5,2.59,4.38,6.37,2.64,13.68,2.34,1.09,8.06,7.01,0.85,1.69,3.83,1.79,5.97,,3.63,1.94,,3.43,1.44,2.24,2.54,0.75,0.99,1.44,1.14,6.47,,4.03,4.43,2.79,0.7,2.74,5.03,2.14,8.81,5.67,2.49,0.9,0.75,1.24,2.44,2.54,5.32,3.43,1.39,4.08,1.09,,1.04,4.23,1.94,4.18,1.99,2.84,1.24,0.9,1.19,1.84,1.64,1.34,7.46,1.14,,1.84,1.59,1.04,1.19,21.59,7.41,1.64,2.19,2.39,10.2,1.29,1.64,2.14,,1.14,2.94,3.83,3.88,,,0.8,2.24,1.54,1.74,1.59,6.02,2.09,0.75,40.65,1.14,2.74,1.24,2.64,1.09,1.49,2.14,2.34,2.04,,0.8,2.39,4.38,10.25,1.64,2.14,1.69,0.94,2.34,3.38,7.01,1.14,1.04,1.39,0.99,,4.63,1.14,4.68,0.99,2.19,1.49,2.84,0.94,3.13,1.79,27.266667,16.622222,34.122222,0.0,,19.62963,62.812591
US_PA_42075,2021-07-07,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,1,0,16207,295,235,59556,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,18,,0,-29,5,1.68,4.5,5.83,3.01,12.25,3.46,1.19,7.76,6.13,1.43,1.14,3.11,1.33,5.14,0.99,3.8,1.58,,3.85,1.48,3.46,3.16,1.19,0.79,1.43,1.04,6.72,0.79,3.85,4.1,3.61,,2.67,3.85,2.08,7.91,5.14,1.98,1.63,1.14,1.19,1.98,2.77,5.04,2.67,1.73,3.75,1.19,1.19,1.53,3.31,1.33,4.89,2.17,2.47,0.99,1.04,0.89,0.74,1.93,1.28,7.61,1.28,0.79,1.48,1.78,0.74,1.14,21.1,5.73,1.53,1.78,2.32,10.18,1.38,1.68,1.43,,1.53,3.41,4.25,4.35,,0.74,,2.08,1.83,1.68,1.58,6.42,1.28,0.84,37.55,1.78,2.03,0.84,3.21,0.69,0.74,1.83,2.32,1.28,,,1.19,4.84,8.74,1.53,1.43,1.88,1.04,1.19,3.16,6.82,0.99,0.84,1.09,1.19,1.68,4.5,1.43,3.75,0.74,2.62,1.48,2.42,2.08,3.75,1.98,28.494444,21.016667,34.327778,0.0,,20.981481,63.913226
US_PA_42075,2021-07-08,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16209,295,156,59712,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-5,11,,9,-30,6,2.75,4.52,6.1,3.69,12.59,3.29,,7.72,5.46,1.38,1.57,3.34,1.38,6.15,1.33,4.13,3.44,1.23,3.84,1.92,2.06,2.26,1.03,0.93,1.28,1.28,6.93,,2.26,4.13,3.59,,2.51,4.13,1.77,9.1,4.47,2.46,1.52,0.98,1.48,2.36,2.56,4.57,2.36,2.06,3.25,1.03,0.74,1.08,3.34,1.67,4.13,1.52,2.85,2.02,1.38,0.93,0.84,2.31,1.72,6.79,0.79,,1.28,1.77,1.43,1.48,21.34,6.0,1.48,3.0,2.8,8.8,1.92,1.97,2.36,1.23,,2.85,4.18,4.28,1.03,0.84,1.08,2.51,2.12,2.26,1.23,5.36,1.92,0.84,40.77,1.92,1.97,1.18,2.02,1.03,0.93,1.62,2.16,1.48,1.28,,1.48,3.05,8.9,1.43,1.28,2.36,1.23,1.18,2.16,7.23,1.38,,0.89,0.89,1.33,4.72,1.62,4.47,0.69,3.05,1.43,2.26,1.77,3.69,1.62,25.272222,21.105556,33.405556,5.192889,,20.148148,73.944144
US_PA_42075,2021-07-09,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,1,0,16210,295,76,59788,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-7,7,,5,-28,4,2.15,5.01,5.22,3.53,11.05,2.66,0.72,7.68,5.83,1.84,2.1,2.71,1.59,4.91,1.33,3.17,3.02,1.23,3.53,2.0,1.74,2.66,,1.13,1.28,0.77,6.75,,3.07,3.79,3.89,0.92,2.0,4.4,2.92,8.19,5.47,1.84,1.02,,1.74,2.15,3.63,4.96,3.17,2.25,4.35,1.18,0.77,0.87,4.35,1.84,4.04,2.4,3.02,1.23,1.13,0.77,1.23,1.89,1.33,6.55,1.02,,1.02,1.69,0.97,1.89,22.26,4.96,0.82,2.87,2.25,9.47,1.02,1.18,1.79,0.97,,3.02,3.58,4.04,,1.23,0.82,2.4,1.79,2.35,1.74,4.45,1.74,0.87,37.46,1.59,1.95,1.64,2.05,1.23,1.07,1.18,1.48,1.02,,0.97,1.33,5.27,9.62,1.18,1.28,2.25,,1.74,3.43,6.81,1.28,1.02,1.18,0.92,1.53,4.2,1.53,3.89,,3.12,1.23,2.4,1.02,2.76,1.43,23.9,20.427778,30.127778,13.151556,,20.222222,80.042716
US_PA_42075,2021-07-10,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16210,295,81,59869,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-9,9,,13,-7,-3,1.9,4.46,6.08,3.35,11.94,1.78,,7.92,4.96,1.0,1.51,2.4,1.73,4.91,1.0,3.96,2.12,0.84,2.84,1.62,2.01,2.23,1.06,,1.95,,6.47,,3.96,4.46,3.85,1.06,1.62,4.8,2.34,7.81,5.75,1.67,1.39,,1.06,1.0,3.01,3.79,2.51,2.17,4.41,0.89,1.06,0.78,3.62,1.51,4.41,1.67,3.51,1.62,1.0,1.0,0.89,1.17,,4.63,1.28,,,1.78,0.89,1.67,17.57,5.3,0.89,2.17,1.39,10.1,1.51,1.28,1.51,0.84,,3.23,4.46,3.57,,,0.95,2.34,1.78,2.9,1.73,5.69,0.89,,38.59,1.51,2.68,1.11,2.06,1.0,1.06,1.06,1.06,1.84,0.78,,1.73,4.35,10.15,1.56,,1.67,1.23,0.84,2.45,7.2,1.06,0.78,,1.06,,3.18,1.56,4.07,,2.51,1.28,3.18,1.45,3.23,1.78,22.9,18.155556,29.272222,7.8994,,16.888889,69.087301
US_PA_42075,2021-07-11,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,1,0,16211,295,128,59997,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,2,12,,21,-6,-1,2.24,5.78,5.62,3.12,12.6,2.45,,7.08,4.32,1.93,1.72,3.64,2.76,6.61,1.09,3.85,2.34,,3.7,2.45,2.65,2.13,,,1.98,1.09,8.23,,3.38,4.32,3.49,1.09,2.65,4.06,2.34,7.6,5.21,2.08,1.35,0.94,,1.87,3.59,4.32,3.18,2.76,4.22,0.94,1.2,0.73,4.95,1.93,4.01,2.71,3.18,2.19,0.94,1.15,1.04,1.77,,5.93,1.2,1.35,0.94,1.61,1.51,0.99,20.57,5.15,1.41,3.59,1.77,10.0,0.73,1.35,1.41,0.78,1.3,3.7,3.38,4.27,0.89,0.73,0.89,2.6,2.81,2.4,1.61,4.11,1.46,0.83,38.94,1.82,1.93,1.35,2.34,,0.99,1.46,1.82,1.51,1.04,1.2,2.03,4.01,8.59,0.73,0.94,2.6,0.89,1.41,2.81,6.66,1.51,0.78,1.46,1.41,0.78,3.18,1.46,5.21,1.15,3.02,1.41,2.81,1.72,4.01,1.82,23.266667,18.7,29.45,0.564444,,19.388889,78.759525
US_PA_42075,2021-07-12,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16211,295,142,60139,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-4,11,,2,-30,4,2.11,6.12,6.22,3.18,12.54,2.99,0.88,7.39,5.78,0.98,1.91,3.87,1.86,6.37,,3.97,2.06,1.22,3.67,1.27,1.62,2.5,,1.03,1.47,1.27,8.42,0.93,3.53,4.8,3.58,0.98,2.55,4.07,1.96,8.47,5.04,1.86,1.52,0.78,1.18,1.67,2.35,5.49,3.28,2.06,4.07,1.57,1.03,,4.26,1.42,4.41,1.67,2.6,1.18,,1.52,1.32,1.81,0.69,5.39,1.13,0.83,1.52,2.25,1.52,1.22,19.93,7.15,1.47,2.89,1.71,10.92,1.71,1.37,1.13,0.93,1.13,3.48,3.87,3.82,0.93,,0.93,1.71,1.67,2.65,1.27,5.39,1.52,,39.33,0.93,1.96,0.78,2.25,0.98,1.08,2.01,2.15,1.67,1.03,0.88,1.67,4.21,10.14,2.06,0.78,1.86,,1.86,2.45,7.49,1.08,,0.69,1.27,1.47,4.21,1.37,4.21,,2.25,0.98,4.36,1.86,3.58,1.57,25.25,19.611111,32.111111,20.574,,21.783951,81.553111
US_PA_42075,2021-07-13,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16213,295,50,60189,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,2,15,,-2,-30,4,3.24,4.59,7.03,3.24,12.71,3.54,,8.13,5.68,0.75,1.99,3.79,1.1,6.13,0.75,3.39,2.84,1.05,3.64,1.94,2.09,2.34,,1.3,1.7,0.95,7.38,,3.59,4.39,3.09,1.1,2.19,4.39,2.84,8.23,5.38,2.14,1.55,1.05,1.15,1.9,2.64,5.24,3.49,1.4,3.69,1.4,0.8,,4.04,1.9,4.74,2.39,2.49,2.04,,1.2,0.95,1.79,1.1,6.68,1.65,0.7,1.4,2.34,1.05,1.0,21.99,6.08,1.25,3.64,1.75,10.17,1.84,1.94,2.59,,0.7,3.64,4.69,4.19,0.7,,0.85,2.24,1.7,2.34,1.99,5.58,1.5,,39.94,1.55,2.34,1.1,2.59,1.5,1.79,1.45,2.39,1.79,0.8,,2.39,3.89,8.78,1.4,1.15,1.65,0.9,1.35,2.94,7.18,1.05,1.2,1.1,0.95,0.85,3.39,1.7,4.79,0.7,2.64,1.2,3.54,2.14,3.09,1.79,25.483333,21.25,32.494444,15.3162,,22.351852,83.242223
US_PA_42075,2021-07-14,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,3,0,16216,295,87,60276,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,1,17,,-2,-28,3,2.35,5.0,7.4,3.95,12.35,2.9,0.8,8.5,5.2,1.4,1.5,3.3,1.3,5.5,1.05,3.6,2.3,0.8,3.65,1.6,1.95,2.7,1.15,,1.1,0.85,8.05,,3.4,4.5,2.95,1.5,2.3,5.0,2.75,8.75,4.05,2.05,1.2,0.8,1.65,1.85,2.7,4.9,2.85,2.25,3.5,1.15,1.2,0.8,3.7,1.3,4.55,1.3,4.3,1.6,1.35,1.05,0.85,1.8,0.85,7.35,0.85,,1.25,2.0,1.1,1.05,21.61,5.85,1.65,3.1,2.35,10.55,1.3,1.75,1.6,0.8,1.5,2.5,3.05,4.2,1.35,0.9,,2.6,1.45,2.05,1.6,4.65,1.2,0.7,36.81,1.35,1.8,,3.05,1.05,,1.5,1.6,1.15,1.2,,1.55,4.55,10.55,1.3,1.4,2.4,1.05,2.0,3.7,6.2,,0.9,1.4,0.8,1.25,4.9,1.15,4.1,0.95,2.55,0.75,3.1,1.75,3.8,1.45,26.533333,21.761111,31.733333,0.790222,,21.154321,72.862428
US_PA_42075,2021-07-15,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,3,0,16219,295,155,60431,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,3,15,,13,-28,3,2.48,4.76,7.14,3.65,13.57,3.24,0.96,7.29,4.66,,2.08,2.43,1.62,5.67,1.17,4.36,2.18,0.91,3.04,1.72,2.38,2.63,1.72,,1.17,0.91,6.89,1.17,2.79,5.01,3.44,1.06,1.77,4.15,2.63,8.61,4.91,3.09,1.17,0.71,1.47,2.33,2.08,4.56,3.34,1.87,4.1,0.81,1.06,0.91,4.41,1.62,3.95,1.82,2.79,1.67,1.52,1.22,0.76,1.42,1.62,6.63,1.37,1.22,1.06,1.67,0.81,1.11,21.37,6.48,1.52,2.89,1.98,8.91,1.67,1.92,1.42,,0.91,3.24,3.6,3.6,0.76,1.47,0.96,2.13,1.47,1.92,1.57,5.77,1.17,1.17,38.34,1.92,2.43,1.17,2.48,1.06,1.37,0.91,2.28,1.87,0.81,0.81,2.38,4.61,9.27,1.77,1.52,2.08,0.76,1.52,2.63,6.43,0.71,1.47,0.71,0.96,0.76,4.41,1.37,3.8,1.06,2.03,2.33,2.89,1.92,3.09,1.42,26.022222,20.277778,31.744444,0.3302,,20.679012,72.486682
US_PA_42075,2021-07-16,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,4,0,16223,295,128,60559,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-6,7,,15,-29,4,1.65,4.54,7.38,3.25,13.52,2.89,0.93,7.38,4.8,0.88,1.55,3.04,1.34,5.16,1.39,3.77,2.27,0.83,2.63,1.29,1.6,2.79,,0.77,1.5,0.83,7.59,,3.46,4.33,3.1,0.98,1.75,3.87,1.34,8.31,3.61,1.34,1.19,0.72,1.34,1.91,2.94,4.64,3.87,1.91,3.72,0.77,,0.98,4.44,1.55,3.46,2.06,3.15,2.73,1.19,,1.19,1.65,1.19,6.24,1.7,,1.19,1.65,0.98,2.17,19.87,5.83,0.93,2.89,1.65,9.55,1.6,0.98,1.91,0.77,1.03,2.84,3.41,3.1,,0.77,,2.37,1.6,2.58,1.5,5.26,1.96,,33.75,1.24,2.48,0.77,2.58,,1.19,1.45,2.01,1.39,,0.77,1.91,5.01,8.46,0.93,,1.96,,1.24,2.84,6.55,,,1.03,,1.19,2.89,1.14,3.92,0.83,2.43,0.88,2.68,1.29,3.97,1.91,26.972222,20.611111,33.027778,0.1016,,20.876543,69.383745
US_PA_42075,2021-07-17,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,5,0,16228,295,73,60632,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-10,2,,11,-8,-1,2.65,5.3,6.27,3.89,12.06,1.51,0.86,6.65,4.87,1.08,1.57,3.35,1.3,4.97,0.76,4.11,1.78,1.08,3.46,1.73,2.11,2.87,1.3,1.08,2.06,,7.35,,4.27,5.14,3.3,1.68,1.95,3.35,2.06,6.71,5.08,2.27,0.97,1.24,0.86,1.84,2.7,4.54,2.16,2.38,3.3,,,,3.57,0.97,4.97,0.81,2.33,1.24,1.14,,0.81,1.46,,4.54,1.03,1.08,2.0,0.92,1.51,2.06,19.57,5.14,1.95,2.54,1.95,11.36,1.35,1.51,1.35,0.86,1.3,2.54,2.87,3.3,,,,1.89,1.24,2.27,0.92,4.22,0.92,,35.53,1.68,2.11,1.14,2.7,1.14,1.08,0.92,1.89,1.46,1.14,,1.68,3.03,10.38,2.33,0.86,1.78,1.03,1.62,2.33,7.14,1.08,,0.92,1.46,,4.11,1.19,3.89,1.3,2.43,1.3,2.65,1.73,2.81,1.95,26.05,20.888889,33.2,3.386667,,21.055556,74.477734
