location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2020-06-18,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,359,3,,,0,0,0,2,0,2,2,1,2,0,1,11,19,34,12,67,60,65,38,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,168,190,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,18,19,9,-24,4,3.72,6.74,2.48,14.0,7.8,5.14,2.66,4.96,,,,4.61,3.37,,3.37,3.37,6.74,4.08,,5.32,,3.19,,2.48,,5.67,20.39,4.43,4.96,11.52,,3.54,2.48,3.19,31.91,3.19,11.52,8.86,3.37,,,,23.238889,14.527778,30.283333,0.0,,12.444444,51.351943
US_IN_18099,2020-06-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,369,3,,,0,0,0,1,0,1,2,2,1,2,1,11,19,35,12,68,62,67,39,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,174,194,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,12,19,6,-24,5,2.64,6.34,3.87,10.21,3.7,2.82,,4.23,4.05,4.05,,5.81,4.75,,3.17,3.17,7.22,4.58,,4.93,,3.52,3.52,3.17,,7.4,19.02,4.05,,11.98,,2.82,,6.16,31.7,2.82,10.57,5.46,3.52,3.7,,3.35,24.511111,15.65,32.605556,0.0,,14.444444,54.371118
US_IN_18099,2020-06-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,347,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,32,31,41,8,,,6.47,3.61,10.65,4.38,5.71,,4.76,3.04,,,7.23,,,,5.14,6.47,4.0,3.04,2.85,,4.18,,,,5.33,16.55,,,9.89,,3.42,,4.76,31.39,4.18,9.51,4.18,4.18,6.47,,,26.9,19.305556,33.205556,0.0,,15.877778,51.66481
US_IN_18099,2020-06-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,371,3,,,0,0,0,1,0,0,0,0,0,0,1,11,19,36,12,68,62,67,39,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,174,196,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,21,28,21,7,,4.79,5.71,,13.25,6.44,5.71,,4.97,4.23,2.58,,4.79,3.87,,4.23,,7.0,4.42,2.58,5.15,,,3.31,2.76,,4.97,20.8,4.42,,12.89,2.94,3.5,3.87,3.13,33.69,2.76,9.57,9.2,3.68,4.42,2.58,3.5,23.172222,19.555556,28.622222,3.1496,,18.611111,75.773996
US_IN_18099,2020-06-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,0,380,3,,,0,0,0,0,2,2,1,1,1,0,1,11,19,36,14,70,63,68,40,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,178,201,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,10,5,-23,7,2.55,7.31,3.91,14.45,5.61,3.74,,4.42,4.76,3.91,,5.1,4.25,4.08,2.55,5.27,6.29,3.23,,4.08,3.23,3.06,3.23,4.42,,8.5,21.08,5.78,2.89,12.24,,3.57,4.93,7.48,33.66,3.91,11.05,6.97,3.91,4.08,2.72,2.38,23.022222,16.922222,30.816667,0.92075,,18.372222,75.559385
US_IN_18099,2020-06-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,388,3,,,0,0,1,2,1,0,1,1,2,0,1,11,20,38,15,70,64,69,42,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,182,205,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,15,23,8,-22,6,3.47,6.95,3.3,9.55,7.12,5.38,4.34,6.08,,,,5.38,2.95,4.17,3.65,3.99,7.99,2.78,,4.34,,2.95,3.82,3.82,3.65,9.21,18.24,4.69,,9.03,3.99,3.99,4.69,5.21,31.09,4.86,8.16,6.25,4.17,3.3,,2.95,19.922222,16.75,24.588889,15.832667,,15.861111,77.655539
US_IN_18099,2020-06-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,394,3,,,0,0,0,0,0,3,0,1,0,0,1,11,20,38,15,73,64,70,42,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,185,208,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,18,8,-23,7,2.61,7.32,2.44,10.63,6.62,5.92,3.48,3.48,2.44,2.44,2.79,5.23,,7.32,3.14,5.23,7.84,4.7,2.44,4.18,3.83,2.96,4.88,3.31,3.14,9.76,18.82,4.88,,9.06,,3.48,4.01,3.48,36.94,2.79,10.45,6.45,6.1,4.18,3.14,3.66,19.444444,14.127778,24.65,0.296333,,12.961111,66.601437
US_IN_18099,2020-06-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,402,3,,,0,1,0,0,1,0,3,1,2,0,1,12,20,38,16,73,67,71,44,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,188,213,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,19,20,11,-22,4,3.74,7.48,,11.94,3.21,,,3.56,3.21,,,5.17,,5.17,3.38,5.52,7.66,4.63,,5.17,,2.85,3.74,3.92,,5.34,22.09,3.74,,10.69,2.49,,6.24,5.34,32.07,6.77,9.8,4.45,3.21,6.41,2.49,3.38,20.2,13.488889,27.211111,2.25425,,13.9,67.478873
US_IN_18099,2020-06-26,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,405,3,,,0,0,0,0,1,0,1,0,0,1,1,12,20,38,17,73,68,71,44,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,189,215,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,8,11,8,-26,6,4.55,6.47,,14.18,5.95,4.72,,4.03,2.45,2.45,2.45,3.85,2.98,4.2,,3.15,5.08,3.15,,5.08,,4.2,4.2,4.38,,5.95,21.18,4.03,2.62,12.25,2.8,3.85,4.55,4.2,36.05,5.42,10.5,5.95,,2.8,,2.8,22.388889,15.7,29.0,0.0,,17.333333,73.552939
US_IN_18099,2020-06-27,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,0,414,3,,,0,0,1,1,1,3,1,0,2,0,1,12,21,39,18,76,69,71,46,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,193,220,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,25,25,31,5,,,8.12,5.17,13.29,2.77,4.8,,2.95,,,,6.28,3.51,3.88,,4.06,5.17,3.32,3.32,4.25,6.09,,2.58,,2.95,5.17,20.31,3.88,,11.08,,4.99,,,25.3,4.06,8.86,6.65,,2.77,,,24.094444,19.477778,29.388889,12.192,,20.5,80.554154
US_IN_18099,2020-06-28,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,422,3,,,0,0,0,0,2,1,1,1,2,0,1,12,21,39,20,77,70,72,48,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,197,224,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,26,23,22,4,,4.44,3.73,3.73,14.73,4.44,4.08,3.02,4.79,3.37,3.37,,6.21,5.15,3.37,3.02,2.66,7.45,6.57,3.02,,3.73,3.02,5.68,3.02,2.84,4.79,23.96,4.26,2.84,11.71,,,4.61,2.48,30.52,4.08,11.71,6.39,3.37,4.61,3.02,3.37,23.697531,18.820988,29.512346,0.127,,20.388889,81.923869
US_IN_18099,2020-06-29,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,428,3,,,0,0,0,0,0,2,0,0,4,0,1,12,21,39,20,79,70,72,52,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,200,227,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,18,12,13,-29,8,5.47,6.49,2.56,12.98,5.3,4.96,2.73,4.27,4.61,3.59,,8.71,,3.59,3.08,4.61,8.88,2.73,2.39,2.9,4.61,3.93,4.44,2.9,3.59,6.66,22.89,4.78,2.9,15.55,2.39,3.08,3.76,4.27,40.66,4.44,15.55,8.03,3.59,5.3,,3.25,25.627778,19.75,31.377778,0.2286,,21.438889,77.990769
US_IN_18099,2020-06-30,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,439,3,,,0,0,0,0,1,5,0,2,2,1,1,12,21,39,21,84,70,74,54,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,205,233,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,22,9,-31,8,3.61,9.63,3.1,12.56,6.02,4.3,3.79,3.96,3.79,,2.75,9.12,,4.64,2.58,3.61,6.54,3.44,,4.3,3.1,,3.1,3.44,,7.91,22.54,5.85,,12.9,,2.58,3.27,4.47,31.65,3.79,11.87,3.44,3.1,3.27,,,25.722222,21.183333,31.166667,2.032,,20.594444,74.144779
US_IN_18099,2020-07-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,442,3,,,0,0,0,0,0,2,0,0,0,0,1,12,21,39,21,86,70,74,54,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,206,235,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,24,30,8,-32,6,4.22,6.33,4.39,9.49,7.74,,,3.87,6.5,,2.64,5.45,2.64,3.87,2.64,4.75,7.91,2.64,2.46,5.45,3.16,3.34,,2.81,3.16,4.75,18.81,4.39,,8.79,,4.39,3.34,4.75,32.17,4.39,8.79,5.62,3.69,,2.99,,25.216667,18.455556,31.238889,0.4572,,17.983333,64.980937
US_IN_18099,2020-07-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,52,0,494,3,,,0,0,0,0,0,4,1,5,2,3,1,12,21,39,21,90,71,79,56,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,37,221,272,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,35,36,11,-36,5,2.75,7.57,3.1,10.15,5.5,2.58,,3.44,3.96,,,6.71,,,3.1,3.96,4.13,3.61,,2.92,4.64,4.13,4.3,3.78,,5.33,23.05,4.3,,9.98,,4.13,4.3,3.61,27.35,3.27,9.8,6.88,,2.41,3.1,2.58,25.088889,17.15,31.372222,0.0,,17.488889,63.467509
US_IN_18099,2020-07-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,504,3,,,0,0,0,1,0,4,0,3,0,1,1,12,21,40,21,94,71,82,56,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,224,279,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,22,35,0,-62,,5.1,6.56,3.1,11.48,7.47,3.83,,3.83,,,3.46,6.38,6.01,,3.46,2.92,6.2,3.64,,4.01,3.46,,3.1,4.01,,5.83,20.95,2.92,,10.75,,3.1,2.55,4.01,28.79,4.92,10.57,5.1,3.46,2.92,,2.92,25.361111,18.077778,31.55,0.0,,17.616667,63.029713
US_IN_18099,2020-07-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,1,0,505,3,,,0,0,0,0,0,0,0,1,0,0,1,12,21,40,21,94,71,83,56,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,224,280,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-1,17,-3,-24,,3.63,4.64,3.63,12.71,6.86,3.63,2.83,4.04,3.43,,,8.07,5.65,,3.43,,4.84,3.83,,,3.63,3.63,2.83,4.04,,4.44,18.37,,,9.89,3.83,2.83,4.04,4.04,30.48,5.45,10.9,6.66,,2.83,3.63,,25.638889,19.016667,32.088889,0.0,,19.438889,69.168351
US_IN_18099,2020-07-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,14,1,519,4,,,0,0,0,0,0,3,3,2,5,1,1,12,21,40,21,97,74,85,61,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,231,287,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,19,43,-6,,,7.44,4.61,14.53,5.49,6.2,,4.78,4.43,,,8.15,3.54,3.37,,3.54,6.91,,,5.67,,3.01,,3.72,4.25,4.07,22.67,,3.37,14.35,2.66,2.66,3.01,4.43,32.24,7.08,11.51,7.08,5.84,2.83,2.66,3.37,25.75,19.288889,31.588889,0.1016,,19.588889,69.423287
US_IN_18099,2020-07-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,529,4,,,0,0,1,1,0,1,2,0,4,1,1,12,22,41,21,98,76,85,65,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,234,294,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,22,23,18,-30,7,4.17,6.18,5.34,13.69,7.68,4.34,,9.85,5.34,,2.5,9.18,2.67,5.34,3.84,3.67,7.51,3.17,2.34,5.84,3.5,,,,,6.68,26.2,5.34,3.34,12.18,4.17,3.34,4.17,3.67,32.88,6.01,9.85,8.18,5.01,3.17,3.0,3.67,25.827778,17.994444,33.005556,0.4318,,17.938889,62.81025
US_IN_18099,2020-07-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,14,2,543,6,,,0,0,0,3,0,1,1,1,3,3,1,12,22,44,21,99,77,86,68,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,239,303,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,20,3,-28,6,5.58,6.09,,9.3,4.57,5.41,2.88,3.55,4.4,2.88,2.71,7.78,3.04,,3.04,3.89,7.11,4.4,,5.24,4.4,3.04,4.4,2.54,3.55,5.41,25.04,3.04,,10.66,,3.72,5.08,5.24,30.96,5.58,9.98,4.4,2.88,4.06,3.21,3.55,26.238889,19.277778,33.055556,0.028222,,20.277778,70.340888
US_IN_18099,2020-07-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,15,0,558,6,,,0,0,0,0,3,3,0,4,1,1,1,12,22,44,24,102,77,90,69,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,247,308,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,16,9,-27,6,5.83,5.48,,12.68,6.0,4.8,4.11,7.03,3.6,3.77,2.91,7.2,3.77,3.43,3.25,4.46,8.4,5.31,2.91,4.63,4.28,3.43,3.08,5.31,,6.34,22.96,4.28,2.74,10.28,3.43,3.94,4.8,4.97,37.35,4.63,8.74,5.65,3.6,2.91,2.57,4.28,26.272222,20.4,32.666667,0.338667,,21.333333,74.715615
US_IN_18099,2020-07-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,1,568,7,,,0,0,0,1,1,3,0,0,2,1,1,12,22,45,25,105,77,90,71,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,250,315,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,14,20,7,-26,6,3.29,6.75,3.64,12.64,6.23,3.81,,5.37,2.94,3.64,2.77,9.18,3.64,4.85,4.68,3.12,6.23,4.16,2.42,3.98,3.81,5.2,4.5,2.94,,5.02,23.55,5.89,3.64,12.81,2.42,,3.46,3.64,35.67,6.75,8.83,4.68,4.5,3.64,7.79,,26.027778,20.194444,32.15,0.0,,20.983333,74.384256
US_IN_18099,2020-07-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,12,1,580,8,,,0,0,0,2,0,4,1,1,2,2,1,12,22,47,25,109,78,91,73,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,255,322,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,9,12,4,-25,6,4.45,5.3,4.45,11.63,5.47,3.25,3.25,4.62,3.94,3.25,,8.04,3.25,2.57,,3.76,5.64,5.3,,3.76,2.91,4.45,3.25,3.25,4.28,5.47,20.36,4.79,3.76,11.63,,3.25,3.76,3.25,28.57,4.62,8.55,5.64,3.76,3.42,3.59,3.25,24.711111,21.555556,30.477778,7.366,,21.061111,80.366367
US_IN_18099,2020-07-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,12,1,592,9,,,0,2,0,0,0,2,2,1,3,1,1,14,22,47,25,111,80,92,76,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,259,330,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,16,20,17,11,,4.89,9.4,3.95,12.41,7.14,3.57,3.76,5.08,2.82,,,7.14,,3.2,3.01,4.14,5.45,3.57,,4.51,3.38,3.2,4.33,5.08,3.57,6.58,19.55,3.38,2.82,10.34,2.82,3.57,3.76,3.57,32.34,4.51,13.16,5.08,,3.38,3.2,,23.955556,18.977778,28.916667,3.584222,,18.638889,72.592921
US_IN_18099,2020-07-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,602,9,,,0,1,0,1,2,1,1,0,0,2,1,15,22,48,27,112,81,92,76,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,261,338,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,19,21,26,3,,5.56,3.95,3.05,12.02,5.38,3.41,,5.56,3.23,,3.41,10.94,3.05,3.23,2.87,3.77,4.48,5.02,,5.2,3.59,2.69,3.41,3.77,3.59,4.48,23.14,5.02,,11.66,3.05,3.23,3.59,,35.33,3.95,11.12,6.28,3.23,3.05,,,22.427778,18.755556,27.427778,0.889,,18.122222,76.983238
US_IN_18099,2020-07-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,16,2,618,11,,,1,0,0,2,1,2,1,2,4,2,2,15,22,50,28,114,82,94,80,51,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,269,346,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,16,10,10,-23,5,4.62,4.79,,11.12,6.33,3.94,3.94,4.45,4.96,,,10.44,3.25,5.13,2.74,5.65,10.95,4.28,,4.79,5.82,2.91,,3.08,3.25,7.19,22.24,3.42,,9.24,,,3.08,4.28,34.39,3.25,11.12,4.62,4.96,3.25,,4.11,20.755556,14.711111,26.205556,0.2286,,14.855556,69.409007
US_IN_18099,2020-07-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,18,1,636,12,,,0,0,0,1,1,2,0,3,1,2,2,15,22,51,29,116,82,97,81,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,11,275,357,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,19,8,-24,5,2.36,6.59,2.87,12.84,5.24,4.9,3.21,4.73,2.87,2.36,3.04,8.45,2.87,3.88,,3.72,10.13,5.91,,4.22,3.55,4.22,2.7,3.55,2.7,9.12,21.11,7.09,2.53,12.67,4.22,5.41,2.87,4.56,34.12,4.56,10.64,5.07,4.56,5.24,,2.87,21.283333,12.677778,28.788889,0.0,,14.45,65.515169
US_IN_18099,2020-07-15,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,18,0,654,12,,,0,1,0,1,2,1,0,3,7,3,2,16,22,52,31,117,82,100,88,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,284,366,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,17,6,-24,5,3.65,7.29,3.65,12.5,5.03,5.73,,4.86,3.12,,2.95,9.54,3.99,3.82,2.95,3.12,7.46,4.86,2.43,3.65,5.9,3.12,,5.38,3.47,5.21,21.0,5.38,3.47,8.68,,3.65,2.43,6.77,32.45,6.07,9.03,3.12,4.51,3.12,2.95,2.95,24.138889,17.016667,30.383333,0.0,,17.35,66.36963
US_IN_18099,2020-07-16,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,7,0,661,12,,,0,0,0,1,0,0,2,1,0,3,2,16,22,53,31,117,84,101,88,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,290,367,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,12,14,10,-24,6,4.46,8.4,3.26,10.97,8.23,5.66,5.14,4.97,3.26,3.09,3.43,7.55,3.6,3.43,3.09,4.97,7.89,,,3.77,3.26,3.77,2.4,4.46,,6.86,22.98,5.14,,10.46,3.6,4.63,4.12,4.12,32.76,4.63,9.26,4.97,3.43,2.57,3.43,2.74,22.894444,19.988889,26.722222,27.0256,,20.35,85.740254
