location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2020-08-14,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,21,0,2398,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-18,8,87,20,-30,4,0.8,1.66,3.6,2.11,5.2,1.08,3.48,2.4,,1.2,,1.88,1.71,,1.26,0.86,0.91,1.08,,3.08,1.77,1.26,2.11,0.91,2.23,0.86,3.54,2.06,,,1.37,1.94,1.77,,1.66,1.71,0.86,1.94,,1.37,,2.28,0.8,,12.51,3.08,1.71,,3.48,,,1.49,2.8,1.71,,,1.03,,2.17,16.56,0.91,,1.14,0.86,1.03,,2.06,2.68,0.8,1.14,1.2,1.03,3.88,2.11,1.37,1.54,1.43,,1.66,1.2,18.9,7.111111,31.072222,0.0,,0.617284,30.312604
US_OR_41059,2020-08-15,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,37,0,2435,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-24,10,,21,-12,0,,2.23,3.77,3.09,6.18,,3.09,2.66,,1.24,0.93,1.67,2.6,,1.55,1.05,1.61,0.87,,3.83,1.48,1.55,1.73,1.36,1.36,,4.76,1.73,,1.36,,2.54,1.73,1.36,1.92,1.85,1.05,2.29,,1.24,,2.54,,0.93,11.75,2.91,1.73,,4.02,0.93,,0.87,0.99,3.28,,,1.18,,1.67,16.94,,,1.11,,,,1.18,3.03,0.87,1.11,,1.24,2.97,1.55,2.29,1.36,1.36,0.87,1.67,,22.277778,8.338889,36.472222,0.0,,3.592593,30.888077
US_OR_41059,2020-08-16,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,15,0,2450,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-16,17,104,28,-15,-1,1.25,2.49,4.39,4.99,6.05,1.19,3.5,3.38,,1.13,,2.55,1.6,1.43,1.01,,1.07,1.36,,3.32,1.9,1.36,1.13,,3.44,,5.58,1.96,1.19,1.01,1.13,2.37,1.72,1.19,2.14,1.6,,2.2,0.83,1.43,1.13,3.15,,1.43,9.02,2.97,1.07,,3.44,,,0.95,1.84,2.37,0.95,1.25,1.31,,1.6,15.91,0.83,1.6,1.19,0.95,1.6,,1.36,3.03,,1.07,,1.07,2.67,1.72,1.36,1.36,1.78,,1.36,1.13,26.544444,14.0,38.783333,0.0,,6.796296,30.477919
US_OR_41059,2020-08-17,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,15,0,2465,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-26,5,1.33,2.13,3.2,2.4,6.07,0.8,2.98,2.18,,1.17,,2.82,1.97,1.23,1.23,0.91,,1.12,,3.14,1.76,1.6,1.81,,1.92,0.8,4.53,1.81,,0.75,0.91,2.66,1.76,,1.97,1.86,1.01,2.56,,1.17,0.85,3.2,1.17,,11.56,2.82,1.12,,3.83,,,1.39,1.92,2.18,,,1.01,,2.02,17.68,,0.75,1.12,,1.12,,1.81,3.14,,0.85,,1.06,3.46,2.4,1.76,1.39,1.01,,1.39,1.01,27.972222,16.327778,39.0,0.1524,,10.845679,34.641809
US_OR_41059,2020-08-18,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,12,0,2477,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-26,5,1.33,2.29,4.2,1.17,5.85,1.28,3.51,2.6,0.85,1.54,0.9,3.72,1.44,0.74,1.17,1.12,0.96,1.12,1.22,3.24,1.54,1.44,1.59,1.17,2.07,1.38,4.57,1.33,1.49,1.49,1.38,2.23,1.01,0.8,2.02,1.81,1.38,1.91,0.85,1.28,,3.56,0.96,1.06,13.35,2.23,1.06,,3.88,1.17,1.06,2.29,1.86,2.02,1.38,,1.12,,2.07,18.82,0.9,0.74,1.22,1.01,1.59,0.96,2.77,4.2,,1.01,1.06,1.33,3.35,1.81,2.77,1.49,0.85,0.9,2.02,1.06,28.955556,17.838889,38.561111,1.947333,,12.518519,36.987579
US_OR_41059,2020-08-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,18,0,2495,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-25,5,0.96,2.02,4.25,1.81,5.9,0.85,3.77,2.71,,1.33,,2.77,1.91,1.17,1.28,,,2.13,,2.39,1.86,1.22,1.49,1.44,1.38,0.96,4.84,1.7,1.06,0.9,0.96,2.18,1.59,0.96,1.44,1.75,1.22,2.29,1.12,1.22,,3.67,1.44,,13.29,3.46,1.97,,3.67,0.8,,1.75,1.97,1.97,0.96,,1.01,,1.38,19.3,,0.85,0.96,1.17,0.96,1.22,2.5,3.4,0.85,1.22,,1.97,2.92,2.55,0.96,1.28,1.38,,1.17,0.96,27.144444,17.938889,37.433333,0.889,,9.709877,34.596668
US_OR_41059,2020-08-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,13,0,2508,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-26,5,0.97,2.15,3.93,2.8,5.06,0.97,3.02,2.26,,1.4,,3.45,2.05,0.75,1.99,,1.24,1.19,,2.96,1.61,1.19,1.61,,2.31,1.02,4.47,1.94,,1.94,1.61,1.83,2.37,,1.72,1.61,,2.21,,1.61,,2.85,1.4,,11.69,3.23,1.4,,3.98,,1.4,0.97,2.53,2.05,,,1.19,1.19,1.99,18.2,,1.35,0.92,,0.97,,1.99,2.69,1.08,1.4,1.13,0.92,3.18,2.21,1.67,0.97,1.99,1.24,1.51,1.29,24.944444,16.894444,33.872222,0.0,,7.425926,33.276006
US_OR_41059,2020-08-21,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,20,0,2528,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-26,4,0.78,2.23,3.62,1.11,5.96,1.17,3.79,2.62,,1.28,0.84,1.95,1.45,,1.67,0.95,1.06,1.73,,3.12,1.23,1.17,1.45,1.0,1.89,0.89,3.46,1.45,1.11,,1.11,2.12,0.95,1.62,2.23,1.62,0.78,2.12,,0.89,0.78,2.51,,0.84,12.15,2.51,0.89,,3.62,,,0.84,1.06,2.23,1.34,,1.06,,1.78,17.27,,,0.84,1.11,1.78,,1.45,2.84,,0.84,,1.39,3.46,1.56,1.62,1.89,1.56,,0.89,0.89,23.816667,14.127778,33.294444,0.0,,8.759259,39.13132
US_OR_41059,2020-08-22,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,2,0,2530,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,-1,,2.27,3.61,2.14,4.84,,2.2,1.65,1.04,,,2.45,1.65,1.1,0.92,,1.04,1.16,,3.86,1.47,1.47,1.04,0.86,1.72,,2.69,2.14,1.04,1.29,1.29,1.9,1.04,,1.59,1.84,,1.78,0.86,1.16,1.23,2.69,,,9.74,2.02,1.16,,2.94,,1.1,1.41,,1.9,1.53,,,,2.08,15.98,1.04,1.59,0.92,0.86,1.1,1.04,1.35,2.39,,0.92,,1.35,3.31,2.2,2.39,,1.29,,0.86,1.16,22.877778,13.127778,32.905556,0.0,,10.969136,47.63678
US_OR_41059,2020-08-23,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,7,0,2537,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,-1,,2.79,3.73,2.25,4.8,0.89,2.96,2.19,1.3,1.13,,1.72,2.08,1.13,1.07,,1.19,,,3.14,1.36,0.95,2.31,,2.9,1.25,4.62,1.36,,0.89,1.25,2.37,1.54,1.01,1.25,1.36,,2.43,,1.13,,2.55,,0.89,10.49,2.9,0.95,,3.26,,,0.83,1.78,1.84,1.6,,1.01,0.89,1.78,17.96,,,,1.07,0.83,,1.84,3.26,,,0.83,1.72,2.96,1.96,1.6,0.83,1.36,0.95,1.72,0.95,21.088889,10.711111,32.605556,0.0,,7.993827,44.208075
US_OR_41059,2020-08-24,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,29,3,2566,35,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-24,3,1.43,1.91,3.12,1.59,5.08,,3.55,2.22,,1.54,0.95,3.18,1.38,0.9,1.7,1.11,1.17,1.91,,3.34,1.38,2.01,1.06,,2.01,1.17,4.08,2.22,,,1.11,1.43,2.01,0.95,2.54,1.8,,1.43,0.79,1.91,,3.6,1.59,,12.13,2.22,1.27,0.74,3.81,,0.9,1.27,1.43,2.01,1.06,1.54,1.38,,1.64,17.48,,0.85,,,1.01,,1.96,3.23,0.74,1.06,,1.01,3.18,1.48,1.8,1.22,1.8,0.9,1.06,1.27,22.272222,11.038889,33.022222,0.0,,7.407407,39.892616
US_OR_41059,2020-08-25,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,21,0,2587,35,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-24,4,0.95,2.47,3.68,1.95,4.16,1.47,4.21,2.0,0.74,1.58,,2.63,1.42,0.95,1.53,1.05,1.16,0.95,1.16,3.68,1.1,1.79,1.89,,2.16,0.9,4.47,2.31,0.74,1.37,1.74,2.42,2.47,1.0,2.0,1.79,,0.95,0.79,0.9,,3.47,,0.74,12.0,1.68,1.58,0.74,3.26,0.74,1.21,1.58,2.31,1.63,0.79,1.1,1.16,,2.89,15.89,1.42,0.9,,1.0,1.26,,1.89,3.1,0.84,0.74,1.26,1.05,3.31,2.05,1.63,1.42,1.42,,1.0,1.31,21.622222,12.672222,31.4,0.0762,,7.537037,42.339095
US_OR_41059,2020-08-26,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,11,0,2598,35,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-22,3,1.15,2.72,3.77,1.78,4.5,,3.67,2.67,1.1,1.36,,2.72,1.52,,1.41,,0.79,1.31,,3.88,1.21,1.47,1.68,,1.62,1.26,4.77,2.36,,0.84,0.99,2.36,2.04,,2.15,1.26,0.99,1.94,,1.05,,3.04,0.94,,11.0,2.93,1.26,0.79,3.82,1.15,1.52,0.89,1.41,1.89,,,0.94,0.73,3.09,17.76,0.73,0.73,,,1.15,,1.73,1.99,,0.89,,1.21,3.3,2.2,2.1,1.52,0.89,,1.31,0.94,20.522222,10.266667,30.611111,0.2794,,6.907407,42.899461
US_OR_41059,2020-08-27,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,15,2,2613,37,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-24,4,1.0,2.12,3.28,1.75,5.29,1.43,4.76,2.54,1.0,1.85,0.85,2.17,2.7,1.22,1.59,0.9,1.22,1.91,,2.7,1.91,1.48,0.85,1.06,2.43,1.11,4.34,2.49,,1.22,0.79,1.85,1.32,,2.06,1.48,0.95,2.12,,1.85,,2.96,1.16,,10.74,2.33,1.38,1.0,2.49,,,1.38,2.33,2.75,0.95,,1.16,1.06,2.75,17.57,0.74,,,0.9,1.11,1.32,1.91,2.49,,1.38,0.9,1.06,1.91,2.17,2.06,1.8,1.11,0.85,1.59,,20.911111,9.555556,30.583333,0.0,,4.679012,35.154924
US_OR_41059,2020-08-28,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,18,0,2631,37,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-22,3,0.97,1.68,2.44,2.44,4.55,0.87,3.68,2.11,1.14,1.35,,2.6,1.46,0.92,1.3,0.76,1.62,1.73,0.81,2.82,1.08,1.46,1.19,0.97,2.06,1.03,4.28,2.0,,0.87,1.35,2.55,1.35,0.87,1.19,1.52,,1.73,0.87,,0.92,2.82,1.14,,11.0,2.33,0.87,,2.71,0.76,1.46,1.25,1.57,1.25,0.76,0.81,1.19,,2.49,16.79,1.08,1.79,,1.14,0.92,,1.57,2.22,0.92,0.87,,0.87,2.49,2.44,1.9,1.95,1.41,1.03,1.3,1.25,19.722222,8.433333,31.638889,0.0,,3.574074,35.232387
US_OR_41059,2020-08-29,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,3,0,2634,37,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,-1,0.92,2.44,3.91,1.16,3.42,0.92,4.03,2.02,0.92,1.16,,1.83,2.02,0.98,0.92,,1.41,1.04,1.1,2.5,1.71,1.59,1.83,0.92,2.26,,3.54,2.5,,1.1,1.22,1.28,1.96,0.98,1.34,1.89,,1.71,,1.41,1.04,2.5,,1.1,8.12,2.02,1.41,,3.12,,,1.04,0.98,1.65,,,0.98,0.85,1.53,15.82,,1.28,1.04,,1.34,,1.65,2.75,,1.59,,0.98,2.08,2.02,2.14,1.47,1.28,,0.92,1.04,20.822222,8.777778,31.761111,0.0,,3.45679,33.029554
US_OR_41059,2020-08-30,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,40,0,2674,37,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,-2,,2.8,3.91,1.87,4.84,,3.03,1.98,0.88,1.23,,2.22,2.04,1.11,0.82,1.34,1.17,1.52,,3.21,1.4,0.88,1.28,1.17,2.04,0.88,3.33,1.52,,,0.93,2.68,1.57,1.11,1.81,1.63,1.11,2.33,,1.52,0.82,1.52,,1.34,8.87,2.22,1.11,,3.09,,,,1.93,2.27,1.05,,1.23,,2.45,15.23,,,,,1.52,,1.75,3.73,,0.99,,,2.98,2.33,2.04,1.4,1.34,,1.34,2.1,18.333333,6.927778,30.883333,0.0,,0.228395,29.981491
US_OR_41059,2020-08-31,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,16,1,2690,38,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-21,3,1.06,2.38,3.9,1.67,5.32,1.11,3.75,2.03,1.01,1.42,,2.89,1.93,1.37,1.06,1.22,,1.11,0.86,3.75,1.47,1.62,1.32,,1.82,0.81,3.8,1.37,0.91,,1.47,1.93,2.08,0.86,1.82,0.91,1.22,1.77,1.37,1.37,,2.79,,0.91,9.33,2.99,1.47,1.11,3.8,0.76,,1.37,2.48,2.48,1.32,,0.71,,2.54,17.29,1.22,0.76,,,0.91,0.76,1.98,2.33,,1.32,,0.81,2.38,2.58,2.38,,1.32,,1.57,1.37,18.5,10.766667,25.388889,0.028222,,3.611111,37.618799
US_OR_41059,2020-09-01,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,16,0,2706,38,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-20,3,1.22,2.45,3.47,2.29,4.74,1.07,3.93,2.65,1.22,,0.77,2.55,1.53,1.22,1.27,,0.71,1.68,,2.8,2.09,1.33,1.53,1.43,2.35,0.71,4.33,2.14,0.97,1.63,,2.7,1.73,,1.73,2.09,1.12,1.73,1.22,1.17,,2.7,0.97,1.07,10.5,2.65,1.38,1.12,3.21,,,1.17,2.09,1.89,0.82,0.82,,1.22,2.91,17.08,,,1.12,,,,1.89,2.75,,1.17,,1.33,3.11,2.45,2.6,2.09,1.12,,0.97,0.71,19.85,10.238889,32.566667,0.0,,6.524691,42.530232
US_OR_41059,2020-09-02,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,11,0,2717,38,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-19,2,1.01,2.58,3.65,2.08,4.56,,4.25,2.68,,2.08,,2.43,1.52,0.86,1.11,,1.06,1.06,,2.94,2.23,1.42,1.32,3.04,2.08,1.42,3.44,2.08,1.22,1.22,1.11,2.94,1.67,1.17,1.52,1.62,,2.23,1.01,1.27,0.71,3.39,0.76,0.86,11.24,2.23,1.52,,3.29,1.11,0.86,1.42,1.62,2.03,0.71,,1.06,,3.6,18.08,0.96,0.71,1.22,0.71,1.11,,2.53,2.94,0.96,1.27,0.91,2.18,2.28,2.08,2.03,1.37,1.11,,,1.01,23.333333,10.644444,34.738889,0.0,,7.740741,37.836186
US_OR_41059,2020-09-03,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,24,0,2741,38,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-21,2,0.81,2.13,3.49,1.77,4.0,1.06,3.29,2.58,,1.52,0.81,2.63,1.52,1.47,1.98,0.81,,1.52,,2.63,1.72,1.16,1.52,1.77,2.18,1.06,3.09,1.77,1.27,0.96,1.37,2.18,1.11,,1.72,1.98,1.37,1.77,0.71,1.37,1.11,2.94,,0.81,10.23,2.58,1.72,,2.68,,,1.52,2.23,1.98,0.96,,1.16,0.81,2.53,17.42,,0.76,0.81,0.86,0.91,0.71,1.87,2.23,0.81,,,1.01,2.53,1.42,2.18,0.91,0.91,0.81,1.57,1.27,24.05,11.633333,34.988889,0.0,,7.283951,35.028603
US_OR_41059,2020-09-04,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,16,1,2757,39,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-23,2,0.81,3.04,2.98,2.28,5.58,,3.42,1.63,0.87,1.08,1.41,2.22,2.22,0.76,1.52,0.87,,1.41,1.08,2.33,1.68,1.3,1.63,1.14,2.01,,3.52,2.22,0.92,1.14,1.41,1.68,1.3,1.19,2.01,2.66,,1.46,0.98,1.25,,2.55,0.81,,10.19,2.44,1.35,,3.69,1.19,,,2.06,1.95,0.87,,1.19,,2.55,17.08,0.98,1.14,0.98,,,,1.41,2.55,1.03,1.08,0.76,1.35,3.15,1.84,1.84,1.19,1.35,1.03,1.46,0.87,22.85,10.8,37.722222,0.0,,5.962963,35.72215
US_OR_41059,2020-09-05,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,10,0,2767,39,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,-1,1.49,2.79,4.16,1.3,4.35,0.93,3.79,2.86,,1.43,0.93,1.8,2.17,,1.3,,1.05,,,3.23,1.99,0.93,1.93,0.87,1.8,0.87,2.67,1.3,0.87,,0.93,2.3,1.37,1.12,1.37,2.48,,2.11,,,1.05,3.04,,,9.31,2.3,1.43,,4.1,0.87,,0.99,2.98,2.61,,,1.18,,2.3,17.57,,,,,1.49,0.93,2.11,2.36,,0.93,,1.49,2.36,1.37,2.42,1.18,1.24,,1.43,1.18,25.538889,12.75,36.805556,0.0,,7.067901,31.614909
US_OR_41059,2020-09-06,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,14,0,2781,39,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,-2,0.93,2.3,3.97,1.43,4.9,,3.6,2.11,0.99,1.49,,1.8,2.42,0.99,1.43,1.05,,1.36,,2.54,1.99,1.74,2.11,1.05,2.17,,3.29,2.48,,,1.05,1.61,1.12,0.93,1.55,2.36,,1.3,,1.18,1.05,1.74,,,9.62,2.54,1.43,,3.97,,,1.05,1.92,2.23,1.55,0.87,1.18,,2.85,15.45,1.24,0.87,,0.99,,,1.3,3.04,0.99,0.87,,1.18,2.79,1.24,0.93,1.61,1.61,,1.24,,22.205556,9.755556,34.85,0.0,,2.901235,29.315953
US_OR_41059,2020-09-07,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,4,0,2785,39,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-62,9,,2.1,2.89,1.89,4.15,,2.73,1.63,,1.36,,2.05,1.68,0.73,1.31,,0.79,0.79,,2.68,1.78,1.16,1.26,0.79,1.89,1.1,2.62,0.94,,2.31,1.26,1.63,1.36,,0.89,1.99,0.84,1.47,0.79,,,2.05,,0.94,8.61,1.94,1.68,1.0,2.99,,,1.47,1.1,1.26,,,0.79,,1.84,14.96,,0.84,1.0,,1.1,,2.15,2.89,0.73,0.89,,1.05,2.05,1.16,1.21,1.52,1.0,,1.42,1.0,22.994444,13.1,33.733333,0.0,,4.487654,30.463898
US_OR_41059,2020-09-08,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,10,1,2795,40,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-24,3,,1.6,2.87,1.51,3.89,1.36,3.69,1.9,0.83,1.26,0.68,2.19,1.85,0.88,0.97,0.68,0.78,,,2.87,1.51,0.78,1.41,1.31,1.9,,3.45,1.51,1.02,1.22,0.92,2.09,0.97,,1.22,1.41,0.73,1.75,1.07,1.22,0.83,2.77,,,8.89,1.75,1.22,,2.53,0.68,0.68,1.12,1.26,1.51,0.78,,0.88,,2.77,15.21,0.83,0.68,,0.92,0.88,,2.04,2.14,0.78,0.92,,0.78,2.09,2.09,2.09,,0.88,,1.07,0.92,14.377778,5.005556,24.65,0.0,,-3.296296,29.821404
US_OR_41059,2020-09-09,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,7,1,2802,41,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,-18,2,1.15,2.45,2.69,2.11,4.32,0.72,2.74,2.59,0.96,1.06,0.67,1.68,2.02,,1.44,1.01,0.86,1.3,,3.12,1.3,1.44,1.2,0.72,1.87,0.91,3.7,2.21,0.67,1.92,0.91,1.87,1.1,1.06,1.1,1.54,0.77,1.15,0.86,0.77,,2.21,1.01,0.86,9.65,2.5,1.49,0.86,2.74,0.67,0.82,1.15,1.2,1.68,0.67,0.82,0.96,,1.97,15.08,0.86,0.77,,,1.01,0.67,1.34,1.73,1.1,0.67,,0.82,2.35,1.73,1.68,1.1,1.06,,1.2,1.15,15.166667,3.95,27.577778,0.0,,-4.061728,27.159299
