location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2020-05-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,17,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,10,,-20,,,5.38,3.55,7.85,3.66,6.88,4.41,2.26,2.47,4.09,2.9,2.26,1.61,2.69,2.37,,2.47,,3.33,1.94,2.69,2.69,3.33,15.6,3.66,1.72,6.24,,1.51,2.69,20.22,3.12,6.34,3.87,,1.83,1.61,13.074074,5.191358,19.401235,0.0,,1.861111,46.469879
US_ME_23015,2020-05-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,17,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-3,,-25,,,5.53,3.1,6.64,2.99,7.2,1.55,,1.88,4.98,1.55,,,3.1,4.54,2.21,2.88,1.99,2.66,1.99,,,3.98,14.28,2.77,,4.21,1.66,,5.31,16.71,2.32,6.09,3.76,,,,11.024691,4.12963,18.944444,0.0,,1.298611,51.161309
US_ME_23015,2020-05-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,17,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,2,,-23,,2.3,3.72,2.52,6.12,3.5,4.26,2.52,1.86,,3.06,,,,2.19,4.16,,3.28,2.3,,1.53,2.4,,3.72,14.21,2.08,,5.25,2.08,2.19,3.39,17.06,2.62,7.22,2.3,3.06,2.19,,11.302469,3.024691,18.62963,0.0,,1.958333,52.789644
US_ME_23015,2020-05-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,18,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,8,,-24,,2.15,2.71,2.6,7.58,4.52,4.52,3.5,,,2.94,2.38,,1.7,2.38,4.41,3.28,2.38,2.83,3.17,1.58,3.39,2.26,2.6,14.93,2.71,,7.01,2.15,2.49,2.71,22.27,2.83,8.03,3.5,2.26,2.83,1.58,14.432099,3.17284,23.351852,0.0,,3.263889,47.152557
US_ME_23015,2020-05-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,18,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,14,15,-29,,,5.57,2.32,8.81,3.13,3.36,2.9,,,2.44,,,,2.44,3.83,2.2,1.97,3.02,1.97,,3.59,,2.32,13.68,2.67,1.85,7.54,,2.78,2.67,18.67,2.44,7.07,3.48,1.74,,2.67,19.123457,7.320988,29.0,0.0,,4.743056,39.124433
US_ME_23015,2020-05-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,19,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,18,8,-15,,1.83,4.26,1.7,10.1,3.17,4.5,3.77,2.31,,2.8,,1.7,1.95,1.83,4.99,,,,2.19,,2.19,,1.83,13.88,2.68,,8.28,2.07,,2.19,18.87,1.95,8.76,3.9,2.68,1.7,,15.41358,9.17284,23.185185,0.0,,2.833333,43.076143
US_ME_23015,2020-05-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-5,,2.61,4.5,2.61,11.02,4.62,4.27,2.85,2.13,,3.08,,1.66,1.66,2.02,4.03,2.02,2.13,1.9,2.61,1.66,2.13,2.25,2.37,14.46,4.39,,6.05,2.02,1.9,2.85,17.07,2.25,10.43,4.62,2.49,2.49,1.78,9.0,1.561728,18.308642,0.0,,0.798611,56.998876
US_ME_23015,2020-05-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-11,,-66,,3.09,4.08,2.1,11.37,5.63,3.31,1.99,2.65,1.99,4.53,1.77,3.09,1.54,3.53,3.09,2.43,2.32,2.76,,,2.43,,2.87,14.46,3.53,,8.94,1.77,2.32,2.65,20.09,2.1,10.38,2.87,,2.43,,9.561728,1.549383,15.858025,0.0,,6.680556,82.00907
US_ME_23015,2020-05-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,4,,-23,,2.52,2.95,2.3,9.4,4.16,2.73,3.06,1.75,2.19,2.84,1.97,,,2.95,3.17,2.08,1.53,,1.75,1.86,,,3.17,18.15,2.52,,7.33,1.97,2.95,2.95,20.01,3.5,8.64,3.39,2.19,1.75,2.19,15.179012,6.759259,22.246914,0.0,,12.625,83.321309
US_ME_23015,2020-05-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,5,,-24,,2.06,4.45,2.5,8.58,5.54,3.04,1.52,2.5,2.28,2.82,,2.17,,1.74,5.65,2.28,2.82,1.85,,,1.85,1.74,3.8,16.73,3.15,2.72,7.17,1.52,2.28,2.72,18.68,3.04,7.28,4.67,2.5,,1.63,17.808642,10.888889,26.012346,0.0,,14.298611,78.382312
US_ME_23015,2020-05-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,6,,-22,,2.41,5.26,2.19,12.05,4.49,3.18,4.49,1.97,1.97,2.52,,,,2.74,3.51,,2.41,2.19,2.3,1.53,1.97,,3.07,15.45,2.3,,8.87,2.41,2.96,1.97,19.83,2.52,7.89,4.93,,,2.3,19.851852,12.555556,27.716049,0.0,,15.861111,77.998524
US_ME_23015,2020-05-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,9,11,-23,,,4.43,2.33,7.75,5.76,2.77,3.43,,,3.32,,,,2.22,3.99,,3.43,,,1.55,,,3.43,14.73,3.43,,6.54,2.33,1.99,1.55,17.61,3.1,9.75,3.99,2.44,2.22,,20.679012,15.425926,26.179012,0.0,,17.541667,81.246859
US_ME_23015,2020-05-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,27,,-8,,1.68,2.51,2.63,8.26,2.63,3.35,2.99,,,3.23,2.27,,,,4.79,3.23,2.39,1.68,2.63,2.27,2.51,1.8,2.75,12.81,2.39,,7.42,2.39,2.51,3.11,17.72,2.63,9.34,3.59,3.35,,,20.376543,16.555556,26.604938,0.282222,,14.618056,69.975183
US_ME_23015,2020-05-31,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,4,,,4.29,,9.04,3.94,,2.78,2.43,,2.67,1.85,,1.62,2.9,3.01,2.67,2.55,,,2.43,2.09,,2.67,13.68,2.32,,7.3,2.78,,1.85,17.04,2.09,8.46,3.82,2.43,,1.74,14.382716,10.660494,22.493827,0.084667,,5.027778,54.261503
US_ME_23015,2020-06-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,19,,-19,,,2.61,1.63,8.15,3.48,3.8,2.72,1.74,,2.06,1.63,,,1.74,3.15,3.26,1.96,1.74,,,,1.85,3.04,13.04,3.26,1.63,7.28,1.63,,2.17,19.23,2.28,7.5,3.26,1.63,2.61,,9.246914,1.833333,16.432099,0.0,,-0.972222,49.694893
US_ME_23015,2020-06-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,13,,-19,7,1.54,4.07,1.65,5.17,4.29,2.75,1.98,,2.31,1.65,1.65,,,1.98,3.52,2.2,1.65,1.65,1.65,1.87,,,2.75,12.76,,1.65,4.29,1.54,1.87,,18.92,1.76,4.51,3.41,2.42,1.54,2.2,11.67284,1.987654,19.104938,0.0,,2.513889,53.749451
US_ME_23015,2020-06-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,11,,-22,,,3.46,2.52,7.23,3.88,3.46,,1.99,1.57,2.2,2.41,,,3.46,3.67,2.1,1.78,3.15,1.89,,1.68,2.2,3.25,14.68,2.83,,5.24,2.41,1.47,3.15,20.55,1.78,6.29,4.61,1.89,,1.78,13.592593,7.197531,19.012346,0.423333,,10.180556,79.808677
US_ME_23015,2020-06-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,13,,-19,5,2.63,3.07,1.86,8.01,3.18,3.4,3.73,2.85,1.97,2.85,2.63,,1.97,2.96,4.28,2.08,2.52,,3.07,,1.75,2.52,3.51,13.93,3.4,,6.25,2.41,1.65,1.97,20.5,2.3,5.48,5.26,2.3,,2.19,17.061728,9.475309,24.833333,0.818444,,12.125,72.488416
US_ME_23015,2020-06-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,19,,-23,,2.53,3.52,1.98,9.13,2.42,4.29,2.53,2.09,,2.97,1.54,1.76,1.76,,5.94,1.87,,2.75,2.09,1.54,1.65,,3.74,14.41,2.86,1.87,7.37,1.98,1.87,2.2,18.15,1.87,7.37,3.96,2.31,2.42,,19.839506,10.987654,25.987654,0.028222,,15.479167,76.649774
US_ME_23015,2020-06-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,12,10,-12,,1.99,3.98,3.2,8.72,4.53,3.98,3.42,,1.55,1.55,1.99,,,2.43,3.75,,2.43,2.1,1.66,1.99,1.99,1.55,1.88,14.69,3.31,2.1,6.29,3.75,,1.77,18.22,2.32,6.96,5.3,1.99,,1.55,19.037037,14.197531,25.728395,4.882444,,16.930556,87.225558
US_ME_23015,2020-06-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-4,,2.34,3.01,2.9,8.36,3.46,3.35,3.57,2.12,,2.12,1.67,,,1.67,3.57,1.56,3.01,,2.23,3.01,,1.78,2.34,14.16,2.9,1.78,8.36,,,2.68,17.61,1.56,10.59,3.79,,,,15.395062,12.746914,21.728395,3.330222,,10.972222,75.675738
US_ME_23015,2020-06-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,,,2.72,2.39,9.02,2.28,3.26,2.93,,,2.93,1.96,,1.52,1.74,4.35,2.06,2.5,2.93,1.74,2.61,2.72,,4.13,15.54,2.61,1.74,7.82,1.96,1.52,3.26,19.13,2.72,7.93,4.13,2.17,1.52,1.96,17.04321,10.481481,23.117284,0.0,,6.444444,50.11186
US_ME_23015,2020-06-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,12,,-21,6,2.2,3.15,2.1,8.08,5.66,3.15,5.56,1.68,2.1,2.52,1.57,1.68,2.31,2.41,4.93,,1.57,1.78,1.78,,1.89,1.68,4.3,15.94,2.62,,5.77,2.52,1.57,2.31,18.15,2.52,7.55,3.25,1.57,,1.47,16.808642,10.308642,23.04321,0.0,,8.020833,56.640354
US_ME_23015,2020-06-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,17,,-20,7,2.02,2.76,2.98,10.2,2.34,3.72,4.04,1.59,,2.23,,,1.7,1.91,3.93,2.55,2.34,1.81,2.23,,2.23,1.59,2.87,13.92,4.89,1.49,6.16,,,2.02,21.15,2.34,6.38,3.83,1.49,2.34,2.12,13.851852,9.111111,20.709877,0.0,,8.423611,70.006871
US_ME_23015,2020-06-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,20,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,6,,-20,,,5.3,2.3,7.3,4.2,3.9,5.4,,2.1,2.5,1.6,,1.4,2.4,4.0,1.9,3.0,2.2,1.5,1.8,1.5,,3.4,15.29,3.4,,5.0,2.3,2.3,2.6,17.19,,6.9,3.4,2.1,2.4,,15.197531,9.604938,19.981481,3.838222,,13.819444,91.652941
US_ME_23015,2020-06-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,28,,-22,,1.88,3.76,2.55,7.08,3.98,2.77,3.76,1.88,,3.43,1.88,1.55,,2.32,3.21,1.77,2.21,,1.55,1.55,2.1,,3.21,13.84,2.77,2.21,6.09,2.32,1.77,3.21,18.37,,8.63,2.32,2.88,1.66,,19.561728,12.104938,25.012346,6.999111,,14.5625,72.485683
US_ME_23015,2020-06-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,42,,-5,,1.95,4.92,2.17,7.55,4.24,2.86,,2.17,2.75,3.32,,,2.29,,3.66,1.83,1.95,2.75,,,2.06,,3.21,13.96,2.17,1.72,8.81,,2.06,2.52,19.0,3.09,12.13,3.55,,2.17,1.6,16.135802,9.432099,25.148148,0.0,,7.3125,56.617934
US_ME_23015,2020-06-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,7,,2.22,3.56,2.78,12.23,4.0,3.23,3.34,1.78,,,2.0,,,1.67,4.0,1.56,1.78,1.89,2.34,1.67,2.56,1.89,2.89,12.9,1.78,,9.68,,2.56,3.23,19.35,3.45,14.57,4.34,2.34,,,14.592593,8.654321,20.462963,0.0,,7.055556,60.470599
US_ME_23015,2020-06-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-16,4,,4.57,1.56,8.41,3.43,4.05,3.22,,2.08,2.8,,2.08,,1.45,2.8,1.56,2.49,,2.91,1.77,2.18,1.56,3.63,15.58,3.12,,8.41,2.29,2.8,2.6,19.11,3.53,11.74,4.67,1.77,2.08,,14.598765,7.395062,21.32716,0.0,,8.0625,64.850833
US_ME_23015,2020-06-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,32,,-18,5,1.91,5.72,2.86,10.9,4.02,3.71,2.33,,1.69,3.71,1.48,1.59,,,4.45,1.91,3.49,,1.91,,1.8,1.59,3.18,14.61,2.54,2.65,8.36,1.8,1.91,2.86,19.69,3.28,10.9,3.92,2.44,,,16.790123,7.617284,25.240741,0.0,,8.75,59.223111
US_ME_23015,2020-06-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,34,,-22,5,1.93,4.18,2.57,12.97,4.07,4.5,1.82,1.72,2.25,2.57,1.82,,2.25,3.0,5.47,1.61,2.79,2.04,,2.46,2.68,,3.86,12.11,3.11,,8.68,2.68,2.57,2.57,20.58,3.54,10.93,3.86,2.36,2.04,,17.728395,8.092593,25.783951,0.0,,10.347222,62.245433
US_ME_23015,2020-06-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,39,,-18,3,1.46,3.03,,9.29,4.91,3.34,,1.98,,2.82,1.98,,,2.71,6.37,2.3,4.28,,1.88,2.19,2.09,,3.34,13.36,2.3,1.67,8.87,3.03,1.98,2.61,20.87,3.23,13.15,3.65,2.92,2.19,1.46,20.660494,9.438272,30.067901,0.0,,12.854167,60.581932
US_ME_23015,2020-06-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,35,,-26,,1.59,4.44,2.96,12.48,2.54,2.01,2.75,1.59,1.48,2.12,1.69,,,1.59,3.49,2.01,2.22,,2.43,1.48,1.8,2.33,3.81,11.74,2.33,1.8,10.68,,,2.22,17.66,3.28,12.9,4.65,,,,23.512346,11.833333,31.481481,0.0,,16.763889,65.854052
US_ME_23015,2020-06-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,56,,-2,,,4.18,3.41,10.99,3.19,2.31,2.64,2.53,1.87,,,,,,3.63,2.09,2.42,1.65,,,3.19,,3.96,13.08,3.74,,11.65,1.87,2.2,2.86,20.89,3.85,15.5,4.73,2.2,,1.76,25.117284,15.320988,32.512346,0.0,,17.493056,62.651342
US_ME_23015,2020-06-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,7,,1.95,4.78,2.61,12.27,2.93,4.13,2.93,,,3.47,1.52,1.74,2.17,1.74,3.04,2.93,2.61,,1.95,,1.74,,2.93,12.59,3.15,,14.66,,,1.95,20.41,5.21,19.87,4.45,2.28,,,20.425926,16.006173,29.716049,0.0,,17.083333,80.131649
US_ME_23015,2020-06-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-21,,3.43,3.62,2.74,12.04,3.52,2.45,3.04,1.37,1.86,3.43,1.47,1.86,1.76,2.64,3.52,2.35,2.74,2.45,2.15,1.47,2.35,,3.72,14.3,2.94,,11.06,2.94,2.84,2.15,20.27,2.55,14.88,4.01,1.76,3.04,1.37,18.475309,14.722222,25.351852,0.0,,15.840278,82.974734
US_ME_23015,2020-06-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,33,,-23,,1.58,4.05,2.67,8.6,4.45,3.66,2.67,2.96,2.17,3.56,1.58,1.88,1.58,2.96,3.95,,3.36,2.47,,,1.58,1.68,3.06,15.22,2.77,1.38,8.89,2.96,2.47,3.26,20.46,4.35,11.27,3.46,2.37,2.27,1.88,19.111111,14.802469,24.895062,0.0,,17.034722,86.87852
US_ME_23015,2020-06-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,27,,-22,,,2.83,3.61,8.97,5.46,3.02,3.7,,1.85,1.95,1.85,1.75,1.36,3.8,3.12,2.73,1.85,2.14,1.85,2.14,1.95,,3.41,14.62,3.22,1.66,9.84,1.95,1.46,2.83,20.08,3.8,11.79,4.39,1.46,2.34,1.56,19.253086,15.932099,24.666667,0.028222,,17.930556,92.061141
US_ME_23015,2020-06-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,21,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,46,,-20,4,1.43,3.37,2.56,7.57,4.6,3.17,2.15,1.53,,2.86,2.45,3.17,1.53,3.37,3.78,1.94,2.76,1.84,2.45,2.04,3.07,2.35,4.09,12.78,2.35,2.25,8.08,2.35,,3.48,19.84,3.27,8.38,3.27,2.15,2.25,,21.061728,15.148148,26.641975,0.0,,14.381944,65.902998
US_ME_23015,2020-06-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,22,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,41,,-23,,2.66,3.58,2.25,9.5,2.96,1.74,1.74,2.25,,2.86,,1.84,3.99,,4.5,1.74,3.27,1.84,1.74,2.86,2.45,1.74,3.27,16.66,3.27,1.64,6.64,1.74,3.48,2.56,19.72,3.27,7.66,4.39,2.15,4.5,,19.888889,13.037037,27.555556,0.169333,,14.006944,69.15541
US_ME_23015,2020-06-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,23,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,52,,1,,2.74,2.21,3.79,8.75,2.85,2.95,3.06,1.58,,,,2.95,1.79,2.53,3.79,1.48,3.37,2.63,1.69,2.0,2.0,,1.79,14.33,2.42,1.69,10.33,1.79,2.0,2.74,20.02,3.16,9.38,3.48,2.42,2.74,,20.820988,13.283951,27.82716,1.298222,,14.986111,69.400656
US_ME_23015,2020-06-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,23,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,7,,,3.84,2.42,8.79,4.24,4.14,3.13,1.51,2.02,2.73,,2.02,1.51,1.82,1.82,2.32,2.42,1.82,1.82,1.62,,,3.03,12.02,3.53,2.32,7.78,,2.22,2.42,20.4,3.94,10.91,4.44,1.92,,2.32,19.222222,14.339506,26.666667,0.0,,15.680556,79.501182
