location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2020-06-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,104,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,-7,-40,,,6.85,4.28,13.7,8.99,6.64,6.21,4.28,,,,,5.35,9.63,,5.35,4.5,,5.14,4.71,7.49,20.98,5.14,3.21,13.7,5.14,4.71,4.5,37.68,5.14,11.56,8.56,4.5,3.85,26.055556,18.733333,32.088889,0.0,,17.061111,58.012133
US_IL_17133,2020-06-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,105,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-22,-2,-43,,4.56,9.74,3.31,12.85,8.49,4.97,7.87,,4.97,7.46,,3.31,3.11,9.53,3.73,3.52,3.94,3.31,3.73,4.76,9.53,27.14,6.84,,10.36,,5.39,5.8,40.81,6.21,13.26,8.29,5.59,5.59,26.688889,22.427778,32.027778,3.46075,,22.561111,78.372804
US_IL_17133,2020-06-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,105,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-16,-18,-38,,3.28,8.52,3.71,13.54,7.21,6.99,5.68,4.37,6.77,3.28,,,5.9,8.96,5.9,3.06,5.02,4.37,,4.15,8.08,20.09,5.24,5.02,10.05,5.68,5.24,5.9,42.81,4.15,7.64,7.21,5.46,4.59,24.2,19.083333,30.766667,1.862667,,17.383333,65.945132
US_IL_17133,2020-06-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,105,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-24,-39,,4.98,15.61,4.3,15.61,6.11,4.3,6.56,,5.43,,,,,6.33,,5.43,3.62,,4.75,,7.69,21.72,6.11,,9.28,3.85,5.43,8.6,36.42,3.85,10.63,6.56,6.56,3.17,21.411111,13.844444,28.983333,0.0254,,12.416667,56.806036
US_IL_17133,2020-06-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,106,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-24,-40,,4.23,8.23,5.88,12.46,5.41,7.06,8.47,,5.88,3.53,,3.53,,6.12,4.23,4.94,,4.7,4.23,4.7,5.88,21.4,,,11.99,4.7,3.76,7.53,39.98,6.58,8.47,7.53,,3.53,24.105556,15.55,32.211111,0.0,,14.544444,55.565652
US_IL_17133,2020-06-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,109,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-21,-28,-9,,,4.92,4.15,19.18,4.41,,8.81,4.41,7.0,,5.18,,,8.81,5.44,4.66,,3.89,4.41,4.92,5.44,19.43,3.89,,10.62,4.92,,4.66,39.13,,10.62,9.07,,4.92,25.255556,17.338889,31.638889,0.0,,15.138889,54.177416
US_IL_17133,2020-06-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,109,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-17,-34,-10,,6.27,9.64,3.62,18.56,5.54,4.82,6.51,,8.19,3.62,3.62,,5.3,8.19,4.1,5.3,,5.54,,5.54,5.54,21.69,6.99,,15.66,3.37,5.06,4.58,40.0,7.23,15.42,6.99,6.27,3.37,22.988889,17.666667,29.744444,0.0,,14.933333,60.879349
US_IL_17133,2020-06-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,112,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-12,-25,-37,,6.18,8.83,7.07,15.68,7.95,6.62,9.71,,4.2,3.53,,3.31,6.18,12.81,4.2,6.4,4.64,4.86,4.86,5.74,4.64,22.74,8.39,3.09,9.05,,4.64,4.64,45.04,5.74,11.7,4.64,7.51,3.53,22.138889,15.822222,28.227778,0.0,,11.461111,51.225893
US_IL_17133,2020-06-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,-1,0,111,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,-25,-39,,6.67,7.11,6.44,15.78,7.55,7.11,6.44,,7.11,3.78,3.56,,5.33,6.22,6.22,5.11,4.44,3.78,3.33,,12.89,22.44,7.55,3.11,12.89,,4.89,6.89,43.55,4.44,12.44,8.67,4.67,8.22,21.088889,12.055556,29.088889,0.0,,11.361111,54.252988
US_IL_17133,2020-06-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,-2,0,109,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-31,-40,,3.15,4.94,3.15,12.8,7.64,7.64,6.51,4.27,5.62,6.07,5.17,3.37,6.07,12.35,6.07,4.94,3.15,3.37,3.59,4.72,6.74,25.16,6.96,3.37,8.98,4.27,6.51,6.07,45.37,3.37,9.21,7.19,4.27,5.17,23.155556,14.505556,30.044444,0.0,,14.605556,59.022621
US_IL_17133,2020-06-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,110,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-13,-25,-38,,3.19,8.66,5.24,10.71,6.84,5.01,5.7,,9.12,4.79,3.42,4.1,6.16,7.98,5.47,4.33,,4.79,4.1,4.56,8.89,22.11,7.52,,10.94,4.79,5.7,9.12,32.14,4.1,11.63,6.84,,5.01,24.005556,15.877778,31.1,0.0,,15.016667,57.534108
US_IL_17133,2020-06-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,111,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-20,-38,,3.78,7.32,3.78,12.51,9.44,4.72,4.25,3.78,5.19,,,,4.25,6.85,3.31,,5.67,,,4.49,7.32,20.78,7.08,5.67,12.99,,4.72,3.31,37.07,4.01,13.22,6.61,3.54,6.85,25.083333,17.116667,32.533333,0.0,,16.666667,60.051932
US_IL_17133,2020-06-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,112,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-20,-21,1,,6.52,11.78,4.01,13.54,9.02,8.02,6.02,,4.51,5.26,,3.51,4.51,9.28,,,4.26,4.51,,4.01,4.01,21.56,,,13.79,4.26,5.51,3.51,33.34,5.77,12.03,4.01,3.76,6.02,25.666667,19.355556,32.872222,0.0,,19.027778,67.188309
US_IL_17133,2020-06-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,113,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-18,-25,-9,,6.18,10.94,4.99,14.74,8.8,6.18,6.66,4.28,6.18,4.52,,3.57,,7.61,4.28,5.47,4.76,,,3.81,5.71,21.4,4.76,3.81,15.46,,,7.13,35.91,6.66,15.22,5.47,3.33,5.23,24.227778,19.8,30.961111,13.828889,,20.022222,77.733852
US_IL_17133,2020-06-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,116,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-18,-27,-41,,4.11,9.08,4.97,11.24,8.0,6.05,7.57,4.32,7.13,4.11,4.54,4.76,4.32,10.38,4.11,6.7,3.67,3.67,,,6.7,20.75,4.54,,11.89,,4.32,6.7,41.73,6.05,11.46,4.11,4.54,4.97,25.005556,20.494444,29.855556,11.2395,,21.055556,79.034178
US_IL_17133,2020-06-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,116,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-24,-40,,6.87,9.31,5.32,16.18,8.87,5.99,7.32,3.77,6.21,3.1,4.88,4.66,5.1,7.32,5.76,5.76,,7.09,4.88,7.54,7.76,24.17,6.21,,13.75,,3.55,5.99,44.34,4.88,13.08,5.99,5.1,,22.577778,18.455556,27.988889,7.90575,,17.438889,72.879026
US_IL_17133,2020-06-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,117,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-33,-39,,7.32,8.43,5.1,14.42,8.65,3.55,8.21,4.66,6.66,4.66,6.66,,4.66,10.87,4.21,4.21,3.77,,3.11,,6.21,24.62,5.55,3.55,13.31,5.32,5.32,5.99,41.04,4.21,10.65,5.1,5.99,,22.222222,15.305556,28.466667,0.0,,14.644444,62.398063
US_IL_17133,2020-06-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,1,118,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-13,-29,-39,,6.71,9.62,4.7,10.73,9.62,5.37,6.71,,5.14,,5.82,3.35,4.92,7.38,,3.58,,,3.58,5.14,12.3,23.04,4.47,,9.39,3.8,3.8,8.72,38.69,3.58,10.73,5.59,3.8,3.8,23.866667,15.744444,31.761111,0.0,,16.377778,63.329997
US_IL_17133,2020-06-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,120,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-22,-40,,,7.83,,12.11,7.36,5.46,5.22,,4.51,,4.75,,6.88,6.88,,3.8,5.22,,6.17,6.41,9.02,21.61,5.7,,8.78,3.56,4.75,4.04,36.56,,8.55,5.7,,4.99,27.294444,20.038889,33.166667,0.0,,19.861111,64.206193
US_IL_17133,2020-06-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,123,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-23,-38,-10,,4.95,7.67,5.2,13.36,4.95,5.44,5.44,,7.17,4.95,11.13,3.46,4.45,4.95,4.7,6.68,,4.21,4.45,5.44,7.17,19.79,4.45,,10.88,,3.96,6.43,44.53,6.18,8.91,8.16,,3.71,26.355556,23.455556,31.322222,0.649111,,21.955556,76.970114
US_IL_17133,2020-06-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,123,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-34,-6,,3.49,6.75,5.12,16.29,5.12,5.12,4.89,,7.45,4.66,9.31,5.82,4.66,10.24,3.96,3.49,4.19,3.26,4.19,4.89,7.45,20.48,5.59,3.26,12.8,5.59,3.96,4.42,39.8,,10.24,6.98,4.89,4.66,25.855556,21.705556,32.266667,15.465778,,22.577778,82.361141
US_IL_17133,2020-06-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,126,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-13,-11,-38,,4.58,8.07,3.92,16.13,9.16,5.45,6.1,4.36,8.07,4.14,4.58,4.8,,7.41,3.05,4.36,4.58,4.36,,3.27,5.23,23.54,5.01,,10.46,3.49,6.1,7.19,39.68,,13.08,7.85,4.14,4.14,27.444444,23.422222,31.533333,2.4892,,22.8,76.177473
US_IL_17133,2020-06-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,127,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-19,-15,-39,,4.28,8.78,3.0,10.7,8.35,5.14,3.64,,8.35,4.07,,3.0,,8.35,7.49,7.49,4.07,3.85,5.35,4.92,6.42,22.69,6.63,3.0,11.56,3.42,4.28,5.35,35.96,3.21,8.13,5.14,4.92,4.5,23.744444,20.633333,29.277778,10.922,,21.605556,87.982726
US_IL_17133,2020-07-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,127,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-12,5,-40,,3.47,9.97,,9.97,9.32,4.77,5.86,,6.72,4.77,3.69,,4.34,9.32,5.86,4.99,5.2,,,3.69,7.37,23.64,5.86,3.47,7.59,3.69,3.9,6.07,39.25,,6.72,8.02,,5.86,22.25,19.85,27.238889,30.44825,,21.044444,93.022
US_IL_17133,2020-07-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,128,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,20,-43,,4.4,8.11,3.71,16.22,6.25,5.79,4.87,4.87,9.27,,,3.24,4.63,8.8,3.71,4.17,5.1,3.48,,5.33,8.57,31.27,5.56,,11.12,4.63,4.87,6.25,39.84,5.79,8.57,5.79,,3.48,24.65,19.705556,31.577778,6.8072,,21.75,84.07351
US_IL_17133,2020-07-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,129,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,33,-66,,4.76,9.51,4.76,17.53,7.26,8.51,4.01,4.26,8.76,3.5,,,10.02,8.01,5.76,4.01,4.51,,,3.76,3.5,24.04,,,12.02,4.01,,,38.81,5.51,13.52,5.01,3.5,4.51,27.166667,21.983333,32.211111,0.127,,22.955556,77.960984
US_IL_17133,2020-07-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,129,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-42,-10,-29,,,7.67,,15.34,4.83,5.4,4.83,,4.26,,4.26,3.98,,8.8,,5.11,,,,4.83,5.4,24.71,5.68,,11.08,,4.83,3.98,43.17,,12.21,7.38,,,26.644444,20.688889,32.572222,0.0,,20.972222,71.401924
US_IL_17133,2020-07-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,130,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-22,-15,-14,,4.28,7.13,,11.17,5.47,6.42,6.18,,9.03,4.28,3.33,4.28,3.8,9.74,7.37,5.47,5.23,5.7,4.99,4.04,4.28,22.81,6.18,,11.64,,4.51,6.42,40.16,4.75,9.27,9.51,3.8,,27.005556,21.388889,32.916667,0.0,,21.827778,73.549889
US_IL_17133,2020-07-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,7,0,137,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-3,-43,,7.31,7.97,4.21,21.26,7.97,3.32,5.98,4.43,9.08,3.99,3.1,5.09,3.99,9.96,4.87,5.09,5.98,4.65,3.99,4.21,7.97,28.12,7.31,4.65,16.39,5.09,4.43,5.09,42.52,6.64,12.62,5.54,5.98,,27.5,21.605556,33.583333,0.0,,22.505556,74.443219
US_IL_17133,2020-07-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,137,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,1,-42,,4.42,9.05,5.52,16.11,8.39,6.18,4.86,4.86,9.49,,,3.75,4.86,10.82,6.18,5.3,7.95,4.42,5.52,5.3,9.71,27.37,6.84,3.75,11.26,3.31,5.3,5.74,44.81,7.29,12.8,7.73,6.62,4.86,27.955556,22.183333,33.905556,1.834444,,22.877778,74.153753
US_IL_17133,2020-07-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,141,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-14,-10,-41,,7.38,9.17,3.36,16.56,10.07,7.38,8.5,,11.41,,5.59,4.03,6.04,11.86,4.25,5.59,4.7,5.82,4.47,5.59,8.95,27.52,7.61,3.13,8.72,6.26,6.04,6.04,44.08,3.36,10.07,11.41,6.49,4.7,27.744444,22.516667,33.822222,1.886857,,22.911111,75.181949
US_IL_17133,2020-07-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,6,0,147,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,0,-39,,5.81,11.84,3.48,16.26,8.13,3.48,5.81,,9.52,3.48,4.41,3.48,5.11,11.15,8.36,5.57,4.88,4.41,3.25,6.04,10.45,31.35,8.36,3.72,13.7,7.66,6.5,6.97,41.8,4.64,6.27,9.06,7.2,3.48,27.922222,22.4,34.044444,0.0762,,22.877778,74.343512
US_IL_17133,2020-07-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,150,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,4,-40,,6.69,7.88,3.82,10.99,8.12,4.78,3.58,4.06,9.32,,,4.06,3.82,10.51,4.06,4.54,,4.3,,4.78,7.41,21.98,6.21,,8.6,,4.54,7.88,40.62,3.58,10.51,6.69,5.97,4.54,27.45,21.522222,32.55,0.0,,20.216667,64.959504
US_IL_17133,2020-07-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,155,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-21,-6,-6,,4.03,8.55,4.03,17.11,10.82,8.55,6.79,3.77,13.84,,4.78,4.53,5.53,8.3,4.28,5.28,4.78,,4.53,,,25.91,7.04,4.78,10.56,3.77,3.77,4.28,43.02,3.77,8.8,7.8,7.55,,27.511111,20.233333,34.544444,0.0,,20.788889,67.065283
US_IL_17133,2020-07-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,159,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-12,-7,-6,,7.55,6.82,,19.23,5.36,4.63,5.11,,10.71,,,,3.41,5.84,5.11,5.11,7.3,,,5.36,5.36,31.89,8.03,,12.17,3.41,3.41,4.63,44.55,4.14,11.69,9.01,3.9,4.38,26.916667,22.288889,32.766667,0.0,,20.761111,69.366784
US_IL_17133,2020-07-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,6,0,165,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-12,-1,-39,,4.85,8.81,5.29,18.5,8.37,7.71,6.17,4.41,9.03,3.96,6.83,,5.07,11.9,5.73,5.07,7.05,4.19,4.85,4.63,7.93,28.86,7.71,,11.23,,5.29,5.73,42.52,4.19,10.13,6.39,7.27,5.07,25.055556,18.4,30.594444,0.0,,18.272222,66.292513
US_IL_17133,2020-07-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,5,0,170,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,-2,-39,,7.6,8.71,4.02,21.68,7.37,5.14,6.48,,8.27,,3.35,,4.47,10.5,4.02,7.6,7.37,5.59,3.13,5.59,6.93,22.57,4.92,,13.63,5.59,3.35,5.59,43.13,6.26,13.41,10.28,6.93,,25.5,18.305556,32.833333,0.0,,18.15,64.213091
US_IL_17133,2020-07-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,171,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-18,-13,-39,,6.53,6.31,4.57,16.98,9.58,5.66,5.01,6.75,8.93,,3.7,4.35,,7.62,6.31,4.35,3.05,5.66,,8.71,8.27,29.17,4.35,,13.5,3.7,6.75,6.75,40.49,4.35,11.76,6.1,6.1,6.75,26.388889,21.638889,33.133333,3.701143,,21.177778,73.351473
US_IL_17133,2020-07-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,11,0,182,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-11,3,-39,,7.12,8.96,4.13,15.85,9.19,4.13,6.2,5.97,8.5,4.82,4.82,3.45,5.28,8.27,,4.37,7.12,4.37,3.67,5.51,8.5,28.03,7.58,,12.63,,5.05,8.96,37.44,5.51,13.55,6.2,3.22,3.9,24.3,20.044444,31.061111,21.110222,,20.644444,80.304501
US_IL_17133,2020-07-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,186,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-17,-1,-41,,4.71,8.96,4.48,12.49,6.13,6.13,7.31,3.3,6.13,4.24,,,4.71,5.89,3.77,4.48,5.89,3.54,3.54,4.71,6.36,27.58,8.01,3.3,8.72,4.01,4.01,5.89,41.72,7.07,8.49,6.6,4.01,4.48,26.166667,21.472222,33.516667,0.903111,,22.983333,82.864665
US_IL_17133,2020-07-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,190,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-24,1,-7,,5.31,8.6,6.83,17.45,10.12,5.82,3.79,,10.62,4.05,,,4.81,8.85,,4.3,6.32,4.81,4.3,4.55,7.34,26.82,9.11,,11.89,3.54,,6.32,39.46,4.3,11.13,6.32,5.06,6.58,26.788889,21.922222,33.616667,3.3274,,22.644444,78.279625
US_IL_17133,2020-07-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,192,13,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-21,-9,-15,,3.79,9.24,,17.29,7.82,7.82,5.69,4.97,11.61,4.03,4.5,4.5,4.26,9.24,,4.74,6.16,5.69,5.92,5.45,6.4,23.69,6.16,3.79,12.08,,4.5,3.79,41.22,,12.08,6.87,5.69,3.79,29.372222,24.911111,33.788889,0.169333,,23.522222,71.024893
