location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2020-09-05,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,620,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,-2,1.21,3.92,4.78,3.92,10.63,1.36,5.92,4.28,1.85,1.71,,3.64,2.14,,2.57,1.28,2.0,1.57,,4.57,2.28,2.93,3.14,3.35,2.57,2.0,6.28,2.85,1.07,1.07,1.71,2.21,2.93,2.14,2.5,2.93,3.42,2.28,2.28,1.21,2.43,1.36,,5.71,1.07,1.21,1.93,14.84,4.92,1.93,,7.78,,,1.57,2.14,2.93,2.78,1.93,1.07,,1.07,3.07,1.0,29.68,1.21,1.36,,,,2.07,,4.42,6.57,1.28,1.0,1.57,1.71,5.78,3.78,,3.57,2.64,,1.07,1.5,1.93,,18.902778,13.034722,24.930556,0.0,,10.531746,60.076861
US_OH_39007,2020-09-06,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,622,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,-4,1.11,3.62,5.43,4.04,12.04,1.04,5.43,5.64,,2.71,,3.97,3.41,2.16,2.58,,0.97,2.71,1.46,4.87,2.65,1.67,2.71,3.48,3.27,2.02,6.12,3.69,1.11,,,2.3,3.69,2.5,2.02,2.78,2.99,2.02,2.78,1.25,1.88,1.46,1.25,4.45,,1.18,1.53,14.69,4.45,2.5,,8.42,,1.74,0.97,2.23,3.76,3.34,1.95,1.46,1.81,,3.2,,31.18,,1.53,1.18,,,1.53,1.18,2.85,6.96,1.53,1.81,0.97,2.71,5.22,3.55,1.46,3.27,1.6,,2.37,1.11,2.85,,18.902778,12.340278,24.041667,0.0,,11.928571,64.920737
US_OH_39007,2020-09-07,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,622,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-68,16,2.33,3.76,4.86,3.56,10.56,1.1,5.64,4.54,1.88,2.79,0.91,3.95,2.79,1.23,2.46,1.43,1.49,2.2,1.1,5.64,3.18,3.18,2.2,3.56,3.56,1.49,5.18,4.67,0.97,1.04,0.97,2.46,3.37,2.33,1.69,3.31,3.44,1.49,4.15,1.62,2.33,1.3,0.91,5.05,0.91,,1.36,16.59,4.47,2.33,,7.06,1.3,,0.97,2.66,2.59,3.05,1.36,1.62,1.3,,3.5,0.97,28.06,0.91,1.49,1.3,,1.62,1.3,1.43,3.18,6.42,,1.23,0.91,2.53,4.21,3.18,0.91,3.18,1.55,,1.55,1.1,2.46,1.23,19.868056,14.569444,23.958333,0.108857,,14.97619,74.485972
US_OH_39007,2020-09-08,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,622,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-20,2,1.97,3.49,5.58,3.81,11.16,1.58,6.91,5.2,1.46,3.17,,4.31,3.04,1.58,2.22,1.27,,1.9,1.58,5.07,2.6,2.22,2.98,3.55,3.81,1.84,5.58,3.87,1.78,,1.84,3.04,3.74,2.54,1.71,2.85,2.79,1.58,3.11,1.33,1.97,1.4,1.08,4.88,1.27,1.27,1.71,17.19,4.0,2.98,1.01,6.53,1.58,1.52,1.01,2.09,2.66,2.54,2.54,1.08,1.78,1.27,4.12,,30.63,1.33,1.71,1.52,0.89,1.65,1.84,,3.23,7.23,1.27,1.97,1.21,2.16,4.88,3.11,0.95,3.55,1.97,1.08,1.84,0.95,1.58,0.95,21.916667,17.465278,29.340278,9.42975,,17.587302,76.752088
US_OH_39007,2020-09-09,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,623,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-21,1,1.88,3.37,5.7,3.3,9.9,1.81,6.73,5.18,1.55,2.39,1.36,4.53,3.49,1.17,2.46,1.36,1.49,2.59,1.29,4.59,3.24,3.04,2.33,4.21,2.98,1.1,7.25,2.27,1.42,1.03,2.01,2.07,4.21,3.24,1.81,3.43,2.13,1.55,3.82,1.55,2.65,1.81,,5.82,1.03,0.91,1.1,15.98,5.05,2.27,0.91,8.99,1.03,1.75,1.23,3.04,2.27,3.69,2.33,1.62,1.55,1.03,3.75,0.91,31.32,1.42,1.36,1.23,0.91,2.33,1.36,1.1,3.3,6.73,1.62,1.36,1.62,2.13,5.11,2.85,0.91,3.37,2.39,,1.55,1.03,2.07,1.88,21.986111,17.986111,27.069444,0.0,,18.952381,82.744253
US_OH_39007,2020-09-10,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,624,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-22,1,2.3,3.39,4.86,3.83,8.69,1.41,6.84,4.54,1.53,2.36,1.47,4.47,2.94,1.34,2.17,0.96,1.34,2.43,1.6,4.73,1.98,2.11,2.49,3.07,3.9,2.17,7.6,3.71,1.53,,2.3,2.62,3.71,2.81,1.34,2.88,3.39,1.47,4.54,1.66,2.75,1.28,,6.52,,1.53,1.21,16.55,5.69,3.83,1.41,5.69,1.53,1.21,1.15,2.49,4.22,3.51,1.73,,1.92,1.34,4.79,,30.8,1.15,1.28,1.53,0.9,0.96,1.6,,3.58,6.26,1.34,2.56,,2.36,4.47,3.0,1.28,3.9,3.13,1.09,1.98,1.21,2.94,1.02,20.215278,17.902778,24.951389,0.0,,18.420635,90.126098
US_OH_39007,2020-09-11,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,1,624,47,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,9,15,,15,-20,1,1.13,3.85,4.05,2.73,9.84,1.4,5.12,4.39,2.19,3.32,1.0,3.26,3.19,1.93,2.26,1.66,1.79,1.86,1.46,5.45,2.13,2.06,3.39,4.32,3.79,,6.78,3.32,2.26,,2.33,1.99,3.39,3.06,1.73,2.73,2.39,1.06,2.99,1.2,2.19,,1.13,5.32,,1.06,1.26,16.22,3.92,2.53,1.33,7.78,1.26,,0.93,1.33,3.99,3.32,2.33,,1.2,1.59,4.85,,27.59,1.4,1.66,,,1.33,1.13,1.0,2.79,6.65,1.26,2.06,1.4,2.19,4.72,2.92,,3.66,1.59,1.4,2.06,,2.06,1.66,17.986111,15.75,21.513889,0.0,,14.5,80.481714
US_OH_39007,2020-09-12,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,624,47,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,23,21,,43,-3,-4,1.39,4.38,5.62,4.16,10.58,1.31,6.42,4.16,1.17,1.68,1.9,4.16,3.87,2.33,2.41,1.9,2.12,1.31,1.24,5.84,2.41,2.92,2.99,3.43,2.85,1.46,6.79,2.92,2.26,,1.9,,3.58,2.12,2.04,2.7,2.63,,3.28,,2.19,,1.02,4.3,,1.17,,14.3,3.79,2.55,1.31,8.1,1.6,,,2.19,3.43,3.87,1.46,1.24,1.31,,4.23,,27.5,1.75,1.9,1.17,,1.02,1.09,1.02,2.55,7.3,1.53,1.6,1.46,1.09,4.3,2.7,1.02,3.43,1.9,2.19,1.46,,1.97,1.31,18.479167,12.381944,26.902778,0.0,,13.833333,74.959049
US_OH_39007,2020-09-13,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,3,0,627,47,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,13,14,,26,-5,-2,2.16,3.11,5.28,4.4,10.69,0.95,6.42,4.46,0.95,1.69,1.35,3.65,2.77,1.28,3.25,1.49,2.5,1.62,0.95,4.87,2.71,2.23,2.1,2.57,2.57,1.83,7.24,4.19,1.96,1.28,1.89,1.96,3.99,1.96,1.55,2.57,2.71,1.15,2.44,1.76,1.69,1.55,1.15,3.58,,0.95,,16.43,4.33,2.1,1.01,8.59,,,1.83,2.3,2.16,4.12,1.28,1.62,1.01,,4.4,0.95,30.23,1.62,1.83,1.69,1.15,1.49,1.28,1.01,3.38,6.83,,1.49,1.15,1.76,5.34,3.99,1.28,2.98,1.96,1.15,1.22,2.03,1.96,1.42,21.881944,15.854167,26.097222,4.209143,,18.142857,80.046392
US_OH_39007,2020-09-14,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,7,0,634,47,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,7,11,,17,-17,1,1.11,3.73,4.77,3.47,9.09,2.29,6.41,4.71,1.9,2.62,1.5,4.05,2.55,1.37,2.55,1.11,1.05,1.9,1.57,4.38,2.16,2.03,1.9,2.62,3.66,1.57,6.74,3.07,1.7,,1.11,2.48,3.27,1.96,1.96,3.47,2.29,1.5,2.62,0.92,2.88,1.18,,5.04,,1.37,1.7,15.7,4.97,1.64,1.18,7.72,1.18,1.77,1.64,2.03,3.92,3.86,1.31,1.05,1.83,1.5,4.19,1.05,28.19,1.64,1.96,0.92,,1.83,1.44,1.05,3.53,5.3,1.5,1.7,1.44,2.29,4.32,3.21,1.11,3.73,2.16,0.92,1.64,1.05,2.16,1.77,17.539683,14.230159,23.02381,3.447143,,11.888889,69.747172
US_OH_39007,2020-09-15,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,-1,1,633,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,8,12,,24,-15,1,1.31,4.01,5.13,3.16,9.27,2.5,7.43,4.6,1.97,2.24,1.78,3.95,3.88,2.17,2.96,1.12,1.18,2.43,1.38,5.72,2.96,2.5,1.45,3.16,3.88,1.64,6.97,2.76,1.05,,2.1,2.37,3.62,3.42,1.84,3.29,3.09,1.38,3.16,1.51,3.02,2.04,,5.26,,1.51,1.58,14.99,4.54,2.17,1.18,7.04,,1.84,,1.45,3.68,3.29,3.35,1.31,1.38,1.25,4.47,,27.1,0.99,1.12,,1.12,1.05,1.78,1.58,2.7,5.72,0.99,1.45,,1.78,3.81,3.22,2.1,3.49,1.64,0.92,2.37,1.18,3.35,,13.18254,8.134921,19.253968,0.0,,7.531746,68.783507
US_OH_39007,2020-09-16,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,634,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,5,8,,22,-18,1,1.86,3.66,4.59,3.12,9.24,1.66,7.91,3.46,1.73,2.86,,3.72,2.53,1.33,2.92,1.66,2.06,2.13,1.0,5.92,2.39,4.25,2.13,2.73,3.12,1.2,6.91,3.26,,,1.66,1.59,3.92,2.66,2.53,2.66,2.73,1.26,4.19,1.26,1.99,1.13,,5.98,1.0,1.46,,19.21,5.12,2.86,1.53,5.98,1.0,,1.66,1.79,3.19,3.59,1.59,1.4,2.06,1.4,4.05,,27.58,1.2,3.06,1.53,0.93,1.06,1.53,1.06,3.19,6.12,1.26,1.66,1.0,2.73,5.45,3.26,,2.92,1.59,1.46,1.73,1.26,2.13,0.93,15.68254,8.714286,22.849206,0.0,,9.896825,68.698372
US_OH_39007,2020-09-17,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,3,0,637,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,5,11,,19,-18,1,1.04,3.66,4.83,3.66,8.88,2.29,6.07,4.31,1.57,2.74,1.89,4.38,2.61,1.57,2.61,1.63,1.63,2.09,0.98,5.75,2.68,3.07,2.74,3.66,3.72,1.5,7.25,4.11,1.44,,1.5,2.22,3.33,3.0,2.09,3.07,3.13,1.5,2.74,1.18,1.96,,,6.01,0.91,1.11,1.18,17.11,2.94,1.7,1.24,6.27,,,,2.42,4.11,3.33,1.31,1.11,1.76,,4.77,,28.67,1.04,1.57,1.37,0.91,2.09,,2.09,3.59,5.29,1.44,1.31,,2.74,4.77,3.0,1.24,3.92,1.89,1.11,2.29,1.24,2.09,,17.174603,11.587302,21.785714,0.0,,12.52381,74.319967
US_OH_39007,2020-09-18,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,638,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,3,11,,25,-18,2,1.35,2.42,5.46,3.64,8.01,1.82,6.2,3.91,1.62,2.96,1.21,3.77,1.89,1.41,2.63,1.01,1.35,1.95,,5.32,2.22,2.96,2.09,2.69,3.91,1.08,6.67,3.1,1.48,,1.62,1.82,2.63,1.35,1.35,3.17,1.55,2.36,2.42,1.48,2.09,0.94,,4.04,1.01,1.41,,16.77,3.91,2.09,,4.92,0.94,,2.09,2.15,3.77,3.5,1.89,1.15,1.62,,4.98,1.01,26.33,,1.01,1.08,,1.89,1.35,,3.03,3.5,1.35,1.82,1.55,2.02,4.51,4.04,1.08,3.1,3.03,1.28,2.15,,2.15,1.48,14.134921,11.420635,19.166667,0.0,,7.269841,63.584688
US_OH_39007,2020-09-19,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,3,0,641,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,14,22,,41,-6,-3,,3.63,4.67,2.89,9.05,1.93,4.75,4.6,,2.6,1.11,5.49,2.6,1.93,2.15,1.33,1.11,1.93,1.04,5.34,2.3,3.41,2.97,3.04,3.19,1.19,5.49,3.63,,1.71,1.19,2.74,3.78,2.0,1.19,3.12,2.74,1.71,2.15,,2.08,,,3.41,1.33,1.48,1.11,15.87,3.86,2.3,,7.42,,1.33,,2.23,2.74,2.89,1.85,1.71,1.78,1.19,2.3,,28.48,,1.85,1.19,,1.33,1.41,1.48,2.37,6.82,1.33,1.85,1.26,1.78,5.86,2.37,,3.63,1.85,,2.08,,2.15,,10.984127,4.936508,16.65873,0.0,,3.261905,59.263942
US_OH_39007,2020-09-20,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,643,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,25,18,,45,-1,-3,1.37,5.32,4.46,3.74,11.01,1.8,4.82,5.61,2.01,1.94,1.08,5.04,2.45,1.22,2.52,1.37,1.87,2.73,1.29,5.76,3.02,3.38,2.23,2.88,4.1,1.87,6.83,3.45,1.01,,1.94,2.52,4.39,3.6,1.51,3.24,3.09,2.73,2.09,1.44,2.01,,,5.11,1.22,,,16.33,3.09,1.44,1.08,7.7,,,1.51,2.81,2.37,2.45,2.09,1.29,2.23,1.08,3.09,1.15,29.14,,1.01,,,1.44,1.44,1.8,3.09,7.41,2.09,2.3,1.15,1.8,4.75,3.31,,2.52,1.58,,2.66,1.8,2.23,1.22,11.492063,4.690476,18.238095,0.0,,2.047619,52.781833
US_OH_39007,2020-09-21,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,8,0,651,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,8,10,,29,-17,2,1.3,3.32,5.66,3.45,9.95,1.76,5.66,3.77,1.43,2.54,1.5,4.36,2.86,1.82,2.47,,1.43,2.21,1.89,7.29,2.34,2.86,2.02,3.32,3.97,2.02,8.33,4.16,2.02,,2.54,2.08,3.45,3.19,1.17,2.8,2.6,1.56,4.03,1.63,1.82,1.43,,5.59,1.3,2.54,,18.8,3.71,2.86,1.3,5.72,1.3,1.56,0.98,2.02,3.12,2.99,2.21,1.04,1.43,1.76,3.45,,29.53,1.5,1.5,1.17,1.56,1.17,0.98,1.37,2.93,7.81,,,,2.67,3.51,4.88,1.11,3.71,3.12,1.63,1.37,0.91,2.73,1.17,12.714286,6.126984,19.325397,0.0,,3.547619,54.032006
US_OH_39007,2020-09-22,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,651,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,5,7,,21,-15,2,0.92,3.96,5.8,3.3,9.3,2.57,6.0,4.55,2.44,2.44,1.45,3.83,2.51,1.98,2.18,1.91,1.32,1.98,0.92,7.92,2.44,3.3,2.38,3.43,3.43,1.78,9.04,3.23,0.92,,2.64,1.52,4.02,3.5,2.84,3.63,2.44,1.85,3.3,0.92,2.04,0.92,0.92,5.54,1.32,1.52,1.32,16.82,4.82,2.31,1.98,6.33,1.25,1.25,1.65,2.11,4.35,3.43,1.72,1.19,1.65,1.05,5.08,,29.16,1.25,1.98,1.32,,1.72,1.39,1.58,1.91,5.08,1.39,2.31,0.92,1.65,4.42,4.49,1.12,4.09,2.18,,1.25,1.19,2.18,1.78,12.507937,5.97619,20.02381,0.0,,6.015873,64.810428
US_OH_39007,2020-09-23,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,653,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,3,7,,21,-16,2,1.39,2.91,5.75,3.37,8.26,2.78,6.81,4.83,1.59,2.45,1.12,4.69,2.91,,2.84,,1.26,2.12,,6.68,2.84,3.57,2.12,2.84,4.76,2.18,8.93,2.78,1.52,0.99,2.05,2.45,3.5,2.71,1.39,2.71,2.58,2.18,3.44,2.12,1.98,,2.12,6.02,1.98,1.78,1.45,17.59,5.49,3.37,1.78,6.08,1.19,1.52,1.45,2.64,3.64,4.43,2.31,,1.59,1.59,5.49,,29.68,1.45,1.06,1.39,1.12,1.65,2.31,1.45,3.37,5.95,2.12,1.65,0.99,2.25,4.43,3.17,1.19,3.17,2.51,2.05,2.18,1.72,2.31,1.39,16.034722,8.076389,23.395833,0.0,,10.236111,68.585788
US_OH_39007,2020-09-24,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,655,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,3,12,,24,-16,2,0.91,3.06,4.89,3.65,7.95,1.56,6.0,4.56,1.11,2.54,1.63,4.43,2.15,1.5,3.33,2.15,1.37,1.56,,6.32,1.63,3.65,2.48,3.72,4.56,1.37,9.13,3.19,1.17,,1.82,2.28,4.37,2.87,1.3,3.46,3.13,0.98,2.93,1.63,1.56,1.04,0.98,5.93,0.91,1.7,1.3,18.19,4.83,1.82,1.04,6.39,1.5,,1.56,1.96,4.17,3.0,2.09,1.43,2.09,1.04,4.83,1.04,29.08,1.43,1.82,1.96,,1.82,1.89,1.24,3.78,6.52,1.11,1.56,1.43,1.82,5.28,4.76,,3.59,1.89,1.3,2.48,1.37,2.41,1.24,18.190476,11.809524,23.436508,0.0,,13.571429,74.579241
US_OH_39007,2020-09-25,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,657,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,6,14,,23,-16,3,,4.24,4.99,3.62,9.64,1.64,5.95,4.51,1.98,3.49,1.23,3.56,3.08,1.78,2.19,1.03,1.64,2.53,,5.67,1.91,3.01,2.19,2.26,2.73,1.09,8.07,3.28,1.09,1.23,2.05,2.26,4.17,2.6,2.12,1.91,2.53,1.71,2.6,1.64,1.5,1.5,,4.79,,1.64,0.96,16.2,4.65,1.98,,6.77,,,1.3,1.98,3.49,2.19,2.6,,2.26,1.16,4.38,1.03,27.35,0.96,1.71,1.78,,1.85,1.85,,3.28,6.15,,1.78,1.3,2.12,4.65,4.17,1.44,4.31,1.78,0.96,3.21,1.37,2.19,1.16,18.103175,12.444444,24.452381,0.0,,13.484127,74.669387
US_OH_39007,2020-09-26,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,659,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,17,26,,41,2,-3,1.17,3.74,5.43,3.23,10.2,1.61,5.28,3.52,2.5,2.42,1.25,2.64,3.52,1.17,2.57,2.2,1.25,2.71,,6.24,2.57,2.94,2.42,2.42,3.74,1.1,5.94,2.94,2.13,1.1,1.25,1.76,4.4,3.89,1.25,4.11,3.23,1.47,3.6,1.54,2.42,1.25,,4.11,,,1.61,16.8,4.55,1.69,1.17,7.78,1.39,1.69,,2.5,3.38,3.67,2.42,,1.61,,4.18,,27.22,,1.98,1.83,1.03,1.91,1.91,1.17,3.15,7.92,1.91,1.91,1.83,2.35,4.26,2.27,2.2,2.64,2.27,,2.79,1.61,3.15,,19.460317,13.301587,26.15873,0.0,,14.269841,72.213156
US_OH_39007,2020-09-27,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,659,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,24,20,,42,0,-2,1.04,3.55,4.32,3.55,8.22,,5.78,3.41,1.04,3.13,,5.08,2.58,2.02,2.3,2.02,2.3,2.37,1.46,6.27,2.44,3.0,2.58,2.44,3.69,1.53,6.34,4.11,,1.11,1.88,2.86,3.83,,2.72,3.9,3.62,1.04,3.21,1.88,2.23,0.97,,4.67,1.04,1.11,0.97,15.67,3.83,1.6,0.97,5.57,,1.25,1.18,2.86,2.86,3.34,1.81,1.46,1.81,1.04,3.76,,31.42,1.11,0.97,2.51,,1.88,,1.6,2.93,5.5,1.67,1.39,1.11,2.02,5.08,3.62,,2.86,1.46,1.04,1.67,,1.95,1.74,21.047619,14.603175,26.071429,0.0,,15.555556,71.068857
US_OH_39007,2020-09-28,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,660,48,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,3,8,,17,-16,3,1.43,4.02,4.34,3.89,9.2,1.1,5.83,5.12,1.62,2.85,1.04,5.57,2.85,1.49,2.4,0.97,1.17,1.94,1.1,6.22,2.14,2.59,2.4,3.3,3.89,1.49,6.35,3.11,1.23,0.97,1.62,2.14,4.67,3.43,1.75,2.66,2.33,1.23,3.04,1.88,2.27,,0.91,6.41,1.62,,1.04,19.05,3.63,1.75,1.62,6.03,1.17,1.75,1.23,2.85,3.56,3.37,2.07,,3.56,0.97,4.6,,30.65,2.2,1.81,1.88,1.23,0.97,2.27,1.3,3.5,6.67,1.3,1.75,1.23,1.55,5.64,3.69,1.36,3.69,1.88,0.91,2.27,1.69,2.2,1.49,20.563492,16.531746,26.055556,0.0,,15.357143,72.300756
