location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2021-06-14,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4346,52,490,63934,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-14,5,,,-35,9,2.16,3.34,8.05,5.74,18.89,2.85,0.69,9.27,5.4,2.16,3.09,4.46,1.62,5.3,0.83,2.75,2.85,,4.71,,,2.45,2.35,2.26,,1.13,1.42,1.13,1.37,7.02,1.32,,3.53,4.07,2.75,0.88,2.31,5.05,2.16,7.85,3.44,1.32,0.98,0.98,0.79,1.67,2.7,2.26,0.98,,4.91,3.53,,1.91,1.13,3.58,,1.03,,3.34,2.94,3.19,2.75,2.55,1.32,1.18,1.23,1.72,0.69,2.16,1.32,,0.69,5.74,1.57,,,,1.23,2.11,,1.28,26.5,7.21,,1.37,2.65,1.72,9.86,0.98,0.93,2.6,1.23,1.96,,2.9,4.46,,,3.83,0.98,,0.83,0.93,3.14,1.86,1.77,1.91,7.36,0.88,1.62,1.23,0.69,37.83,1.52,2.85,0.69,,1.37,2.16,,,,1.18,,1.96,0.83,,3.73,1.13,,,,1.42,4.51,12.27,0.79,1.77,2.06,2.11,0.93,1.77,,2.75,6.48,0.88,0.98,1.03,1.03,0.74,,1.03,,1.28,3.24,1.23,1.18,2.94,1.08,1.82,,1.03,2.35,1.82,2.8,1.96,20.444444,14.477778,28.361111,7.239,,15.296296,72.530123
US_NY_36109,2021-06-15,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4346,52,804,64738,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-16,6,,,-39,10,2.69,4.45,7.63,4.26,13.65,2.69,,9.05,5.63,2.25,2.64,5.68,1.71,6.21,1.03,3.23,2.74,0.78,4.55,,,2.01,1.91,2.1,0.93,1.52,1.17,1.17,,6.36,0.78,0.69,2.54,3.28,2.54,1.22,3.03,4.84,2.84,7.49,3.82,1.71,,1.17,1.22,0.88,2.4,2.2,,,4.99,2.84,,2.25,,3.62,1.42,1.17,0.73,3.77,1.37,3.03,3.23,2.45,1.66,1.27,0.83,0.98,0.73,1.52,1.22,0.88,,5.58,1.71,,0.83,,0.93,1.76,0.83,1.47,23.64,7.0,0.93,1.13,2.84,2.35,9.69,0.98,1.37,2.2,0.69,1.08,,3.43,4.06,,,3.48,1.17,0.83,,0.73,1.61,1.52,2.01,1.57,6.8,,1.27,0.78,0.78,38.56,2.01,2.94,0.69,0.78,1.03,2.35,,0.69,0.83,,0.98,1.81,1.03,,2.3,1.13,,0.73,,1.86,4.55,10.57,0.69,1.27,1.03,2.01,0.93,1.71,,2.35,5.43,,1.17,1.03,1.08,0.93,1.08,1.08,1.13,1.91,4.36,1.08,1.57,4.06,,1.66,0.78,1.17,2.94,1.42,3.57,1.76,16.294444,12.861111,23.8,1.5494,,12.907407,79.560073
US_NY_36109,2021-06-16,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4346,52,254,64992,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-14,13,,,-40,9,2.08,3.42,7.89,4.36,15.36,2.39,0.88,8.82,6.54,2.08,3.79,4.57,1.71,5.03,,3.42,1.66,1.35,4.62,,,1.5,2.23,2.23,1.45,1.14,1.04,0.93,0.73,6.64,1.19,0.78,3.68,3.84,3.53,1.3,2.85,5.08,2.59,7.99,3.94,2.02,,1.04,0.73,1.19,2.02,3.73,,,4.88,2.75,,1.87,1.04,3.32,0.88,0.88,1.09,4.62,2.28,3.73,2.75,2.7,1.45,0.83,1.04,0.88,,1.71,1.19,0.99,0.93,6.69,1.35,,,,1.14,2.28,1.04,1.19,23.29,6.85,1.5,1.09,2.44,1.45,8.4,1.09,1.19,2.18,1.14,1.25,,2.65,4.15,,,4.31,1.04,1.14,,,2.49,1.35,2.23,2.18,7.42,,1.61,,0.73,36.06,1.04,1.97,1.14,,1.04,2.08,0.78,,1.25,0.83,0.73,1.61,,0.73,1.87,1.61,0.99,,0.99,1.66,4.77,9.29,0.73,1.87,1.4,2.7,1.04,1.19,,2.08,6.28,,1.19,,1.09,,,0.73,,1.4,3.79,0.78,1.19,3.32,1.04,1.61,,1.3,2.9,1.5,3.68,1.92,15.422222,9.672222,20.55,1.5494,,6.54321,54.990783
US_NY_36109,2021-06-17,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,3,0,4349,52,199,65191,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-12,10,,,-40,8,2.77,3.82,8.79,6.23,16.59,2.72,,9.26,4.4,1.83,3.04,5.02,1.62,4.61,1.31,3.09,1.99,,3.77,,1.36,1.68,2.15,1.57,0.89,1.15,1.31,1.36,,5.55,1.05,0.79,2.46,3.35,2.77,0.73,3.19,5.97,2.41,8.43,2.72,1.57,0.73,1.2,0.79,1.31,3.04,2.15,1.1,,4.13,3.09,,1.57,0.99,3.87,0.84,1.1,1.47,4.5,2.98,3.92,2.62,2.88,0.89,1.05,1.05,0.94,,1.31,1.78,0.89,0.84,7.01,1.47,,,0.99,1.78,1.47,1.05,0.94,24.23,6.12,1.31,,2.62,1.83,8.11,1.52,1.31,2.46,0.94,1.52,0.99,3.14,5.08,,,3.98,1.57,,1.05,1.05,2.35,1.83,2.41,1.52,6.17,,1.47,0.89,,34.38,1.31,1.99,1.15,0.89,1.05,1.68,,,,,0.94,2.04,1.2,,2.46,1.47,,,,1.78,4.5,10.83,0.94,1.99,1.68,2.35,1.15,1.41,1.05,3.45,4.97,,,0.99,1.36,0.99,0.84,1.05,,1.57,2.72,,1.88,3.45,,1.94,,0.94,2.35,1.52,3.3,2.25,15.405556,6.972222,23.194444,0.0,,5.901235,52.4045
US_NY_36109,2021-06-18,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,4350,52,130,65321,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-19,7,,,-37,10,1.92,3.68,7.42,7.09,15.83,2.42,,8.08,4.78,1.76,2.58,5.33,1.7,5.83,,3.24,2.42,,3.68,,,1.54,2.58,2.64,,0.93,,1.04,1.04,6.49,,0.88,3.52,3.68,2.47,1.1,3.3,5.44,2.14,7.04,4.29,1.59,,0.93,0.88,1.04,1.81,2.14,1.1,,4.34,3.57,0.82,2.47,0.77,3.13,0.99,0.82,,4.84,2.36,4.07,2.03,2.36,1.48,1.21,0.88,1.65,,1.15,,0.82,,5.44,0.82,,,0.99,1.37,1.37,0.99,1.48,24.02,5.28,1.1,,3.02,1.81,9.23,1.1,1.59,2.2,,1.43,,3.74,3.96,,,3.52,1.15,0.93,,,1.32,1.37,2.31,1.1,5.99,,1.26,1.04,0.82,34.52,1.43,1.65,1.04,,,1.59,,0.88,1.92,,,1.37,,,2.69,,,,0.99,1.26,4.29,10.22,,1.43,1.65,2.2,0.82,1.21,,2.8,6.98,0.99,1.04,,0.99,,,0.93,,1.1,3.35,,1.04,3.79,,2.03,0.88,1.32,3.63,1.37,2.91,1.65,18.133333,7.433333,26.394444,0.0,,10.339506,59.810722
US_NY_36109,2021-06-19,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4350,52,203,65524,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-14,19,,,-5,-1,2.16,4.32,8.57,6.35,14.29,1.33,,7.94,4.57,1.59,1.65,4.45,1.65,5.33,1.33,2.54,1.72,0.95,3.81,,,2.29,2.67,1.72,,1.08,1.02,,,6.16,,0.89,3.75,3.68,2.6,,1.72,3.94,2.1,7.43,4.38,1.97,,,1.21,1.27,2.29,2.35,1.08,,5.78,2.86,,1.78,0.95,3.17,1.4,1.4,,4.83,2.22,4.19,1.27,2.1,1.52,0.89,1.21,2.03,,,,,,4.32,,0.95,1.08,,1.4,1.59,,1.59,22.1,5.72,1.21,,2.1,,10.29,1.08,1.27,1.4,,1.72,,3.05,4.07,,,4.25,1.4,,,1.59,2.48,1.46,2.1,1.91,7.3,,,1.14,,37.09,,2.22,1.52,,,2.16,,,1.46,0.89,,1.97,,,2.6,1.14,,,0.89,1.52,5.14,11.81,,,1.72,1.91,0.95,1.52,,3.49,5.97,,1.27,0.89,1.84,,,1.59,,,3.68,,0.89,4.0,,1.27,,1.14,3.37,2.03,2.67,2.73,22.911111,15.505556,28.038889,1.8288,,16.191358,66.003242
US_NY_36109,2021-06-20,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4350,52,94,65618,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-12,14,,,-12,-3,2.21,4.03,8.13,4.41,15.0,1.83,,10.53,4.79,1.2,1.51,4.35,1.2,6.05,0.88,2.84,2.58,,3.53,,,2.27,2.65,3.09,,1.2,1.07,1.2,,6.68,1.07,,2.77,3.78,2.4,,2.02,5.48,2.58,6.93,4.6,1.64,,1.14,,,2.33,2.46,1.07,0.88,5.11,3.34,,1.83,1.32,2.96,1.07,0.94,1.01,4.03,1.45,4.35,1.26,1.45,2.46,1.2,1.07,1.7,1.01,1.32,1.58,,0.94,5.55,,,,,,1.14,,1.26,22.69,4.98,,,2.58,1.51,11.79,0.94,1.07,2.02,1.26,1.14,,3.4,3.66,,,3.91,,,1.01,,2.08,1.58,2.9,2.58,7.69,,1.32,1.2,,36.49,2.27,2.14,,,,2.77,,,1.07,1.39,,1.32,,,2.96,0.88,,,,1.32,4.22,13.8,,1.39,1.01,2.14,0.88,2.27,,2.33,6.62,,0.94,0.88,,1.39,,1.14,,1.01,3.47,,1.01,2.65,,1.89,,,2.9,2.58,2.96,2.33,20.555556,14.327778,28.916667,7.9756,,16.141975,75.502059
US_NY_36109,2021-06-21,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,4351,52,91,65709,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-21,0,,,-37,10,2.66,4.21,8.28,3.61,15.55,1.96,,9.33,5.52,1.5,2.96,3.91,1.71,5.52,1.35,3.51,2.36,1.5,3.86,,,2.16,2.51,2.21,,1.2,0.8,1.1,,6.02,0.95,,2.71,3.91,2.91,1.35,2.66,5.12,3.46,8.17,3.31,2.01,,0.8,,0.8,2.66,2.61,,0.9,4.56,3.76,,1.91,0.75,3.26,1.6,,0.95,3.81,1.86,4.56,2.66,2.96,1.2,1.25,1.4,1.55,0.7,2.31,1.6,,,6.27,1.15,0.7,0.75,0.9,1.25,2.71,,1.5,22.87,6.57,1.2,0.8,3.01,1.25,10.38,1.35,1.35,2.16,0.8,1.35,0.7,2.86,3.41,0.7,0.7,4.06,0.85,1.05,,,2.31,2.01,2.16,1.55,7.67,,1.25,0.9,,36.36,1.8,1.5,0.7,,0.9,2.71,,0.8,0.7,,,2.21,,,3.26,0.7,1.05,,,1.66,4.92,11.69,0.8,1.05,1.45,2.11,0.8,1.91,,2.31,5.42,,,0.9,1.15,0.75,,,0.8,1.55,3.61,,1.35,3.51,,2.36,,1.2,2.06,1.05,2.81,2.21,24.35,15.394444,31.138889,5.207,,19.308642,73.295427
US_NY_36109,2021-06-22,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,4352,52,47,65756,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-15,11,,,-40,9,2.36,4.17,7.49,4.07,15.18,3.22,,10.0,5.53,2.06,2.51,4.82,2.26,5.43,1.16,3.62,1.96,,3.67,,,1.26,3.17,2.66,,0.91,0.91,1.66,0.8,6.43,1.16,0.91,3.02,4.22,3.32,1.0,3.02,5.93,2.26,9.2,4.37,1.91,0.91,0.91,1.21,0.95,2.51,2.16,,,3.87,3.27,,2.86,1.21,3.87,1.41,1.05,0.85,3.67,2.41,4.42,1.31,3.27,1.51,1.05,0.95,1.86,1.05,1.71,1.0,,,6.38,1.11,,0.75,0.8,,2.16,,1.46,24.47,6.23,1.86,0.91,3.52,1.96,9.35,1.51,1.91,1.31,1.05,1.16,0.7,3.07,4.67,,,3.82,1.16,,,,2.61,1.46,1.86,1.36,6.58,,0.95,0.8,,35.38,1.71,2.31,1.51,,0.8,2.06,0.7,,1.21,1.11,0.8,1.46,,0.75,1.96,1.46,,,,1.05,4.67,9.95,,1.11,1.86,2.46,1.41,1.76,,3.02,6.18,,0.8,1.31,0.91,,,1.05,0.95,1.36,4.57,1.21,1.31,3.17,,1.36,,1.11,2.61,1.56,3.62,2.11,15.877778,12.594444,22.988889,13.6906,,11.716049,76.357582
US_NY_36109,2021-06-23,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,4353,52,89,65845,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-14,10,,,-38,8,1.68,3.67,7.86,4.66,14.1,3.09,0.73,9.01,5.66,1.47,3.2,4.72,1.68,5.66,1.15,3.04,2.57,1.1,3.25,,,1.62,3.09,3.2,,0.73,1.1,1.36,1.21,7.28,0.94,0.89,3.46,2.94,2.57,,2.41,5.29,2.78,7.86,3.93,2.2,0.84,,,,2.25,2.46,,1.0,4.66,2.83,0.89,1.42,,3.62,1.26,0.84,1.42,3.51,2.04,4.09,3.04,2.36,1.94,2.15,1.21,1.0,,1.52,0.84,,0.84,5.97,,,,,1.21,2.36,,1.15,25.0,7.65,1.05,,2.46,1.73,8.28,1.42,1.26,1.68,,1.57,0.73,3.35,6.13,,,4.61,1.21,,,,2.62,1.52,1.68,1.42,6.71,,1.15,0.73,0.79,36.21,1.47,1.57,,,,2.36,,1.05,1.21,,,1.68,0.73,1.1,2.2,0.94,,,0.79,1.78,4.61,9.43,,1.42,1.1,2.46,0.89,1.47,,3.77,5.55,,1.05,1.15,1.52,1.52,,,,2.1,3.51,0.94,1.57,4.09,,1.68,,0.73,1.99,1.15,2.41,2.04,14.377778,7.483333,22.016667,0.4826,,7.222222,61.038992
US_NY_36109,2021-06-24,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,3,0,4356,52,117,65962,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-11,13,,,-39,9,1.5,4.22,8.44,5.82,13.93,3.2,1.12,9.82,5.12,1.55,1.66,4.91,1.66,5.77,1.71,4.06,2.46,,4.06,,0.8,2.46,3.04,2.99,,0.85,0.96,1.81,0.75,7.58,0.8,1.07,2.88,3.42,2.72,1.33,2.08,5.93,1.6,6.03,4.75,2.13,1.07,0.85,,,2.72,2.13,,0.91,6.19,2.83,1.01,1.66,,4.06,1.12,1.28,,3.52,1.87,4.49,2.19,1.98,1.5,1.5,1.28,0.91,,1.71,0.85,,0.85,5.39,0.8,,,,1.44,1.81,0.8,1.12,23.76,8.6,1.44,0.96,3.79,2.35,8.6,1.71,0.85,1.87,1.44,1.66,0.91,4.32,4.8,,,4.59,1.33,0.75,,0.75,2.13,1.76,1.55,2.03,7.37,,1.66,0.96,,39.35,1.12,2.3,1.55,1.28,0.96,1.76,,0.96,1.66,,,2.08,,,2.46,0.96,,,,0.75,3.79,11.53,,1.66,,2.72,0.75,1.66,,2.24,5.71,0.85,0.85,,1.01,,,1.01,,1.55,3.63,0.91,,3.36,,1.87,,1.55,2.78,1.18,3.15,1.92,18.35,7.9,26.488889,0.0254,,8.944444,53.472265
US_NY_36109,2021-06-25,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,4357,52,102,66064,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-17,8,,,-33,7,1.53,3.96,7.81,5.83,16.64,2.09,,6.57,5.89,1.7,2.6,5.04,1.7,6.11,1.25,3.34,1.87,,3.11,,,1.58,2.09,2.6,0.96,,0.96,1.58,,6.62,1.19,,3.85,3.79,2.94,,2.26,5.72,1.98,7.19,3.96,1.98,0.96,1.3,,1.08,2.83,1.93,,,5.26,2.6,,1.93,,3.34,1.13,,,3.57,2.43,4.36,2.43,2.94,1.3,,1.3,1.42,,1.64,0.85,,0.79,6.85,1.08,,,,2.09,1.25,,1.3,23.21,7.47,1.02,1.25,2.43,1.87,9.74,0.96,1.19,1.75,,1.47,,3.79,3.51,,,4.87,0.96,1.02,,,2.38,1.47,2.09,1.25,6.74,,1.42,0.96,,36.57,1.19,1.36,1.3,,1.3,1.75,,,1.3,,,1.98,,,2.09,1.3,,0.79,0.96,1.53,4.58,9.51,,0.79,0.85,2.21,0.85,1.98,,2.04,6.23,,1.58,1.13,1.42,1.08,,,,1.42,3.51,1.02,1.64,2.77,,2.38,,1.47,2.21,1.7,2.89,1.08,21.216667,11.5,28.161111,0.0,,11.783951,54.041899
US_NY_36109,2021-06-26,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4357,52,224,66288,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-11,20,,,3,-1,2.79,3.37,8.16,5.57,14.96,2.66,,7.9,4.66,1.55,1.94,4.92,1.55,4.86,,2.59,2.66,1.3,3.69,,,2.4,3.3,3.11,,,1.81,,,6.54,1.04,,3.43,3.69,2.66,,1.88,3.76,2.53,7.71,5.18,2.46,,1.36,1.23,1.1,2.07,2.4,1.17,,5.12,3.5,,2.4,,3.95,1.17,,,4.41,2.07,3.89,1.81,2.59,1.36,,,1.3,,1.23,,,1.3,5.38,1.23,,,1.04,1.55,2.07,,1.23,21.7,5.77,1.23,0.97,2.59,1.75,11.98,1.17,,1.68,0.91,0.91,,2.72,3.69,0.91,1.36,3.43,0.97,,,,2.46,1.43,1.55,1.43,5.57,,,1.3,,33.04,1.04,1.49,,1.04,,2.66,,,1.55,,,1.43,,,3.82,1.17,0.91,,,1.62,4.54,12.24,,1.43,0.91,2.59,,1.43,,2.07,7.45,1.1,,,,,,1.36,0.91,1.17,3.37,,1.3,3.04,,1.3,,0.91,2.92,,3.17,2.4,24.127778,15.461111,30.505556,0.1016,,15.623457,58.245709
US_NY_36109,2021-06-27,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,4358,52,545,66833,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-12,12,,,-14,-1,2.83,3.72,8.76,5.23,16.69,1.89,,8.63,4.22,1.45,1.32,4.09,1.7,5.35,0.88,4.22,2.02,,3.02,,0.94,2.33,5.04,2.65,1.45,,1.2,0.94,,7.18,,,2.9,3.4,2.77,1.07,1.95,6.11,2.71,5.73,5.29,2.58,,1.32,,,2.39,2.71,1.83,,5.48,3.15,,1.57,1.13,3.34,,,1.01,5.67,1.89,4.16,1.89,2.27,1.7,0.88,1.01,1.39,,0.88,1.26,,,5.1,1.57,1.01,,,1.57,1.26,,1.64,21.67,6.49,,1.32,2.65,1.57,13.23,,,2.46,1.13,1.01,,2.83,3.72,0.88,,4.6,1.64,,0.94,,1.89,1.57,1.7,1.57,8.31,0.88,,1.7,,35.71,2.02,1.89,,,,2.52,,,,,,1.26,,,3.09,0.88,,,0.94,1.32,4.66,14.3,,1.2,1.64,2.65,1.2,1.57,1.01,2.52,7.12,,,1.39,,,,,0.88,1.01,4.16,,1.39,2.9,,1.76,,,2.14,0.94,4.41,2.9,27.105556,20.205556,32.594444,0.0,,18.049383,57.216371
US_NY_36109,2021-06-28,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4358,52,3,66836,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-15,9,,,-41,8,3.33,3.48,9.4,4.01,16.52,2.64,0.79,9.03,6.18,1.74,3.06,5.75,1.64,6.18,1.64,3.33,3.01,1.0,4.38,0.74,,1.9,3.96,3.38,0.79,1.43,1.06,1.32,,7.23,0.9,,3.96,3.48,2.9,1.58,2.69,5.38,2.9,7.97,5.28,1.69,0.79,,0.95,1.95,2.06,2.69,,0.74,6.18,4.28,,2.16,0.79,4.38,1.27,1.0,0.95,4.22,2.01,3.48,2.8,3.01,1.48,0.9,,1.48,,1.32,1.21,,,7.28,1.64,1.69,,,1.21,1.0,1.27,1.53,27.77,6.92,1.32,1.43,3.48,2.43,12.62,1.69,1.85,1.69,,1.11,0.84,3.38,4.43,,,4.01,1.0,,0.74,0.74,2.11,1.21,2.48,0.9,6.44,,1.32,1.53,1.06,38.22,1.32,1.9,1.21,,0.95,4.17,,1.32,1.58,0.95,0.84,1.53,0.79,,2.8,1.58,0.74,0.84,0.84,1.85,5.01,13.25,,1.69,1.06,2.16,1.32,1.58,,3.85,6.97,,1.21,1.21,1.16,1.0,,1.0,,1.0,3.59,0.9,1.21,4.12,0.95,2.06,,,2.64,1.85,4.33,2.16,27.538889,22.322222,33.011111,0.381,,20.117284,63.516024
