location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2020-10-07,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,2,0,1106,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,45,45,,-10,3,1.29,3.0,5.67,4.94,9.23,2.27,6.8,4.7,2.67,3.4,,4.29,3.48,2.51,1.94,1.86,1.7,2.27,1.38,6.56,2.43,3.64,1.29,2.1,4.62,1.29,6.48,3.0,,,1.54,2.43,5.1,2.83,2.1,3.4,4.94,1.7,3.64,1.78,3.0,1.38,,6.96,1.29,2.67,,17.65,4.7,4.53,1.7,7.61,1.54,,1.21,2.27,4.62,2.67,2.27,,1.54,1.21,4.37,,28.34,1.21,1.13,1.38,1.38,2.43,1.7,1.21,3.64,4.86,1.54,2.51,,3.24,4.86,3.0,,3.4,2.02,1.78,1.29,2.27,1.62,19.511111,12.777778,25.661111,0.0,,11.768519,64.414769
US_MD_24047,2020-10-08,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,0,1113,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,61,64,,-7,3,2.1,5.36,5.83,4.2,9.4,1.79,5.9,4.35,1.94,3.19,1.63,5.59,2.49,1.48,3.26,1.55,1.09,2.87,,3.81,3.19,3.11,3.11,2.87,3.34,,8.31,3.19,2.02,,2.25,2.25,4.12,2.95,1.17,3.5,5.05,2.87,4.27,1.71,2.41,,,5.21,1.09,1.17,,17.4,4.82,2.87,1.48,5.44,1.63,1.48,1.24,2.56,4.27,3.81,1.63,1.71,1.55,,4.35,,33.02,,1.94,1.09,1.48,1.32,1.86,1.63,2.49,4.35,2.17,2.41,1.17,1.86,3.81,3.65,,4.66,2.41,,1.17,1.94,1.86,18.655556,13.711111,23.683333,0.0,,10.12037,59.447165
US_MD_24047,2020-10-09,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,1121,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,86,86,,-6,3,1.22,3.38,5.83,3.82,9.29,2.45,5.97,4.17,2.16,3.89,1.37,4.25,3.46,1.3,2.66,1.44,1.73,2.45,,5.4,1.58,2.66,1.94,1.87,3.96,1.58,10.44,3.02,1.51,,2.3,,4.46,3.1,1.08,3.02,4.17,1.15,3.96,1.66,2.23,1.22,,6.91,1.58,1.3,1.73,19.37,4.97,2.74,2.16,5.54,1.3,2.45,,2.95,3.31,3.02,2.02,,,1.37,4.32,,28.44,1.01,1.66,1.3,,,1.51,1.94,2.95,5.62,1.3,1.44,1.94,2.3,4.75,6.48,1.51,4.61,1.08,1.73,,2.23,1.66,14.888889,8.533333,21.211111,0.0,,7.074074,63.629486
US_MD_24047,2020-10-10,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,1126,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,102,115,,19,-1,0.95,3.88,6.05,4.49,9.72,1.43,5.64,3.54,1.5,1.97,,1.77,2.99,2.04,2.31,,1.36,2.85,1.29,6.59,2.79,2.79,2.65,1.36,2.65,1.7,8.63,4.15,1.56,,1.43,2.38,3.88,2.72,1.77,3.81,5.51,1.22,3.67,1.02,2.72,1.09,,4.83,,1.36,2.11,15.09,4.21,2.52,,6.93,0.95,1.29,,1.9,3.81,3.88,1.5,1.29,2.52,1.02,5.03,,28.55,1.22,1.29,0.95,0.95,1.43,2.24,1.9,2.79,5.58,1.56,1.84,1.09,2.65,4.96,6.8,1.29,2.92,2.52,1.97,1.09,2.38,1.9,18.605556,12.044444,22.238889,0.254,,14.555556,79.206723
US_MD_24047,2020-10-11,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,4,0,1130,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,59,68,,16,2,1.5,4.07,6.42,4.28,10.27,1.78,5.21,4.92,1.43,2.14,1.57,5.06,3.35,2.78,8.7,3.42,1.64,2.07,1.21,6.78,3.64,3.99,2.5,1.14,3.28,2.0,7.42,3.99,1.35,,1.14,2.28,4.21,3.07,2.71,4.64,6.85,1.71,4.28,1.5,4.21,2.21,,4.42,,1.0,2.07,18.4,5.42,3.0,,6.78,,1.5,1.71,4.07,2.64,3.57,1.21,1.71,1.5,1.14,3.92,1.35,34.8,1.21,1.35,1.64,,1.28,1.78,1.07,3.64,6.85,1.71,,1.71,2.14,6.56,4.92,,3.85,2.42,1.57,,2.14,1.35,20.044444,17.216667,22.1,0.141111,,18.648148,91.152255
US_MD_24047,2020-10-12,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,1,0,1131,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,18,29,,-23,10,1.89,4.54,6.73,4.61,10.36,2.12,8.31,5.37,1.89,2.8,1.44,4.84,3.7,2.27,7.33,2.42,,2.27,,4.84,3.63,4.16,1.51,1.59,4.23,2.27,10.88,2.95,2.04,,1.97,2.12,4.01,3.02,1.36,4.69,4.31,2.04,3.4,2.19,2.57,,1.21,6.95,,1.97,1.36,18.14,5.14,2.49,1.28,7.41,1.81,1.36,1.36,2.34,4.01,3.63,2.57,,2.42,,5.21,,34.77,1.51,,1.28,1.44,,2.42,1.81,3.85,5.97,1.97,2.27,,2.8,4.38,5.06,1.66,4.16,2.42,3.02,,2.65,1.13,19.422222,18.283333,21.133333,15.0622,,18.722222,95.558049
US_MD_24047,2020-10-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,3,0,1134,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,14,29,,-14,6,2.19,4.21,5.97,4.21,9.17,3.28,7.99,5.21,1.6,3.36,,5.89,3.95,3.2,2.94,2.02,1.18,2.78,1.35,7.57,2.69,3.45,2.19,2.78,4.37,1.77,7.91,3.36,2.86,1.51,2.69,2.19,4.88,3.79,2.27,3.87,4.29,1.35,4.37,1.85,2.35,1.77,1.26,7.49,1.35,2.02,1.35,19.01,4.54,3.11,2.02,7.23,,1.26,1.43,3.62,2.86,3.11,2.19,,1.93,1.6,4.37,,33.81,,2.1,1.6,,,1.68,1.93,4.12,5.72,1.68,1.68,,2.02,5.55,4.04,2.02,4.46,1.77,2.19,,3.45,1.68,18.355556,16.066667,20.127778,3.1242,,17.027778,91.882966
US_MD_24047,2020-10-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,10,0,1144,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,22,29,,-11,4,1.63,3.86,6.35,4.21,9.1,2.4,7.55,4.21,,4.04,1.72,5.07,3.18,2.15,3.86,,2.06,1.72,1.37,7.55,2.58,2.83,2.32,2.4,4.72,1.89,7.73,3.78,1.63,,1.89,1.72,4.04,2.92,2.49,3.95,4.46,,4.21,1.46,3.18,,,6.7,1.72,2.49,,19.4,4.21,3.09,1.37,8.33,1.8,1.37,2.32,2.32,4.29,4.64,2.58,1.54,2.06,3.18,3.0,,32.11,1.29,1.89,1.37,,,2.06,1.72,3.26,6.09,2.4,3.52,1.46,3.0,5.24,3.78,2.15,5.15,3.09,1.37,1.46,2.92,1.89,16.372222,10.511111,22.55,0.0254,,9.805556,67.297253
US_MD_24047,2020-10-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,1152,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,28,43,,-8,3,1.8,4.46,7.8,5.31,8.23,2.48,6.77,5.91,1.28,3.34,3.0,5.4,3.77,1.54,3.0,,,1.89,,5.4,3.77,2.31,2.23,1.28,3.17,1.89,7.11,3.6,1.2,,,2.48,4.11,3.08,2.31,3.77,3.6,1.8,3.6,1.89,2.83,1.71,1.28,6.43,,2.66,2.14,17.91,6.08,2.31,,6.08,1.54,2.06,1.28,3.68,3.26,3.6,1.89,1.28,,1.54,5.31,,34.62,1.71,1.54,2.48,1.71,,2.74,1.54,4.03,5.66,2.83,1.71,2.23,2.66,5.14,4.63,1.8,3.86,2.57,1.97,,2.66,,17.727778,12.216667,23.25,0.0,,12.555556,74.363537
US_MD_24047,2020-10-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,1160,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,23,28,,-18,8,1.46,4.61,4.93,4.53,7.28,3.23,7.52,4.85,1.21,2.99,1.46,5.9,3.15,1.21,1.94,1.38,1.38,1.94,1.13,4.93,3.07,3.96,2.83,2.35,2.51,,6.79,2.43,1.21,,2.02,2.35,4.12,2.91,2.18,3.56,5.25,,3.72,1.78,2.26,1.54,,6.55,,1.7,1.38,17.22,5.66,1.94,2.43,6.06,1.7,1.38,2.51,2.43,2.43,4.85,2.43,,,,3.31,,33.15,1.7,1.86,1.7,1.29,,1.7,1.21,3.4,4.29,1.54,1.46,1.38,3.07,4.37,2.75,1.29,3.8,1.78,2.67,1.21,2.26,1.62,17.138889,11.038889,22.105556,0.6096,,15.111111,89.108951
US_MD_24047,2020-10-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,1165,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,46,63,,19,-1,1.25,3.83,5.41,5.58,8.41,2.0,6.5,6.0,1.92,2.17,1.5,5.0,3.25,1.92,1.25,1.33,2.08,1.75,1.42,4.58,2.5,4.25,2.17,2.17,3.16,1.33,8.74,3.0,1.83,,1.5,3.33,3.58,1.67,2.08,3.58,4.58,1.33,3.91,1.58,2.58,,,4.66,,1.67,,13.57,2.91,3.08,2.17,6.08,1.25,1.25,1.42,2.0,2.66,3.5,2.5,,1.67,1.83,3.5,,28.48,1.5,2.91,1.67,1.5,1.33,1.92,1.17,2.83,5.91,1.33,2.17,,2.25,3.83,4.58,,2.91,1.83,2.17,1.75,2.42,,12.466667,8.794444,18.022222,6.3246,,3.064815,57.981952
US_MD_24047,2020-10-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,1,0,1166,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,37,50,,15,0,1.62,4.36,5.82,4.62,10.35,1.2,5.73,5.05,2.05,2.22,,4.62,2.74,,3.08,1.88,1.71,1.8,1.54,7.53,3.59,3.16,2.74,2.65,4.62,2.22,5.64,3.16,1.2,1.71,2.31,2.31,3.85,2.65,2.22,4.36,6.41,2.14,4.19,2.14,2.91,1.28,,5.47,1.37,1.45,1.28,15.57,5.73,3.16,,6.33,,1.62,2.05,2.48,2.31,3.76,2.65,,1.2,1.45,2.82,,31.9,1.71,2.65,2.57,1.2,1.45,2.05,1.88,4.02,5.9,1.71,2.14,1.45,1.8,3.76,3.51,1.62,2.74,1.28,1.71,,2.14,,12.066667,6.477778,19.411111,0.0762,,6.194444,73.968945
US_MD_24047,2020-10-19,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,3,0,1169,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,17,32,,-11,4,2.06,5.5,6.71,5.33,8.34,2.92,9.63,4.81,2.15,3.01,1.2,6.02,3.52,,3.18,1.89,1.55,2.23,1.38,5.42,3.35,3.7,3.44,2.23,3.7,1.63,8.25,5.24,1.8,1.29,2.06,2.67,3.78,2.58,,4.3,3.61,2.06,2.84,1.38,3.61,,,7.22,,2.67,,18.23,4.47,1.98,,5.24,1.72,1.46,1.46,3.52,3.44,3.7,1.46,1.29,3.1,1.38,3.18,1.55,31.72,,1.98,2.32,,1.55,2.32,1.29,4.3,6.62,1.55,2.67,1.29,2.67,5.93,4.9,1.38,4.81,2.15,3.27,1.46,3.52,3.01,15.988889,9.455556,20.472222,0.0,,7.703704,70.757233
US_MD_24047,2020-10-20,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,6,0,1175,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,12,27,,-16,6,3.01,3.96,5.42,5.08,8.87,2.15,8.35,5.51,1.98,3.1,1.89,5.25,4.13,1.98,3.36,,1.64,2.75,,7.75,3.19,3.96,2.15,2.58,4.39,1.72,7.66,3.44,,,2.5,2.15,4.56,3.01,1.98,4.22,6.2,1.81,3.96,1.64,3.44,1.38,,6.46,1.81,1.64,1.64,20.66,5.42,3.96,2.32,5.85,1.89,1.46,,1.46,4.05,3.87,1.46,,1.46,1.72,4.74,,34.52,2.07,1.55,2.84,1.21,1.81,2.41,2.5,3.79,6.46,1.72,1.64,1.72,3.01,6.54,3.7,1.89,3.27,2.15,2.32,1.46,3.27,1.46,18.966667,14.138889,22.172222,0.5842,,17.305556,88.241992
US_MD_24047,2020-10-21,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,0,1182,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,19,31,,-12,4,2.27,3.57,5.84,4.09,8.45,2.61,7.23,4.18,2.61,4.18,1.48,5.66,3.31,2.88,2.18,1.57,,2.7,1.57,6.1,2.27,4.09,2.35,1.31,3.48,2.0,7.06,3.31,1.39,1.31,2.18,2.96,3.4,3.92,1.57,3.75,4.79,1.66,2.0,2.27,2.09,1.92,,6.53,,2.44,,18.99,4.18,4.27,,7.4,,1.39,1.92,2.61,4.7,2.53,2.61,1.39,1.66,1.74,4.36,,33.54,1.22,1.31,1.66,,1.31,1.57,,4.09,5.49,1.39,1.92,,3.31,5.14,4.79,,4.36,2.61,1.57,,3.31,1.48,19.744444,16.85,24.711111,0.254,,18.055556,88.294702
US_MD_24047,2020-10-22,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,1187,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,19,29,,-10,4,2.67,4.22,7.75,3.1,9.04,1.89,6.28,6.37,3.27,2.93,1.55,5.25,2.84,1.64,2.93,1.64,,2.15,1.29,4.99,3.1,2.84,3.19,2.32,2.84,1.29,6.8,3.36,1.98,,2.5,2.32,4.73,3.44,2.15,3.19,3.53,,3.44,2.07,2.07,1.29,,7.75,1.38,2.07,1.55,16.35,4.22,2.67,1.81,7.23,,1.64,1.55,3.19,3.53,3.19,2.5,,1.72,,4.73,,32.62,,1.46,,1.29,1.38,1.64,1.46,4.3,5.25,,2.41,,2.41,5.16,3.44,,3.62,2.41,2.5,,3.19,,19.861111,15.6,25.238889,0.0,,15.305556,78.26559
US_MD_24047,2020-10-23,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,1192,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,23,35,,-13,5,1.46,4.53,4.86,3.48,7.53,1.78,8.18,4.78,2.27,2.51,,5.02,3.24,,3.08,1.78,1.22,1.7,,4.7,5.1,2.27,1.78,2.67,4.21,1.62,7.04,3.16,2.1,1.46,1.7,2.27,2.02,2.51,1.78,5.59,4.29,1.46,3.08,1.54,3.56,1.78,,7.12,,,,16.03,4.86,2.27,1.13,5.42,1.38,2.02,2.1,2.92,3.64,3.4,1.54,,1.3,,3.32,,31.58,2.35,1.13,1.62,1.22,1.13,1.54,1.78,4.29,5.67,1.22,1.38,,2.75,4.05,3.24,,4.05,1.22,1.38,1.54,2.59,,18.179012,15.259259,23.253086,0.0,,16.666667,91.635675
US_MD_24047,2020-10-24,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,0,1199,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,40,52,,13,-2,2.3,4.68,5.1,6.04,8.93,1.62,6.38,4.68,1.7,3.57,1.62,4.51,3.49,1.87,2.89,2.47,2.55,1.53,,5.7,2.64,2.89,3.4,1.87,3.74,1.7,6.12,2.98,1.53,,1.96,2.89,3.83,1.87,2.72,3.15,4.68,1.62,3.15,,3.32,1.28,,3.49,1.28,1.87,1.96,14.38,3.15,2.55,1.28,6.63,1.36,,1.7,2.13,3.32,2.89,1.45,1.45,1.62,,3.15,,29.01,,1.62,1.28,,,1.7,,3.15,5.78,2.72,1.87,1.53,2.55,4.76,3.74,1.19,3.74,2.04,2.04,1.62,2.21,,18.866667,15.205556,24.033333,0.0,,12.435185,73.211151
US_MD_24047,2020-10-25,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,4,1,1203,31,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,14,27,,-1,3,1.68,5.03,6.7,4.78,7.96,,7.2,4.61,1.17,3.6,1.93,4.69,3.43,2.26,2.93,,1.17,3.18,,6.03,4.36,2.93,3.02,,4.19,1.59,6.53,3.27,1.42,,1.59,1.17,4.27,2.6,1.59,3.35,5.86,,2.85,1.59,2.93,1.93,,3.85,,2.01,1.84,15.08,4.78,4.94,1.76,6.12,,1.26,2.18,2.93,2.93,2.35,2.26,1.17,1.84,2.01,3.35,,34.43,1.26,2.18,,1.42,1.26,1.76,1.42,3.69,4.27,,2.18,,1.76,6.03,3.52,1.17,3.69,1.76,3.77,,2.85,2.18,13.777778,10.401235,22.074074,5.785556,,11.122222,85.90566
US_MD_24047,2020-10-26,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,2,0,1205,31,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,13,29,,-12,5,2.0,4.87,7.31,4.44,10.26,2.61,7.74,5.65,1.48,2.26,2.17,5.48,3.65,,3.48,2.0,1.91,1.74,,6.09,4.0,3.48,2.09,2.0,4.96,2.26,10.87,3.22,1.22,,,2.87,4.17,2.96,1.91,4.44,6.26,2.0,4.17,2.17,2.0,2.09,,6.44,1.39,2.0,,17.74,5.13,2.87,1.3,7.65,,1.48,2.52,2.7,4.52,4.0,1.74,,1.74,2.7,4.7,,35.66,1.48,2.17,1.57,,2.7,2.52,1.39,4.44,7.13,2.17,2.0,,2.35,5.83,4.87,,3.74,2.52,1.22,,3.22,1.91,17.04321,12.709877,20.469136,3.499556,,16.033333,93.951803
US_MD_24047,2020-10-27,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,6,0,1211,31,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,4,23,,-16,5,1.92,4.76,6.69,4.21,7.88,2.11,6.32,6.6,,3.57,1.65,5.04,3.76,2.57,3.57,,1.74,2.66,,6.23,4.21,3.12,3.12,1.74,4.58,2.11,7.24,4.03,2.2,1.56,2.47,2.2,4.58,2.66,2.2,4.31,5.22,1.28,3.21,1.56,2.84,2.29,,7.24,,1.92,,19.34,4.58,2.84,1.65,7.61,1.47,1.47,1.74,2.84,4.4,3.67,2.93,,2.93,1.47,5.41,,35.0,,2.11,1.92,1.47,1.47,1.92,1.92,3.76,5.22,,1.83,,3.76,6.05,3.39,2.11,4.03,3.02,2.02,,3.02,1.37,16.95679,14.932099,20.419753,0.310444,,15.088889,87.627804
US_MD_24047,2020-10-28,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,2,0,1213,31,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,8,21,,-13,4,1.61,3.8,7.5,3.04,9.12,1.8,9.02,5.03,1.33,2.85,1.61,5.13,3.33,2.0,2.47,1.8,1.33,2.75,1.71,5.41,3.33,3.61,2.94,2.0,4.94,1.61,9.21,2.56,1.61,,2.94,2.19,3.89,3.04,2.19,1.9,5.22,1.8,4.08,2.09,2.56,1.43,,7.41,,1.8,1.43,15.48,4.84,2.56,1.52,5.79,1.43,1.9,,2.94,4.56,5.03,2.19,,1.61,,4.56,,34.38,2.09,,1.33,1.71,1.61,1.52,,3.52,6.08,1.61,2.47,1.33,2.09,3.61,4.46,1.71,4.46,2.75,1.43,,3.04,1.43,18.524691,15.722222,21.858025,0.028222,,16.4,88.20225
US_MD_24047,2020-10-29,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,1221,31,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,-6,8,0,-17,8,2.56,5.12,7.32,4.85,8.05,2.2,9.24,4.21,1.28,2.01,,5.76,1.74,2.29,3.11,1.65,1.37,3.02,1.65,4.94,3.75,3.93,2.84,1.65,4.94,2.38,6.68,2.56,1.37,,1.92,2.56,3.48,2.84,1.28,3.93,4.67,,3.84,3.2,2.93,1.65,,7.5,1.37,2.2,1.37,18.66,5.76,4.03,1.46,8.32,1.65,,,2.38,4.39,4.48,2.84,1.28,1.55,1.37,6.13,,31.93,1.65,2.75,2.38,,,3.48,1.55,3.2,4.85,1.55,3.02,1.37,3.66,5.03,3.2,2.01,3.2,2.01,1.46,,3.84,2.1,19.814815,17.148148,23.820988,5.672667,,19.011111,94.700939
US_MD_24047,2020-10-30,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,2,0,1223,31,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,0,7,44,-16,6,2.22,3.15,6.29,4.63,7.22,1.85,5.55,3.61,2.13,2.59,1.76,4.72,2.96,1.48,2.68,,1.48,2.59,1.3,5.37,4.54,2.96,,2.22,2.5,1.48,5.37,2.78,3.05,,2.22,2.31,3.42,2.68,2.22,3.61,4.63,,4.26,2.59,,,,6.02,,,1.3,15.46,4.26,2.96,,5.55,1.57,,,1.94,3.24,4.07,2.13,,1.76,1.57,4.44,,29.71,,1.76,,,2.04,1.57,,2.87,4.17,,2.68,1.85,2.5,3.89,2.04,1.48,3.7,1.94,2.68,,2.22,,12.271605,8.62963,19.975309,18.598444,,10.111111,88.492242
US_MD_24047,2020-10-31,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,11,0,1234,31,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,5,28,,10,0,,4.58,4.27,4.07,6.82,1.73,6.31,5.09,,1.93,,3.36,2.24,1.83,3.05,1.63,,2.95,,4.68,2.54,2.65,2.14,2.24,3.36,1.63,7.83,2.24,,,1.42,1.42,2.95,2.24,,2.54,5.9,,3.97,1.93,1.93,1.63,,3.87,,1.53,1.63,12.82,4.07,2.65,,6.51,,,,2.44,2.75,3.76,1.42,,2.44,,3.66,,30.01,,,,,,2.24,,2.03,4.27,,,,1.42,3.97,3.97,,4.07,2.14,2.65,,1.83,,8.227778,5.311111,12.0,0.4826,,1.759259,66.36292
