location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2020-05-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,118,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-14,,-18,,4.04,6.98,2.75,9.91,5.14,3.31,,5.14,,,3.49,3.86,2.94,,3.49,3.12,4.41,2.75,,4.04,4.59,,,4.41,,4.41,16.34,3.67,,11.75,2.75,3.31,3.49,5.69,31.03,4.22,9.73,7.53,,2.57,,,19.866667,12.027778,25.416667,5.9182,,15.098765,74.304548
US_NY_36017,2020-05-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,118,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-3,,-20,,4.33,4.92,,12.0,4.13,4.53,,4.33,5.9,3.74,,4.92,2.75,,,3.34,5.9,,,3.54,,3.15,,3.34,,6.49,16.72,4.13,,10.62,,,3.74,4.72,28.33,4.33,12.39,6.69,4.72,3.34,,,18.988889,12.494444,26.411111,2.667,,9.925926,55.586178
US_NY_36017,2020-05-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,119,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-23,6,-74,,2.89,6.49,3.97,11.18,5.05,5.95,2.52,5.05,4.15,2.52,3.25,4.15,,,3.97,2.71,5.41,3.79,2.52,3.43,,,3.07,2.71,2.71,3.61,16.77,4.51,,15.15,,,,4.87,32.1,3.79,14.43,7.39,,4.33,,2.71,20.122222,13.005556,27.488889,3.697111,,14.061728,67.589899
US_NY_36017,2020-05-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,4,0,123,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-16,13,-35,9,,8.02,3.11,17.19,4.42,5.07,3.77,4.42,2.29,2.46,2.78,5.89,2.78,,,2.62,6.22,3.44,,2.29,2.95,4.91,,4.09,3.77,3.93,19.81,4.42,,14.73,3.44,4.58,4.91,4.75,36.67,5.73,16.7,9.33,,3.44,2.78,3.44,23.683333,14.794444,31.95,3.4798,,17.246914,66.87652
US_NY_36017,2020-05-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,125,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-18,16,-32,9,3.02,5.88,3.34,10.5,5.88,2.7,2.23,5.25,3.66,,,5.09,,3.82,3.34,4.29,7.47,4.13,,2.7,3.66,2.86,2.39,2.54,2.23,6.68,19.56,2.39,2.23,11.93,2.7,3.98,6.2,4.29,31.49,4.61,13.52,8.59,,3.18,,4.13,24.0,16.811111,31.844444,0.0,,17.382716,65.999445
US_NY_36017,2020-05-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,126,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-20,10,-33,11,2.82,5.33,2.35,11.92,4.08,4.55,2.51,5.02,3.61,3.45,2.19,4.23,,3.92,2.98,4.08,7.37,3.45,,3.61,2.82,3.92,3.92,3.29,,5.02,18.82,3.45,,11.45,2.35,3.14,4.7,6.59,33.55,5.8,8.94,7.68,3.14,2.82,2.82,2.35,22.261111,17.933333,28.9,0.1778,,17.45679,73.982673
US_NY_36017,2020-05-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,4,0,130,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-26,3,-33,14,2.54,7.93,2.7,10.95,8.09,3.65,,3.97,4.28,2.7,2.38,3.17,3.02,,3.02,3.65,7.62,3.17,,3.81,3.02,,2.54,3.02,,3.97,17.45,5.24,3.17,10.63,2.22,,3.65,5.39,27.45,4.6,10.0,5.87,4.76,2.54,2.38,3.17,23.411111,18.316667,28.861111,0.889,,19.117284,76.895428
US_NY_36017,2020-05-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,132,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-22,29,-10,,5.18,5.73,3.33,11.1,3.51,4.07,,,,3.51,,4.07,2.77,,2.96,3.51,7.4,4.07,,3.14,2.96,,3.33,2.59,,3.51,20.16,3.51,,9.25,3.14,,2.77,,32.92,3.88,10.73,6.47,4.99,4.99,,,16.816667,13.055556,24.716667,8.4328,,12.123457,73.911284
US_NY_36017,2020-05-31,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,133,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-9,,-11,,3.87,4.57,2.99,10.73,7.74,5.98,,4.4,4.4,2.81,,4.22,,,2.99,4.4,5.1,4.57,2.99,4.92,,5.8,,3.34,2.99,3.52,13.72,3.17,2.81,7.92,,2.64,,2.46,34.48,4.92,9.15,5.63,3.34,3.87,,3.17,10.966667,6.094444,20.522222,1.1176,,4.092593,62.364077
US_NY_36017,2020-06-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,133,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-11,,-29,9,3.23,6.45,4.51,8.71,5.8,5.0,,4.68,2.9,,,4.51,3.06,2.9,3.71,2.74,3.87,4.51,,3.55,3.39,3.87,2.42,2.9,2.9,4.35,15.96,4.35,,7.09,,,3.06,3.23,26.93,2.9,8.71,5.16,3.87,4.03,2.58,,11.483333,4.255556,19.022222,0.0,,3.246914,56.436006
US_NY_36017,2020-06-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,133,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-22,7,-29,10,4.52,4.68,2.75,8.88,4.36,5.81,4.52,5.0,3.71,2.91,3.07,4.2,,,,5.33,6.78,,,2.75,2.91,5.0,2.26,4.52,,,18.08,6.3,,6.3,2.42,2.75,3.23,5.17,32.13,3.71,9.04,5.97,3.23,3.23,2.75,,14.488889,5.65,19.744444,0.0,,6.660494,59.038285
US_NY_36017,2020-06-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,133,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-18,16,-27,10,3.6,7.99,3.29,9.71,6.26,4.54,2.66,5.95,,,3.13,5.17,3.13,3.29,2.35,3.92,7.36,3.92,3.76,3.29,3.6,3.29,3.6,3.6,2.19,5.48,17.54,3.76,,7.36,2.35,,2.35,3.6,31.01,3.76,7.05,5.79,4.23,4.23,,2.51,17.927778,10.7,24.222222,4.064,,14.765432,81.37882
US_NY_36017,2020-06-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,133,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-15,17,-29,8,3.0,5.16,3.33,9.65,5.49,4.49,2.66,3.5,3.0,2.33,2.5,5.33,,,4.16,3.16,6.82,4.16,,3.99,3.5,3.99,2.33,2.83,,5.82,16.64,5.16,4.49,7.82,,3.33,2.33,5.82,31.79,4.49,7.82,4.83,3.99,3.83,,3.33,20.361111,12.477778,28.816667,2.3114,,14.179012,67.413318
US_NY_36017,2020-06-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,133,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-23,14,-31,10,5.4,4.56,2.53,11.31,4.9,3.55,2.36,4.56,3.04,2.87,,4.39,,,2.36,3.71,5.91,,,3.88,3.21,3.55,2.36,,3.38,7.26,21.11,4.9,2.53,8.95,2.7,,2.7,3.55,34.44,2.36,7.43,7.43,2.36,3.71,2.7,,22.666667,14.211111,28.738889,0.5842,,17.253086,71.260815
US_NY_36017,2020-06-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,133,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-19,,-3,,3.4,6.8,4.54,12.85,5.1,4.16,,6.24,,2.83,,5.1,4.16,,2.65,3.97,5.29,5.1,,3.78,4.72,3.59,,3.21,,3.59,17.39,,,11.53,2.65,3.4,5.1,2.65,32.7,3.78,12.47,7.18,2.83,,2.65,,21.183333,16.416667,28.033333,0.5334,,14.82716,66.951922
US_NY_36017,2020-06-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,134,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-5,,-8,,6.08,6.81,3.31,11.6,7.0,5.34,,3.68,2.95,3.5,,3.31,4.24,,3.5,3.87,5.16,4.79,,4.24,,3.31,3.31,3.13,3.13,4.05,16.02,4.05,2.76,10.68,,3.5,3.68,4.6,33.52,,11.05,6.81,,,,3.5,15.672222,11.333333,24.355556,1.0922,,9.055556,64.44881
US_NY_36017,2020-06-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,135,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-10,,-28,8,3.69,6.75,3.69,11.73,8.35,4.66,2.25,5.62,3.37,4.02,3.37,,2.25,,2.57,4.34,7.07,4.02,,3.21,3.85,4.5,3.53,3.69,2.25,4.02,18.63,4.34,2.89,9.48,2.73,2.25,3.37,3.85,33.57,2.73,6.42,7.07,2.57,,4.02,,15.383333,7.494444,22.9,0.0,,7.506173,58.769902
US_NY_36017,2020-06-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,1,135,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-12,16,-29,8,6.31,8.09,,11.32,7.28,3.72,,3.88,2.75,2.26,,4.85,3.4,,,3.88,4.85,4.53,,3.23,3.07,3.72,2.75,2.59,2.91,5.17,20.05,5.01,3.88,11.48,2.75,2.75,3.23,6.79,33.8,5.66,7.28,7.12,,3.4,3.07,,19.861111,8.155556,29.777778,0.0,,10.765432,55.291868
US_NY_36017,2020-06-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,137,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-19,15,-28,9,3.11,7.45,4.35,12.73,6.83,3.26,2.95,7.3,4.81,,,4.66,2.79,2.79,3.42,2.17,5.75,2.95,2.79,3.73,2.95,2.79,2.48,,,3.88,19.57,4.5,,7.45,4.97,2.95,3.73,6.06,33.08,2.95,6.68,5.43,,3.11,2.64,3.88,23.661111,13.2,31.35,0.0,,17.648148,68.812633
US_NY_36017,2020-06-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,137,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-15,17,-28,8,6.26,7.22,3.85,10.28,6.58,5.3,2.89,6.58,3.85,3.05,,3.85,3.05,,4.33,4.33,5.78,2.89,,4.5,3.05,4.98,3.53,5.46,2.57,6.58,18.79,5.3,,8.03,4.33,4.17,4.17,4.82,34.84,3.85,7.71,5.3,3.21,,,2.89,23.6,17.944444,30.333333,8.4074,,16.876543,66.278705
US_NY_36017,2020-06-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,138,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-17,18,-28,9,3.24,4.78,4.43,10.23,6.82,6.14,3.41,4.6,2.56,,,3.58,2.9,,,4.09,10.4,3.07,2.39,3.92,2.73,4.09,,2.73,3.41,7.33,15.86,5.63,2.39,7.16,2.39,4.43,3.58,3.41,32.91,4.09,6.99,6.31,5.12,2.9,2.56,2.56,17.4,11.705556,24.722222,1.3716,,9.524691,59.502324
US_NY_36017,2020-06-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,138,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-15,,0,,2.71,5.81,3.48,9.68,6.78,5.03,,5.03,,,,5.42,6.2,,,2.71,6.0,5.42,3.29,2.71,,3.48,3.87,5.42,,3.29,17.42,4.65,,7.94,,,3.48,4.84,32.72,,7.94,7.55,,3.1,,4.45,11.883333,6.805556,21.055556,0.0,,4.253086,59.229988
US_NY_36017,2020-06-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,138,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-9,,-8,,3.08,5.25,3.26,11.94,7.96,5.25,,5.97,3.26,4.16,,4.34,,,,6.33,6.51,2.9,,5.43,2.9,4.16,,3.62,,3.44,14.11,3.62,2.53,9.95,3.8,3.26,2.71,,30.21,4.88,11.76,5.79,,3.08,,5.61,11.65,3.95,18.938889,0.0,,4.703704,61.441982
US_NY_36017,2020-06-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,138,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-10,,-25,7,4.57,5.24,2.54,8.79,3.21,3.72,2.54,6.09,3.04,3.72,3.21,5.75,,2.54,2.87,3.21,5.92,3.55,2.37,3.55,2.37,4.4,3.21,3.72,2.37,6.09,17.25,4.06,2.54,7.1,3.89,2.87,4.4,5.41,33.65,4.06,8.12,5.92,3.04,3.55,2.37,2.54,14.627778,4.283333,22.605556,0.0,,6.95679,59.050135
US_NY_36017,2020-06-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,139,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-8,19,-26,7,,7.68,3.93,11.44,7.17,5.64,3.76,4.61,4.61,,,3.59,3.76,3.25,,3.76,7.51,,2.39,2.56,4.1,3.42,5.12,4.1,,5.12,21.52,3.76,,7.68,,3.59,4.44,6.15,30.57,3.42,8.71,5.98,3.59,2.9,,3.42,17.05,6.594444,25.338889,0.0,,8.648148,57.173547
US_NY_36017,2020-06-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,139,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-12,26,-27,7,2.4,8.39,4.45,14.04,7.02,4.45,,5.99,4.62,3.08,,3.94,3.25,,2.4,3.25,9.08,3.6,4.62,3.42,4.11,3.25,5.31,5.31,,4.79,20.38,6.16,,8.9,3.42,2.74,2.4,5.48,31.51,5.82,9.76,5.82,3.77,3.42,,3.42,19.277778,8.388889,27.916667,0.0,,10.290123,55.515775
US_NY_36017,2020-06-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,139,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-11,23,-26,6,4.85,4.51,3.12,11.1,5.2,5.89,3.47,6.76,3.99,2.6,,,2.6,,4.68,2.77,6.07,2.95,2.43,5.89,,3.64,4.51,2.77,2.6,5.37,17.51,3.81,2.43,8.84,2.95,4.85,3.29,4.33,33.46,3.12,6.07,6.24,4.33,,,,20.8,10.783333,29.038889,0.1524,,14.030864,64.80296
US_NY_36017,2020-06-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,139,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-15,13,-29,8,3.73,6.03,5.32,7.98,3.9,5.14,4.08,5.32,4.79,,2.66,4.08,4.79,,,5.32,7.81,2.66,,2.48,3.19,5.32,3.02,3.19,3.19,4.08,17.39,5.32,3.19,6.39,,3.19,3.9,4.79,34.06,3.73,5.85,4.79,4.61,4.08,3.37,2.66,21.65,13.827778,29.177778,5.08,,16.697531,72.754453
US_NY_36017,2020-06-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,139,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-13,,-3,,4.3,3.12,4.49,12.11,4.1,4.1,,3.52,,,3.12,3.71,,2.73,3.52,3.91,6.64,3.91,,5.86,3.32,,3.91,5.08,,5.66,18.75,4.88,,14.65,3.91,,2.73,3.32,32.42,3.71,9.38,4.3,2.73,3.71,2.73,2.73,22.588889,15.816667,29.855556,0.5842,,16.753086,68.833741
US_NY_36017,2020-06-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,139,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,0,,-1,,5.15,7.24,,10.87,4.38,4.58,,6.86,3.81,4.38,,4.38,3.24,2.86,3.81,5.91,4.77,3.05,,3.81,3.43,,3.24,4.0,,7.43,15.25,3.81,,11.25,3.05,4.0,,4.38,35.08,,9.72,4.96,5.53,3.81,,3.43,23.622222,16.383333,30.355556,0.4572,,17.179012,66.665181
US_NY_36017,2020-06-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,140,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-8,21,-29,7,3.13,6.75,2.47,12.52,5.6,6.26,,6.59,4.61,2.31,3.46,2.31,2.47,3.13,3.13,4.94,5.11,,,4.78,2.8,3.95,3.46,3.62,3.29,7.91,17.63,5.6,2.8,13.35,4.28,2.64,2.64,4.94,31.47,2.8,9.89,7.74,2.47,3.62,,2.8,24.727778,17.3,31.577778,0.0,,17.765432,64.544665
US_NY_36017,2020-06-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,141,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-8,20,-30,7,3.53,6.04,3.53,10.75,6.38,4.7,3.86,5.21,3.53,2.35,,2.35,,3.69,,3.86,5.21,,3.53,5.54,3.86,2.35,2.52,3.19,,4.53,15.95,4.37,2.52,8.9,2.69,3.36,,3.53,35.93,4.87,9.91,8.73,4.87,3.53,,,24.477778,17.994444,31.761111,0.9398,,18.475309,68.851241
US_NY_36017,2020-06-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,142,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-9,21,-29,7,6.58,5.06,4.22,11.3,6.75,4.89,3.04,4.89,2.36,,,2.7,4.05,3.04,3.21,4.39,9.28,5.57,2.36,4.55,3.54,2.53,2.36,6.41,,6.24,19.91,4.72,4.55,9.79,2.87,3.04,5.91,5.23,40.15,4.22,9.79,6.58,5.74,3.21,2.7,2.36,21.183333,16.183333,29.533333,3.8354,,14.320988,64.775896
US_NY_36017,2020-06-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,144,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-9,23,-28,7,5.47,4.62,4.79,8.38,6.5,2.91,2.4,7.01,,2.91,2.74,2.4,3.42,3.08,3.76,6.16,7.7,,,2.74,4.28,,2.57,3.76,3.08,6.84,21.38,5.82,4.96,5.99,2.91,4.45,5.47,3.59,35.24,6.84,9.24,7.18,3.59,2.91,,2.91,18.683333,11.822222,25.822222,1.6256,,11.444444,62.170246
US_NY_36017,2020-06-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,145,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-13,16,-30,7,,5.23,2.53,12.09,5.41,7.76,,3.79,,,,5.41,3.97,3.43,3.97,2.53,5.41,3.25,,3.79,2.71,4.87,3.25,,,6.32,21.11,5.23,3.07,8.48,,,2.71,5.96,32.84,5.05,11.91,5.59,3.97,4.15,,3.97,20.477778,12.238889,27.716667,1.0668,,12.796296,61.042873
US_NY_36017,2020-06-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,146,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-19,31,-9,,6.29,5.39,4.5,12.23,6.83,6.11,3.42,4.85,3.24,,4.67,3.78,4.13,4.13,4.13,4.5,5.21,3.6,3.42,2.7,3.06,3.24,4.32,3.06,2.88,5.39,17.26,4.67,,9.53,2.52,2.52,3.42,5.57,35.24,5.21,8.81,7.91,2.52,3.42,,3.24,19.044444,13.516667,27.433333,1.8288,,15.037037,77.012028
US_NY_36017,2020-06-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,146,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-8,,-8,,4.53,6.71,3.45,10.34,6.35,6.17,,3.63,2.72,3.08,,4.17,,,3.81,3.99,4.53,3.99,,2.54,,,2.9,4.53,,6.89,21.76,5.62,3.63,8.16,,,2.9,4.35,32.65,2.9,8.34,6.89,,,2.72,,21.716667,14.5,27.1,12.827,,17.919753,78.640396
US_NY_36017,2020-06-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,146,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,19,-36,8,3.91,6.8,2.55,5.78,4.42,3.06,,4.08,3.74,3.06,2.72,4.76,4.25,3.06,3.74,4.25,6.46,,2.38,2.72,,,2.55,3.4,2.72,4.08,19.56,4.59,,7.99,3.06,3.4,3.91,4.08,33.67,3.23,8.33,5.95,2.38,4.42,4.08,2.89,21.75,15.822222,27.85,2.0828,,16.388889,71.114291
US_NY_36017,2020-06-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,146,3,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,17,-35,8,4.88,7.07,3.37,10.78,8.59,5.72,3.54,3.37,3.2,2.36,,4.88,2.86,,2.69,2.52,5.56,4.71,,2.52,3.87,,,4.38,2.69,6.06,22.05,4.21,2.69,9.09,3.03,2.86,5.05,6.06,34.18,3.7,10.78,7.91,,3.03,,2.69,20.455556,16.144444,27.55,0.1016,,16.549383,77.964633
