location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2020-09-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,159,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,-15,-26,4,4.95,7.52,4.95,10.89,10.69,6.33,4.36,2.97,5.54,2.77,5.15,11.28,,,4.55,4.55,5.54,6.14,20.39,2.97,11.28,5.94,3.76,5.34,35.83,6.14,5.74,7.13,5.34,5.54,23.35,18.861111,28.872222,0.790222,,20.5,84.330119
US_VA_51155,2020-09-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,13,0,172,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-6,-11,-3,,6.74,8.76,4.27,16.4,5.62,5.39,3.82,3.82,8.76,5.62,4.94,8.98,4.94,7.64,,4.04,6.07,5.84,26.51,3.59,11.68,,5.62,4.72,40.88,3.59,8.31,6.29,5.62,6.29,21.672222,18.811111,27.922222,1.36525,,20.177778,91.344813
US_VA_51155,2020-09-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,175,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,6,-8,-13,,6.17,7.5,3.75,12.35,8.82,6.39,6.17,4.41,7.5,3.09,3.53,11.02,5.51,5.95,5.51,4.63,3.97,7.28,22.71,5.29,8.6,5.29,4.41,3.75,37.48,5.51,7.28,7.94,5.29,4.19,21.311111,18.066667,26.405556,0.22225,,18.861111,86.110342
US_VA_51155,2020-09-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,7,0,182,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-1,-12,-22,3,5.47,6.79,4.71,11.13,6.04,4.53,6.98,3.02,6.98,3.77,5.85,10.19,3.58,,,3.4,3.77,6.98,21.31,5.28,10.94,5.85,3.58,4.34,42.44,5.47,9.81,4.9,7.17,4.9,21.65,17.955556,26.461111,1.778,,18.483333,82.4437
US_VA_51155,2020-09-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,188,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,0,-7,-24,4,5.36,7.2,,12.93,8.49,4.8,6.09,4.06,7.94,3.51,6.09,9.05,3.69,6.46,2.77,4.06,3.51,10.71,27.15,5.72,9.6,4.62,5.91,6.28,40.45,4.99,10.16,4.25,,7.57,17.116667,13.916667,24.627778,0.1778,,13.788889,81.204601
US_VA_51155,2020-09-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,190,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,1,-11,-26,4,5.94,6.33,3.64,14.38,7.29,5.56,5.94,3.45,6.33,3.45,5.18,8.63,4.79,4.03,4.79,4.03,4.79,7.48,31.25,6.33,11.31,4.03,3.07,9.2,35.66,3.45,9.78,4.79,3.45,8.05,14.655556,9.711111,20.961111,0.0,,12.138889,84.986548
US_VA_51155,2020-09-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,194,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,-18,-24,7,3.84,8.23,4.21,10.79,9.69,4.21,8.05,4.02,9.14,4.57,5.12,13.35,3.47,3.47,3.11,,4.94,7.86,22.12,4.75,6.4,6.4,4.75,7.31,41.14,2.56,3.47,5.85,5.3,5.12,15.469136,10.04321,20.623457,9.216571,,14.796296,95.862782
US_VA_51155,2020-09-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,10,1,204,4,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,-15,-24,6,5.33,7.89,4.34,12.82,7.89,2.76,4.73,5.92,7.1,,3.35,9.07,3.75,3.94,2.76,3.35,5.72,5.52,20.12,5.33,6.71,3.75,4.93,5.33,34.51,3.94,8.28,5.72,4.34,6.31,17.95,13.894444,21.833333,26.25725,,15.372222,85.278964
US_VA_51155,2020-09-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,0,209,4,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-3,-10,-14,,5.46,3.8,3.8,8.31,8.31,4.28,6.18,5.7,5.94,6.18,4.04,9.74,,3.8,,4.51,4.04,5.7,18.29,4.04,8.79,4.28,3.8,3.8,40.14,4.99,6.89,6.18,4.28,4.51,13.4,10.027778,20.711111,0.0254,,9.227778,76.564436
US_VA_51155,2020-09-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,0,214,4,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,7,-14,-10,,5.66,5.66,3.4,11.78,7.7,5.66,5.66,5.66,7.25,3.17,4.53,6.34,5.44,4.53,,3.85,4.98,6.8,20.16,4.53,6.8,4.76,3.85,5.89,37.61,5.66,8.84,5.66,3.17,8.61,11.144444,4.294444,17.755556,0.0,,4.961111,66.195691
US_VA_51155,2020-09-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,217,4,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,-11,-24,4,5.17,6.13,5.75,9.58,7.86,3.06,5.36,3.45,9.77,3.06,5.56,9.2,2.87,4.6,4.79,3.26,6.13,5.36,22.99,5.56,9.2,4.41,5.17,5.17,46.17,5.75,8.24,6.32,5.75,3.06,10.905556,3.938889,17.788889,0.0,,5.177778,67.902974
US_VA_51155,2020-09-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,221,4,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,-11,-25,5,6.32,5.74,3.25,10.34,8.04,4.98,6.13,3.64,9.19,3.45,5.36,10.91,3.64,6.89,4.59,3.64,4.4,9.19,22.98,5.93,7.08,6.13,3.83,5.93,32.93,3.45,7.85,5.55,3.83,5.74,11.45,3.344444,20.727778,0.0,,7.094444,74.872986
US_VA_51155,2020-09-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,-1,1,220,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-6,-18,-26,6,4.3,8.41,,10.36,7.82,3.32,6.06,4.11,6.84,,4.5,9.19,5.08,6.26,3.52,,4.5,8.21,21.7,6.06,7.62,4.11,3.71,5.87,39.68,,5.87,6.06,,5.08,14.283333,4.361111,21.377778,0.0,,10.122222,76.480929
US_VA_51155,2020-09-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,0,225,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-3,-16,-23,5,3.9,8.92,3.9,8.55,7.99,5.21,6.51,2.79,7.62,3.53,5.39,9.48,4.09,3.72,4.46,4.09,7.62,5.58,21.19,7.07,7.07,3.16,7.62,4.83,40.72,4.65,8.18,6.51,4.09,3.9,15.516667,9.766667,20.516667,0.653143,,13.461111,87.838775
US_VA_51155,2020-09-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,225,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,-21,-25,9,4.56,7.22,2.66,11.97,8.55,5.89,2.66,,6.46,4.94,3.42,10.64,4.56,3.8,3.42,4.56,4.75,6.65,25.45,6.27,8.17,4.37,3.99,3.23,34.0,7.03,7.79,4.56,4.56,5.32,14.598765,13.04321,18.290123,9.869714,,13.839506,95.310654
US_VA_51155,2020-09-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,7,0,232,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,-7,-12,,5.73,3.9,4.12,12.15,8.25,5.04,6.19,3.67,6.19,4.81,3.44,8.94,4.58,3.67,,5.27,6.42,7.33,24.06,3.9,8.25,3.44,6.65,4.12,34.15,5.04,7.33,7.33,3.44,5.27,17.333333,13.822222,22.427778,12.0015,,15.205556,87.505979
US_VA_51155,2020-09-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,236,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,1,-13,-12,,4.18,9.46,5.06,10.78,11.66,5.72,6.38,5.06,8.36,4.84,6.16,7.48,4.18,5.5,3.08,4.4,3.08,6.82,20.89,7.26,8.58,3.3,3.96,4.4,45.31,,7.92,6.82,3.08,3.74,18.333333,14.155556,23.4,0.0762,,15.883333,85.898327
US_VA_51155,2020-09-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,236,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,-10,-20,5,3.85,7.51,5.86,9.89,13.01,8.79,6.59,,5.13,3.3,6.05,10.81,3.85,6.05,2.93,2.56,5.13,7.33,25.47,6.05,7.14,4.4,5.68,2.75,40.85,3.66,5.31,6.41,6.78,4.03,19.338889,14.516667,24.672222,0.550333,,17.088889,87.016377
US_VA_51155,2020-09-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,236,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,-10,-23,7,,7.57,,11.45,12.5,5.28,5.11,4.05,8.1,3.17,4.4,9.33,4.58,6.69,,3.7,,7.22,24.65,7.75,6.87,5.11,5.63,5.11,42.08,4.23,5.46,6.69,5.11,4.4,16.311111,11.4,23.494444,1.669143,,15.338889,94.074665
US_VA_51155,2020-09-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,236,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,-16,-24,5,3.0,9.58,3.38,12.02,10.52,7.33,5.26,4.13,7.51,4.32,6.01,9.96,4.32,7.89,3.57,3.94,4.13,9.77,24.23,6.39,8.83,4.7,4.51,5.82,35.12,3.19,5.45,3.57,6.01,4.13,12.488889,8.372222,18.933333,17.78,,8.811111,78.723648
US_VA_51155,2020-10-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,236,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,4,-7,-19,4,4.3,5.04,3.36,7.47,8.03,6.16,5.04,4.86,8.22,3.17,4.86,9.9,3.17,4.86,4.11,5.23,5.42,9.9,21.66,4.3,6.91,5.79,5.04,4.67,42.4,4.11,5.6,6.54,5.04,4.48,15.055556,8.777778,21.160494,0.028222,,10.592593,74.927976
US_VA_51155,2020-10-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,237,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-1,-10,-22,4,4.68,6.43,3.31,10.33,10.33,7.41,5.07,3.7,9.75,5.26,6.24,12.28,3.7,5.26,2.92,3.9,4.29,5.46,22.42,4.68,4.68,6.43,3.31,9.55,32.95,3.51,5.26,8.38,5.26,4.29,11.9,6.044444,19.111111,0.53975,,5.594444,65.896472
US_VA_51155,2020-10-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,0,242,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,0,-5,-9,,6.32,5.38,4.21,13.34,5.62,4.21,4.68,,7.49,5.15,4.21,4.45,3.51,4.68,5.85,7.72,5.15,3.98,22.47,5.85,7.72,4.21,6.09,5.62,35.81,,6.55,7.26,,5.38,9.644444,3.183333,17.488889,0.0,,5.2,74.027067
US_VA_51155,2020-10-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,243,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,9,-7,-8,,5.74,7.06,,11.92,7.28,4.86,6.18,3.97,9.05,,5.74,7.06,3.75,5.08,5.08,3.97,3.75,4.86,20.52,7.5,6.84,3.53,3.31,5.3,36.64,,4.63,6.18,4.63,5.52,11.75,3.6,19.094444,0.0,,7.788889,76.903887
US_VA_51155,2020-10-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,243,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,-11,-21,6,4.59,9.73,6.06,13.22,7.89,5.88,4.77,4.41,8.26,5.51,4.59,8.45,4.22,3.67,3.86,3.12,5.14,6.43,23.68,6.98,10.28,5.51,5.14,5.88,40.76,3.31,7.71,4.59,7.71,4.41,12.35,5.633333,19.044444,0.41275,,8.05,75.235917
US_VA_51155,2020-10-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,244,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,-8,-23,4,4.3,7.52,4.12,13.07,9.85,6.63,5.19,2.69,9.13,4.84,3.76,9.31,4.84,5.01,6.45,3.94,,8.6,23.11,6.09,5.37,5.37,3.22,6.45,41.91,4.12,6.27,5.37,7.17,5.01,12.538889,5.272222,22.027778,0.5588,,8.333333,75.652458
US_VA_51155,2020-10-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,245,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,-11,-26,6,5.79,8.03,7.29,11.96,9.34,3.92,6.54,4.67,6.91,5.04,4.11,8.59,3.18,6.17,3.18,3.55,4.3,11.02,23.73,7.1,4.48,4.3,4.86,2.8,39.23,3.18,5.79,3.36,3.74,5.04,16.15,6.083333,24.472222,0.9144,,11.088889,72.227412
US_VA_51155,2020-10-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,246,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,-15,-17,5,4.58,7.51,4.95,13.19,9.34,6.41,5.86,3.3,10.44,4.03,2.93,8.61,,4.39,,4.39,4.58,6.78,23.08,6.59,8.43,4.58,5.68,4.58,35.35,4.21,6.78,6.78,3.48,4.76,18.6,10.594444,24.683333,0.0,,10.827778,61.212192
US_VA_51155,2020-10-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,249,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,-23,-21,6,3.81,11.81,4.38,10.1,10.1,5.91,7.62,5.33,12.77,4.19,4.57,8.96,3.81,5.14,3.43,3.81,,7.05,22.29,3.81,9.14,,3.05,2.67,38.11,4.76,7.24,7.24,4.57,6.1,13.733333,8.366667,21.933333,0.0,,8.883333,72.755949
US_VA_51155,2020-10-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,250,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-24,-19,-16,,3.14,6.73,4.04,10.1,6.96,3.37,6.73,5.39,11.9,6.28,3.59,11.67,3.14,4.94,,3.82,6.06,11.45,22.0,3.82,8.3,3.37,4.94,5.61,39.73,,5.61,4.04,8.53,,15.194444,9.15,18.755556,2.427111,,14.105556,93.295946
US_VA_51155,2020-10-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,253,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-23,-25,-16,,6.7,8.43,3.24,8.43,6.05,4.97,7.78,6.26,7.13,5.18,3.46,12.1,4.97,6.26,3.02,4.75,3.46,7.34,22.68,5.18,6.7,4.32,4.75,6.26,41.48,3.02,7.34,9.07,7.13,,16.383333,14.25,17.788889,32.512,,15.816667,96.494796
US_VA_51155,2020-10-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,255,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-19,-21,-24,8,6.74,5.46,2.73,10.19,9.46,4.73,6.37,3.28,7.1,5.83,5.64,14.56,3.09,5.64,2.91,7.1,5.1,11.65,26.57,4.92,5.28,4.37,5.64,6.74,38.59,4.92,6.92,6.19,6.19,4.37,17.25,15.633333,19.961111,13.320889,,16.45,95.123477
US_VA_51155,2020-10-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,255,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,-10,-20,4,5.6,6.86,4.15,10.29,9.03,5.06,5.24,3.25,11.38,7.95,5.06,14.45,4.33,4.15,4.51,2.89,5.24,9.39,26.91,5.96,7.4,4.7,3.61,6.14,42.8,2.71,6.68,6.32,7.58,3.97,16.766667,12.55,20.65,0.536222,,13.138889,79.335515
US_VA_51155,2020-10-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,-1,0,254,5,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,-15,-25,5,5.71,5.52,4.19,11.04,9.32,4.57,7.23,4.38,9.13,4.0,4.19,10.09,2.66,4.38,2.85,5.52,4.76,7.61,21.88,4.95,8.37,4.57,5.14,4.76,37.49,5.33,9.9,3.42,4.76,5.71,13.138889,6.161111,22.533333,0.127,,5.555556,60.350934
US_VA_51155,2020-10-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,1,260,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,-17,-20,5,4.96,6.98,4.04,13.95,9.73,5.51,4.59,3.86,8.45,6.98,3.67,12.12,4.22,4.59,2.94,6.43,6.79,7.89,26.62,7.89,7.71,4.22,6.06,6.61,38.37,3.49,7.34,6.06,5.69,4.41,14.483333,5.627778,23.544444,0.8636,,9.222222,71.675124
US_VA_51155,2020-10-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,263,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,-14,-20,6,4.79,5.93,4.4,9.38,9.0,5.55,6.89,4.02,7.46,4.59,4.4,10.53,4.98,5.74,4.21,3.25,4.4,5.74,21.06,4.59,6.7,4.4,5.93,4.21,40.58,3.44,7.46,8.23,5.17,3.25,13.177778,6.866667,22.311111,6.6548,,8.411111,73.118341
US_VA_51155,2020-10-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,265,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-19,-15,-12,,4.49,6.14,5.2,6.14,11.82,6.38,4.96,6.62,12.29,4.96,,9.93,4.73,4.25,,3.78,4.96,8.04,23.63,,5.91,4.73,5.44,3.78,41.36,5.44,6.38,5.91,6.85,4.96,7.15,0.527778,15.394444,0.0,,-0.15,60.089715
US_VA_51155,2020-10-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,267,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,-12,-16,,,8.72,4.36,9.87,7.34,5.97,5.28,6.66,11.71,4.59,5.51,5.74,4.36,4.36,3.21,4.36,,8.72,18.59,3.21,10.33,4.36,,3.9,39.71,4.59,7.58,4.82,3.9,,8.759259,0.209877,17.271605,0.0,,2.401235,64.713261
US_VA_51155,2020-10-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,269,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,-9,-17,4,4.94,8.73,3.61,13.1,9.68,5.5,5.32,4.75,8.16,4.56,4.18,12.72,3.42,6.08,,2.66,3.23,11.77,29.23,4.37,9.11,3.99,4.18,5.13,37.78,3.23,8.73,6.45,5.32,4.94,12.611111,2.666667,21.759259,0.0,,6.796296,68.102008
US_VA_51155,2020-10-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,273,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,-6,-19,4,5.44,6.35,3.08,10.34,6.17,7.8,7.44,4.54,8.35,3.27,5.81,10.16,5.08,5.44,5.62,4.54,5.44,8.16,25.4,7.44,6.89,4.54,4.9,5.81,41.73,3.81,6.71,5.08,4.9,2.9,15.927778,8.016667,24.577778,0.0,,10.605556,71.184291
US_VA_51155,2020-10-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,0,278,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,-14,-25,6,6.0,7.36,3.87,7.36,7.36,9.29,6.19,3.68,12.58,5.81,4.26,10.26,5.42,6.78,3.48,4.26,3.48,7.74,30.0,6.19,8.13,4.65,2.9,5.81,40.45,4.45,6.0,4.65,6.19,5.81,17.277778,7.9,25.822222,0.0,,11.966667,71.365668
US_VA_51155,2020-10-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,280,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,-15,-17,5,5.14,8.07,3.85,8.07,7.16,3.67,5.69,4.77,8.26,6.79,2.94,9.54,4.59,2.94,4.04,4.95,4.95,9.54,23.12,5.5,7.89,6.79,4.95,4.95,32.66,3.85,7.52,9.17,3.67,4.4,17.388889,9.994444,25.794444,0.0,,13.15,76.418423
US_VA_51155,2020-10-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,-2,0,278,6,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,-14,-19,5,4.93,7.78,4.55,7.4,9.29,3.23,4.74,6.07,8.73,3.79,4.55,9.86,3.6,2.85,3.41,3.79,4.74,3.41,26.94,6.45,6.64,4.55,3.98,4.93,37.56,5.69,6.83,5.69,6.45,4.93,17.605556,11.211111,25.144444,0.0,,13.25,75.905327
