location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2020-09-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,198,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,3.45,9.28,7.34,5.83,6.69,3.89,5.18,,,7.55,5.18,4.32,5.18,5.83,6.04,17.48,4.75,10.58,4.32,4.96,30.22,3.89,9.93,4.32,3.24,22.577778,18.6,28.905556,3.58775,,19.777778,84.295556
US_OH_39047,2020-09-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,201,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.06,5.86,9.92,7.44,,4.74,3.38,,3.83,9.02,,3.61,,4.06,4.06,18.49,3.83,8.79,4.06,3.83,28.64,3.83,6.31,3.16,,21.855556,14.805556,28.0,0.6096,,13.366667,58.657836
US_OH_39047,2020-09-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,202,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.79,5.04,6.04,6.04,,,5.29,5.29,,6.29,,4.78,,,6.8,14.6,,8.31,,5.54,30.71,4.78,7.05,5.79,,18.616667,9.794444,27.505556,0.0,,10.022222,57.682311
US_OH_39047,2020-09-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,206,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,6.17,6.91,5.92,3.7,4.69,5.43,,,4.93,,,,4.19,7.4,13.32,,8.64,,,24.67,3.45,8.64,4.44,,19.672222,10.066667,27.511111,0.0,,13.311111,66.935521
US_OH_39047,2020-09-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,207,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.21,4.82,11.71,5.05,4.59,5.97,6.89,3.44,,5.74,,3.44,3.9,4.36,5.74,15.15,3.9,12.39,4.36,3.44,31.22,,10.33,6.2,,22.533333,13.266667,30.288889,3.189111,,16.661111,69.583191
US_OH_39047,2020-09-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,208,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,4.46,4.46,10.19,6.79,4.67,4.25,7.64,4.25,4.25,9.55,,5.95,3.19,5.31,7.22,20.81,4.46,9.77,4.25,5.1,33.76,5.95,8.71,5.73,4.67,23.355556,16.8,30.583333,13.913556,,18.822222,75.922099
US_OH_39047,2020-09-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,209,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,2,3.27,5.01,11.54,6.97,3.7,4.36,5.66,,3.27,7.4,3.27,4.57,3.92,3.92,5.01,19.38,5.01,6.31,5.01,3.48,27.43,4.79,9.58,5.44,3.48,23.316667,15.655556,30.583333,0.0762,,18.283333,73.525001
US_OH_39047,2020-09-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,210,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,2,4.98,5.2,8.88,5.2,3.03,3.25,3.25,,,6.72,,3.68,4.55,3.03,6.5,14.3,5.85,7.58,4.12,,32.28,3.03,6.5,4.12,3.47,23.111111,15.694444,30.566667,0.0,,19.172222,78.642427
US_OH_39047,2020-09-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,213,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,-3,22,-16,,4.09,3.4,4.31,4.31,3.86,5.22,7.26,3.86,3.86,8.17,,3.86,,,3.86,18.39,,7.95,3.63,3.18,25.88,3.63,7.04,5.9,5.22,19.344444,16.233333,28.811111,0.0,,16.844444,85.564544
US_OH_39047,2020-09-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,215,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,12,29,-1,,6.82,4.38,6.82,5.6,3.9,,4.14,,4.62,8.03,3.9,,,3.9,6.08,18.26,4.62,7.79,,4.14,29.7,4.14,6.08,4.38,4.38,20.688889,13.238889,30.311111,0.0,,16.961111,79.348027
US_OH_39047,2020-09-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,217,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,10,0,,4.75,3.62,8.59,5.43,,,5.43,3.62,3.17,7.24,4.07,3.39,,3.39,4.3,16.28,4.3,7.46,4.3,3.62,25.55,,4.97,,3.17,23.405556,17.638889,27.961111,6.180667,,19.872222,80.677984
US_OH_39047,2020-09-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,219,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,,12,-11,3,3.23,4.09,11.21,9.05,5.39,6.04,6.68,4.09,4.09,6.9,4.31,4.31,4.09,,5.6,17.03,4.53,10.35,,6.68,30.61,3.02,8.84,5.39,,18.894444,14.15,25.35,2.54,,14.438889,75.467797
US_OH_39047,2020-09-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,221,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,5,13,-12,2,4.71,4.93,10.98,6.28,4.26,7.4,5.83,,5.83,7.84,5.16,4.26,,,6.05,21.29,6.28,10.76,,,31.15,4.93,8.52,5.83,4.03,14.616667,7.888889,22.761111,0.0508,,9.394444,71.06208
US_OH_39047,2020-09-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,1,221,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,10,-11,2,4.32,3.89,8.43,6.7,,3.68,,,,8.22,3.46,5.84,,4.54,6.49,16.86,4.76,8.87,4.54,4.76,29.19,,6.27,3.89,,15.4,7.638889,25.416667,0.0254,,10.938889,74.963888
US_OH_39047,2020-09-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,223,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,5,16,-12,2,3.84,5.34,8.32,4.91,,4.05,5.12,3.42,4.91,8.11,,4.91,3.63,4.27,6.83,17.29,4.05,5.55,5.34,3.42,26.68,4.27,5.34,5.12,,16.9,8.338889,24.944444,0.0,,13.1,78.482108
US_OH_39047,2020-09-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,223,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,2,21,-9,0,,3.77,7.31,8.2,3.77,,3.77,,4.87,5.32,3.54,,3.99,3.54,3.77,17.5,5.32,8.42,,,26.36,6.64,5.98,,,15.055556,9.888889,22.761111,0.0,,7.538889,60.86947
US_OH_39047,2020-09-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,225,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,9,35,-1,,,5.56,9.43,6.29,3.38,,8.7,,3.87,5.32,3.38,,,5.8,6.53,16.68,,5.08,4.35,,28.29,,4.35,4.11,4.35,11.294444,4.027778,19.055556,0.0,,2.827778,56.123199
US_OH_39047,2020-09-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,225,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,,29,-2,,4.66,5.35,8.15,5.12,3.49,4.19,5.35,4.19,4.89,4.66,,,,,3.49,14.66,4.66,6.98,3.49,3.72,27.0,4.89,4.89,4.89,3.26,12.161111,3.866667,21.505556,0.0,,2.694444,52.56189
US_OH_39047,2020-09-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,226,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,,22,-12,3,3.65,7.09,7.95,5.15,5.15,5.15,7.52,,3.65,6.87,4.51,4.94,4.51,3.44,6.23,17.61,,6.01,3.01,3.65,28.78,,,3.01,4.51,13.083333,4.066667,21.727778,0.0,,3.933333,53.951624
US_OH_39047,2020-09-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,226,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,6,10,-10,3,6.34,5.03,10.94,4.16,3.5,3.72,8.53,,,9.19,3.5,3.72,3.72,,7.0,17.28,5.47,7.0,4.16,6.12,25.37,4.59,7.66,3.94,5.03,13.122222,4.066667,22.783333,0.0,,5.922222,61.826858
US_OH_39047,2020-09-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,227,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,,8,-11,2,,5.69,7.0,6.13,3.06,3.94,5.04,4.82,5.91,6.35,4.38,3.5,4.38,,6.35,15.98,3.72,4.16,3.06,5.47,27.36,,5.04,,,15.772222,5.383333,24.872222,0.0,,9.933333,68.390247
US_OH_39047,2020-09-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,228,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,3,19,-11,3,6.21,6.21,8.35,6.0,3.43,4.5,6.42,3.0,6.0,10.71,3.43,,5.57,3.64,9.21,19.27,3.64,8.99,5.78,4.28,29.55,3.21,10.49,4.92,,18.355556,9.538889,25.438889,0.0,,12.544444,69.027344
US_OH_39047,2020-09-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,230,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,4,24,-8,1,3.26,7.17,8.91,6.52,4.56,3.91,4.56,,5.0,8.47,4.56,,,,3.26,10.86,3.91,4.13,3.26,3.69,22.81,5.65,5.87,,5.21,17.877778,9.338889,27.038889,0.0,,12.388889,70.375329
US_OH_39047,2020-09-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,231,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,16,29,-1,,4.4,3.42,7.83,7.09,4.65,4.16,7.58,,,8.07,4.65,,4.65,3.67,7.83,11.49,3.67,6.11,,4.4,27.14,,4.89,6.6,,20.555556,11.438889,27.072222,0.0,,15.161111,71.491025
US_OH_39047,2020-09-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,232,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,,29,-1,,,8.7,7.52,3.53,4.0,4.23,6.58,,3.29,6.58,3.29,,3.29,3.76,4.7,12.93,,7.05,3.76,,26.8,,5.17,5.17,,19.961111,13.944444,26.133333,0.0,,15.244444,74.36059
US_OH_39047,2020-09-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,233,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-5,,24,-11,6,4.22,6.75,7.38,6.75,4.64,4.64,3.37,3.79,5.27,10.12,3.58,,,3.16,6.11,16.23,4.85,4.85,,2.95,32.68,,3.16,3.37,4.01,18.327778,13.283333,25.216667,1.552222,,15.588889,84.184781
US_OH_39047,2020-09-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,234,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,6,13,-9,3,4.56,5.65,6.3,5.43,7.38,4.13,7.6,6.52,,6.95,,3.04,3.04,,8.47,16.29,6.08,6.3,3.48,4.56,32.58,3.04,3.26,4.78,4.34,12.827778,8.644444,18.683333,9.256889,,9.955556,82.758933
US_OH_39047,2020-09-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,11,0,245,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,,10,-12,2,,4.82,11.18,5.26,5.04,3.29,8.99,4.17,4.39,7.67,5.48,5.48,3.95,3.73,5.48,18.2,4.82,5.7,,4.17,23.46,3.73,6.14,3.51,4.39,13.105556,7.527778,19.405556,3.1115,,8.238889,72.427935
US_OH_39047,2020-10-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,11,0,256,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,16,18,-11,2,3.86,5.58,7.51,5.15,5.15,4.51,7.08,5.79,4.51,8.8,4.51,4.72,4.72,3.43,5.37,16.74,4.51,5.79,,3.22,32.19,3.86,4.29,3.22,3.0,12.1,6.116667,19.627778,0.41275,,5.611111,64.643779
US_OH_39047,2020-10-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,259,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,3,18,-9,1,4.63,5.29,7.93,4.85,5.29,3.31,8.6,4.41,,5.29,,,3.09,5.07,6.39,12.12,,9.48,3.75,3.75,27.11,,5.51,4.41,,9.377778,4.388889,17.261111,0.451556,,4.711111,72.732486
US_OH_39047,2020-10-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,12,0,271,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,16,26,-2,,,4.15,8.55,4.15,,4.88,10.02,4.15,5.62,7.08,,5.86,3.66,,3.91,18.07,,7.57,,4.64,24.18,3.66,7.08,4.4,3.42,9.983333,3.938889,17.233333,0.0762,,4.594444,69.388098
US_OH_39047,2020-10-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,8,0,279,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,,30,-4,,6.66,5.51,8.72,6.88,4.36,4.13,8.95,6.43,4.59,7.12,4.36,,3.67,4.82,5.28,17.67,,5.51,,3.44,30.07,3.9,6.66,4.82,4.59,12.488889,6.338889,19.527778,0.987778,,7.633333,72.407856
US_OH_39047,2020-10-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,14,0,293,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,,13,-13,3,3.72,7.0,7.44,3.06,5.03,4.59,9.62,5.25,,8.53,,,5.03,3.06,7.22,22.75,3.72,3.94,5.03,4.81,33.91,,,3.94,6.34,8.144444,2.988889,16.083333,2.5908,,5.788889,85.227422
US_OH_39047,2020-10-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,8,0,301,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,5,12,-12,2,,5.98,7.91,5.56,5.34,4.27,13.46,4.49,4.49,5.56,3.21,4.49,4.49,3.42,4.27,16.03,,7.27,3.42,5.13,31.2,,3.85,3.85,,11.466667,2.694444,21.777778,0.0254,,5.222222,65.593277
US_OH_39047,2020-10-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,17,0,318,6,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,,13,-14,3,4.09,7.1,10.55,5.17,5.17,3.23,8.82,5.38,3.23,7.32,,,,3.66,5.81,17.65,5.38,6.46,4.52,5.17,31.64,4.95,5.38,3.87,4.95,17.6,7.027778,26.827778,0.0254,,8.094444,53.757517
US_OH_39047,2020-10-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,6,1,324,7,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,11,20,-12,3,5.23,3.7,10.46,5.88,,3.05,8.06,5.23,4.36,5.23,3.7,5.23,3.7,,6.32,15.68,,4.57,3.48,,31.8,4.14,5.01,4.79,4.14,14.622222,4.888889,25.516667,0.0254,,5.066667,52.789462
US_OH_39047,2020-10-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,10,0,334,7,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,0,24,-8,2,3.92,5.44,9.79,4.79,7.61,5.44,8.7,5.22,5.22,5.66,3.26,3.7,,3.7,5.44,20.88,3.48,6.74,4.13,3.48,30.23,3.48,5.44,4.79,3.48,14.9,5.038889,25.683333,0.0,,6.966667,59.133184
US_OH_39047,2020-10-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,15,0,349,7,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,12,24,-1,,,4.44,5.14,6.77,,5.14,5.84,,3.97,6.31,,,3.27,,5.14,15.42,4.21,4.91,,,28.96,,5.37,3.74,3.5,18.983333,14.505556,23.5,0.0,,15.033333,77.93999
US_OH_39047,2020-10-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,8,0,357,7,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,,29,-5,,3.48,6.95,7.39,5.43,6.95,6.3,9.56,4.78,3.48,6.3,,3.48,,3.69,,14.99,3.26,5.0,,4.13,32.8,6.52,3.04,,,18.188889,15.222222,22.1,0.0,,16.55,90.203359
US_OH_39047,2020-10-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,360,7,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,,19,-19,6,4.76,4.96,8.27,4.55,2.9,4.96,8.27,6.0,2.9,10.34,4.14,7.24,4.34,3.1,4.76,12.41,3.52,7.24,4.14,3.93,27.09,4.96,3.93,3.93,3.52,19.383333,15.877778,23.283333,0.056444,,16.633333,84.200047
US_OH_39047,2020-10-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,11,0,371,7,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,-2,14,-14,4,5.78,6.42,9.84,6.2,,,5.78,4.71,3.64,8.13,,2.99,3.85,,4.49,17.54,3.85,8.55,4.49,5.99,29.3,5.35,7.7,,7.49,13.911111,5.683333,22.816667,6.660444,,7.083333,63.487546
US_OH_39047,2020-10-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,15,0,386,7,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,,13,-13,3,,6.05,7.35,5.4,3.02,3.46,7.35,4.54,,6.92,3.89,4.32,5.4,3.02,6.7,20.75,3.67,7.78,,3.89,25.07,4.75,6.7,6.05,3.02,13.744444,5.277778,23.061111,0.0508,,5.288889,56.706211
US_OH_39047,2020-10-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,11,1,397,8,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,9,23,-15,5,,3.8,9.5,4.01,,4.65,7.18,4.65,2.96,6.55,3.38,,4.86,4.01,6.12,19.85,3.8,5.49,,4.22,23.86,3.17,4.86,5.7,5.49,14.761111,6.883333,21.572222,0.733778,,8.588889,66.63542
US_OH_39047,2020-10-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,10,0,407,8,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,1,25,-14,4,,3.67,8.94,6.64,3.9,4.12,5.27,,,5.73,3.21,4.12,3.21,5.04,3.67,14.44,3.67,5.04,3.67,4.12,26.81,,5.27,,5.04,8.516667,2.272222,16.716667,1.806222,,1.983333,63.652011
US_OH_39047,2020-10-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,7,0,414,8,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,7,31,-4,,,5.0,6.66,5.95,,4.52,5.47,4.76,,7.62,3.57,,3.33,3.57,5.47,14.52,,4.52,,,30.22,,3.33,3.57,5.0,7.072222,-0.2,16.194444,0.0,,-2.483333,50.725793
US_OH_39047,2020-10-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,418,8,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,30,-5,,3.83,4.73,9.46,5.41,,,7.21,6.08,,5.41,3.6,4.05,3.15,,5.41,14.19,5.86,4.73,4.73,,28.16,3.83,4.05,4.05,7.21,10.133333,3.411111,14.877778,0.0635,,2.377778,58.654575
US_OH_39047,2020-10-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,10,0,428,8,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-10,2,19,-15,7,5.06,5.69,6.54,8.43,,4.64,6.11,3.16,5.27,6.96,4.22,3.58,3.37,3.79,5.9,17.92,4.64,7.17,3.16,,27.19,,,5.06,5.27,11.661111,7.833333,13.794444,10.244667,,10.411111,92.093513
US_OH_39047,2020-10-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,432,8,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,-3,14,-15,6,5.22,6.69,6.48,7.73,7.1,3.55,7.1,4.39,5.22,7.52,3.97,6.89,,2.92,4.6,17.76,3.55,3.76,3.13,3.55,25.07,,5.64,,3.55,11.038889,8.966667,13.5,15.465778,,10.455556,96.231915
