location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2020-09-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,339,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,1,,5.42,7.59,3.41,9.45,8.37,4.65,,4.03,3.41,3.72,3.25,3.41,6.82,2.79,3.56,3.56,5.42,,9.45,2.48,,3.72,3.25,3.56,3.1,3.87,2.32,6.04,15.8,4.8,,7.75,3.25,4.49,3.25,,3.1,33.92,3.41,6.82,2.32,5.89,4.03,3.87,,2.79,2.32,,9.427778,2.077778,19.622222,0.0,,2.333333,61.803635
US_MN_27007,2020-09-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,344,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,24,55,-25,0,2.23,3.19,9.73,3.51,8.61,9.09,3.51,,4.14,4.78,3.03,3.19,,7.65,,3.03,,4.3,,8.13,2.87,,3.51,3.51,3.67,4.94,5.74,,4.62,21.84,4.78,2.39,5.1,2.55,4.78,5.74,,5.58,33.32,2.55,7.17,,4.46,3.83,3.99,2.55,2.39,,,11.827778,3.65,19.783333,0.0,,4.770833,62.602809
US_MN_27007,2020-09-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,348,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,,37,-3,,,6.02,5.84,6.2,10.09,9.74,2.83,,3.72,3.72,3.9,2.83,,10.09,,6.2,2.48,5.13,,7.79,,,4.25,,,4.6,4.78,3.19,2.66,18.59,5.13,2.66,6.02,,,3.9,2.66,3.9,29.57,5.31,6.55,3.54,5.67,4.25,,2.48,,2.83,,13.1,10.144444,18.016667,1.2065,,10.048611,83.071159
US_MN_27007,2020-09-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,350,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,8,23,,-1,,2.94,3.8,7.26,4.84,11.76,8.13,3.63,,,3.63,3.8,3.46,,6.4,2.42,2.59,,4.67,2.42,10.89,,,4.84,2.77,2.77,3.63,2.94,,4.15,17.98,5.53,3.8,7.78,2.94,,2.77,,4.67,33.54,4.15,6.92,,5.88,4.5,4.5,,3.11,,,12.138889,7.622222,17.738889,0.0635,,7.972222,76.18386
US_MN_27007,2020-09-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,353,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,33,,-24,1,,4.34,5.69,5.09,9.88,8.98,5.09,,4.79,4.04,5.39,3.44,,7.78,2.1,4.34,2.99,5.84,2.54,7.48,5.54,,4.04,2.84,2.39,3.59,2.25,2.69,4.34,19.9,6.43,5.09,6.43,2.84,3.44,4.19,3.29,4.34,31.88,3.29,7.03,2.1,4.94,4.49,5.54,2.54,2.25,2.84,,8.594444,0.638889,17.705556,0.2032,,4.569444,75.505748
US_MN_27007,2020-09-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,1,355,4,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,9,33,,-23,2,4.48,5.08,8.36,6.12,10.0,8.36,3.43,2.54,3.43,4.93,4.18,3.58,,7.61,2.09,2.54,4.18,6.87,,9.26,3.28,2.24,4.48,3.58,6.87,,3.73,2.09,6.12,22.84,4.78,4.78,6.87,4.03,5.37,3.73,2.39,5.82,36.13,4.93,7.46,3.43,6.42,4.48,5.52,2.84,2.09,6.12,,14.566667,9.611111,19.661111,0.0,,11.298611,80.678399
US_MN_27007,2020-09-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,355,4,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,12,21,,-24,3,,3.77,7.09,7.24,11.17,11.17,4.38,2.26,3.47,5.28,2.57,5.13,2.11,7.55,2.42,4.68,3.17,4.98,2.57,11.17,3.17,2.57,4.08,3.02,3.32,2.11,5.89,,6.49,22.49,3.92,3.77,8.9,2.11,3.62,5.58,2.87,5.74,32.45,3.17,7.09,2.42,5.13,5.74,5.89,3.32,2.26,2.26,,11.444444,8.166667,17.05,0.0,,6.104167,69.641484
US_MN_27007,2020-09-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,362,4,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,23,,-23,3,,4.26,4.87,3.19,8.36,11.71,3.8,2.58,3.19,4.26,,3.8,2.43,8.06,3.34,,2.43,6.84,,8.06,3.8,,4.56,2.58,5.02,3.04,2.13,3.04,6.38,23.11,5.93,,6.99,2.13,5.02,3.34,2.13,5.62,33.9,3.5,6.08,3.04,4.41,4.26,5.93,2.43,3.19,,,4.838889,-2.433333,12.177778,0.0762,,-1.770833,61.945462
US_MN_27007,2020-09-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,365,4,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,13,31,42,-24,2,,4.18,6.2,4.18,8.21,8.06,3.25,,3.1,3.41,2.94,2.63,,7.13,,2.63,,3.41,,5.89,,,3.25,,3.87,2.94,3.25,2.32,3.41,16.73,3.1,,2.32,3.1,5.11,3.56,,4.18,22.16,,3.56,2.63,,3.25,3.41,,,,,5.677778,-3.15,17.05,0.0,,-0.263889,65.571238
US_MN_27007,2020-09-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,371,4,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,,88,-4,,,3.75,5.24,5.62,12.55,6.93,5.06,,3.18,3.75,3.56,3.56,,8.99,2.81,5.06,4.49,3.93,,5.43,3.93,2.62,4.49,3.37,3.37,,5.06,,4.68,21.72,3.93,3.93,6.18,2.81,4.49,,,3.93,29.59,3.56,6.37,2.81,6.18,2.62,5.06,,,,,13.755556,6.627778,23.161111,0.0,,6.020833,60.371644
US_MN_27007,2020-09-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,376,4,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,6,18,,-3,,,2.58,8.09,,9.64,8.44,3.1,,3.62,6.37,2.58,4.13,,10.5,4.65,4.3,5.17,7.75,3.27,6.71,,,6.37,5.34,3.27,2.93,6.03,,6.54,21.69,5.51,2.41,7.92,,4.82,2.41,2.93,2.41,37.19,4.82,9.47,,8.95,4.3,4.65,2.41,4.13,,,15.983333,11.205556,21.988889,0.0,,10.875,72.447701
US_MN_27007,2020-09-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,1,379,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,38,,-23,2,3.06,4.6,7.2,4.29,9.5,6.89,5.51,,4.6,6.28,2.76,3.98,,8.27,3.06,4.44,2.15,5.21,,7.97,3.83,3.68,3.22,4.6,3.98,3.06,2.76,2.45,6.43,23.59,5.21,3.22,6.13,4.6,2.76,3.52,2.45,5.06,35.54,3.68,8.58,3.06,5.82,3.37,5.06,3.52,2.76,,,18.933333,14.344444,24.361111,0.084667,,10.583333,58.974613
US_MN_27007,2020-09-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,380,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,6,34,,-24,3,,3.86,7.41,3.09,11.88,8.8,4.01,,4.32,6.33,2.93,2.62,3.24,9.1,,5.86,3.09,7.25,3.09,8.49,5.09,,4.17,5.71,2.78,2.62,3.7,2.16,6.48,24.54,5.25,,7.41,3.24,5.55,4.17,,3.7,36.11,3.55,8.64,2.31,5.09,3.7,3.4,2.16,3.55,,,15.688889,4.544444,27.066667,0.0,,7.180556,56.936493
US_MN_27007,2020-09-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,388,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,8,26,,-22,5,,2.13,6.23,3.65,12.01,9.42,6.08,2.28,4.56,3.95,4.25,4.56,,10.79,2.89,2.28,3.8,5.47,,9.12,5.93,,4.25,6.69,4.25,3.34,4.86,4.25,6.54,25.53,6.99,3.04,8.21,2.43,7.29,5.17,2.74,5.47,35.87,3.95,6.69,2.89,7.29,4.1,4.1,,,2.13,3.34,15.583333,7.661111,23.911111,0.0,,9.798611,68.060076
US_MN_27007,2020-09-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,17,0,405,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,20,,-24,5,,3.85,5.69,6.0,12.3,8.77,4.46,,4.15,4.77,3.85,5.08,4.31,8.46,2.46,4.61,4.0,6.77,,8.15,4.92,3.23,6.61,4.31,5.38,2.61,4.0,2.31,5.84,21.84,3.54,2.31,7.07,,3.69,2.77,2.31,3.85,32.29,4.31,4.77,2.61,4.15,4.77,5.38,2.92,,3.54,2.46,12.633333,6.9,19.194444,0.0,,10.423611,84.387768
US_MN_27007,2020-09-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,413,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,24,13,-22,6,,4.13,7.04,6.58,11.47,6.88,4.89,,4.74,3.82,4.74,2.75,2.75,10.55,3.82,4.89,2.75,3.67,,5.81,3.06,2.14,5.2,3.98,4.13,3.82,2.45,,3.21,22.18,5.05,3.06,5.81,3.52,4.44,4.13,2.29,2.45,33.04,3.98,5.66,3.37,5.05,,3.06,,2.29,,,15.644444,11.705556,22.611111,1.161143,,12.173611,81.247487
US_MN_27007,2020-09-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,421,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,,41,-3,1,,3.41,6.81,6.06,7.19,9.46,4.16,2.65,,5.3,3.41,3.03,4.16,6.81,,3.97,4.16,7.38,,9.65,3.03,3.03,3.79,,3.97,3.41,,,5.3,20.06,5.87,,5.68,,5.3,3.03,4.35,3.79,33.87,3.6,7.0,,5.87,2.65,4.73,,2.84,,,15.266667,9.716667,22.85,0.580571,,8.819444,66.477159
US_MN_27007,2020-09-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,19,0,440,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,21,40,-6,,,4.93,8.99,5.11,10.22,5.64,5.29,,,5.82,3.88,2.82,,7.58,2.82,4.58,3.7,6.52,2.47,7.93,4.05,3.17,3.7,,2.82,2.82,3.52,4.05,4.76,25.03,4.41,3.52,6.17,4.23,4.76,4.23,,4.41,38.24,3.7,8.81,5.11,6.52,3.52,4.23,,,,,12.322222,8.744444,18.744444,0.254,,7.965278,75.421133
US_MN_27007,2020-09-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,450,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,30,,-23,6,2.21,2.21,9.12,6.77,12.07,8.98,5.3,,4.41,5.59,2.8,4.27,,10.01,,4.71,2.06,5.3,,9.12,2.94,,5.0,3.53,4.27,5.3,2.35,2.8,5.3,27.37,4.12,2.94,4.71,3.83,5.15,3.53,,5.0,31.05,4.12,6.47,4.41,5.3,3.09,3.09,2.06,,2.8,2.06,8.988889,6.838889,12.616667,0.580571,,6.194444,82.681228
US_MN_27007,2020-09-29,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,460,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,8,32,,-23,4,,4.01,6.63,4.94,10.34,9.41,3.24,2.16,4.17,4.94,3.09,2.62,2.78,10.8,4.47,4.78,2.78,4.63,,5.86,5.86,,4.32,3.4,4.47,5.55,3.7,,5.71,23.14,7.25,2.62,4.01,2.78,6.48,4.94,,3.09,32.87,2.16,6.02,,4.47,3.09,4.32,2.93,3.24,,,10.844444,6.1,18.127778,0.471714,,6.243056,73.429149
US_MN_27007,2020-09-30,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,13,0,473,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,9,29,,-23,4,,4.34,8.67,5.38,9.12,7.18,3.14,,3.74,3.59,2.69,3.44,3.59,9.72,3.14,4.19,,6.13,,9.87,2.69,,2.84,3.74,,3.29,3.29,,5.38,21.23,5.98,4.04,2.84,2.39,4.63,3.89,3.14,4.04,33.94,,4.63,2.69,6.88,2.84,3.89,2.24,4.04,3.14,,9.0,5.905556,14.405556,2.358571,,5.6875,79.862898
US_MN_27007,2020-10-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,17,0,490,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,27,5,-21,3,,2.73,4.55,5.62,11.08,8.81,4.4,3.95,2.13,4.86,3.04,,,9.72,2.73,3.49,2.13,5.92,,9.11,3.8,,3.8,5.16,,3.64,4.86,2.58,5.31,19.74,8.05,,5.31,2.58,5.62,4.86,2.28,6.07,34.31,4.55,5.31,,4.25,4.1,5.77,2.58,2.43,2.88,,5.422222,2.233333,9.011111,2.576286,,1.930556,77.923879
US_MN_27007,2020-10-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,9,0,499,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,34,2,-26,5,,3.68,7.03,4.32,10.23,9.11,4.8,3.04,3.2,3.52,2.88,2.56,,10.55,2.88,3.2,,5.28,,7.03,2.24,,5.75,2.88,4.96,3.2,3.84,4.0,6.71,19.98,5.59,4.16,6.08,2.88,5.75,5.12,3.52,7.51,31.97,2.72,6.39,3.36,5.59,2.88,4.48,2.4,2.88,,,2.1,-2.494444,7.972222,0.056444,,-2.652778,69.766955
US_MN_27007,2020-10-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,29,0,528,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,,24,0,0,,3.85,9.82,6.93,8.47,4.81,4.24,,5.2,3.08,4.24,3.27,,11.55,,6.35,3.46,4.24,,6.16,,,,3.85,5.97,3.85,5.58,,4.43,24.07,5.39,2.89,7.7,,3.66,3.46,,4.62,30.8,3.66,8.66,2.89,5.78,,2.89,,3.27,,,3.388889,-3.7,9.85,0.0,,-2.222222,66.235076
US_MN_27007,2020-10-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,22,0,550,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,33,48,-12,,,4.13,8.26,7.54,9.16,11.49,5.03,,4.31,5.75,4.85,4.67,,8.8,,3.41,3.95,3.59,,8.44,5.03,,2.69,5.21,4.13,3.59,2.69,3.23,4.31,22.98,5.21,,8.62,2.69,5.39,3.23,4.67,5.75,33.58,5.57,9.52,,6.82,4.67,6.82,2.87,2.51,,,3.894444,-3.627778,13.411111,0.0,,-2.527778,62.951609
US_MN_27007,2020-10-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,552,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,42,,-27,4,,,7.32,6.26,8.24,10.83,6.41,,4.88,4.27,3.51,4.73,2.44,9.15,4.73,4.58,2.9,6.41,,6.41,3.05,2.44,5.65,4.58,3.97,3.51,4.73,,5.8,26.7,6.56,3.51,7.63,3.2,5.04,4.88,3.2,4.58,35.55,3.97,6.56,2.75,5.65,3.05,4.12,2.59,2.75,2.29,2.9,11.794444,8.194444,17.266667,0.0,,3.958333,59.165182
US_MN_27007,2020-10-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,557,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,42,,-25,3,,4.65,4.65,7.14,12.56,11.01,5.89,3.57,4.81,5.43,4.5,3.88,,12.88,4.03,5.43,2.79,7.14,2.17,10.39,3.88,3.41,4.96,4.03,3.26,3.72,5.12,2.33,7.91,25.29,6.67,3.41,6.67,2.64,7.76,5.12,,6.36,40.49,2.95,9.46,,4.65,4.34,3.41,2.17,3.57,2.33,3.88,11.394444,5.4,18.683333,0.0,,4.520833,62.787437
US_MN_27007,2020-10-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,15,0,572,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,32,,-22,4,2.54,,8.24,5.07,12.05,13.0,4.44,,4.28,4.6,,4.28,2.69,10.3,2.54,4.76,3.17,6.34,2.38,8.88,3.49,,5.87,4.6,3.33,3.01,3.49,,6.82,24.26,4.44,2.69,5.71,2.22,4.76,4.28,3.01,6.34,32.98,2.38,4.28,,5.39,2.69,5.23,3.33,2.69,,2.54,9.488889,3.277778,15.533333,0.056444,,4.868056,72.34661
US_MN_27007,2020-10-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,22,0,594,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,23,,-21,5,,3.12,6.07,4.52,11.37,12.77,4.83,,2.65,5.29,4.21,4.98,2.49,8.25,2.96,4.21,3.43,6.23,,8.25,3.43,2.18,3.58,3.27,5.61,3.27,3.89,2.8,3.74,26.32,6.07,2.8,5.61,,6.07,4.36,2.34,3.89,34.1,,7.63,2.49,5.14,5.14,5.45,,2.18,3.43,,6.844444,-2.133333,16.322222,0.2286,,1.375,67.028668
US_MN_27007,2020-10-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,18,0,612,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,28,31,-21,5,,3.09,6.66,4.23,11.54,9.1,6.34,2.27,3.41,3.09,4.06,3.25,,8.13,,3.9,3.41,6.18,,9.75,2.6,2.6,5.04,4.55,2.76,4.71,4.71,,5.04,23.73,4.71,2.76,6.83,,5.2,6.01,,4.39,30.72,3.41,5.2,2.27,5.04,4.88,3.09,2.92,3.58,,,13.505556,8.177778,20.477778,0.0,,3.743056,51.272896
US_MN_27007,2020-10-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,13,0,625,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,,35,0,1,,3.32,7.22,4.49,7.61,5.85,3.9,,3.32,5.46,4.1,3.12,2.73,9.37,3.51,5.07,,,,9.17,4.1,,4.49,4.1,,3.51,5.07,,3.32,23.42,,2.73,5.46,2.93,5.46,4.88,,5.46,33.95,,6.83,,6.24,4.68,4.49,2.73,,,,7.311111,1.044444,15.527778,0.0762,,2.020833,68.48994
US_MN_27007,2020-10-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,11,0,636,5,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,21,19,-8,,,4.02,7.34,4.72,11.02,7.0,5.95,,2.62,6.12,3.5,11.54,2.45,7.34,4.2,3.67,2.97,5.6,,8.74,,3.15,2.8,3.15,,2.45,4.2,,4.72,20.11,5.25,,5.95,5.6,5.6,4.37,,8.22,36.9,4.55,7.0,,5.25,4.55,2.62,2.62,2.45,,4.72,11.411111,5.288889,19.566667,0.056444,,5.340278,67.606414
US_MN_27007,2020-10-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,11,1,647,6,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,30,,-25,5,,4.64,6.03,4.17,8.65,10.51,4.79,,5.25,4.79,5.72,6.64,6.03,7.57,3.55,4.79,2.78,5.72,,7.88,5.1,,4.48,4.02,3.25,3.71,3.55,3.86,4.64,21.48,5.41,2.94,7.57,,6.49,3.71,2.63,5.25,38.63,2.94,5.87,4.64,6.95,6.03,3.71,2.63,2.47,2.94,2.47,10.894444,6.161111,16.755556,7.329714,,4.875,66.364851
US_MN_27007,2020-10-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,657,6,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,33,,-21,5,,2.8,8.7,4.04,9.63,8.7,3.11,,3.11,4.04,5.13,4.04,,8.85,4.04,3.73,3.42,4.82,,8.7,4.04,,4.66,3.88,5.13,4.5,4.66,,5.9,24.39,5.44,2.64,5.59,,5.28,4.19,2.48,6.06,37.12,,5.59,2.8,3.57,6.21,5.28,,3.11,3.26,,7.933333,3.266667,12.65,0.834571,,1.006944,61.303717
US_MN_27007,2020-10-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,26,0,683,6,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,11,23,-23,-23,7,,4.79,7.03,5.08,9.72,8.97,5.98,2.24,4.49,7.33,3.29,,3.89,7.78,,3.59,2.39,6.28,2.09,9.57,3.59,2.39,3.14,4.34,2.69,3.14,2.69,,6.73,25.42,5.98,,8.37,3.59,5.68,3.44,2.84,4.64,37.53,4.93,9.42,2.54,4.34,4.64,4.34,2.54,2.09,2.09,,5.305556,2.361111,9.694444,2.975429,,0.875,72.950526
US_MN_27007,2020-10-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,23,0,706,6,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,22,4,-30,7,,5.14,7.13,4.14,8.95,10.28,5.97,2.49,4.97,3.48,3.98,,4.81,9.28,3.81,5.8,,5.14,,8.29,3.81,,3.65,3.15,2.32,3.81,4.64,,5.97,22.21,8.29,2.98,4.81,,4.14,4.81,2.65,2.98,37.8,3.98,5.97,2.49,5.8,3.48,4.64,,2.49,2.32,,0.133333,-4.711111,5.394444,2.398889,,-4.375,71.103517
