location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2020-10-28,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,26,0,768,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-3,-2,,-25,6,1.88,4.59,6.11,4.12,9.29,2.23,8.11,6.35,3.41,4.23,5.29,3.88,3.29,3.76,,,1.88,1.65,8.7,3.88,4.35,2.35,1.88,5.53,2.0,9.52,3.41,1.65,4.23,2.94,5.53,4.82,3.29,3.53,4.94,2.35,2.94,2.12,2.82,5.88,,19.75,4.7,3.06,4.7,2.94,4.23,4.23,2.7,2.0,5.64,37.04,,1.88,,2.35,1.65,3.65,3.88,2.12,,1.88,3.53,4.47,4.7,5.29,1.88,2.12,2.47,2.23,6.765432,-3.419753,20.365079,0.0,,-9.685185,31.38271
US_NV_32510,2020-10-29,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,768,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,3,6,,-26,5,,4.63,5.7,5.7,9.98,2.02,9.98,4.51,2.26,3.68,5.7,3.21,1.9,3.21,2.02,,2.97,,9.03,3.45,3.68,2.02,3.8,5.23,1.78,7.61,2.85,1.78,3.09,1.78,4.63,4.63,2.14,3.21,4.63,2.02,4.99,1.9,3.33,6.89,2.85,19.61,4.99,3.8,6.65,3.68,4.99,6.3,1.78,1.66,4.99,35.17,2.5,1.9,,2.38,,4.4,3.8,,2.97,,3.21,4.63,3.33,3.33,3.45,,2.5,2.73,8.092593,-2.203704,21.198413,0.0,,-11.240741,25.531544
US_NV_32510,2020-10-30,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,20,0,788,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-2,,-41,9,,4.45,5.15,5.43,11.27,,6.4,3.06,2.09,2.64,4.59,3.62,,2.5,,,2.37,,7.79,2.23,4.87,,2.92,4.59,,6.82,3.06,2.23,2.09,2.23,2.37,4.73,3.06,3.48,4.31,,4.04,,,4.87,,18.09,5.43,2.5,6.54,2.5,3.76,3.34,3.2,,4.31,32.56,1.95,,,,,4.04,5.57,,,,,5.71,3.76,4.17,4.45,2.64,2.37,2.23,8.794444,-2.061111,22.888889,0.0,,-12.127778,22.529538
US_NV_32510,2020-10-31,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,7,1,795,9,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-5,76,-14,1,2.27,4.83,6.5,4.38,10.27,,6.8,4.08,,,3.78,4.38,,2.42,,,2.42,2.12,7.86,3.17,4.68,2.72,2.27,4.83,,6.8,5.29,,,2.12,2.12,3.32,3.47,3.63,6.65,,4.23,,3.32,6.5,,19.94,5.89,3.02,5.59,,,4.38,,,3.93,31.87,,,,2.42,,2.87,6.95,,,2.12,,4.83,,,2.42,4.38,4.23,2.42,9.972222,-1.077778,22.6875,0.0,,-11.483333,21.628153
US_NV_32510,2020-11-01,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,795,9,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-6,,-11,0,2.52,4.9,6.86,6.71,10.49,1.96,19.02,6.16,,3.08,5.6,5.04,2.1,2.52,1.96,,,1.96,11.33,3.78,2.1,4.2,3.08,13.01,,4.76,5.46,,2.1,3.36,5.04,3.22,2.38,3.08,3.64,,3.92,,3.08,6.16,,19.73,5.18,3.5,7.13,4.06,3.22,4.06,2.8,3.22,4.48,34.13,1.96,,2.38,,,3.36,6.16,,1.96,2.66,3.92,5.88,2.52,2.94,3.22,3.64,2.94,2.94,9.805556,-0.327778,22.111111,0.0,,-10.127778,24.537573
US_NV_32510,2020-11-02,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,13,0,808,9,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-4,,-25,6,2.21,4.53,7.09,3.72,9.42,,13.02,4.42,2.33,2.79,4.18,4.53,,2.79,,,2.91,,9.88,3.37,5.35,2.67,,8.84,2.56,6.39,1.74,2.33,4.88,2.09,6.16,5.0,2.44,3.02,3.14,2.33,5.12,1.86,1.86,6.86,,22.44,7.21,4.3,5.35,2.33,3.49,5.7,2.09,1.74,3.72,34.64,2.21,2.44,,1.86,1.74,3.25,4.42,2.21,2.33,1.63,2.91,4.3,4.07,5.93,2.21,3.49,4.42,1.86,10.027778,-0.216667,22.67284,0.0,,-9.977778,24.877638
US_NV_32510,2020-11-03,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,27,0,835,9,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,2,1,,-25,6,,3.22,6.77,3.54,9.67,3.22,10.42,3.44,2.26,2.04,4.51,3.22,2.04,2.9,,,1.93,1.72,10.63,3.65,4.19,2.04,1.83,4.94,,8.81,2.79,1.83,1.72,,5.69,6.55,,3.98,3.44,2.15,3.22,1.83,2.04,6.66,2.15,20.41,5.26,3.12,5.37,3.65,2.15,3.54,2.47,2.79,5.91,32.23,1.83,,,,2.04,2.79,4.41,2.47,3.44,,2.69,4.83,3.76,5.16,3.65,2.15,,2.69,10.177778,0.305556,23.030864,0.0,,-9.433333,25.439423
US_NV_32510,2020-11-04,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,835,9,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-7,,-25,7,,3.37,6.53,4.42,8.22,2.95,7.9,5.16,3.27,2.74,4.42,2.74,,2.74,,,1.48,,9.48,2.32,5.06,2.11,2.42,5.16,1.58,9.37,5.06,1.79,2.0,2.32,5.16,4.95,1.9,2.63,4.0,,4.11,2.42,1.9,5.9,2.84,18.12,4.42,3.06,5.48,2.63,3.16,4.11,1.9,1.69,4.11,30.34,2.42,2.0,,1.79,2.84,3.37,5.27,,1.79,,3.79,5.58,3.79,4.53,2.42,3.69,2.11,,10.827778,0.366667,22.811111,0.0,,-7.622222,27.675994
US_NV_32510,2020-11-05,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,12,0,847,9,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-1,,-24,6,,4.88,8.21,5.43,8.65,3.55,8.98,4.77,,3.1,5.54,2.88,1.55,3.44,1.77,,2.33,1.77,10.09,3.77,5.43,3.21,2.77,3.77,2.33,8.98,2.44,1.55,,,4.99,4.88,,4.77,4.77,2.0,4.1,2.66,2.77,6.87,1.66,19.4,7.65,2.99,2.88,3.55,2.99,4.32,2.77,2.33,5.77,33.59,1.77,1.55,1.77,3.66,2.22,2.66,3.33,,1.89,,3.33,6.1,3.99,4.32,,2.33,2.66,2.55,10.416667,0.655556,22.855556,0.0,,-7.338889,29.125964
US_NV_32510,2020-11-06,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,28,1,875,10,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-12,-12,,-24,9,1.75,5.01,6.06,5.95,8.28,2.33,7.93,3.96,1.98,4.08,4.08,3.38,1.75,3.61,,1.63,2.21,1.75,8.74,2.68,5.48,4.66,2.21,3.73,2.21,7.81,3.85,2.33,3.5,3.15,6.06,4.55,3.15,3.03,3.85,2.33,4.78,2.21,2.56,6.41,1.98,20.28,4.78,2.21,4.9,1.86,1.98,4.2,2.33,1.75,3.73,32.99,2.8,,,,1.86,2.91,4.9,1.86,2.1,,2.91,4.31,3.38,3.5,2.91,2.91,2.45,2.56,11.494444,3.288889,20.505556,0.028222,,-3.733333,35.691874
US_NV_32510,2020-11-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,103,0,978,10,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-10,4,-14,5,2.99,3.67,6.12,5.17,7.07,,9.93,3.81,,2.99,4.08,3.67,2.31,2.58,,,2.18,1.91,11.29,3.94,4.62,3.13,3.27,7.07,,6.39,3.67,2.58,2.18,2.45,4.08,2.99,,4.76,5.85,,3.81,2.04,,8.3,,18.09,4.35,3.67,4.08,,3.13,3.4,,2.86,2.04,31.83,,,,2.99,2.04,,5.99,,2.31,2.86,2.86,6.39,2.04,2.31,2.99,3.4,2.72,,1.666667,-3.022222,6.333333,1.23825,,-5.8,58.850472
US_NV_32510,2020-11-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,978,10,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-21,-17,,-14,5,2.15,4.17,6.99,6.99,7.93,2.02,9.01,4.84,1.88,2.42,5.78,3.63,,3.63,1.88,,2.42,,11.16,4.44,5.51,3.36,,6.05,1.88,5.51,2.29,,,2.56,2.96,4.84,,3.5,5.11,,3.63,,2.42,6.19,,18.43,5.92,2.69,4.98,4.04,3.23,2.69,,1.88,4.04,32.82,,,,,,2.82,4.57,2.29,,,2.15,4.71,2.15,2.96,,,2.82,2.82,-0.305556,-4.883333,5.338889,5.545667,74.93,-5.05,70.554684
US_NV_32510,2020-11-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,7,0,985,10,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-13,-8,,-28,9,,3.99,7.3,4.79,8.44,2.28,8.67,5.93,2.05,2.97,5.13,6.05,,3.54,,,2.28,1.83,12.1,3.08,6.28,3.19,3.42,6.62,2.28,7.99,3.77,2.05,1.83,2.97,4.68,4.91,,3.42,4.68,,5.82,1.94,2.97,6.73,,21.68,6.28,2.05,4.79,2.28,3.19,3.65,,,3.99,34.35,2.05,2.51,3.42,2.62,2.4,3.31,6.05,,3.54,2.51,4.22,4.68,5.02,4.34,1.83,1.94,1.83,2.62,-4.05,-9.588889,2.488889,1.651,40.64,-9.411111,66.989108
US_NV_32510,2020-11-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,9,1,994,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-2,,-27,8,2.26,5.76,8.93,4.52,10.06,,9.38,3.62,1.81,4.41,6.89,3.5,,2.83,,2.49,2.37,,10.51,4.52,4.75,3.62,2.71,5.76,,7.23,4.07,1.81,4.41,3.05,5.08,5.42,2.03,4.97,3.5,,3.96,2.03,2.83,8.14,1.92,20.0,4.97,3.5,6.1,1.7,5.31,3.96,3.28,3.28,4.41,36.84,2.26,,2.15,3.16,1.58,4.07,4.86,2.26,2.03,,2.6,5.76,3.39,4.41,2.94,2.37,2.6,2.94,-1.372222,-8.938889,8.972222,0.0,30.48,-7.572222,63.808268
US_NV_32510,2020-11-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,11,0,1005,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-3,-9,,-41,12,,5.54,9.82,7.55,10.7,,9.69,5.79,2.52,,5.54,3.4,1.76,3.65,,2.39,2.27,,13.59,3.65,4.78,3.65,2.14,4.53,2.27,6.54,4.03,2.01,3.02,,4.28,5.54,1.89,5.92,5.41,1.89,2.77,2.14,4.03,7.42,3.15,20.39,5.29,4.03,3.77,3.15,4.91,5.66,2.52,,5.29,39.39,3.27,,,3.02,,4.15,5.41,1.76,2.01,,2.14,5.29,4.41,3.15,2.27,2.64,3.15,4.15,2.4,-6.455556,9.638889,0.0,,-8.366667,45.856353
US_NV_32510,2020-11-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,19,0,1024,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-11,-6,,-27,8,,4.61,7.83,5.53,7.71,3.11,8.63,5.18,1.73,3.34,4.49,3.68,2.88,2.76,,,1.96,,13.12,2.99,5.64,2.19,1.84,8.17,1.61,9.09,2.88,2.19,2.65,2.88,4.83,6.1,2.76,4.03,4.37,,4.83,3.57,2.53,6.33,,22.45,6.79,4.72,5.53,,5.07,5.53,2.65,1.61,5.07,38.56,2.76,,1.73,3.45,,3.8,5.87,2.3,2.99,2.3,4.37,5.29,4.95,4.72,2.65,2.07,3.91,2.99,-0.016667,-8.416667,10.022222,0.0,,-9.505556,52.046544
US_NV_32510,2020-11-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,12,0,1036,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-19,-15,8,-26,11,1.73,4.38,7.03,3.92,8.53,2.07,8.18,5.18,2.07,2.77,4.95,2.42,2.07,2.77,,1.61,2.65,1.73,11.87,2.42,6.34,2.77,,5.3,1.73,7.6,2.42,,,2.65,4.15,6.11,1.84,2.77,3.34,,5.07,1.73,,6.68,1.84,20.51,5.64,3.0,3.8,2.19,5.42,4.15,2.54,1.84,6.57,33.18,1.61,1.96,1.73,2.07,1.73,1.84,3.57,1.61,2.3,,1.96,4.72,4.38,3.69,2.54,2.07,2.65,2.19,4.044444,-3.316667,10.316667,0.0,,-6.15,47.984467
US_NV_32510,2020-11-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,1036,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-9,3,-16,5,1.96,4.61,8.52,3.63,7.4,2.23,8.1,5.73,2.93,2.37,4.47,4.47,2.1,2.51,2.37,,3.35,,11.87,3.49,5.87,2.65,2.65,5.73,2.1,6.56,2.65,2.1,,,4.19,4.75,3.07,3.77,4.33,2.65,2.93,2.37,1.96,6.84,,19.13,5.59,2.93,7.54,3.35,3.91,2.51,,2.37,4.33,35.75,2.51,,2.37,2.65,,2.79,5.45,,2.93,,,5.87,2.79,4.47,,2.65,1.96,2.79,4.583333,-2.766667,11.866667,8.043333,,-2.183333,62.228373
US_NV_32510,2020-11-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,15,0,1051,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-8,,-13,4,,7.15,6.74,4.18,9.44,,7.42,4.72,2.56,3.24,5.26,3.91,2.29,2.43,,,3.51,2.43,14.97,4.58,6.61,4.85,,6.61,2.29,8.36,4.72,,,2.29,5.26,5.26,3.24,5.12,4.85,1.89,3.1,1.89,3.64,5.39,,21.57,7.01,3.51,6.88,2.43,2.97,3.64,3.24,3.24,3.51,38.7,,2.02,,1.89,2.43,2.83,4.04,,2.29,1.89,2.43,6.47,3.91,4.32,3.37,3.24,2.7,3.78,8.611111,1.077778,16.088889,0.0,,-6.277778,35.29298
US_NV_32510,2020-11-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,392,0,1443,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-11,-6,,-27,7,1.73,5.18,8.64,5.41,10.02,2.65,10.59,4.72,2.53,2.3,6.22,3.46,2.65,3.34,,1.96,2.42,3.11,13.01,3.22,6.1,2.3,2.65,7.49,,9.44,4.84,1.73,2.53,2.99,4.38,6.22,1.73,4.38,3.69,,4.26,,2.3,7.02,,22.34,6.33,2.65,6.79,3.11,4.15,3.46,3.11,3.22,5.18,35.58,1.84,,2.53,2.07,1.73,4.03,4.95,,1.84,2.99,3.34,6.45,3.57,4.72,1.96,3.8,1.96,3.22,6.533333,-2.183333,18.277778,0.0,,-4.066667,49.046401
US_NV_32510,2020-11-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,36,0,1479,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-11,-5,,-29,9,1.8,4.61,6.97,3.82,9.55,,8.99,4.38,,1.57,5.39,3.71,,3.04,,1.8,2.7,1.8,12.59,2.81,4.16,2.92,1.57,7.31,3.93,7.98,3.6,,2.81,2.36,3.71,7.53,2.58,3.37,3.82,,4.5,2.92,2.36,5.51,,19.56,5.62,3.71,6.63,4.27,5.28,4.61,2.47,2.92,4.16,35.18,,,,1.91,,5.62,8.09,2.36,1.8,2.25,2.81,5.96,3.15,2.36,2.92,3.48,2.92,2.58,10.594444,-0.533333,17.966667,0.0,,-6.505556,29.815873
US_NV_32510,2020-11-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,1479,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-12,-11,,-29,10,,3.79,5.8,5.02,8.81,2.57,9.26,4.8,2.79,1.67,4.91,4.02,1.56,3.01,,,2.68,,11.94,2.79,4.46,2.01,2.01,4.02,,8.93,4.57,,,2.01,5.24,6.36,2.45,3.68,4.24,,3.68,2.34,2.23,6.58,1.78,22.87,5.8,3.46,6.14,2.34,4.02,3.46,3.01,,5.36,34.25,2.23,,3.35,2.01,1.67,3.9,5.02,2.01,1.56,,3.79,5.02,4.02,3.46,1.67,2.68,2.45,3.12,6.766667,2.277778,13.555556,11.514667,,1.111111,69.348963
US_NV_32510,2020-11-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,66,0,1545,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-3,,-30,9,1.84,4.14,8.06,3.34,9.09,3.45,10.01,5.64,,3.45,5.06,4.03,2.19,2.99,2.19,,,1.96,13.35,2.88,7.6,3.8,2.07,4.72,2.99,10.24,2.88,1.84,2.53,2.99,4.37,4.72,,3.57,3.22,,5.29,2.88,1.84,5.52,1.96,22.44,5.52,3.57,5.41,2.88,4.26,4.95,3.22,2.07,5.75,36.14,,,2.07,1.61,2.65,5.41,6.21,2.42,1.84,1.73,3.91,5.29,4.95,4.49,,2.76,2.42,1.84,4.566667,-1.55,10.127778,11.176,,-2.733333,59.980946
US_NV_32510,2020-11-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,1545,11,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-11,-11,,-26,10,1.67,5.73,6.45,4.18,9.43,,9.91,5.25,2.87,2.63,4.66,4.3,,1.91,1.79,1.67,3.22,,9.31,3.46,4.78,2.87,1.79,4.78,2.98,7.64,3.22,,1.67,1.67,5.13,4.18,,3.82,2.63,,3.7,2.63,2.63,8.12,2.15,20.9,4.78,4.18,6.45,3.34,5.73,4.66,3.58,,4.18,35.94,2.63,,2.51,2.75,2.39,3.7,5.01,1.91,,2.39,3.34,5.49,3.46,4.18,2.15,3.1,2.75,2.98,1.261111,-5.288889,9.638889,0.0,,-5.755556,61.949315
US_NV_32510,2020-11-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,51,2,1596,13,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-5,13,-13,5,,5.61,7.01,4.77,9.54,1.96,7.86,5.05,,1.96,4.35,3.93,2.67,2.81,2.52,,2.24,,10.8,3.51,4.35,2.24,,7.29,2.38,8.42,3.23,,,2.1,3.23,5.05,,3.23,5.89,,5.19,1.96,3.51,6.73,,20.2,4.49,2.81,7.29,2.52,3.51,5.47,2.24,,5.05,33.52,1.96,,,2.1,2.38,5.19,7.29,,2.95,,2.24,5.61,3.93,2.81,3.09,3.09,3.51,4.21,1.533333,-5.477778,9.555556,0.0,,-5.2,63.876849
US_NV_32510,2020-11-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,17,0,1613,13,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-8,,-9,4,,3.55,8.47,4.51,9.97,2.6,9.84,3.69,2.19,3.14,5.05,5.46,,3.0,2.32,,3.14,,9.56,3.0,5.19,3.28,,4.78,2.6,5.74,3.42,2.73,2.05,3.0,4.1,3.14,2.32,3.55,3.69,,5.19,,2.6,6.69,2.19,21.31,4.78,3.55,9.15,2.05,3.42,4.64,3.55,3.14,3.83,35.79,4.1,2.19,2.05,2.46,2.46,4.23,5.74,,2.73,,2.6,5.19,3.42,4.1,2.32,3.69,,1.91,2.333333,-4.038889,12.277778,0.0,,-4.738889,61.415829
US_NV_32510,2020-11-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,13,1,1626,14,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-2,,-30,8,,4.19,6.65,4.93,9.24,1.97,8.74,5.42,,2.59,4.93,5.05,1.97,3.2,,,,1.85,14.29,2.96,5.17,2.83,1.85,5.05,,8.38,3.33,,4.93,1.72,4.19,7.39,,4.19,3.57,,5.91,,2.83,6.28,,22.54,7.02,3.45,5.17,4.43,3.57,5.3,2.71,3.08,4.8,36.09,2.09,2.46,2.59,2.34,2.09,3.2,3.94,,,,3.69,5.67,3.57,3.45,3.33,3.2,2.46,,4.938889,-2.761111,11.727778,0.072571,,-2.822222,57.712987
US_NV_32510,2020-11-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,535,0,2161,14,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,7,,-34,9,2.0,4.88,7.13,3.88,9.01,2.38,11.01,3.75,2.0,2.13,5.75,4.25,,3.0,,,2.25,2.5,13.51,3.63,5.38,3.25,,4.13,2.38,7.76,3.25,1.88,3.38,1.75,4.88,5.38,2.5,4.38,4.88,2.0,4.75,,3.38,6.88,,20.14,4.88,4.38,6.25,1.88,3.0,4.88,2.88,2.63,4.88,38.4,3.0,,2.13,1.88,2.88,3.0,5.63,,2.5,,3.0,6.13,5.13,6.75,2.13,2.75,3.75,2.88,2.138889,-4.9,10.872222,0.0,,-4.783333,60.823828
US_NV_32510,2020-11-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,80,0,2241,14,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,4,20,,-37,9,2.01,3.51,5.77,4.01,11.41,1.88,9.03,4.64,2.01,2.76,4.77,3.39,1.88,2.63,,,2.38,1.76,10.04,2.01,6.15,2.26,,5.27,2.01,8.03,4.14,,1.76,,3.14,4.01,,3.14,3.89,,2.63,,2.13,5.9,1.76,20.45,4.64,2.38,6.65,2.38,4.64,4.52,2.13,,3.64,30.61,2.01,,2.26,3.39,2.26,4.64,6.52,,1.88,,2.38,5.02,3.76,4.64,,3.39,,3.39,3.994444,-4.288889,10.761111,0.0,,-4.816667,54.056011
