location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2020-09-26,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,123,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,45,58,,4,-1,1.45,2.9,4.99,5.71,10.24,2.0,4.44,4.17,1.72,1.72,4.9,1.63,1.45,2.81,1.72,1.36,3.17,2.08,5.62,4.08,2.36,3.54,1.9,3.35,1.81,5.8,5.08,1.45,2.18,3.17,3.26,2.0,2.08,4.44,3.72,1.72,2.9,1.36,2.54,4.53,,14.6,4.44,2.36,6.89,4.35,2.81,3.08,2.08,2.36,3.72,28.29,2.36,,1.45,1.54,1.27,3.63,5.53,1.36,1.45,1.27,1.54,5.08,3.63,3.35,1.72,2.9,1.27,1.9,14.851852,8.302469,23.938272,0.0,,10.592593,76.188428
US_NH_33003,2020-09-27,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,123,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,44,51,,4,0,,4.45,5.79,4.9,9.88,1.42,6.23,5.61,1.51,3.21,5.34,3.74,2.58,2.4,1.87,1.42,2.05,1.33,5.16,2.67,3.03,2.58,1.69,3.03,1.96,6.14,3.29,,1.42,2.76,2.14,2.85,2.85,4.18,2.31,,3.47,,2.76,5.25,,15.76,5.08,3.47,6.41,2.76,2.58,4.9,3.12,1.33,4.36,33.47,2.49,1.33,,1.33,,2.58,7.48,1.78,2.31,1.78,1.78,5.61,3.03,2.94,1.87,2.14,,1.25,18.037037,8.91358,24.37037,0.028222,,14.648148,81.055726
US_NH_33003,2020-09-28,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,124,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,33,33,,-9,4,,2.82,4.51,5.92,9.77,,7.42,6.48,1.5,3.38,4.89,3.57,2.35,3.19,1.69,1.41,2.07,1.6,6.3,2.54,3.38,2.54,2.91,4.98,1.97,6.48,3.76,1.69,2.44,2.44,3.48,3.19,,3.48,2.35,,2.63,1.69,3.01,6.86,,17.67,5.54,3.48,7.42,3.01,3.57,2.91,1.41,2.07,4.13,34.77,1.79,2.63,,1.41,,2.91,6.77,1.32,2.82,,2.82,6.3,3.57,2.82,1.6,,3.1,1.5,20.314815,13.049383,24.981481,1.608667,,16.95679,81.922933
US_NH_33003,2020-09-29,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,-1,0,123,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,30,37,,-7,4,1.56,3.22,5.08,4.88,8.11,1.86,7.23,5.18,2.35,5.47,4.4,2.64,2.25,4.1,,1.56,2.15,1.37,6.25,2.74,2.74,2.35,3.52,5.18,,7.33,2.64,1.37,2.25,1.95,4.4,3.42,1.76,3.22,3.62,,3.32,2.93,,5.08,1.66,18.08,5.28,2.83,4.98,2.74,3.32,3.91,1.76,1.76,4.88,33.61,1.95,2.44,1.56,1.86,,2.25,5.57,1.86,2.05,1.37,2.93,5.08,3.62,4.2,2.64,,1.95,1.37,18.919753,14.006173,25.049383,0.310444,,15.506173,80.988778
US_NH_33003,2020-09-30,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,123,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,23,23,,-12,6,2.24,3.9,5.95,4.39,9.46,1.66,7.02,6.43,,3.61,5.17,2.34,1.75,2.73,,,1.95,,5.46,3.12,2.44,2.05,2.54,4.0,1.46,7.8,3.71,1.66,2.05,1.85,3.61,4.09,1.46,4.97,3.71,,2.34,1.46,3.31,5.66,1.85,14.33,3.61,2.44,4.58,3.8,3.12,3.51,2.05,1.75,3.51,35.0,1.66,1.95,1.56,1.56,,3.51,5.07,,2.34,,2.73,5.85,4.19,1.66,,,1.46,,18.179012,12.092593,24.697531,18.937111,,14.333333,78.860585
US_NH_33003,2020-10-01,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,124,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,38,37,,-6,2,,2.51,5.23,4.42,9.95,2.21,7.04,5.33,1.61,3.22,4.93,2.81,,2.81,,,,,4.32,3.72,2.61,2.71,2.11,2.11,1.81,7.44,3.22,2.21,2.41,2.01,3.52,2.01,,3.92,2.61,,3.82,2.61,,5.83,1.71,17.7,5.33,2.61,4.93,3.02,3.42,4.52,1.81,1.61,4.72,28.55,2.21,2.11,1.61,,1.41,3.12,3.92,1.71,,,2.11,5.63,4.72,4.02,1.51,1.91,2.41,1.71,13.135802,7.246914,21.888889,5.644444,,7.259259,68.203704
US_NH_33003,2020-10-02,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,127,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,20,25,,-11,5,1.33,2.04,3.37,4.79,7.98,,5.32,7.27,1.24,3.9,3.55,2.39,1.77,3.28,1.24,1.68,1.68,4.88,6.65,3.01,3.46,1.95,2.13,3.19,,7.27,3.28,1.86,2.04,2.39,4.26,3.28,1.33,6.29,3.1,1.33,2.57,2.31,6.12,5.41,,15.78,5.32,2.57,4.96,2.31,2.93,3.63,3.1,1.6,11.44,27.31,1.68,,1.77,1.42,,2.48,4.96,,1.95,,2.13,3.63,2.84,2.93,1.42,1.51,3.46,1.33,9.259259,5.654321,13.216049,0.225778,30.48,7.666667,89.915162
US_NH_33003,2020-10-03,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,-1,0,126,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,60,68,,4,-1,,3.52,4.32,4.76,8.02,1.76,4.93,4.58,,2.47,4.58,1.32,2.03,1.59,,,2.47,,5.46,2.12,3.0,3.52,2.12,2.38,,5.82,3.08,,1.59,1.41,3.79,2.73,1.68,5.64,2.91,,3.08,1.5,4.67,4.14,1.23,14.63,4.67,4.76,4.93,2.03,2.38,2.29,1.76,1.32,5.64,27.14,1.85,,,,1.59,2.03,5.55,,2.56,1.76,,3.35,2.91,2.82,1.5,1.68,2.29,1.68,7.888889,2.32716,15.58642,4.572,30.48,4.858025,81.677089
US_NH_33003,2020-10-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,126,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,60,63,,4,-1,1.62,3.06,5.86,4.06,10.91,1.8,4.69,5.32,2.34,2.34,5.23,2.34,,2.25,1.89,,2.16,1.44,8.65,3.25,3.25,2.07,1.8,2.7,2.25,4.51,2.25,,1.44,1.35,3.97,3.06,,5.41,2.25,1.98,3.33,1.71,2.25,4.24,1.53,15.86,4.96,2.07,5.95,3.33,1.98,3.25,1.44,1.89,6.31,31.01,2.52,1.8,,,,4.69,5.5,,1.89,1.53,2.43,6.22,2.97,3.25,1.98,2.07,2.52,,8.061728,1.574074,15.314815,0.451556,30.48,4.425926,78.140962
US_NH_33003,2020-10-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,127,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,41,43,,-8,2,1.7,3.59,6.14,6.89,8.97,2.17,5.38,4.82,,3.87,3.59,3.97,1.98,4.53,1.98,1.32,,1.98,6.61,1.98,3.02,2.17,3.02,5.1,,6.7,5.19,,1.6,2.36,6.04,3.31,,4.63,2.93,1.98,3.68,1.6,3.68,5.57,1.7,17.28,5.38,4.16,6.14,2.46,4.91,2.64,1.98,1.51,3.49,33.14,1.79,1.42,1.32,,1.32,2.55,5.1,1.6,3.31,1.7,2.46,5.38,3.68,3.78,2.64,2.46,1.42,,8.95679,1.154321,16.981481,0.381,30.48,5.401235,78.58271
US_NH_33003,2020-10-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,127,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,45,40,,-9,3,,2.97,4.79,5.36,9.86,1.34,6.7,4.88,3.16,3.54,5.94,2.39,,3.35,1.63,1.63,1.44,,6.13,3.25,3.83,2.3,2.78,4.79,1.92,6.13,2.97,1.53,,2.11,4.69,4.5,,3.35,2.78,,3.35,2.01,2.3,5.36,1.53,16.47,4.88,3.83,6.22,4.21,2.58,2.11,1.34,,4.5,31.69,1.82,1.34,2.39,2.11,,3.16,5.27,1.82,3.25,,1.72,5.84,2.97,4.12,1.44,,2.87,2.01,11.061728,2.722222,16.685185,0.22225,,8.475309,84.481592
US_NH_33003,2020-10-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,130,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,38,37,,-12,5,,2.47,5.03,3.98,11.1,1.52,6.26,4.65,1.52,3.04,7.02,3.32,1.61,3.6,2.47,2.47,1.42,1.61,5.6,1.9,3.13,2.18,1.8,4.08,,7.3,1.61,1.52,1.99,1.99,3.7,4.46,2.18,4.36,2.47,1.33,2.85,1.9,2.47,5.6,1.71,17.45,6.36,2.09,4.46,4.08,4.36,2.18,1.33,1.99,2.85,32.72,1.9,1.42,1.9,,,4.93,5.79,1.33,2.75,2.47,2.09,4.27,3.41,3.32,1.33,1.61,1.8,,12.872222,6.65,18.255556,0.508,,9.583333,80.734739
US_NH_33003,2020-10-08,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,130,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,44,45,,-9,4,,3.02,5.66,3.4,8.2,,6.13,5.09,3.11,2.64,4.24,3.21,1.89,3.49,,,1.98,,5.85,2.73,2.73,1.32,2.73,3.3,1.89,7.64,3.4,,3.58,2.64,4.15,3.3,,4.24,3.58,1.6,2.45,2.36,3.96,5.66,2.17,16.41,6.13,3.02,3.02,2.92,3.21,2.83,2.08,,3.77,25.93,1.42,,1.98,1.79,,2.36,4.34,1.51,1.6,,2.36,4.05,3.77,4.9,1.7,1.89,2.36,,9.361111,6.25,17.066667,5.503333,,1.9,61.242798
US_NH_33003,2020-10-09,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,133,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,35,33,,-10,4,1.86,3.18,5.31,3.36,7.52,1.95,4.78,3.54,1.86,2.74,4.07,2.48,,2.74,2.03,,1.68,2.21,4.95,1.77,3.8,1.68,1.59,4.69,1.33,7.87,3.63,2.65,1.77,1.86,2.39,3.45,1.59,2.65,3.01,,3.54,1.77,3.01,5.39,1.86,14.33,4.69,2.21,4.86,2.56,5.04,3.45,1.95,,4.51,28.21,1.77,1.42,1.5,1.24,,3.36,4.25,,1.77,,1.5,3.89,5.92,3.45,1.42,2.65,2.65,,5.133333,-2.694444,12.683333,1.749778,,-3.605556,54.991839
US_NH_33003,2020-10-10,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,133,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,56,70,,5,1,,3.13,5.3,5.14,10.52,1.21,5.86,3.62,1.53,2.09,3.62,1.69,1.37,2.01,2.17,,1.85,,4.98,3.29,2.89,2.01,1.69,2.97,1.53,6.43,2.33,,1.12,1.93,2.73,3.21,2.57,3.86,3.21,1.93,2.97,2.01,2.57,4.5,,14.46,3.54,2.89,5.95,1.37,3.21,2.81,1.37,1.37,4.82,27.71,2.33,1.21,,,,2.33,5.46,1.45,1.37,,1.28,3.29,3.54,3.86,1.93,1.69,2.09,1.45,13.45,4.611111,23.494444,0.7874,,6.805556,64.631012
US_NH_33003,2020-10-11,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,133,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,76,79,,6,1,1.69,2.76,5.21,3.07,8.2,1.92,6.82,5.67,,2.15,5.37,3.37,1.53,7.36,3.83,,,,5.83,3.53,2.45,2.3,2.38,3.83,1.99,7.97,2.45,1.53,2.07,1.99,2.99,2.53,,3.07,3.14,1.46,3.6,1.53,3.14,4.37,,12.49,3.83,2.45,5.37,3.37,3.3,3.45,1.69,2.76,4.06,28.52,1.07,,1.38,1.69,,3.45,6.82,1.38,2.91,,1.99,3.3,3.91,2.45,1.15,2.3,1.99,1.69,11.844444,4.144444,22.927778,6.7818,,3.894444,59.62498
US_NH_33003,2020-10-12,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,-1,0,132,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,67,46,,-32,8,1.57,3.85,4.9,4.72,8.66,,6.74,4.2,1.66,3.5,5.25,2.71,1.93,4.72,2.45,,2.1,1.93,7.35,2.89,4.38,1.66,2.45,3.06,3.15,7.44,2.45,2.89,2.54,1.84,4.9,3.06,1.75,3.59,3.33,1.66,3.15,2.71,3.24,5.42,1.75,18.11,4.46,2.27,5.51,2.89,3.06,4.11,2.54,1.93,5.42,35.52,1.84,1.57,,,,3.06,6.21,1.66,1.93,1.66,2.54,4.81,3.67,3.5,3.15,2.27,2.8,2.1,5.383333,0.155556,13.738889,0.4826,,-2.777778,62.824981
US_NH_33003,2020-10-13,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,133,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,22,24,,-11,8,,4.28,5.49,5.39,7.44,2.98,5.67,4.37,2.6,2.98,5.39,2.23,,4.0,,1.77,1.49,,5.95,2.88,2.98,2.51,2.05,4.56,1.49,9.02,3.07,2.33,1.86,2.79,3.72,3.91,1.67,5.02,2.51,1.67,3.44,2.33,3.72,5.95,,18.04,4.74,2.42,4.46,2.88,3.81,2.6,1.58,1.58,3.72,35.53,2.6,1.67,1.49,2.98,,2.05,5.21,1.49,1.67,1.4,2.79,2.23,3.25,2.98,,2.33,2.88,,7.738889,2.266667,11.1,0.635,,4.433333,80.536371
US_NH_33003,2020-10-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,133,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,33,29,,-11,5,,3.75,5.47,4.25,8.91,2.73,6.89,4.76,,3.04,5.77,3.95,1.52,2.53,1.42,,2.13,,7.19,3.04,3.44,2.94,2.03,3.04,1.62,7.29,4.76,2.33,1.82,1.42,3.54,4.36,1.93,4.96,2.73,,4.36,1.62,2.63,5.47,,17.22,4.76,2.33,5.17,3.54,3.85,3.85,2.43,,4.96,30.69,1.82,,1.82,,,3.14,3.95,2.33,1.52,1.62,2.23,4.86,4.05,2.53,2.03,1.62,2.63,1.62,11.172222,4.988889,18.255556,23.7998,,6.355556,72.823531
US_NH_33003,2020-10-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,134,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,35,31,,-7,3,,2.95,5.18,4.78,8.64,2.54,7.83,5.59,,4.27,4.57,4.27,1.42,3.35,,1.52,1.52,,5.59,1.73,3.15,2.95,1.42,4.17,,6.2,4.07,1.63,,3.15,3.96,3.05,1.63,5.08,1.63,,3.25,1.42,2.34,7.52,1.73,17.07,5.59,2.95,4.98,1.93,3.86,3.76,1.52,1.63,3.76,29.27,1.63,,,,,3.25,4.98,1.93,1.93,1.52,2.85,5.29,2.95,2.95,,1.42,2.13,,10.522222,2.255556,20.488889,0.2794,,5.872222,73.232684
US_NH_33003,2020-10-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,134,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,7,12,99,-9,7,,3.22,6.07,5.15,7.36,1.93,8.55,3.49,1.93,4.05,4.05,2.48,3.03,3.49,1.47,1.75,1.66,1.84,5.7,3.22,2.94,2.02,2.58,2.85,1.38,5.33,3.59,1.38,2.39,3.22,3.86,2.85,1.93,3.95,2.85,,4.78,1.56,3.13,6.34,,18.48,4.51,2.67,6.62,2.02,4.05,4.87,2.48,1.56,5.24,31.45,1.47,1.56,,1.84,,3.22,4.32,1.38,1.66,1.75,2.21,5.15,2.94,3.77,,2.3,2.76,1.84,12.338889,6.372222,18.283333,2.765778,,10.827778,90.641531
US_NH_33003,2020-10-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,135,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,16,30,125,-1,4,1.47,2.3,3.96,5.7,8.65,1.38,5.43,4.23,1.47,1.56,3.59,2.58,2.58,1.75,1.47,1.38,1.66,2.3,5.15,2.76,3.77,2.21,2.02,2.67,1.29,4.42,3.22,1.38,,2.02,3.04,2.12,,4.42,2.58,,3.4,1.75,3.04,3.59,1.75,14.53,3.31,2.67,4.42,2.21,2.12,2.85,,,4.05,30.17,2.02,,,1.47,,2.58,3.86,,1.47,1.56,1.29,2.67,3.68,2.94,1.56,2.12,2.58,1.75,7.038889,2.211111,14.616667,32.370889,200.66,3.955556,81.208514
US_NH_33003,2020-10-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,135,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,25,28,,0,0,,3.37,7.24,5.55,8.03,1.49,7.14,4.96,2.08,2.18,6.44,2.68,2.97,3.27,1.98,1.78,1.59,,6.25,4.16,3.27,1.88,2.68,4.16,1.98,5.95,4.07,1.49,1.39,2.58,3.57,3.07,1.69,3.97,3.57,,3.77,2.28,3.27,5.45,,15.76,4.36,2.68,6.25,2.78,4.56,3.97,1.49,,2.97,33.91,1.78,3.37,,2.48,2.88,3.37,4.46,,,1.69,2.08,5.16,2.28,2.97,2.28,1.98,1.78,1.78,4.734568,-2.425926,14.419753,1.580444,,0.401235,73.606328
US_NH_33003,2020-10-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,135,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,20,25,,-11,3,1.69,4.29,5.08,3.29,9.37,2.29,8.47,4.88,2.39,4.48,4.78,3.29,,3.99,,1.5,2.09,,7.17,2.19,3.59,1.79,1.69,4.29,,7.87,2.29,,1.59,2.89,5.18,3.39,1.59,3.49,3.29,2.59,4.29,2.39,2.69,6.08,1.79,16.14,4.38,3.19,4.98,3.19,3.49,3.69,2.19,,5.58,36.67,1.69,,1.69,,,3.99,5.28,1.5,2.19,,3.19,5.38,3.89,3.49,,,2.89,2.29,7.1,-2.283333,14.394444,0.028222,50.8,3.938889,80.425217
US_NH_33003,2020-10-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,136,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,15,20,,-9,5,,4.35,5.36,3.94,9.2,2.53,9.3,5.16,1.62,4.04,5.26,3.03,2.23,3.34,1.62,1.42,1.62,2.02,5.66,2.83,2.53,2.33,2.02,3.64,2.02,8.09,4.85,,1.82,3.13,6.17,3.13,1.72,2.23,3.13,,4.45,1.72,2.73,6.98,1.72,17.7,5.97,2.63,5.97,3.13,3.64,4.15,4.45,1.82,4.04,35.8,2.33,,,,2.23,4.45,4.75,,,,3.03,3.64,3.34,3.03,2.23,2.33,2.23,1.52,10.761111,4.288889,15.411111,1.1938,30.48,9.4,91.504946
US_NH_33003,2020-10-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,137,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,12,14,,-11,6,,3.95,5.47,5.07,6.99,2.43,8.21,5.98,1.72,3.34,4.46,5.57,3.24,2.73,2.13,1.82,,1.52,6.28,3.14,3.85,1.72,2.13,4.05,,5.67,2.94,1.93,1.93,1.42,3.34,2.84,2.23,3.34,2.94,,3.75,,2.33,6.79,1.42,19.85,4.76,4.46,5.37,3.54,4.25,3.75,3.44,1.82,4.76,36.47,2.53,1.62,1.52,,1.72,2.53,5.57,,2.94,,3.54,4.66,3.54,4.76,2.03,1.93,3.14,,11.861111,7.422222,15.722222,2.6416,30.48,10.894444,93.98764
US_NH_33003,2020-10-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,137,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,20,25,,-6,3,1.88,3.66,5.23,5.44,6.79,2.61,6.9,6.27,1.99,4.7,5.33,2.09,1.46,2.4,,2.61,1.57,,5.12,3.66,1.88,3.66,2.51,4.08,1.78,6.38,2.93,1.67,1.88,3.14,3.87,2.93,2.09,4.08,2.61,,3.87,,2.51,6.9,1.99,16.62,4.5,3.14,5.02,2.3,2.51,2.4,1.99,2.61,5.44,30.0,1.88,1.46,1.78,1.67,,3.03,5.23,,2.19,,2.61,5.33,3.66,4.39,,1.67,1.99,2.09,12.311111,6.705556,18.177778,1.4478,,8.761111,79.925211
US_NH_33003,2020-10-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,138,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,9,12,,-9,5,,3.26,5.08,6.52,8.05,1.34,5.56,4.31,2.01,3.45,4.41,3.35,1.63,2.2,2.68,,2.3,,6.23,1.73,2.59,3.26,1.92,3.16,,6.32,3.64,1.92,3.07,2.4,3.26,3.16,1.92,2.97,3.54,,3.54,1.73,1.82,4.89,2.11,14.76,4.5,2.88,4.89,2.59,2.97,3.93,2.3,2.3,3.16,31.05,2.01,,1.34,1.63,2.01,4.5,4.6,1.63,2.2,1.44,2.11,3.16,3.74,3.07,1.73,2.59,1.63,,12.455556,6.777778,18.338889,0.4572,,10.45,87.869568
