location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2021-06-12,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6535,287,199,50916,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-5,5,,29,-16,-1,2.25,3.53,6.16,5.45,14.38,1.96,,6.45,4.3,1.24,1.58,2.53,1.58,5.45,0.86,3.2,2.01,,3.44,2.53,2.53,1.81,1.48,1.24,1.48,0.67,,5.49,,2.77,2.87,2.58,0.76,1.77,3.77,2.15,6.5,4.16,1.15,,0.86,,1.05,2.2,1.39,0.76,4.82,1.67,1.96,2.44,1.34,0.86,1.29,2.25,1.81,4.11,1.81,2.05,1.15,0.86,,1.05,,,,0.72,4.11,1.0,,0.67,,0.86,1.19,0.95,1.0,19.73,5.78,1.05,0.81,2.34,1.43,9.07,0.91,1.39,2.44,,0.76,2.39,3.53,,3.2,1.0,0.86,,2.05,1.1,1.15,1.34,4.35,,1.19,,33.96,1.58,2.48,,0.86,0.95,1.72,1.05,0.76,1.96,,2.58,1.67,1.0,0.81,1.62,4.11,10.27,0.86,1.67,,1.48,1.05,1.43,1.67,5.25,1.1,0.86,1.15,0.67,1.24,,0.81,,,3.01,,1.81,2.67,,1.72,,0.91,2.53,1.39,3.34,1.15,18.544444,12.661111,24.694444,2.8194,,12.477778,68.177235
US_MA_25003,2021-06-13,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,0,6536,287,350,51266,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,4,6,,53,-17,-2,1.6,3.63,7.35,5.28,15.22,1.98,,6.88,5.75,1.41,1.84,2.17,1.6,4.9,0.66,3.21,1.98,1.13,3.16,2.21,2.73,1.79,0.94,0.71,1.37,1.04,,5.47,,3.21,2.5,3.3,0.99,2.36,5.04,2.69,6.65,4.01,0.75,0.66,0.94,0.94,1.23,1.84,2.36,0.66,4.53,3.35,2.36,2.97,,0.85,1.08,3.77,2.17,4.1,1.46,2.64,1.41,0.85,0.99,1.6,,,,0.71,4.71,,0.66,,,0.9,1.46,0.85,0.94,19.09,5.42,1.18,0.66,2.59,1.74,9.33,0.66,1.27,1.84,0.66,1.7,2.5,3.63,0.75,3.49,0.99,0.66,0.85,1.74,1.41,0.99,1.32,3.63,1.23,1.08,0.8,34.17,1.32,1.79,,,0.99,2.45,,0.66,1.56,,1.7,0.71,0.75,,1.41,4.29,10.79,0.9,1.51,0.75,1.37,,1.89,2.17,6.98,,0.66,0.71,0.75,0.94,1.04,0.75,0.8,,3.3,,1.41,2.59,0.9,1.7,0.75,0.94,1.74,1.04,3.02,1.98,19.972222,12.816667,27.194444,2.1844,,13.444444,66.473624
US_MA_25003,2021-06-14,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6536,287,283,51549,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-8,13,,21,-26,6,2.06,3.25,6.11,4.52,13.21,1.98,,7.82,5.48,1.35,1.82,3.53,2.3,5.59,0.87,3.1,1.71,,2.86,1.75,2.38,1.31,0.56,1.15,1.47,1.59,1.19,6.87,0.99,3.73,4.25,1.86,0.56,2.7,4.84,1.59,7.14,3.45,2.18,,0.75,0.87,0.91,2.9,2.46,0.56,5.32,3.06,2.18,3.81,0.99,0.91,1.03,3.02,2.06,3.77,2.58,2.94,0.95,1.27,1.39,1.07,0.59,1.07,0.99,,6.55,1.27,0.95,0.64,0.75,1.63,1.86,0.59,1.07,20.75,6.47,0.99,0.95,2.86,1.23,7.14,1.43,1.47,2.02,,1.19,3.1,4.56,0.79,3.49,0.64,,0.99,2.66,1.35,1.94,1.71,4.44,1.47,1.35,0.64,37.66,1.47,1.79,,,0.87,1.63,0.87,1.23,1.43,,2.14,1.86,0.71,,1.51,3.73,8.85,0.71,1.27,1.11,2.02,0.79,1.47,2.5,5.71,,0.95,,0.71,0.99,,1.07,0.95,1.71,3.89,,1.27,3.53,0.56,1.79,0.83,1.67,1.82,1.19,2.5,1.98,17.672222,13.544444,25.65,4.769556,,14.911111,83.949044
US_MA_25003,2021-06-15,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,0,6537,287,240,51789,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-2,13,,22,-22,4,2.01,4.01,6.39,4.01,12.54,2.05,1.15,8.03,5.29,1.02,1.68,4.06,1.23,5.86,0.9,3.93,2.87,,2.54,1.39,2.09,2.05,,1.11,1.35,0.98,0.66,6.02,0.82,3.93,4.18,2.25,0.74,2.7,4.51,1.89,8.28,4.38,2.17,1.02,0.61,,,2.58,2.01,0.61,4.18,2.99,1.84,3.61,1.48,0.57,0.98,2.99,1.52,3.81,2.21,2.66,1.11,1.35,1.06,1.11,0.7,1.52,1.19,0.7,5.86,0.98,0.7,,,1.06,1.31,0.66,0.86,20.45,5.2,1.52,,3.52,2.25,7.79,1.48,1.06,1.64,0.98,1.35,3.52,4.51,0.98,3.77,1.11,0.61,,3.07,1.19,1.72,1.56,5.33,1.15,0.78,,34.87,1.76,2.46,0.86,,1.23,1.8,0.9,1.15,2.46,0.78,2.33,1.56,0.7,,1.72,2.75,8.81,,1.15,1.93,1.97,0.78,1.52,2.29,6.02,0.74,1.06,1.06,0.57,0.9,,1.23,0.66,1.39,3.4,,1.48,4.14,0.82,1.97,0.7,1.23,2.62,0.98,2.66,1.48,19.238889,14.538889,24.266667,7.366,,15.1,77.145214
US_MA_25003,2021-06-16,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6537,287,30,51819,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,2,15,,28,-25,3,2.38,3.74,6.25,5.02,14.5,2.34,,8.08,5.27,1.4,2.34,3.49,1.49,5.49,0.98,3.23,1.74,0.72,2.98,2.21,2.42,1.7,1.06,0.85,1.06,0.94,1.19,6.59,0.59,3.19,4.12,3.02,0.77,2.34,4.85,1.7,6.63,4.21,1.87,,0.85,0.77,0.85,2.93,2.3,0.59,3.57,3.74,1.91,4.12,1.36,0.72,0.68,3.1,1.83,3.7,1.83,2.76,1.49,0.94,1.36,1.06,,1.62,0.77,0.98,5.91,0.94,,,1.02,0.98,1.57,,1.06,19.39,5.1,1.06,,2.42,1.62,7.82,1.32,1.32,2.04,0.72,1.23,2.64,5.02,,3.57,1.11,0.64,0.85,1.87,1.7,1.79,1.83,4.21,1.49,0.77,,37.25,1.28,0.98,1.02,0.59,0.81,1.49,0.77,1.15,2.38,,2.34,1.23,0.72,,1.96,4.25,8.97,0.77,1.4,1.32,1.4,0.59,1.36,2.64,6.0,,,0.85,0.68,0.72,,0.98,,0.89,2.51,,1.45,3.53,0.77,1.79,0.64,1.4,2.17,1.11,2.81,1.4,17.666667,12.083333,24.255556,0.0762,,8.883333,56.761158
US_MA_25003,2021-06-17,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,6539,287,724,52543,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,3,15,,39,-26,3,1.78,4.6,5.6,4.38,14.19,1.95,0.87,6.81,4.51,1.34,2.39,3.21,1.3,5.42,,3.3,1.48,,3.08,1.78,2.13,2.6,0.65,0.69,1.26,1.26,0.82,7.16,,2.82,3.65,2.99,,2.78,4.34,2.21,6.99,3.86,1.26,0.65,1.34,0.78,0.95,2.21,1.95,,4.95,3.17,2.39,3.17,0.69,,1.0,3.08,2.56,3.04,2.13,2.26,1.34,1.3,0.69,1.69,0.91,1.69,0.91,,5.21,1.61,0.91,,0.69,1.0,1.74,0.69,1.17,19.92,6.47,1.0,,3.12,1.56,8.38,1.04,1.3,1.56,1.39,1.17,2.82,4.51,0.78,3.86,1.17,,,2.65,0.82,1.78,1.43,4.9,1.39,1.08,0.87,35.02,1.65,1.43,1.13,,1.3,1.61,0.69,1.22,1.65,,2.39,1.22,0.61,,1.95,3.65,8.59,,1.39,0.74,1.82,,1.74,2.73,6.34,,0.82,,0.82,0.87,0.65,0.82,0.61,1.04,2.69,,1.3,3.82,,1.48,,0.82,2.39,0.69,2.39,1.08,16.838889,7.561111,24.066667,0.0,,6.116667,49.510212
US_MA_25003,2021-06-18,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,0,6540,287,293,52836,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-3,7,,29,-29,4,2.04,4.47,6.07,5.41,13.78,1.51,0.93,6.65,4.56,1.28,1.64,3.15,1.2,3.99,0.8,3.81,2.08,0.71,3.19,1.33,1.77,2.13,1.06,,1.37,1.24,1.06,6.65,,3.94,3.5,2.79,0.71,3.37,3.68,2.08,6.82,3.68,1.55,,0.93,,0.97,2.44,2.17,0.75,4.25,2.44,2.26,2.35,1.46,,0.8,3.32,1.95,4.08,2.13,2.08,1.51,1.37,0.62,1.06,0.62,1.51,1.33,,4.96,0.75,0.97,,0.62,0.67,1.73,0.67,1.06,20.11,5.18,0.89,0.62,3.28,1.86,7.4,0.97,1.55,1.55,1.15,1.24,2.75,3.94,0.8,3.81,1.28,,0.67,1.91,1.42,2.75,1.06,4.47,1.24,0.8,,32.3,1.95,1.37,,,1.15,1.77,1.2,0.93,1.91,,2.21,0.62,,,1.73,3.41,7.67,,1.15,1.02,2.44,0.84,2.3,1.82,5.8,,1.24,,0.89,1.11,,0.62,0.62,0.67,3.94,,1.46,4.12,,2.35,0.75,1.15,2.66,1.15,2.61,0.97,18.622222,7.672222,28.138889,0.0,,9.527778,55.699823
US_MA_25003,2021-06-19,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6540,287,318,53154,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-2,8,,39,-18,-1,2.09,4.09,6.75,5.65,15.11,2.0,,5.99,5.32,1.14,1.33,2.28,1.43,5.37,0.9,3.85,2.0,1.43,2.8,2.33,2.38,2.28,0.67,,1.09,1.09,0.71,5.46,0.95,3.37,3.52,3.52,,2.33,4.04,3.14,6.27,4.94,1.76,,,,0.95,1.61,1.57,1.09,3.37,2.52,2.33,3.47,0.76,1.14,1.38,3.42,2.14,2.99,2.47,2.33,1.52,0.76,0.85,0.85,1.14,1.71,1.04,,4.47,1.14,,,0.95,0.71,1.61,1.0,1.43,21.43,4.75,1.0,0.71,1.95,1.66,9.31,1.19,1.0,1.85,1.52,1.24,2.14,3.28,,3.66,1.09,,1.04,1.66,1.38,1.9,1.0,3.75,1.0,0.95,,32.93,0.85,1.9,,,1.19,1.8,1.0,1.14,1.71,,2.14,1.71,1.47,,1.19,4.42,11.5,0.67,1.09,0.76,1.57,0.9,1.71,2.09,5.65,1.14,,0.67,0.81,0.71,0.95,0.85,,1.24,3.23,,1.28,3.71,0.76,1.85,,1.38,2.09,1.9,2.95,1.8,24.222222,19.755556,29.433333,0.2032,,14.35,54.184487
US_MA_25003,2021-06-20,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,5,0,6545,287,53,53207,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,7,12,,55,-20,-3,2.14,4.09,5.7,5.46,12.4,1.43,0.67,7.75,4.51,1.47,1.85,3.23,1.14,5.27,1.0,3.33,1.9,,3.09,2.52,2.76,2.09,1.0,1.14,1.09,1.0,,6.42,0.67,2.19,3.9,2.85,,2.23,4.09,2.09,6.94,3.37,2.19,1.0,1.57,,1.19,1.43,2.09,,4.04,3.42,2.38,3.85,1.47,,,4.04,1.28,3.66,1.57,2.04,1.43,0.67,,1.04,,0.76,1.0,,4.04,0.81,,0.67,,,1.24,0.95,2.09,20.81,4.94,1.04,,3.09,0.9,9.98,,0.67,1.62,1.14,1.09,2.76,3.61,,3.94,0.67,,1.14,1.62,1.9,2.19,1.52,4.13,0.76,0.71,,34.69,1.14,1.95,0.71,,1.09,1.66,1.09,1.14,1.57,,1.95,0.9,,,1.76,4.7,10.55,,,1.14,1.52,1.04,1.76,1.95,6.99,1.28,,0.71,,0.67,,1.0,,,3.52,,1.43,3.85,,1.71,,1.24,2.61,1.52,2.76,2.19,23.238889,16.566667,29.811111,0.0762,,15.1,60.691777
US_MA_25003,2021-06-21,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,1,6546,288,534,53741,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,1,12,,38,-31,4,1.87,4.4,7.26,5.77,14.44,2.24,0.58,7.8,5.47,1.45,2.32,3.77,1.29,5.47,1.12,3.4,1.91,1.12,2.53,1.08,2.2,1.99,0.83,0.62,0.58,1.7,,7.13,,3.07,3.19,3.23,0.79,2.41,4.44,2.9,7.63,4.19,2.07,,1.12,,1.29,2.53,1.99,0.87,4.36,2.49,1.78,2.99,1.37,0.7,1.0,2.94,2.03,3.94,1.95,1.62,1.62,0.95,0.95,1.29,,1.58,1.24,0.58,5.64,0.91,0.58,,0.87,0.87,1.49,0.79,1.33,20.32,6.06,2.12,0.7,2.61,1.41,10.37,1.53,1.24,2.03,0.91,1.45,2.74,4.23,0.66,3.48,,0.83,0.83,2.24,1.33,1.62,1.08,4.56,0.7,1.24,,36.42,1.78,1.58,0.7,,0.95,2.45,0.95,1.2,1.91,0.83,2.41,1.78,0.83,,1.45,4.94,11.74,,1.49,0.91,1.78,,1.49,2.65,6.55,1.12,0.87,0.95,0.75,1.29,,0.79,0.87,0.95,3.53,,1.2,3.65,0.75,2.28,0.75,0.95,1.66,1.74,3.23,1.82,25.4,17.527778,31.05,0.0,,19.788889,71.331131
US_MA_25003,2021-06-22,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,6548,288,100,53841,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-1,10,,12,-30,7,2.49,4.36,6.89,5.67,13.45,2.4,0.9,7.99,5.22,1.34,1.55,4.28,1.75,6.4,0.61,3.18,2.08,0.86,3.83,1.75,1.63,2.45,1.02,,0.86,0.86,0.77,7.79,,3.67,4.57,2.65,,3.42,5.87,2.08,7.83,4.16,1.88,0.61,1.18,0.77,1.1,1.55,2.77,,4.32,3.63,2.94,2.65,1.22,0.9,1.1,3.06,2.08,4.04,1.75,2.04,2.0,0.9,1.26,1.39,0.98,1.67,0.73,0.61,6.93,1.1,,1.06,1.1,1.02,1.92,0.86,1.3,21.07,5.79,0.65,1.18,3.18,1.43,8.89,1.96,1.34,1.75,0.69,1.79,3.26,4.12,,3.59,1.22,0.86,0.69,2.24,2.0,1.88,1.75,4.77,1.14,,0.73,36.08,1.67,2.08,0.65,0.77,0.57,1.71,0.69,1.47,2.73,,2.4,1.55,0.57,,1.63,4.69,10.44,0.77,1.71,1.14,1.59,0.86,1.79,2.65,6.36,0.69,1.26,0.94,1.02,1.18,0.69,1.02,0.57,1.63,4.0,,1.67,3.34,0.73,2.2,0.73,1.47,1.79,1.34,2.53,1.71,19.4,15.188889,28.411111,4.6355,,16.844444,85.276125
US_MA_25003,2021-06-23,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,6550,288,91,53932,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,3,14,,24,-30,4,2.44,3.31,6.14,5.26,12.75,2.04,0.7,6.79,4.26,1.22,1.18,3.7,2.48,5.57,1.22,2.87,1.7,1.13,2.83,1.83,2.13,1.96,0.87,1.04,1.92,1.22,1.18,8.27,,3.83,4.66,2.52,0.61,2.65,4.74,1.87,7.62,4.48,1.48,,0.87,1.0,,2.44,2.31,0.74,4.61,3.26,1.83,4.22,0.91,,0.91,4.18,1.74,2.57,1.74,2.22,1.09,0.74,1.13,1.44,,1.57,1.18,0.74,6.0,1.09,0.83,0.61,0.78,0.7,2.22,0.87,1.7,18.62,6.22,1.13,,3.18,1.65,8.44,1.52,1.57,2.31,1.0,1.39,2.96,4.66,,3.48,1.04,0.78,0.96,1.87,1.92,2.0,2.09,4.87,1.04,1.48,0.65,36.03,1.44,2.35,0.78,,0.91,1.35,0.91,1.18,2.04,0.96,1.61,1.57,1.0,,1.7,4.57,9.49,,1.13,1.0,2.35,0.7,2.26,2.61,5.92,,1.13,0.83,1.09,0.91,,1.3,,1.48,3.26,0.61,0.96,3.61,,2.0,,1.22,2.48,1.39,2.79,1.39,16.088889,8.788889,22.45,3.9878,,8.522222,61.324828
US_MA_25003,2021-06-24,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,0,6551,288,52,53984,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,5,12,,46,-31,3,1.61,3.3,5.08,4.12,13.06,2.17,0.65,8.59,4.77,,2.13,4.47,1.69,6.51,1.08,2.91,1.52,0.69,3.34,1.52,2.08,2.34,0.91,0.87,1.04,0.91,1.22,7.98,,3.25,4.38,2.39,0.61,2.65,4.99,1.61,6.94,4.08,1.34,,0.69,,0.95,2.82,2.13,0.74,4.25,2.47,1.74,3.73,1.0,0.74,1.0,3.34,2.04,3.9,2.65,2.56,1.52,1.04,1.04,0.82,0.65,1.56,1.04,0.65,6.9,0.82,,,0.82,1.39,1.65,,1.26,20.87,5.42,0.91,,2.73,1.43,8.07,1.13,1.13,1.65,0.61,1.56,3.6,4.17,0.74,4.21,1.0,0.69,0.87,2.04,1.74,2.0,1.61,3.82,1.52,1.22,,35.97,1.74,2.3,,,1.17,1.48,1.13,0.78,2.21,,1.52,1.69,0.65,0.65,1.87,4.6,9.29,0.65,1.26,1.34,2.26,1.0,2.69,2.78,5.55,,1.04,,0.78,1.0,0.95,1.34,0.95,1.17,3.47,0.61,1.39,3.73,,1.82,,1.52,2.3,1.65,2.82,1.22,17.138889,7.938889,25.366667,0.0,,8.738889,58.156616
US_MA_25003,2021-06-25,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,0,6552,288,101,54085,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-4,9,,48,-30,4,1.48,3.14,5.27,4.66,11.94,2.35,,7.67,5.58,,1.52,3.31,2.09,5.19,1.13,3.79,1.7,0.65,3.01,1.96,1.87,1.52,0.74,0.87,1.35,0.83,1.05,7.28,0.65,3.71,3.62,3.01,0.96,2.92,4.27,2.44,6.62,3.62,1.57,0.7,1.0,,,2.09,1.87,,4.05,3.27,1.83,4.36,0.83,0.83,1.05,3.49,1.57,3.49,2.05,3.23,1.31,1.44,1.13,1.0,,2.35,0.87,0.61,5.62,1.05,,,1.0,1.35,1.22,0.7,1.09,20.27,5.1,1.4,,2.57,1.13,9.15,1.31,1.44,1.66,0.74,0.7,2.18,4.49,,4.05,0.83,,0.87,2.18,1.18,1.48,1.0,4.62,0.61,0.61,,31.51,1.79,1.61,0.7,0.83,1.0,1.74,1.31,0.96,1.79,,1.4,1.48,0.79,0.65,1.31,4.62,9.11,,1.66,1.0,1.61,,1.87,2.79,7.24,0.61,1.22,0.74,0.79,0.7,,0.61,0.74,0.92,2.62,,,3.66,,1.44,,1.22,2.53,1.31,2.35,1.61,18.744444,8.188889,26.244444,0.127,,12.355556,67.313108
US_MA_25003,2021-06-26,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6552,288,302,54387,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-2,5,,60,-17,-1,2.06,3.32,6.87,4.53,15.04,1.45,,7.52,5.04,1.82,2.1,3.04,1.59,4.95,,3.36,2.76,,2.76,1.92,2.29,1.96,,1.12,1.03,,,7.47,,3.22,3.92,3.32,0.65,2.71,3.97,2.2,6.96,4.16,2.06,,1.4,,0.84,2.24,1.82,1.03,4.39,3.27,2.43,3.32,1.22,,1.26,4.06,2.29,3.55,1.96,2.1,1.87,0.98,1.07,1.22,,1.73,0.89,,4.72,0.84,,,,0.93,1.03,1.03,1.03,20.04,5.09,,0.93,3.18,1.17,9.62,1.35,1.12,1.77,0.79,0.79,3.55,3.27,0.75,4.02,1.35,0.89,,1.54,1.82,1.45,1.26,4.2,0.65,0.89,,33.49,1.77,2.34,0.75,,0.98,2.57,,1.03,1.45,,2.34,1.87,0.75,,1.4,4.72,11.12,0.75,1.54,0.98,2.43,0.79,1.68,2.34,7.15,0.89,0.84,,,0.7,,0.79,,1.35,3.13,,1.22,4.3,,2.01,,1.64,1.96,1.4,3.32,1.22,22.75,13.488889,28.094444,0.0,,17.794444,73.829029
US_MA_25003,2021-06-27,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,0,6553,288,390,54777,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,7,6,,80,-19,-2,1.65,4.2,7.4,5.44,14.03,1.6,,6.72,4.48,1.23,1.23,2.06,0.73,5.67,,3.02,2.6,1.1,2.88,1.83,3.52,2.65,0.78,1.05,1.42,1.51,,7.86,,3.93,4.16,3.2,0.78,1.65,3.88,2.47,7.68,4.11,2.01,,,0.96,1.1,1.6,1.6,0.96,4.75,3.06,2.01,3.61,,,0.91,4.02,2.47,4.16,1.97,2.83,1.42,0.73,0.82,1.28,0.78,0.69,1.55,0.87,4.25,0.78,,,,1.23,1.28,1.37,1.14,19.47,5.71,0.82,,3.06,1.28,10.97,1.28,1.37,1.51,0.78,1.05,2.83,3.15,0.69,3.93,1.14,0.64,,1.87,1.55,1.69,1.28,3.84,1.19,1.28,,34.46,1.19,2.1,0.69,0.64,0.91,2.7,,1.05,1.14,,2.79,1.42,,0.73,1.65,5.44,11.06,,1.42,0.73,1.97,,1.83,2.01,7.36,1.19,0.78,0.69,,0.78,,0.82,,0.78,3.34,,0.91,4.48,0.64,1.87,,1.0,1.74,1.74,3.56,1.37,26.694444,18.722222,31.8,0.0,,20.455556,69.131772
