location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2020-09-22,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,20,0,1281,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-11,-2,,-37,7,3.03,4.34,8.02,4.09,12.68,3.76,11.62,3.93,1.23,5.32,,5.89,4.09,2.13,4.17,1.72,1.39,2.21,,8.67,2.29,4.42,2.7,1.64,5.24,1.72,9.33,3.85,2.78,2.37,2.37,7.28,4.42,1.72,4.42,2.62,2.21,5.07,1.39,2.21,1.72,,5.81,,2.95,,22.34,4.91,3.85,3.76,8.35,2.13,1.64,2.05,2.7,4.66,4.42,2.29,1.15,,1.72,4.42,,38.13,,2.37,2.05,1.47,1.39,2.13,2.54,2.78,7.45,1.39,3.35,1.55,2.86,5.24,4.34,2.29,3.76,2.78,2.37,1.23,3.11,2.13,17.111111,9.555556,25.683333,0.145143,,11.333333,69.41629
US_WI_55097,2020-09-23,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,27,0,1308,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-10,-4,,-37,8,1.8,3.19,6.37,2.86,10.46,3.27,10.05,3.1,2.12,4.74,2.29,4.08,5.06,1.72,3.43,1.8,1.8,2.94,,10.21,2.45,4.66,2.61,2.37,5.06,2.12,9.88,2.53,1.8,1.23,1.72,3.35,5.06,1.72,2.94,2.94,2.29,5.23,2.53,2.86,1.31,,7.02,,2.21,1.88,20.58,4.9,3.59,2.45,7.51,1.14,,1.8,3.1,4.33,4.33,2.45,2.69,1.88,,5.88,,34.55,,1.14,2.45,,1.72,1.96,1.72,3.92,5.47,1.55,3.27,2.04,2.45,6.04,3.19,1.47,3.27,1.88,2.78,2.21,2.45,1.96,18.311111,10.4,27.111111,0.0762,,13.358025,73.293545
US_WI_55097,2020-09-24,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,16,0,1324,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,-4,,-35,8,1.36,5.46,7.63,4.09,10.68,2.33,10.12,4.82,2.01,4.5,1.28,5.54,3.61,2.41,4.33,1.61,1.69,2.17,1.61,8.03,3.85,4.17,2.89,2.49,5.62,2.25,7.07,4.25,1.61,1.85,1.85,4.58,4.82,1.61,3.93,2.97,1.85,5.62,1.77,2.73,1.36,,5.14,,2.01,2.09,21.76,5.62,3.53,1.2,7.47,1.12,,2.33,4.42,3.77,4.09,2.73,1.12,2.09,1.28,4.58,,38.85,2.09,2.17,2.89,1.28,,2.01,,3.21,4.66,2.01,2.41,1.52,2.65,4.98,3.53,,4.25,3.05,1.69,1.12,2.89,1.77,16.638889,12.477778,23.238889,4.430889,,14.314815,86.556045
US_WI_55097,2020-09-25,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,48,0,1372,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,-2,,-34,7,2.2,4.48,5.41,4.31,11.93,3.13,10.57,3.47,1.18,2.71,1.27,4.23,2.12,2.45,2.2,1.78,1.86,2.71,1.18,7.53,3.47,4.31,2.88,1.95,4.23,2.62,6.77,3.81,,1.44,2.2,7.28,3.38,2.45,3.21,3.55,1.78,3.81,1.52,2.79,,,4.65,1.61,1.95,1.35,19.03,4.31,3.64,1.78,9.64,1.18,,1.18,1.95,4.65,3.72,1.35,1.78,2.28,,5.33,1.78,33.84,2.37,1.61,2.37,,2.37,2.03,2.28,3.89,7.61,1.27,2.88,1.78,2.88,5.58,2.71,,2.71,2.28,2.28,1.18,2.54,1.35,18.161111,13.161111,25.405556,2.8194,,14.950617,81.509712
US_WI_55097,2020-09-26,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,46,0,1418,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-20,3,91,-11,1,2.3,5.61,7.71,5.31,12.62,2.2,9.41,5.31,2.1,3.1,,5.01,3.31,2.3,3.0,1.7,2.5,2.6,2.4,8.91,3.4,3.5,4.71,2.0,4.11,2.0,5.61,5.11,2.4,,1.9,4.81,3.5,1.7,3.91,3.6,1.7,5.21,,2.7,,,5.11,,,,20.93,4.71,3.1,,7.71,,,2.2,3.0,3.31,3.6,3.0,,2.9,,5.61,,35.55,,2.5,2.9,1.4,,2.0,1.8,3.71,6.71,1.5,1.4,2.3,2.5,4.91,3.71,2.0,3.4,2.2,3.5,2.3,1.9,2.4,19.272222,14.916667,23.238889,0.072571,,15.679012,80.157752
US_WI_55097,2020-09-27,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,34,0,1452,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-7,4,,-15,0,1.82,4.81,8.45,3.9,10.72,2.36,11.99,3.09,1.54,3.27,1.82,5.72,4.54,1.27,3.0,1.82,1.91,2.27,,6.99,5.27,4.0,3.09,2.91,4.81,2.18,6.18,4.0,2.0,1.36,1.82,4.27,3.27,2.54,3.45,3.45,2.09,4.81,1.36,1.82,1.27,,4.36,1.54,1.45,1.27,21.07,5.18,3.36,1.82,8.54,,,2.09,2.91,4.18,5.72,2.09,2.63,2.36,,4.0,,36.15,2.81,,,,1.45,2.45,1.64,4.09,7.54,2.73,2.91,,2.54,5.72,3.18,,3.27,2.18,2.09,1.27,3.18,2.54,16.677778,12.638889,21.7,0.508,,13.944444,84.603483
US_WI_55097,2020-09-28,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,49,0,1501,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-13,-4,,-34,8,1.82,3.4,6.09,3.4,11.23,2.45,9.09,5.61,1.98,3.79,1.42,4.82,3.24,1.9,3.4,1.82,,,1.42,11.54,3.0,3.48,2.77,5.38,5.3,1.58,7.04,4.11,2.06,1.58,1.74,5.93,4.51,1.66,3.95,4.9,1.42,4.27,1.19,2.21,1.26,,4.43,,1.9,1.11,21.75,4.98,2.69,2.45,5.93,1.11,1.11,1.74,2.69,4.82,4.11,1.98,1.11,2.45,1.5,3.72,1.5,36.77,2.13,2.21,1.9,,2.06,2.77,2.45,3.16,5.22,3.0,3.08,1.66,2.29,4.19,3.64,1.5,4.27,2.13,3.32,,4.27,1.58,11.872222,9.822222,16.322222,0.635,,8.858025,82.010553
US_WI_55097,2020-09-29,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,18,2,1519,6,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,-3,,-36,10,1.73,3.93,7.15,4.16,11.0,2.91,10.6,4.32,1.89,4.32,1.33,5.18,3.69,1.65,3.77,1.65,2.12,2.28,1.49,9.5,2.44,3.61,2.51,3.61,5.03,1.33,7.54,3.61,1.49,1.26,1.33,5.34,4.79,1.1,3.53,3.3,1.41,4.95,1.81,2.2,1.49,,6.05,,2.91,1.26,22.46,5.03,2.44,3.53,5.34,1.1,1.33,,3.61,3.53,4.71,2.28,1.73,1.57,1.89,4.95,,31.42,1.89,2.04,1.1,,1.89,1.49,2.04,3.61,5.89,1.41,2.2,1.81,1.73,4.08,3.53,,4.01,2.67,2.28,,2.75,1.81,9.355556,6.005556,14.15,1.326444,,7.166667,86.737719
US_WI_55097,2020-09-30,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,33,0,1552,6,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,-4,,-39,10,2.21,3.4,5.54,3.88,9.73,2.61,8.78,5.54,1.9,4.35,1.58,5.85,3.08,1.74,3.72,1.74,1.98,2.69,,8.07,3.01,4.03,3.8,2.29,5.14,2.29,8.86,4.03,1.58,1.34,2.69,3.24,4.75,2.53,3.08,3.88,1.42,5.78,1.66,3.32,1.19,,4.91,1.58,1.82,,23.89,4.11,3.08,,5.06,,1.19,2.53,3.16,3.64,4.98,1.58,1.11,1.42,1.5,5.85,,35.68,2.14,2.61,2.06,,1.82,1.82,1.74,3.32,5.3,1.66,2.06,2.14,1.9,4.98,3.72,1.5,3.72,1.82,2.53,1.34,3.08,2.06,9.1,3.9,14.088889,0.28575,,6.679012,85.68281
US_WI_55097,2020-10-01,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,33,1,1585,7,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-12,-1,,-35,7,1.44,3.36,7.04,3.28,9.84,2.8,9.52,5.12,2.8,3.44,1.36,5.84,4.24,2.08,3.12,1.76,1.6,2.24,1.2,7.36,3.52,3.68,2.96,1.52,4.64,1.28,8.4,2.88,1.44,2.32,1.76,4.32,3.52,1.28,3.52,4.32,1.12,3.2,1.36,2.8,1.44,1.36,6.32,,2.08,2.0,22.31,5.92,4.32,1.76,5.6,,1.2,,3.12,5.12,4.56,3.2,,1.68,1.28,5.28,2.0,35.9,2.0,2.64,2.0,1.36,1.92,1.68,,3.68,4.72,1.68,3.12,1.84,2.4,4.64,3.44,1.6,4.88,2.08,2.72,1.28,2.56,2.08,8.927778,6.077778,13.566667,4.191,,5.074074,77.288592
US_WI_55097,2020-10-02,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,34,0,1619,7,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,-2,68,-33,9,1.76,4.02,4.35,3.18,10.04,1.59,8.2,7.36,2.34,4.68,,5.86,3.18,1.51,3.18,1.25,1.67,2.01,3.93,10.54,2.01,3.93,1.84,2.09,3.93,1.17,5.61,4.35,1.34,1.84,2.76,4.6,5.27,1.92,6.53,2.85,1.84,4.52,2.17,4.77,1.34,,5.69,,2.17,3.1,20.58,4.94,2.51,1.84,4.43,1.17,1.59,1.25,3.1,2.68,4.18,4.18,2.17,1.59,,7.87,1.25,34.81,2.85,2.76,,1.34,1.59,1.34,1.76,2.68,6.28,1.92,1.76,2.01,2.26,3.85,2.93,2.26,4.35,1.67,2.59,,2.01,2.17,4.944444,1.05,9.833333,0.959556,,0.271605,72.42063
US_WI_55097,2020-10-03,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,62,0,1681,7,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,0,37,-10,2,2.66,5.03,7.0,5.13,9.77,1.38,8.48,5.62,2.07,2.76,,5.13,3.25,1.77,2.07,1.68,1.87,2.37,2.37,11.15,3.35,6.31,2.07,1.97,5.62,,5.23,3.65,1.38,,1.87,3.06,4.44,1.68,4.74,2.66,1.77,3.25,1.68,3.16,1.77,,4.74,,2.27,3.06,18.94,4.54,3.85,2.27,5.42,,1.38,1.58,2.96,2.86,3.45,3.75,,,2.27,5.42,1.38,34.52,2.37,3.45,1.77,,,1.97,1.38,2.76,5.23,1.48,2.37,2.56,1.77,5.13,1.87,,3.35,1.87,1.38,,3.65,2.76,4.688889,0.538889,8.722222,0.0254,,1.444444,79.905177
US_WI_55097,2020-10-04,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,32,0,1713,7,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-3,5,,-19,1,,3.84,7.02,3.09,11.04,2.34,7.67,3.28,2.15,3.09,,3.93,3.84,3.0,3.37,1.87,1.69,2.34,,10.39,2.71,4.59,2.06,1.69,6.55,1.97,6.74,4.49,,,2.25,4.59,5.33,1.69,3.56,4.3,2.43,3.65,2.15,3.46,1.97,,4.4,,1.4,,20.31,4.3,1.59,2.06,6.64,,,,2.71,3.37,3.93,2.25,1.97,1.97,1.78,5.24,1.31,32.38,1.59,2.06,1.59,,1.5,1.87,1.69,3.84,5.33,1.78,3.18,,2.9,4.59,2.62,1.69,3.56,2.25,2.9,,1.97,2.43,4.566667,-0.894444,11.183333,0.338667,,0.41358,74.650621
US_WI_55097,2020-10-05,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,30,2,1743,9,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-13,-4,,-34,7,1.59,3.89,6.83,2.94,11.91,1.59,8.81,4.92,2.14,4.21,,5.96,4.84,1.91,3.26,1.99,2.14,3.65,2.38,9.53,2.94,4.29,2.62,1.83,5.8,1.19,8.73,2.7,2.62,2.94,2.06,4.92,6.35,1.51,3.57,3.41,1.75,3.49,1.59,2.7,1.99,1.27,6.43,1.51,1.43,1.75,25.01,6.51,4.29,1.35,6.19,1.43,1.59,1.75,2.62,5.24,4.05,2.78,1.91,2.22,1.67,7.54,,38.19,1.11,1.35,1.83,2.14,2.06,1.43,1.91,4.05,6.51,1.67,2.94,1.83,1.75,5.96,3.26,1.43,5.4,1.43,2.7,2.46,2.06,1.35,6.566667,-0.761111,17.044444,0.0,,0.67284,66.428013
US_WI_55097,2020-10-06,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,24,1,1767,10,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-16,-6,,-37,8,2.95,2.87,7.25,3.27,10.2,2.47,9.88,4.54,2.71,3.9,1.43,4.94,3.98,1.27,3.03,2.39,1.67,2.39,1.35,11.31,3.51,4.54,2.39,1.35,5.42,1.83,5.97,4.3,1.99,2.31,1.2,5.82,6.37,1.59,3.51,4.38,1.91,4.7,1.83,3.11,2.23,,5.58,,1.83,,26.53,6.45,4.06,1.83,5.1,,,1.83,3.03,4.22,4.46,2.15,1.11,1.11,,7.65,,33.46,1.11,2.63,2.15,1.2,2.23,1.75,1.35,3.35,6.37,1.75,3.03,1.91,1.99,5.18,3.03,1.35,3.67,1.59,3.03,1.75,3.51,1.91,13.361111,4.222222,21.505556,0.0,,4.839506,57.045715
US_WI_55097,2020-10-07,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,28,2,1795,12,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,-4,,-38,8,1.77,4.52,7.66,3.55,10.73,3.63,8.87,4.84,2.58,4.68,1.21,4.44,4.03,2.5,3.63,1.77,1.53,2.82,,10.57,2.74,4.11,4.36,1.61,5.49,2.34,7.99,3.23,2.26,1.29,2.34,5.57,5.49,2.02,3.55,4.03,1.69,4.44,3.47,2.9,1.37,,5.49,,,1.77,21.7,5.32,4.03,2.66,4.76,1.13,,2.34,2.18,5.81,3.15,2.82,1.85,,1.61,8.71,1.29,36.05,2.02,2.1,1.69,1.45,1.13,2.58,1.45,2.98,6.13,,2.74,1.77,1.53,4.84,4.11,1.45,3.79,3.95,2.02,1.61,2.82,2.74,14.872222,8.744444,19.75,1.2065,,6.648148,59.047785
US_WI_55097,2020-10-08,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,18,0,1813,12,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-16,-5,,-35,8,1.96,2.93,5.7,3.1,9.13,2.69,7.25,4.07,3.18,4.16,,4.64,3.91,1.47,3.91,2.2,3.02,2.77,1.39,9.37,2.77,5.54,2.69,2.53,5.05,1.87,6.11,3.58,1.55,3.26,2.2,4.64,6.03,1.47,3.83,4.56,1.63,3.58,,3.18,1.14,,4.97,,2.12,1.3,21.92,5.13,2.69,1.55,6.93,,,2.04,2.85,4.07,3.83,1.87,,1.87,1.79,5.46,,35.37,1.55,1.96,,1.14,,2.69,1.3,3.34,7.5,,3.1,2.61,1.87,5.62,2.69,1.3,3.91,3.1,2.44,1.3,3.58,1.79,9.511111,2.761111,17.866667,0.1016,,2.185185,61.080638
US_WI_55097,2020-10-09,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,35,1,1848,13,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,-5,,-33,8,2.13,4.85,5.28,4.08,10.47,2.21,9.87,4.08,3.4,4.77,1.19,4.34,3.66,2.55,2.04,1.45,2.38,1.79,1.87,9.45,2.81,4.77,3.32,2.3,7.41,1.28,8.43,4.26,1.45,1.79,1.96,4.85,6.04,1.96,4.0,3.66,2.47,3.58,1.45,2.04,,1.36,5.02,1.28,2.38,1.19,19.92,4.34,2.55,1.62,4.34,1.19,,2.13,2.38,5.45,3.66,2.3,1.62,1.7,2.3,4.94,,33.28,1.7,1.87,1.19,1.53,1.7,2.21,1.36,3.32,5.79,1.45,1.7,2.21,2.38,6.04,4.85,1.53,3.23,2.13,2.13,1.19,2.89,1.87,13.855556,5.6,24.95,0.0,,6.993827,64.063914
US_WI_55097,2020-10-10,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,29,1,1877,14,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-16,2,110,-15,1,2.37,3.71,7.12,3.51,11.97,1.96,7.84,3.4,1.44,4.33,,4.23,2.48,,3.2,,1.86,,1.86,10.32,3.51,3.82,3.4,,4.95,,7.84,3.1,,,1.65,3.92,5.26,1.75,3.2,4.64,1.86,3.92,,1.86,1.55,,6.19,1.44,1.44,,17.64,4.54,2.06,,7.22,,,,3.4,3.2,3.82,1.65,2.89,1.86,2.27,6.09,,34.77,1.55,2.37,1.55,,1.96,1.96,1.86,3.61,6.81,1.75,1.86,1.75,1.75,5.06,5.06,1.55,3.61,3.3,2.06,,2.58,1.55,14.916667,8.172222,22.005556,0.0,,8.024691,64.543411
US_WI_55097,2020-10-11,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,50,0,1927,14,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-6,7,,-20,2,2.3,4.69,5.61,3.96,9.29,2.12,8.38,5.52,2.21,4.05,1.93,6.35,4.6,1.93,11.5,5.8,1.56,1.75,2.02,9.48,2.94,4.79,2.67,1.66,4.42,1.93,7.91,3.22,1.66,1.47,1.66,4.88,4.23,3.04,4.14,2.76,1.47,5.89,1.75,3.4,1.66,,4.88,,1.29,1.29,17.76,5.8,3.5,,5.71,1.56,,1.84,3.77,3.59,3.04,2.48,1.84,2.58,1.56,6.9,,36.72,2.48,,,,2.02,1.75,,3.59,6.35,,2.67,,1.38,5.61,4.69,1.47,2.12,,2.48,1.38,3.31,1.56,9.005556,4.6,15.405556,0.0,,5.925926,81.762786
US_WI_55097,2020-10-12,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,54,0,1981,14,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-16,-9,,-35,10,2.17,4.66,6.29,4.12,11.03,2.64,8.0,3.88,1.79,4.58,1.71,5.98,3.26,,4.97,3.81,1.94,2.56,2.25,9.86,2.95,5.75,2.8,2.72,4.27,2.02,9.32,4.89,1.48,1.09,2.64,3.96,4.97,2.02,4.12,5.67,,4.19,1.71,2.64,1.17,,5.51,1.48,1.55,2.72,24.23,6.6,2.72,1.86,7.22,1.24,1.09,2.17,3.73,4.12,3.65,2.48,1.24,3.42,1.63,5.59,1.17,33.86,1.94,2.17,1.79,1.48,1.86,2.02,1.48,4.19,6.29,1.17,2.33,1.71,2.25,5.36,5.51,1.32,5.28,1.94,2.72,1.94,3.96,1.79,12.994444,7.516667,16.794444,3.781778,,9.87037,81.931015
US_WI_55097,2020-10-13,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,25,0,2006,14,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,-6,,-36,10,,3.05,6.9,3.93,10.36,2.73,9.71,5.06,2.01,5.22,1.36,5.3,3.53,2.01,3.21,1.93,2.09,2.89,1.93,9.15,3.37,5.22,1.52,2.17,5.94,1.12,8.83,4.82,2.65,2.33,1.93,5.94,2.97,1.36,5.62,4.42,1.77,6.02,1.85,3.13,1.45,1.61,6.9,,1.93,1.28,21.03,4.33,3.85,2.25,5.78,1.36,1.28,1.52,2.01,4.42,6.1,3.53,1.45,2.25,1.93,5.62,1.2,34.92,1.2,1.12,2.09,1.85,1.61,1.69,1.77,3.53,6.1,2.01,2.65,2.01,2.49,5.86,5.22,,3.37,3.21,3.05,1.61,2.65,3.13,10.411111,3.694444,16.811111,8.1788,,1.796296,56.083411
US_WI_55097,2020-10-14,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,50,0,2056,14,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,-5,,-38,11,2.15,3.42,7.09,3.34,8.12,2.79,8.68,4.7,1.99,5.81,1.51,5.73,3.66,1.83,3.9,1.83,1.43,1.91,,9.47,3.1,5.02,3.1,2.15,4.54,1.75,8.52,4.06,1.11,1.51,,4.94,4.7,1.59,3.74,3.82,1.51,5.25,,2.87,,,5.89,1.27,1.75,1.67,24.29,5.33,4.46,2.39,4.94,,1.51,1.59,3.42,4.14,4.06,2.87,,1.75,2.07,4.54,,35.35,1.11,2.39,1.43,,1.27,2.79,1.83,3.42,5.81,1.99,3.1,2.39,2.23,5.02,2.15,,3.42,2.87,2.23,,1.91,2.07,9.883333,5.05,16.272222,0.870857,,1.777778,57.883234
US_WI_55097,2020-10-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,62,1,2118,15,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,-6,,-35,10,1.71,4.49,7.5,4.4,7.83,2.04,10.69,4.73,1.55,5.71,1.63,6.69,3.18,1.55,2.45,1.88,1.39,1.3,1.47,9.79,3.83,4.16,3.59,2.85,6.12,2.37,6.44,3.51,2.61,1.71,1.79,6.53,5.06,1.88,4.08,2.77,1.39,4.08,2.04,2.04,1.22,,5.79,1.39,1.71,1.55,22.84,5.22,3.59,1.47,5.06,,1.55,2.2,3.51,4.24,3.59,1.88,1.88,2.04,1.14,4.81,1.63,36.13,3.59,1.96,1.39,1.22,1.71,1.63,2.61,2.94,5.22,2.28,2.94,1.3,2.37,4.49,3.67,,3.43,2.37,2.45,2.61,2.53,2.45,7.227778,2.861111,14.216667,0.395111,,-0.783951,57.614177
