location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2020-06-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,64,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,,-27,,3.41,3.76,10.04,6.63,,2.87,5.2,,3.94,6.45,3.58,2.69,4.48,5.2,16.85,,5.74,6.99,25.99,6.09,5.2,22.922222,19.638889,29.583333,5.624286,,20.827778,88.023399
US_KY_21121,2020-06-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,66,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,24,17,-30,,2.9,3.8,10.5,5.79,5.25,3.08,2.71,,2.9,6.88,3.26,,2.71,5.43,20.09,4.34,9.96,5.07,29.68,6.52,5.43,23.094444,19.772222,28.738889,3.338286,,20.45,85.198207
US_KY_21121,2020-07-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,69,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,27,28,-27,,2.77,6.29,10.91,4.44,4.81,4.07,3.7,2.96,,5.73,3.88,,2.77,4.99,15.16,3.7,5.36,3.7,29.4,8.87,4.99,23.216667,19.761111,28.5,0.254,,20.744444,86.04256
US_KY_21121,2020-07-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,71,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,28,32,-27,,4.28,8.16,5.44,5.44,,2.92,5.44,2.72,2.92,8.16,2.72,2.92,3.11,5.44,17.49,,7.39,4.67,23.91,7.0,3.89,23.877778,18.955556,30.744444,0.2032,,19.683333,77.472185
US_KY_21121,2020-07-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,73,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,20,,-44,,3.24,4.46,9.11,4.46,3.85,,4.05,,4.05,5.06,3.65,,,6.08,13.97,4.66,8.71,2.84,24.71,6.89,5.67,23.85,16.661111,31.455556,0.0,,17.844444,69.22831
US_KY_21121,2020-07-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,73,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-3,,-18,,,3.64,9.11,3.42,3.87,,5.69,3.19,,,,3.64,4.33,4.55,15.94,,8.2,4.1,26.86,9.56,4.33,25.027778,17.672222,32.533333,0.0,,19.011111,69.427396
US_KY_21121,2020-07-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,73,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,1,,-5,,2.75,5.51,8.86,3.94,6.1,4.13,4.92,,,4.53,3.54,,2.95,4.92,19.09,2.95,10.43,4.53,22.43,8.27,7.67,24.772222,18.416667,31.988889,0.0,,20.283333,76.462296
US_KY_21121,2020-07-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,7,0,80,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-32,,3.8,6.33,7.23,4.7,3.62,2.71,3.8,3.25,5.61,6.15,3.8,3.25,3.98,5.06,19.17,5.79,7.78,3.98,30.02,9.04,3.8,25.2,19.722222,32.416667,0.0,,20.85,76.976795
US_KY_21121,2020-07-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,4,81,4,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,24,21,-31,,4.05,6.26,9.21,7.92,4.05,3.5,6.81,3.87,4.42,5.71,4.05,3.68,3.31,6.08,22.83,3.13,5.89,5.34,29.09,7.55,5.89,24.627778,19.672222,31.533333,0.1905,,20.083333,76.003454
US_KY_21121,2020-07-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,7,0,88,4,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,17,-29,,5.43,5.61,9.6,8.33,2.53,5.97,4.89,,2.72,7.06,3.98,,,5.43,21.36,5.79,8.33,,24.44,6.88,5.07,24.811111,19.661111,31.75,0.0,,20.666667,78.105776
US_KY_21121,2020-07-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,1,88,5,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,21,-25,,3.19,5.63,9.01,5.44,3.19,4.13,7.69,,,6.19,3.38,4.69,3.75,6.75,21.02,4.13,8.44,3.19,26.46,7.69,6.57,25.022222,19.361111,33.094444,0.296333,,20.655556,76.919533
US_KY_21121,2020-07-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,92,5,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,0,,-25,,2.78,5.18,11.66,5.0,,4.44,4.81,,3.33,7.59,,,,5.0,20.36,3.15,8.51,6.66,25.72,7.4,4.07,25.355556,19.9,32.233333,0.564444,,21.505556,79.423172
US_KY_21121,2020-07-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,94,5,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,,-6,,,5.33,9.86,5.92,,3.55,5.92,2.76,3.75,3.95,4.14,,2.96,5.33,17.16,,7.69,,23.48,6.51,3.75,24.544444,18.411111,30.172222,2.0828,,18.144444,67.765822
US_KY_21121,2020-07-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,94,5,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,0,,2,,4.14,3.95,9.08,4.14,,4.74,6.12,3.16,4.54,4.34,5.33,3.55,,5.53,21.12,3.95,9.87,2.76,28.02,7.3,6.51,23.088889,17.716667,28.816667,0.036286,,17.383333,70.481062
US_KY_21121,2020-07-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,95,5,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,,-28,,3.52,4.63,7.97,4.08,3.15,3.89,7.78,2.78,3.34,5.56,5.37,4.45,2.78,9.08,16.86,,10.01,4.08,33.36,7.97,5.37,22.7,16.994444,29.666667,2.54,,17.927778,74.687088
US_KY_21121,2020-07-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,11,0,106,5,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,13,-32,,,5.56,10.38,4.45,3.15,2.96,2.78,,4.08,7.41,3.89,2.59,3.71,5.37,15.38,4.26,8.15,,23.53,7.78,5.74,23.227778,15.75,31.122222,0.0,,16.588889,66.457705
US_KY_21121,2020-07-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,7,0,113,5,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,20,-28,,3.88,6.28,9.61,6.47,4.25,4.25,4.8,3.88,,7.58,4.99,,2.96,5.36,15.89,4.8,7.39,4.07,30.68,6.84,4.62,24.677778,16.461111,33.405556,0.0,,17.355556,63.964229
US_KY_21121,2020-07-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,2,117,7,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,2,22,-25,,4.25,6.46,8.31,6.28,3.51,3.88,6.09,4.06,3.32,6.09,,2.59,4.99,6.46,19.95,3.88,7.94,4.06,24.75,9.23,2.96,26.844444,19.616667,33.505556,0.0,,20.272222,67.540675
US_KY_21121,2020-07-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,0,122,7,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-2,,-29,,4.26,5.93,10.56,4.63,,5.0,5.38,3.15,,5.56,2.78,,3.52,5.93,17.8,4.08,9.27,4.26,27.06,10.56,4.82,26.622222,20.9,33.277778,0.362857,,21.811111,75.079456
US_KY_21121,2020-07-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,0,127,7,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-1,,-12,,4.83,,6.63,5.23,3.02,,6.03,,3.82,4.83,4.02,3.42,,3.22,15.68,3.42,8.64,4.62,29.55,7.04,3.82,26.672222,20.805556,33.638889,0.8636,,21.383333,72.894978
US_KY_21121,2020-07-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,13,0,140,7,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-6,,-7,,3.11,5.64,5.45,5.64,2.72,5.64,6.62,,,5.64,3.11,,3.5,3.89,18.49,5.06,7.01,3.31,27.63,7.78,6.23,26.744444,20.494444,33.255556,0.2794,,21.333333,72.439772
US_KY_21121,2020-07-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,142,7,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-1,,-27,,3.48,5.31,7.51,5.68,3.12,4.58,5.5,2.56,3.85,10.44,3.67,3.48,4.03,5.68,16.67,3.67,7.7,4.95,26.02,5.13,,26.527778,21.127778,33.483333,0.042333,,21.683333,75.011899
US_KY_21121,2020-07-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,142,7,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,13,-36,,4.52,3.79,11.2,5.96,2.71,4.16,5.24,3.07,3.61,7.41,3.79,2.53,3.07,5.24,20.78,4.34,9.4,,27.11,7.77,5.06,26.066667,20.183333,33.966667,0.0,,20.561111,71.888783
US_KY_21121,2020-07-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,143,7,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,7,-31,,3.54,4.48,10.07,6.9,3.54,3.54,4.66,3.54,3.54,6.16,,3.54,3.92,6.53,16.05,5.41,9.7,3.54,25.75,8.02,6.16,25.438889,20.438889,32.333333,3.302,,20.7,75.280721
US_KY_21121,2020-07-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,1,147,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-3,10,-25,,3.3,5.32,8.99,4.4,3.3,4.77,,,,6.24,2.75,,4.22,5.14,16.51,,6.05,4.04,28.98,6.79,6.97,24.160494,21.302469,29.851852,3.259667,,21.506173,85.210565
US_KY_21121,2020-07-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,10,0,157,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-7,,-27,,4.97,5.53,10.13,5.16,3.5,4.61,7.19,,3.13,4.97,3.5,,2.95,5.53,14.0,4.24,7.0,3.13,27.45,7.55,2.76,23.45679,19.734568,30.592593,7.9248,,20.722222,84.844253
US_KY_21121,2020-07-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,159,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,0,,-15,,3.81,3.81,8.63,4.22,,5.22,3.81,,4.42,5.02,2.81,,,3.41,15.26,4.42,9.44,4.22,22.69,4.62,,23.487654,19.277778,30.617284,0.072571,,20.203704,82.27381
US_KY_21121,2020-07-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,162,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-5,,-13,,,4.52,7.26,4.52,3.53,,3.73,2.94,4.32,5.89,4.52,,3.34,6.48,16.49,,8.84,2.75,25.52,9.03,6.09,24.87037,20.160494,31.660494,0.03175,,20.901235,78.827637
US_KY_21121,2020-07-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,0,167,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,,-31,,3.92,6.34,9.89,6.72,7.65,5.04,4.85,4.11,4.11,6.53,3.17,3.54,3.54,4.67,17.35,4.11,8.02,2.61,31.72,7.84,6.16,25.238889,20.827778,31.655556,2.685143,,21.4,79.577959
US_KY_21121,2020-07-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,7,0,174,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,8,-29,,3.32,6.27,11.24,5.16,14.01,3.13,6.45,,4.24,4.24,,,4.42,9.03,16.04,4.24,6.27,4.06,27.65,7.74,4.98,24.416667,20.994444,29.777778,7.069667,,21.566667,84.430148
US_KY_21121,2020-07-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,5,0,179,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-3,0,-26,,3.69,5.17,9.79,4.43,7.57,5.17,3.32,3.69,,4.99,,,3.14,6.28,17.54,4.99,6.65,3.69,28.44,7.02,4.99,25.011111,20.694444,31.45,3.527778,,21.722222,82.260469
US_KY_21121,2020-07-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,9,0,188,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-2,8,-27,,4.88,9.21,5.42,4.69,6.32,2.71,3.97,,3.61,5.96,5.05,2.89,,4.33,17.51,5.42,6.86,5.05,27.62,7.58,5.24,24.372222,21.061111,29.994444,0.592667,,22.383333,88.851719
US_KY_21121,2020-07-31,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,194,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,,-27,,,5.43,7.42,4.71,4.17,3.08,3.08,,4.71,2.9,2.54,,5.25,5.43,14.49,3.8,5.61,,26.8,3.98,4.17,25.166667,21.641975,31.012346,21.336,,22.493827,85.216493
US_KY_21121,2020-08-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,200,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,,-5,,3.94,5.72,6.31,5.52,,3.55,4.93,,,4.34,,3.55,2.96,5.52,17.55,,6.31,4.14,21.7,6.11,,24.661111,20.794444,30.766667,4.699,,21.027778,80.413998
US_KY_21121,2020-08-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,201,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,1,,-4,,4.14,5.91,7.88,5.91,5.52,4.14,4.73,,3.74,13.2,4.93,2.76,,6.7,14.58,3.15,6.9,3.35,27.2,6.31,3.74,23.016667,19.183333,28.311111,0.544286,,17.961111,73.578951
US_KY_21121,2020-08-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,201,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,,-26,,3.58,2.51,7.53,5.38,3.4,6.63,4.3,,4.3,8.24,4.3,,3.4,5.38,17.21,4.66,6.09,5.74,26.53,5.74,3.76,21.816667,16.35,29.011111,0.0508,,17.55,76.958539
US_KY_21121,2020-08-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,15,0,216,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,17,-29,,6.17,6.54,9.91,5.42,4.11,,5.79,,5.98,5.42,4.67,2.8,2.99,4.49,20.0,5.42,9.53,4.49,30.28,7.66,2.62,21.783333,17.077778,27.611111,0.254,,18.405556,81.320775
US_KY_21121,2020-08-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,222,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,20,-25,,4.51,5.64,8.09,7.52,2.82,5.08,4.14,3.38,4.7,6.77,4.89,2.63,,5.08,21.07,3.76,9.22,3.01,29.91,8.28,3.57,21.9,16.566667,28.483333,0.0,,18.077778,79.093077
US_KY_21121,2020-08-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,228,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,2,16,-27,,4.82,4.64,10.2,5.38,5.19,4.82,2.97,,3.71,7.23,5.19,,3.52,6.68,17.62,3.89,10.01,4.45,31.52,9.83,3.15,22.716667,17.905556,28.694444,0.03175,,19.183333,80.76531
US_KY_21121,2020-08-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,232,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-7,,-26,,8.15,4.46,9.7,5.63,3.49,2.91,4.85,,,3.49,3.3,,2.72,6.98,14.16,2.91,8.73,3.69,22.5,6.79,4.07,22.822222,18.338889,29.222222,0.381,,18.955556,79.113175
US_KY_21121,2020-08-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,232,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,0,,-13,,2.84,6.69,10.75,5.88,3.24,,6.08,3.45,4.66,4.87,,,4.26,4.26,18.86,6.29,9.73,5.07,23.52,8.31,5.27,22.788889,16.466667,30.2,0.0,,17.3,71.339944
US_KY_21121,2020-08-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,235,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-1,,-6,,3.46,6.92,11.73,4.62,5.0,5.0,5.38,,3.85,4.42,2.88,3.27,2.88,4.04,14.42,5.19,8.08,3.46,24.23,5.19,4.62,22.655556,15.011111,31.655556,0.0,,16.411111,68.001673
US_KY_21121,2020-08-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,235,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-1,,-31,,2.86,3.93,8.4,6.79,3.57,4.11,5.9,2.5,3.93,7.15,3.93,,4.47,5.72,17.87,3.93,9.29,4.83,26.45,6.97,5.18,22.488889,18.038889,29.194444,1.161143,,19.538889,83.701995
US_KY_21121,2020-08-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,0,243,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,20,-32,,6.16,5.42,10.64,6.54,3.17,5.6,5.42,,2.99,8.96,5.42,2.8,3.92,6.72,15.31,5.04,8.03,4.11,31.56,6.91,4.86,23.611111,19.888889,29.794444,10.033,,20.711111,84.08578
US_KY_21121,2020-08-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,11,0,254,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,8,-27,,2.78,7.05,6.86,7.23,4.08,6.12,4.26,,3.15,2.97,2.6,,3.34,4.82,18.36,5.38,9.46,2.6,27.82,8.53,4.64,24.577778,19.288889,31.411111,5.588,,20.6,78.67036
US_KY_21121,2020-08-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,0,262,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,4,23,-28,,5.18,6.85,9.62,5.0,5.37,4.62,3.88,,3.52,5.92,,2.59,2.59,5.0,17.39,5.37,6.48,3.7,30.34,7.22,3.7,24.683333,19.55,31.772222,0.0,,21.127778,80.720309
US_KY_21121,2020-08-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,264,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,0,,-25,,5.42,4.34,8.13,3.62,3.98,3.62,3.07,,3.25,5.97,3.44,,4.16,4.7,15.55,3.98,8.13,3.07,27.66,7.23,,23.094444,20.416667,29.111111,4.318,,21.238889,89.391028
US_KY_21121,2020-08-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,268,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,4,,-18,,4.92,6.68,8.65,3.54,3.54,5.31,5.31,,2.75,4.52,3.74,3.54,,4.72,13.96,5.31,7.67,,25.36,5.31,7.08,22.961111,20.705556,27.988889,3.991429,,21.111111,89.486781
US_KY_21121,2020-08-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,268,8,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,0,,-7,,5.56,5.76,8.74,5.76,3.97,6.55,4.57,,2.78,7.75,5.56,,3.77,4.97,18.47,,6.36,,26.22,4.97,4.37,22.672222,18.083333,29.861111,1.072444,,19.533333,82.629909
