location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2020-09-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,20,0,251,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.19,6.52,2.08,6.66,4.3,3.19,2.77,2.08,5.83,,2.22,3.61,3.47,3.33,3.47,3.47,,3.33,4.02,3.88,11.38,4.58,4.99,2.22,2.77,3.19,23.45,4.02,5.41,3.33,3.19,2.36,22.172222,15.544444,29.644444,0.0,,16.572222,70.94765
US_IL_17109,2020-09-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,27,0,278,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.44,4.42,3.96,7.93,5.64,,2.9,2.75,8.24,,2.29,2.29,2.75,2.44,2.9,3.2,2.9,2.13,3.51,3.66,16.62,2.29,3.51,2.75,2.44,2.59,22.88,2.29,3.2,5.03,2.13,2.75,18.511111,9.527778,27.427778,0.0,,9.533333,56.164978
US_IL_17109,2020-09-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,34,0,312,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.83,5.08,3.58,8.66,4.52,3.77,,3.39,6.78,,3.2,3.2,3.2,,,4.14,,,3.2,,13.56,2.64,6.59,,3.01,2.83,21.85,,5.46,4.52,,,21.166667,13.772222,29.783333,0.0,,13.544444,62.086589
US_IL_17109,2020-09-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,13,0,325,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.43,5.59,3.97,7.22,8.66,,3.61,2.89,4.33,,3.79,,3.07,,4.15,4.15,3.25,3.07,3.25,4.69,16.6,2.89,8.12,4.87,2.53,,23.63,2.53,5.95,4.15,,4.51,23.766667,19.061111,31.55,2.935111,,19.205556,75.836066
US_IL_17109,2020-09-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,335,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,5.48,5.32,,9.97,5.65,2.33,3.66,4.16,6.15,,3.16,,3.99,2.99,4.99,3.82,,,3.49,2.83,12.46,,6.81,2.66,2.83,2.49,22.43,3.66,4.99,3.16,3.16,,24.4,19.6,29.044444,2.19075,,18.2,68.847559
US_IL_17109,2020-09-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,336,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.4,3.6,2.93,7.87,3.73,,3.33,,7.73,,3.07,2.4,4.27,2.4,2.67,4.13,3.07,2.27,2.8,1.87,14.4,3.6,5.07,1.87,,5.07,22.4,1.87,3.07,3.2,,2.53,17.177778,14.161111,24.772222,10.087429,,15.477778,89.805811
US_IL_17109,2020-09-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,16,0,352,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.57,4.7,2.69,5.64,7.39,2.69,5.38,2.02,6.99,3.09,2.15,4.03,4.03,1.88,2.82,2.82,,2.02,,3.36,13.04,4.17,5.11,3.63,3.09,4.03,22.04,1.88,3.36,4.3,3.36,3.63,14.955556,13.044444,18.377778,5.08,,14.394444,96.550473
US_IL_17109,2020-09-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,19,0,371,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.17,6.25,3.26,5.97,7.06,2.17,4.21,2.85,5.57,1.9,,3.8,4.75,2.04,3.8,4.07,2.44,2.85,3.4,4.07,16.57,4.48,4.75,4.07,3.12,4.89,23.09,,4.35,4.75,1.9,2.99,14.594444,12.744444,17.161111,0.181429,,14.122222,97.089516
US_IL_17109,2020-09-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,7,0,378,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-12,-10,-21,,2.03,3.76,3.18,7.96,5.93,2.31,2.6,,6.37,2.46,,,4.49,2.75,2.46,4.34,2.31,2.46,3.47,3.62,17.65,3.62,5.06,2.6,2.46,3.18,22.43,2.31,3.76,3.33,,3.18,17.388889,14.522222,22.716667,2.830286,,16.494444,94.61803
US_IL_17109,2020-09-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,20,0,398,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-1,,-1,,,5.66,3.95,9.44,5.15,,,2.92,4.63,,2.92,3.09,4.46,2.75,4.12,,2.75,3.26,3.77,3.95,12.87,3.09,6.69,,4.8,,24.02,,7.03,5.49,,4.12,20.194444,17.95,22.422222,35.56,,18.883333,92.287912
US_IL_17109,2020-09-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,404,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,0,,-10,,3.43,6.2,3.1,7.84,6.04,,3.59,2.45,3.59,,,3.1,5.22,,4.24,4.24,2.45,3.1,2.61,3.75,13.88,3.1,4.9,2.94,2.94,3.92,24.98,2.94,4.41,6.04,,3.27,18.661111,13.644444,24.588889,10.885714,,15.333333,81.131978
US_IL_17109,2020-09-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,404,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-8,-12,-20,,4.89,5.44,3.12,5.44,7.75,3.12,3.12,4.08,5.3,2.31,,,6.52,2.58,4.21,4.35,,2.99,3.4,2.85,17.39,4.21,4.08,2.72,3.94,4.76,24.46,2.72,5.84,4.62,3.53,3.67,18.305556,12.122222,25.722222,0.0,,14.644444,79.450668
US_IL_17109,2020-09-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,13,0,417,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,-11,-22,,3.46,5.46,,7.19,7.59,2.4,4.39,2.0,3.86,2.0,2.26,3.06,5.99,3.2,3.6,2.26,,2.93,2.93,5.33,18.91,5.33,3.33,3.33,2.26,5.19,29.03,2.93,4.79,4.66,2.66,5.33,18.905556,12.472222,26.444444,0.0,,14.683333,76.68508
US_IL_17109,2020-09-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,427,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-4,-17,-28,,3.36,5.17,2.24,6.29,6.29,3.77,3.22,2.38,3.63,,2.8,2.8,3.63,2.66,2.66,,3.08,3.08,3.22,4.05,13.98,3.77,5.73,2.38,2.8,4.05,21.95,,4.2,4.2,,3.77,19.572222,12.922222,28.1,0.0,,15.65,78.233547
US_IL_17109,2020-09-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,431,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-8,-24,-23,,4.06,5.04,3.92,5.61,8.83,,4.06,2.1,4.2,2.52,,4.76,5.18,2.8,4.76,2.8,2.8,2.94,2.94,3.64,14.15,5.75,4.76,2.94,2.94,5.88,24.24,2.38,4.2,,2.1,2.94,18.711111,12.644444,24.327778,0.0,,14.477778,76.635399
US_IL_17109,2020-09-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,7,0,438,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-8,-11,-20,,3.87,4.61,2.23,7.13,4.16,3.57,2.82,2.53,4.61,2.97,2.97,4.46,3.72,3.42,2.08,2.97,2.53,2.08,3.12,5.35,16.65,2.08,5.65,2.53,2.23,3.57,24.97,2.23,2.82,3.42,2.53,3.27,15.088889,9.833333,20.755556,0.0,,10.211111,72.870001
US_IL_17109,2020-09-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,444,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,5,,-4,,2.97,5.01,4.82,5.75,5.93,,3.15,2.6,5.01,3.34,2.78,2.78,5.19,2.78,2.97,,,2.78,3.34,,15.02,3.89,5.19,4.08,3.34,2.78,20.95,,4.64,4.64,3.71,,13.055556,5.466667,20.377778,0.0,,6.166667,63.181722
US_IL_17109,2020-09-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,445,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,9,,-10,,,6.09,5.26,7.24,5.76,2.63,2.3,2.96,7.57,2.63,2.47,3.29,4.93,,,2.47,2.96,3.45,3.78,3.45,8.39,2.3,4.77,3.12,2.96,5.1,25.0,3.78,3.95,3.29,3.12,2.96,14.055556,7.094444,22.75,0.0,,6.638889,61.2037
US_IL_17109,2020-09-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,447,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-6,-14,-22,,3.78,4.86,,7.42,6.07,2.43,3.24,,3.64,2.29,2.43,,7.02,2.97,4.59,3.1,3.24,2.56,4.59,3.24,14.71,3.78,5.53,2.16,2.29,3.37,22.54,2.56,5.67,2.83,3.37,2.43,15.633333,8.138889,24.672222,0.0,,8.333333,62.08454
US_IL_17109,2020-09-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,453,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-3,-15,-23,,2.59,5.86,4.22,6.13,5.59,4.91,3.82,2.73,6.0,,4.22,2.45,7.9,2.86,3.68,2.59,3.95,3.0,4.09,4.09,14.58,2.73,5.04,,4.09,5.32,26.44,4.63,5.32,3.13,2.73,,17.3,10.422222,25.422222,0.0,,12.366667,72.898396
US_IL_17109,2020-09-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,459,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,-12,-22,4,2.48,4.41,4.27,8.67,7.71,3.85,2.89,3.03,3.58,2.2,2.06,4.27,4.82,,3.99,2.89,3.44,2.89,2.89,4.68,14.59,3.3,4.82,3.72,2.34,4.41,23.68,3.17,3.17,3.58,3.03,2.48,17.738889,11.172222,25.633333,0.0,,13.677778,77.288963
US_IL_17109,2020-09-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,460,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-3,-15,-21,4,,6.5,5.53,8.84,5.39,2.49,3.46,,4.15,,,2.63,4.97,,2.63,1.94,3.73,2.21,2.9,4.15,12.85,4.15,4.84,,2.07,3.73,19.48,3.32,5.67,4.01,,3.87,18.722222,13.288889,25.755556,0.0,,14.472222,76.448911
US_IL_17109,2020-09-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,15,0,475,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-8,-8,-16,3,,4.17,2.02,7.63,5.9,2.3,2.45,,3.45,,3.02,2.88,2.3,2.02,2.59,2.16,3.02,4.61,3.02,4.46,12.52,3.02,6.48,,2.88,3.45,25.04,2.3,6.48,2.88,,4.61,19.244444,12.538889,27.45,0.0,,14.222222,72.818581
US_IL_17109,2020-09-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,480,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,,-5,,2.76,6.06,3.86,9.37,6.25,4.04,3.86,,5.88,4.04,2.94,4.59,4.41,3.12,2.94,3.12,,3.49,2.76,4.78,12.68,4.78,8.45,3.12,3.12,3.67,29.22,3.31,2.76,5.7,2.76,,21.388889,16.433333,28.716667,0.0,,16.672222,74.59848
US_IL_17109,2020-09-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,480,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,,-8,,,5.96,2.98,6.29,4.8,2.32,,5.13,5.96,,3.97,2.81,3.97,,3.81,,,2.81,2.32,3.64,15.73,3.31,5.63,,,3.48,22.68,,4.97,4.63,,,20.533333,13.877778,26.15,0.211667,,14.65,69.092926
US_IL_17109,2020-09-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,482,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-5,-11,-18,4,2.29,3.64,1.89,5.52,7.0,1.89,3.5,2.15,4.85,2.83,2.15,4.71,3.64,2.69,2.96,3.64,4.04,2.83,,4.17,16.84,3.1,5.25,2.56,2.29,2.69,25.32,,2.69,4.31,2.02,2.15,12.65,9.622222,19.394444,13.897429,,10.233333,85.334785
US_IL_17109,2020-09-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,9,0,491,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,-7,-20,5,3.52,4.19,3.92,5.14,7.17,2.57,4.6,3.11,4.87,2.97,3.65,2.57,5.0,2.16,5.68,2.7,2.57,3.38,4.33,5.0,14.6,4.33,4.46,2.3,3.11,2.03,24.2,3.11,4.19,2.43,2.16,2.57,11.638889,6.9,17.294444,0.92075,,7.838889,77.668416
US_IL_17109,2020-09-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,490,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,-6,-21,5,2.43,5.14,3.38,7.71,6.76,2.16,3.65,2.43,6.76,,3.25,4.73,7.03,,3.52,,2.03,,2.71,2.71,14.2,2.43,2.84,3.79,2.43,4.19,23.26,2.84,3.25,2.3,2.71,3.25,14.983333,10.416667,20.927778,0.0,,6.766667,58.10181
US_IL_17109,2020-10-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,8,0,498,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,0,-10,-18,4,2.62,3.31,3.04,6.07,5.52,3.59,3.87,2.21,4.83,2.62,2.48,5.25,5.11,3.45,2.21,,3.04,,3.17,3.31,12.42,2.35,3.59,3.17,2.35,4.28,25.82,3.04,3.59,2.76,3.45,3.31,11.327778,6.877778,16.327778,0.0635,,4.205556,61.676691
US_IL_17109,2020-10-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,497,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-3,-7,-15,2,,3.97,3.68,4.71,5.74,,4.71,2.06,4.26,2.5,3.09,3.97,4.41,2.65,5.0,,4.85,,,4.26,13.53,3.53,8.97,3.38,3.97,7.21,24.12,2.35,4.56,4.12,,3.23,8.527778,2.966667,14.527778,0.127,,4.061111,73.572502
US_IL_17109,2020-10-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,507,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,,-12,,4.15,5.59,3.97,4.87,6.49,,3.06,2.88,7.21,5.59,,4.51,4.87,3.43,,,2.7,,2.7,5.77,12.8,3.61,4.15,,2.88,4.87,22.0,,4.69,2.88,3.97,,7.905556,4.066667,11.272222,0.834571,,5.961111,87.695423
US_IL_17109,2020-10-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,507,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,,-7,,,5.58,2.88,6.77,4.57,2.88,3.72,3.38,5.75,,3.21,,5.75,2.37,3.55,2.71,,3.05,2.54,4.06,14.05,4.06,4.23,2.71,,3.05,21.83,,4.57,2.88,,,9.166667,4.35,13.888889,5.043714,,4.911111,74.802484
US_IL_17109,2020-10-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,509,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-4,-7,-19,2,3.27,6.55,2.87,5.87,6.41,2.32,3.41,3.41,6.28,1.91,3.14,4.64,4.09,2.18,4.37,2.18,2.05,3.0,2.59,4.5,14.19,3.0,4.91,2.87,3.0,3.27,22.37,,3.0,2.59,2.73,2.73,8.077778,1.05,18.094444,0.1016,,1.616667,63.920978
US_IL_17109,2020-10-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,514,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-2,-11,-23,4,3.39,4.2,3.66,5.96,4.47,3.39,4.2,2.57,6.5,2.17,2.44,3.93,4.61,3.93,5.28,2.85,3.25,4.88,4.47,5.83,14.36,2.98,6.64,2.57,4.47,5.28,24.52,3.66,5.28,2.85,3.52,2.17,15.683333,8.611111,25.383333,0.0,,6.961111,56.182698
US_IL_17109,2020-10-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,517,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-2,-2,-21,3,4.65,6.84,2.05,8.76,6.57,3.15,3.01,2.33,7.93,,2.74,4.79,4.38,,4.65,3.01,2.19,3.01,3.56,4.51,17.38,4.65,6.02,3.15,3.01,2.46,24.76,2.33,5.61,4.24,,2.74,19.4,13.511111,27.644444,0.0,,10.722222,57.380543
US_IL_17109,2020-10-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,523,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-4,-11,-18,4,4.07,5.7,8.27,7.19,5.15,2.17,2.17,2.58,6.92,,2.71,3.8,3.39,3.66,2.98,2.44,,2.17,4.21,5.42,14.65,3.93,4.21,2.98,3.66,6.65,21.84,3.93,3.93,4.34,2.31,2.71,16.305556,7.888889,26.077778,0.0,,7.7,56.892086
US_IL_17109,2020-10-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,14,0,537,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-6,-8,-18,2,2.39,5.69,2.39,9.73,5.39,2.54,,2.39,6.29,,4.04,4.19,6.13,2.84,2.39,2.69,,,2.84,5.99,17.81,4.19,4.94,5.24,3.14,4.19,26.34,2.84,4.49,2.99,4.04,,18.983333,11.8,27.905556,0.0,,11.327778,61.297267
US_IL_17109,2020-10-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,14,0,551,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,,-3,,,5.4,2.98,10.42,8.0,5.77,,,5.4,2.6,3.72,,5.58,,3.91,,,2.98,4.09,3.54,14.14,4.09,7.63,2.6,2.6,,24.93,,5.4,6.7,2.79,,21.2,15.783333,27.938889,0.0,,16.955556,76.771577
US_IL_17109,2020-10-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,11,0,562,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,9,,-4,,3.0,7.16,3.33,9.49,8.33,2.66,2.66,2.66,5.5,2.33,3.5,3.5,6.66,,2.83,,6.0,3.83,4.0,4.33,11.49,3.66,6.83,,3.16,,22.48,,6.66,4.33,,2.83,19.572222,12.511111,27.688889,0.0,,15.0,75.031107
US_IL_17109,2020-10-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,12,0,574,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-8,-11,-30,6,4.07,4.51,2.62,7.71,5.67,3.2,3.63,2.76,5.82,2.76,2.62,5.38,5.67,2.47,3.2,3.49,2.76,2.91,,3.49,13.38,4.51,5.82,4.94,,5.53,25.3,,3.93,3.05,2.18,2.47,18.627778,12.166667,23.077778,0.0,,11.433333,63.082047
US_IL_17109,2020-10-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,576,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-4,-7,-22,5,2.63,5.12,2.49,7.06,6.92,4.01,4.57,,3.74,,2.08,4.43,3.6,2.08,4.71,2.77,3.18,3.18,3.88,3.32,18.14,3.74,4.84,5.12,3.6,2.77,24.64,2.49,4.29,3.6,,3.6,13.155556,4.994444,23.816667,0.112889,,2.816667,49.592573
US_IL_17109,2020-10-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,577,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,-12,-23,5,3.21,5.99,,9.47,5.99,,4.04,2.09,5.02,,3.06,5.85,5.43,2.51,5.85,3.48,2.09,2.23,3.06,5.16,16.16,4.04,6.55,3.76,3.34,5.16,24.38,2.09,4.88,2.51,3.06,3.06,15.466667,6.522222,27.255556,0.0,,4.861111,49.329521
US_IL_17109,2020-10-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,21,0,598,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-5,-15,-24,5,2.86,5.0,3.57,7.71,5.43,2.57,3.14,3.71,5.71,2.29,2.71,5.57,6.0,2.86,3.0,,2.43,2.57,2.71,3.71,14.43,4.14,5.57,4.0,2.0,3.29,20.0,2.86,5.0,2.29,4.0,2.0,13.177778,7.427778,22.211111,0.254,,0.511111,41.950944
