location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2020-10-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,42,0,1435,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,5,45,-1,-21,4,1.78,5.47,6.19,4.4,9.52,2.74,9.52,4.52,3.21,3.93,6.31,5.95,1.9,3.09,2.98,2.62,9.64,4.76,6.66,2.62,,6.78,1.9,12.02,3.81,,3.09,6.07,4.88,,5.36,3.93,,4.88,3.81,10.35,24.28,6.66,2.74,8.33,3.33,7.14,6.31,4.17,2.02,4.76,38.79,2.26,2.02,1.78,3.09,7.38,2.38,3.81,6.07,8.09,6.31,3.09,3.21,5.12,2.62,14.333333,11.005556,21.055556,0.0,12.027778,86.158413
US_KY_21125,2020-10-28,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,20,0,1455,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,-2,9,-3,-20,5,2.4,5.82,7.64,4.34,11.18,2.28,8.67,4.11,2.05,2.97,6.28,4.34,3.42,3.19,,2.51,10.5,4.34,3.54,3.54,2.62,5.82,2.05,8.67,5.13,2.51,3.42,5.36,2.74,1.6,3.88,6.39,,4.79,2.05,8.1,23.96,6.39,3.65,7.99,2.85,5.25,4.91,2.74,3.31,5.02,41.53,1.94,,3.19,3.65,7.08,2.62,2.97,7.08,5.25,6.16,3.08,3.19,3.99,1.94,15.733333,12.966667,18.661111,4.402667,14.961111,95.190928
US_KY_21125,2020-10-29,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,18,0,1473,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-8,-1,-12,-2,-20,6,2.44,4.29,6.04,4.06,12.3,2.44,10.68,5.69,1.62,4.29,4.41,4.18,2.09,3.71,,2.55,7.66,3.13,4.18,2.09,2.44,6.04,,10.22,4.41,4.29,2.79,3.71,5.92,3.25,4.64,2.67,2.21,3.25,3.95,8.71,26.58,6.62,2.79,6.62,3.25,6.04,3.48,2.67,1.97,6.27,37.03,1.97,2.21,1.97,5.11,8.59,2.32,2.55,6.73,4.53,6.27,3.02,1.74,4.29,1.62,18.122222,14.438889,22.277778,7.450667,17.444444,95.90536
US_KY_21125,2020-10-30,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,34,1,1507,8,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-5,2,17,3,-18,4,,5.48,5.98,5.11,8.96,2.24,8.09,5.11,2.12,2.37,6.6,5.23,1.87,1.99,,3.49,8.96,2.99,3.98,2.37,,4.61,,6.97,3.49,2.62,3.61,3.98,4.23,,4.86,,,3.24,3.49,6.47,25.9,5.73,2.37,7.35,2.99,3.61,3.49,1.87,3.11,5.35,40.22,2.37,,1.87,2.62,4.73,1.87,,3.98,4.23,6.47,3.24,3.11,2.99,2.37,8.922222,5.683333,15.65,2.370667,5.922222,81.652631
US_KY_21125,2020-10-31,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,47,0,1554,8,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,13,92,3,-9,-2,,5.41,5.83,5.98,7.68,,8.54,5.83,,3.42,6.4,5.26,,2.56,,,10.81,3.56,3.84,3.42,,3.56,,7.26,2.85,2.42,2.7,4.98,3.7,4.55,5.98,4.55,2.42,3.98,3.98,6.97,20.92,5.69,,4.27,2.42,3.13,3.42,,1.99,2.85,34.87,2.56,,2.85,3.13,4.7,,,5.12,4.84,5.55,3.7,2.99,,,6.244444,0.3,16.788889,0.0,2.427778,76.654853
US_KY_21125,2020-11-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,10,0,1564,8,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-2,8,19,14,-7,2,1.97,4.46,7.74,4.99,9.31,,24.4,4.33,1.97,2.36,4.85,3.28,2.1,4.2,,2.62,11.02,4.07,5.25,2.89,1.97,17.84,2.1,10.23,4.85,,4.2,4.85,5.9,2.75,4.99,4.85,1.97,3.67,2.75,8.4,25.58,5.9,2.62,6.95,3.8,5.9,3.8,3.28,2.36,4.33,41.19,2.23,2.89,1.97,4.33,7.48,1.97,,6.82,5.12,4.46,3.15,2.49,3.94,2.23,11.872222,6.211111,15.488889,0.0,3.938889,58.563534
US_KY_21125,2020-11-02,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,4,0,1568,8,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,-7,-7,-2,-26,6,,4.64,5.5,3.91,13.69,3.06,15.27,4.52,2.57,3.42,4.4,6.11,,3.18,2.44,3.06,11.36,1.96,6.11,3.42,2.32,9.78,,11.0,4.15,2.81,2.69,4.64,5.25,2.57,5.5,4.4,2.81,4.64,2.08,7.7,21.14,4.76,2.2,8.31,4.03,5.5,4.76,1.83,2.32,4.52,40.32,2.69,2.44,1.83,4.4,6.48,1.71,2.2,5.13,4.89,5.38,3.79,3.18,4.89,1.96,3.622222,-2.911111,10.861111,0.0,-6.877778,46.437794
US_KY_21125,2020-11-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,65,0,1633,8,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,3,7,14,-1,-29,5,,4.12,6.86,3.77,10.41,,10.64,3.77,,3.43,6.41,4.0,,3.09,,2.4,9.72,1.94,5.6,2.86,2.52,9.49,1.83,10.64,4.0,3.09,2.63,2.75,4.35,1.6,2.75,3.89,,4.0,4.12,7.43,21.39,4.35,3.32,6.98,3.32,6.29,5.38,2.4,,3.2,34.77,1.83,,1.72,4.58,4.92,2.06,1.6,5.49,5.83,5.03,3.2,3.09,5.6,,5.511111,-1.516667,16.95,0.0,-3.4,53.231149
US_KY_21125,2020-11-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,56,0,1689,8,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,-1,17,-11,-26,7,,5.07,5.95,3.08,10.47,1.98,8.7,4.85,2.98,2.2,2.98,5.51,,2.42,,3.86,9.47,4.85,4.08,2.53,2.75,5.84,1.65,7.82,2.64,,2.64,4.41,3.19,2.31,1.98,3.31,2.31,3.64,2.75,9.92,22.81,5.4,2.2,5.73,,4.08,4.96,2.98,2.87,4.19,33.16,2.31,,,2.98,5.95,1.76,2.42,5.29,4.3,4.63,3.19,2.31,3.64,3.75,9.333333,0.627778,20.555556,0.0,1.35,57.776393
US_KY_21125,2020-11-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,33,1,1722,9,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-8,-1,11,-1,-23,6,,4.74,6.05,2.85,9.37,1.9,10.67,4.74,1.9,4.27,5.45,4.98,1.66,2.37,2.61,1.78,7.11,3.2,3.56,3.08,3.08,6.4,,10.91,3.67,3.44,2.85,4.15,3.79,1.9,3.08,2.96,,4.03,,11.03,20.39,7.47,3.56,5.1,1.78,5.69,5.57,2.37,1.66,4.27,34.74,,,2.25,6.05,5.81,,2.13,5.69,4.74,4.98,3.08,2.61,4.98,2.37,10.783333,3.172222,19.427778,0.0,3.6,61.770812
US_KY_21125,2020-11-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,41,2,1763,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-11,-5,27,-6,-26,8,,5.91,7.76,4.31,11.82,2.22,8.13,4.8,3.45,2.83,5.29,5.05,1.85,2.96,1.72,3.57,12.44,3.2,5.17,3.69,2.46,7.14,2.09,8.13,5.67,1.85,4.19,3.82,3.2,2.83,3.57,1.97,1.72,4.19,2.09,10.1,24.63,4.68,2.83,5.05,2.46,5.54,4.19,3.57,2.96,5.54,33.62,,2.09,2.71,2.83,5.79,2.46,2.34,5.67,4.93,4.93,3.45,2.83,3.69,2.46,11.194444,3.088889,21.655556,0.0,4.905556,65.407231
US_KY_21125,2020-11-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,37,0,1800,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-5,6,96,1,-3,0,,4.0,4.93,3.87,10.26,,7.46,3.73,,,6.13,3.46,,1.87,,3.73,5.46,,4.4,2.27,3.06,5.2,,5.6,3.06,2.13,3.2,5.2,3.33,2.27,4.26,2.93,,3.6,2.93,4.66,21.06,4.66,,6.53,4.93,4.26,3.46,,2.0,3.2,36.12,2.8,,2.0,3.2,5.2,3.06,,2.93,5.2,3.06,2.27,,3.06,2.67,11.955556,3.061111,24.3,0.0,6.138889,67.741976
US_KY_21125,2020-11-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,2,0,1802,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,1,10,64,13,-7,1,,3.96,8.72,3.57,9.38,2.51,9.65,5.15,2.11,1.98,6.08,3.7,2.25,3.44,,3.04,11.63,2.51,6.21,2.51,,6.21,1.98,7.27,3.44,1.98,3.7,5.42,4.1,3.17,6.47,3.44,2.11,3.44,4.1,6.21,19.95,7.14,2.25,7.27,1.98,4.76,3.3,1.98,3.3,4.23,37.0,,,1.85,3.96,5.29,,,6.08,3.7,4.49,2.91,3.7,2.51,2.11,14.944444,6.061111,25.7,0.0,9.4,69.726411
US_KY_21125,2020-11-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,-37,0,1765,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,-1,13,-3,-20,6,2.61,4.54,7.03,6.69,13.95,1.93,10.89,5.33,,5.56,6.01,6.13,,4.42,1.81,2.16,9.19,4.31,6.47,3.52,2.38,5.56,3.29,8.39,3.4,2.72,3.29,6.92,3.97,1.93,4.31,4.54,,6.35,2.61,10.78,24.05,5.79,3.86,7.83,2.5,4.54,5.33,2.61,2.16,5.56,36.65,2.38,2.27,2.38,4.65,8.05,3.29,1.93,4.99,4.54,6.81,2.95,2.95,3.86,,17.105556,9.266667,26.222222,0.0,11.205556,68.595186
US_KY_21125,2020-11-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,63,0,1828,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,5,36,-1,-21,5,1.75,5.61,9.0,5.49,11.22,2.1,11.1,4.56,3.04,5.14,6.9,5.03,2.34,3.62,,2.57,9.12,4.21,5.26,3.27,2.22,4.79,1.99,10.4,2.92,3.62,2.92,4.09,3.16,1.75,5.26,3.62,,5.14,3.74,7.95,20.92,5.84,3.62,9.0,2.81,4.79,5.14,2.22,2.34,5.84,37.05,1.99,,3.27,4.67,6.78,3.74,5.03,6.31,4.21,5.96,3.51,3.62,,,17.95,10.355556,26.544444,0.0,11.977778,68.607697
US_KY_21125,2020-11-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,40,0,1868,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,-6,-4,-10,-25,9,2.02,5.15,4.81,3.25,9.85,2.69,10.97,4.93,2.13,5.15,5.15,4.48,1.9,3.02,1.68,3.02,10.52,3.58,5.82,3.25,3.13,5.49,,10.97,3.47,2.69,2.69,5.82,3.69,2.58,3.58,3.47,2.13,4.14,2.35,8.96,23.85,6.61,2.91,6.38,3.02,6.94,4.03,3.69,1.68,6.27,34.37,4.03,1.9,1.57,2.8,6.49,2.8,2.91,6.61,4.81,4.37,2.8,2.91,2.69,,18.294444,13.122222,23.005556,6.785429,16.166667,87.49702
US_KY_21125,2020-11-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,33,0,1901,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-8,-1,6,-7,-20,6,,4.44,7.01,2.34,10.64,2.57,8.42,5.96,2.92,5.14,5.96,1.75,,3.04,,1.75,9.23,4.21,4.09,4.09,1.87,6.08,1.75,11.1,4.44,2.46,2.46,4.68,4.68,2.46,4.21,4.44,,3.97,3.04,8.65,20.92,4.44,4.44,7.71,2.34,6.31,4.56,2.69,2.46,5.61,42.55,2.34,,2.1,2.92,6.66,2.69,2.69,5.38,4.56,5.14,2.92,2.22,4.44,1.99,11.072222,6.533333,16.022222,2.794,7.938889,81.154934
US_KY_21125,2020-11-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,54,0,1955,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-9,1,22,9,-18,6,,5.03,5.99,4.43,10.06,3.35,8.27,4.79,2.28,3.12,5.99,3.83,,2.64,1.68,2.4,9.46,3.47,5.03,3.71,2.64,4.79,,8.87,3.95,3.23,3.23,2.4,2.88,2.16,3.12,3.83,2.16,3.59,2.4,7.19,22.52,4.79,2.04,5.39,5.03,6.23,3.95,1.68,2.28,5.15,37.74,2.4,2.04,,4.31,5.75,2.76,2.28,6.23,5.03,6.11,2.4,,3.23,,8.783333,3.211111,16.566667,0.0,3.672222,70.39844
US_KY_21125,2020-11-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,39,0,1994,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,6,70,2,-8,0,,6.0,9.82,3.0,10.37,,10.23,4.23,2.46,2.73,5.59,3.68,,1.91,2.18,1.91,9.69,2.87,5.05,4.37,,5.18,2.18,9.28,5.18,2.87,3.14,4.23,2.32,3.0,4.64,5.05,3.0,6.14,3.82,7.5,21.29,4.5,,7.37,3.0,6.41,5.87,,2.87,3.55,40.8,3.68,,2.59,3.14,6.82,3.14,2.05,5.87,5.73,5.73,3.82,2.87,3.0,,7.088889,0.338889,17.022222,0.0,1.938889,69.929839
US_KY_21125,2020-11-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,27,0,2021,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-9,4,21,8,-5,3,,5.34,6.41,3.87,10.81,,7.88,4.0,3.6,2.0,6.41,3.74,2.54,3.87,2.0,3.07,12.01,2.67,5.74,2.54,,5.34,2.54,7.88,4.41,,3.74,5.74,3.34,2.8,3.74,4.54,1.87,4.67,2.67,6.94,22.43,5.34,3.34,8.14,2.8,4.14,6.27,4.27,3.07,5.21,39.78,,,1.87,4.27,5.87,3.07,3.34,6.14,3.6,6.67,4.54,3.87,3.74,2.8,14.794444,9.194444,18.327778,0.798286,4.383333,50.037736
US_KY_21125,2020-11-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,2021,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,-7,14,-5,-20,5,,6.94,9.06,5.18,9.3,3.53,9.06,5.3,3.65,4.59,7.65,6.24,2.59,3.53,1.65,1.88,8.24,2.24,5.65,3.77,,8.12,1.88,10.24,4.12,3.88,,4.59,5.41,2.94,5.06,5.65,,4.24,3.65,8.94,22.71,6.94,3.06,5.77,2.24,5.3,4.24,3.18,1.88,5.3,40.95,3.06,,1.88,3.29,5.53,2.94,3.41,5.41,3.65,4.94,2.59,3.06,3.65,2.12,7.066667,0.05,13.916667,0.1524,-2.283333,51.592912
US_KY_21125,2020-11-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,56,0,2077,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-5,3,20,-1,-19,5,3.44,5.16,9.83,4.79,10.44,2.21,9.09,4.3,1.97,4.05,6.63,4.67,2.09,2.33,,2.95,9.34,3.44,6.26,2.95,,6.02,1.84,11.92,5.53,3.93,4.42,6.63,3.69,2.33,5.9,4.42,1.72,4.79,3.32,9.95,25.3,5.65,2.09,7.86,5.16,5.65,5.41,2.21,2.58,6.14,39.43,2.58,,1.72,3.19,4.18,2.21,3.07,4.54,5.9,5.41,3.44,3.44,5.04,2.83,6.683333,1.0,10.688889,0.0,-3.344444,48.940703
US_KY_21125,2020-11-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,47,0,2124,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,3,12,-11,-21,6,,5.58,7.32,4.21,10.17,2.98,9.18,5.95,2.85,3.6,5.46,6.2,3.22,3.1,1.86,1.86,8.93,4.09,3.72,3.35,,5.58,,10.41,2.6,3.1,2.6,5.33,2.6,1.98,4.96,3.72,,4.96,,11.16,25.66,6.32,2.6,6.7,3.35,5.46,6.32,1.74,,5.58,42.77,,,2.23,3.97,6.57,2.98,2.11,5.21,5.7,3.35,3.1,,5.08,2.73,2.388889,-3.911111,10.294444,0.0,-5.755556,55.214102
US_KY_21125,2020-11-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,38,0,2162,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,3,1,-9,-19,5,1.87,4.5,6.37,3.62,11.99,,11.24,5.99,3.0,3.5,4.99,4.5,,4.25,,3.37,8.74,,4.37,2.87,,6.24,2.37,8.49,3.37,1.75,2.37,4.25,4.37,3.37,4.75,4.12,2.5,3.25,3.75,9.74,25.6,4.62,3.75,6.74,2.25,6.12,3.87,2.25,3.62,5.62,37.71,2.25,,2.25,5.87,6.62,2.25,3.25,5.12,4.62,3.62,2.5,3.0,2.25,,6.911111,-1.133333,17.85,0.0,-4.061111,46.268679
US_KY_21125,2020-11-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,44,0,2206,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-14,-2,15,4,-20,6,,2.85,7.77,4.53,11.65,1.94,11.13,6.21,,3.5,5.44,4.92,2.72,4.01,1.81,4.14,10.1,2.98,4.66,4.14,2.46,5.57,,9.71,4.92,2.72,3.11,3.88,3.62,1.94,4.14,3.62,2.2,2.46,3.75,11.65,22.65,5.83,2.98,7.38,2.98,5.31,4.27,3.11,2.33,4.66,38.18,3.5,,1.94,2.85,5.44,,3.75,4.66,5.44,5.44,2.46,2.59,3.11,,10.85,3.288889,18.888889,0.0,0.761111,50.555643
US_KY_21125,2020-11-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,21,0,2227,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-16,1,71,6,-5,1,,6.34,8.55,3.39,12.23,,6.93,4.13,,,6.34,4.86,,,,3.98,11.2,4.13,5.16,,,4.72,3.54,10.76,4.86,3.54,2.21,6.04,4.72,,5.01,3.98,2.36,5.89,3.39,7.81,22.84,6.04,2.36,5.6,2.06,6.04,5.01,2.36,2.06,4.72,41.41,2.95,2.21,,4.13,4.86,,,6.34,6.04,3.68,2.95,2.65,2.06,4.13,10.627778,4.094444,19.133333,0.0,6.477778,75.776325
US_KY_21125,2020-11-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,6,0,2233,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-18,3,19,10,0,3,1.96,5.6,7.71,4.06,11.49,1.96,8.83,5.04,,2.38,6.02,4.06,2.52,2.66,,3.08,9.81,4.9,6.58,4.76,2.66,5.04,,9.25,4.62,3.36,,4.48,3.36,3.08,5.04,5.04,2.94,5.32,3.22,8.27,25.92,5.04,3.36,8.83,3.22,4.48,4.48,3.36,,5.18,39.79,2.66,2.24,2.1,3.92,6.87,2.24,2.8,6.44,4.06,5.18,2.8,3.92,7.42,2.1,11.311111,5.555556,17.961111,0.725714,8.483333,82.929952
US_KY_21125,2020-11-23,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,13,0,2246,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-9,1,8,-4,-23,8,,5.51,8.2,4.28,10.4,2.57,8.69,5.14,3.18,2.94,5.88,4.04,,4.65,1.96,2.57,10.04,2.45,5.63,3.79,2.2,6.98,2.81,11.75,3.55,2.08,2.69,5.02,4.77,,3.92,2.94,2.57,3.79,3.06,8.81,23.25,4.9,3.31,6.73,4.77,6.12,4.9,3.79,2.2,4.28,45.41,,,2.57,4.53,6.24,1.96,2.45,6.61,4.53,6.61,3.18,3.18,3.31,2.81,6.3,1.461111,13.166667,1.651,2.255556,75.505424
US_KY_21125,2020-11-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,35,0,2281,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,0,8,26,-3,-26,7,,7.48,7.59,3.91,11.85,2.76,6.56,6.33,1.61,3.57,4.03,4.72,,4.37,,3.34,9.89,3.57,5.06,3.34,2.65,5.75,1.73,7.94,4.14,3.11,2.42,5.64,3.57,,4.72,5.06,2.19,4.14,2.76,8.4,26.46,9.2,2.07,6.21,,6.56,5.52,2.65,,4.83,41.87,3.68,,2.99,3.68,6.21,,2.99,6.44,5.18,6.56,3.57,2.88,4.37,2.3,4.783333,-0.4,13.505556,0.0,0.311111,72.903336
US_KY_21125,2020-11-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,28,0,2309,11,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,11,31,12,-4,-33,8,,3.7,8.72,1.91,9.91,2.03,7.64,3.82,1.67,3.94,6.93,4.66,2.03,3.22,,2.39,8.96,2.63,4.42,2.63,3.7,5.61,,7.52,4.66,2.27,3.7,3.1,3.46,3.22,3.82,5.85,2.39,2.51,2.87,9.07,25.67,6.93,3.1,5.85,2.98,3.22,2.63,2.51,2.63,5.97,38.09,2.39,2.39,,1.67,4.18,2.27,1.67,5.97,4.42,6.09,,2.98,3.58,2.39,11.605556,6.422222,16.122222,0.689429,4.961111,64.009623
