location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2021-04-04,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,10217,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-28,-9,,-25,-2,3.81,4.61,7.88,3.98,12.4,1.86,8.41,6.02,2.04,4.96,1.59,5.31,1.59,3.72,2.75,2.39,2.04,2.04,3.19,2.66,7.26,3.81,4.34,2.21,2.75,6.38,2.75,8.32,4.96,1.86,1.59,1.95,3.63,3.54,3.01,3.54,3.45,1.51,7.88,2.83,5.14,1.59,2.75,1.77,,,1.86,7.71,,,1.86,,1.51,20.9,5.58,,1.86,,8.59,,2.04,2.21,2.13,4.78,4.07,1.33,3.01,1.68,2.92,,6.38,,39.32,1.86,3.01,2.13,1.24,2.04,2.83,1.77,2.48,4.07,8.15,,1.42,2.13,2.57,2.57,6.46,5.14,2.3,4.07,1.86,1.24,4.07,1.95,3.45,3.1,13.703704,2.777778,23.345679,0.0,,1.0625,42.45928
US_KY_21059,2021-04-05,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,13,0,10230,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,3,9,,-36,4,3.06,5.67,9.26,5.44,19.52,3.29,8.42,7.04,3.14,4.13,2.07,6.12,1.53,6.43,3.21,4.98,1.99,2.68,2.14,,8.73,3.44,5.36,3.52,2.91,6.35,3.14,10.56,4.36,2.76,1.46,2.91,2.37,4.59,3.9,1.61,4.67,,7.58,2.53,4.75,2.76,3.44,2.45,1.46,1.07,1.91,10.18,1.76,1.23,2.68,1.53,1.91,25.57,7.27,,3.6,1.76,9.95,1.68,3.52,1.61,2.53,5.82,5.74,,3.14,2.14,3.98,1.84,7.04,1.15,47.47,1.61,2.99,1.76,,2.6,2.14,1.99,2.22,4.82,9.57,1.84,2.53,2.07,1.91,3.29,7.66,6.51,2.53,4.36,3.52,2.22,5.51,1.76,3.67,2.76,16.141975,6.685185,24.969136,0.0,,4.868056,47.800094
US_KY_21059,2021-04-06,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,7,0,10237,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,1,6,,-36,4,3.08,4.16,7.08,4.16,19.63,2.62,10.01,6.39,3.16,5.08,2.46,7.93,1.77,4.7,2.31,3.77,2.31,3.54,3.46,2.39,10.85,4.0,4.23,4.23,2.69,5.85,3.39,13.47,4.77,2.31,1.31,3.23,3.08,6.16,4.23,2.23,4.77,1.31,5.54,4.54,4.46,3.39,3.31,1.62,2.0,1.77,2.31,9.62,1.39,1.54,1.39,,1.15,22.78,7.46,1.77,3.77,2.77,9.47,2.31,2.46,2.15,2.31,6.54,4.54,,3.0,1.54,3.23,,6.54,1.15,45.49,1.08,3.69,2.46,,2.77,3.08,,2.62,4.08,8.0,3.23,2.46,3.0,2.69,3.85,8.31,6.7,1.69,5.0,3.31,,4.39,1.31,3.0,3.16,18.290123,9.191358,26.685185,0.0,,8.5,53.493128
US_KY_21059,2021-04-07,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,22,1,10259,174,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,1,8,,-36,4,4.8,4.65,7.92,5.94,17.52,4.57,8.23,5.48,1.98,4.34,2.51,7.16,1.29,5.56,3.05,3.2,2.82,3.81,3.12,1.37,8.15,5.48,4.26,3.35,2.29,5.1,3.88,11.96,5.41,1.75,1.52,3.2,3.12,5.33,3.66,2.51,5.79,1.9,8.15,3.35,3.96,3.12,3.66,1.98,1.75,2.59,1.68,10.97,2.21,1.98,2.97,,1.98,23.99,7.46,1.52,2.51,2.97,9.29,2.36,1.75,2.13,3.05,5.87,4.72,,3.12,2.29,2.89,2.74,7.54,1.52,42.2,1.6,2.59,1.83,1.22,2.13,2.82,1.75,2.06,4.8,9.45,1.29,1.29,1.98,1.52,3.2,7.46,5.87,2.29,4.88,3.43,1.68,4.88,1.52,4.8,2.29,20.314815,12.358025,27.5,1.36525,,11.618056,57.947909
US_KY_21059,2021-04-08,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,10,1,10269,175,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-1,5,,-35,4,2.57,4.69,9.07,3.78,16.63,3.93,7.86,6.27,2.27,5.29,1.44,5.97,1.36,4.16,2.95,3.93,,2.19,2.95,1.74,8.92,4.76,4.61,3.33,2.95,3.78,3.25,10.73,5.37,2.34,,2.95,4.46,6.05,5.14,2.27,5.21,1.44,7.56,3.93,5.89,3.4,3.85,2.19,1.36,1.66,1.21,11.26,1.66,1.89,2.87,,,28.04,7.56,1.44,4.23,2.49,8.16,1.66,2.04,1.51,4.16,5.44,5.74,1.59,3.78,1.51,3.93,2.34,8.62,,46.71,2.04,2.34,2.19,,1.59,2.65,1.36,2.19,5.82,8.31,1.74,,1.66,1.97,2.95,7.03,4.99,2.34,4.99,3.1,1.89,4.23,2.04,4.23,2.34,18.04321,14.512346,25.067901,1.959429,,12.618056,71.222186
US_KY_21059,2021-04-09,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,14,1,10283,176,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-11,-1,,-36,3,2.83,5.35,7.71,5.12,16.92,3.23,8.97,6.06,2.91,5.04,1.97,5.9,1.1,4.25,3.07,3.54,1.42,2.44,3.86,1.89,10.71,5.2,5.75,4.09,2.2,6.61,2.05,10.23,5.67,2.44,1.34,3.23,3.23,4.72,3.31,2.05,5.12,,10.0,2.52,5.67,2.91,3.7,1.89,1.73,1.89,2.68,9.6,2.28,1.97,2.36,1.34,1.5,23.22,6.3,1.73,2.91,2.2,9.37,,2.44,1.57,3.54,5.67,5.59,,2.99,2.44,2.75,1.97,7.24,2.12,43.77,,3.38,2.2,,2.2,2.83,1.57,2.99,4.41,8.27,1.89,1.5,1.89,1.97,2.44,8.82,5.67,1.5,4.57,2.2,1.97,3.78,2.05,4.41,1.89,18.58642,11.759259,28.234568,1.23825,,8.381944,51.980357
US_KY_21059,2021-04-10,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,10,0,10293,176,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,-1,,-16,0,2.82,4.59,8.61,4.83,13.93,1.77,6.28,5.55,1.61,3.06,,5.71,1.61,4.11,3.46,2.42,1.37,2.17,2.5,1.61,7.73,4.67,5.39,3.62,2.58,5.31,2.42,9.9,5.47,2.09,1.29,1.37,2.58,4.67,3.7,2.66,4.03,,6.2,2.74,6.12,2.42,2.9,2.98,,1.13,1.45,6.44,,2.42,1.53,,1.61,20.85,4.99,1.69,2.5,1.53,9.18,,,2.66,3.46,4.27,5.15,,3.3,2.09,3.06,1.45,5.71,1.37,42.26,,1.61,1.85,,2.09,3.46,1.85,2.01,4.59,7.33,1.77,1.29,1.93,1.69,3.46,6.52,5.63,1.93,5.55,2.17,1.29,3.46,,4.43,2.25,18.055556,13.425926,25.574074,2.213429,,12.375,70.072769
US_KY_21059,2021-04-11,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,10,1,10303,177,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-2,6,,-18,-1,3.53,4.9,8.43,5.94,13.56,1.85,9.87,6.1,,3.69,1.12,7.06,,3.05,2.89,4.9,1.45,1.85,3.21,1.6,9.47,3.29,5.54,4.5,2.65,8.11,2.33,9.15,4.9,1.2,1.2,,2.25,3.61,3.21,2.49,4.17,2.17,7.38,3.13,4.41,1.28,2.81,2.25,2.33,,1.52,7.14,1.36,1.45,2.17,2.09,1.93,21.67,6.1,1.28,3.29,1.2,8.51,,2.01,2.41,3.21,5.46,4.82,1.52,2.33,3.13,2.41,2.09,5.94,,43.02,2.65,2.33,,,2.33,2.33,1.93,2.33,4.01,7.54,1.2,,,2.33,2.09,6.82,4.58,1.69,4.9,3.53,1.77,3.37,1.6,3.21,2.97,14.277778,10.419753,20.450617,2.44475,,5.1875,56.023101
US_KY_21059,2021-04-12,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,12,0,10315,177,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,0,10,,-28,4,2.33,5.08,7.89,4.94,19.0,3.64,8.51,6.86,3.43,4.94,1.85,7.68,1.44,3.84,2.33,4.32,2.4,1.92,3.84,,7.82,4.67,5.49,4.46,2.47,5.97,2.74,11.73,6.17,2.26,,3.71,3.71,5.35,3.84,1.51,4.6,1.72,6.11,3.57,5.35,3.02,3.71,1.65,2.06,1.85,1.92,9.06,,2.19,2.61,1.72,2.26,26.62,6.59,1.17,2.81,2.33,7.0,1.85,0.96,1.99,3.57,5.76,5.49,1.24,2.33,2.47,3.5,1.24,6.86,1.99,45.21,1.99,2.74,1.65,1.3,2.68,1.92,1.78,2.13,4.67,7.41,2.06,1.58,2.74,1.85,2.81,6.86,5.9,1.72,5.21,3.22,1.51,4.6,1.72,3.71,2.47,13.345679,4.62963,22.166667,0.677333,,5.680556,61.373464
US_KY_21059,2021-04-13,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,19,0,10334,177,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-2,11,,-28,3,3.46,5.81,8.99,3.87,18.74,3.8,10.3,6.36,3.53,5.53,2.0,6.5,1.66,4.22,2.97,4.77,1.52,1.73,3.87,2.28,7.88,5.26,4.84,4.7,2.35,5.39,2.83,11.76,4.56,2.08,,3.67,3.04,7.12,3.87,2.63,4.7,0.97,6.5,3.53,5.26,3.39,3.25,2.42,1.8,2.83,2.0,10.1,1.94,1.94,2.08,1.73,1.38,24.07,6.36,2.21,2.77,2.42,7.68,2.97,2.21,2.56,3.87,5.6,5.12,1.52,2.9,1.94,2.77,1.87,7.81,0.97,46.4,1.38,3.53,2.28,,2.56,3.39,1.59,2.7,5.33,8.02,2.56,1.45,2.77,2.63,5.6,6.22,6.64,1.8,5.74,3.32,1.38,2.56,2.21,3.53,2.7,15.117284,9.240741,20.580247,0.042333,,5.576389,53.336352
US_KY_21059,2021-04-14,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,11,0,10345,177,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-2,8,,-29,5,2.64,6.15,9.25,4.16,14.8,4.49,9.38,7.33,2.12,6.08,1.59,7.73,,4.16,2.64,4.56,2.05,1.39,2.44,2.05,9.25,4.82,4.82,3.7,2.84,4.82,2.64,11.89,3.37,1.52,1.52,3.11,2.25,4.96,4.56,2.51,4.69,1.72,6.61,3.11,4.03,3.83,3.5,1.85,1.26,1.39,2.12,8.92,1.12,2.58,1.85,1.19,1.92,23.46,7.27,,2.58,4.16,7.53,2.25,2.38,2.38,3.7,6.01,4.76,2.05,2.58,2.12,2.25,1.92,8.06,,46.06,2.84,3.57,1.98,1.32,1.72,2.44,1.65,2.84,4.23,5.35,1.59,1.85,2.31,1.12,3.57,6.74,5.68,1.59,4.43,2.97,1.19,2.58,1.78,3.11,1.85,13.006173,9.839506,18.555556,1.959429,,5.25,60.008317
US_KY_21059,2021-04-15,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,32,0,10377,177,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-2,8,,-28,3,2.54,4.66,7.41,3.77,16.46,3.57,8.37,5.35,1.58,5.01,1.92,5.76,1.99,4.73,3.29,4.25,1.99,1.85,3.77,2.88,8.44,4.39,4.73,5.21,3.02,5.21,2.54,11.04,4.53,1.23,1.23,2.4,2.54,5.9,4.94,2.95,6.04,1.78,6.58,3.02,4.46,2.81,3.84,1.58,1.37,1.65,1.71,9.81,1.23,1.37,2.19,1.03,1.03,26.13,7.47,1.78,2.74,2.54,8.78,2.47,2.33,1.85,3.91,5.62,4.94,1.58,3.57,1.92,2.81,1.65,7.06,1.71,43.68,1.92,3.02,1.03,1.03,2.26,2.33,1.37,1.71,2.88,7.47,1.99,1.23,2.06,1.1,5.35,7.89,6.38,1.78,5.21,3.15,1.58,3.5,1.1,2.95,2.61,9.901235,3.382716,16.080247,0.677333,,1.680556,57.111493
US_KY_21059,2021-04-16,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,22,1,10399,178,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,2,,-28,3,2.72,4.96,8.03,4.68,15.92,2.79,6.91,6.0,1.61,6.28,1.81,6.28,1.81,3.49,2.51,3.28,2.1,2.16,3.56,1.89,8.17,4.47,5.31,5.1,2.3,4.26,1.81,9.01,6.0,1.47,1.26,2.86,2.37,5.72,4.05,2.37,4.89,1.19,7.68,2.37,4.89,2.44,2.72,2.79,1.26,3.07,,8.17,1.54,1.19,2.44,0.98,1.12,27.93,6.63,1.68,3.14,1.61,8.31,1.81,1.61,1.68,2.72,4.89,5.38,1.47,2.72,1.89,2.44,1.4,6.7,1.05,46.85,1.75,2.72,1.33,1.19,2.1,2.37,1.75,2.02,4.12,7.4,2.65,1.68,1.96,1.89,3.77,6.35,4.89,1.61,4.4,2.23,,3.28,2.3,3.07,2.23,10.58642,3.845679,17.339506,0.0,,2.069444,55.859913
US_KY_21059,2021-04-17,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,20,0,10419,178,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,2,,-19,0,3.17,5.28,8.77,5.36,14.37,2.44,8.61,6.33,1.62,4.06,2.27,4.71,1.62,3.57,2.19,3.41,1.46,1.87,3.33,1.79,9.09,2.92,5.03,3.73,1.95,4.87,1.79,8.36,4.79,1.87,,2.84,2.84,4.87,3.82,2.52,4.06,1.71,7.88,3.0,4.47,2.68,4.14,,1.95,1.71,1.62,7.47,1.14,,1.71,1.14,1.22,21.19,7.15,1.14,3.41,2.68,7.31,,1.62,1.46,3.41,3.73,3.41,,3.49,1.95,2.52,1.87,6.17,,40.03,1.54,2.52,1.46,1.62,,1.95,1.54,1.62,4.55,7.15,2.35,,2.35,1.54,2.44,6.58,4.87,,4.06,2.19,,3.98,1.54,3.09,2.68,11.537037,6.67284,15.820988,0.181429,,5.5,66.467599
US_KY_21059,2021-04-18,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,5,0,10424,178,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,6,,-17,0,3.42,5.65,8.67,3.98,16.31,4.22,8.27,5.81,2.62,4.61,1.59,7.88,,4.14,1.83,3.9,2.94,3.1,2.31,1.19,8.91,4.77,4.77,3.98,2.39,5.17,2.31,7.88,4.61,1.99,1.11,2.86,3.5,4.53,3.66,1.67,4.22,1.91,7.0,2.47,5.09,2.47,3.9,2.71,1.27,,1.19,7.88,,1.35,1.75,,1.75,20.13,3.5,1.27,3.5,1.35,9.39,1.43,,3.58,4.3,4.69,5.41,1.59,2.23,1.99,2.62,,4.93,1.51,45.66,1.59,2.71,2.07,,2.23,3.1,1.35,2.15,4.85,7.4,2.31,,1.83,2.07,3.74,7.08,4.3,1.59,3.9,3.02,1.43,3.02,1.51,2.39,2.78,10.432099,2.91358,18.055556,0.217714,,5.013889,69.600517
US_KY_21059,2021-04-19,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,10430,178,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,12,,-28,4,3.02,5.78,6.85,5.04,16.53,4.03,10.21,5.24,3.29,6.72,3.09,5.98,2.15,3.9,3.02,3.69,2.15,2.55,2.62,2.28,7.39,5.11,4.37,3.63,2.62,5.37,2.35,11.42,5.37,2.35,1.88,3.49,2.28,6.32,4.1,2.15,5.58,1.61,5.51,2.35,6.32,3.09,3.29,2.08,1.07,1.34,2.35,8.6,2.15,1.68,1.54,1.14,2.02,24.25,6.72,1.21,3.23,2.55,8.33,1.68,1.61,1.54,3.76,5.51,6.32,1.48,4.43,1.14,3.29,1.34,8.6,1.48,42.86,1.95,2.35,1.61,1.34,2.49,2.35,1.48,2.75,2.96,7.59,2.08,1.01,1.81,2.02,3.49,6.52,5.17,1.28,4.3,3.16,2.35,3.63,1.68,3.16,2.08,12.351852,3.882716,20.141975,0.798286,,5.486111,62.832824
US_KY_21059,2021-04-20,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,12,1,10442,179,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,8,,-27,4,3.52,5.88,6.08,4.26,16.23,3.79,9.19,6.02,3.52,5.14,2.57,6.62,2.1,4.53,2.5,3.79,2.03,1.69,3.65,1.15,9.6,4.8,4.8,2.64,2.57,5.61,2.57,10.28,4.12,2.03,1.08,3.45,2.1,5.07,4.12,3.45,5.48,1.08,6.29,1.82,3.92,4.6,4.26,1.96,1.69,1.69,1.62,11.09,1.62,1.15,2.23,1.22,2.1,25.89,6.62,,3.99,1.89,8.38,1.35,1.15,1.42,3.99,5.61,4.6,0.95,4.67,2.43,3.31,0.95,7.44,1.42,41.31,1.42,2.3,1.35,1.62,2.03,2.16,1.55,2.84,5.21,8.79,2.77,2.03,3.25,2.1,3.99,6.22,5.48,1.69,4.67,3.65,2.1,3.65,1.82,3.72,2.37,11.339506,3.814815,20.54321,0.0,,3.756944,61.194194
US_KY_21059,2021-04-21,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,16,0,10458,179,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,8,,-28,5,2.34,6.21,7.68,5.74,17.77,4.68,11.69,5.21,2.74,5.41,2.0,6.55,1.8,4.07,2.74,5.14,1.94,1.47,3.27,1.2,9.35,3.81,5.14,3.34,3.07,6.21,2.34,11.49,6.48,2.74,1.14,3.41,2.54,6.68,5.21,2.07,4.81,1.27,7.01,3.41,5.21,3.21,3.47,2.0,1.87,1.87,2.14,10.49,1.07,1.74,1.34,1.2,1.47,25.98,5.81,,4.28,2.54,7.35,2.27,2.34,2.54,3.07,6.08,5.48,1.34,2.07,2.94,2.87,2.47,7.41,1.8,43.55,1.67,2.34,2.14,1.34,3.14,2.27,1.4,2.6,4.88,7.35,2.0,1.54,3.54,2.0,3.21,5.95,6.28,1.87,4.74,3.21,1.87,3.67,2.6,2.87,2.67,4.253086,-0.080247,14.592593,4.499429,,-1.006944,68.99306
US_KY_21059,2021-04-22,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,20,0,10478,179,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,8,,-26,4,2.66,4.03,7.65,3.83,15.71,3.62,10.04,6.22,2.87,5.4,2.46,6.15,2.19,3.96,2.05,3.62,1.84,2.39,3.07,1.71,10.72,4.44,5.33,4.03,2.6,6.97,2.39,12.43,5.74,2.32,1.57,3.14,3.35,7.51,3.83,2.19,5.6,1.78,5.74,3.14,5.33,3.83,3.07,1.98,1.5,2.05,2.12,10.31,2.6,2.12,2.46,1.71,1.23,25.27,8.06,1.5,3.07,2.25,7.51,2.19,2.6,,2.87,7.72,5.26,2.12,2.87,1.71,1.57,2.19,8.61,1.78,45.28,,2.66,1.91,1.02,2.8,3.42,1.78,3.62,4.24,6.49,2.19,,2.32,1.78,3.83,7.04,6.76,1.84,5.26,3.83,1.71,3.42,1.3,3.89,1.84,7.302469,1.191358,13.555556,0.084667,,-2.402778,50.061154
US_KY_21059,2021-04-23,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,10484,179,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,-2,,-27,3,2.69,6.41,5.72,5.24,14.4,2.76,9.09,6.41,2.0,3.38,2.41,6.2,1.17,4.34,2.2,3.38,1.24,2.07,1.52,1.79,8.06,3.86,4.55,3.38,3.17,5.03,2.27,10.61,6.48,2.0,1.38,2.82,3.17,4.62,3.17,2.14,4.82,,5.86,1.86,4.2,1.93,3.31,1.58,1.58,2.34,2.0,9.09,1.45,1.45,1.58,,1.86,23.77,5.72,1.17,2.41,1.79,7.44,2.14,1.86,2.41,2.34,5.92,5.17,1.03,2.48,1.72,2.55,2.2,6.27,1.31,39.54,1.72,2.14,1.93,,1.86,1.86,1.38,2.07,5.44,6.68,1.93,,2.2,2.2,3.38,5.24,5.86,1.65,6.41,2.55,1.72,4.62,2.07,3.17,2.62,9.512346,2.765432,16.024691,0.0,,1.118056,55.967178
US_KY_21059,2021-04-24,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,13,0,10497,179,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-11,-5,,-19,3,2.16,6.57,8.65,5.1,11.82,2.16,7.65,6.26,1.24,4.09,1.16,7.18,1.08,3.94,3.63,3.24,1.47,2.09,2.63,2.32,8.27,5.41,6.1,4.02,2.47,5.72,1.62,8.73,4.87,2.47,1.31,1.93,2.78,4.94,3.79,3.01,4.79,,5.79,2.55,7.18,1.24,3.32,2.16,1.08,1.31,1.08,7.42,,,1.7,1.08,2.01,19.7,6.03,1.54,3.71,1.85,7.11,1.93,1.54,1.78,3.55,4.25,5.18,1.39,2.32,1.7,3.4,2.16,4.02,1.16,43.41,1.62,3.4,1.47,,1.16,2.78,1.39,2.55,4.09,6.18,3.01,1.47,2.32,2.01,2.47,6.1,4.94,,4.79,2.55,1.31,4.17,1.16,3.48,2.16,11.743056,7.097222,15.319444,7.583714,,7.563492,75.617118
