location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2020-10-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,1,1409,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-5,,-15,4,,5.51,8.42,4.13,11.79,10.11,8.27,3.37,5.21,5.21,6.89,5.05,3.06,10.11,2.6,6.28,3.83,5.21,3.22,11.03,3.83,3.37,5.67,4.13,,4.59,4.29,4.59,3.06,7.96,25.58,6.89,5.21,6.13,3.22,7.04,3.98,3.06,5.51,44.26,7.5,9.65,2.3,3.06,4.44,5.82,5.67,2.91,3.37,4.13,2.14,23.876543,21.333333,27.469136,0.0,22.212963,92.062786
US_TX_48199,2020-10-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,7,0,1416,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,-4,,-12,3,,4.97,10.1,3.85,14.43,8.49,7.69,3.05,5.77,6.41,5.29,2.88,3.05,10.26,2.73,7.05,4.49,5.13,,11.06,2.56,4.17,4.65,2.88,,5.29,3.69,5.45,4.65,12.18,25.49,8.34,3.05,8.82,4.17,5.77,5.61,2.4,8.98,44.72,5.13,9.3,2.88,3.85,8.66,4.65,6.73,4.17,5.45,4.49,,23.62963,20.12963,28.450617,0.395111,20.935185,86.648958
US_TX_48199,2020-10-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1416,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,-5,,-16,3,2.58,5.79,5.79,4.67,13.52,9.65,5.63,2.58,6.12,7.4,4.67,4.18,3.86,10.94,5.15,5.95,5.47,7.24,,8.53,,2.58,4.34,3.54,,2.73,6.44,5.31,3.22,9.49,28.96,6.44,4.02,9.17,3.7,5.15,5.15,3.38,6.12,42.48,6.92,8.04,2.41,,6.12,4.99,5.95,3.06,2.9,5.15,,23.907407,21.018519,27.62963,0.0,21.518519,89.144982
US_TX_48199,2020-10-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,8,0,1424,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-13,-8,,-16,3,2.6,5.04,7.16,4.07,12.04,9.44,6.84,,3.09,4.39,3.91,2.93,,8.63,3.09,4.39,2.77,5.37,3.42,7.81,4.72,3.42,5.7,3.74,3.09,4.72,4.72,4.88,3.09,7.49,21.48,6.67,4.07,9.93,2.44,5.53,3.25,3.58,4.56,40.36,4.56,8.3,2.28,,6.84,3.91,4.23,2.44,2.93,3.09,2.28,24.666667,21.381944,27.861111,2.54,23.222222,92.724571
US_TX_48199,2020-10-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,1429,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,2,,-12,0,,5.59,11.59,4.76,12.21,8.9,7.24,3.52,3.73,3.52,2.9,3.73,,9.73,4.55,3.31,,5.17,,10.56,4.35,3.93,6.0,3.73,3.93,3.52,4.14,3.93,2.9,8.28,21.94,5.38,,8.49,3.1,4.97,5.59,,3.93,34.77,3.93,6.83,5.59,5.17,5.79,4.76,4.76,6.0,,3.1,2.9,17.246914,14.024691,22.604938,5.700889,15.194444,87.887417
US_TX_48199,2020-10-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1429,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,-5,,-15,2,,4.3,10.55,3.52,15.44,9.77,7.82,,,8.21,3.32,4.69,3.32,7.62,6.25,3.91,4.3,5.47,,12.7,6.06,3.32,4.3,3.52,2.93,5.08,4.3,4.69,3.13,10.16,25.21,7.43,,9.97,3.52,5.86,5.08,3.32,5.08,42.41,3.91,9.19,3.32,,4.89,5.08,6.25,3.71,3.71,4.89,,17.567901,15.450617,21.777778,0.0,15.305556,88.448806
US_TX_48199,2020-10-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1429,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-10,-6,,-13,2,2.35,4.71,6.59,4.86,12.24,12.08,7.69,,5.18,6.43,2.51,5.96,2.2,9.41,3.92,5.49,,5.33,3.92,9.89,4.86,,5.33,5.18,3.45,4.08,2.98,5.33,2.51,10.04,27.46,6.9,3.77,8.0,2.82,2.67,6.9,2.98,8.32,43.94,4.71,8.16,2.98,,6.75,3.45,7.69,2.35,3.77,,,21.018519,17.753086,25.62963,0.0,18.018519,85.112226
US_TX_48199,2020-10-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,1434,34,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-4,,-15,4,,5.03,7.83,4.73,9.9,8.28,3.84,,6.21,3.7,3.99,4.43,3.7,8.72,3.55,5.17,4.58,5.32,,9.46,5.32,4.14,5.91,4.73,,5.91,3.84,3.99,2.96,10.2,24.98,5.62,3.25,6.95,2.22,4.43,3.4,,5.17,40.65,3.99,5.91,2.07,3.55,6.06,4.14,5.47,2.51,2.66,3.55,,21.969136,18.833333,26.41358,0.0,19.574074,87.673873
US_TX_48199,2020-10-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,14,1,1448,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-10,-7,,-15,5,2.81,5.32,6.65,2.66,9.61,13.45,3.25,,3.99,5.17,4.58,3.99,2.96,10.49,,5.91,3.4,5.76,2.07,10.94,4.29,3.55,3.25,3.25,,3.4,5.62,5.91,,7.39,24.53,6.06,3.25,8.87,2.36,5.47,5.62,2.36,5.62,37.24,6.21,6.8,2.96,3.1,5.47,4.73,5.32,2.96,2.36,,2.51,19.796296,12.487654,24.055556,1.058333,19.481481,95.717163
US_TX_48199,2020-10-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,1452,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,-4,,-15,3,,4.7,7.74,3.94,9.4,10.31,4.4,4.25,4.09,7.58,3.34,4.85,2.88,10.31,3.79,5.31,4.09,6.52,,10.46,3.64,4.85,4.4,6.07,3.19,3.64,4.7,4.7,2.58,9.71,20.63,6.22,3.94,6.37,3.34,3.79,5.16,2.58,5.16,38.07,4.09,4.09,2.58,3.49,5.92,4.55,5.16,4.25,,,,11.37037,7.216049,17.37037,2.69875,7.5,78.44507
US_TX_48199,2020-10-30,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,1457,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-4,-2,,-15,1,,3.43,6.4,2.19,9.83,10.46,4.84,2.65,2.19,4.53,3.9,3.12,2.34,11.86,4.68,4.53,3.75,4.84,,10.46,4.21,2.5,4.84,4.06,,3.9,5.62,4.06,3.75,5.15,18.26,4.68,2.81,5.46,2.5,5.15,5.46,,3.9,36.99,6.55,8.43,,2.81,4.06,5.77,4.53,3.12,2.5,,,12.993827,9.283951,19.04321,0.0,7.814815,70.93007
US_TX_48199,2020-10-31,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1457,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,9,7,,-10,-1,,4.1,7.02,3.51,8.39,10.14,5.85,3.51,2.73,6.63,5.27,4.1,,8.58,2.73,4.88,,4.29,,10.14,4.88,2.93,4.29,3.12,,4.88,,5.85,4.29,8.97,18.72,3.9,3.12,6.24,,2.93,5.46,,5.46,34.52,,7.02,,,4.88,4.49,5.27,,3.12,,,14.08642,8.808642,21.037037,0.0,9.148148,75.928798
US_TX_48199,2020-11-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,1461,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-4,,-14,2,,3.29,7.43,4.67,11.76,18.67,5.71,,2.42,6.05,3.98,5.19,3.11,7.95,5.01,5.36,2.94,12.79,2.77,8.82,3.46,2.77,4.84,3.46,2.94,6.05,5.71,4.5,3.46,6.92,21.95,5.71,,8.64,4.15,4.15,6.22,2.59,4.15,40.11,4.84,7.95,,4.15,5.71,5.19,3.98,5.88,5.01,2.59,2.59,16.759259,11.08642,23.907407,0.0,11.092593,73.215589
US_TX_48199,2020-11-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1461,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-3,,-13,3,,4.33,7.47,3.89,9.71,12.25,5.53,,5.23,5.08,4.48,4.78,4.63,7.92,5.83,6.87,2.09,6.87,2.99,10.31,2.84,2.54,3.89,4.48,,4.63,2.99,4.04,4.04,8.52,24.96,7.17,,7.77,2.99,3.89,3.44,2.09,5.38,37.51,5.08,6.13,2.24,2.24,6.72,5.38,6.43,3.74,,3.44,2.39,14.938272,8.907407,21.098765,0.0,5.685185,55.880276
US_TX_48199,2020-11-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,10,0,1471,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,5,,-13,3,2.38,2.8,5.45,3.22,9.93,13.29,3.78,2.38,6.43,4.33,4.33,4.62,3.36,7.55,2.38,4.05,2.8,6.01,3.08,7.41,4.47,2.52,5.17,5.31,,3.92,3.36,3.08,2.94,9.09,21.95,4.89,,6.71,,4.89,2.94,3.08,4.47,34.96,5.45,4.75,2.24,2.24,4.33,4.2,3.64,2.38,3.5,3.92,,13.814815,7.641975,21.808642,0.056444,5.351852,60.222543
US_TX_48199,2020-11-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,6,0,1477,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-5,,-12,4,,4.76,6.08,2.51,8.6,9.26,3.7,2.38,3.57,5.82,3.17,4.36,2.38,9.26,3.83,4.1,3.04,5.95,,10.45,3.83,4.36,4.76,3.17,2.25,3.97,4.1,4.1,3.83,5.69,21.69,5.82,3.31,6.61,1.85,5.55,5.16,1.85,4.36,33.59,5.95,7.01,2.38,2.38,5.69,5.42,3.57,2.51,3.04,3.57,,15.808642,9.444444,23.074074,0.0,8.925926,68.494928
US_TX_48199,2020-11-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,-1,0,1476,35,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-9,-5,,-14,3,1.99,6.81,8.51,2.84,9.51,9.36,4.68,2.13,4.54,4.68,4.26,4.54,2.55,9.79,2.7,4.68,2.98,5.96,2.27,8.8,2.55,2.27,5.96,3.83,1.99,3.97,3.12,4.12,3.4,8.09,27.1,5.39,2.84,6.95,,5.96,5.11,,3.4,35.9,4.97,8.09,2.41,2.55,6.53,3.55,5.11,2.55,1.99,2.84,3.83,16.377778,9.477778,25.188889,0.0,12.122222,75.997006
US_TX_48199,2020-11-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,10,1,1486,36,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,0,,-17,3,,5.13,6.09,2.56,9.94,10.1,4.81,,4.97,7.21,4.33,3.52,3.85,8.49,,4.49,2.56,6.89,,11.86,3.85,3.04,6.09,3.85,2.4,,4.01,5.45,3.21,11.54,24.2,7.53,4.97,6.41,2.24,4.97,4.81,2.72,4.65,40.54,5.29,6.73,4.17,3.52,7.21,6.25,5.45,3.04,2.4,3.21,,17.567901,12.333333,24.783951,0.0,13.398148,79.271122
US_TX_48199,2020-11-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,1489,36,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-2,,-9,0,,6.66,9.18,3.24,14.4,7.92,6.84,2.52,2.52,4.14,3.6,,5.04,8.1,4.14,3.96,3.96,6.12,2.52,10.44,5.04,,3.42,5.76,3.06,3.42,5.04,3.96,2.52,6.48,23.23,4.14,4.32,9.72,,5.94,5.76,,4.86,33.67,4.68,7.92,,3.24,5.58,4.68,5.58,4.32,,,,19.006173,14.197531,25.067901,0.0,15.277778,79.742052
US_TX_48199,2020-11-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1489,36,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,-2,,-17,1,2.4,4.97,7.37,4.46,11.15,10.63,4.63,3.26,2.57,4.97,4.97,4.12,2.92,11.83,6.69,3.43,,4.29,,7.03,5.83,2.4,6.17,5.14,2.74,4.8,3.43,5.66,3.94,4.63,23.32,3.94,3.26,9.6,2.92,4.12,3.43,3.77,3.6,45.79,2.92,9.6,2.57,3.6,6.34,3.77,4.97,3.6,4.12,2.57,2.57,20.851852,17.123457,25.253086,0.0,18.777778,88.63832
US_TX_48199,2020-11-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1489,36,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,1,,-13,2,,4.96,7.97,2.86,12.78,8.87,5.56,3.46,3.31,7.22,6.47,3.91,2.86,11.73,4.66,6.92,2.86,4.81,,12.93,3.31,3.61,6.32,5.41,2.26,4.66,4.36,6.62,3.46,10.83,22.86,6.77,4.06,8.12,3.76,4.36,7.22,2.56,4.66,47.07,4.96,7.07,2.41,2.1,6.47,4.81,6.62,3.61,3.16,3.16,3.31,22.537037,20.777778,24.932099,0.0,21.111111,90.628143
US_TX_48199,2020-11-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,1492,36,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-9,-4,,-17,4,,6.71,8.6,3.79,12.98,9.62,6.85,2.04,3.65,7.0,4.52,3.35,3.21,12.83,4.08,7.0,2.77,7.44,3.5,11.81,4.08,2.19,4.81,3.94,2.33,4.38,4.67,4.81,2.77,7.73,21.58,8.17,3.79,7.0,4.08,5.54,6.56,3.21,5.83,44.48,4.81,7.14,2.48,4.67,6.56,6.56,5.1,4.08,2.62,2.77,2.48,22.567901,19.425926,26.537037,0.0,20.5,88.357303
US_TX_48199,2020-11-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,1494,36,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-7,,-17,5,2.03,4.2,8.69,4.2,12.89,9.41,6.66,2.61,4.34,8.25,4.34,3.62,3.19,8.4,4.2,6.08,4.49,3.91,2.61,12.6,5.5,3.19,6.08,3.19,3.62,4.05,5.21,4.92,3.62,7.82,26.64,5.79,4.05,8.11,3.91,5.65,6.95,4.2,5.79,39.24,2.61,6.23,3.04,3.19,7.53,5.65,3.33,5.07,3.62,2.32,,22.055556,18.567901,27.41358,0.0,17.916667,79.462216
US_TX_48199,2020-11-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,1,1494,37,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-5,,-16,3,,4.14,5.61,3.69,11.82,11.82,4.58,2.51,4.87,5.02,3.25,3.84,4.58,12.7,2.51,8.12,4.14,5.76,2.22,12.55,4.14,3.1,5.61,4.14,3.25,5.32,2.36,4.58,3.84,9.75,26.44,6.35,3.84,7.09,,5.46,5.02,2.81,5.61,42.39,3.84,5.61,2.81,2.66,5.46,5.17,6.79,4.14,2.36,3.1,,19.925926,14.290123,26.432099,0.0,12.296296,63.528653
US_TX_48199,2020-11-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,3,1499,40,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-8,,-17,3,,3.12,8.17,3.42,10.55,8.32,3.57,2.97,4.61,5.2,3.42,4.16,2.82,6.98,3.57,3.12,4.46,6.54,2.38,10.25,5.2,5.5,4.9,3.71,2.67,4.01,4.9,4.9,2.97,9.06,26.6,6.39,2.97,6.98,,4.01,6.83,2.67,6.69,36.85,5.05,6.09,2.23,2.23,4.75,4.61,2.82,2.38,2.82,2.97,,19.969136,14.993827,26.17284,0.0,14.231481,73.263848
US_TX_48199,2020-11-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,11,1,1510,41,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-2,-1,,-6,1,,4.3,8.61,2.51,12.91,8.43,7.35,,,6.1,6.1,3.59,4.12,10.04,3.94,4.84,5.02,5.2,,11.48,,3.59,5.02,4.3,,5.02,3.41,2.87,3.23,7.71,17.04,3.41,3.05,9.14,,3.41,5.38,,4.66,38.19,5.56,7.71,,,3.77,5.92,4.3,,,2.69,,21.697531,18.0,26.358025,0.0,18.240741,84.094456
US_TX_48199,2020-11-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1510,41,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,0,,-16,2,,5.67,8.24,5.15,9.79,10.3,4.46,,4.12,5.67,3.78,3.95,3.44,10.13,4.81,4.29,5.15,5.67,2.92,6.53,4.12,3.26,5.15,4.12,,2.92,5.32,6.18,2.92,7.56,24.73,6.35,4.46,8.93,,3.78,4.64,2.75,4.12,37.44,2.58,7.9,2.4,3.78,4.81,3.78,2.92,3.44,,,2.75,22.061728,16.450617,24.308642,0.0,14.5,63.433984
US_TX_48199,2020-11-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1510,41,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-2,,-13,4,,3.82,7.34,3.82,13.07,10.28,5.14,2.79,3.67,3.23,4.99,4.41,2.5,6.76,4.41,5.14,2.35,6.61,3.08,11.9,4.85,2.79,5.43,2.94,2.35,3.82,3.23,7.05,2.94,9.4,24.23,5.73,3.82,7.93,3.52,6.02,6.61,3.08,4.41,40.54,5.73,5.58,2.94,3.82,7.93,6.32,6.46,3.38,5.43,,,14.209877,7.882716,20.932099,0.282222,2.122222,47.56434
US_TX_48199,2020-11-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,16,0,1526,41,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-9,-5,,-17,5,,5.42,6.03,3.16,11.6,7.83,6.63,,5.12,5.88,2.41,2.86,2.41,9.94,2.41,7.53,,6.48,2.71,12.05,3.77,2.56,4.22,6.63,,,4.37,3.16,,11.3,25.91,6.63,2.26,5.88,4.07,4.22,3.16,2.56,5.72,42.03,5.12,5.42,,3.77,4.82,6.33,6.63,3.16,,2.86,4.22,14.203704,7.604938,23.185185,0.0,4.355556,57.169032
US_TX_48199,2020-11-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,1530,41,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-1,,-15,4,,4.23,8.15,4.38,9.82,8.46,5.74,3.17,3.17,4.68,4.68,4.83,3.77,9.82,4.23,5.44,,7.1,3.17,9.66,5.89,,5.89,4.98,,4.53,6.04,4.68,4.08,12.38,27.18,7.7,5.29,7.55,2.42,4.23,4.68,2.27,6.95,42.74,4.53,7.55,2.27,3.32,4.83,5.44,7.25,3.32,,2.27,3.02,15.37037,9.648148,22.04321,0.0,4.231481,50.196234
US_TX_48199,2020-11-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,19,0,1549,41,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-1,,-18,5,2.28,5.93,10.79,4.25,10.48,8.05,5.32,3.34,4.86,5.47,2.58,3.19,,9.27,4.86,5.32,4.1,3.95,,11.85,5.17,,5.01,6.99,2.13,3.34,3.95,3.95,,8.21,22.95,5.01,3.8,5.62,2.73,6.23,5.17,,6.69,36.01,3.34,6.38,,3.19,7.14,6.99,4.41,,2.58,3.5,,16.820988,11.771605,23.104938,0.0,10.490741,70.661019
US_TX_48199,2020-11-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,11,-1,1560,40,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-12,-3,,-19,5,,3.72,5.28,4.34,10.55,8.85,4.03,3.1,5.28,6.36,3.41,3.26,2.64,11.17,2.79,6.21,2.79,5.74,2.95,6.52,4.5,2.64,3.72,3.57,2.48,4.5,3.88,4.96,,7.6,24.52,6.21,3.26,6.83,2.79,6.52,5.28,,5.43,38.64,3.26,7.6,2.17,3.26,5.74,4.5,4.96,4.34,,,3.26,20.228395,16.697531,24.67284,0.0,17.435185,84.430602
US_TX_48199,2020-11-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,18,0,1578,40,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,1,,-14,1,,5.56,11.67,4.26,10.56,7.6,4.26,,,3.89,2.59,3.89,2.96,7.78,6.86,3.89,2.78,6.3,,9.08,3.52,,6.49,4.63,,3.89,,8.52,,8.15,25.94,6.86,2.78,8.89,,3.52,4.63,,5.0,41.32,5.19,7.41,2.59,,4.63,5.0,7.23,3.52,,,,19.728395,15.166667,24.666667,0.0,16.185185,81.33138
US_TX_48199,2020-11-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1578,40,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-4,-2,,-13,1,,6.22,6.39,,11.55,7.99,4.44,,3.02,6.75,3.55,3.38,,11.19,4.8,9.06,4.62,4.26,3.2,9.95,4.44,3.38,5.51,4.44,,5.33,5.68,3.55,3.91,7.64,22.03,4.8,3.73,8.17,4.09,3.55,5.68,,3.91,42.64,4.09,9.41,3.02,3.2,4.97,5.15,5.68,3.02,,3.91,,18.388889,13.432099,25.061728,0.0,14.342593,82.442946
