location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2020-04-01,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,31,2,105,4,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-24,1,,-38,-37,14,2.21,3.79,7.58,2.55,10.95,2.76,6.75,4.13,2.0,2.34,1.1,4.13,2.83,1.31,2.34,1.24,1.17,1.58,1.03,25.15,2.14,7.65,3.17,1.31,2.55,1.38,5.03,3.17,1.24,1.24,2.07,3.79,7.85,2.0,3.86,3.03,2.21,4.41,1.86,5.72,,5.03,1.1,1.65,30.73,4.13,2.14,1.31,6.41,1.93,1.17,,2.07,2.69,3.79,1.86,2.27,1.03,,4.07,1.1,28.04,1.79,1.1,1.31,2.34,1.65,1.58,2.0,3.93,5.72,0.96,,2.41,2.14,3.51,1.65,,3.31,2.48,2.48,1.31,1.45,2.07,17.520833,13.236111,22.972222,0.03175,8.814815,56.600214
US_LA_22057,2020-04-02,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,53,0,158,4,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-26,-6,,-40,-37,16,2.64,3.48,7.24,2.57,12.8,2.64,6.54,4.45,2.23,1.74,1.04,3.13,3.13,1.32,2.02,,1.04,2.85,1.39,21.57,2.16,8.0,2.99,1.32,3.41,1.32,4.8,4.04,1.04,,1.95,3.83,8.21,2.92,4.17,2.78,2.09,3.69,1.25,5.84,0.97,4.94,,1.74,31.3,5.08,2.09,1.11,7.17,1.11,,1.6,1.46,2.71,5.36,2.02,1.46,1.95,,4.45,,27.41,1.46,1.11,,3.2,1.18,1.74,1.88,2.5,5.84,1.46,1.88,1.46,1.46,3.62,3.06,,4.04,2.44,2.02,1.32,1.25,2.99,18.680556,14.020833,23.930556,0.0,11.083333,62.404809
US_LA_22057,2020-04-03,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,27,-1,185,3,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-27,8,,-51,-38,17,1.13,2.83,9.56,3.54,11.82,1.49,6.8,3.82,1.91,,,3.26,3.33,0.99,1.56,,2.05,3.04,1.34,20.88,1.7,6.09,2.12,,1.98,2.69,4.88,2.97,,2.19,2.05,3.33,8.0,0.99,3.47,3.68,3.19,4.18,0.99,2.9,1.2,5.38,1.49,1.7,33.2,4.25,1.91,1.2,6.72,,1.06,1.13,1.84,2.27,4.53,1.84,1.84,2.55,1.63,3.12,,25.91,1.63,1.49,2.19,1.63,1.27,1.56,1.06,3.12,7.01,1.34,1.84,2.19,1.27,4.6,2.48,1.34,3.04,2.19,1.98,,1.13,3.19,20.944444,16.246032,24.634921,0.0,13.777778,64.555897
US_LA_22057,2020-04-04,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,32,0,217,3,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-35,-1,,-56,-31,,2.69,3.73,9.18,3.29,10.83,1.04,5.15,5.9,2.54,2.17,1.49,3.36,3.66,1.34,1.79,1.42,2.17,2.69,1.49,21.95,2.61,7.91,3.06,,3.36,2.02,3.21,4.18,,,1.72,2.99,7.69,2.61,4.18,4.03,3.06,3.81,,2.54,,4.18,,1.79,27.7,4.26,1.79,,8.21,,,,2.24,2.17,3.88,2.39,2.84,2.24,,2.24,,25.24,1.04,1.27,,2.84,1.2,1.12,1.72,3.81,6.72,1.64,2.09,2.39,1.42,4.11,1.87,1.34,2.99,3.51,1.94,1.57,1.04,5.23,19.992063,16.81746,23.706349,1.161143,15.422222,76.480785
US_LA_22057,2020-04-05,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,11,1,228,4,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-34,-10,,-48,-30,,2.31,3.72,7.82,2.23,10.57,,4.91,5.88,2.23,1.71,1.49,4.09,2.38,1.56,1.94,1.04,2.83,2.6,1.94,15.93,2.08,7.07,2.16,,3.27,1.94,4.84,3.05,,2.16,1.94,2.9,6.18,2.01,2.75,4.99,2.23,3.42,1.34,3.2,,5.66,1.04,1.56,24.94,3.65,2.23,1.41,7.74,,,2.01,2.68,2.98,3.13,2.38,1.64,2.01,1.12,3.65,1.79,28.96,,1.19,1.19,1.71,1.12,1.56,1.86,3.42,7.44,1.19,1.49,1.04,1.26,4.17,1.56,,3.35,2.68,2.46,,2.16,3.35,19.571429,15.873016,24.904762,1.596571,14.844444,74.744669
US_LA_22057,2020-04-06,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,77,3,305,7,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-34,-14,,-45,-37,16,2.62,3.51,8.67,2.48,10.46,2.34,6.47,7.98,2.96,1.58,2.13,3.78,3.23,1.17,1.72,1.1,2.68,2.55,1.79,18.1,3.1,5.85,2.2,1.24,3.37,2.27,4.61,4.2,,1.86,2.55,4.27,6.74,1.93,4.13,4.2,2.2,4.06,1.79,3.1,1.24,8.67,,0.96,26.83,4.82,1.86,,7.22,,1.17,1.58,2.34,3.65,3.78,1.51,1.65,1.17,,3.58,,28.21,1.03,1.17,,1.72,1.79,2.2,1.38,3.99,6.88,1.17,1.65,2.13,1.24,3.03,2.96,1.58,3.65,2.82,1.93,1.03,2.55,3.72,21.015873,16.793651,25.730159,0.036286,16.733333,77.641217
US_LA_22057,2020-04-07,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,17,0,322,7,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-36,-11,,-44,-38,15,2.08,3.4,7.56,2.57,9.15,1.87,6.1,8.88,2.22,2.29,1.8,4.09,2.5,1.39,2.43,,2.63,3.33,1.94,15.67,2.84,5.48,5.83,1.87,3.47,1.39,5.83,3.05,1.87,1.53,2.63,4.09,7.42,1.39,2.84,3.33,,4.09,1.87,2.29,,12.34,,1.04,27.18,5.2,2.63,,7.56,1.53,1.04,,1.8,2.29,3.61,3.19,1.46,2.43,1.46,4.44,1.32,32.66,1.25,1.87,1.04,1.39,,2.08,1.59,3.54,7.28,,3.05,1.87,2.5,4.16,3.19,,2.84,2.63,2.01,1.04,2.08,3.47,23.801587,20.388889,28.150794,0.0,20.711111,82.874678
US_LA_22057,2020-04-08,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,33,4,355,11,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-33,-9,,-46,-39,14,2.0,4.15,8.22,3.04,10.16,2.07,5.94,4.98,2.14,1.66,1.04,4.63,2.9,1.52,1.31,0.97,1.59,2.77,1.52,14.45,2.42,5.74,5.46,1.24,3.18,2.07,6.15,3.73,2.07,2.0,2.83,4.15,5.88,1.45,3.18,3.59,1.87,3.46,1.59,3.39,1.18,9.12,1.11,1.73,26.33,3.94,2.97,1.45,7.67,1.38,1.38,,2.28,3.8,3.18,2.21,1.31,1.45,2.07,3.39,,26.68,,,1.52,1.87,1.04,1.45,1.11,3.46,6.43,1.45,1.73,2.07,1.31,4.49,3.11,,2.7,2.9,2.9,1.66,2.49,2.9,25.6875,23.277778,29.0,0.0,22.833333,84.189258
US_LA_22057,2020-04-09,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,38,0,393,11,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-27,4,,-39,-39,15,2.38,2.38,7.71,2.94,9.88,1.82,4.84,5.96,1.4,1.82,1.82,4.34,3.5,2.17,2.59,,1.82,2.66,1.26,11.7,2.38,4.49,3.15,,2.73,2.38,6.03,2.94,1.75,2.17,1.89,3.79,6.24,1.33,2.45,2.66,1.05,3.71,1.75,1.61,1.33,4.77,2.31,,25.65,4.0,2.24,1.61,8.2,1.05,,1.47,2.38,3.85,3.64,2.38,1.96,2.1,,3.71,1.12,28.8,1.68,1.96,2.17,1.4,1.68,1.47,1.54,2.94,8.27,2.24,1.75,2.31,1.54,4.98,3.43,1.12,4.98,2.52,2.24,1.4,2.24,1.33,25.638889,22.986111,29.729167,0.0,22.092593,80.354898
US_LA_22057,2020-04-10,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,33,2,426,13,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-42,-4,,-58,-57,22,1.95,3.35,7.26,2.26,10.14,,4.21,4.14,1.41,1.95,,5.23,2.5,1.17,2.11,,1.48,2.26,1.95,13.03,3.12,3.82,3.43,1.33,3.51,,5.38,2.65,1.17,,,3.2,5.38,2.19,4.06,3.82,1.95,3.12,1.64,2.96,,4.99,1.17,1.25,24.34,4.53,1.95,,7.1,,2.03,,2.26,2.96,3.2,,1.41,1.72,,2.96,,28.09,1.09,1.72,1.09,,,1.25,1.09,3.43,6.24,1.72,1.87,1.64,,4.37,2.5,1.17,3.98,2.73,1.87,1.17,2.34,1.95,22.173611,19.604167,27.513889,0.66675,15.435185,65.235423
US_LA_22057,2020-04-11,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,28,0,454,13,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-31,2,,-54,-29,,3.0,3.77,7.69,2.62,8.77,1.69,4.15,4.69,2.31,,,3.69,3.15,1.85,2.08,,1.38,2.15,1.23,14.31,3.23,4.85,3.62,,3.08,1.85,5.69,3.54,2.31,1.46,1.85,3.38,5.23,1.69,2.92,3.92,1.69,3.08,1.23,3.92,,4.85,1.23,1.77,22.92,4.08,2.62,1.15,7.69,,1.69,1.54,2.38,2.23,2.92,1.23,,1.77,,3.31,,28.23,1.54,1.69,1.46,2.0,1.61,1.38,,3.54,7.38,1.46,1.77,1.38,,3.0,2.46,,3.92,2.08,1.92,,2.0,2.0,20.041667,16.777778,23.8125,0.0,11.703704,58.831103
US_LA_22057,2020-04-12,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,14,0,468,13,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-53,-52,,-68,-38,,1.69,4.86,8.84,1.77,8.47,,4.71,4.05,1.55,2.21,1.03,4.05,3.98,2.28,1.62,,1.18,1.62,1.18,10.82,2.94,4.2,2.87,1.4,3.24,1.32,5.3,3.61,1.55,,2.28,3.46,4.2,2.21,3.39,4.05,1.03,5.96,1.03,3.09,1.25,4.49,,,20.62,3.98,1.62,,7.66,,1.47,,1.84,2.94,5.15,,1.03,1.77,,2.65,,29.97,1.25,1.1,1.32,,,1.47,1.4,3.24,5.6,,2.13,1.03,,5.74,2.5,,3.02,1.77,2.65,1.03,1.84,1.99,24.819444,21.395833,28.208333,0.0,21.731481,82.465151
US_LA_22057,2020-04-13,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,13,0,481,13,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-27,-13,,-39,-35,14,2.55,4.68,7.43,1.79,8.12,1.31,7.02,4.61,2.0,2.2,,4.41,3.17,1.86,2.69,,2.06,2.62,2.27,8.68,2.96,4.2,2.41,1.17,2.69,2.34,6.75,3.03,,0.96,2.82,3.03,4.13,1.58,3.24,2.69,1.1,4.96,,2.27,1.31,5.78,,1.45,20.93,3.58,2.75,1.1,7.16,1.24,,,2.27,2.34,4.13,,1.38,2.27,1.51,3.24,,29.47,1.45,1.72,1.79,1.1,1.24,1.58,1.1,3.37,6.13,,2.82,,1.1,5.3,2.41,1.24,4.89,2.34,1.86,1.17,3.03,1.72,23.436508,17.698413,27.206349,0.870857,18.944444,75.392652
US_LA_22057,2020-04-14,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,5,0,486,13,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-28,-10,,-41,-36,14,2.0,3.24,7.99,1.72,9.51,1.72,5.79,5.17,1.52,1.1,,4.07,3.17,1.86,1.79,,1.17,2.55,1.03,9.78,2.96,4.34,2.14,1.17,3.58,2.07,5.58,3.24,1.72,2.14,3.03,2.96,5.58,1.45,3.79,3.65,1.72,2.96,1.17,2.83,1.52,5.24,,1.38,21.22,4.27,2.27,0.96,8.2,,0.96,1.52,2.83,3.65,2.83,1.24,2.07,1.65,1.38,2.83,1.24,27.7,1.45,1.58,,1.38,1.31,1.65,,3.79,6.06,,1.52,1.38,1.24,3.93,2.83,,4.13,2.89,1.72,1.03,1.93,2.27,18.047619,14.833333,23.873016,0.0,14.366667,77.097618
US_LA_22057,2020-04-15,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,13,2,499,15,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-14,-1,,-33,-37,13,2.39,3.72,6.57,2.06,9.83,1.4,5.38,4.98,1.46,1.53,,3.06,3.52,2.19,1.79,1.06,2.12,2.19,1.13,11.95,2.39,4.91,2.19,1.0,3.39,1.86,5.51,2.92,,1.33,2.06,3.12,4.12,2.12,4.85,4.12,1.33,3.32,,3.39,1.2,4.25,1.86,1.33,18.79,3.39,2.99,0.93,5.58,1.26,1.73,1.0,1.73,3.06,4.12,2.52,1.46,0.93,,4.25,,25.37,0.93,1.2,1.13,1.26,0.93,1.93,1.59,2.72,6.04,1.4,1.79,1.2,,3.19,2.79,,2.59,2.72,1.79,1.33,2.72,2.66,16.603175,11.579365,21.714286,0.0,7.566667,54.266977
US_LA_22057,2020-04-16,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,29,1,528,16,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-20,-5,,-37,-34,14,2.68,3.71,6.94,3.09,9.42,2.06,4.47,4.54,1.79,2.13,,3.92,3.44,1.72,1.24,1.51,1.99,1.03,,10.86,2.61,5.36,3.37,1.03,1.86,2.61,4.4,3.3,1.31,1.24,2.54,3.37,4.61,1.17,4.33,3.5,1.24,4.19,1.38,3.37,1.1,6.67,,1.51,20.14,3.71,2.54,1.1,5.36,,1.51,,2.13,3.02,3.85,1.17,1.03,1.24,1.1,3.5,,27.7,,,1.44,,,2.2,1.24,2.54,5.91,1.79,1.72,1.03,1.51,4.47,1.79,,3.16,2.61,1.86,,2.54,3.85,17.603175,12.97619,22.02381,0.0,5.555556,45.186109
US_LA_22057,2020-04-17,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,14,5,542,21,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-25,-7,,-38,-36,15,1.97,2.61,7.68,1.9,8.45,2.32,5.07,3.8,2.04,1.41,,4.16,3.8,1.69,,1.34,1.97,2.39,1.41,10.49,3.45,4.51,2.32,1.48,3.45,2.11,5.56,3.8,1.48,1.76,2.18,2.68,3.45,0.99,4.01,3.24,2.04,3.1,2.04,3.73,1.06,5.92,1.48,,20.92,4.51,2.54,0.99,6.69,1.41,1.76,1.06,2.25,3.31,3.45,1.55,,1.27,,3.66,,26.06,1.06,1.41,1.27,,,1.41,2.04,2.46,5.78,1.48,1.34,,0.99,3.94,2.54,,3.1,2.46,1.97,,3.1,2.61,20.396825,15.0,26.285714,0.0,14.911111,70.876968
US_LA_22057,2020-04-18,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,18,1,560,22,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-30,-6,,-51,-27,,2.74,2.74,8.36,2.67,7.5,,5.19,3.46,1.95,1.66,1.15,3.53,3.03,1.23,1.51,1.51,2.23,2.23,1.59,10.38,2.52,4.69,2.52,,3.17,3.1,5.33,3.1,,2.31,2.81,3.32,4.04,2.09,3.24,3.75,1.08,2.74,,2.74,1.01,4.18,,1.44,17.23,3.89,1.66,,6.85,,,,2.38,1.95,3.32,1.44,1.37,1.8,1.3,3.32,,30.14,1.37,1.59,1.08,,1.3,1.8,1.01,3.39,6.99,1.66,1.73,1.15,1.01,4.47,2.88,,2.38,2.67,1.66,1.15,2.38,3.6,22.569444,20.159722,24.590278,2.794,21.055556,90.334198
US_LA_22057,2020-04-19,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,6,3,566,25,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-20,-8,,-35,-26,,2.0,2.92,7.2,1.57,10.12,1.28,5.42,2.85,1.5,2.14,1.0,5.56,2.5,2.35,2.21,,1.07,2.0,1.78,7.06,2.71,2.85,2.5,,3.07,1.93,4.71,2.35,,,2.21,2.57,2.71,2.35,3.28,4.06,1.57,3.28,,3.07,,4.42,1.57,,17.97,3.92,3.0,1.0,5.42,,1.93,,3.07,2.92,3.35,1.43,,2.14,1.28,4.56,,29.16,1.57,1.57,1.93,1.5,1.35,,1.0,3.28,5.28,1.0,2.07,1.21,1.43,4.63,2.85,1.0,3.0,2.92,1.43,1.07,3.0,3.07,24.847222,21.645833,28.5,9.107714,22.166667,84.117903
US_LA_22057,2020-04-20,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,7,2,573,27,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-20,-9,,-41,-35,14,2.61,3.35,6.63,2.61,9.1,1.74,6.43,3.68,1.61,1.67,1.07,4.82,3.48,1.81,1.74,1.07,1.74,2.48,1.21,7.16,1.94,3.41,2.41,1.34,3.68,2.14,5.82,2.41,1.54,2.01,1.81,3.61,4.55,1.41,3.28,3.81,2.21,3.68,1.0,2.74,1.07,5.76,1.74,1.14,19.01,5.09,2.28,1.14,6.63,1.34,0.94,,3.15,3.28,3.81,1.74,,1.14,,3.88,,27.98,,1.54,1.34,0.94,1.94,2.21,,2.54,6.76,1.21,2.34,0.94,1.47,4.35,2.48,1.34,3.68,2.14,1.94,1.14,2.74,3.08,22.861111,18.138889,26.875,4.100286,17.907407,73.112664
US_LA_22057,2020-04-21,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,3,3,576,30,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-20,-8,,-37,-35,13,3.56,4.03,7.73,3.16,9.62,1.08,6.66,4.3,2.02,2.02,,4.5,3.63,1.34,2.29,1.21,1.68,1.81,2.35,8.61,2.62,3.16,2.96,1.28,3.09,1.28,5.65,3.09,1.68,1.95,2.08,3.09,3.16,1.28,3.56,4.1,1.01,4.03,,3.03,1.28,5.92,1.55,1.21,21.65,5.31,3.23,1.01,7.06,0.94,1.14,1.28,3.23,2.22,3.16,,,2.35,,3.97,1.08,29.32,2.35,3.36,,2.15,1.34,1.21,,3.63,6.79,1.34,2.08,1.68,1.48,4.5,2.29,1.61,4.64,2.49,2.76,1.48,2.89,2.82,22.208333,17.090278,27.673611,0.0,15.851852,67.022344
US_LA_22057,2020-04-22,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,7,2,583,32,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-20,-3,,-36,-36,13,2.89,4.57,6.58,2.82,7.99,,6.78,5.31,1.88,1.48,1.21,4.7,2.42,2.62,3.02,1.28,2.42,2.35,1.61,6.45,2.48,3.49,3.36,1.14,3.9,1.88,6.78,2.15,,1.14,2.62,3.83,4.43,1.61,3.83,4.97,1.41,2.62,1.28,2.48,1.21,4.9,1.34,1.61,19.14,4.16,2.96,1.01,8.06,1.61,,1.28,2.96,3.29,3.36,2.15,1.14,1.68,1.54,4.63,,28.34,1.07,1.54,2.28,,1.68,1.75,1.07,4.1,6.58,1.41,2.62,,2.15,3.16,3.16,,3.29,2.82,2.22,1.14,2.08,2.69,22.909722,18.222222,27.201389,0.036286,18.018519,74.84423
US_LA_22057,2020-04-23,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,20,0,603,32,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-29,-12,-31,-45,-37,16,3.3,4.14,8.53,2.91,8.92,2.0,5.95,3.49,1.49,2.33,,3.75,2.71,1.81,1.75,1.23,2.07,2.2,1.1,8.28,2.97,3.23,3.04,1.36,3.88,1.49,6.46,3.04,1.36,2.07,2.59,2.85,3.04,1.55,3.17,3.62,1.23,2.97,1.29,2.07,,6.98,1.03,2.59,18.55,2.59,2.46,1.03,5.88,1.16,1.42,1.1,1.88,2.13,3.69,1.29,0.91,2.07,,2.97,,26.31,2.0,1.49,1.29,,0.97,1.81,1.03,3.23,5.88,1.42,2.07,0.91,1.55,4.66,3.1,,3.43,2.71,2.26,,2.59,3.1,24.791667,21.340278,26.708333,2.69875,21.518519,82.292414
US_LA_22057,2020-04-24,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,4,3,607,35,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-20,-2,,-34,-35,14,3.19,3.68,7.91,2.29,9.78,2.15,5.13,4.16,1.73,1.87,,3.75,3.33,1.87,2.22,1.53,2.22,3.26,2.15,6.38,2.22,2.71,2.01,,2.29,2.43,5.48,3.19,,1.39,2.22,3.19,3.33,2.36,3.4,3.4,1.87,3.82,1.04,2.84,1.04,5.83,1.04,1.39,19.29,3.47,2.71,1.18,8.67,,1.04,,1.39,2.98,2.98,1.39,,,1.67,4.3,1.11,28.3,,1.25,,1.04,1.53,2.15,,3.4,5.83,2.64,1.46,1.11,1.8,3.54,2.5,,2.91,3.88,1.18,1.46,2.36,3.26,22.743056,17.944444,26.895833,1.016,16.712963,68.978897
