location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2020-09-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,12,0,837,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-5,8,,-9,-17,2,6.29,6.72,3.25,12.79,8.67,5.42,4.55,,8.67,4.99,7.8,8.89,5.2,3.47,6.5,6.07,3.69,4.99,9.1,22.97,4.99,8.89,3.69,,6.07,39.01,3.47,10.84,7.8,,5.63,23.067901,18.808642,29.104938,0.0,18.382716,74.999893
US_OK_40121,2020-09-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,840,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,1,,-16,-14,0,5.85,5.85,3.03,13.87,8.67,6.29,4.55,5.2,9.75,3.25,6.29,9.97,3.68,4.77,5.2,5.42,,4.12,5.85,33.37,5.85,6.07,3.25,4.12,5.63,38.79,3.9,6.72,4.55,4.33,7.15,22.858025,17.919753,29.524691,0.0,18.425926,76.4226
US_OK_40121,2020-09-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,849,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-7,5,,-13,-16,1,3.3,8.14,,16.28,9.68,4.62,5.72,5.06,6.6,6.6,4.84,8.14,4.62,5.5,,4.4,4.4,5.5,8.8,24.42,7.92,10.78,6.16,4.62,5.28,32.56,7.04,9.02,8.14,5.28,6.16,22.923611,17.701389,29.118056,0.0,17.395833,71.106062
US_OK_40121,2020-09-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,7,0,856,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,4,,-12,-14,1,5.62,5.86,5.62,14.99,4.92,8.43,3.75,,6.79,4.45,4.21,8.9,3.51,3.28,5.15,3.51,,3.51,5.86,22.95,7.73,7.96,3.75,3.75,4.21,39.34,4.21,5.15,6.79,3.51,4.45,20.729167,15.513889,26.756944,0.0,15.833333,73.731606
US_OK_40121,2020-09-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,865,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-8,7,,-3,-12,,7.66,5.3,,16.79,7.07,4.12,4.12,,7.07,4.71,5.3,8.54,6.78,5.3,4.12,5.3,4.71,,5.01,22.39,6.48,10.31,5.01,4.12,,36.82,,10.31,5.89,,,18.965278,13.652778,24.902778,0.0,11.868056,64.672144
US_OK_40121,2020-09-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,865,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,11,,-3,-14,,,8.96,,14.16,6.36,,,4.04,9.54,6.93,4.04,8.96,4.33,6.36,,4.91,,,8.96,22.54,6.65,,5.49,,4.33,32.08,,6.07,6.93,4.04,4.62,17.215278,10.784722,25.652778,0.0,10.951389,68.266769
US_OK_40121,2020-09-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,29,0,894,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-6,-3,,-8,-16,5,5.49,6.81,3.07,10.98,9.22,6.15,4.17,5.93,8.78,6.15,5.71,9.22,,5.49,4.39,3.07,4.39,5.71,10.76,24.82,5.27,9.0,5.49,3.73,6.81,36.45,5.05,7.25,5.05,3.73,5.71,19.819444,14.965278,26.618056,0.0,14.0,70.086752
US_OK_40121,2020-09-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,1,0,895,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-12,-2,,-21,-18,6,6.06,3.55,5.22,11.49,9.61,4.6,4.6,4.39,8.98,3.55,5.64,6.06,5.43,,5.22,5.64,4.39,,7.52,27.99,6.48,9.82,5.01,,4.18,37.19,5.64,11.07,4.18,,6.48,18.743056,17.958333,21.326389,8.89,17.652778,93.488634
US_OK_40121,2020-09-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,901,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,1,2,,-24,-12,1,3.87,6.24,4.95,15.05,7.31,,4.73,3.44,9.03,6.02,3.66,8.39,4.09,4.73,5.38,4.3,4.95,,7.53,27.32,3.87,8.39,6.88,5.81,6.45,36.13,7.53,9.03,6.24,,5.59,17.87037,15.969136,20.740741,13.1064,16.259259,90.370155
US_OK_40121,2020-09-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,2,0,903,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-5,7,,-10,-13,3,4.25,6.59,,11.06,7.45,4.68,5.74,4.25,6.59,7.45,4.04,8.72,5.53,3.4,4.04,4.68,5.32,3.4,8.94,24.25,3.62,9.36,4.89,5.11,6.59,38.29,,5.53,4.47,5.11,5.53,19.5,15.969136,25.895062,0.0,15.858025,79.519058
US_OK_40121,2020-09-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,17,0,920,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,8,,-7,-11,1,,3.56,3.33,11.56,8.45,5.56,4.0,,8.45,5.56,5.33,8.0,3.56,4.0,5.33,,,4.0,8.67,25.12,4.89,8.22,,5.11,4.22,33.78,,7.78,5.11,3.78,3.56,19.537037,14.432099,26.549383,0.0,16.17284,80.977612
US_OK_40121,2020-09-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,38,0,958,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-5,6,,-11,-6,1,,5.19,4.33,15.29,10.1,6.64,4.33,,7.79,4.62,6.92,9.52,,5.19,5.48,6.92,4.91,5.77,4.33,20.2,4.91,11.54,5.19,7.5,4.04,42.41,5.77,9.81,,,4.33,20.425926,15.067901,28.111111,0.0,17.049383,81.086634
US_OK_40121,2020-09-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,2,0,960,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,10,,,-10,2,,8.23,6.24,16.74,9.08,5.96,8.23,,7.09,6.24,4.25,10.78,,,3.97,5.39,3.97,5.67,8.51,26.1,7.94,12.77,,4.54,6.24,50.21,4.54,13.62,7.09,,5.11,21.320988,16.654321,27.098765,0.15875,18.679012,85.007782
US_OK_40121,2020-09-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,963,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,1,2,,-12,-11,3,3.52,5.93,4.83,11.86,9.45,5.49,7.91,3.73,7.03,3.08,5.71,14.5,4.61,6.37,,5.71,4.17,4.17,7.91,23.73,5.05,10.33,4.83,5.71,3.73,39.77,3.96,5.71,5.05,6.15,3.52,17.018519,11.796296,24.179012,9.144,10.098765,63.864012
US_OK_40121,2020-09-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,969,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-1,1,,-4,-15,4,,4.09,7.97,11.85,8.62,6.03,4.31,4.96,6.9,4.31,3.66,8.4,3.66,7.54,3.88,3.02,3.66,6.03,6.68,25.0,3.23,9.27,6.68,3.45,5.6,35.77,4.74,6.03,5.17,4.09,3.66,14.746914,7.092593,24.691358,0.0,5.395062,53.735357
US_OK_40121,2020-09-30,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,1,972,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,10,2,,-5,-14,0,4.31,6.46,3.23,14.43,8.18,6.89,3.88,6.03,8.18,4.95,6.46,9.69,3.66,5.17,,3.23,6.67,4.52,10.34,22.82,4.95,7.75,6.46,3.23,5.6,34.67,3.44,8.61,6.67,4.31,4.52,18.666667,10.067901,30.882716,0.0,8.351852,51.549325
US_OK_40121,2020-10-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,978,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,14,,-8,-16,-1,4.79,6.31,,10.45,8.05,5.66,3.92,3.48,8.05,,4.35,10.23,3.27,,,3.92,3.05,4.35,9.58,21.33,5.22,5.22,4.79,4.57,8.05,32.86,7.18,7.18,7.18,6.75,5.44,17.82716,9.709877,24.833333,0.0,7.722222,51.832468
US_OK_40121,2020-10-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,0,986,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,14,,-8,-14,-1,,,5.2,11.53,7.46,3.62,3.62,,7.23,4.07,5.65,6.1,4.29,8.36,,5.65,5.2,3.62,4.52,21.93,4.07,8.36,5.65,,5.2,32.78,4.29,5.88,4.07,,5.65,13.487654,5.419753,20.938272,0.0,3.925926,52.665261
US_OK_40121,2020-10-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,2,0,988,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,14,,-9,-12,-1,5.04,6.23,5.34,13.34,7.71,6.82,7.12,6.23,6.23,4.15,,5.34,,6.23,4.45,,,5.04,7.71,22.24,5.04,7.71,4.15,6.23,,37.66,,5.93,6.52,,,15.179012,9.648148,23.166667,0.0,7.62963,60.958223
US_OK_40121,2020-10-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,988,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,15,,-6,-12,0,7.31,4.97,,10.82,5.56,5.26,5.26,4.09,8.77,,4.68,8.19,,,7.02,6.14,4.09,4.97,7.9,23.1,4.97,8.77,,,6.73,38.9,,5.26,,4.97,5.85,15.923611,9.548611,21.243056,0.0,8.409722,61.09046
US_OK_40121,2020-10-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,15,0,1003,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,1,2,,-17,-16,1,3.5,7.22,,9.63,9.2,6.57,5.91,,7.44,6.13,4.16,8.32,3.5,9.2,4.6,3.72,3.94,6.79,9.2,25.39,7.66,10.51,5.69,5.04,5.47,41.16,5.91,11.16,5.04,5.69,4.16,13.652778,6.604167,22.618056,0.0,7.861111,68.126222
US_OK_40121,2020-10-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,1012,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-5,5,,-12,-16,3,6.77,7.62,,13.97,9.53,5.72,6.56,,9.53,2.96,4.45,6.35,4.02,5.5,6.35,5.5,4.87,,8.89,24.13,5.5,9.31,5.08,,7.2,40.22,2.96,7.2,6.35,3.81,6.56,16.527778,9.597222,26.569444,0.0,10.673611,68.449947
US_OK_40121,2020-10-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,1018,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,2,,-6,-11,0,4.44,4.44,,13.12,8.67,5.5,,3.6,8.04,5.29,,8.46,,6.13,4.87,5.71,,4.23,9.31,26.02,6.77,11.21,4.44,5.71,5.5,41.67,5.5,9.1,6.35,5.08,4.65,19.506944,12.479167,29.284722,0.0,14.701389,73.832925
US_OK_40121,2020-10-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,4,0,1022,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,0,8,,11,-13,2,4.89,5.74,,10.84,9.56,4.46,7.01,,6.38,4.46,3.61,12.54,4.46,4.04,3.83,3.19,4.25,,9.56,28.91,7.87,7.65,5.95,4.04,5.31,35.07,,7.23,4.46,6.8,6.16,20.770833,14.673611,28.520833,0.0,15.604167,72.46524
US_OK_40121,2020-10-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,11,0,1033,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,0,4,,-4,-12,1,5.3,4.42,4.42,12.81,7.95,3.75,4.2,4.2,5.3,,,12.37,6.18,,,4.86,,4.64,5.96,20.32,3.53,7.95,,4.42,4.86,39.32,3.31,7.29,6.41,7.29,7.95,20.784722,16.583333,27.347222,0.0,17.305556,80.557578
US_OK_40121,2020-10-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,24,0,1057,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-8,10,,-11,-9,1,5.38,8.21,,11.32,7.64,5.66,3.96,3.96,7.08,5.09,8.49,9.91,5.94,5.09,4.81,,3.96,5.38,10.47,18.11,,11.32,7.64,6.51,4.81,35.38,3.96,7.36,6.79,7.64,,20.756944,14.951389,28.8125,0.0,17.180556,80.076476
US_OK_40121,2020-10-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,25,0,1082,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,12,,-8,-7,1,,6.17,5.05,10.95,6.74,4.49,4.21,6.74,8.14,5.89,6.74,13.19,,7.86,3.93,,,6.17,7.02,22.45,6.17,11.79,4.77,6.74,4.21,37.89,5.33,8.98,6.46,6.46,5.61,21.284722,14.527778,30.854167,0.0,16.618056,74.778602
US_OK_40121,2020-10-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,1087,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-5,-4,,-10,-21,5,4.33,5.85,5.63,12.34,9.53,3.25,,,6.93,3.46,4.55,11.04,3.9,4.76,3.68,5.2,3.68,4.11,11.04,22.95,4.11,7.15,5.63,,4.55,35.51,4.55,8.23,5.85,6.71,6.06,22.0625,16.854167,25.986111,0.0,10.125,47.041828
US_OK_40121,2020-10-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,0,1095,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-4,0,,-7,-19,4,5.56,6.22,3.11,11.56,11.33,7.56,6.22,5.11,8.22,5.78,5.33,13.11,6.22,3.11,3.78,5.11,6.0,5.33,6.67,21.11,5.33,6.45,4.45,6.22,5.33,40.89,,4.67,7.78,8.45,4.45,14.777778,6.076389,26.493056,0.0,5.125,52.761438
US_OK_40121,2020-10-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,1100,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,-1,,-17,-24,2,4.83,6.61,,11.44,8.9,6.35,5.34,5.08,6.61,,6.1,15.76,,5.08,,4.07,,5.08,11.44,21.86,7.88,10.93,5.34,4.07,6.1,41.94,3.56,9.91,6.61,8.9,3.56,17.333333,8.763889,28.972222,0.0,9.805556,61.503682
US_OK_40121,2020-10-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,10,0,1110,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,5,,1,-27,5,5.88,6.14,,13.89,11.75,5.88,4.01,,9.62,4.81,5.07,6.68,4.01,6.41,,4.54,5.61,4.81,7.21,28.84,6.14,9.62,,4.27,,40.33,4.81,10.68,6.14,4.81,,19.826389,15.756944,24.027778,0.084667,9.291667,51.466219
US_OK_40121,2020-10-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,1119,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-3,2,,-6,-27,5,4.69,9.65,,14.62,10.21,6.89,7.72,,9.38,5.52,,10.76,5.52,4.41,,,4.41,,6.89,21.51,6.07,6.89,,,5.24,43.03,,5.52,6.89,4.14,8.0,13.423611,3.993056,20.444444,0.0,-0.076389,40.050241
US_OK_40121,2020-10-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,28,0,1147,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-9,5,,-7,-7,2,,5.82,4.08,12.81,6.99,,4.37,4.95,6.41,6.7,4.37,8.44,,5.82,,,,,8.44,22.12,4.66,8.15,5.53,4.08,4.08,39.59,4.08,9.61,6.11,6.7,6.7,12.868056,6.090278,21.902778,0.0,3.284722,52.570685
US_OK_40121,2020-10-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,25,0,1172,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,5,,,-14,2,6.48,4.51,,13.25,6.48,5.07,5.36,6.48,7.33,,,5.64,,,,4.51,4.79,4.23,8.74,20.3,6.2,11.28,5.07,5.07,4.51,36.93,,9.87,7.61,,5.64,18.708333,13.388889,23.986111,0.0,13.715278,73.132186
US_OK_40121,2020-10-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,12,0,1184,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-5,-5,,-11,-18,5,6.07,3.47,5.85,9.97,9.54,6.72,7.37,3.69,6.29,,,8.89,5.64,3.69,4.34,,4.77,5.85,11.49,20.38,5.2,5.85,5.64,5.2,4.99,37.51,3.25,5.64,7.37,3.47,,11.361111,8.847222,15.916667,0.508,9.527778,88.625423
US_OK_40121,2020-10-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,14,0,1198,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-7,0,,-16,-17,5,5.06,5.9,3.79,11.39,12.23,6.12,5.9,,9.7,4.85,5.48,11.6,3.37,4.85,2.95,3.79,3.58,3.79,8.64,22.98,5.48,7.38,4.43,,6.75,41.12,4.43,7.17,6.33,6.12,4.64,14.625,10.673611,26.631944,0.1016,11.951389,84.225832
US_OK_40121,2020-10-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,4,0,1202,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,2,,-8,-14,1,5.1,6.59,,11.27,7.66,6.38,6.17,3.4,8.93,4.47,7.23,10.63,4.25,5.96,3.4,4.04,4.89,5.96,6.17,26.37,6.17,5.32,8.51,5.74,3.62,39.34,,6.59,6.59,8.51,4.89,21.9375,16.409722,29.194444,2.06375,17.201389,74.775876
US_OK_40121,2020-10-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,12,0,1214,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-4,5,,-15,-12,2,3.9,9.96,3.03,7.14,7.36,6.06,3.03,,6.71,,4.11,5.85,4.11,5.85,,4.33,3.46,,8.45,19.92,5.41,9.09,6.93,3.9,7.14,33.56,5.63,8.66,4.76,3.9,5.63,22.680556,17.923611,29.347222,0.0,17.25,71.60113
US_OK_40121,2020-10-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,7,0,1221,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,3,,-15,-13,3,7.55,7.76,,9.27,8.84,3.23,5.39,,6.25,5.61,4.53,10.35,4.53,3.45,3.67,4.53,,4.96,7.98,21.57,4.96,3.45,3.45,,6.25,33.0,3.45,6.25,6.04,6.9,5.61,15.680556,7.375,24.375,0.0,11.326389,75.370772
US_OK_40121,2020-10-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,14,0,1235,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-10,1,,-8,-13,2,4.04,4.04,,8.36,6.92,7.21,5.19,,8.94,4.61,5.48,11.53,,4.04,,,6.63,5.77,,31.14,8.65,10.38,8.65,,4.04,38.06,8.07,6.34,6.34,4.33,8.94,8.222222,6.805556,10.888889,0.0,2.618056,67.878694
US_OK_40121,2020-10-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,4,0,1239,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,1,4,,4,-11,1,,4.83,,8.53,10.52,4.55,4.55,6.25,10.52,,4.26,5.4,,5.68,3.98,5.4,,,6.54,25.87,5.97,8.24,3.98,4.55,7.11,37.8,3.98,4.83,5.4,,7.67,9.9375,7.548611,12.548611,0.0,6.541667,79.702948
US_OK_40121,2020-10-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,0,1247,20,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-10,-9,-40,-7,-17,7,5.78,7.49,3.21,9.63,5.57,5.14,4.71,,11.56,5.14,4.28,10.28,3.85,5.35,4.07,3.42,4.5,,7.92,21.62,5.35,6.21,5.57,3.0,5.57,35.97,3.21,6.64,5.35,5.78,4.5,6.986111,3.548611,10.791667,1.905,5.659722,91.439851
