location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2020-09-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,0,1460,101,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,18.11,10.35,,8.8,9.83,,24.84,11.38,27.43,8.8,26.75,22.494444,32.066667,0.0,,20.486111,68.249586
US_MS_28099,2020-09-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,1463,101,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,8.14,8.65,10.69,10.69,12.21,18.32,14.76,40.2,10.18,25.083333,17.883333,33.1,0.0,,17.138889,60.874044
US_MS_28099,2020-09-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,1463,101,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,10.8,9.26,7.71,,,,28.8,12.34,44.74,15.94,24.45,17.194444,32.355556,0.0,,17.9375,65.928547
US_MS_28099,2020-09-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1468,101,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,12.04,5.67,10.98,4.96,8.5,23.37,6.37,29.04,,24.977778,18.194444,32.755556,0.0,,19.243056,69.636063
US_MS_28099,2020-09-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,1,1472,102,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,4.83,8.62,8.62,8.27,5.17,5.86,24.82,7.24,35.16,7.58,26.3,20.55,32.6,0.0,,20.173611,68.078346
US_MS_28099,2020-09-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,1480,102,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,6.71,5.71,6.71,9.06,7.72,19.47,7.72,30.89,,25.683333,19.05,33.105556,0.0,,20.041667,70.240343
US_MS_28099,2020-09-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,13,0,1493,102,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,0,-19,5.84,10.64,7.21,7.55,,7.55,22.32,,28.84,7.21,26.433333,21.744444,33.244444,0.73025,,22.388889,78.087741
US_MS_28099,2020-09-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,1495,102,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,8,-9,7.5,7.5,8.0,,9.5,8.5,25.99,,41.49,,26.211111,22.166667,32.744444,6.632222,,22.840278,80.839242
US_MS_28099,2020-09-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,1497,102,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-13,,-20,,13.26,,11.3,7.86,7.37,22.11,11.3,38.32,7.37,26.572222,22.683333,32.7,1.42875,,22.798611,79.998101
US_MS_28099,2020-09-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,1497,102,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,,-15,,7.59,,9.31,11.72,6.21,23.1,7.93,33.45,6.55,26.094444,22.277778,32.388889,0.0,,22.041667,78.047384
US_MS_28099,2020-09-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,1505,102,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,14,-19,5.71,8.73,,5.38,9.07,5.71,26.2,5.04,27.55,,26.038889,22.683333,31.022222,0.5715,,21.895833,77.599758
US_MS_28099,2020-09-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,1,1513,103,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,5,-19,,9.21,,6.48,11.25,11.25,24.21,10.23,25.92,7.16,23.855556,21.633333,27.744444,0.564444,,19.534722,76.593538
US_MS_28099,2020-09-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1524,103,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,-13,7.7,8.37,6.7,4.69,12.72,7.03,23.77,5.69,30.8,4.69,24.688889,20.438889,31.883333,0.0,,19.666667,73.430645
US_MS_28099,2020-09-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1529,103,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,2,-15,7.45,10.29,,6.38,,,15.25,9.22,24.48,6.38,23.077778,17.955556,28.694444,0.0,,17.0625,69.261305
US_MS_28099,2020-09-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1534,103,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-7,13,-13,,14.03,,10.39,8.83,,23.9,,37.41,,21.244444,17.461111,25.505556,0.0,,15.527778,70.06751
US_MS_28099,2020-09-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,1536,103,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,,-12,,10.91,10.91,,9.43,9.43,23.32,9.92,45.14,,21.544444,17.033333,27.444444,0.0,,14.715278,64.770723
US_MS_28099,2020-09-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,1540,103,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,,-14,6.79,,7.86,6.43,6.79,6.79,21.44,6.43,34.66,8.22,20.538889,17.183333,25.3,0.0,,13.430556,63.151048
US_MS_28099,2020-09-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,1,1548,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,6,-17,5.78,6.46,5.1,10.2,6.12,,24.13,,30.59,,19.1,16.116667,22.861111,0.084667,,13.770833,70.828956
US_MS_28099,2020-09-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,1556,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,-9,-15,,10.4,5.71,8.72,9.06,10.07,21.14,6.38,36.24,,20.144444,17.344444,24.894444,0.338667,,16.854167,81.090136
US_MS_28099,2020-09-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,1559,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-15,,-16,5.84,6.81,8.76,9.73,8.43,7.14,17.19,6.49,32.76,5.51,20.277778,17.977778,23.1,38.989,,19.0625,93.425319
US_MS_28099,2020-09-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,1566,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-14,-7,-20,,9.71,6.72,5.97,8.96,8.96,19.04,6.35,25.77,,20.155556,18.905556,22.844444,4.47675,,18.472222,90.16878
US_MS_28099,2020-09-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,13,0,1579,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,5,-9,,9.72,,8.19,7.67,8.19,30.18,,32.23,8.19,22.144444,19.627778,27.422222,0.0254,,18.784722,81.301194
US_MS_28099,2020-09-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1580,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,,-13,8.49,9.49,,,,,25.48,,40.47,,22.727778,17.833333,29.405556,0.0,,18.923611,78.198071
US_MS_28099,2020-09-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1581,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,,-11,,6.87,5.42,5.79,9.76,8.32,23.14,10.12,34.35,,21.061111,17.127778,28.155556,1.42875,,18.805556,87.288041
US_MS_28099,2020-09-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,16,0,1597,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,3,-15,5.24,10.11,,7.12,8.99,8.62,25.84,8.24,37.08,,17.733333,13.577778,24.05,5.305778,,11.409722,66.864425
US_MS_28099,2020-09-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,1599,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,-4,-19,,10.14,6.01,,,,21.04,6.76,33.06,5.64,16.316667,8.811111,26.35,0.0254,,9.798611,64.993174
US_MS_28099,2020-10-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,21,0,1620,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,,-15,,9.73,6.74,6.36,8.98,7.86,20.58,7.86,25.07,,17.927778,10.533333,26.55,0.0,,11.201389,63.920385
US_MS_28099,2020-10-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,12,0,1632,104,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,15,-15,,9.37,5.24,10.86,6.74,,17.61,,24.72,,15.327778,7.533333,23.438889,0.0,,7.513889,59.251007
US_MS_28099,2020-10-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,13,2,1645,106,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,17,-15,,13.8,,12.21,,9.55,17.51,,40.33,,14.0,6.222222,23.338889,0.0,,7.284722,63.372147
US_MS_28099,2020-10-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1646,106,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,-23,9.1,9.1,9.1,8.08,8.59,10.11,22.74,8.59,33.85,,16.133333,8.138889,26.094444,0.0,,10.395833,67.992298
US_MS_28099,2020-10-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1647,106,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,,-16,6.11,8.27,8.63,9.71,9.35,7.19,23.37,,33.8,,17.35,11.033333,25.255556,0.0,,12.541667,73.450953
US_MS_28099,2020-10-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,2,1655,108,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,15,-16,,11.82,7.16,7.52,7.52,6.09,22.2,10.03,31.87,,18.227778,10.355556,27.877778,0.0,,12.875,70.359648
US_MS_28099,2020-10-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,1661,108,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,3,-14,,13.72,9.15,8.8,,,23.58,7.04,32.73,11.26,20.727778,12.566667,30.327778,0.0,,15.993056,73.713841
US_MS_28099,2020-10-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,1,1665,109,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,-15,,11.88,8.15,9.16,6.11,7.13,17.99,6.11,34.96,8.48,21.55,15.655556,28.061111,0.0,,17.694444,78.243156
US_MS_28099,2020-10-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1676,109,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,0,-15,5.03,10.42,6.11,7.54,6.83,6.47,24.07,10.06,35.56,8.62,22.188889,18.966667,27.394444,8.89,,19.854167,86.571449
US_MS_28099,2020-10-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,36,0,1712,109,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,1,-12,,8.99,7.1,13.72,17.04,8.04,19.88,9.46,28.87,10.88,22.811111,20.6,26.055556,19.558,,20.590278,87.668668
US_MS_28099,2020-10-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,15,0,1727,109,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-14,,-11,8.14,,,11.01,11.49,10.54,22.99,12.93,30.65,9.58,21.438889,20.022222,24.75,7.728857,,19.791667,90.215792
US_MS_28099,2020-10-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,10,0,1737,109,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,,-25,,12.41,,11.13,8.13,7.28,21.41,9.42,37.67,7.28,23.088889,17.583333,30.772222,0.381,,19.611111,80.421861
US_MS_28099,2020-10-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,17,0,1754,109,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,7,-21,,,6.92,7.35,11.67,6.92,28.11,,34.16,9.08,21.044444,14.394444,26.888889,0.0,,14.319444,65.583254
US_MS_28099,2020-10-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,13,0,1767,109,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,8,-14,9.06,11.32,9.06,5.28,5.28,7.17,20.0,6.79,35.1,6.04,16.505556,8.305556,26.933333,0.0,,10.263889,65.679857
US_MS_28099,2020-10-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,12,1,1779,110,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,,-11,5.23,8.96,,6.72,10.09,11.21,25.4,6.35,30.25,,18.533333,10.5,27.694444,0.0,,14.333333,75.15433
US_MS_28099,2020-10-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1790,110,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-7,2,-13,5.33,10.27,6.47,5.33,,6.47,18.64,5.33,24.73,12.55,16.572222,12.361111,23.122222,0.254,,10.881944,69.513883
US_MS_28099,2020-10-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,1,1795,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,5,-3,,8.87,,9.98,,,18.85,,33.27,,12.55,4.372222,22.138889,0.1016,,3.083333,52.049758
US_MS_28099,2020-10-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,1795,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,,-10,,13.73,8.65,8.65,8.65,13.73,14.24,9.16,35.61,,16.611111,8.605556,26.816667,0.0,,10.270833,65.253087
US_MS_28099,2020-10-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1806,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,-14,7.36,13.25,,9.57,11.04,6.26,28.34,,40.49,8.1,20.638889,13.483333,28.838889,0.0,,16.506944,76.096234
US_MS_28099,2020-10-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,1814,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,9,-16,,,6.74,5.68,11.0,6.74,22.36,6.03,40.11,,21.555556,14.711111,29.1,0.0254,,16.840278,73.270799
US_MS_28099,2020-10-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,1820,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,1,-13,5.44,7.25,5.8,8.34,9.06,,21.02,6.16,40.95,8.34,22.144444,16.144444,29.572222,0.0,,17.902778,76.166132
US_MS_28099,2020-10-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1831,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-16,,-12,6.58,7.67,5.84,8.04,,6.58,20.82,,29.95,,22.45,17.438889,28.877778,0.0,,18.673611,78.982112
US_MS_28099,2020-10-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1842,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-13,3,-12,,7.53,6.81,8.25,,6.46,21.52,6.46,26.18,8.96,22.882716,17.401235,29.950617,0.0,,18.873016,77.504888
US_MS_28099,2020-10-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,1849,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-16,1,-9,,,,,,,24.2,10.08,24.7,,18.55,14.005556,25.55,14.478,,17.041667,92.286806
US_MS_28099,2020-10-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,1849,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,,-18,11.29,,9.32,9.81,8.34,,26.5,,43.18,,14.666667,12.688889,19.444444,7.112,,13.034722,90.619901
US_MS_28099,2020-10-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1854,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-15,,-13,,6.04,4.98,5.33,9.24,7.11,20.62,7.47,32.71,4.98,18.255556,14.527778,25.266667,0.0,,15.201389,83.163744
US_MS_28099,2020-10-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,1861,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-13,8,-14,6.75,8.88,7.1,6.75,7.46,9.59,21.65,6.04,31.24,,19.072222,15.272222,24.083333,0.03175,,17.402778,90.763218
US_MS_28099,2020-10-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,1868,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,-5,-16,5.99,6.65,7.65,5.66,5.66,9.98,19.96,5.32,32.27,5.66,22.783333,19.916667,24.922222,29.972,,21.819444,94.91504
US_MS_28099,2020-10-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,15,0,1883,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,,-14,5.11,8.18,7.16,5.79,12.95,9.2,19.77,6.82,24.2,5.11,18.255556,10.383333,24.188889,46.863,,14.229167,78.594401
US_MS_28099,2020-10-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1894,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,14,-14,,6.69,,5.95,7.43,,18.59,,31.97,6.69,10.95,8.977778,16.761111,0.508,,6.166667,72.44345
US_MS_28099,2020-10-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1899,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,20,-9,,8.26,,,,,17.07,8.81,31.93,,11.35,4.727778,20.894444,0.0,,7.013889,74.487264
US_MS_28099,2020-11-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,1901,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,,-17,,14.53,19.54,10.02,,,26.05,11.52,45.59,10.02,14.161111,7.694444,21.961111,0.0,,8.423611,67.988393
US_MS_28099,2020-11-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,1905,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,,-12,,8.09,10.2,12.31,12.31,5.28,15.83,8.44,30.6,,10.222222,3.416667,17.394444,0.0,,-1.152778,45.187843
US_MS_28099,2020-11-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,1913,111,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,24,-14,5.75,5.75,7.44,7.44,12.51,10.48,15.89,7.1,21.64,6.09,9.088889,1.644444,20.894444,0.0,,2.0,60.468201
