location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2020-09-06,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,64,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.11,3.98,5.74,4.1,13.58,,7.26,4.1,1.76,3.63,,5.74,3.4,1.64,4.57,1.87,1.64,1.99,2.46,6.2,4.57,2.69,4.45,2.46,3.63,,7.14,4.57,2.58,1.87,2.34,3.98,2.46,3.28,3.04,3.75,1.64,4.21,2.34,2.93,,4.8,1.87,1.64,14.52,4.57,3.28,,7.14,2.11,2.34,3.86,3.4,3.51,2.58,2.46,2.22,,6.91,34.3,2.46,1.99,1.76,,,,3.28,5.62,,,,3.16,4.8,2.93,3.75,1.76,2.58,,3.63,4.45,14.986111,8.076389,22.340278,0.508,,8.784722,66.708147
US_VT_50023,2020-09-07,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,64,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-73,,,3.85,6.09,5.02,13.89,,8.02,5.02,,3.42,2.67,3.96,3.31,2.03,3.21,2.03,2.14,2.67,,4.28,3.42,2.46,3.63,2.78,5.77,2.46,6.09,3.96,1.5,2.14,,4.92,2.56,,3.74,3.31,3.63,2.78,2.35,4.17,,6.2,,2.14,15.71,5.45,3.74,1.6,9.73,,2.99,3.63,3.1,2.67,1.5,,,1.92,3.63,32.6,2.35,1.6,,1.6,1.82,,3.42,5.88,,2.35,2.03,2.46,4.38,3.21,2.89,2.67,1.92,,2.25,2.35,16.25,7.666667,25.569444,0.0,,10.659722,69.758377
US_VT_50023,2020-09-08,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,64,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-35,7,2.17,3.96,7.73,5.65,12.25,2.92,8.01,4.05,2.07,3.49,,4.43,3.58,2.07,2.07,,1.79,3.11,,5.09,2.83,1.7,2.17,2.17,3.77,1.7,6.31,3.96,,2.54,1.79,5.47,5.65,2.83,3.49,3.2,2.26,4.24,1.7,2.54,,6.41,2.73,,20.26,4.62,4.43,2.17,4.71,,1.89,3.02,3.2,4.24,2.45,,1.98,1.32,3.86,32.33,2.17,1.6,2.26,,2.26,,4.43,8.58,1.89,2.92,1.98,2.92,3.39,3.77,3.77,1.79,2.83,,2.92,1.89,20.680556,10.868056,26.791667,0.0,,14.875,69.491317
US_VT_50023,2020-09-09,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,64,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-33,8,1.52,3.81,6.29,5.81,11.05,2.29,8.0,6.95,2.67,3.81,,6.0,3.43,2.19,3.71,,1.81,2.57,,5.81,2.38,1.62,1.91,3.14,5.71,1.71,6.48,3.43,1.71,2.86,2.38,4.09,3.43,1.33,3.33,2.95,2.48,4.76,1.33,3.05,1.91,5.24,1.43,,18.95,7.52,3.33,1.62,7.62,,2.38,3.81,4.95,5.14,,,1.91,1.33,5.43,35.43,1.52,1.81,2.29,1.52,,1.33,3.62,6.29,1.52,3.14,,2.67,2.76,2.67,4.09,2.76,2.57,,3.52,1.62,20.347222,13.756944,28.354167,0.0,,15.541667,74.105826
US_VT_50023,2020-09-10,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,64,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-35,7,2.37,4.16,6.62,4.73,9.75,1.61,9.09,5.11,1.99,4.54,1.32,6.15,2.56,2.37,4.26,1.51,2.08,2.27,1.32,5.11,3.5,2.84,2.74,1.32,3.98,1.89,9.56,4.16,2.65,3.03,2.08,3.98,3.79,2.27,3.12,3.22,1.32,4.45,1.61,1.51,3.03,4.92,2.18,1.89,19.12,6.15,2.56,,6.62,,2.46,3.69,5.21,5.77,1.89,,2.08,,5.96,35.11,,,,,1.61,,3.6,5.39,1.51,1.99,1.7,1.61,5.11,4.26,4.16,2.56,2.46,1.89,3.31,1.42,19.5625,13.743056,28.131944,0.03175,,16.208333,81.141242
US_VT_50023,2020-09-11,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,66,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-21,4,,-35,7,,4.26,7.93,4.26,9.61,1.49,7.53,4.66,1.69,3.67,,3.67,3.87,2.18,4.56,,1.98,1.98,,5.05,3.17,2.28,3.17,2.48,3.07,2.08,6.04,3.67,2.87,2.68,,4.16,5.15,1.98,3.17,3.07,1.69,2.18,1.39,2.08,,4.46,1.59,,16.65,5.35,2.48,2.08,6.04,,,3.27,3.87,3.17,1.78,,,,5.65,30.42,1.49,,,1.88,1.69,,3.47,6.14,2.77,1.98,,2.77,5.85,3.07,2.58,1.49,,,2.18,2.38,13.805556,10.145833,18.736111,0.036286,,8.5,70.577549
US_VT_50023,2020-09-12,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,3,0,69,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-20,6,,-9,,,3.8,6.76,3.68,8.9,1.9,7.95,4.39,,4.03,,5.22,2.02,,3.56,,1.66,1.9,,6.52,1.66,2.96,4.27,2.02,3.44,,5.81,4.15,,2.37,,3.91,3.2,3.08,3.56,4.98,2.25,4.39,,,,4.63,1.66,,16.84,5.93,3.91,,5.34,,1.66,2.85,2.73,3.91,1.9,,,,3.56,30.96,,1.78,,,1.78,,2.37,5.46,2.13,2.61,2.13,1.9,4.86,1.78,2.85,,2.13,,2.61,1.9,11.048611,3.243056,21.125,0.0,,6.006944,71.165699
US_VT_50023,2020-09-13,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,71,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-16,10,,-15,,1.94,4.2,6.67,3.44,13.99,2.9,7.42,5.27,1.83,3.98,,7.96,2.26,2.8,3.12,,2.8,2.26,,6.89,4.09,,2.48,2.26,5.38,3.12,4.41,3.55,3.55,3.55,,3.23,3.12,2.9,3.55,3.01,1.51,2.58,,2.26,1.61,3.44,,,18.51,5.59,2.8,2.8,7.21,,2.69,4.2,3.66,4.84,1.61,,1.61,2.04,4.52,38.41,,2.04,,,,1.72,3.77,6.78,1.61,1.72,1.72,,4.09,3.34,2.04,2.37,2.26,,2.9,1.83,15.145833,6.194444,22.006944,0.0,,10.222222,72.572339
US_VT_50023,2020-09-14,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,3,0,74,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-12,9,,-32,6,,2.65,5.11,4.45,13.73,1.51,7.01,4.64,1.89,4.17,,5.11,2.18,1.7,3.41,1.8,1.61,2.08,,5.78,2.18,2.46,1.42,2.27,4.54,1.99,7.1,3.79,1.61,2.18,1.7,4.83,3.69,1.7,4.36,2.56,1.89,4.73,2.08,3.69,,7.01,1.61,,17.8,4.54,4.26,,5.78,,1.61,2.84,4.64,3.6,1.51,,2.27,,4.92,28.41,1.7,1.89,1.89,1.8,1.99,,3.98,7.2,,2.37,,1.51,3.22,2.84,3.22,1.61,3.12,2.08,3.41,1.33,15.819444,9.104167,21.048611,2.370667,,9.604167,66.814507
US_VT_50023,2020-09-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,76,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,12,,-28,7,2.33,5.04,4.84,5.52,10.17,,6.2,5.81,2.33,3.2,,5.52,3.68,1.84,3.39,2.13,,2.71,,5.42,3.1,3.58,2.62,2.62,4.65,1.36,5.81,3.68,1.45,2.62,2.13,3.0,3.68,,4.17,3.2,2.03,3.2,2.62,3.58,,6.49,1.36,1.74,17.43,5.04,2.71,,6.49,1.74,3.1,4.94,4.94,3.49,2.91,1.45,1.74,2.23,3.49,35.74,,,,3.2,1.84,,3.87,6.88,1.74,1.45,,3.68,4.36,,3.1,1.55,1.36,,2.13,2.13,8.576389,1.680556,17.854167,0.0,,3.465278,70.397887
US_VT_50023,2020-09-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,76,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,11,,-32,8,2.42,3.87,6.77,4.26,11.51,,5.32,4.74,2.32,3.38,,4.93,2.71,1.35,2.9,1.64,1.35,2.03,1.55,7.93,2.42,3.19,2.52,2.42,3.58,,5.51,5.42,1.45,1.45,2.42,3.68,4.16,2.13,3.19,2.81,1.45,4.64,3.48,1.84,1.35,6.0,1.35,,20.7,5.03,3.1,,5.22,,3.0,2.03,3.38,3.68,2.13,,2.71,1.35,5.51,31.05,,1.84,2.03,1.64,,1.93,2.9,8.51,1.84,2.23,,1.74,3.68,3.1,1.93,2.23,2.52,,2.81,2.52,13.722222,4.138889,23.381944,0.0,,5.430556,57.711198
US_VT_50023,2020-09-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,76,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-16,11,,-32,8,,3.11,6.03,5.18,11.5,1.89,9.05,4.71,1.7,3.68,,4.24,3.96,2.64,1.6,1.6,1.79,3.02,,6.03,2.83,3.11,3.3,1.7,4.53,2.45,6.5,4.43,2.17,2.54,2.17,4.71,4.34,2.83,4.34,3.02,1.79,2.83,1.89,3.02,,7.54,1.7,1.32,18.38,5.0,3.87,,7.17,,1.41,2.83,4.34,3.3,2.45,,2.83,1.51,5.47,32.24,1.89,1.6,2.26,1.41,1.32,,5.09,7.26,,2.26,1.32,2.26,3.68,3.21,4.05,2.07,3.11,2.17,3.02,1.89,14.472222,8.466667,20.477778,0.0,,9.183333,70.860164
US_VT_50023,2020-09-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,76,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-20,5,,-30,8,,4.64,5.99,4.45,7.54,2.71,7.63,5.51,2.03,2.8,1.55,4.54,1.93,,2.9,1.55,1.45,3.48,,4.83,1.35,,2.51,2.8,4.54,3.19,5.03,3.0,,3.0,1.35,4.16,2.71,1.74,4.25,2.51,,3.58,,2.51,,4.83,1.84,,17.3,4.74,3.0,2.13,5.32,1.55,1.74,1.93,5.22,3.67,,,1.64,,3.87,33.92,,1.93,1.45,1.84,,,4.74,5.61,1.55,2.42,,1.84,5.12,1.84,4.54,1.84,2.03,2.32,3.29,1.93,9.994444,3.766667,16.588889,0.0762,,3.205556,62.892744
US_VT_50023,2020-09-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,76,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,4,,-18,,,3.74,6.55,5.62,12.75,,6.32,4.45,1.87,2.22,,5.85,2.69,2.11,1.99,1.87,1.99,1.99,,7.61,1.99,4.21,2.11,2.81,4.45,1.87,4.8,2.11,2.57,2.34,,2.69,3.16,2.34,2.92,3.74,2.11,3.51,1.99,2.46,,4.21,,,19.77,5.5,2.81,,5.73,,1.99,1.99,2.81,3.86,2.69,,,,3.39,32.06,,1.64,,2.11,,,2.22,5.5,,,,2.46,6.32,2.69,2.34,1.64,1.75,,1.99,2.92,6.016667,-1.577778,14.427778,0.0,,-1.466667,58.808245
US_VT_50023,2020-09-20,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,76,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,11,,-12,,1.99,4.09,7.42,4.09,12.18,,8.74,4.21,1.99,2.99,,4.43,3.43,1.55,3.1,2.99,1.55,2.44,,7.53,3.54,3.76,1.55,3.76,4.54,1.66,5.76,3.54,2.1,2.1,2.21,3.21,3.43,,3.1,3.32,1.88,4.43,,2.1,,4.54,,,14.94,4.65,2.66,1.55,5.53,,,2.88,3.43,3.43,,2.21,1.88,,4.09,31.1,1.55,1.99,,,,,3.76,6.97,,2.21,,3.1,6.09,2.66,2.44,,2.88,1.66,1.55,1.66,6.111111,-1.511111,14.811111,0.0,,-1.127778,59.909974
US_VT_50023,2020-09-21,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,77,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-11,8,,-31,8,1.58,4.66,6.81,5.13,11.47,2.42,7.37,5.5,2.7,4.85,1.49,4.85,3.73,1.96,2.52,1.3,1.58,2.33,,7.83,2.52,4.2,2.05,2.7,4.47,3.08,8.2,3.45,2.24,2.05,1.4,4.38,4.47,1.68,4.38,3.36,2.8,4.01,2.24,2.7,1.77,5.97,2.05,1.58,19.11,4.47,3.45,1.68,7.27,1.58,,2.7,3.92,3.08,1.49,1.49,,1.58,4.01,31.88,,,1.3,1.77,,1.3,3.64,8.02,1.86,2.61,,2.14,5.78,3.82,3.54,1.77,2.61,1.3,2.98,2.33,6.372222,-2.205556,17.105556,0.0,,-0.888889,59.873881
US_VT_50023,2020-09-22,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,77,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,12,,-31,8,1.63,3.85,7.11,4.9,10.19,2.6,8.65,4.61,2.12,3.85,,5.48,2.88,2.4,3.37,,1.83,1.92,,6.63,3.08,2.88,3.08,3.37,4.33,1.92,6.63,4.71,1.35,,,4.61,4.23,2.21,4.23,4.13,2.6,2.98,3.08,2.02,,4.52,2.31,,17.59,4.33,4.04,2.12,6.25,1.35,,2.5,3.46,4.23,2.88,,,,3.27,33.74,1.83,3.37,,1.63,2.21,2.69,4.13,5.0,,2.4,,4.23,3.56,2.5,3.56,,1.73,1.63,2.6,2.5,7.333333,-2.05,17.572222,0.0,,0.977778,64.092412
US_VT_50023,2020-09-23,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,77,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,13,,-33,9,1.72,4.3,6.6,3.82,12.24,2.39,7.65,4.49,1.91,3.06,1.53,6.31,4.21,,3.06,2.01,,2.29,,7.74,2.77,4.4,2.2,3.15,5.35,1.91,9.08,2.68,,1.62,,4.3,4.59,2.1,3.35,3.73,2.39,2.39,1.72,3.35,,6.41,2.68,1.91,20.08,4.88,3.82,1.91,5.54,1.82,1.91,1.82,4.21,3.92,3.25,,1.72,,6.41,37.58,1.43,1.62,1.91,1.82,2.29,1.34,4.4,6.69,1.72,3.44,2.49,3.06,4.3,4.49,2.96,,2.68,1.72,2.96,1.43,13.211111,1.494444,22.233333,0.0,,7.094444,66.524243
US_VT_50023,2020-09-24,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,77,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,15,,-31,8,1.72,4.1,5.81,5.14,9.62,1.91,8.77,4.57,2.19,3.43,1.62,6.38,2.67,1.43,3.33,,1.91,1.91,1.43,5.62,2.48,2.86,1.91,2.57,5.81,1.91,6.86,3.05,2.38,2.19,1.81,3.91,4.29,1.72,2.95,4.0,3.24,3.14,,2.76,,7.15,1.72,2.48,16.39,5.72,3.72,2.0,4.95,1.52,1.43,2.57,4.19,3.33,2.1,1.72,1.52,2.29,4.67,34.2,2.19,1.81,,3.05,2.0,1.52,3.62,5.81,1.91,2.1,,3.24,4.76,4.19,3.24,2.57,2.19,,2.76,,16.177778,6.05,23.944444,0.0,,10.888889,70.980635
US_VT_50023,2020-09-25,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,77,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-17,7,,-29,8,,4.39,5.47,4.88,8.5,1.85,7.52,5.76,2.05,4.0,,4.59,3.12,2.73,3.03,1.56,1.47,1.76,,5.37,2.34,3.22,2.93,3.12,4.79,1.85,6.35,5.08,2.34,2.25,2.64,3.81,2.25,2.73,3.52,3.52,2.05,2.15,2.54,1.95,1.37,7.23,,1.76,14.94,5.47,3.22,,4.1,,2.44,1.66,4.69,3.61,2.73,,2.15,2.34,4.39,33.4,1.47,1.85,1.66,1.56,3.61,,3.22,5.66,,1.66,,3.22,6.35,3.61,3.42,1.47,1.95,1.56,2.93,1.47,15.033333,7.961111,24.083333,0.084667,,11.133333,77.644078
US_VT_50023,2020-09-26,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,77,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-9,7,,-12,-1,2.02,4.88,5.47,4.64,10.58,2.38,7.49,4.4,1.9,2.85,1.9,4.76,3.09,,2.85,,,1.9,,5.95,3.45,3.57,2.26,3.81,4.28,2.02,5.83,3.81,1.67,1.9,2.26,3.69,2.14,2.02,3.57,2.62,1.9,4.04,,,,5.23,,1.78,18.79,6.18,2.62,,7.37,1.9,2.85,3.21,2.5,2.5,,,3.09,,4.52,33.77,,1.78,,2.26,2.85,,3.09,7.13,2.62,2.02,,2.38,6.3,3.45,3.21,2.26,2.14,1.67,1.9,,17.177778,9.216667,26.577778,0.0508,,11.627778,69.971941
US_VT_50023,2020-09-27,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,77,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-7,14,,-11,,3.49,2.51,7.85,6.0,11.89,2.07,7.2,6.44,1.53,2.18,,3.93,2.4,3.38,4.04,2.29,,2.51,,6.44,3.38,3.71,2.84,2.18,4.47,2.51,4.36,5.02,1.53,,2.07,3.27,3.05,1.53,3.82,3.6,2.07,5.34,2.18,3.27,,3.27,,,19.31,6.0,4.04,,6.98,,1.64,3.71,3.38,4.04,1.75,,2.84,1.53,4.36,36.76,,2.4,,1.96,1.96,1.53,4.47,7.53,1.64,2.07,1.64,2.29,6.44,2.18,2.4,1.53,2.4,,3.27,2.29,20.811111,14.977778,25.422222,0.0,,15.133333,70.090486
US_VT_50023,2020-09-28,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,78,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-11,14,,-30,9,2.0,3.82,6.09,4.91,11.1,2.64,9.09,5.46,1.73,4.55,1.91,6.73,1.64,1.73,3.64,2.18,,1.73,1.82,5.18,3.09,2.73,2.82,3.09,5.09,3.55,7.28,2.73,,2.18,2.36,4.27,4.09,,3.82,1.73,,3.64,1.91,3.18,1.55,5.46,1.36,2.09,17.55,4.37,2.64,2.09,5.82,1.64,3.55,3.82,4.27,3.46,1.46,,1.64,1.55,6.46,37.83,1.82,,2.73,2.55,1.82,1.27,4.37,6.91,1.55,1.91,,2.55,5.28,3.27,2.09,1.91,2.64,2.09,3.37,2.73,20.783333,16.6,25.5,0.762,,16.794444,78.264099
US_VT_50023,2020-09-29,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,78,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-12,13,,-29,8,2.41,3.99,5.57,5.75,9.56,1.86,9.75,4.18,1.76,5.38,1.86,5.2,3.81,1.39,2.79,1.95,1.49,2.69,,4.46,2.23,2.79,2.51,,4.27,1.76,7.8,3.62,1.3,2.97,1.39,5.48,3.43,,3.34,3.43,1.95,4.27,2.51,1.58,1.49,5.11,2.41,,18.66,4.18,3.81,,5.11,1.67,2.69,3.06,4.55,4.64,2.79,1.39,2.13,,4.55,33.79,1.67,1.58,2.23,2.88,1.58,,2.51,8.82,1.76,2.32,1.39,2.69,5.94,3.71,2.79,,2.88,1.49,3.34,,20.416667,15.944444,26.011111,3.81,,15.888889,75.528694
US_VT_50023,2020-09-30,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,78,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,16,,-35,10,,3.79,6.1,4.34,10.81,1.66,9.7,5.17,1.48,4.25,1.57,4.53,2.12,1.66,3.6,1.94,1.29,1.85,,4.8,2.4,2.77,2.68,2.86,3.05,2.31,7.85,2.49,,1.29,1.94,4.99,4.16,,3.23,2.59,1.75,3.23,2.31,2.22,1.48,6.37,,,16.62,6.37,2.68,,4.53,,1.29,1.94,4.25,3.05,3.14,,1.39,1.29,4.62,32.23,1.75,1.75,1.39,2.86,,,3.33,4.99,,1.94,,2.22,4.99,3.69,2.96,1.57,2.86,1.48,3.14,2.31,14.738889,11.733333,21.861111,54.356,,11.8,82.644975
US_VT_50023,2020-10-01,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,78,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,25,,-29,6,2.32,3.77,6.19,4.45,9.48,2.52,7.93,7.16,1.55,3.1,1.84,4.55,3.1,,4.06,1.55,,2.13,1.55,5.03,2.32,1.94,2.03,1.45,4.06,,7.55,3.97,1.55,1.94,,4.26,3.77,2.23,3.97,3.39,,3.1,2.32,2.23,1.35,5.71,1.65,1.65,18.77,4.64,2.61,1.65,5.03,,2.13,2.23,4.84,2.71,2.13,,,,5.71,35.12,1.55,2.32,1.45,1.74,,,3.39,5.13,2.03,1.65,,3.1,5.51,2.9,2.81,1.45,2.61,2.42,3.19,1.55,14.588889,9.827778,20.105556,0.8636,,7.311111,61.766733
