location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2020-09-17,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,4,0,3763,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-5,-2,67,-23,2,1.93,4.4,5.41,3.48,11.74,1.78,7.57,5.87,1.62,3.17,1.7,5.72,4.63,1.47,2.78,2.09,2.4,1.93,,9.12,2.94,5.33,2.78,2.55,4.17,2.01,8.81,3.86,1.24,,4.09,4.09,4.33,2.4,2.7,3.25,3.25,1.31,4.09,2.09,2.09,1.24,1.24,8.5,1.39,1.93,1.31,23.48,5.41,2.47,1.31,8.03,3.01,1.78,1.93,2.63,4.4,4.48,2.63,1.78,1.85,1.39,6.18,2.24,35.54,1.24,1.78,2.16,1.78,1.93,2.4,3.09,4.25,6.64,2.55,2.47,1.62,2.78,4.56,3.94,1.39,4.33,2.7,2.09,1.39,2.47,2.47,1.62,23.455556,20.427778,29.377778,3.58775,,19.357143,77.292879
US_AL_01095,2020-09-18,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,21,0,3784,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-5,-9,69,-22,2,1.56,4.76,6.01,3.59,11.63,1.48,8.04,4.92,2.42,3.2,1.41,3.83,2.97,1.17,2.42,1.25,2.97,1.56,1.09,7.96,2.34,4.22,2.89,2.42,3.98,1.48,7.34,2.42,1.25,,2.42,1.95,3.75,2.65,1.33,3.28,2.73,2.81,4.22,2.26,2.11,1.09,1.17,7.18,1.72,1.8,1.25,20.38,5.31,2.81,1.25,7.96,1.17,1.72,,2.34,4.76,4.76,2.65,1.56,1.87,,4.68,1.33,35.29,1.17,2.42,1.09,1.56,1.64,1.33,2.03,4.06,5.78,1.87,1.87,,2.42,4.53,3.44,,4.53,2.19,1.41,2.19,1.33,2.19,1.48,21.744444,17.005556,26.383333,0.0508,,16.666667,72.847224
US_AL_01095,2020-09-19,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,37,1,3821,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,-3,,-15,-2,,3.83,5.97,4.11,13.26,1.31,6.25,5.13,1.77,3.45,1.59,5.42,3.17,,2.05,1.59,1.87,2.05,1.87,7.38,2.24,6.35,2.24,1.77,3.36,2.24,7.38,4.76,1.4,,2.61,3.27,3.92,3.55,1.68,3.45,3.45,2.33,4.2,1.59,2.89,1.87,1.31,7.38,1.77,,1.77,19.98,5.79,3.73,,9.06,1.49,1.96,,1.77,3.27,4.39,1.77,2.52,2.05,1.4,4.86,2.24,32.4,1.4,1.87,1.49,,2.15,2.24,1.87,3.45,8.4,1.31,2.33,1.87,1.31,5.42,4.48,,4.01,2.33,,2.89,2.05,2.24,1.68,18.933333,15.161111,23.433333,0.0254,,13.68254,71.329888
US_AL_01095,2020-09-20,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,14,0,3835,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-4,2,111,-16,0,3.23,5.63,8.31,2.49,12.29,1.66,7.02,5.91,1.75,3.42,,4.53,3.79,2.22,3.42,2.49,1.57,3.51,,7.02,4.34,4.25,4.53,2.03,3.79,2.12,7.76,3.88,,,1.66,2.68,6.0,2.86,2.68,3.97,3.33,,3.69,2.49,2.03,2.22,,7.39,,1.29,,20.04,5.08,2.4,,11.18,,2.59,1.48,2.86,4.16,4.8,1.85,1.66,2.59,2.4,4.43,,40.46,1.57,1.75,,1.48,1.57,,2.12,4.43,7.67,2.22,,,2.49,5.82,3.33,1.94,5.63,2.59,1.75,3.05,,2.4,1.94,19.127778,13.738889,24.811111,0.0,,13.02381,66.842485
US_AL_01095,2020-09-21,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,44,0,3879,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-5,-5,49,-23,3,2.31,3.58,6.2,4.05,12.32,2.78,6.76,5.01,2.78,4.93,1.43,6.52,4.45,1.11,2.94,2.15,2.86,1.99,,8.67,3.18,4.53,3.58,2.46,3.66,2.7,9.86,4.05,1.99,,3.58,3.18,5.64,4.69,1.75,4.77,4.29,2.46,4.93,,3.02,1.51,1.99,7.55,1.67,1.99,1.27,20.04,5.88,4.13,1.83,8.67,1.43,1.91,2.46,2.78,4.29,5.33,2.62,,1.99,2.07,5.57,1.43,40.15,1.35,1.83,1.51,1.43,1.83,2.07,2.38,4.29,7.63,2.15,2.78,,2.54,6.76,4.77,,5.17,2.7,1.27,2.78,,2.38,1.35,17.466667,12.888889,23.511111,0.0,,9.198413,57.604395
US_AL_01095,2020-09-22,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,10,0,3889,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-9,-2,,-21,3,2.79,4.87,6.23,3.75,12.69,2.4,7.5,6.07,2.79,5.19,1.28,5.75,5.35,2.0,3.35,2.4,2.15,2.15,,10.46,3.35,5.51,2.55,1.28,4.71,2.47,9.18,3.75,,,2.0,3.59,3.67,4.15,2.15,3.99,3.75,,5.27,2.23,2.55,1.68,1.28,7.58,1.84,2.4,1.36,21.55,5.35,3.91,1.28,8.62,,2.31,1.6,3.51,4.71,4.47,2.55,2.63,2.4,2.15,6.71,,37.59,2.08,1.28,1.28,1.28,,2.63,2.4,3.83,8.3,2.71,2.55,1.68,3.59,5.83,4.47,1.68,5.59,2.31,1.28,2.47,1.2,4.31,2.31,15.511111,9.877778,22.5,0.0,,9.0,63.686099
US_AL_01095,2020-09-23,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,3,1,3892,44,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-3,-3,42,-21,2,3.51,3.43,6.7,4.07,14.04,2.71,7.18,5.9,1.44,5.02,1.99,7.26,4.47,1.51,3.27,1.75,1.68,2.23,1.59,9.41,4.07,4.71,3.27,1.91,3.91,2.63,9.09,4.39,1.83,1.12,3.51,2.39,3.91,3.19,1.99,3.27,4.15,1.91,5.02,2.79,2.23,1.68,1.59,8.61,1.75,2.55,1.68,26.71,6.38,3.27,1.68,8.77,1.28,2.31,1.75,3.43,4.62,5.66,2.31,2.87,1.99,1.91,6.46,,40.75,1.99,2.39,1.12,1.44,,1.12,2.63,6.22,7.42,1.59,2.31,,2.87,4.79,4.23,,6.06,2.39,2.15,2.23,1.28,3.91,1.28,16.883333,11.527778,22.8,2.0955,,12.539683,74.658081
US_AL_01095,2020-09-24,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,17,0,3909,44,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-17,-13,-11,-23,7,1.75,4.87,6.39,2.89,10.88,3.12,6.54,5.78,1.29,4.64,1.45,5.1,3.35,1.98,2.66,,2.21,2.21,,8.52,1.52,4.72,3.73,2.05,5.48,1.9,10.19,4.18,1.67,1.45,3.12,2.66,5.1,2.66,2.05,3.27,4.64,2.13,5.63,2.36,3.04,,1.83,8.75,2.28,1.52,,20.92,6.47,4.41,2.21,7.53,1.98,1.83,,2.97,5.33,5.1,2.05,2.21,1.83,,6.01,2.13,36.06,1.45,1.75,,2.21,,2.51,1.29,4.79,6.24,1.75,2.36,1.52,3.58,4.87,4.87,1.14,4.64,1.75,1.37,1.98,1.75,3.35,1.14,15.327778,12.638889,18.877778,15.58925,,14.412698,94.249917
US_AL_01095,2020-09-25,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,24,-1,3933,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-10,-9,30,-21,4,1.86,5.82,6.83,3.49,9.01,1.55,6.83,4.19,1.24,4.58,2.25,4.81,5.05,,3.03,1.16,,2.64,2.02,7.84,4.5,3.8,1.78,1.48,3.8,2.25,9.01,3.65,1.24,,3.03,3.65,3.88,3.18,1.4,3.18,3.49,1.48,3.26,1.16,1.86,1.86,,5.82,1.09,1.63,1.32,20.96,4.27,3.18,,6.91,,,,3.03,4.19,3.73,1.94,1.48,1.63,1.78,5.51,,33.07,1.86,1.78,1.4,,1.94,1.71,1.78,5.12,7.14,2.48,2.64,1.63,2.56,5.2,4.19,1.16,5.51,1.71,1.4,2.17,1.48,1.86,1.48,18.988889,17.066667,21.75,42.64025,,17.849206,92.934895
US_AL_01095,2020-09-26,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,10,0,3943,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-8,-2,,-16,0,2.29,3.85,6.97,3.12,10.36,2.11,7.15,5.41,,1.93,1.38,4.49,4.03,2.2,2.11,1.74,1.56,2.38,,8.98,3.21,5.5,2.38,2.02,4.86,2.11,6.88,2.93,1.56,,2.38,3.67,4.03,3.21,2.02,3.3,4.67,1.38,3.67,,3.02,1.93,1.47,4.77,,1.38,1.28,19.89,4.77,3.21,,8.16,1.38,,1.56,1.93,4.12,3.3,,2.11,2.02,,3.85,,38.96,1.47,1.93,1.65,1.47,1.65,1.56,2.2,4.49,5.5,1.74,2.84,1.93,1.65,5.13,3.67,2.2,4.95,2.38,,3.58,1.56,2.29,1.74,20.288889,18.411111,24.161111,0.3302,,17.912698,85.753263
US_AL_01095,2020-09-27,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,18,0,3961,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-7,-3,101,-17,1,2.28,4.75,7.03,4.65,11.04,2.56,5.84,5.38,1.92,3.1,,4.47,6.48,,4.38,2.74,1.37,3.1,,8.21,3.29,4.56,2.56,,3.65,1.92,7.3,3.1,,1.28,2.56,3.19,4.38,3.01,1.82,3.1,4.29,1.37,5.11,2.1,2.19,1.46,,6.75,,,1.82,21.36,5.48,3.01,1.28,8.4,,1.28,,1.92,3.1,4.29,2.19,1.64,1.28,1.46,5.11,,29.84,1.55,2.83,2.46,,,1.82,1.82,3.1,6.39,,3.1,,2.56,6.57,3.29,,4.75,2.37,,3.38,1.37,2.74,,20.588889,15.877778,27.855556,0.03175,,17.309524,80.273841
US_AL_01095,2020-09-28,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,6,0,3967,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-12,-11,19,-21,5,2.59,5.41,6.7,3.05,11.58,3.12,8.15,4.8,1.75,3.35,1.75,5.41,4.57,2.06,3.2,2.13,1.75,2.36,1.45,8.76,2.89,4.42,3.5,1.9,4.57,2.51,8.0,3.58,1.75,1.07,2.06,3.05,4.65,3.12,2.67,3.73,4.26,1.29,4.19,2.21,1.29,1.83,,7.08,1.52,2.29,1.29,22.39,5.1,3.73,1.68,8.3,1.6,1.52,1.29,2.51,5.56,4.42,2.06,1.98,1.68,1.14,6.55,1.14,38.39,1.6,2.06,1.68,1.75,2.51,2.89,2.44,4.88,8.38,1.37,3.05,1.98,3.05,5.1,3.88,1.14,5.03,2.13,,1.98,1.98,2.89,1.22,21.555556,16.161111,27.55,3.084286,,19.071429,85.494996
US_AL_01095,2020-09-29,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,8,0,3975,43,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-10,-4,36,-19,3,2.26,3.19,6.92,3.89,12.68,1.87,8.56,4.04,2.18,4.28,1.95,5.6,3.42,1.87,3.19,,1.63,2.49,1.25,8.32,3.5,3.81,2.41,3.03,5.91,2.41,7.23,5.06,,1.48,2.49,3.27,4.59,3.5,1.48,5.21,4.28,1.63,3.66,3.27,3.11,1.32,,8.09,,1.71,1.48,24.19,7.16,2.65,1.4,8.71,1.79,1.87,1.4,2.18,5.06,4.2,2.33,,2.33,,5.6,1.17,34.38,1.79,2.41,1.71,,1.79,1.71,2.33,3.89,7.31,1.63,1.4,1.4,2.96,4.36,3.58,1.87,5.13,3.5,,2.65,1.17,2.41,1.95,15.477778,13.005556,20.522222,3.556,,12.047619,79.743799
US_AL_01095,2020-09-30,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,8,2,3983,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,-1,51,-21,1,1.65,4.41,6.61,3.07,12.51,3.15,9.12,4.96,1.73,3.77,1.89,5.03,4.01,1.89,4.96,1.18,1.57,3.46,1.81,10.22,4.64,4.72,2.67,2.44,5.58,2.99,12.27,3.38,1.18,,2.28,2.83,4.48,3.77,2.36,4.56,5.03,2.36,4.8,2.52,2.75,2.12,,8.73,2.2,1.89,1.18,22.1,5.74,3.54,2.2,7.87,1.49,1.97,1.34,2.12,4.17,4.41,2.67,1.26,1.65,2.67,5.27,,37.83,1.49,2.12,1.97,1.18,1.73,1.81,2.6,4.72,5.58,1.65,3.07,1.89,2.04,3.77,4.64,1.34,5.27,2.44,,2.52,1.73,2.6,2.2,14.538889,7.45,23.761111,0.0,,9.087302,68.842433
US_AL_01095,2020-10-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,12,1,3995,46,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,5,65,-20,0,2.42,4.3,6.41,3.05,11.01,2.03,9.14,5.78,2.42,2.66,1.64,4.06,4.61,1.64,3.36,1.64,1.64,3.2,1.48,7.19,2.5,2.27,2.27,2.27,2.42,1.17,8.67,3.67,2.19,1.56,2.81,2.73,3.83,2.34,2.27,3.2,2.34,2.34,3.36,2.5,2.27,1.41,1.09,7.89,1.72,1.88,,18.67,5.54,2.97,1.41,6.87,1.56,2.03,1.48,2.11,4.84,3.98,2.11,1.72,1.41,1.48,4.14,1.41,34.37,1.48,2.03,,,,2.42,1.72,6.01,6.48,1.88,1.88,1.25,1.88,6.41,5.54,1.64,5.47,2.66,1.25,1.72,1.72,3.44,1.33,16.061111,9.716667,23.694444,0.0,,9.84127,65.286141
US_AL_01095,2020-10-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,9,-1,4004,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,0,100,-20,1,,3.63,5.32,3.47,10.96,1.61,7.17,5.96,1.45,2.9,,5.4,4.11,1.77,4.03,1.93,1.29,2.66,2.42,7.17,2.9,4.84,2.9,1.93,3.3,2.1,8.14,3.3,1.69,1.21,2.42,2.9,3.55,3.79,1.53,5.64,3.06,1.85,4.03,2.66,3.87,1.45,,9.51,,1.21,2.5,21.52,5.88,3.95,1.69,7.25,,2.5,,3.87,4.27,3.79,2.18,1.21,2.26,,4.67,1.69,32.96,,2.82,2.02,1.61,,2.1,1.77,3.3,6.21,1.53,2.82,2.5,3.38,5.24,3.06,1.61,4.92,2.02,,3.14,2.34,1.85,1.21,12.9,6.044444,19.766667,0.0,,5.809524,61.376793
US_AL_01095,2020-10-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,21,0,4025,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,0,,-10,-3,2.34,3.92,6.26,3.64,11.96,2.43,5.89,3.36,1.96,2.24,1.4,4.3,2.52,1.5,3.64,1.5,2.71,3.18,1.68,8.32,2.71,4.21,3.74,2.34,5.14,1.31,7.48,2.62,,,2.71,3.08,6.07,4.3,3.08,3.74,4.3,1.77,4.21,,3.92,1.5,,6.82,,1.5,2.62,19.44,5.33,3.18,2.06,8.41,,,1.68,3.18,3.36,4.58,2.43,1.59,2.71,,6.17,1.4,35.13,1.5,2.52,,,1.4,1.96,1.96,3.74,6.45,2.15,1.96,1.77,2.34,7.48,3.36,,4.67,2.99,,2.71,1.96,2.62,2.43,11.933333,4.611111,21.311111,0.0,,6.47619,68.570655
US_AL_01095,2020-10-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,7,0,4032,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-4,3,98,-19,-1,2.05,4.93,8.19,2.7,11.16,,7.81,4.56,2.33,2.33,1.58,5.12,3.26,1.4,3.91,2.51,3.35,2.6,1.4,6.51,3.16,4.93,4.28,2.05,4.84,1.86,8.74,3.72,1.77,1.86,1.77,3.54,5.12,3.54,2.05,5.02,5.95,2.42,4.46,1.3,3.07,1.58,1.58,5.77,,1.49,1.77,19.82,5.21,3.44,1.49,8.84,,1.4,1.4,3.16,3.26,3.63,2.51,3.35,,1.68,5.02,,36.19,,3.16,1.77,,1.3,2.33,2.23,3.07,5.95,2.23,2.05,,1.68,5.02,4.37,,4.56,2.79,,2.98,2.14,3.44,3.07,14.333333,7.494444,23.072222,0.0,,9.380952,70.573059
US_AL_01095,2020-10-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,6,0,4038,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-3,-2,53,-26,2,1.93,4.41,6.26,3.05,12.19,2.81,8.42,4.17,3.21,2.81,2.17,5.13,3.61,1.36,2.97,2.25,1.84,2.0,1.76,8.1,2.17,4.73,3.21,2.0,4.65,2.09,9.06,3.29,1.69,1.36,2.09,3.77,5.13,3.93,1.84,4.09,4.65,2.09,4.09,3.53,4.01,2.25,1.2,7.86,1.12,2.73,1.93,22.94,6.82,3.53,1.93,7.3,1.36,1.76,1.6,2.57,5.46,4.17,2.41,2.0,2.25,1.12,5.13,1.36,36.5,2.25,2.57,,1.76,1.6,2.33,2.49,3.53,6.34,2.09,2.57,,2.65,5.54,3.93,,4.57,2.25,1.52,2.81,1.44,2.81,1.93,15.75,8.933333,23.488889,0.0,,11.198413,73.794388
US_AL_01095,2020-10-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,10,0,4048,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-7,2,,-22,1,2.45,4.42,7.66,2.69,11.54,2.37,7.58,6.87,1.5,3.4,2.21,6.08,2.92,2.21,3.63,1.5,1.58,3.63,3.0,8.93,2.45,4.03,3.63,2.45,4.9,1.42,11.46,4.11,1.74,,3.48,1.9,5.13,3.16,1.66,4.27,3.16,1.26,3.4,2.77,3.32,1.66,1.5,10.19,,1.9,1.58,24.65,6.56,3.24,1.58,8.22,2.21,2.21,1.26,2.77,4.34,5.61,2.53,1.82,1.26,2.13,6.32,1.5,42.9,1.74,1.58,1.58,2.13,1.82,1.82,1.74,3.24,7.58,1.74,2.77,1.82,1.74,4.66,6.48,1.34,4.58,2.45,1.82,2.29,2.29,2.05,,16.238889,9.244444,25.688889,0.0,,12.15873,75.856538
US_AL_01095,2020-10-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,16,0,4064,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,1,60,-22,1,1.58,4.26,7.97,3.08,10.88,2.76,8.6,4.73,3.15,2.84,1.66,4.57,3.71,1.89,3.23,2.05,2.13,2.52,1.58,8.36,4.42,3.55,2.29,1.89,4.18,2.52,10.57,3.86,1.34,,2.76,3.31,4.57,3.55,2.84,4.57,4.26,1.81,5.05,2.84,3.55,1.89,,8.44,1.74,2.21,,22.95,6.47,2.29,1.1,8.12,2.52,1.89,1.5,1.58,5.44,4.42,2.68,2.76,2.84,1.81,4.81,,39.28,1.58,1.66,1.74,,1.81,1.42,2.13,4.89,7.57,1.81,2.13,1.81,2.29,6.23,5.84,1.1,5.76,2.68,1.66,1.89,1.34,2.6,1.81,17.5,9.994444,26.855556,0.0,,13.555556,76.317951
US_AL_01095,2020-10-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,19,0,4083,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-9,1,,-21,2,3.46,4.17,7.48,2.13,11.11,2.52,8.98,6.3,2.36,3.31,2.05,6.38,4.41,1.18,1.81,1.65,,3.39,1.18,9.45,2.99,6.62,3.7,1.5,4.57,2.44,9.06,3.78,1.26,,2.99,3.07,4.1,3.54,2.6,3.15,3.23,2.21,4.57,2.52,1.65,1.26,1.1,8.59,1.89,2.05,,21.27,5.75,3.23,2.52,7.8,,1.57,1.81,2.76,4.65,3.23,3.07,2.13,2.91,1.89,6.77,,36.78,2.21,1.65,1.57,1.65,1.42,2.6,2.13,4.41,7.64,,1.81,1.18,2.28,4.88,4.73,1.1,6.3,2.83,,2.52,1.42,2.68,1.5,17.3,9.65,27.683333,0.0,,13.769841,78.78267
US_AL_01095,2020-10-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,38,0,4121,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-10,-2,33,-22,4,1.22,4.41,5.55,3.12,11.4,1.82,7.07,5.17,2.43,2.74,1.06,4.25,3.95,2.58,3.27,1.82,1.52,2.66,2.05,8.97,3.04,4.18,2.66,1.67,3.88,1.82,11.47,4.03,1.44,1.06,2.74,3.12,3.12,3.65,2.43,3.72,3.19,2.66,3.34,2.58,2.89,2.05,,6.92,,1.9,1.67,21.58,6.0,3.27,1.82,7.75,,1.75,,3.12,4.25,3.88,2.81,,2.81,1.82,6.0,1.22,36.09,1.98,2.36,1.37,,,1.37,2.43,3.57,7.07,1.6,1.37,1.75,3.42,5.32,8.44,,3.8,2.2,,2.36,1.37,1.37,1.67,19.744444,17.727778,22.138889,0.508,,18.055556,89.388987
US_AL_01095,2020-10-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,16,0,4137,45,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-18,-8,8,-20,4,1.7,4.07,5.86,3.48,8.15,2.04,6.45,5.52,2.55,3.23,1.36,5.35,3.48,,3.06,2.55,1.78,2.63,1.53,8.23,2.89,5.01,2.97,2.29,4.5,2.63,9.51,2.55,1.61,1.53,1.78,3.06,3.4,3.06,1.87,4.33,5.01,1.36,4.92,1.44,3.23,1.36,,6.71,1.36,,,17.99,6.03,3.23,1.7,6.54,1.87,1.61,,3.23,3.14,3.48,3.23,,2.46,1.7,5.18,,35.22,,1.27,1.27,,1.44,1.95,2.29,3.56,5.86,,1.95,,2.63,5.77,5.94,1.53,4.33,1.87,,1.95,1.36,3.06,2.04,19.488889,16.922222,22.116667,8.962571,,18.444444,93.135341
