location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2020-06-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,5,0,383,4,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-6,-5,-27,,5.77,6.69,5.31,12.0,7.15,6.0,6.23,,8.07,4.38,9.92,5.54,7.38,5.77,6.23,3.23,5.54,4.38,3.92,9.0,27.91,8.07,10.15,3.23,3.46,3.92,37.14,,8.77,5.31,4.15,8.07,24.688889,21.855556,30.027778,11.176,15.618056,72.47184
US_AL_01109,2020-06-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,1,387,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-6,0,-28,,4.5,9.96,,12.33,8.06,6.17,,6.88,6.4,,14.23,7.35,12.09,5.22,3.32,,,,5.69,8.77,19.68,3.32,7.35,4.03,3.56,4.74,39.12,,11.86,4.74,3.32,3.79,25.518519,21.537037,31.04321,2.144889,21.785714,78.549928
US_AL_01109,2020-06-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,394,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-12,0,-13,,5.18,6.82,4.09,8.99,8.18,3.82,6.82,8.45,8.18,,9.54,7.36,7.36,4.09,,5.18,6.0,,4.09,10.09,24.53,,11.72,,5.72,3.82,37.07,4.09,7.36,4.63,,4.09,26.364198,21.685185,31.82716,1.213556,21.531746,74.719659
US_AL_01109,2020-06-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,395,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-12,-1,-16,,3.92,10.99,6.02,11.77,6.8,4.71,7.85,5.23,9.68,,8.11,,8.63,4.19,4.19,6.02,,6.28,3.66,4.45,23.55,4.97,8.9,,4.45,3.66,31.66,4.19,9.68,4.71,,,27.728395,22.104938,33.808642,0.181429,22.587302,72.453431
US_AL_01109,2020-06-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,401,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,-4,-24,,6.42,9.16,,11.91,8.02,6.19,3.44,3.44,6.42,4.35,6.42,3.21,6.42,3.67,4.81,3.67,4.81,3.9,,6.87,30.01,5.5,6.42,5.04,4.81,4.35,38.49,5.73,7.79,6.19,5.27,5.04,27.814815,22.938272,34.216049,3.556,22.880952,72.976695
US_AL_01109,2020-06-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,404,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-6,-27,,4.64,6.85,4.2,12.37,8.17,5.08,5.74,,9.72,,5.96,3.31,6.18,,6.41,,5.3,3.98,5.74,7.73,25.62,4.42,9.5,3.53,5.96,3.53,42.63,4.64,9.72,5.74,5.74,5.96,27.475309,23.37037,33.253086,7.535333,23.166667,75.918692
US_AL_01109,2020-07-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,407,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,5,-31,,,5.64,,9.94,8.81,,6.1,4.06,9.26,,,3.39,14.9,,,,6.32,3.84,4.52,6.55,25.74,6.55,7.0,3.61,6.55,7.68,42.9,4.74,9.03,7.0,6.32,4.06,25.216049,21.981481,31.925926,9.525,22.484127,83.443924
US_AL_01109,2020-07-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,8,0,415,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,8,-28,,8.03,7.54,,11.43,7.54,4.38,,5.35,11.67,,6.08,4.13,6.57,5.11,5.35,4.38,4.62,4.38,4.38,9.73,26.26,5.11,8.03,4.38,,4.38,34.29,5.11,9.0,4.86,4.38,,25.055556,21.37037,31.45679,5.644444,21.373016,78.016144
US_AL_01109,2020-07-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,424,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,8,-54,,,4.26,,8.25,5.59,3.72,3.99,5.59,7.98,,6.38,4.26,8.25,4.79,,5.05,4.79,4.26,,5.32,21.02,,10.64,,3.99,,32.45,3.72,7.71,6.38,,5.59,27.037037,23.024691,33.364198,0.79375,22.920635,76.670732
US_AL_01109,2020-07-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,427,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-32,-3,-29,,10.87,8.7,,9.32,5.59,5.28,,,9.32,,5.28,,,,5.28,,,,4.97,6.83,27.96,8.08,9.94,,,,30.13,6.52,7.76,4.66,4.66,5.59,25.814815,22.277778,32.117284,3.076222,22.18254,79.10994
US_AL_01109,2020-07-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,436,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-4,-17,,5.36,6.7,5.36,12.6,9.12,,6.17,4.83,7.78,5.9,5.63,4.29,7.24,7.51,6.17,5.09,4.29,4.02,5.09,4.83,26.28,6.43,10.19,4.02,6.17,4.02,36.74,6.97,9.12,7.51,4.29,6.43,25.555556,21.907407,31.814815,4.47675,22.246032,81.691084
US_AL_01109,2020-07-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,8,0,444,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,-2,-31,,4.49,6.96,,10.1,6.51,4.49,6.06,6.96,9.42,,4.71,3.81,6.73,4.71,7.18,5.38,4.04,4.49,7.18,5.38,30.74,,12.34,4.26,4.04,3.37,38.37,3.14,9.2,6.28,4.94,8.3,25.925926,23.080247,31.740741,9.271,22.666667,81.242487
US_AL_01109,2020-07-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,15,0,459,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,-4,-29,,4.29,6.77,4.29,10.83,10.15,4.29,6.54,4.51,9.25,3.84,3.61,5.42,8.8,5.87,5.19,5.87,4.29,,6.32,7.9,32.04,6.32,9.93,5.19,6.09,5.19,39.26,4.29,6.32,6.32,5.64,5.64,25.240741,23.061728,30.339506,12.163778,22.880952,85.473774
US_AL_01109,2020-07-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,458,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,1,-28,,5.11,8.66,,10.43,7.77,4.66,4.44,3.33,10.88,,4.88,4.66,13.32,3.33,6.22,4.66,5.11,4.66,5.33,6.44,27.53,6.88,10.43,4.22,7.33,4.88,33.3,6.22,9.55,4.0,6.22,5.55,26.154321,23.185185,31.851852,3.81,22.484127,77.972396
US_AL_01109,2020-07-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,465,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-7,-4,-27,,5.62,10.8,4.05,9.22,8.77,5.62,7.2,4.27,9.22,3.15,5.4,3.82,10.35,6.07,4.95,5.85,3.15,3.37,3.6,6.97,32.16,4.5,8.32,,,4.72,36.44,5.17,9.22,7.2,4.72,3.82,25.709877,21.962963,31.944444,1.072444,22.261905,80.269776
US_AL_01109,2020-07-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,8,0,473,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-3,-29,,5.4,7.75,3.52,13.85,6.57,5.16,3.52,4.46,10.8,3.99,5.4,4.7,6.81,5.87,3.99,3.99,,4.22,5.87,7.75,23.71,5.16,8.45,,3.29,4.46,37.56,3.52,7.04,,3.29,3.76,28.45,24.227778,33.45,1.778,23.451389,71.544033
US_AL_01109,2020-07-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,5,0,478,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-6,8,-10,,,5.94,5.94,9.98,6.47,4.05,,,10.25,5.94,,,8.36,4.32,,,,4.32,,7.55,31.84,8.63,11.6,,,,32.92,3.78,9.44,8.9,6.21,3.78,29.17284,24.123457,34.191358,0.169333,22.138889,65.160929
US_AL_01109,2020-07-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,485,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-10,-3,-16,,,6.8,4.54,12.6,5.04,7.06,4.79,,10.58,,3.53,4.28,7.56,4.28,4.79,,3.78,4.54,,4.28,21.42,4.28,8.82,,4.03,7.31,33.26,,7.56,,,6.05,26.655556,20.238889,34.15,5.7404,20.041667,66.432207
US_AL_01109,2020-07-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,486,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-2,-26,,7.14,9.37,,14.05,6.69,5.58,4.24,4.01,10.71,4.46,5.13,4.68,7.81,3.79,4.91,3.79,4.24,,4.46,8.7,28.1,4.68,10.04,5.35,3.35,5.58,32.78,6.69,7.14,9.81,5.8,4.01,25.672222,21.027778,34.038889,10.3124,21.381944,75.582855
US_AL_01109,2020-07-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,11,0,497,5,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,-3,-27,,,9.16,,14.98,8.72,5.37,6.26,3.58,10.73,,4.92,5.81,6.26,,5.59,5.14,3.58,4.92,8.05,6.93,28.39,4.69,9.61,4.02,6.26,5.81,38.22,6.04,9.39,4.47,4.25,3.8,28.222222,22.933333,34.677778,0.028222,22.930556,72.418982
US_AL_01109,2020-07-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,1,507,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,0,-29,,7.31,7.75,,10.63,7.97,5.09,4.87,,9.52,4.43,5.09,,6.42,,7.75,4.21,4.65,7.08,4.43,3.98,26.57,5.09,9.3,3.1,4.87,4.43,35.65,3.32,5.76,6.42,3.54,5.54,26.25,22.344444,33.772222,12.2428,22.555556,80.106523
US_AL_01109,2020-07-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,19,0,526,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-3,-25,,,10.94,,10.47,4.89,3.72,,3.49,10.24,8.15,5.59,4.66,10.71,,3.96,4.66,4.42,5.12,3.26,8.61,29.79,6.98,6.28,3.26,4.19,4.89,30.72,5.82,8.85,,,5.82,25.616667,21.45,33.161111,7.253111,21.666667,77.461849
US_AL_01109,2020-07-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,530,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-10,-5,-28,,,6.5,4.57,11.79,6.01,,4.33,,12.27,4.33,5.05,,5.78,3.85,3.61,4.33,4.81,,6.01,6.26,23.34,3.61,7.7,,7.46,5.05,32.72,5.05,7.94,5.53,3.37,4.81,28.538889,22.5,34.572222,0.0,21.972222,66.773591
US_AL_01109,2020-07-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,0,540,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-12,3,-13,,4.61,7.32,4.88,10.3,5.15,7.05,7.32,4.34,7.59,,,,8.95,,4.07,5.42,,3.8,,6.78,25.21,4.07,8.4,,,7.59,34.43,,5.15,7.32,,5.69,28.366667,22.266667,35.0,0.0,22.020833,67.521025
US_AL_01109,2020-07-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,5,0,545,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,4,-19,,4.1,6.15,,11.79,5.64,6.92,4.1,5.12,8.97,4.36,4.1,3.59,8.46,3.59,6.41,,4.87,5.38,3.59,5.89,26.14,6.66,11.02,,4.1,5.89,36.9,6.15,10.25,5.64,,5.12,28.3,22.577778,35.105556,1.397,22.409722,68.701896
US_AL_01109,2020-07-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,554,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,-7,-23,,4.94,5.84,,10.11,5.17,5.17,4.94,6.29,8.76,3.37,4.49,4.27,10.78,5.84,6.29,5.84,7.19,5.84,3.14,5.84,22.91,3.82,7.19,6.29,4.72,4.72,34.58,4.49,4.94,4.27,6.06,3.14,29.083333,23.616667,35.422222,0.0,23.006944,68.564675
US_AL_01109,2020-07-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,560,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-6,-5,-28,,4.95,9.23,3.6,8.78,8.55,4.5,4.73,3.6,9.23,,5.63,,7.2,3.38,4.05,,,4.95,3.38,5.85,24.31,7.65,5.63,4.28,7.43,4.28,33.32,5.85,7.88,5.63,4.73,7.65,27.922222,22.611111,35.05,6.35,22.020833,69.667672
US_AL_01109,2020-07-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,0,570,6,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,1,-2,-26,,3.65,5.71,,15.07,7.08,,5.48,5.25,8.9,3.88,4.57,5.25,11.19,5.25,4.11,5.25,4.34,,,5.48,28.99,7.31,8.68,4.79,4.57,5.94,36.98,5.71,7.99,4.11,6.16,5.02,27.883333,22.266667,34.588889,1.1938,21.770833,68.549904
US_AL_01109,2020-07-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,1,580,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-2,-27,,6.1,7.68,3.62,9.94,9.04,3.16,3.84,4.29,10.39,,5.42,6.1,7.46,5.2,3.84,,3.62,4.97,3.62,5.88,22.6,6.55,7.46,3.62,4.07,3.62,33.9,,8.59,5.42,3.39,3.84,26.333333,21.95,33.716667,1.6256,21.861111,76.225322
US_AL_01109,2020-07-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,587,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,0,-30,,,7.99,3.76,10.34,9.4,3.76,4.0,5.17,6.81,3.29,4.7,,6.58,,4.93,,3.76,5.17,4.7,9.16,21.85,4.46,8.46,,8.22,4.7,36.89,5.64,9.16,4.23,,4.93,25.983333,22.466667,32.294444,3.4798,22.388889,79.893595
US_AL_01109,2020-07-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,593,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-1,-17,,,7.9,,6.63,7.39,4.08,5.35,5.1,6.37,,,,5.61,,5.86,,3.57,3.82,4.08,4.59,24.72,5.61,9.94,5.35,4.59,4.59,30.58,3.57,6.88,6.88,,5.1,26.288889,22.211111,34.166667,1.7018,22.034722,76.022869
US_AL_01109,2020-07-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,13,0,606,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,-2,-23,,6.82,9.34,,8.84,5.55,7.58,,,12.37,,6.06,,4.54,7.58,,7.07,5.05,6.31,6.06,4.54,26.01,5.81,12.37,,3.79,,36.87,,7.07,4.54,,6.06,25.661111,21.744444,33.472222,10.3886,21.722222,77.338309
US_AL_01109,2020-07-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,613,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-4,-27,,4.97,7.92,3.62,11.31,6.79,6.11,5.88,3.85,8.59,,4.97,4.07,9.05,3.85,4.75,3.17,4.97,6.79,4.3,7.69,26.46,3.85,9.05,,5.43,3.85,30.98,4.3,6.11,6.79,4.3,4.3,26.038889,21.233333,32.916667,6.4262,21.5625,74.581265
US_AL_01109,2020-07-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,622,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-7,-29,,4.31,6.12,,8.85,8.17,18.6,4.31,4.31,9.53,3.86,5.67,4.08,6.35,3.18,,7.26,3.63,3.18,4.08,8.85,26.54,,10.44,3.18,3.63,6.12,34.93,3.63,9.53,5.22,3.63,5.44,26.1,22.877778,32.177778,3.1496,22.8125,81.523212
US_AL_01109,2020-07-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,626,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-7,-32,,3.34,7.57,,5.12,5.35,10.69,3.34,4.23,10.02,,4.9,,9.13,,4.01,4.68,3.34,4.46,4.23,4.46,25.39,5.12,9.8,4.01,4.9,3.79,29.18,,5.35,5.35,5.79,5.57,25.283333,23.194444,30.644444,13.0302,22.875,85.488617
US_AL_01109,2020-07-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,15,0,641,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-4,-29,,3.22,11.05,,9.9,8.29,8.52,7.14,4.84,8.98,4.84,7.83,,9.44,4.38,4.38,,3.45,3.92,4.38,8.29,26.25,6.68,10.82,3.22,5.07,,35.47,4.38,8.06,4.61,4.14,3.69,27.161111,23.661111,32.688889,8.7122,23.034722,76.709865
US_AL_01109,2020-07-31,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,11,0,652,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-2,2,-29,,3.8,9.02,,10.45,6.65,8.55,5.22,3.8,5.46,4.28,4.99,3.33,8.55,,4.51,3.33,5.94,,4.28,7.6,20.19,5.46,9.02,4.04,,3.8,32.53,4.04,6.65,6.89,,3.56,28.555556,24.027778,34.083333,0.0,23.034722,71.123809
US_AL_01109,2020-08-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,658,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,14,-18,,7.41,6.35,,9.79,6.09,,5.29,4.24,9.0,,5.56,4.24,5.56,,5.03,7.15,3.97,4.5,6.62,6.35,24.62,,14.29,3.71,8.47,,32.82,3.71,7.68,6.62,,3.71,27.938889,23.261111,33.738889,0.0,22.409722,70.970068
US_AL_01109,2020-08-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,11,0,669,7,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,7,-19,,5.95,5.95,4.65,11.89,8.02,6.21,4.4,3.62,10.6,5.17,6.21,,13.71,6.21,3.62,5.69,,4.91,4.65,,25.08,6.98,10.34,,4.65,5.95,38.01,3.62,7.5,5.43,4.14,4.14,28.027778,22.405556,34.633333,0.0,21.631944,67.134023
US_AL_01109,2020-08-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,1,676,8,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,7,-28,,4.28,9.69,,14.19,7.21,5.41,,,8.79,4.96,4.28,,8.79,4.5,4.05,3.38,4.5,,3.38,4.96,22.98,5.63,10.14,4.5,4.05,,38.74,4.96,9.69,3.83,3.15,3.83,28.238889,23.077778,34.683333,0.0,21.583333,65.499669
US_AL_01109,2020-08-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,676,8,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,2,-30,,3.54,8.85,3.76,11.95,6.64,5.53,6.42,3.98,9.96,,,4.87,9.96,,5.09,4.42,,3.1,5.31,9.51,21.9,4.2,8.19,5.31,3.32,,40.27,3.98,8.63,7.96,,4.2,27.827778,21.361111,34.4,0.0,19.986111,60.667542
US_AL_01109,2020-08-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,24,0,700,8,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,6,-29,,4.91,10.04,,9.37,6.92,7.58,5.35,4.46,9.37,3.12,3.12,,7.58,3.57,5.8,4.46,4.68,,4.68,9.15,21.19,5.13,8.92,4.02,6.02,4.91,36.36,,,3.12,3.57,4.68,28.161111,21.466667,34.961111,0.0,20.631944,62.946028
US_AL_01109,2020-08-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,17,0,717,8,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,0,-26,,4.69,9.83,3.13,11.17,8.72,3.13,5.36,5.81,6.93,,4.47,3.13,9.83,5.14,3.8,3.35,,5.36,3.13,9.16,22.57,3.8,8.27,,3.35,,27.93,5.36,4.25,6.26,5.59,3.58,27.788889,21.916667,34.661111,0.1778,21.430556,67.395435
