location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2020-06-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,363,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,-23,3,3.39,9.04,,11.07,6.55,,4.97,4.74,4.74,,,4.29,4.52,7.68,,4.74,3.62,5.42,,3.39,,8.58,18.98,4.97,,5.87,4.29,,4.29,31.63,4.07,5.42,5.65,4.07,,,27.209877,21.216049,32.734568,0.0,,17.076389,53.994061
US_IA_19167,2020-06-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,8,0,371,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-5,,-24,3,4.68,5.57,,7.58,7.36,,4.68,,4.68,,4.46,3.12,,5.79,3.34,3.79,4.68,,,3.57,3.34,7.58,22.95,5.79,,8.25,,3.12,5.57,32.32,4.68,7.8,5.13,,3.12,,27.261111,21.366667,32.777778,0.0,,16.648148,52.408172
US_IA_19167,2020-06-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,22,0,393,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-8,,-24,7,3.26,6.74,,8.26,7.61,5.22,,3.48,5.44,,,3.7,,7.39,3.26,,10.87,,,,,4.78,26.96,6.74,3.91,6.74,,,6.31,27.18,,5.0,3.04,3.91,6.74,3.26,23.927778,17.783333,31.166667,6.749143,,18.469136,70.914669
US_IA_19167,2020-06-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,16,0,409,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-6,,-24,3,,6.64,,6.89,,,6.15,4.18,7.13,,,,,7.38,,3.69,4.18,3.69,,4.92,,4.18,21.89,7.87,3.69,8.12,,,4.67,26.32,,7.13,5.9,4.92,,6.15,18.944444,13.35,25.211111,18.231556,,14.907407,77.27535
US_IA_19167,2020-06-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,410,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-9,,-1,,,7.04,,8.45,7.04,4.51,6.2,,4.22,,,3.94,,6.76,7.88,4.22,5.35,4.79,,3.94,3.94,,26.19,5.91,,7.6,,,,29.29,,6.2,7.88,,4.22,,19.45,14.016667,24.894444,1.850571,,15.228395,76.186072
US_IA_19167,2020-06-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,13,0,423,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-13,,5.83,5.03,,9.27,5.3,,5.03,3.71,4.5,,,,3.71,4.24,3.71,,3.71,,,,,5.03,22.78,3.71,,8.48,,,3.97,27.55,3.97,7.95,,,4.5,,20.855556,14.927778,28.022222,4.463143,,16.530864,75.839806
US_IA_19167,2020-06-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,-1,0,422,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-7,,-23,3,3.98,7.52,,7.97,5.09,4.2,4.65,,4.43,,3.54,3.54,,7.08,4.2,4.2,3.1,,5.97,3.76,,4.2,20.36,5.75,,8.19,4.2,6.86,5.75,26.55,5.31,6.64,6.42,,5.09,,19.444444,15.744444,25.583333,5.950857,,15.820988,79.147093
US_IA_19167,2020-06-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,423,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-3,,-24,3,,4.13,,8.26,6.42,4.13,5.74,3.44,4.82,,3.44,3.21,,6.19,4.59,5.51,4.36,,3.9,5.05,,4.13,18.58,5.74,,7.11,,4.36,3.67,30.74,5.74,5.96,8.72,4.82,,3.9,18.433333,12.194444,24.233333,0.0762,,12.074074,66.420177
US_IA_19167,2020-06-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,423,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,-25,3,4.19,6.74,,9.3,6.05,4.65,4.88,3.25,6.98,,4.42,,4.42,8.14,5.35,4.19,3.49,,3.49,3.49,,3.72,25.58,3.49,,5.35,,4.65,4.42,32.32,3.72,4.42,8.14,4.88,5.35,3.49,19.722222,11.583333,27.320988,0.0,,12.098765,61.450345
US_IA_19167,2020-06-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,12,0,435,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-8,,-27,3,5.09,4.86,,8.79,4.16,4.16,6.01,3.47,3.93,3.24,4.39,3.47,4.16,5.32,4.16,5.55,4.62,3.24,,,,5.09,21.04,5.55,,6.01,3.24,3.24,4.62,28.67,4.62,8.09,8.32,,,,22.488889,12.761111,30.95,0.0,,14.388889,60.168159
US_IA_19167,2020-06-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,8,0,443,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-7,,-26,4,3.66,,3.91,8.79,3.91,3.66,,,6.6,4.64,4.4,3.66,,5.86,5.62,4.4,4.89,,,,,6.84,23.94,3.91,,7.82,,7.82,6.84,29.8,,7.82,8.06,,4.15,,23.455556,17.955556,30.055556,8.527143,,19.358025,76.867274
US_IA_19167,2020-06-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,445,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-23,,-1,,4.66,4.08,,9.33,,,6.7,,6.41,,,4.08,,5.54,9.91,5.54,,4.08,,5.83,,,21.27,,5.54,9.03,,4.66,4.08,39.63,,10.49,5.25,,,,24.516667,17.144444,31.35,0.846667,,19.444444,72.940373
US_IA_19167,2020-06-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,445,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,6,,-10,,,10.36,,10.62,7.17,3.98,3.72,3.72,6.91,,5.05,,,6.91,7.17,,,,,3.72,,3.98,24.97,3.98,,7.7,,4.51,,33.47,6.11,11.42,6.91,5.31,,,24.238889,19.488889,30.244444,0.0762,,20.388889,78.781121
US_IA_19167,2020-06-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,450,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,,-22,3,4.05,5.63,4.28,11.04,5.63,,5.86,4.28,7.43,,4.73,4.96,3.15,8.11,6.31,3.83,5.18,3.38,,4.73,3.6,4.28,23.66,6.53,,9.91,,,3.15,34.69,3.38,7.66,5.18,3.83,,3.38,25.716667,22.294444,28.594444,0.338667,,22.802469,83.514084
US_IA_19167,2020-06-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,455,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-3,,-26,3,5.0,6.14,,8.41,5.91,5.0,4.78,4.78,7.73,4.09,5.46,3.64,,5.46,4.32,,6.37,,,,,4.55,23.42,4.55,4.09,8.41,,,3.64,35.92,5.46,6.14,6.59,,3.18,,26.855556,23.7,31.938889,0.0762,,23.283951,80.610972
US_IA_19167,2020-07-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,458,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,-26,2,,9.7,,7.39,,5.08,,,4.85,,,,3.23,6.7,,,4.62,3.46,,3.92,,5.77,25.16,3.92,,6.0,,4.16,6.93,31.63,4.16,6.7,3.92,3.46,,3.92,25.05,19.405556,30.238889,6.023429,,20.728395,76.600859
US_IA_19167,2020-07-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,461,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-5,,-31,1,4.62,5.59,,10.7,6.32,4.38,4.38,,6.56,3.4,4.62,,,4.86,,4.13,3.89,6.56,,,,,25.52,7.78,,9.97,,3.4,,28.2,4.62,6.56,6.08,,,3.89,25.433333,18.316667,32.133333,1.27,,20.425926,73.62864
US_IA_19167,2020-07-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,461,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-20,,-60,,,4.77,,9.84,5.66,4.17,6.56,,5.66,,,,,5.07,,,5.07,,,,,,20.27,,,7.45,,,4.17,32.79,5.07,6.26,4.77,,4.47,,25.994444,19.805556,32.205556,0.0,,20.549383,71.660759
US_IA_19167,2020-07-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,464,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-49,,-31,,,6.32,,9.48,,,,,,,,,,4.92,,,,,,,,,23.17,,,8.78,,,,36.17,,10.53,7.37,,,,25.161111,17.338889,32.266667,0.0,,18.839506,67.743615
US_IA_19167,2020-07-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,8,0,472,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-12,,4.51,6.2,,11.27,6.2,5.64,7.33,4.23,5.35,,,,,4.23,,,,,,,,5.07,24.52,5.92,,15.22,,4.79,3.94,34.94,5.92,10.99,5.92,,,,25.411111,18.038889,31.933333,0.0,,19.722222,70.541317
US_IA_19167,2020-07-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,477,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,,-26,4,3.01,6.02,,7.53,4.52,5.38,4.73,4.52,7.1,3.66,,,4.52,5.81,3.01,4.09,4.09,,,,,4.3,22.8,5.38,,8.82,,4.52,5.38,35.06,4.09,8.6,8.17,,,,24.655556,18.888889,31.305556,10.994571,,20.462963,76.858467
US_IA_19167,2020-07-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,481,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-7,,-26,4,3.77,6.88,4.66,13.99,6.88,5.77,7.11,4.88,8.44,3.55,3.33,,,5.55,4.44,3.11,5.11,,3.77,5.11,,7.77,29.54,5.33,3.77,9.33,,5.11,6.44,31.75,4.88,9.55,5.55,3.55,4.88,,24.066667,18.822222,30.1,7.112,,19.395062,74.948393
US_IA_19167,2020-07-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,8,0,489,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,-26,4,4.51,6.99,,12.18,5.41,4.96,6.54,,4.06,,4.29,,4.06,7.22,5.64,6.09,3.83,,,4.74,,5.19,21.2,5.86,,7.67,,4.51,3.16,39.24,3.83,8.57,5.64,,,,27.061111,20.8,32.666667,0.127,,21.376543,70.773294
US_IA_19167,2020-07-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,494,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-4,,-24,4,4.04,4.26,3.14,11.21,4.26,4.93,3.81,3.14,5.61,5.83,3.36,4.04,3.36,9.87,5.61,4.71,4.48,,3.36,,,6.28,26.23,8.52,,8.74,4.93,,6.73,30.72,4.48,7.4,5.16,4.26,,,24.838889,19.877778,30.966667,10.051143,,19.722222,73.563096
US_IA_19167,2020-07-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,499,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-4,,-24,4,3.39,,,11.39,6.3,3.39,7.03,,7.76,5.82,,,,5.82,3.64,,6.54,,4.61,3.64,3.39,3.64,21.57,5.58,,11.39,,3.64,6.54,30.78,3.39,9.21,5.58,4.61,,,23.516667,16.305556,29.955556,1.1176,,18.641975,74.054021
US_IA_19167,2020-07-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,502,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-13,,0,,4.21,5.06,3.93,9.27,4.78,,4.49,,7.58,,,,5.06,4.49,4.21,5.34,5.9,,3.93,,,7.3,18.26,5.34,,8.71,,,4.49,30.89,4.49,10.95,4.78,,,,24.411111,17.761111,29.716667,0.282222,,18.808642,70.951255
US_IA_19167,2020-07-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,505,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,,-10,,4.54,6.67,5.87,12.8,5.6,5.07,,,6.67,3.73,4.27,,4.27,5.87,,,4.27,,,,,4.54,24.27,,,12.0,,,5.07,32.01,3.73,8.8,6.94,,,,21.377778,14.022222,28.577778,0.0762,,15.41358,68.658036
US_IA_19167,2020-07-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,505,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,1,,-23,3,9.98,7.16,3.91,11.94,4.99,6.51,5.43,4.34,6.73,4.34,3.04,3.47,4.56,8.03,3.47,5.21,,,3.26,,,8.9,23.66,5.86,,11.07,3.26,,4.12,33.65,4.99,10.42,9.33,4.34,3.04,4.78,23.438889,16.516667,30.661111,0.0,,17.728395,70.047308
US_IA_19167,2020-07-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,11,0,516,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-4,,-26,5,5.27,5.05,3.07,13.38,3.73,4.61,5.71,3.73,6.14,,,,7.9,5.27,3.07,,5.27,3.51,3.07,3.95,,6.14,20.18,5.92,,9.87,3.07,3.51,,35.33,6.14,7.9,4.83,3.51,,3.29,23.455556,18.966667,29.788889,2.685143,,18.253086,72.142878
US_IA_19167,2020-07-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,519,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,,-25,3,5.0,4.54,3.18,9.77,6.36,6.59,3.18,,6.59,,,3.64,4.09,9.54,5.23,7.27,,3.18,,,,3.64,23.41,6.36,3.41,11.59,3.64,3.18,6.36,32.27,4.54,6.36,4.09,,3.41,,18.811111,12.55,26.261111,0.9906,,13.641975,71.913922
US_IA_19167,2020-07-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,522,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-7,,-25,4,4.63,6.71,4.16,9.95,7.63,3.47,6.25,3.24,8.56,,3.47,3.7,3.7,7.17,5.32,3.7,5.09,4.39,,,,4.86,22.44,6.71,,6.71,,3.24,6.25,33.77,4.86,6.94,5.32,,3.7,,20.527778,11.227778,29.588889,0.0,,15.197531,71.976917
US_IA_19167,2020-07-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,526,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-7,,-26,3,5.46,6.42,,8.79,4.04,5.46,5.46,,5.94,,,6.18,,7.13,4.75,,,3.33,4.75,,,3.33,21.39,4.51,,5.23,4.51,,,30.89,3.8,7.84,5.46,,,,25.372222,17.988889,32.066667,0.0,,21.450617,78.677875
US_IA_19167,2020-07-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,526,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-17,,-1,,,6.94,,9.83,8.1,4.05,,,8.96,,4.63,,,8.68,,,5.78,5.78,,4.63,4.63,,22.27,8.96,,6.94,,5.21,5.49,30.94,,6.65,5.78,,,,27.944444,21.277778,33.266667,0.3048,,23.444444,76.155844
US_IA_19167,2020-07-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,9,0,535,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-4,,-6,,4.88,8.14,,12.47,8.41,,,3.8,9.76,,,6.51,5.42,4.34,5.15,4.07,,5.7,,,,,19.52,4.88,4.88,10.3,,,,33.63,,9.49,5.7,,,,23.488889,16.072222,31.188889,0.0,,17.320988,67.943413
US_IA_19167,2020-07-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,535,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-11,,-24,3,3.66,8.0,4.12,12.12,5.26,3.43,5.49,3.66,7.09,3.89,3.2,,3.66,10.06,,4.8,4.8,4.34,3.2,4.34,,4.57,17.83,7.32,,9.6,,5.71,3.43,31.09,3.66,8.69,7.32,5.49,5.71,,22.155556,16.561111,28.361111,0.22225,,17.049383,72.996257
US_IA_19167,2020-07-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,538,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-8,,-26,3,4.07,8.82,5.42,10.85,4.52,3.84,3.84,3.39,9.27,,,,,6.1,,3.84,6.33,,,4.97,,6.1,17.18,7.23,,11.98,,5.65,4.97,33.23,4.29,8.59,7.23,,4.07,,22.761111,18.016667,28.066667,0.0,,17.901235,73.697618
US_IA_19167,2020-07-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,7,0,545,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-6,,-28,4,3.28,6.79,,12.87,4.45,,,3.75,7.02,,3.28,,,6.32,,4.68,4.68,3.51,,5.62,,5.38,17.55,4.45,,5.85,3.51,,3.98,25.98,,6.79,5.38,,,,20.5,12.772222,28.211111,0.0,,15.067901,70.902213
US_IA_19167,2020-07-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,6,1,551,1,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-12,,-26,3,4.65,9.06,3.95,11.39,6.04,,3.49,3.72,6.74,3.72,,,,6.74,3.95,,5.11,,3.49,,,3.72,22.08,4.65,,7.67,,,3.49,27.43,3.95,6.74,4.88,4.65,,,22.233333,15.522222,29.938889,0.0,,17.975309,76.87593
US_IA_19167,2020-07-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,555,1,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-15,,-27,4,4.66,6.86,,5.15,6.86,,3.68,,4.17,,5.88,3.43,3.43,6.13,5.15,,4.41,,,,,6.13,19.12,5.15,,9.07,3.92,,4.66,33.83,,7.84,,,7.6,,27.077778,21.744444,32.577778,2.8702,,22.796296,77.495479
US_IA_19167,2020-07-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,557,1,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-23,,-6,,5.95,4.53,,9.06,6.79,5.95,5.95,4.25,7.64,,,4.25,5.66,10.76,4.25,,5.09,,,,,3.96,19.25,5.38,3.96,11.04,,4.25,6.23,30.01,,8.21,7.36,5.38,,,27.283333,22.5,32.916667,2.624667,,23.04321,77.294452
US_IA_19167,2020-07-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,560,1,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-12,,-7,,4.52,6.64,,9.3,5.84,6.38,,,3.98,,,,5.05,3.98,,4.78,,,,,,3.72,17.53,4.78,,7.17,,5.31,5.05,32.41,,5.84,4.52,,,,26.3,22.144444,31.622222,3.374571,,22.574074,79.851127
US_IA_19167,2020-07-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,563,1,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-13,,-24,3,3.82,8.09,3.15,9.89,11.69,4.94,4.72,,8.99,3.15,3.15,,4.04,7.64,4.72,6.29,4.27,5.39,3.15,,7.19,4.72,20.9,6.52,3.37,6.74,3.15,,3.37,32.14,,6.52,5.39,3.15,3.15,4.04,22.455556,14.338889,29.25,1.016,,15.919753,66.394665
US_IA_19167,2020-07-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,568,1,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-10,,-28,5,4.49,7.85,,10.09,5.61,13.01,5.16,3.59,8.97,,3.14,3.14,4.71,6.95,3.37,3.14,7.18,4.49,,4.49,3.59,4.04,22.88,8.07,,8.07,3.59,3.37,6.73,30.28,,5.38,6.06,3.59,3.81,4.04,23.5,16.172222,30.783333,0.0,,17.635802,70.011075
US_IA_19167,2020-07-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,6,1,574,2,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-10,,-29,5,5.08,6.47,,9.24,5.08,7.86,3.7,4.39,9.94,,3.23,4.16,,6.7,4.62,4.16,5.31,3.93,,,,3.47,23.57,3.93,4.39,4.62,,,,33.27,,5.78,6.7,,,,23.611111,18.65,29.738889,0.0,,18.858025,74.791644
