location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2021-10-06,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,77,3,22883,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,5,-4,,,-5,2,1.91,5.32,7.33,3.2,12.45,3.67,0.88,8.26,6.25,1.65,2.79,4.86,2.07,8.01,1.29,3.41,2.94,1.14,3.98,2.12,2.48,2.53,1.24,,1.24,1.19,12.96,1.45,3.92,7.75,3.46,1.5,1.81,5.42,2.12,9.19,5.47,1.55,1.24,1.4,0.98,2.17,3.46,4.6,4.7,2.48,4.86,1.24,,0.88,4.24,2.07,5.11,2.69,3.51,1.86,1.24,0.88,1.08,2.89,1.34,8.88,0.78,1.6,1.91,1.14,1.4,30.58,8.11,0.88,3.62,2.32,8.57,1.81,1.76,1.76,,0.88,4.29,4.91,5.58,1.96,,1.34,2.01,2.58,2.12,2.01,6.61,1.55,1.08,44.37,1.29,2.84,0.88,1.96,2.53,0.88,1.86,2.17,1.5,1.86,1.08,2.07,4.86,6.56,2.17,1.19,2.89,1.19,3.46,3.62,5.84,1.34,0.98,0.78,1.03,1.91,4.49,1.45,5.42,0.72,2.63,1.86,3.77,1.5,3.41,1.96,17.95,9.094444,27.416667,0.0254,,6.987654,48.603443
US_TX_48381,2021-10-07,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,43,0,22926,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,0,,,-12,2,1.39,4.82,5.79,4.99,11.42,3.22,1.18,7.56,5.9,1.45,2.04,4.93,1.72,5.74,1.82,4.07,2.36,0.96,3.65,1.72,2.73,2.89,1.29,,1.39,1.23,11.85,1.23,2.89,7.34,3.59,0.96,1.72,5.2,2.89,7.67,5.95,2.04,1.39,,1.07,2.36,2.63,6.22,4.13,0.91,3.32,1.13,,1.39,4.61,2.14,4.93,2.68,1.88,1.61,1.39,0.91,,2.52,1.98,9.06,1.72,1.93,2.47,1.23,1.72,25.94,6.43,0.8,4.07,2.79,5.09,2.04,1.13,1.77,0.75,1.07,2.14,3.97,4.45,,1.55,1.39,2.84,1.82,2.52,1.23,5.74,1.02,,39.5,1.61,2.41,,1.55,2.04,1.02,1.61,2.31,1.98,,1.13,3.86,3.75,7.02,2.36,1.82,2.52,,3.16,3.32,5.9,1.34,1.61,1.07,,1.93,3.54,2.14,5.63,,3.0,0.96,3.48,1.77,2.04,2.68,20.627778,10.855556,31.738889,0.0,,7.345679,42.043005
US_TX_48381,2021-10-08,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,45,0,22971,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,1,-4,,,-17,3,1.43,4.63,6.41,4.46,11.67,3.15,1.2,6.98,5.49,0.97,2.29,3.83,1.32,5.66,1.49,5.95,2.0,1.14,2.97,1.95,1.26,2.97,,,1.14,1.09,11.9,0.97,3.95,6.98,2.92,0.86,1.49,4.92,1.83,8.98,5.03,1.77,,1.03,1.14,2.12,2.92,5.03,4.98,1.32,3.49,0.97,0.92,1.32,3.43,1.95,4.52,2.29,2.57,1.03,1.03,1.03,1.2,2.0,,7.32,1.6,1.2,2.46,1.26,1.72,22.71,5.83,,3.26,1.83,8.01,1.89,1.26,2.0,,1.32,3.09,3.66,4.23,1.09,1.2,,2.92,2.12,2.46,1.72,4.92,0.97,1.43,37.58,1.26,2.17,0.8,1.6,1.32,,0.97,2.8,1.43,,,2.29,4.35,5.72,1.32,1.03,1.89,1.03,2.46,3.03,5.72,1.32,0.8,1.09,0.97,,4.52,0.8,6.01,0.86,4.0,1.37,2.97,1.49,2.97,2.35,21.877778,11.927778,32.988889,0.0,,5.444444,34.247717
US_TX_48381,2021-10-09,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,22971,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-4,-9,,,-1,0,1.69,5.18,6.56,4.4,11.68,2.83,1.02,6.86,4.21,1.32,2.23,3.37,2.35,5.24,0.84,3.85,2.17,,4.58,2.47,2.47,3.07,0.84,,1.57,1.02,11.5,0.9,3.97,5.9,3.85,1.26,1.87,4.88,1.57,7.77,5.36,1.14,1.45,,,1.75,2.65,6.2,4.28,2.35,3.07,1.2,,1.45,5.18,3.01,3.97,1.63,3.67,1.75,,0.84,0.9,,0.96,5.96,1.14,1.69,2.05,0.96,1.93,21.74,3.61,0.9,3.19,1.81,9.15,1.63,1.32,1.39,1.26,,2.47,3.97,4.03,0.96,1.57,0.9,1.63,2.59,2.89,1.32,4.21,1.2,0.84,37.94,1.57,1.87,0.84,1.93,1.57,0.9,1.63,2.59,1.08,1.08,0.84,2.77,4.16,5.72,2.23,,2.17,0.96,2.95,2.71,6.02,1.02,1.14,0.9,1.14,1.14,3.37,1.14,4.28,,3.49,0.96,3.43,1.5,2.89,2.29,23.816667,14.2,34.755556,0.0,,5.506173,30.745983
US_TX_48381,2021-10-10,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,22971,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-1,-15,,,-7,1,1.07,5.81,7.39,3.89,11.45,2.88,1.01,6.82,4.57,2.14,1.92,2.82,1.58,5.3,1.3,3.89,1.97,1.01,2.65,5.53,1.92,2.03,,0.9,2.14,1.13,11.22,1.01,4.06,7.33,3.16,1.07,2.42,4.62,2.48,7.95,5.87,1.8,1.97,,,1.58,4.12,5.81,3.5,2.31,3.44,,,0.96,5.3,1.52,5.13,1.8,2.88,0.79,1.01,1.07,1.41,0.85,1.3,6.71,,1.18,1.01,1.18,2.09,21.82,5.08,1.3,3.21,1.64,7.22,1.75,1.07,1.64,,1.64,2.48,2.59,4.46,0.9,1.8,,2.2,3.89,3.5,1.58,4.74,1.41,1.13,37.45,1.58,2.54,1.52,1.58,1.52,,1.92,3.72,,1.35,0.9,2.26,3.78,5.92,1.52,0.9,2.42,0.85,1.97,1.92,6.49,,,0.79,1.01,0.79,3.16,2.14,4.06,1.18,3.21,,3.27,1.8,3.04,2.37,17.861111,10.733333,30.55,0.399143,,5.962963,45.935175
US_TX_48381,2021-10-11,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,20,0,22991,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,5,-6,,,-22,6,1.95,4.77,7.1,4.88,13.43,3.3,1.46,8.34,6.88,1.57,3.09,4.01,1.73,5.2,1.57,5.04,2.17,0.87,3.95,1.84,1.95,2.55,1.3,1.19,1.52,1.03,12.95,1.08,4.77,7.69,2.33,0.92,2.17,5.2,1.9,8.94,4.33,1.79,1.52,0.87,,2.27,2.6,4.5,4.01,1.84,4.12,0.92,0.81,1.73,4.55,1.79,4.77,1.9,2.6,1.9,0.97,,1.68,2.22,1.14,8.78,1.62,1.52,2.22,1.35,2.06,25.57,7.75,1.35,3.41,2.17,7.96,1.62,1.52,1.3,1.3,1.19,3.25,3.47,4.66,0.81,1.68,1.08,3.41,2.33,2.92,1.08,5.74,1.41,1.79,41.71,1.79,2.38,0.76,1.9,2.38,2.11,1.46,2.87,1.19,0.92,1.3,2.49,4.77,6.12,1.46,1.03,2.06,,2.92,3.41,6.34,0.76,1.46,,,0.81,4.39,1.25,5.58,1.03,3.03,1.08,3.03,1.62,2.82,1.57,13.427778,5.244444,25.505556,3.048,,5.87037,59.730697
US_TX_48381,2021-10-12,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,122,0,23113,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,10,4,,,-3,2,1.52,5.37,6.59,4.46,13.83,2.89,1.06,9.12,6.38,1.27,2.33,4.81,2.08,6.74,1.37,3.8,2.74,1.06,4.36,2.08,1.27,2.48,0.91,1.11,1.32,1.82,13.22,0.91,3.5,6.69,2.89,1.11,2.89,6.28,1.57,10.23,5.37,2.79,1.72,1.01,1.27,2.38,3.34,6.38,4.31,1.98,4.86,1.77,,1.17,4.81,2.63,5.12,2.08,3.24,1.72,,1.17,0.91,1.01,1.17,8.66,1.62,1.88,2.03,1.22,1.77,24.42,6.94,1.52,3.5,1.82,8.05,2.33,1.52,1.57,,1.17,3.09,5.47,5.22,1.17,1.42,1.47,4.96,2.13,2.43,1.82,5.27,1.01,1.06,43.01,1.47,2.18,,2.03,1.93,1.47,1.57,1.93,,1.22,1.57,2.28,5.22,7.35,2.03,1.32,2.48,1.37,3.14,3.75,6.49,1.06,1.62,1.32,,1.62,3.39,1.37,5.42,1.42,2.99,1.47,3.95,0.96,3.04,2.43,18.7,11.088889,28.994444,0.0,,6.407407,44.96925
US_TX_48381,2021-10-13,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,52,0,23165,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,8,-3,,,-6,3,2.1,5.78,6.99,3.57,13.03,3.2,1.05,8.25,5.73,2.05,2.89,5.36,1.58,5.67,1.73,4.67,1.52,1.1,3.57,2.05,1.84,2.36,1.16,1.31,1.89,0.89,12.55,1.42,4.25,6.04,3.68,0.95,1.68,4.78,2.0,8.72,5.94,1.79,1.21,0.79,0.79,2.05,2.78,5.36,4.36,1.89,3.57,1.05,0.89,0.84,5.15,2.36,4.57,2.84,2.63,1.79,0.84,0.95,1.16,1.84,,9.61,1.26,1.31,1.94,1.47,1.84,24.48,6.25,1.21,3.62,1.63,6.3,1.73,1.52,2.21,0.89,0.89,2.68,4.41,4.15,1.58,0.95,1.1,4.31,2.0,2.89,1.63,5.83,0.84,0.84,40.66,1.37,2.0,1.0,1.79,1.73,,2.1,1.89,1.37,0.79,1.16,2.1,4.31,5.78,2.0,0.84,1.63,0.84,3.26,3.68,5.78,,,1.21,1.16,0.95,4.73,0.84,5.73,,2.89,1.58,3.57,1.0,2.68,1.84,15.872222,5.294444,26.761111,2.431143,,1.209877,37.765507
US_TX_48381,2021-10-14,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,42,0,23207,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,7,-3,,,-7,2,1.93,5.36,7.03,4.27,12.6,3.65,1.25,7.86,5.83,1.77,2.97,4.22,2.19,6.56,1.41,4.43,2.24,,3.49,2.19,2.13,2.45,1.09,0.73,1.61,0.94,10.83,0.89,3.85,6.51,3.44,,2.03,3.54,2.97,8.49,4.58,2.13,1.3,,0.99,2.97,2.55,4.95,4.63,1.56,4.63,1.35,0.78,1.51,3.49,2.08,4.58,2.19,2.45,1.2,1.35,0.89,1.25,1.61,1.67,8.96,1.09,1.25,2.29,1.41,1.61,22.55,8.02,0.99,3.28,1.93,6.67,1.56,1.67,1.25,,1.15,2.76,3.65,4.84,0.73,0.99,,2.97,2.08,2.45,1.3,6.82,0.89,1.41,39.74,1.2,1.93,0.83,1.35,1.72,0.99,1.67,2.92,1.3,1.25,0.99,2.81,3.85,5.62,2.03,1.46,1.77,1.04,2.92,3.44,5.31,,0.94,,0.78,1.15,4.48,1.15,5.0,1.3,3.07,1.72,3.54,1.51,2.5,2.4,12.805556,3.461111,22.577778,0.0,,-0.623457,40.429893
US_TX_48381,2021-10-15,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,44,0,23251,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,7,-7,,,-7,1,1.56,5.44,5.07,3.72,10.3,2.37,,7.82,4.31,1.24,2.43,3.4,1.73,6.31,1.35,3.67,1.46,0.97,3.34,2.48,1.83,2.86,0.81,,1.24,1.29,11.21,0.97,4.26,5.39,2.59,0.97,2.37,5.01,1.4,7.06,4.91,1.56,,1.08,0.76,1.78,2.37,4.64,3.23,1.89,4.53,1.29,1.19,0.81,4.42,1.83,4.74,2.86,3.4,0.92,0.81,1.02,1.08,1.51,0.92,6.31,1.02,0.86,2.32,1.35,1.51,23.5,5.93,1.08,2.64,1.29,6.25,1.62,1.4,1.02,,1.56,2.91,4.85,4.26,0.97,,,2.16,1.73,2.8,1.08,4.96,1.94,0.97,35.9,1.29,1.78,,1.02,1.35,,1.19,1.89,1.19,0.92,0.81,1.94,3.4,5.82,1.94,1.19,2.05,,2.64,1.94,5.39,1.29,0.92,,1.4,0.86,3.45,1.19,4.91,1.08,2.64,1.51,3.45,1.29,2.53,2.16,10.233333,3.277778,19.583333,0.0,,0.654321,52.065381
US_TX_48381,2021-10-16,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,23251,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,4,-8,,,0,-1,1.56,5.1,6.78,4.74,11.04,2.34,,7.02,4.26,1.44,2.16,3.3,1.68,5.64,1.32,4.5,1.74,1.08,3.48,1.8,1.98,2.22,1.08,1.08,1.8,,12.06,1.68,2.82,6.06,3.18,1.2,1.62,4.68,2.46,6.9,4.44,2.1,1.32,1.8,0.9,2.58,2.4,4.68,3.0,2.04,5.58,,0.9,1.26,4.74,2.46,4.2,1.32,3.18,2.28,,0.9,1.14,1.38,,6.54,1.02,1.62,1.56,,1.44,19.75,6.72,0.84,2.82,1.38,7.74,1.68,1.26,2.04,,1.2,2.7,4.74,4.56,0.84,,1.14,2.46,2.88,2.1,,5.34,1.98,1.14,36.19,1.56,2.7,0.9,1.62,,,1.56,1.98,1.68,,0.96,3.0,3.24,6.9,1.5,,2.22,,2.34,2.76,5.76,0.9,1.56,1.08,0.9,0.84,3.84,1.02,5.34,0.96,2.82,1.38,3.18,1.32,2.76,3.06,9.722222,0.366667,21.45,0.0,,-1.530864,44.920614
US_TX_48381,2021-10-17,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,23251,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,7,-11,,,-8,1,2.06,6.19,8.02,3.78,11.46,2.52,,6.65,5.56,1.03,1.66,3.67,1.89,5.96,1.66,4.47,2.01,,4.01,2.01,2.06,3.38,1.03,1.32,1.6,0.92,11.86,1.38,3.95,7.56,4.24,1.78,1.72,4.76,2.69,6.19,5.56,1.32,1.55,0.86,0.92,2.41,3.67,5.16,4.24,1.89,3.61,,0.92,,5.16,1.95,4.07,1.43,2.69,1.55,,,0.86,1.78,1.03,7.96,1.09,1.83,1.43,1.49,2.18,22.98,6.25,0.97,2.98,1.72,7.85,2.92,1.2,2.01,,1.2,3.04,3.27,4.36,0.97,1.26,1.03,2.52,3.44,2.58,1.83,6.07,,1.09,39.37,1.49,1.89,,1.38,1.78,1.55,1.55,2.46,1.2,,,2.81,3.95,7.91,2.46,0.92,2.98,,3.21,1.72,6.02,1.15,,1.03,0.97,,3.5,2.23,4.53,1.03,3.38,0.92,3.95,0.97,2.35,3.21,12.177778,2.138889,23.222222,0.0,,-2.709877,35.045789
US_TX_48381,2021-10-18,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,32,0,23283,357,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,4,-7,,,-9,3,2.3,5.75,8.0,4.4,11.95,3.7,1.25,7.85,5.15,1.45,3.5,4.6,1.75,6.7,1.5,5.05,2.15,0.8,4.25,2.3,2.05,2.35,1.5,0.85,1.8,1.45,11.6,1.35,4.25,7.45,3.6,1.1,2.0,5.05,2.1,8.75,4.85,1.7,1.45,,1.2,2.2,3.05,6.05,4.55,2.2,5.15,,0.85,1.25,5.25,1.7,4.5,1.9,3.55,2.0,0.75,,1.3,1.65,1.2,8.15,1.9,1.25,2.6,1.5,1.9,25.61,7.0,0.9,3.95,2.2,7.95,1.25,1.7,2.5,0.7,1.25,3.3,5.0,4.45,1.0,0.8,0.8,2.95,1.6,2.75,1.9,6.5,1.55,1.05,42.36,1.9,1.8,,2.45,1.35,1.35,1.9,2.85,1.1,1.6,1.0,2.9,4.3,7.5,2.7,0.8,2.2,0.8,3.05,3.15,5.5,0.9,1.45,0.9,1.15,1.4,4.15,0.8,5.4,,3.15,1.0,4.2,1.8,3.1,2.85,15.011111,5.622222,25.905556,0.0,,0.191358,35.848215
US_TX_48381,2021-10-19,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,64,1,23347,358,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,14,3,,,-5,2,2.11,5.62,6.38,3.46,11.9,3.26,1.0,7.78,6.48,1.86,2.81,5.57,1.51,7.03,1.31,4.77,2.56,1.0,2.56,1.51,2.01,3.31,1.0,1.0,1.16,0.9,10.9,,3.46,6.43,2.96,1.31,2.46,4.87,2.16,8.84,5.47,2.01,1.46,,,2.56,2.31,5.12,5.07,1.1,3.82,1.1,0.85,0.7,4.72,1.56,4.97,2.31,2.81,2.96,0.75,1.16,1.76,2.71,1.81,8.99,1.36,1.16,1.51,1.36,1.61,25.41,6.23,1.41,2.86,2.66,6.78,1.46,1.51,1.71,,1.16,3.42,3.92,5.27,1.05,1.1,0.8,2.66,3.01,2.91,1.46,5.98,1.16,0.9,40.62,1.46,2.11,1.0,1.71,1.51,0.85,1.0,2.21,1.25,0.9,0.9,2.61,3.42,6.98,1.86,0.95,2.71,1.25,3.67,3.06,5.67,1.21,0.7,1.05,1.36,1.1,5.42,1.51,4.37,1.1,3.52,1.36,3.52,1.0,3.06,2.61,18.294444,8.916667,28.8,0.0,,5.746914,43.545513
US_TX_48381,2021-10-20,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,72,0,23419,358,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,8,-4,,,-7,3,1.94,5.2,7.29,4.23,12.64,2.9,2.09,8.41,5.3,2.04,2.29,6.32,1.63,5.91,1.89,4.03,1.48,0.87,3.82,1.94,2.14,2.65,0.76,0.97,1.32,0.87,13.05,1.12,3.72,7.24,2.7,1.43,3.31,5.45,2.19,9.84,4.49,1.68,1.38,1.58,0.71,2.8,3.31,6.42,5.71,2.45,4.33,1.38,0.97,1.43,4.54,1.73,3.62,2.7,1.89,1.78,1.58,1.12,1.38,1.73,0.97,8.46,1.38,1.94,2.9,1.22,1.78,25.53,6.32,1.22,3.16,1.38,6.83,1.32,1.73,2.29,0.76,1.38,3.26,3.87,3.92,1.02,1.07,,2.09,2.9,2.75,1.17,5.76,1.58,,40.62,2.29,2.19,,1.99,1.22,0.87,2.45,1.99,1.73,0.87,0.92,2.29,3.92,6.47,2.19,1.48,2.4,0.92,3.06,2.9,5.25,0.97,1.12,0.81,1.22,0.97,4.79,1.32,4.79,1.53,3.42,1.38,4.08,1.12,2.96,2.14,14.333333,4.277778,25.5,0.0,,1.018519,40.460144
US_TX_48381,2021-10-21,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,65,0,23484,358,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-5,,,-9,2,1.93,5.24,7.32,4.02,10.78,3.15,0.86,8.8,5.54,1.17,2.49,5.19,2.14,5.9,1.17,5.19,2.14,,3.71,1.53,1.58,3.15,1.17,,1.22,1.63,13.43,1.07,4.12,7.78,2.75,,2.29,5.19,1.88,9.61,6.56,1.22,1.37,0.86,1.63,2.69,2.85,5.7,4.88,2.24,4.27,0.97,1.37,1.83,5.49,1.22,5.85,2.95,2.85,2.29,2.39,,0.76,2.24,1.32,8.24,1.48,1.83,2.54,1.22,1.98,26.45,6.92,1.37,2.59,1.68,7.07,1.83,2.03,2.24,,1.42,2.8,4.93,5.09,1.17,0.76,1.27,2.34,2.39,1.98,1.63,5.04,1.22,,40.02,1.93,1.37,0.86,1.93,2.08,0.97,2.03,2.59,0.92,0.71,,2.49,4.02,6.92,2.14,1.07,2.49,,2.65,2.8,6.92,0.92,0.92,0.71,0.92,1.48,6.15,1.07,6.36,1.27,3.71,1.48,3.51,1.42,2.34,2.34,13.444444,3.75,25.177778,0.0,,2.592593,47.959709
US_TX_48381,2021-10-22,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,51,0,23535,358,56343,56343,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-1,-6,,,-8,1,1.71,5.07,6.15,2.95,10.65,2.58,0.98,7.7,4.71,1.55,2.9,4.19,1.91,4.81,2.12,4.5,2.53,1.03,2.79,1.91,1.6,3.1,1.5,0.98,1.34,1.29,11.32,,3.67,7.5,3.83,1.4,2.53,4.6,2.27,8.12,5.84,2.02,1.03,1.4,0.93,2.48,3.57,4.91,4.65,2.27,3.67,,1.5,0.88,4.6,2.17,4.65,2.22,2.58,1.71,,1.09,1.09,1.5,1.76,8.06,0.98,1.6,2.12,1.29,1.45,23.42,6.05,0.72,3.05,1.5,7.34,1.71,1.34,1.5,0.83,0.78,3.05,4.14,4.71,,0.98,0.93,3.26,2.53,2.22,1.71,4.81,1.09,1.86,38.15,0.72,2.79,1.19,1.4,1.91,0.88,1.4,2.12,1.4,0.88,0.88,2.79,4.08,5.95,2.07,1.19,1.81,0.88,2.53,2.74,6.1,1.19,1.19,0.83,,0.88,3.83,1.71,5.17,0.98,3.31,1.45,3.36,1.76,3.46,2.17,16.577778,7.3,27.661111,0.0,,7.641975,56.150392
