location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2020-11-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,23,2745,,,89780,4467696,18.366667,-66.1,189,31,-24,-1,,-34,16,27.201389,24.541667,30.520833,1.058333,23.066667,78.448145
US_PR_72061,2020-11-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,41,2786,,,89780,4467696,18.366667,-66.1,189,31,-26,-5,,-15,,26.722222,24.006944,29.895833,1.052286,22.544444,79.048515
US_PR_72061,2020-11-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,2801,,,89780,4467696,18.366667,-66.1,189,31,-34,-13,,-15,,26.395833,23.777778,29.465278,1.04775,22.333333,79.2513
US_PR_72061,2020-11-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,37,2838,,,89780,4467696,18.366667,-66.1,189,31,-19,-5,,-32,12,26.548611,23.8125,29.354167,2.177143,22.7,79.074135
US_PR_72061,2020-11-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,2843,,,89780,4467696,18.366667,-66.1,189,31,-19,-10,,-38,16,26.638889,23.861111,30.076389,0.635,22.866667,80.554575
US_PR_72061,2020-11-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,2845,,,89780,4467696,18.366667,-66.1,189,31,-12,18,,-36,13,25.625,23.076389,29.263889,2.582333,22.344444,82.057083
US_PR_72061,2020-11-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,2852,,,89780,4467696,18.366667,-66.1,189,31,-82,-44,,-78,29,26.305556,23.083333,29.3125,2.068286,22.166667,78.121267
US_PR_72061,2020-11-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,57,2909,,,89780,4467696,18.366667,-66.1,189,31,-35,-13,,-59,21,25.979167,22.402778,28.986111,0.0635,21.388889,76.090199
US_PR_72061,2020-11-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,28,2937,,,89780,4467696,18.366667,-66.1,189,31,-28,-15,,-16,,25.527778,22.361111,29.145833,0.399143,21.833333,81.632935
US_PR_72061,2020-11-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,2941,,,89780,4467696,18.366667,-66.1,189,31,-32,-21,,-14,,26.284722,22.875,28.930556,0.0635,21.788889,76.658564
US_PR_72061,2020-11-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,34,2975,,,89780,4467696,18.366667,-66.1,189,31,-19,-12,,-31,12,25.9375,22.548611,28.881944,0.0,20.1,70.374261
US_PR_72061,2020-12-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,35,3010,,,89780,4467696,18.366667,-66.1,189,31,-17,-14,,-33,16,26.347222,22.923611,29.583333,0.0,20.388889,70.83133
US_PR_72061,2020-12-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,3020,,,89780,4467696,18.366667,-66.1,189,31,-17,-10,,-31,15,25.479167,21.563492,29.027778,0.0,20.688889,75.822777
US_PR_72061,2020-12-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,3030,,,89780,4467696,18.366667,-66.1,189,31,-19,-5,,-32,15,26.0,22.3125,29.159722,0.616857,20.466667,72.154965
US_PR_72061,2020-12-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,3041,,,89780,4467696,18.366667,-66.1,189,31,-22,2,,-30,15,26.020833,22.805556,28.763889,0.66675,20.266667,71.020677
US_PR_72061,2020-12-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,29,3070,,,89780,4467696,18.366667,-66.1,189,31,-25,-5,,-12,,25.270833,22.097222,28.597222,1.052286,20.577778,76.166109
US_PR_72061,2020-12-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,32,3102,,,89780,4467696,18.366667,-66.1,189,31,-33,-18,,-15,,25.0,21.9375,28.465278,0.22225,21.2,80.546048
US_PR_72061,2020-12-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,40,3142,,,89780,4467696,18.366667,-66.1,189,31,-24,-12,,-30,13,25.958333,22.847222,29.152778,0.6985,21.422222,76.219044
US_PR_72061,2020-12-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,3151,,,89780,4467696,18.366667,-66.1,189,31,-23,-19,,-32,17,26.458333,23.159722,29.708333,0.28575,21.333333,73.9487
US_PR_72061,2020-12-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,3167,,,89780,4467696,18.366667,-66.1,189,31,-25,-15,,-32,16,26.027778,22.118056,29.784722,0.0,20.677778,73.312219
US_PR_72061,2020-12-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,3178,,,89780,4467696,18.366667,-66.1,189,31,-25,-11,,-34,18,26.284722,22.881944,29.131944,0.0,21.566667,75.815155
US_PR_72061,2020-12-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,32,3210,,,89780,4467696,18.366667,-66.1,189,31,-27,-1,,-30,17,25.791667,22.833333,28.861111,1.342571,21.466667,77.348449
US_PR_72061,2020-12-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,3228,,,89780,4467696,18.366667,-66.1,189,31,-29,-5,,-15,,26.263889,23.118056,29.541667,1.524,22.111111,78.126565
US_PR_72061,2020-12-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,14,3242,,,89780,4467696,18.366667,-66.1,189,31,-68,-45,,-28,,26.083333,22.8125,29.236111,0.6985,22.311111,80.269771
US_PR_72061,2020-12-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,3257,,,89780,4467696,18.366667,-66.1,189,31,-18,-2,,-28,12,26.305556,23.659722,28.861111,2.2225,21.966667,76.918475
US_PR_72061,2020-12-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,3267,,,89780,4467696,18.366667,-66.1,189,31,-19,-13,,-33,16,26.138889,23.402778,28.736111,0.15875,20.711111,72.53229
US_PR_72061,2020-12-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,3275,,,89780,4467696,18.366667,-66.1,189,31,-19,-5,,-33,15,25.604167,22.763889,29.020833,0.362857,21.777778,80.137969
US_PR_72061,2020-12-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,28,3303,,,89780,4467696,18.366667,-66.1,189,31,-20,-4,,-33,16,25.833333,22.423611,29.125,0.798286,22.1,79.890399
US_PR_72061,2020-12-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,35,3338,,,89780,4467696,18.366667,-66.1,189,31,-24,10,,-31,15,26.180556,23.020833,29.548611,0.290286,22.555556,81.818993
US_PR_72061,2020-12-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,35,3373,,,89780,4467696,18.366667,-66.1,189,31,-26,-3,,-16,,26.111111,23.694444,28.777778,2.921,22.455556,80.475035
US_PR_72061,2020-12-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,3400,,,89780,4467696,18.366667,-66.1,189,31,-62,-38,,-26,,26.180556,23.569444,29.284722,0.326571,21.966667,77.185953
US_PR_72061,2020-12-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,3409,,,89780,4467696,18.366667,-66.1,189,31,-8,9,,-31,9,26.444444,23.875,29.097222,1.11125,22.188889,77.783031
US_PR_72061,2020-12-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,31,3440,,,89780,4467696,18.366667,-66.1,189,31,-7,5,,-38,13,26.840278,24.409722,29.409722,0.09525,21.8,74.087169
US_PR_72061,2020-12-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,3453,,,89780,4467696,18.366667,-66.1,189,31,-8,24,,-37,12,26.111111,23.180556,28.875,0.072571,21.1,73.966977
US_PR_72061,2020-12-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,3462,,,89780,4467696,18.366667,-66.1,189,31,-34,22,,-56,19,25.619048,22.952381,28.68254,1.1684,21.180556,77.280944
US_PR_72061,2020-12-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,3472,,,89780,4467696,18.366667,-66.1,189,31,-81,-51,,-79,29,25.920635,23.555556,28.857143,7.831667,21.902778,79.88279
US_PR_72061,2020-12-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,46,3518,,,89780,4467696,18.366667,-66.1,189,31,-36,-15,,-27,,25.507937,22.02381,28.642857,0.217714,21.166667,76.698128
US_PR_72061,2020-12-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,3540,,,89780,4467696,18.366667,-66.1,189,31,-64,-42,,-28,,25.31746,21.531746,28.825397,0.036286,20.888889,76.223426
US_PR_72061,2020-12-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,3544,,,89780,4467696,18.366667,-66.1,189,31,-16,-3,,-41,14,25.436508,21.928571,28.912698,0.0,21.083333,77.231996
US_PR_72061,2020-12-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,41,3585,,,89780,4467696,18.366667,-66.1,189,31,-13,-9,,-45,17,25.916667,22.868056,29.0,0.217714,21.122222,74.400649
US_PR_72061,2020-12-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,3586,,,89780,4467696,18.366667,-66.1,189,31,-14,6,,-43,15,26.055556,23.486111,28.673611,0.1905,19.466667,67.390152
US_PR_72061,2020-12-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,3589,,,89780,4467696,18.366667,-66.1,189,31,-35,4,,-55,18,26.152778,23.472222,28.625,0.471714,19.666667,67.491853
US_PR_72061,2021-01-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,3611,,,89780,4467696,18.366667,-66.1,189,31,-76,-59,,-80,30,25.888889,23.117284,28.666667,0.5715,18.266667,62.97856
US_PR_72061,2021-01-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,25,3636,,,89780,4467696,18.366667,-66.1,189,31,-35,-17,,-23,,25.141975,22.351852,28.006173,0.0,18.522222,66.787036
US_PR_72061,2021-01-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,3639,,,89780,4467696,18.366667,-66.1,189,31,-58,-36,,-24,,25.660494,22.740741,28.450617,0.072571,18.288889,63.790354
US_PR_72061,2021-01-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,25,3664,,,89780,4467696,18.366667,-66.1,189,31,-14,2,,-41,13,25.222222,22.561728,28.222222,0.0,18.344444,66.186177
US_PR_72061,2021-01-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,3677,,,89780,4467696,18.366667,-66.1,189,31,-14,12,,-47,17,24.58642,22.32716,27.580247,0.508,20.8,80.325348
US_PR_72061,2021-01-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,3692,,,89780,4467696,18.366667,-66.1,189,31,-67,-45,,-76,27,24.679012,21.080247,28.0,0.620889,20.611111,78.713932
US_PR_72061,2021-01-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,3704,,,89780,4467696,18.366667,-66.1,189,31,-26,-15,,-42,19,25.049383,21.364198,27.938272,0.0,19.877778,72.614758
US_PR_72061,2021-01-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,85,3789,,,89780,4467696,18.366667,-66.1,189,31,-30,-6,,-38,18,25.074074,22.574074,27.759259,0.0,20.222222,74.899845
US_PR_72061,2021-01-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,3805,,,89780,4467696,18.366667,-66.1,189,31,-32,-11,,-12,,25.524691,22.216049,28.611111,0.0,20.811111,75.735317
US_PR_72061,2021-01-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,3812,,,89780,4467696,18.366667,-66.1,189,31,-38,-23,,-14,,25.58642,22.376543,28.685185,0.0,21.6,79.865487
US_PR_72061,2021-01-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,3824,,,89780,4467696,18.366667,-66.1,189,31,-26,-11,,-29,13,25.987654,23.012346,28.753086,0.0,21.388889,76.507884
US_PR_72061,2021-01-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,25,3849,,,89780,4467696,18.366667,-66.1,189,31,-27,-19,,-33,16,25.753086,22.432099,28.802469,0.028222,19.922222,69.621792
US_PR_72061,2021-01-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,3851,,,89780,4467696,18.366667,-66.1,189,31,-30,-14,,-34,15,25.987654,23.41358,28.611111,0.112889,21.188889,74.303028
US_PR_72061,2021-01-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,3860,,,89780,4467696,18.366667,-66.1,189,31,-28,-13,,-34,16,25.549383,22.716049,28.555556,0.41275,21.733333,78.63903
US_PR_72061,2021-01-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,47,3907,,,89780,4467696,18.366667,-66.1,189,31,-29,-7,,-30,14,25.320988,21.407407,29.055556,0.338667,20.822222,76.454029
US_PR_72061,2021-01-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,3929,,,89780,4467696,18.366667,-66.1,189,31,-31,-11,,-17,,25.746914,21.882716,28.91358,0.084667,21.511111,76.744698
US_PR_72061,2021-01-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,31,3960,,,89780,4467696,18.366667,-66.1,189,31,-37,-26,,-18,,25.0,21.333333,28.283951,0.03175,20.744444,77.191365
US_PR_72061,2021-01-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,3987,,,89780,4467696,18.366667,-66.1,189,31,-27,-14,,-49,15,25.790123,22.407407,28.895062,1.93675,21.366667,76.487874
US_PR_72061,2021-01-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,19,4006,,,89780,4467696,18.366667,-66.1,189,31,-27,-22,,-34,15,25.87037,23.067901,29.030864,0.536222,21.555556,76.602885
US_PR_72061,2021-01-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,4011,,,89780,4467696,18.366667,-66.1,189,31,-28,-18,,-33,15,25.728395,23.166667,28.62963,1.55575,21.3,76.401511
US_PR_72061,2021-01-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,4022,,,89780,4467696,18.366667,-66.1,189,31,-27,-17,,-33,16,25.361111,21.486111,28.319444,0.084667,20.777778,75.797303
US_PR_72061,2021-01-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,4033,,,89780,4467696,18.366667,-66.1,189,31,-25,-8,,-29,13,25.302469,21.592593,28.617284,0.225778,20.877778,75.965667
US_PR_72061,2021-01-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,23,4056,,,89780,4467696,18.366667,-66.1,189,31,-25,-13,,-14,,25.407407,21.845679,28.734568,0.0,20.944444,76.877491
US_PR_72061,2021-01-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,33,4089,,,89780,4467696,18.366667,-66.1,189,31,-33,-21,,-13,,25.018519,22.308642,28.197531,0.0,20.811111,76.161929
US_PR_72061,2021-01-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,4101,,,89780,4467696,18.366667,-66.1,189,31,-25,-14,,-28,12,25.833333,23.32716,28.376543,0.028222,20.388889,71.384181
US_PR_72061,2021-01-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,46,4147,,,89780,4467696,18.366667,-66.1,189,31,-23,-20,,-33,15,25.296296,22.32716,28.320988,0.15875,20.344444,73.628035
US_PR_72061,2021-01-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,4159,,,89780,4467696,18.366667,-66.1,189,31,-26,-16,,-30,14,25.296296,22.611111,28.333333,0.028222,18.933333,67.742531
US_PR_72061,2021-01-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,4164,,,89780,4467696,18.366667,-66.1,189,31,-20,-14,,-33,14,25.703704,22.166667,28.604938,0.0,19.344444,67.596167
US_PR_72061,2021-01-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,4181,,,89780,4467696,18.366667,-66.1,189,31,-23,-8,,-28,12,24.845679,21.395062,28.635802,0.056444,19.388889,72.06989
US_PR_72061,2021-01-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,4191,,,89780,4467696,18.366667,-66.1,189,31,-27,-14,,-16,,24.763889,21.277778,28.277778,1.669143,20.388889,76.784026
US_PR_72061,2021-01-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,4195,,,89780,4467696,18.366667,-66.1,189,31,-32,-22,,-18,,24.728395,22.450617,27.271605,4.390571,21.3,81.628171
US_PR_72061,2021-02-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,4212,,,89780,4467696,18.366667,-66.1,189,31,-21,-10,,-27,10,25.962963,22.567901,29.487654,0.762,20.877778,72.974179
US_PR_72061,2021-02-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,4229,,,89780,4467696,18.366667,-66.1,189,31,-20,-14,,-31,14,26.438272,23.777778,29.481481,0.028222,20.144444,69.087114
US_PR_72061,2021-02-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,4240,,,89780,4467696,18.366667,-66.1,189,31,-24,-12,,-31,14,25.888889,21.987654,29.450617,0.0,20.1,71.012855
US_PR_72061,2021-02-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,14,4254,,,89780,4467696,18.366667,-66.1,189,31,-23,-11,,-33,15,25.648148,22.320988,29.283951,0.22225,21.655556,79.519215
US_PR_72061,2021-02-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,4255,,,89780,4467696,18.366667,-66.1,189,31,-22,1,,-28,13,25.82716,22.524691,29.024691,5.249333,21.533333,77.187137
US_PR_72061,2021-02-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,4262,,,89780,4467696,18.366667,-66.1,189,31,-23,-3,,-11,,25.969136,22.938272,28.753086,0.0,19.733333,68.55465
US_PR_72061,2021-02-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,4273,,,89780,4467696,18.366667,-66.1,189,31,-30,-15,,-12,,26.006173,22.858025,29.407407,0.451556,20.277778,70.108027
US_PR_72061,2021-02-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,4279,,,89780,4467696,18.366667,-66.1,189,31,-23,-6,,-27,10,25.635802,22.703704,28.740741,0.036286,20.688889,73.74888
US_PR_72061,2021-02-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,4282,,,89780,4467696,18.366667,-66.1,189,31,-21,-9,,-31,14,25.679012,22.722222,28.709877,0.197556,20.155556,70.903374
US_PR_72061,2021-02-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,4284,,,89780,4467696,18.366667,-66.1,189,31,-24,-5,,-31,14,24.45679,22.216049,26.654321,0.254,20.522222,77.814353
US_PR_72061,2021-02-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,4288,,,89780,4467696,18.366667,-66.1,189,31,-21,1,,-32,13,25.361111,22.388889,28.138889,5.926667,20.763889,75.741073
