location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2020-06-18,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,17,0,940,58,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,17,-27,6,2.33,4.1,6.5,3.61,10.61,2.4,5.58,5.02,1.98,2.76,0.99,5.02,3.75,2.19,3.04,1.98,2.62,1.98,0.99,3.82,2.69,2.12,3.32,2.76,4.1,1.63,7.85,2.19,1.06,2.05,1.77,4.38,1.98,1.98,2.76,2.33,1.77,2.33,1.2,1.49,1.2,5.44,0.99,1.41,16.9,5.3,1.98,2.62,10.04,,1.77,,2.54,4.53,2.54,1.34,,2.05,1.13,5.09,,34.29,1.2,1.49,1.27,1.41,1.34,1.77,,5.16,10.32,1.2,1.41,,1.55,4.95,3.75,,4.74,1.91,,0.99,2.4,1.2,21.738889,13.911111,27.822222,0.1905,,14.405556,63.378553
US_OH_39029,2020-06-19,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,14,0,954,58,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,28,16,-28,6,2.07,3.93,5.86,2.93,9.22,2.29,6.22,4.07,1.57,2.43,2.07,5.22,2.93,1.29,3.29,1.72,1.79,2.43,,4.14,2.43,2.29,2.36,2.43,3.0,1.79,8.79,3.43,1.72,1.57,2.07,3.21,2.21,1.36,3.14,2.86,1.29,3.72,1.93,2.86,1.36,4.72,2.0,,17.15,1.93,2.64,1.07,8.15,,1.79,1.29,2.57,3.5,3.5,1.22,1.43,1.86,,4.43,,27.87,2.21,1.29,1.64,,1.14,1.72,,3.72,8.93,1.22,1.79,,2.21,4.22,5.07,1.36,3.64,1.86,2.71,1.0,3.43,1.43,21.027778,16.277778,27.616667,2.104571,,16.322222,74.583172
US_OH_39029,2020-06-20,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,956,58,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,6,31,-10,-1,1.55,4.35,5.36,2.64,9.08,1.63,4.5,3.42,,1.63,,4.5,4.11,1.16,2.41,1.71,1.55,1.55,,3.03,2.17,1.78,2.95,1.16,3.65,1.71,6.6,3.18,1.09,1.09,1.78,3.26,1.48,2.48,3.34,2.25,1.16,3.18,1.4,2.33,1.48,4.27,1.32,2.1,15.99,3.42,2.25,,9.62,,,,2.48,3.03,2.1,2.33,,1.63,1.4,4.81,,28.95,1.71,,,,,1.32,1.32,2.79,10.4,1.09,,,2.25,5.28,4.27,,1.78,1.94,1.71,,2.56,1.48,21.811111,14.727778,30.172222,0.6858,,15.922222,69.41419
US_OH_39029,2020-06-21,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,5,0,961,58,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,26,-10,-2,1.8,3.38,5.18,3.53,11.26,1.2,5.26,3.45,1.2,1.65,,4.58,3.0,1.35,1.65,2.18,2.48,1.65,1.35,4.66,3.15,1.65,3.0,3.0,3.98,1.95,5.93,3.3,2.1,1.43,1.95,2.7,2.48,1.5,2.93,2.85,1.05,2.03,,3.0,1.43,4.58,1.05,1.65,15.09,3.45,1.35,,10.59,,1.58,1.58,2.1,2.1,3.0,1.5,,1.95,1.58,3.3,,27.93,,1.5,1.88,,1.13,2.1,,3.98,10.44,1.35,,1.28,1.8,5.78,2.1,1.05,3.38,1.58,1.28,1.05,1.88,,24.15,15.083333,31.777778,0.0,,16.988889,64.517239
US_OH_39029,2020-06-22,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,14,0,975,58,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,1,9,-28,8,1.69,4.38,8.97,2.5,10.86,1.42,5.13,4.18,1.08,2.56,1.48,6.41,2.77,1.48,3.37,1.62,2.83,2.83,2.09,4.52,2.97,2.97,2.56,2.7,4.05,2.56,8.7,3.1,1.69,2.5,2.43,4.25,3.17,2.16,3.17,3.17,1.08,3.51,1.69,2.56,1.08,5.19,2.23,,20.17,4.59,1.69,1.42,9.58,1.08,,1.21,1.69,2.97,3.31,1.69,1.21,1.62,1.21,4.72,1.28,34.2,1.28,2.29,2.29,,1.42,2.36,1.01,4.72,11.74,1.89,1.42,1.75,2.43,5.8,4.12,1.01,3.78,2.56,1.96,1.82,2.56,1.69,21.822222,17.166667,30.627778,4.971143,,18.777778,82.993594
US_OH_39029,2020-06-23,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,8,1,983,59,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,1,10,-27,7,1.36,3.46,7.67,2.44,10.12,1.43,5.84,5.23,1.22,1.9,1.36,4.55,3.19,1.43,3.39,1.7,1.63,2.17,0.95,4.75,3.06,3.12,3.19,2.17,3.8,3.8,8.55,3.87,1.02,2.71,2.38,3.33,2.44,2.04,3.53,2.58,,3.33,2.17,2.92,1.29,5.7,1.97,2.24,20.91,4.62,3.19,1.15,9.3,2.17,1.63,,2.38,3.8,3.53,2.38,,1.83,1.83,4.89,1.02,35.44,1.09,1.36,1.7,,,1.29,1.09,4.96,11.27,1.49,1.36,,1.83,6.86,4.89,,3.73,3.39,1.7,1.7,3.33,1.15,21.933333,18.661111,26.944444,8.79475,,19.1,84.092478
US_OH_39029,2020-06-24,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,1,984,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,14,-25,5,1.94,4.45,6.24,2.94,10.4,1.65,6.82,4.81,1.79,2.15,1.08,5.17,3.73,1.44,3.3,1.0,1.58,2.73,1.22,4.95,2.94,5.38,2.65,3.01,4.59,2.51,6.89,3.16,1.51,1.58,1.87,4.59,3.66,1.51,3.59,2.51,1.36,4.45,1.58,2.8,1.29,7.89,1.44,1.44,19.3,4.81,1.44,1.15,8.68,1.15,2.51,1.08,3.08,4.45,3.01,2.08,,1.36,2.01,4.02,1.0,34.58,2.22,2.44,1.29,,2.15,1.79,,4.66,9.69,1.87,1.72,1.65,1.94,4.52,4.74,2.15,3.44,3.01,2.3,2.51,2.44,1.36,19.505556,14.383333,25.744444,2.413,,12.922222,65.862936
US_OH_39029,2020-06-25,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,49,-1,1033,59,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,15,-27,6,2.06,3.35,7.62,2.92,9.18,2.14,5.77,5.62,1.85,1.99,1.21,4.7,3.13,2.14,1.99,,2.63,1.28,1.5,3.92,2.35,3.42,2.49,3.06,4.06,2.85,6.55,3.13,1.92,,2.78,5.2,2.28,2.14,3.99,3.56,1.28,3.63,2.06,2.35,1.0,6.12,1.28,2.42,19.36,4.2,2.42,1.71,8.69,1.64,1.28,1.71,2.21,3.56,4.41,1.99,1.07,2.49,,4.63,,29.26,1.14,1.64,1.07,,2.06,2.21,,5.27,8.83,2.06,1.92,,2.42,5.41,3.42,,3.77,2.49,3.49,1.28,3.27,2.21,19.483333,13.283333,26.827778,0.09525,,13.155556,67.063888
US_OH_39029,2020-06-26,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,54,0,1087,59,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,27,14,-29,6,1.76,3.6,6.32,2.72,11.1,2.21,6.03,5.88,3.38,2.13,1.4,4.04,3.09,1.84,2.5,1.84,1.54,1.54,,5.44,2.72,4.56,2.87,2.65,3.9,2.87,8.23,4.19,1.4,1.1,1.69,4.34,2.57,1.47,1.69,2.87,1.4,3.53,2.35,1.4,,5.29,1.47,1.18,17.79,5.66,1.69,1.4,9.56,1.76,1.91,1.4,1.91,4.34,3.53,1.76,,1.69,,3.67,1.69,31.53,,1.91,1.62,1.25,1.18,2.21,1.18,3.9,9.56,1.25,1.18,1.69,2.35,5.73,5.14,1.1,3.53,1.32,2.06,1.47,2.72,1.4,21.305556,13.716667,28.561111,2.878667,,14.783333,66.550612
US_OH_39029,2020-06-27,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,6,0,1093,59,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,0,14,-14,2,3.31,3.61,5.82,2.87,11.35,,5.08,4.57,1.47,2.14,1.7,4.64,2.36,1.18,2.21,1.33,2.21,2.14,,3.98,2.87,3.46,3.39,1.47,3.54,,7.37,5.16,1.84,1.7,1.84,3.9,1.84,2.36,3.09,2.5,,2.14,1.47,2.36,1.92,3.61,1.55,1.7,20.34,4.49,2.36,,9.43,,1.33,1.1,1.62,2.36,2.65,1.84,,,1.4,3.76,1.47,31.46,,2.65,1.55,,,2.06,1.4,3.09,10.61,1.25,1.4,,1.84,6.19,2.65,,3.09,1.84,1.47,1.7,3.02,1.62,23.05,16.494444,28.361111,4.245429,,19.194444,79.088494
US_OH_39029,2020-06-28,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,104,0,1197,59,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,19,-8,-1,1.36,3.4,5.67,2.5,13.16,1.81,5.82,4.16,1.74,2.19,,5.22,4.01,1.97,2.57,2.5,2.04,2.19,1.13,4.46,3.71,3.33,1.97,2.04,4.01,1.66,5.6,5.14,1.81,1.06,2.04,3.93,2.34,,2.27,2.87,1.51,3.33,1.74,2.19,1.44,5.44,,,18.37,4.31,2.19,,11.57,,,1.66,2.65,4.01,3.4,1.36,,1.21,1.06,3.33,1.28,29.79,,1.66,1.74,,2.8,2.19,,3.1,10.74,1.36,1.21,,1.97,6.12,2.72,1.06,3.63,1.74,2.42,1.74,2.34,1.66,23.455556,19.766667,28.494444,5.461,,18.905556,75.933916
US_OH_39029,2020-06-29,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,5,0,1202,59,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,5,18,-25,6,1.77,3.69,6.03,4.04,13.25,2.27,6.52,3.9,1.56,2.2,1.06,3.47,4.68,2.13,1.84,1.35,1.99,2.55,1.13,5.53,3.05,2.98,2.76,2.98,4.25,2.91,8.08,4.68,1.77,1.99,2.34,3.83,3.69,2.41,3.62,3.12,1.42,3.4,2.13,2.27,1.49,6.38,1.77,,20.84,4.25,1.99,1.42,10.13,1.28,1.77,1.49,2.62,2.55,3.33,1.28,,1.77,1.35,3.4,1.06,33.6,1.7,1.28,1.99,,1.49,1.21,,4.82,11.7,1.99,1.49,,2.98,5.74,3.83,1.28,4.04,2.34,1.77,1.13,2.83,1.56,22.277778,15.4,29.727778,0.6604,,15.655556,66.750607
US_OH_39029,2020-06-30,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,1,1205,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,15,-26,5,1.94,3.81,5.97,3.81,13.22,2.37,6.47,3.38,,2.16,1.15,5.1,3.16,1.94,2.44,1.15,3.52,1.29,2.01,5.17,2.73,2.23,3.02,3.02,4.17,2.59,8.77,4.03,1.94,1.51,1.87,3.95,2.73,1.65,4.24,3.16,2.08,4.31,2.08,2.88,1.29,4.03,2.73,1.29,22.35,4.46,2.3,1.44,11.0,,1.8,2.08,2.37,4.38,4.03,2.16,1.01,1.37,,4.53,,34.64,2.08,2.44,2.44,,1.51,1.08,1.8,4.89,11.64,2.01,1.29,1.29,2.44,6.11,4.03,,3.81,2.3,3.23,1.87,2.01,1.87,23.58642,15.425926,30.450617,0.0,,15.549383,60.815084
US_OH_39029,2020-07-01,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,4,0,1209,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,20,-27,4,2.06,5.04,6.82,2.49,11.86,2.42,5.89,3.91,,2.13,,5.61,3.2,1.63,3.12,1.78,2.42,2.06,,4.19,3.2,3.76,2.42,2.06,5.11,2.2,7.24,3.41,1.56,1.92,3.12,4.54,3.2,1.99,3.55,2.42,1.99,4.19,1.99,2.49,1.21,6.46,1.56,1.49,20.88,4.26,3.27,2.06,9.09,1.63,1.63,1.14,1.71,3.91,4.62,1.99,,1.71,,3.62,1.21,33.88,1.35,2.27,1.78,,1.49,1.42,1.56,3.62,9.59,1.85,1.99,,2.06,4.12,3.83,,3.2,2.63,2.06,1.28,2.2,1.35,23.246914,16.018519,30.253086,0.0,,15.450617,61.683074
US_OH_39029,2020-07-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,1209,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,25,30,-32,4,2.5,3.57,5.92,3.85,11.2,2.64,7.71,4.5,1.85,3.14,1.14,3.35,3.35,1.28,2.35,1.43,2.14,1.5,,4.21,2.5,1.57,2.85,2.21,4.78,2.78,6.92,3.5,1.14,1.0,2.21,3.35,2.71,2.85,3.35,2.28,1.28,3.07,1.78,1.93,1.71,6.71,1.5,,19.84,3.5,2.85,1.64,11.56,1.14,1.57,1.64,1.43,2.78,3.5,1.93,,1.85,,4.07,1.07,28.61,1.78,,1.93,,1.21,2.07,,3.5,11.06,1.78,1.71,1.07,1.36,5.85,2.71,1.93,4.35,1.36,1.78,,1.64,1.78,24.222222,16.302469,31.388889,0.0,,15.938272,60.076162
US_OH_39029,2020-07-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,79,0,1288,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,63,42,-51,9,1.8,2.7,5.84,2.92,10.34,2.1,6.07,6.0,,1.65,,3.45,2.17,1.95,1.95,,2.32,1.95,,6.22,2.92,2.92,2.85,2.47,3.22,2.02,7.04,3.52,,1.72,1.8,3.6,3.67,2.1,2.4,2.17,1.12,3.07,1.42,1.65,1.42,4.27,,1.2,19.04,3.52,2.02,1.35,9.37,,,1.42,1.8,3.52,3.3,,,2.1,1.12,3.6,2.1,30.05,1.57,1.87,1.42,,1.2,1.65,,3.67,10.64,1.12,1.35,1.35,1.5,6.07,3.9,1.65,3.97,2.02,2.1,1.27,1.8,1.72,25.166667,16.82716,32.530864,0.0,,15.938272,56.830295
US_OH_39029,2020-07-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,7,0,1295,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,-22,11,-35,0,1.69,3.8,5.49,2.62,12.07,1.27,4.56,3.8,1.27,1.86,,4.22,3.63,1.44,1.77,1.27,4.31,1.86,1.52,5.24,2.96,2.36,3.55,1.69,2.03,2.19,5.15,3.97,1.44,2.19,1.69,4.39,2.03,1.94,2.11,3.97,1.52,3.8,,1.27,1.52,3.46,1.86,1.27,15.96,3.12,2.36,1.27,9.79,,1.6,,1.52,2.79,2.79,1.52,,1.27,,2.87,1.69,28.54,1.52,1.86,2.62,1.35,,2.11,,3.29,9.71,1.35,,,,5.4,2.96,,3.71,2.11,2.03,1.18,2.03,,26.277778,17.58642,32.567901,0.0,,17.975309,60.43911
US_OH_39029,2020-07-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,8,0,1303,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,0,6,-17,-2,2.32,3.75,5.4,4.57,13.42,1.2,5.92,4.65,1.42,,1.5,4.72,3.67,1.27,2.85,2.47,4.95,2.7,,4.65,2.92,2.85,1.95,1.65,3.52,2.4,5.92,4.12,,1.05,3.15,3.97,3.0,1.87,2.62,3.22,1.57,2.77,1.2,2.25,2.17,3.82,1.05,1.35,22.49,3.52,1.95,1.2,11.99,1.72,1.57,,2.4,2.62,3.22,1.95,,2.4,1.8,3.67,2.47,34.04,,2.32,2.4,,,1.8,,4.42,13.04,1.05,,1.35,1.8,5.17,2.4,,3.67,2.55,1.87,2.62,2.85,1.05,24.82716,16.080247,32.845679,0.0,,15.080247,54.884181
US_OH_39029,2020-07-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,4,0,1307,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,7,17,-32,6,2.97,2.76,6.14,3.79,12.63,1.79,6.62,4.35,2.42,1.86,,4.28,5.45,2.14,3.24,2.0,2.83,2.62,1.17,5.66,3.04,2.83,3.31,2.42,4.42,2.42,7.73,3.38,1.52,2.14,1.45,2.76,3.31,2.14,3.66,2.62,1.86,3.17,1.31,2.69,1.52,6.14,1.1,,22.7,4.83,2.28,1.24,11.45,1.52,1.45,,3.1,4.0,3.24,1.79,,1.31,,4.62,1.38,30.43,1.66,1.31,2.55,,1.79,1.52,1.17,5.11,13.59,1.73,2.14,0.97,4.28,4.9,3.1,,4.69,2.07,1.45,1.79,2.28,1.86,26.327778,16.694444,33.705556,0.0,,16.327778,54.485223
US_OH_39029,2020-07-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,-1,0,1306,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,4,9,-30,6,2.38,4.9,6.93,3.13,12.38,2.11,6.32,4.9,2.58,2.04,1.56,4.9,4.35,1.7,3.2,1.36,2.18,2.52,1.09,6.25,3.06,2.45,2.72,2.11,2.79,2.79,7.34,4.42,1.36,1.77,2.65,3.54,3.06,1.16,3.33,2.52,2.04,4.28,1.7,2.18,1.84,5.51,1.77,1.36,21.42,3.81,2.31,1.56,10.06,1.22,1.7,1.5,2.45,3.26,2.04,2.65,,1.9,1.63,5.17,1.5,34.41,2.18,2.31,1.77,,1.84,2.04,1.22,3.88,10.88,1.5,1.5,1.29,2.11,6.53,3.67,,3.06,1.97,2.38,1.5,2.18,1.29,25.466667,18.2,33.983333,1.9685,,18.222222,64.649807
US_OH_39029,2020-07-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,0,1309,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,15,-27,5,2.24,5.67,6.16,3.64,11.63,2.03,5.67,5.67,1.68,2.1,,4.9,2.52,2.1,3.29,1.89,2.17,2.17,0.98,5.81,3.92,3.29,3.01,2.94,4.34,2.52,6.37,3.5,1.12,2.17,2.8,4.41,4.55,1.33,3.5,3.71,1.75,4.2,2.03,2.94,1.4,5.81,2.31,1.47,23.39,4.34,3.01,1.82,10.93,1.54,1.47,,2.45,4.34,4.48,2.24,,1.33,0.98,5.04,2.17,37.33,1.26,2.1,1.82,1.05,,1.47,,4.41,12.26,1.68,1.54,1.19,1.82,6.51,3.5,0.98,3.85,2.17,1.68,1.4,2.52,1.19,24.9,18.561111,33.783333,4.346222,,19.288889,71.226015
US_OH_39029,2020-07-09,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,15,0,1324,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,18,-28,6,2.04,3.86,6.95,3.09,10.11,2.25,6.18,5.19,2.11,2.25,1.82,4.28,4.07,1.9,2.46,1.69,3.09,2.46,1.26,5.12,1.82,2.6,2.53,1.4,3.72,2.6,8.63,4.14,1.54,2.46,2.46,4.7,2.74,1.75,3.58,2.95,1.61,3.58,1.4,2.18,1.9,8.21,1.97,,20.28,5.68,2.46,1.75,9.27,1.47,1.4,1.61,1.61,3.37,3.86,2.6,,,,5.19,2.04,35.23,0.98,2.04,2.95,,1.61,2.39,1.4,3.86,9.69,1.47,1.75,,1.69,6.88,4.91,0.98,4.35,2.74,2.53,1.69,2.53,1.26,26.911111,19.044444,34.244444,0.338667,,19.85,65.534034
US_OH_39029,2020-07-10,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,26,0,1350,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,13,6,-30,8,1.87,3.94,5.47,3.67,10.17,2.42,7.26,4.29,2.49,2.28,1.52,4.22,2.63,2.35,2.42,1.52,2.28,2.56,1.31,5.47,2.35,2.77,3.11,3.18,3.11,2.15,7.82,3.81,1.52,1.94,2.63,4.36,2.42,1.52,4.08,2.84,,2.77,2.08,2.49,1.11,5.81,1.52,1.59,18.96,4.84,2.84,1.18,9.41,0.97,1.18,,2.01,2.84,2.01,2.28,,1.11,,4.36,2.21,31.83,1.25,1.38,1.94,,1.25,1.45,1.52,3.94,7.82,1.38,2.08,,2.08,5.74,4.36,,3.11,2.28,2.28,1.52,2.98,1.66,26.083333,20.216667,34.022222,1.975556,,20.277778,70.667786
US_OH_39029,2020-07-11,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,28,0,1378,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,5,13,-16,2,1.4,4.18,7.49,3.01,9.47,2.13,7.05,4.04,1.03,1.4,,4.26,4.11,1.1,2.72,1.98,2.42,2.13,1.03,4.62,3.6,1.91,2.64,2.06,3.82,2.13,6.02,3.6,1.91,1.47,1.83,4.26,2.72,1.91,3.67,2.35,1.69,3.08,2.06,1.98,,5.07,1.54,1.32,19.45,4.26,2.35,1.32,8.81,1.1,,1.03,2.57,2.86,4.33,1.83,1.25,1.1,1.1,3.01,1.91,28.19,,1.61,1.98,,,2.64,1.69,4.62,8.22,1.61,1.47,,1.25,4.48,2.79,1.54,3.52,1.98,1.03,1.61,3.01,1.47,22.672222,20.05,31.25,14.082889,,18.733333,78.757161
US_OH_39029,2020-07-12,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,7,0,1385,60,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,12,-14,-1,2.19,4.74,6.2,2.92,11.75,1.53,6.13,4.6,1.61,2.12,,4.31,3.43,1.75,2.41,2.12,1.68,2.04,,6.42,2.77,2.63,2.7,2.26,3.07,2.34,7.59,3.5,1.39,2.19,2.19,4.6,3.58,1.61,2.7,3.87,2.04,4.16,1.53,1.97,1.31,4.38,1.02,1.39,20.88,5.04,2.48,1.24,9.93,,,,2.41,2.19,3.65,2.26,,1.24,1.46,4.74,1.9,34.3,,2.48,1.68,1.02,1.17,1.9,1.68,3.58,10.22,,1.9,2.41,2.04,5.18,4.16,,3.94,2.12,1.39,1.75,2.99,1.46,22.516667,17.411111,28.222222,1.6256,,16.55,69.328724
