location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2021-08-08,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,16471,176,157,43635,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,6,11,,11,3,2.72,4.27,7.58,3.31,14.09,1.81,7.1,3.68,1.5,1.87,3.52,1.23,5.18,1.66,4.86,1.87,2.29,2.99,2.13,1.87,2.94,1.12,,1.66,0.85,17.03,1.28,3.58,8.01,3.68,0.91,1.44,4.16,1.87,7.37,3.52,1.33,1.44,,2.19,2.13,2.88,6.62,2.03,2.83,,,,4.06,2.35,4.48,1.6,2.51,1.92,0.75,,0.96,1.39,0.91,6.19,,1.55,1.07,1.28,2.03,24.34,5.87,,2.56,1.39,9.55,1.6,1.23,1.44,0.8,2.83,3.15,3.9,,,0.91,2.24,3.68,1.71,1.01,4.59,1.76,35.6,2.72,1.39,3.2,2.29,0.8,1.39,3.1,1.6,,,3.47,4.32,7.15,1.81,1.71,1.76,1.17,1.92,2.72,5.12,0.75,0.91,1.17,1.23,,4.43,1.07,4.43,1.39,3.31,0.85,1.71,1.23,2.88,2.78,28.383333,24.316667,32.916667,0.0,24.325397,78.856706
US_LA_22005,2021-08-09,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,792,3,17263,179,94,43729,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,5,4,,-20,8,1.93,4.86,6.88,3.08,13.33,1.83,6.74,4.76,1.2,2.21,3.08,1.73,5.49,0.72,3.56,2.17,0.96,2.12,1.11,2.17,2.94,1.11,0.67,2.17,0.67,14.15,0.82,3.42,7.22,2.26,1.16,1.73,4.62,2.36,7.32,4.04,1.54,0.72,0.67,3.18,2.45,4.57,5.34,2.17,4.33,0.77,,1.11,3.66,2.02,4.96,2.17,2.74,1.3,1.64,,1.11,1.16,1.16,7.03,1.01,1.11,1.54,0.96,0.82,28.2,5.68,1.2,4.14,2.12,7.8,1.4,1.78,1.06,1.16,2.45,3.75,5.2,0.77,0.96,1.59,2.17,2.45,1.93,1.59,4.67,1.93,34.55,1.59,1.44,1.88,2.55,1.2,1.2,1.44,1.01,,1.25,2.94,3.99,7.51,1.35,1.25,2.65,0.82,2.89,2.55,5.97,1.01,1.3,0.77,1.3,1.25,3.99,1.35,5.25,1.3,2.79,1.11,3.13,1.2,3.37,2.26,28.438889,25.094444,32.788889,0.987778,24.81746,81.428645
US_LA_22005,2021-08-10,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,180,4,17443,183,0,43729,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,12,,-20,7,1.74,4.17,6.92,3.07,12.18,3.11,7.6,4.76,1.42,2.7,3.85,1.6,4.58,1.83,3.71,1.83,1.01,3.11,1.6,2.02,2.2,1.19,0.64,1.37,0.96,13.23,0.96,3.89,5.45,2.43,1.28,1.24,3.89,1.88,7.79,3.75,1.65,1.19,1.37,2.33,1.83,5.86,5.17,1.79,3.66,0.82,0.78,0.92,3.48,1.69,3.57,2.61,2.2,1.6,1.15,,0.96,1.1,0.92,6.5,1.01,1.1,2.02,1.19,1.42,23.95,5.31,1.51,3.75,1.33,6.55,1.1,1.74,1.47,0.78,2.47,3.66,3.57,1.01,0.87,0.82,2.11,2.66,1.79,1.47,3.85,1.28,33.2,1.1,2.52,2.24,2.24,1.05,1.28,2.15,1.24,0.96,1.05,2.43,4.9,5.91,1.74,1.47,2.56,0.82,1.51,1.28,5.72,0.78,1.05,1.19,0.78,0.87,3.98,1.15,4.4,0.78,3.39,0.96,2.2,1.19,3.3,1.28,28.1,24.85,32.805556,5.769429,24.619048,81.648081
US_LA_22005,2021-08-11,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,142,2,17585,185,249,43978,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-2,7,,-21,7,2.49,4.93,5.15,2.44,12.21,2.58,7.99,4.4,0.98,2.58,4.13,1.07,4.4,1.38,3.02,1.73,0.93,2.31,1.42,1.91,2.49,1.38,1.24,1.29,,13.37,,2.84,6.57,2.53,1.2,1.11,4.0,2.27,6.31,3.33,1.69,1.42,0.71,1.16,2.0,4.93,5.37,1.86,3.24,1.33,0.71,1.07,3.06,2.0,4.71,1.82,2.66,1.11,,,0.8,1.55,0.98,6.66,0.76,1.38,1.64,,1.78,28.24,6.75,0.98,2.66,1.51,6.62,1.02,1.47,1.29,0.89,2.53,3.15,3.73,0.62,0.98,0.71,2.09,2.44,2.58,1.07,4.93,1.47,32.82,2.31,2.93,2.13,2.22,1.29,1.47,2.84,0.76,0.8,1.16,3.11,4.08,6.08,1.91,1.42,1.95,0.71,2.18,2.53,4.66,0.76,,,1.47,,3.73,1.33,4.53,1.42,2.8,0.62,2.27,0.76,2.71,1.47,27.405556,24.322222,32.516667,3.414889,24.31746,84.991098
US_LA_22005,2021-08-12,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,160,0,17745,185,0,43978,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-7,1,,-20,9,2.04,3.91,7.21,2.78,10.74,3.0,8.48,4.35,1.13,2.17,3.61,1.43,4.61,1.56,2.87,2.61,1.3,2.09,1.52,1.48,3.26,0.69,,2.48,0.78,11.0,1.43,3.87,5.08,3.04,0.83,1.74,3.87,2.17,8.09,3.52,1.43,0.96,0.69,2.61,2.56,3.61,4.61,2.43,3.96,1.91,0.83,0.69,3.04,2.04,3.69,1.7,3.17,1.22,1.3,0.61,1.22,1.74,1.26,6.82,1.0,1.04,1.61,0.83,1.04,27.64,6.0,1.48,3.26,1.87,7.61,1.17,1.65,1.48,0.91,2.43,4.09,3.69,1.04,0.61,0.61,2.43,2.13,2.26,1.04,5.04,1.13,33.21,1.3,1.65,1.96,1.87,1.13,1.74,2.17,0.83,0.83,1.65,2.78,3.65,5.96,0.65,1.17,1.87,0.69,1.78,2.48,4.78,0.65,1.52,1.04,1.52,1.3,3.96,0.87,5.08,0.87,2.83,1.17,2.35,1.65,2.65,2.04,25.983333,23.127778,32.088889,5.479143,23.460317,87.494012
US_LA_22005,2021-08-13,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,369,0,18114,185,137,44115,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-3,4,,-17,6,1.2,4.82,6.56,2.54,11.15,2.72,6.2,4.15,0.85,2.14,2.54,1.47,3.7,1.29,2.77,1.87,1.7,1.7,1.38,1.29,2.14,0.62,0.76,1.56,0.76,12.85,0.89,3.48,7.14,2.54,0.67,1.34,3.35,1.52,6.83,3.66,1.34,1.25,0.85,1.92,1.87,4.55,4.82,1.87,2.45,1.2,0.85,0.94,3.97,1.47,3.79,1.56,2.5,,0.8,0.94,0.94,1.43,0.71,6.11,0.76,1.43,1.65,,1.16,34.84,6.2,,3.93,1.83,7.23,1.65,1.92,1.16,0.67,2.14,2.72,3.88,,0.67,,2.27,2.45,1.7,1.29,5.67,1.11,33.81,1.07,2.1,1.38,2.45,,1.2,2.27,1.07,,0.8,1.43,2.41,6.29,1.65,1.29,2.05,,2.85,1.87,5.53,1.07,1.29,0.8,1.16,0.85,3.52,1.29,4.42,0.67,2.68,1.29,2.59,1.25,2.63,1.52,25.95,23.166667,31.583333,0.0,23.206349,85.567295
US_LA_22005,2021-08-14,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,18114,185,411,44526,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-4,8,,5,4,2.43,3.98,6.63,2.82,15.09,2.1,6.36,4.92,1.11,2.05,3.7,1.6,4.26,1.44,2.93,2.21,,2.1,2.32,2.43,2.88,0.89,1.05,1.49,,12.83,0.89,4.09,6.03,3.26,1.99,1.55,3.37,2.88,8.02,4.75,1.66,1.44,0.77,1.99,2.99,4.87,4.87,2.27,3.59,1.11,0.77,1.33,4.75,1.77,4.42,1.77,3.87,1.88,1.27,,1.66,1.16,1.55,6.25,,0.99,1.6,1.05,1.94,26.65,6.36,1.82,2.93,1.88,10.51,0.89,1.49,1.44,,2.65,3.21,3.81,,1.44,0.94,1.66,2.93,2.54,1.22,4.53,1.27,35.16,1.99,2.43,2.65,2.54,0.99,1.33,2.88,0.83,1.38,0.99,1.71,4.42,7.02,1.44,1.66,1.99,,2.16,1.94,6.75,0.89,,1.11,,0.83,4.53,,4.15,1.66,3.37,1.11,3.43,1.77,3.1,1.6,27.711111,23.188889,33.8,3.8608,23.055556,76.136917
US_LA_22005,2021-08-15,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,18114,185,0,44526,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,5,9,,9,4,1.96,4.45,6.78,2.76,11.98,1.54,6.62,4.29,0.9,2.65,2.6,1.27,4.24,1.27,4.29,2.01,1.22,2.01,1.7,1.85,3.02,,,1.85,0.85,13.89,1.11,4.4,6.89,3.76,1.43,1.32,3.6,1.7,6.04,4.93,1.64,1.27,1.32,1.8,3.07,4.56,5.46,3.29,3.71,,,0.74,5.3,1.11,5.19,1.22,3.13,2.76,0.95,,1.32,0.95,1.17,7.16,,1.22,1.32,1.32,1.48,25.28,6.68,2.49,2.65,1.32,10.65,1.11,1.11,0.9,,2.54,3.76,3.66,,0.95,,1.96,3.34,1.91,0.9,4.13,1.85,34.18,,1.43,1.91,2.6,1.17,2.28,2.86,0.85,0.95,0.9,2.97,4.5,6.78,1.22,1.27,2.17,1.06,2.81,2.17,6.41,0.74,,1.32,1.38,1.7,3.55,1.11,3.71,0.74,2.81,1.59,2.7,1.32,3.02,2.12,27.327778,23.811111,32.65,0.508,23.730159,82.337726
US_LA_22005,2021-08-16,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,346,1,18460,186,584,45110,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-3,2,,-18,7,1.81,3.36,6.55,2.5,14.13,1.85,8.36,4.52,0.86,2.24,3.88,2.02,5.17,1.21,2.93,1.77,1.68,2.67,1.68,1.94,2.76,0.65,0.86,1.51,0.69,12.67,0.91,3.96,6.81,2.63,0.95,1.72,3.96,2.2,7.58,6.03,1.81,0.86,0.6,2.46,2.37,3.92,5.08,1.85,3.32,1.9,1.16,0.6,4.35,1.81,4.14,1.85,2.71,1.68,1.68,,0.82,1.38,0.95,6.25,0.78,1.59,1.59,1.47,0.99,34.9,6.12,1.03,3.02,1.25,8.31,1.29,1.21,1.03,,3.15,3.75,4.09,0.82,0.95,,2.15,3.1,1.94,1.81,4.83,1.9,33.65,2.02,2.11,2.28,2.37,1.08,1.51,1.81,0.78,0.95,0.99,1.72,5.34,7.71,1.72,1.47,1.68,,3.15,1.9,5.38,0.95,1.08,1.16,1.08,1.25,4.52,0.78,4.22,0.91,1.64,0.65,3.06,1.85,2.15,1.85,27.527778,23.844444,32.883333,0.798286,23.531746,79.204698
US_LA_22005,2021-08-17,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,80,4,18540,190,106,45216,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,1,11,,-20,7,1.77,3.8,5.45,1.81,11.67,2.9,8.3,4.5,1.25,1.95,3.76,1.34,5.27,0.91,4.15,2.03,1.3,2.2,1.69,2.2,2.29,1.81,0.86,1.25,1.08,12.27,0.82,2.64,6.48,2.98,,1.47,4.5,1.77,8.51,5.4,1.38,0.82,0.6,1.77,1.9,4.54,4.88,1.69,3.41,1.17,0.78,0.95,3.72,1.9,4.67,2.25,2.51,1.64,1.43,0.78,0.82,1.25,0.95,7.56,0.82,1.51,1.77,1.08,1.56,28.87,6.96,1.25,2.38,1.56,7.91,1.08,0.99,1.21,0.65,2.85,4.37,4.19,0.99,1.34,0.86,1.81,2.38,2.42,1.04,3.93,0.95,33.62,1.38,1.64,1.9,1.99,0.95,1.12,1.51,1.12,1.17,,2.51,3.98,6.53,0.99,1.56,1.43,0.78,1.9,2.77,5.06,0.78,1.04,,1.08,1.08,4.67,,3.33,0.99,2.77,0.86,2.85,1.51,2.9,1.64,28.411111,24.655556,33.105556,0.620889,24.174603,78.15691
US_LA_22005,2021-08-18,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,267,1,18807,191,227,45443,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,3,,-17,7,1.44,4.45,5.8,2.79,12.87,2.44,7.37,4.75,0.83,2.05,3.66,1.35,5.67,1.05,3.19,1.7,0.87,2.75,1.48,1.57,1.96,0.96,1.0,1.13,1.18,12.48,0.7,2.75,6.63,2.71,,1.26,4.36,2.23,7.68,4.45,1.61,1.05,0.79,1.83,2.14,5.5,5.85,1.57,3.62,1.44,1.13,0.96,3.97,1.57,3.84,2.05,2.79,1.48,1.05,1.0,1.31,1.79,1.57,7.5,0.79,1.26,1.83,0.83,1.22,28.75,6.54,1.22,3.27,1.88,6.67,0.83,1.61,1.57,0.96,3.05,3.4,3.19,0.61,,0.87,2.01,2.4,2.27,1.7,5.63,1.88,33.81,2.23,1.75,2.05,2.36,0.65,1.66,1.75,1.05,0.92,0.96,2.75,4.67,7.37,1.26,1.18,2.4,0.74,2.36,1.83,4.97,1.18,0.83,1.18,0.74,0.7,4.1,1.0,3.97,0.87,2.23,1.09,2.44,1.22,3.4,1.96,28.538889,24.533333,33.383333,2.06375,24.880952,81.387192
US_LA_22005,2021-08-19,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,89,3,18896,194,318,45761,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,7,,-15,7,1.63,3.87,7.74,2.42,11.44,2.24,7.57,4.05,1.06,2.24,4.22,1.36,5.1,1.89,3.52,1.89,0.84,2.55,1.01,1.67,2.68,,0.7,1.54,0.75,11.21,1.06,3.25,5.98,3.04,1.36,1.36,4.05,2.11,7.92,4.57,1.8,0.88,0.75,1.94,2.07,4.22,4.75,1.36,3.78,2.02,,0.7,4.71,1.36,3.34,1.98,2.64,1.32,1.19,0.66,0.88,1.27,1.01,5.94,0.79,1.27,1.41,1.01,1.41,28.1,7.3,1.06,2.55,1.67,7.92,1.14,1.45,1.06,,2.64,3.69,3.83,0.84,0.97,0.62,1.8,1.94,2.42,1.41,4.44,1.45,31.58,1.01,0.97,1.8,1.94,1.14,1.54,1.89,0.97,0.66,1.1,1.67,3.91,6.73,1.54,1.1,1.67,0.84,2.51,2.2,5.1,0.97,1.23,0.75,1.32,1.23,4.18,1.14,4.13,0.92,2.77,1.41,2.38,1.32,2.86,2.2,28.738889,25.205556,33.466667,3.302,25.198413,82.133691
US_LA_22005,2021-08-20,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,210,2,19106,196,321,46082,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-6,1,,-14,5,1.79,3.85,5.55,2.64,11.33,2.33,6.36,3.67,,2.19,4.88,1.3,3.9,1.7,3.22,1.93,0.9,2.37,1.3,1.93,2.78,0.94,,1.7,0.94,9.4,1.21,3.36,5.73,2.55,0.98,1.75,3.09,2.6,7.39,4.34,1.57,0.98,,1.84,2.15,4.25,4.12,2.46,3.04,1.16,1.39,0.81,3.49,1.57,3.72,2.02,2.6,1.79,0.81,,1.3,1.66,1.21,6.81,0.85,1.34,1.88,0.81,1.3,28.21,7.43,1.48,2.91,1.52,6.94,0.72,1.07,0.85,,2.42,3.54,3.85,0.98,1.16,0.76,1.48,2.28,1.93,,5.37,1.34,30.67,1.34,1.39,2.1,2.42,1.48,0.85,2.19,1.43,0.9,,1.97,3.76,7.84,1.61,0.76,1.84,0.72,1.84,1.61,5.06,0.85,1.34,0.85,0.76,1.21,3.4,1.34,3.4,1.12,2.73,0.9,2.6,0.67,2.15,1.3,28.877778,25.105556,33.322222,1.7272,24.34127,77.400185
US_LA_22005,2021-08-21,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,19106,196,300,46382,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,3,,2,3,2.24,4.14,7.27,3.36,12.47,2.29,6.77,4.2,0.78,2.12,3.36,1.12,4.03,1.4,3.47,1.96,1.34,2.24,1.12,1.9,3.08,1.29,,1.9,,12.3,0.95,4.53,6.26,3.69,,1.9,3.47,2.52,7.27,4.53,2.18,1.29,,2.01,2.52,3.58,5.2,2.4,4.2,1.12,0.78,,4.59,2.35,4.31,1.85,4.08,1.57,0.84,0.9,1.12,1.45,,6.77,0.78,1.23,1.34,2.35,0.78,25.17,6.82,1.01,2.8,1.73,7.78,1.06,1.57,1.06,,2.29,3.41,4.14,,1.23,0.78,2.07,3.24,2.29,1.18,4.2,1.12,32.5,1.34,2.12,2.57,1.57,0.78,,2.69,0.84,,,2.8,2.85,7.33,1.73,1.12,1.4,0.78,2.12,1.45,5.82,1.45,1.4,,1.18,,3.52,0.95,3.92,0.95,4.08,1.01,2.85,0.84,2.18,2.57,28.744444,24.255556,33.566667,0.0,23.706349,75.201581
US_LA_22005,2021-08-22,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,19106,196,490,46872,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,5,10,,2,4,2.74,5.27,6.13,3.39,13.12,2.42,6.02,5.27,1.02,2.1,3.23,1.5,4.19,1.29,3.87,2.04,1.18,3.01,2.26,2.04,3.01,,,1.94,,10.96,1.4,3.39,6.72,3.12,1.4,1.5,4.08,2.2,6.61,5.0,1.56,0.91,,1.24,2.96,2.85,6.07,1.88,4.14,0.75,,,4.35,2.26,4.19,1.61,3.01,1.72,0.91,0.97,1.29,1.34,1.02,6.77,1.07,1.61,1.13,0.97,1.77,26.55,6.72,0.91,3.44,1.83,9.08,1.88,1.45,1.67,,2.42,3.12,3.71,0.75,,0.91,2.47,2.04,2.37,1.13,3.98,0.86,37.63,1.83,1.88,2.96,2.04,0.81,1.29,2.37,0.86,1.24,,2.63,4.19,8.55,0.86,1.94,2.47,1.18,3.06,2.47,7.15,1.13,1.61,1.02,1.13,0.86,3.49,0.97,4.3,1.29,2.96,,3.33,1.83,3.23,2.26,29.15,24.427778,34.194444,0.0,23.84127,73.434153
US_LA_22005,2021-08-23,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,326,0,19432,196,200,47072,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-9,0,,-15,6,2.03,4.17,5.46,2.83,11.86,2.18,8.29,3.87,0.79,2.63,4.22,1.39,4.57,1.44,3.47,1.69,1.04,3.23,1.89,2.23,2.98,1.04,0.89,1.49,0.89,12.16,1.89,3.08,6.2,2.93,,1.54,3.32,2.13,7.44,4.51,1.74,1.09,0.89,1.54,2.28,4.57,6.4,1.34,4.07,1.29,,0.84,3.32,2.03,3.67,1.94,2.58,0.84,,0.84,1.24,1.19,0.84,7.49,0.84,1.89,0.79,1.04,1.19,29.92,7.0,1.14,3.42,1.14,7.34,1.39,2.18,0.74,0.69,3.08,3.42,4.66,0.69,,0.99,2.03,1.99,2.03,1.64,4.91,1.29,34.44,1.09,1.44,2.18,2.13,0.74,1.59,2.18,1.14,,,2.23,3.82,6.25,2.08,1.34,2.13,,2.18,2.23,4.57,,1.34,,0.69,1.09,3.08,0.99,4.37,,2.18,0.99,2.88,1.39,3.23,1.89,29.683333,25.405556,34.883333,0.0,24.198413,72.622391
US_LA_22005,2021-08-24,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,75,2,19507,198,140,47212,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-4,4,,-17,7,1.87,3.08,5.97,2.23,11.37,2.27,6.96,4.82,1.11,1.65,3.97,1.6,5.13,1.2,3.43,2.27,1.16,4.82,0.76,2.45,2.63,1.34,,1.56,1.02,10.08,,3.34,6.51,2.54,,2.14,3.21,2.01,8.25,4.19,1.25,1.16,0.8,2.01,2.36,4.99,5.08,1.87,3.79,1.11,0.98,0.67,3.43,1.25,3.7,2.23,2.72,1.25,1.16,0.76,0.89,1.83,0.89,7.13,0.76,0.71,1.52,0.89,1.2,27.42,6.96,1.38,2.85,1.02,9.1,1.02,1.56,1.83,0.98,2.63,3.17,4.01,1.02,0.62,0.76,1.65,2.5,1.74,1.83,5.8,1.52,34.55,1.47,2.41,2.27,2.14,0.76,1.6,2.9,1.02,,1.16,2.23,4.06,7.31,2.01,0.94,1.83,,1.6,2.05,4.95,1.2,1.16,,0.8,1.11,4.46,,3.66,0.85,2.41,,2.32,1.07,3.61,1.87,28.95,24.811111,34.811111,2.068286,24.801587,79.005915
US_LA_22005,2021-08-25,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,255,2,19762,200,363,47575,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,5,,-17,6,1.4,4.6,5.25,2.23,10.6,2.54,8.49,4.07,1.05,1.84,4.25,1.14,3.46,1.49,3.33,2.41,1.01,2.93,1.88,2.06,2.32,,0.66,1.75,1.23,10.55,1.01,2.54,5.56,2.71,0.83,1.05,4.64,2.36,9.46,4.77,1.45,1.05,,1.75,2.45,5.25,4.07,2.19,2.98,1.23,0.88,1.09,3.28,1.58,3.68,2.41,2.45,1.01,0.61,,0.92,1.53,0.92,6.96,1.14,1.36,1.62,1.45,1.09,23.29,5.56,1.53,2.89,1.71,6.52,1.05,1.93,1.36,0.88,1.93,3.72,4.33,0.74,1.01,,2.19,2.28,2.36,1.62,5.08,1.18,32.44,1.88,2.19,2.23,1.88,0.96,1.14,2.23,0.7,0.96,1.05,2.15,3.68,5.6,1.58,1.36,2.15,,1.62,2.01,4.99,0.61,0.96,1.05,,1.84,5.08,1.31,3.28,0.88,2.8,1.05,2.06,1.01,2.85,2.1,27.444444,24.161111,33.955556,0.0,24.34127,84.170963
