location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2020-11-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,11,0,947,19,,,0,0,0,0,0,1,1,1,1,5,1,4,24,59,34,112,128,126,149,156,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,412,531,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-15,,,-61,,6.04,7.65,7.25,8.05,16.91,6.04,32.2,,5.506173,2.932099,8.41358,0.0,,3.290123,85.775029
US_IN_18049,2020-11-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,12,0,959,19,,,0,0,0,0,0,2,2,2,0,5,1,4,24,59,34,114,130,128,149,161,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,418,537,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-14,,,-18,,14.22,7.33,7.33,,16.81,9.05,31.46,6.46,1.95679,-3.259259,7.876543,0.0,,-1.438272,78.332442
US_IN_18049,2020-11-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,961,19,,,0,0,0,0,0,1,0,1,0,0,1,4,24,59,34,115,130,129,149,161,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,419,538,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,,6.8,,9.78,12.33,17.86,,31.03,,3.574074,-1.518519,9.790123,0.0,,-0.722222,73.75766
US_IN_18049,2020-11-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,38,0,999,19,,,0,0,0,1,1,10,6,7,3,4,1,4,24,60,35,125,136,136,152,165,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,22,435,560,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-16,5,7.85,,8.97,9.34,17.19,5.61,33.64,,2.111111,-0.191358,7.277778,0.592667,,-0.234568,84.790825
US_IN_18049,2020-12-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,27,0,1026,19,,,0,0,3,2,1,2,7,3,1,6,1,4,27,62,36,127,143,139,153,171,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,17,445,577,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-15,5,7.56,11.34,9.83,,17.39,7.18,36.3,,-0.518519,-1.58642,1.475309,0.254,,-3.432099,81.006392
US_IN_18049,2020-12-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,16,0,1042,19,,,0,0,0,1,0,3,2,1,4,3,1,4,27,63,36,130,145,140,157,174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,453,585,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-11,5,8.46,7.31,11.92,6.54,22.69,,30.77,,-1.123457,-5.746914,5.814815,0.366889,,-4.604938,77.507433
US_IN_18049,2020-12-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,18,0,1060,19,,,0,0,1,2,0,3,5,3,0,0,1,4,28,65,36,133,150,143,157,174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,460,596,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-12,-13,2,,9.02,9.41,12.94,18.04,,37.64,,-0.037037,-5.358025,6.265432,1.693333,,-5.104938,69.235746
US_IN_18049,2020-12-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,22,0,1082,19,,,0,0,1,4,0,4,5,0,4,2,1,4,29,69,36,137,155,143,161,176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,468,610,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-11,,,-8,3,,8.92,13.79,15.01,26.36,8.52,33.66,,2.339506,-2.512346,7.481481,0.0,,-1.32716,76.994643
US_IN_18049,2020-12-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,1,1084,20,,,0,0,0,0,0,0,0,2,0,0,1,4,29,69,36,137,155,145,161,176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,469,611,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-10,,,-2,,8.84,,,,14.14,,37.11,,0.659722,-2.090278,5.215278,0.0,,-2.291667,80.936771
US_IN_18049,2020-12-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,1087,20,,,0,0,0,0,1,0,0,0,1,1,1,4,29,69,37,137,155,145,162,177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,471,612,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-8,,,7.09,15.44,9.18,14.6,,25.86,,-1.097222,-4.034722,2.104167,0.0,,-3.826389,82.008502
US_IN_18049,2020-12-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,34,0,1121,20,,,0,0,4,3,1,7,2,6,6,1,1,4,33,72,38,144,157,151,168,178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,17,488,629,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-13,3,,,7.08,,22.01,,42.84,,-0.375,-2.972222,1.208333,0.0,,-4.166667,75.942908
US_IN_18049,2020-12-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,16,1,1137,21,,,0,0,0,4,0,2,4,1,3,2,1,4,33,76,38,146,161,152,171,180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,494,639,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-15,5,6.25,10.16,7.82,7.43,19.15,,36.74,,0.673611,-1.076389,2.527778,0.0,,-2.472222,79.771824
US_IN_18049,2020-12-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,14,0,1151,21,,,0,0,0,0,1,4,2,3,4,0,1,4,33,76,39,150,163,155,175,180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,500,647,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-14,4,7.72,8.49,,9.65,13.9,,34.36,7.33,2.958333,-0.701389,10.326389,0.0,,-0.166667,80.050321
US_IN_18049,2020-12-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,17,1,1168,22,,,0,1,1,1,2,2,1,2,1,3,1,5,34,77,41,152,164,157,176,183,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,13,504,660,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,4,7.22,,9.88,5.32,20.51,,32.66,,3.090278,-3.243056,12.944444,0.0,,-0.409722,77.995321
US_IN_18049,2020-12-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,30,0,1198,22,,,0,0,0,9,1,3,2,5,1,6,1,5,34,86,42,155,166,162,177,189,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,20,514,680,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-12,,,-19,6,,10.22,,8.99,15.53,6.13,30.66,6.54,5.215278,-2.423611,12.090278,0.0,,2.194444,81.001856
US_IN_18049,2020-12-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,1203,22,,,0,0,0,0,0,1,0,0,3,0,1,5,34,86,42,156,166,162,180,189,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,515,684,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-11,,,2,,,7.78,12.82,,17.85,8.24,35.71,,7.791667,0.972222,12.458333,13.752286,,6.520833,91.741135
US_IN_18049,2020-12-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,1205,22,,,0,0,0,1,0,0,0,0,1,0,1,5,34,87,42,156,166,162,181,189,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,515,686,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-6,,,,9.8,,19.18,6.82,31.54,,2.055556,0.701389,5.215278,4.66725,,0.333333,88.489473
US_IN_18049,2020-12-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,37,0,1242,22,,,0,0,1,3,0,5,3,4,7,6,1,5,35,90,42,161,169,166,188,195,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,15,536,701,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,6,,7.38,7.79,10.25,24.19,6.56,36.08,,-0.283951,-2.759259,2.376543,0.084667,,-4.635802,72.705845
US_IN_18049,2020-12-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,23,0,1265,22,,,0,0,2,3,1,5,2,2,4,1,1,5,37,93,43,166,171,168,192,196,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,545,715,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-9,-18,7,6.85,7.66,8.06,11.29,15.72,6.45,33.86,,-3.975309,-7.191358,0.401235,0.0,,-7.648148,75.786512
US_IN_18049,2020-12-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,15,0,1280,22,,,0,1,0,1,0,3,1,2,1,4,1,6,37,94,43,169,172,170,193,200,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,552,723,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,8,,8.99,9.8,10.21,13.07,6.54,36.76,,-2.351852,-5.08642,-0.679012,0.889,50.8,-5.228395,80.935329
US_IN_18049,2020-12-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,0,1288,22,,,0,0,1,1,0,0,2,2,0,0,1,6,38,95,43,169,174,172,193,200,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,7,553,730,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-19,7,8.17,11.85,8.17,8.17,17.16,7.76,36.77,8.17,-1.845679,-3.407407,-0.660494,0.181429,30.48,-3.722222,87.234366
US_IN_18049,2020-12-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,21,1,1309,23,,,0,0,0,3,1,2,2,1,2,3,1,6,38,98,44,171,176,173,195,203,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,563,741,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-9,,,-17,5,7.99,7.57,11.77,7.99,15.55,,35.31,,-1.993827,-7.246914,1.290123,0.03175,30.48,-4.154321,85.499918
US_IN_18049,2020-12-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,0,1314,23,,,0,0,0,0,0,0,1,1,2,0,1,6,38,98,44,171,177,174,197,203,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,565,744,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-7,,,1,,,,11.75,,16.71,6.78,33.43,,1.740741,-2.314815,4.561728,0.09525,,-1.296296,80.556507
US_IN_18049,2020-12-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,0,1276,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-15,,,11.23,6.74,7.18,17.96,8.08,39.06,,2.243056,-0.201389,4.263889,0.042333,,-0.0625,84.990322
US_IN_18049,2020-12-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,27,0,1341,23,,,0,0,0,1,0,4,2,8,4,3,1,6,38,99,44,175,179,182,201,206,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,17,575,761,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,6,8.12,,6.84,,20.09,,34.19,,2.271605,-0.425926,7.024691,0.072571,,-0.308642,83.215172
US_IN_18049,2020-12-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,12,0,1353,23,,,0,0,0,0,0,3,2,1,1,3,1,6,38,99,44,178,181,183,202,209,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,584,764,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-8,-28,7,,8.33,14.03,7.89,18.41,8.77,33.75,,3.172222,0.033333,5.905556,0.15875,,-0.561111,76.61237
US_IN_18049,2020-12-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,1360,23,,,0,0,0,0,1,1,1,1,0,1,1,6,38,99,45,179,182,184,202,210,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,590,765,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-20,-36,7,,9.24,12.32,,18.91,,31.67,,5.344444,0.405556,11.016667,0.0,,0.194444,69.708526
US_IN_18049,2020-12-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,1363,23,,,0,0,0,0,0,0,1,1,0,0,1,6,38,99,45,179,183,185,202,210,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,590,767,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-15,-63,,,,8.84,,14.42,,26.52,,-2.544444,-9.888889,10.4,6.023429,,-6.633333,73.626405
US_IN_18049,2020-12-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,1,1365,24,,,0,0,0,0,0,1,1,0,0,0,1,6,38,99,45,180,184,185,202,210,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,591,768,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-86,-65,,-85,,,12.04,,,12.5,,37.05,,-9.422222,-11.155556,-6.45,0.762,,-13.244444,73.81613
US_IN_18049,2020-12-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,12,0,1377,24,,,0,0,0,1,0,1,1,2,5,1,1,6,38,100,45,181,185,187,207,211,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,597,774,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-16,,,-24,,8.53,,9.43,,22.0,7.63,29.63,6.74,-5.555556,-9.605556,-0.072222,0.7112,231.14,-11.011111,65.536257
US_IN_18049,2020-12-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,1384,24,,,0,0,3,0,0,1,3,0,0,0,1,6,41,100,45,182,188,187,207,211,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,600,778,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,,7.42,,12.22,6.98,15.27,,34.04,6.55,-1.572222,-8.461111,7.572222,0.0,231.14,-4.333333,81.548926
US_IN_18049,2020-12-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,28,0,1412,24,,,0,0,3,2,1,8,4,2,7,1,1,6,44,102,46,190,192,189,214,212,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,12,616,790,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-38,,,7.16,8.43,,22.33,,37.08,,1.294444,-4.766667,7.911111,1.185333,149.86,-1.683333,80.767071
US_IN_18049,2020-12-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,24,1,1436,25,,,1,0,1,1,1,0,5,6,2,2,2,6,45,103,47,190,197,195,216,214,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,627,803,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-14,-38,11,,6.83,,8.53,16.21,,37.54,7.25,-4.194444,-8.705556,1.705556,0.0,,-7.538889,77.636491
US_IN_18049,2020-12-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,0,1446,25,,,0,0,0,0,3,2,1,0,1,1,2,6,45,103,50,192,198,195,217,215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,632,808,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-29,-38,,,10.07,9.27,6.85,12.49,6.45,30.63,,1.011111,-2.927778,4.655556,3.592286,,-1.7,82.168472
US_IN_18049,2020-12-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,12,1,1458,26,,,0,0,0,2,0,2,3,1,2,0,2,6,45,105,50,194,201,196,219,215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,635,817,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-38,-50,10,9.36,7.23,7.23,,16.16,,28.5,,-2.338889,-3.888889,1.777778,1.4986,50.8,-5.75,77.713742
US_IN_18049,2021-01-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,1459,26,,,0,0,0,0,0,0,0,0,0,0,2,6,45,105,50,194,201,196,219,215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,636,817,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-54,,,-80,,,,10.85,,23.37,6.68,27.12,,-2.033333,-4.966667,0.433333,1.306286,,-3.666667,88.701736
US_IN_18049,2021-01-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,1,1464,27,,,0,0,0,0,0,3,0,1,1,0,2,6,45,105,50,197,201,197,220,215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,637,821,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-9,,,-23,,,,8.66,,12.99,,38.54,,0.361111,-1.790123,1.222222,14.605,,-0.358025,95.490737
US_IN_18049,2021-01-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,0,1473,27,,,0,0,0,0,0,2,4,1,1,1,2,6,45,105,50,199,205,198,221,216,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,642,825,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-16,,,9.21,14.48,,17.99,,31.59,,0.35,-0.509259,1.444444,1.886857,40.64,-0.283951,95.711514
US_IN_18049,2021-01-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,33,0,1506,27,,,0,1,2,4,2,6,8,7,1,1,2,7,47,109,52,205,213,205,222,217,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,15,660,840,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-15,4,7.46,7.86,7.86,,19.25,6.29,33.78,7.86,-0.288889,-1.883333,2.277778,0.5588,78.74,-1.488889,91.660183
US_IN_18049,2021-01-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,14,1,1520,28,,,0,0,0,0,0,2,2,2,3,3,2,7,47,109,52,207,215,207,225,220,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,667,847,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,7,6.77,6.77,8.36,,22.69,8.76,35.42,10.35,-0.266667,-2.316667,1.016667,0.0,50.8,-1.022222,94.742926
US_IN_18049,2021-01-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,0,1528,28,,,0,0,0,2,1,0,2,1,1,1,2,7,47,111,53,207,217,208,226,221,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,670,852,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-17,6,5.69,6.45,7.59,6.07,20.11,9.11,32.63,,0.677778,-2.044444,2.844444,0.0,50.8,-1.45,85.910269
US_IN_18049,2021-01-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,1535,28,,,0,0,0,0,0,0,0,0,4,1,2,7,47,111,53,207,217,208,230,222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,672,857,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-13,4,5.78,12.71,6.16,8.09,18.87,7.32,41.59,,0.616667,-1.55,2.655556,0.0,30.48,-3.177778,75.978101
US_IN_18049,2021-01-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,18,1,1553,29,,,0,0,0,2,0,0,4,3,3,3,2,7,47,113,53,207,221,211,233,225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,679,868,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-15,,,-11,4,,8.74,6.36,7.94,15.09,10.33,28.6,7.94,-1.066667,-3.438889,1.433333,0.0,,-4.372222,78.361172
