location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2021-07-19,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,14,0,14923,322,139,77426,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,39,25,58,67,-30,5,2.98,4.32,7.33,4.13,13.64,2.37,0.77,7.69,4.9,1.47,1.41,3.08,1.38,5.38,1.57,3.62,2.15,0.7,2.98,,1.09,0.74,2.08,2.11,2.18,1.25,0.96,1.38,0.67,0.93,8.01,0.48,0.93,3.81,4.23,2.69,0.77,1.41,4.29,2.85,7.82,4.96,1.47,0.9,0.58,0.93,0.74,1.76,2.43,,0.8,4.55,3.33,,2.37,0.74,4.0,1.19,0.61,0.67,4.64,0.67,1.5,4.39,2.18,2.59,1.79,1.38,0.51,0.67,1.09,0.61,1.54,0.74,0.8,0.58,0.86,6.09,1.34,0.93,0.8,,1.22,2.18,1.15,1.31,19.92,5.54,1.41,0.55,3.2,1.95,10.54,1.41,1.6,2.15,0.86,0.86,0.51,2.82,4.13,0.61,0.48,4.0,1.31,0.99,1.28,0.55,2.72,1.47,2.56,1.22,,4.96,0.51,0.96,1.95,1.06,36.64,1.28,2.27,0.74,0.67,0.93,1.02,1.73,0.55,0.67,1.34,0.55,0.9,2.08,0.64,0.51,2.31,1.31,0.77,0.9,0.58,1.6,4.42,10.15,0.86,1.41,1.22,1.7,0.8,1.57,0.48,2.31,6.34,0.48,0.7,0.9,0.83,0.83,0.51,1.38,0.99,0.83,3.33,0.61,1.25,4.36,0.9,0.7,3.01,0.74,0.86,2.88,1.31,3.84,2.24,23.561111,18.972222,29.733333,0.381,,17.37037,69.202242
US_PA_42089,2021-07-20,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,16,0,14939,322,0,77426,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,37,23,63,51,-29,5,3.06,4.6,7.17,3.51,13.64,2.15,0.9,7.53,4.82,1.42,1.38,2.83,1.64,6.01,1.32,3.15,2.35,1.13,3.02,1.09,1.16,0.58,1.77,2.15,2.77,0.58,1.19,1.06,0.8,0.74,7.82,,0.48,3.22,4.82,3.83,0.9,1.22,4.41,2.83,7.78,3.99,1.77,0.84,1.58,1.09,0.77,2.38,2.25,,0.93,5.08,3.09,0.74,2.41,0.74,2.67,1.06,0.77,1.06,4.37,0.55,1.77,3.28,1.71,2.22,1.06,1.29,0.48,0.77,1.42,0.77,2.15,0.96,,0.55,0.77,6.34,1.38,0.55,,0.77,0.9,1.45,1.0,1.51,21.1,4.95,1.48,1.16,2.77,1.51,10.58,1.45,1.9,1.99,0.71,1.09,,2.8,4.18,0.58,,4.21,1.25,0.71,,,2.22,1.77,1.67,1.58,,4.66,,0.58,1.42,0.96,36.66,1.64,2.8,,0.77,0.64,1.0,1.71,0.9,0.58,1.51,0.71,0.77,1.54,,0.68,2.7,1.06,,0.52,0.74,1.99,4.44,9.62,0.68,1.16,1.16,1.83,0.74,2.15,0.58,1.99,6.37,0.55,0.93,0.64,0.77,0.84,0.58,1.13,0.84,0.9,3.44,0.48,1.45,3.99,0.8,0.77,2.64,0.9,1.22,2.86,1.22,3.96,2.09,23.927778,18.077778,30.027778,0.0,,19.351852,76.609953
US_PA_42089,2021-07-21,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,9,0,14948,322,189,77615,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,36,21,44,53,-29,5,2.43,4.31,5.8,3.08,12.92,3.04,0.65,7.48,5.25,1.75,1.85,3.43,1.39,5.73,1.33,3.72,2.62,0.87,2.85,,0.65,,1.23,2.2,3.01,0.58,0.74,1.07,1.07,0.61,9.03,0.81,0.84,3.92,5.31,3.3,1.29,1.98,4.34,3.24,6.77,4.44,1.62,0.61,1.43,0.87,0.87,2.27,3.46,0.55,0.68,4.76,3.37,0.78,1.88,0.49,4.4,1.1,0.84,0.68,4.53,,2.01,3.82,1.43,2.33,1.62,1.36,,0.84,1.0,0.45,2.04,0.91,0.49,0.45,0.84,6.67,1.1,0.78,0.65,1.04,1.33,2.01,0.87,1.68,22.02,5.12,0.91,0.65,2.65,1.78,9.94,1.2,1.85,1.75,0.55,0.81,,3.01,3.69,,0.94,3.63,0.94,0.97,,0.84,1.36,1.49,2.33,1.29,,4.6,,0.74,1.55,1.0,37.27,1.72,2.69,0.49,0.68,0.58,1.62,1.62,0.68,0.84,1.43,0.52,0.52,1.33,0.55,0.45,2.43,1.52,0.52,0.87,0.55,1.91,4.27,9.39,0.74,1.2,1.17,1.88,0.49,2.04,0.55,1.68,5.86,,0.78,0.91,,0.94,0.49,1.26,,1.49,3.59,0.55,1.17,4.01,0.61,,2.23,0.58,1.1,2.69,1.33,2.91,1.68,22.972222,18.244444,29.255556,0.056444,,18.444444,76.801208
US_PA_42089,2021-07-22,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,16,0,14964,322,106,77721,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,37,23,69,57,-27,5,2.45,4.43,7.24,3.74,13.49,1.85,0.69,7.27,5.32,1.06,1.55,3.14,1.62,5.19,1.42,3.83,2.31,0.99,2.51,0.53,0.73,0.73,1.78,2.15,3.21,1.32,0.96,1.22,1.26,,9.12,,0.59,3.7,4.69,2.88,0.76,1.95,4.23,2.65,6.64,3.8,2.02,0.86,1.42,1.09,0.83,2.41,2.71,0.73,0.59,4.56,2.25,0.53,2.61,0.46,3.67,0.99,0.56,0.96,3.64,0.66,1.72,3.77,1.85,1.85,1.35,1.42,0.46,1.02,1.46,0.66,1.92,0.73,0.5,0.79,1.16,5.59,1.19,0.53,,0.46,1.09,1.85,0.89,1.22,22.88,5.19,1.09,0.63,2.78,1.95,10.18,1.52,1.88,1.69,0.89,1.75,,2.78,3.21,0.56,0.56,3.8,0.93,0.69,0.56,0.5,2.21,1.72,1.85,1.49,0.46,5.85,,0.76,1.65,1.09,35.54,1.22,1.82,0.63,,0.89,0.93,1.88,0.69,0.96,1.26,,0.59,0.83,0.63,0.73,2.12,1.39,0.63,0.63,0.5,1.46,3.87,8.89,0.46,1.69,,2.31,0.56,1.92,0.46,2.08,5.42,0.56,0.53,0.99,0.69,0.76,0.79,0.73,,1.46,3.4,0.46,1.62,3.97,,0.5,2.74,0.79,1.12,2.84,1.46,3.17,2.02,20.938889,14.588889,26.838889,1.1176,,13.91358,65.237151
US_PA_42089,2021-07-23,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,12,0,14976,322,142,77863,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,23,12,73,59,-28,6,1.86,4.17,7.12,3.28,11.86,2.42,0.66,6.36,5.1,1.13,0.93,2.82,1.72,5.2,1.52,2.98,2.12,0.83,2.88,,0.56,0.53,1.86,2.12,4.67,,0.99,1.56,0.8,0.73,7.79,0.73,0.53,2.98,4.47,2.58,1.43,1.69,4.24,2.68,7.16,4.17,1.19,,0.93,0.73,0.86,1.69,2.29,,0.9,3.75,3.28,,2.19,0.63,2.48,0.63,0.7,0.96,3.78,0.46,1.92,4.14,1.86,1.66,1.23,1.16,0.6,0.8,0.9,0.76,1.82,1.33,,0.66,1.06,5.33,0.73,0.76,0.66,0.76,0.99,1.62,1.16,1.23,24.56,4.84,0.9,0.7,2.88,1.59,9.05,1.59,1.76,1.29,0.5,1.23,0.53,3.18,3.48,0.66,,4.17,0.66,0.76,0.73,0.56,2.22,1.69,1.96,1.26,,4.31,,0.7,1.13,0.93,33.14,0.96,1.89,,0.5,0.7,0.86,2.09,0.7,0.96,1.06,,,2.32,0.66,0.46,2.02,1.16,0.46,0.63,0.7,1.72,3.48,8.65,0.53,1.52,1.03,1.92,0.53,2.02,0.46,1.66,6.43,,1.39,0.6,0.73,0.76,,1.09,0.63,0.93,3.65,,1.46,4.37,0.93,0.66,2.58,,0.93,2.68,1.19,2.72,1.86,20.888889,13.583333,28.011111,0.0,,13.308642,63.279053
US_PA_42089,2021-07-24,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,15,-1,14991,321,167,78030,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,24,19,112,63,-6,-1,2.46,4.52,6.85,3.68,12.35,1.52,0.78,5.47,4.22,0.78,1.38,2.7,1.42,4.32,0.98,3.41,1.79,0.61,3.0,0.51,0.84,,1.96,2.67,3.0,0.64,0.64,1.45,,,7.96,0.74,1.18,2.83,4.29,2.7,0.98,1.99,3.98,2.06,7.26,4.22,1.55,0.61,1.18,0.64,1.28,1.38,1.96,0.54,0.74,3.85,2.56,,2.5,,3.31,0.64,0.74,1.22,4.05,,1.75,3.34,1.65,2.13,1.15,1.01,,0.51,1.18,,1.15,0.81,,0.47,0.74,4.59,0.94,0.54,0.94,0.51,0.61,1.92,1.22,1.35,21.23,5.1,1.01,,2.4,0.91,8.64,0.98,1.11,1.49,0.54,0.74,0.54,2.23,2.7,0.78,,3.17,0.64,0.81,,0.61,2.33,2.02,1.72,1.15,0.61,4.12,0.54,0.71,1.45,0.47,31.01,1.25,1.72,,,0.64,1.08,1.18,0.57,0.81,1.05,,,1.82,0.84,,2.67,0.91,0.54,0.78,0.57,1.59,3.85,8.98,0.54,1.35,,1.22,0.47,1.62,0.74,2.13,6.01,0.81,1.25,0.71,0.54,0.74,,1.15,,1.05,3.1,0.54,0.94,4.02,0.51,0.54,2.13,0.81,0.81,2.4,1.52,3.31,1.59,21.455556,13.6,28.711111,0.1016,,14.790123,67.010596
US_PA_42089,2021-07-25,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,0,14997,321,184,78214,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,33,15,86,88,-4,-1,2.13,4.26,8.26,3.55,12.74,1.94,,6.77,4.64,1.1,1.35,2.84,1.45,5.29,1.42,3.35,2.55,0.94,2.9,0.55,1.06,,1.68,2.35,3.97,0.74,0.58,1.19,0.55,,8.68,0.97,0.71,4.29,4.9,4.0,0.9,1.58,4.32,2.94,7.51,4.0,1.61,,1.68,0.71,1.26,1.35,2.19,0.77,0.68,3.93,3.13,0.48,2.52,,3.23,1.39,0.9,0.9,5.06,0.48,1.74,3.58,1.35,2.39,2.06,1.03,,0.48,0.84,0.71,1.26,0.55,,,1.32,5.58,0.65,0.58,0.68,0.45,1.03,1.06,1.03,1.26,22.28,4.9,1.03,0.65,2.26,1.13,10.96,0.65,1.77,1.71,0.97,0.84,0.65,2.77,3.06,0.84,0.58,2.9,0.71,0.74,0.84,0.45,2.16,1.94,2.32,1.55,0.52,4.22,,0.84,1.48,0.71,34.76,1.58,1.81,,0.45,0.61,,2.26,0.52,0.58,1.35,1.16,0.71,0.97,0.52,0.68,3.1,0.94,0.84,,0.74,1.71,4.19,9.48,0.55,1.06,1.29,1.68,1.13,1.87,0.94,2.1,6.71,0.65,0.9,0.84,0.61,0.81,0.9,0.9,0.68,0.71,3.64,0.45,1.58,3.87,0.65,0.68,2.74,0.77,0.9,3.1,1.06,2.48,1.74,24.316667,16.288889,29.9,0.225778,,18.932099,72.05943
US_PA_42089,2021-07-26,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,9,0,15006,321,87,78301,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,38,19,69,58,-29,5,2.59,4.57,6.71,3.68,13.68,2.33,0.57,7.32,5.5,1.44,1.6,3.17,1.41,5.98,1.44,3.48,2.11,0.9,2.97,0.48,0.99,,2.24,1.98,3.0,0.8,0.86,1.09,1.31,,7.96,0.45,1.09,3.39,4.35,3.17,1.5,2.01,3.93,2.65,7.83,4.19,1.47,0.54,1.63,1.02,1.05,2.17,2.75,0.64,0.73,4.38,3.07,,2.17,0.8,3.61,0.9,0.7,1.05,4.44,,1.6,3.87,1.89,3.07,1.6,1.12,0.48,1.12,1.34,,1.5,0.7,0.67,,0.9,5.72,1.15,0.64,,0.57,1.18,1.69,1.28,1.57,23.66,5.82,1.31,0.61,3.17,1.6,10.01,1.25,1.69,1.63,0.51,1.05,,3.1,3.36,0.57,,3.87,0.77,0.51,0.54,,2.4,1.82,2.24,1.02,0.57,4.79,0.61,0.7,1.31,0.64,36.64,1.53,1.76,0.54,0.73,0.67,0.93,2.05,0.54,1.02,1.05,,0.73,1.82,0.54,,2.81,1.47,0.7,0.7,0.7,1.92,4.0,10.74,0.7,1.76,1.15,2.14,1.34,1.38,0.51,2.11,7.0,0.77,0.86,0.96,0.67,0.99,0.48,0.67,0.73,1.02,3.84,,1.41,4.6,0.77,0.73,3.04,0.96,1.34,2.91,1.18,3.04,1.44,25.705556,19.883333,31.638889,0.0,,19.018519,67.131164
US_PA_42089,2021-07-27,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,17,0,15023,321,57,78358,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,32,17,77,48,-30,6,1.82,5.49,6.93,4.7,12.07,2.24,0.77,7.47,4.92,1.37,1.82,3.42,1.37,5.62,1.47,3.61,2.46,1.25,2.81,0.67,0.8,,1.85,2.36,2.49,0.67,0.77,1.47,0.77,0.99,8.43,0.93,0.64,3.03,4.31,3.32,1.25,2.04,4.28,2.65,8.85,5.37,1.6,0.57,1.5,0.83,0.99,2.04,2.84,0.67,0.48,4.79,2.65,0.7,2.3,0.57,3.03,1.12,0.83,0.83,4.06,0.67,1.82,3.45,2.08,2.11,1.69,1.21,0.45,0.89,0.8,0.8,1.56,0.86,,0.48,0.7,5.53,1.31,0.83,0.89,0.61,1.12,1.53,0.8,1.41,21.27,6.04,1.31,0.67,3.35,1.63,9.77,1.53,1.09,1.56,0.77,1.05,0.51,2.87,4.54,0.48,0.7,3.42,1.25,0.99,0.73,0.54,1.92,2.08,2.14,1.98,0.48,4.66,,0.83,1.76,0.7,37.17,1.28,2.17,0.48,0.45,0.61,0.86,2.04,0.77,,0.83,0.51,0.73,1.63,0.83,0.61,3.32,0.8,0.7,0.73,0.67,1.47,3.93,9.2,0.48,1.31,1.25,2.49,0.73,2.3,0.64,2.24,6.04,0.99,0.7,0.86,0.83,0.86,0.86,1.37,,1.21,4.47,0.45,1.12,4.57,0.51,0.57,2.27,1.18,1.25,2.75,1.28,3.0,1.85,24.444444,17.316667,32.105556,0.0,,17.228395,65.038619
US_PA_42089,2021-07-28,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,14,0,15037,321,114,78472,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,39,19,67,60,-28,5,2.09,5.07,8.14,4.18,13.99,2.42,0.62,7.88,5.39,1.37,1.47,3.17,1.34,5.52,1.41,3.53,2.29,0.92,3.1,0.59,0.52,0.46,1.5,2.16,2.52,0.72,0.92,1.44,0.65,1.11,8.53,0.46,0.85,3.46,4.67,2.91,1.34,1.83,4.58,2.48,7.22,4.64,1.83,0.78,1.05,0.72,1.11,2.45,2.09,0.69,0.69,4.84,3.24,,2.48,0.65,3.66,1.14,1.11,0.98,3.96,,1.54,3.79,1.83,2.39,1.31,1.44,0.56,0.59,0.92,0.78,2.32,0.92,0.62,0.59,0.85,6.57,1.05,0.75,0.49,0.49,0.95,1.93,1.05,1.7,23.66,6.7,1.18,0.56,2.55,1.96,9.87,1.08,1.6,1.96,0.78,1.18,0.52,2.88,3.76,0.75,0.78,4.15,0.62,0.62,0.69,,1.76,1.21,1.86,1.5,0.46,4.61,,0.49,1.27,0.88,35.23,1.54,2.12,0.69,0.56,,0.88,2.09,0.62,0.95,1.41,0.49,0.72,1.05,0.59,0.59,2.84,0.62,,1.01,1.01,1.7,4.31,9.38,,1.7,1.21,1.93,0.82,1.86,0.59,2.52,5.95,0.75,0.75,0.75,0.69,0.98,0.69,0.92,0.65,1.41,3.63,0.59,1.63,3.33,0.82,0.69,2.58,1.01,1.7,2.32,1.18,3.37,2.25,23.016667,17.394444,31.055556,6.999111,,16.660494,68.852079
US_PA_42089,2021-07-29,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,15,0,15052,321,1147,79619,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,29,16,32,35,-28,8,2.77,4.18,7.86,4.08,12.07,2.59,0.87,6.99,4.9,1.37,1.59,3.49,1.68,5.33,1.09,3.84,1.97,0.66,3.34,0.69,,0.84,2.09,1.87,2.34,0.78,0.87,0.81,1.0,1.12,8.17,0.44,0.72,3.77,5.21,2.65,1.03,2.37,4.24,2.06,7.86,4.55,2.0,0.47,1.4,1.12,0.78,2.18,2.81,0.47,0.94,4.12,2.93,0.53,2.18,0.56,3.96,1.19,1.22,1.03,4.77,0.44,1.9,3.93,1.68,2.15,1.09,1.19,0.72,0.94,1.06,0.5,2.09,0.78,,0.53,0.59,6.17,1.43,0.59,0.81,0.5,1.25,2.0,0.75,1.81,22.51,5.36,1.31,0.87,2.37,1.75,9.01,1.19,1.47,1.43,,0.75,0.56,2.37,3.8,0.44,0.81,4.18,1.25,0.69,,,1.84,1.4,1.87,1.68,,4.87,0.53,0.59,1.37,0.94,34.83,1.78,1.65,0.56,0.5,0.47,0.66,1.43,0.62,1.37,0.84,0.84,0.78,1.0,0.56,0.75,2.31,1.22,0.62,0.66,0.75,1.34,3.68,8.45,0.66,1.78,0.94,2.28,0.84,2.4,,2.43,5.99,0.94,0.97,,,1.0,0.69,1.43,0.53,1.06,3.52,0.75,1.31,3.71,0.94,,1.97,0.66,1.31,2.25,1.68,3.4,1.68,20.616667,15.938889,27.416667,3.668889,,17.746914,85.171638
US_PA_42089,2021-07-30,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,16,0,15068,321,150,79769,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,24,15,70,61,-27,6,1.75,4.26,6.94,3.54,12.09,3.14,,7.17,5.02,1.59,2.35,2.97,1.75,4.66,0.93,2.74,1.88,0.83,2.64,0.66,,,1.29,1.98,2.58,0.69,0.83,1.25,0.59,0.79,7.96,0.46,0.86,3.17,4.43,2.48,0.63,1.85,4.13,1.95,7.3,4.1,1.98,0.5,1.12,0.63,1.19,1.92,2.97,0.59,,4.56,3.3,,1.88,0.46,3.24,1.02,0.96,1.35,4.46,0.5,1.59,4.82,1.85,2.08,1.19,1.09,,0.99,1.39,0.93,1.75,0.93,,,1.19,6.34,1.12,0.46,0.69,0.69,1.16,1.65,0.56,1.29,20.98,4.79,1.19,0.66,2.77,1.49,7.83,1.65,0.63,1.62,0.66,1.12,,2.54,3.24,,,3.96,0.76,0.76,0.66,,1.35,1.98,2.08,1.29,,3.27,0.73,0.69,1.29,0.69,32.97,1.29,2.21,,0.46,,0.69,1.55,,0.83,1.12,0.56,0.59,1.22,1.02,0.63,2.44,1.19,,0.63,0.56,1.55,3.37,8.43,,0.96,0.96,1.72,0.76,1.52,,2.12,5.75,0.5,1.02,0.53,0.96,0.86,0.93,1.29,0.59,0.83,3.57,0.53,1.02,3.73,1.22,,2.28,1.02,0.69,3.01,1.22,2.61,1.62,22.911111,16.672222,27.538889,6.4516,,17.08642,70.775552
US_PA_42089,2021-07-31,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,0,0,15068,321,12,79781,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,24,21,102,89,-7,-2,2.22,4.02,6.03,4.84,13.29,1.77,,6.44,3.92,1.47,0.92,3.27,1.47,3.99,0.95,3.48,2.11,0.58,2.73,0.68,,0.61,2.01,2.28,2.56,1.26,0.92,1.19,0.55,0.48,7.84,,1.19,3.65,4.71,3.65,0.82,1.6,4.23,2.25,6.92,3.92,1.74,0.51,0.82,0.99,,1.53,2.62,0.48,0.68,3.78,2.83,,2.52,0.65,3.21,0.89,0.58,0.75,3.85,,1.98,3.58,1.36,2.73,1.43,0.48,,0.72,1.36,0.61,1.36,1.09,,,0.72,5.08,0.78,0.61,0.58,,1.09,1.47,0.89,1.06,20.22,4.84,0.82,0.75,2.39,1.23,9.99,1.09,1.29,1.43,1.19,0.68,,2.42,2.9,,,3.07,0.72,0.75,0.68,,1.94,1.09,2.15,1.12,,3.65,0.82,0.51,1.26,0.61,33.78,1.06,1.64,,,0.68,0.82,1.09,0.89,0.65,1.09,0.72,,1.23,,,2.52,0.99,0.61,0.95,0.68,1.81,3.44,7.6,0.68,1.43,1.16,1.47,0.61,1.33,0.48,2.18,5.32,0.92,1.02,0.58,0.72,1.09,0.65,1.36,0.78,0.72,3.61,0.65,1.19,4.5,0.58,,2.04,,1.12,2.42,1.26,2.18,1.74,18.861111,11.522222,26.7,0.0508,,10.641975,60.300977
