location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2020-11-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,11,1,612,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-11,,-13,,,6.15,7.27,6.43,3.92,,9.79,4.2,4.75,4.47,,,,4.47,17.34,3.92,5.59,,33.28,7.27,8.11,11.066667,1.755556,23.544444,0.0,,4.716667,65.164881
US_OH_39079,2020-11-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,16,0,628,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-1,,-9,,5.59,7.83,6.15,9.22,5.03,5.87,9.78,6.99,6.71,7.55,4.47,5.03,,6.15,22.36,4.75,7.27,,38.02,6.43,10.06,13.283333,2.7,25.905556,0.0,,6.711111,64.791297
US_OH_39079,2020-11-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,7,0,635,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-11,,-15,4,,3.76,11.76,7.76,,3.29,11.76,5.88,4.0,8.94,5.65,6.82,,7.53,20.7,4.71,6.35,4.24,34.58,6.82,6.59,14.738889,5.3,25.661111,0.0,,9.188889,69.620714
US_OH_39079,2020-11-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,24,0,659,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-6,,-14,2,3.27,5.61,9.36,9.36,4.21,4.91,9.59,6.08,5.61,6.32,5.14,4.91,,7.25,23.16,5.38,6.55,,31.11,4.21,6.55,17.305556,7.711111,26.872222,0.0,,11.033333,66.86714
US_OH_39079,2020-11-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,21,0,680,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-8,,-23,5,3.82,4.72,8.31,8.98,4.72,3.37,11.45,4.04,4.27,9.21,5.84,3.82,7.19,9.43,24.93,5.84,5.17,4.49,30.77,5.62,4.27,16.75,9.933333,24.727778,11.357429,,13.422222,80.827744
US_OH_39079,2020-11-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,24,0,704,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-11,-13,,-16,4,,3.34,8.82,6.44,4.29,3.58,13.82,5.0,5.48,7.39,,,8.58,9.3,20.98,6.67,7.39,5.96,36.47,3.34,8.1,7.133333,1.772222,14.366667,9.4234,,3.288889,76.61065
US_OH_39079,2020-11-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,13,0,717,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-11,-15,,-15,3,3.31,4.49,8.5,8.74,3.54,4.01,9.68,3.78,4.25,10.86,3.54,4.72,4.01,5.67,22.43,5.43,7.79,3.78,30.23,4.49,3.54,6.188889,0.272222,14.45,0.0,,1.972222,74.521574
US_OH_39079,2020-11-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,17,0,734,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,-8,,-11,,,5.14,8.29,6.0,4.29,8.29,9.72,4.29,6.0,5.14,,4.0,5.43,4.57,22.3,4.0,8.57,6.58,33.73,8.29,,4.383333,-2.933333,13.672222,0.0,,0.077778,73.719715
US_OH_39079,2020-11-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,12,0,746,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,-6,,-13,,4.39,7.69,10.98,6.87,,,10.44,6.32,3.84,14.55,4.94,,4.94,9.06,24.16,4.94,9.34,,35.7,7.41,4.94,12.388889,7.977778,16.594444,2.074333,,4.333333,58.111506
US_OH_39079,2020-11-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,11,0,757,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-6,-9,,-15,4,3.4,5.34,11.17,8.26,,3.88,11.41,7.77,6.8,8.01,5.58,9.47,3.4,8.01,20.64,4.37,6.55,3.88,34.23,7.53,4.86,7.45,2.611111,14.577778,1.2192,,-2.527778,49.388826
US_OH_39079,2020-11-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,15,0,772,10,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-7,-13,,-17,4,,7.47,10.2,8.71,4.48,,12.2,5.72,3.98,8.71,4.48,4.73,,5.23,25.63,3.48,5.23,4.98,32.1,6.22,4.23,5.205556,1.35,9.8,0.0,,-3.033333,55.587939
US_OH_39079,2020-11-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,15,1,787,11,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-9,,-16,5,5.29,7.56,6.8,11.09,,7.56,13.61,3.78,6.05,5.29,3.53,3.53,,8.82,24.44,7.81,9.07,,39.3,6.3,4.79,1.288889,-4.744444,7.805556,0.0,,-5.761111,59.719447
US_OH_39079,2020-11-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,16,0,803,11,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-15,-7,,-16,4,,5.31,10.12,10.62,,6.32,5.31,4.8,3.54,11.63,5.06,,7.59,10.37,24.53,3.54,9.86,5.56,36.67,8.09,7.33,6.683333,-3.111111,18.844444,0.0,,-4.427778,45.519779
US_OH_39079,2020-11-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,27,1,830,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-12,-15,,-15,3,3.9,,12.48,7.54,3.64,,11.7,5.2,6.24,6.5,5.2,5.72,4.42,7.28,21.84,9.1,6.76,,38.22,8.32,5.46,12.966667,6.094444,18.411111,0.0,,0.894444,44.091933
US_OH_39079,2020-11-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,33,0,863,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-12,-8,,-8,,8.05,5.66,9.84,6.56,,,11.03,,4.17,10.73,5.07,4.17,,7.15,21.16,6.56,5.66,5.66,37.26,8.35,7.45,11.333333,8.061111,16.094444,0.5588,,8.672222,83.861157
US_OH_39079,2020-11-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,10,0,873,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-9,-7,,-15,,6.16,6.16,10.86,6.46,,4.4,14.97,6.16,5.28,8.51,5.87,,6.75,4.7,21.42,,8.22,6.16,40.79,7.92,6.16,8.944444,5.85,15.077778,3.005667,,6.905556,87.181089
US_OH_39079,2020-11-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,30,0,903,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,3,,-17,4,5.06,8.35,8.35,9.62,4.56,3.8,10.38,5.06,4.05,6.83,,7.59,,6.33,23.79,5.32,3.54,4.3,32.91,4.56,5.06,5.122222,1.583333,12.966667,6.495143,,2.072222,80.770452
US_OH_39079,2020-11-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,28,0,931,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,-1,,-19,3,3.78,6.55,8.06,5.54,,5.29,10.83,6.04,3.78,9.31,,6.04,3.78,8.31,22.16,6.55,4.78,4.28,32.48,4.28,6.04,3.488889,-0.844444,8.288889,0.0,,0.044444,78.37664
US_OH_39079,2020-11-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,31,0,962,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,27,23,,-36,6,4.8,4.8,10.67,5.6,3.73,4.27,12.0,6.14,,10.4,6.4,5.6,5.33,7.74,19.21,7.47,5.33,,31.75,5.07,4.0,7.166667,-0.066667,13.727778,1.735667,,3.872222,80.065465
US_OH_39079,2020-11-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,962,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-79,-47,-51,-79,20,3.95,7.34,8.47,4.52,5.08,4.8,8.76,,4.52,8.47,,5.37,4.52,6.78,15.25,4.52,6.21,3.95,25.7,4.52,6.78,11.655556,7.094444,15.388889,12.403667,,8.738889,82.456249
US_OH_39079,2020-11-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,58,0,1020,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-22,-28,,-57,14,4.64,4.64,8.73,7.91,4.36,,10.64,6.82,,5.18,6.82,3.82,7.64,7.36,25.64,4.91,4.64,,36.27,,4.64,9.538889,7.244444,13.844444,0.8636,,6.466667,81.258032
US_OH_39079,2020-11-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,14,0,1034,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-18,-16,,-23,,3.89,6.4,7.79,7.23,4.17,4.17,12.24,5.01,7.23,5.84,6.4,4.73,,5.56,20.03,4.45,7.23,,29.77,6.12,6.68,5.288889,0.922222,10.894444,0.0,,1.633333,77.394786
US_OH_39079,2020-11-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,40,0,1074,12,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-11,,-13,,5.01,8.34,9.46,6.12,4.17,,9.18,3.89,,9.18,6.12,6.4,4.17,7.23,16.41,4.73,5.28,6.4,33.65,5.84,,3.033333,-3.394444,12.411111,0.0,,-1.0,74.987507
US_OH_39079,2020-11-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,32,1,1106,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-7,,-29,8,,6.34,8.12,9.64,4.57,4.06,10.91,8.12,4.06,10.15,5.07,8.37,4.82,4.82,27.66,5.84,8.12,4.31,31.97,6.6,7.36,4.344444,-1.761111,10.4,4.741333,,2.7,89.164929
US_OH_39079,2020-12-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,46,0,1152,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-10,,-22,6,4.09,4.81,9.39,7.46,6.02,4.09,6.74,7.46,4.33,9.87,5.54,,,7.7,21.42,5.3,4.33,,33.7,5.3,6.5,-0.494444,-1.311111,2.688889,12.234333,,-1.788889,91.046021
US_OH_39079,2020-12-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,38,0,1190,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-11,,-18,5,4.14,5.06,9.19,5.75,3.22,6.21,10.11,5.98,5.52,6.67,5.06,4.14,3.22,5.29,19.31,5.29,5.29,4.83,31.26,5.75,9.42,-0.061111,-3.077778,3.944444,0.5715,99.06,-3.288889,78.939116
US_OH_39079,2020-12-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,69,0,1259,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-7,-4,,-15,5,,7.55,15.1,8.02,4.25,4.72,6.61,5.19,5.66,7.55,5.66,4.25,4.72,4.01,21.94,6.13,4.72,3.3,33.73,6.61,6.13,-0.788889,-4.761111,4.361111,0.15875,78.74,-3.261111,83.624324
US_OH_39079,2020-12-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,55,0,1314,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-16,-19,,-17,6,3.91,6.68,9.67,8.98,4.14,5.75,11.28,6.45,6.68,8.98,5.75,,5.99,6.45,23.71,5.29,8.29,3.68,35.22,7.14,5.99,4.161111,-0.916667,6.933333,0.0,,1.694444,84.200846
US_OH_39079,2020-12-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,51,0,1365,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-4,,-7,,6.59,7.14,7.97,9.06,5.77,3.85,9.06,6.04,5.49,9.89,3.85,4.39,,6.04,18.68,6.32,6.59,,36.26,,,4.377778,1.555556,7.022222,1.705429,,1.333333,80.631637
US_OH_39079,2020-12-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,47,0,1412,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-6,-9,,-10,,5.76,5.76,8.51,6.31,,5.76,11.52,5.21,4.39,7.13,4.66,6.31,,4.66,31.55,7.68,6.31,4.94,34.29,6.04,4.12,0.983333,-2.427778,5.55,0.0,,-2.6,77.14729
US_OH_39079,2020-12-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,43,0,1455,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-9,-10,,-18,6,4.79,5.02,9.59,7.76,,5.02,9.36,6.39,3.2,7.76,9.13,4.79,,7.76,21.46,6.39,5.25,5.25,29.45,4.79,4.57,0.572222,-1.927778,3.222222,0.0,,-3.505556,74.247871
US_OH_39079,2020-12-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,46,0,1501,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-9,-14,,-17,4,,6.99,10.82,9.25,3.38,5.64,11.95,7.22,5.19,6.32,6.09,3.38,5.64,8.57,22.1,6.09,4.29,6.54,26.61,4.96,6.09,0.322222,-1.316667,2.538889,0.0,,-5.505556,64.991799
US_OH_39079,2020-12-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,62,0,1563,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-13,,-18,5,5.4,5.4,9.86,7.04,4.46,5.87,7.28,3.29,5.16,7.75,4.46,,3.52,6.81,20.19,6.81,3.52,4.93,34.51,4.46,4.7,2.672222,-1.727778,10.927778,0.0,,-2.605556,68.2843
US_OH_39079,2020-12-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,39,0,1602,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-11,-11,,-16,6,4.91,5.61,7.01,5.14,3.97,4.21,9.12,4.91,,7.25,5.61,3.27,5.61,7.25,20.57,5.84,6.08,7.25,29.92,5.14,5.61,3.311111,-3.705556,12.888889,0.0,,-0.4,76.829519
US_OH_39079,2020-12-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,15,0,1617,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-10,-23,,-17,6,4.35,5.07,9.66,8.21,,4.83,6.04,3.38,5.07,9.42,7.97,,6.76,8.21,18.35,8.93,4.11,8.69,29.94,4.11,4.83,6.983333,-2.277778,18.244444,0.0,,1.288889,67.29175
US_OH_39079,2020-12-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,41,0,1658,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-11,,-8,,6.07,9.1,8.0,7.17,4.96,6.07,8.27,6.07,,8.27,,,4.14,4.96,16.27,4.96,4.96,,34.74,4.14,4.96,10.961111,2.605556,17.055556,0.0,,5.311111,68.473989
US_OH_39079,2020-12-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,29,0,1687,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-6,-13,,-13,,,7.16,4.96,8.26,4.96,5.78,7.98,,5.23,8.26,6.88,4.13,5.23,5.51,20.92,4.68,,,34.41,7.71,4.13,6.683333,3.061111,14.227778,1.100667,,2.811111,76.435549
US_OH_39079,2020-12-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,10,0,1697,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,-4,,-16,6,4.34,5.03,9.36,11.19,3.2,4.8,6.39,4.11,5.03,8.68,,3.2,3.88,5.25,26.27,5.03,7.31,4.34,30.38,5.25,3.88,2.794444,0.072222,6.666667,2.249714,,-0.433333,79.39919
US_OH_39079,2020-12-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,25,0,1722,13,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-14,,-16,5,,10.31,9.83,5.27,4.79,3.36,8.63,,4.55,7.91,4.08,,4.32,8.87,17.26,,9.35,3.84,35.48,6.23,5.27,-1.272222,-5.244444,3.472222,0.2032,,-6.211111,69.214221
US_OH_39079,2020-12-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,33,2,1755,15,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-6,-10,,-19,8,,7.6,7.6,5.99,,6.68,9.9,6.22,4.38,7.14,4.61,6.68,4.15,5.99,18.66,4.38,5.53,3.92,31.1,4.15,5.3,-0.205556,-3.683333,2.0,1.3716,,-3.633333,77.728879
US_OH_39079,2020-12-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,48,2,1803,17,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-11,-10,,-20,8,,7.14,10.72,6.91,4.29,7.38,5.0,4.76,,6.67,6.67,,4.53,8.34,16.67,3.81,5.48,5.24,35.25,3.81,4.05,0.25,-1.044444,1.305556,4.318,,-1.016667,91.293171
US_OH_39079,2020-12-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,27,0,1830,17,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-10,-15,,-16,6,,6.55,9.18,9.7,5.24,,9.44,,4.98,7.86,8.13,4.46,5.5,8.65,17.56,,7.6,,26.48,,7.08,-0.422222,-1.888889,1.805556,0.4572,,-2.927778,83.306376
US_OH_39079,2020-12-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,35,2,1865,19,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-11,-9,,-7,,,6.68,8.9,,5.29,4.73,9.18,4.45,5.01,5.84,5.84,,6.4,5.29,23.65,,9.46,3.9,32.55,5.29,5.29,0.0,-3.805556,4.722222,0.2286,,-2.911111,80.980652
US_OH_39079,2020-12-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,42,1,1907,20,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-1,,-7,,4.37,6.27,6.55,,,4.09,,5.18,,7.09,,5.18,4.37,5.73,19.09,,,5.18,32.19,,4.09,3.433333,-1.177778,5.905556,6.815667,,1.805556,89.196658
US_OH_39079,2020-12-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,15,0,1922,20,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-1,,-26,7,4.45,6.02,6.8,7.85,,4.71,6.8,4.19,3.93,6.54,6.28,4.19,,9.42,18.84,3.93,8.38,,32.72,6.28,3.93,3.088889,0.477778,6.261111,1.227667,,1.888889,91.901388
US_OH_39079,2020-12-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,17,8,1939,28,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,13,4,,-26,6,4.01,8.02,7.75,5.88,,5.08,9.09,,4.28,9.09,,,,9.09,16.58,,5.35,4.81,33.42,,,5.027778,0.605556,7.311111,2.00025,,-0.361111,68.438947
US_OH_39079,2020-12-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,35,0,1974,28,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,29,21,,-29,5,5.31,8.95,8.11,4.75,4.47,4.47,8.95,5.59,,6.43,5.87,,5.03,7.83,19.02,5.87,6.99,,29.37,6.43,,2.844444,-3.777778,13.477778,0.0,,-2.905556,66.087642
US_OH_39079,2020-12-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,23,2,1997,30,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-11,4,-30,-60,15,,5.92,5.62,,,4.44,6.22,4.44,,7.99,,,4.14,5.62,11.25,,4.44,,26.05,,5.62,6.744444,-4.677778,13.35,4.995333,,1.905556,71.442281
US_OH_39079,2020-12-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,1997,30,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-93,-72,-61,-82,26,,,9.51,,,4.75,8.02,4.46,,5.35,5.35,,,5.94,15.45,,4.16,4.16,22.28,,4.46,-7.488889,-9.527778,-4.022222,10.710333,,-10.555556,78.755085
