location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2021-05-14,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,4,0,4031,63,80,13245,0,0,1,0,2,1,0,0,0,0,96,79,259,1063,570,464,444,303,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,14,0,0,0,0,0,0,0,0,1,0,2,1,2,13,20,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-7,-1,2,-26,-18,4,3.44,4.53,7.96,3.26,9.87,2.35,8.24,4.53,2.99,3.35,,4.98,4.43,2.53,2.9,2.44,3.26,3.08,1.63,9.87,4.25,4.25,3.89,,4.34,2.9,6.61,4.07,1.72,1.36,3.44,4.07,2.99,2.35,5.52,3.98,1.54,5.16,1.99,1.9,1.54,7.15,1.27,,20.18,3.62,2.44,1.36,10.05,1.27,2.44,2.08,3.53,4.07,1.9,2.44,2.71,,3.98,34.84,1.99,1.45,1.36,1.63,2.9,1.81,4.07,5.79,1.81,2.53,1.27,2.08,5.97,4.34,4.71,2.81,2.9,1.27,3.98,2.62,17.738889,11.116667,24.088889,0.0762,,9.660494,59.802585
US_GA_13179,2021-05-15,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,6,1,4037,64,347,13592,1,1,0,1,0,1,0,0,0,0,97,80,259,1064,570,465,444,303,138,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,-1,20,,-20,1,2.68,3.92,7.22,3.51,10.32,1.75,6.81,2.58,1.86,2.68,,4.13,5.78,1.55,,1.75,1.96,3.4,,7.74,2.89,4.54,3.82,1.65,4.85,2.58,6.09,2.99,,1.96,3.1,3.3,2.99,2.27,4.64,5.57,1.65,5.26,,3.51,,5.37,,1.44,19.91,5.37,1.86,,10.11,,,1.75,2.99,5.78,,2.06,1.55,,3.51,36.11,1.96,1.96,1.55,1.55,1.96,1.44,4.54,7.53,1.44,,1.55,1.86,6.09,4.02,4.64,4.54,3.1,,3.1,3.1,17.955556,10.094444,25.394444,0.0508,,8.938272,56.357531
US_GA_13179,2021-05-16,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,3,0,4040,64,17,13609,0,0,0,0,1,1,0,1,0,0,97,80,259,1064,571,466,444,304,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,1,-1,-6,,-20,0,4.84,5.44,8.89,5.04,10.08,,9.59,5.44,,3.26,1.58,6.52,4.84,1.98,2.77,1.58,2.77,3.46,,7.12,3.95,4.05,3.16,,5.63,2.57,6.92,5.04,1.98,1.48,2.47,3.95,3.16,2.87,3.16,5.24,1.38,3.26,,1.98,,5.14,1.38,1.78,19.77,7.21,2.96,,12.16,1.48,1.38,3.26,3.95,3.46,1.58,2.67,2.77,2.67,4.74,37.66,3.56,,1.58,,4.05,1.68,4.64,8.8,,2.27,3.66,2.27,5.83,2.96,4.35,5.44,3.85,1.38,3.26,1.98,19.316667,10.766667,26.855556,0.0254,,10.061728,55.683427
US_GA_13179,2021-05-17,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,2,0,4042,64,0,13609,0,0,0,1,0,1,0,1,0,0,97,80,259,1065,571,467,444,305,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,20,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,4,10,-8,,-26,5,4.02,6.03,7.79,2.85,10.73,1.68,7.54,3.77,2.18,3.77,,5.53,2.85,2.26,3.6,,2.1,2.68,2.43,8.72,4.44,4.36,4.53,2.01,2.18,1.68,7.04,4.61,1.59,2.01,3.02,4.78,3.44,2.1,4.36,4.44,1.68,4.27,1.51,2.6,1.68,7.96,2.1,,23.3,4.78,3.35,1.17,9.05,,2.26,2.77,4.36,5.45,1.68,1.51,3.02,2.1,5.11,40.31,1.68,2.18,2.35,1.68,2.68,,4.02,5.11,1.93,2.35,2.1,1.68,5.7,4.44,4.95,4.19,2.51,,3.6,2.1,19.983333,11.8,27.094444,0.0,,12.635802,63.274114
US_GA_13179,2021-05-18,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,15,0,4057,64,33,13642,0,0,0,5,3,0,4,1,1,0,97,80,259,1070,574,467,448,306,139,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,1,0,0,0,0,0,2,1,2,13,21,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,2,5,-1,,-25,6,3.64,4.99,8.54,3.3,10.57,2.37,6.6,4.48,1.95,3.38,,5.41,5.24,2.28,2.03,1.86,1.95,2.45,1.27,10.15,3.81,4.99,3.72,2.03,5.41,1.69,9.22,3.04,1.35,2.37,3.3,4.4,4.06,2.45,3.97,3.13,2.54,4.91,1.18,2.96,1.44,7.36,1.35,1.18,19.53,5.58,2.54,,9.89,,1.69,3.81,5.92,3.97,1.78,1.52,2.88,1.27,4.4,39.07,1.78,1.95,1.52,1.35,3.13,1.52,3.04,6.51,2.79,2.88,1.95,2.45,6.17,4.48,3.64,4.31,3.81,1.86,3.97,2.28,22.427778,15.055556,27.627778,0.0,,16.901235,71.194535
US_GA_13179,2021-05-19,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,1,0,4058,64,166,13808,0,0,0,0,0,0,0,0,0,0,97,80,259,1070,574,467,448,306,139,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,21,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-2,3,-16,-24,-25,6,3.13,5.32,7.86,2.7,11.92,2.28,8.28,4.06,,3.21,1.77,4.99,4.22,2.87,2.54,1.77,2.62,3.04,,9.21,2.87,4.9,4.56,1.69,4.39,3.13,8.37,4.31,1.61,2.03,2.7,4.22,3.21,2.45,4.48,5.07,3.04,5.66,2.28,2.96,1.52,8.96,1.69,,20.79,4.48,2.7,1.94,9.55,1.18,2.2,3.38,4.06,5.66,2.2,2.2,2.96,,5.49,37.94,2.28,2.28,1.94,1.86,3.21,2.03,4.22,6.34,2.03,2.87,2.2,2.45,5.07,3.89,4.48,5.24,2.87,1.35,3.89,1.77,22.388889,17.9,27.883333,0.435429,,17.135802,72.482526
US_GA_13179,2021-05-20,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,24,0,4082,64,307,14115,1,0,1,16,3,1,0,1,0,0,98,80,260,1086,577,468,448,307,139,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,21,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,2,5,8,,-26,5,2.95,3.99,7.45,3.29,10.4,2.95,7.8,3.55,2.51,3.64,1.21,6.5,3.12,2.51,1.47,2.34,2.25,3.55,,6.15,1.65,3.47,2.6,,5.55,2.69,8.32,3.12,2.25,2.77,3.64,4.42,2.77,2.08,3.38,3.55,2.25,3.29,1.56,3.12,,6.24,1.3,2.69,18.2,5.72,2.34,1.91,8.49,1.21,1.56,4.25,5.2,3.47,1.73,1.21,3.03,,3.9,38.39,2.25,2.6,1.82,1.65,2.51,,4.59,6.07,2.17,2.25,1.65,,7.62,3.73,4.16,5.11,3.03,,3.55,1.3,22.461111,17.577778,27.427778,0.2032,,15.358025,64.360895
US_GA_13179,2021-05-21,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,2,0,4084,64,0,14115,0,0,0,1,0,-1,1,0,0,0,98,80,260,1087,577,467,449,307,139,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,21,18,43,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-5,0,-7,-29,-26,5,1.93,4.41,6.98,5.23,9.55,,8.72,4.87,1.28,3.67,,5.05,5.33,1.93,2.2,2.48,1.93,3.49,,7.71,4.13,3.95,3.12,1.93,4.87,2.85,7.44,3.31,1.74,2.29,1.65,4.13,3.03,2.02,3.49,3.95,1.56,4.04,1.74,3.31,1.38,7.99,2.02,1.74,20.93,3.76,2.85,1.65,7.9,,1.74,2.75,4.22,3.76,2.94,1.84,2.2,,3.86,38.47,1.93,1.74,1.93,,1.74,,4.68,6.7,1.38,2.29,1.47,3.49,6.89,2.94,4.22,4.5,3.4,1.38,3.4,2.48,22.611111,16.894444,28.788889,0.0,,15.944444,66.312089
US_GA_13179,2021-05-22,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,3,0,4087,64,338,14453,0,1,0,0,0,0,0,0,1,0,98,81,260,1087,577,467,449,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,1,0,1,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,1,9,,-20,1,4.42,4.42,6.88,,10.79,,6.27,4.11,,2.88,,3.39,4.01,1.95,1.64,1.54,2.26,3.6,1.44,6.47,2.98,4.42,4.32,,2.67,1.85,6.37,2.57,,,2.57,5.55,3.08,,2.98,3.8,1.54,4.73,,2.16,2.36,5.34,,,19.93,4.32,1.75,,7.81,,,1.75,2.16,3.9,2.16,,2.98,1.75,4.11,33.5,,1.95,,,2.77,1.95,2.67,7.91,1.85,2.88,1.44,1.64,5.96,2.77,3.6,3.9,2.26,1.75,2.77,2.26,23.205556,17.583333,28.911111,0.0,,17.024691,68.366762
US_GA_13179,2021-05-23,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,0,0,4087,64,59,14512,0,0,0,0,0,0,0,0,0,0,98,81,260,1087,577,467,449,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-4,-2,-5,,-19,1,2.78,4.17,7.75,4.07,11.33,2.68,7.06,5.17,,3.08,,5.66,4.87,1.99,2.29,2.29,2.48,3.98,1.39,8.94,4.07,5.86,3.88,1.49,5.07,3.48,5.47,5.27,,1.59,2.98,5.96,3.88,3.38,2.58,4.57,1.99,4.57,1.69,,1.79,5.47,,,20.77,5.27,1.59,1.69,11.73,,1.69,3.38,3.88,5.37,1.99,2.09,2.68,,4.67,38.06,,1.79,2.88,,2.88,,3.58,8.05,1.59,2.78,1.39,,5.86,2.38,5.66,4.37,2.98,,1.89,2.38,23.416667,16.505556,31.077778,0.0,,16.185185,64.131563
US_GA_13179,2021-05-24,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,1,0,4088,64,15,14527,0,0,0,1,0,0,0,0,0,0,98,81,260,1088,577,467,449,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-1,5,-21,-30,-20,4,5.0,4.75,8.81,2.88,11.02,3.05,8.64,5.34,1.52,2.8,1.36,6.36,4.83,2.2,2.54,2.29,2.37,2.97,1.61,7.46,3.9,4.58,3.47,1.78,5.34,2.29,6.27,5.08,,1.7,3.56,4.15,3.22,2.71,2.8,3.64,2.12,4.75,1.44,2.46,1.95,6.52,1.61,1.27,26.27,6.52,2.71,2.71,9.83,1.36,1.19,2.8,4.75,4.91,2.46,2.2,2.88,1.52,4.32,39.65,,2.37,1.78,,2.46,2.54,5.68,6.18,3.05,2.46,,2.29,6.52,3.13,4.32,3.81,1.95,1.86,4.49,1.44,25.211111,17.577778,33.516667,0.0,,16.604938,59.189535
US_GA_13179,2021-05-25,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,1,0,4089,64,4,14531,0,0,0,1,1,0,-1,0,0,0,98,81,260,1089,578,467,448,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-3,7,-20,,-22,5,3.42,4.27,7.52,2.73,12.74,2.56,8.12,4.62,1.37,2.82,,6.5,5.64,2.65,2.05,1.62,3.33,2.73,1.28,9.4,3.85,4.27,5.21,,5.47,3.16,7.61,3.93,1.79,,4.02,5.64,3.16,1.37,3.42,4.1,2.05,4.7,2.56,2.31,1.37,8.89,1.79,,21.03,5.38,2.99,1.62,8.97,1.28,,3.59,7.78,4.96,2.14,1.45,3.08,1.54,4.19,39.15,1.2,,1.71,1.71,2.82,1.97,3.33,7.18,1.45,1.62,2.56,2.05,6.33,3.85,4.19,2.99,3.25,1.54,4.87,2.73,25.661111,18.772222,33.15,0.0,,17.296296,60.038378
US_GA_13179,2021-05-26,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,8,0,4097,64,79,14610,0,0,0,2,1,1,1,0,0,0,98,81,260,1091,579,468,449,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-3,5,-32,-28,-20,4,3.24,5.12,7.08,3.24,12.19,2.3,6.31,4.69,1.62,4.26,1.19,5.46,6.65,2.9,2.22,2.13,3.5,3.58,1.62,9.38,3.24,4.78,4.52,1.71,4.01,2.64,8.36,4.52,,2.56,2.98,4.43,3.75,1.79,3.92,6.14,1.71,5.2,2.3,1.71,1.62,7.33,1.71,1.96,22.09,6.05,3.41,1.53,9.38,,,2.56,4.95,5.46,1.36,1.45,3.75,,4.61,37.78,1.45,3.41,2.05,1.53,3.67,1.88,4.43,8.1,1.62,1.96,2.73,1.53,6.74,2.73,4.43,4.35,3.41,1.53,4.69,1.62,26.061111,19.527778,32.861111,0.0,,18.17284,62.73449
US_GA_13179,2021-05-27,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,6,1,4103,65,207,14817,0,0,0,0,3,0,1,0,0,0,98,81,260,1091,582,468,450,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-1,3,-26,,-21,4,1.59,4.14,6.34,4.14,12.07,2.73,6.96,4.76,1.85,3.44,1.23,5.99,4.23,2.38,3.52,2.2,2.47,3.97,2.03,8.28,3.35,3.7,3.08,1.41,4.58,3.44,7.23,3.7,1.5,1.94,3.08,3.88,3.08,,3.97,5.73,1.67,3.97,1.67,3.08,1.41,5.99,,2.12,21.06,5.55,4.23,2.73,8.37,1.85,1.5,3.44,4.76,5.82,2.47,2.29,2.64,1.41,4.41,39.31,1.59,2.2,1.67,1.59,3.44,1.5,4.23,8.28,1.67,2.64,1.5,2.29,6.52,3.52,4.58,5.99,4.05,,3.79,1.5,26.988889,20.333333,33.755556,0.0,,18.740741,60.784844
US_GA_13179,2021-05-28,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,28,0,4131,65,70,14887,1,1,5,12,8,1,1,0,0,0,99,82,265,1103,590,469,451,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-5,-2,-13,-13,-32,6,3.46,4.8,7.39,3.94,10.18,2.21,7.49,3.65,1.44,3.17,1.63,3.46,4.32,1.54,3.07,1.34,2.69,2.88,1.54,7.88,2.31,4.8,2.69,1.44,3.84,2.59,6.34,4.9,1.34,1.63,3.84,4.42,2.98,2.98,3.07,3.75,1.92,3.65,1.73,2.31,1.34,7.3,1.82,,20.17,5.38,2.11,,8.64,1.82,1.34,2.4,3.94,4.8,1.63,1.44,1.92,,6.15,33.8,2.21,1.92,,1.34,3.27,,4.23,5.76,1.73,2.59,1.44,2.5,7.3,3.55,4.61,3.65,1.63,1.73,3.46,,27.122222,20.4,33.844444,0.0,,18.067901,57.992632
US_GA_13179,2021-05-29,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,14,0,4145,65,413,15300,0,0,0,13,0,1,0,0,0,0,99,82,265,1116,590,470,451,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-9,-3,-13,,-23,1,2.91,4.84,9.47,3.98,11.09,1.51,8.5,4.84,,5.81,,7.32,3.55,1.51,1.94,1.83,3.88,3.66,,8.61,3.77,4.3,2.69,1.51,3.34,,6.03,3.23,1.61,,2.26,3.44,3.77,,4.3,5.27,,4.74,,2.26,1.83,6.24,,,18.4,5.06,1.51,1.61,7.64,,,3.01,2.37,4.2,,1.51,2.48,,4.41,35.41,2.58,2.15,2.15,,3.66,,3.23,6.35,1.72,1.83,2.04,2.26,6.89,2.69,3.98,5.06,4.3,,3.23,2.69,25.722222,21.255556,32.138889,0.036286,,18.907407,66.349238
US_GA_13179,2021-05-30,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,-1,0,4144,65,5,15305,0,0,0,-1,1,0,0,0,0,0,99,82,265,1115,591,470,451,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-1,2,-13,,-17,-1,2.55,4.79,9.47,3.83,12.13,1.7,9.15,4.58,,1.92,,6.6,4.15,2.55,2.87,2.77,2.87,4.89,1.49,8.09,2.66,4.26,2.45,,4.26,2.34,5.53,4.68,2.23,1.7,2.13,4.79,1.81,2.66,3.62,5.64,1.81,6.49,1.81,3.4,,5.11,1.7,2.66,20.32,5.11,3.62,2.23,10.11,,,2.98,2.77,6.07,,1.49,3.94,,3.51,36.81,,2.02,2.55,,2.55,1.49,3.4,6.81,,2.66,1.6,1.7,7.34,3.19,3.62,4.58,3.09,,2.13,2.34,22.433333,15.616667,29.394444,0.7112,,13.987654,59.1228
US_GA_13179,2021-05-31,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,2,0,4146,65,0,15305,0,0,0,0,1,0,0,0,0,0,99,82,265,1115,592,470,451,307,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,18,15,0,0,0,0,0,0,0,0,0,0,2,1,2,13,22,18,44,50,52,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-13,1,-24,,-69,15,3.4,5.51,7.71,2.8,12.62,,7.11,2.9,1.5,3.0,1.5,5.01,3.51,2.4,2.7,1.8,3.21,2.5,1.9,9.31,5.21,6.21,4.41,1.4,5.01,3.31,6.41,4.21,1.8,,2.6,4.21,4.01,1.6,3.91,5.81,1.7,5.01,,2.7,,6.21,,1.9,18.33,4.51,3.1,,10.82,2.4,,2.6,4.21,3.61,,2.8,1.7,,4.41,35.06,1.7,,2.3,,2.4,2.0,4.41,9.72,2.0,2.3,2.1,2.0,7.61,2.3,4.11,4.01,3.0,,3.91,1.7,21.616667,15.644444,27.355556,0.0,,14.117284,62.327094
