location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2020-10-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,651,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-13,-11,-24,10,2.48,3.65,8.22,4.57,7.05,8.09,3.79,2.35,4.7,4.44,3.26,3.52,1.96,6.53,3.92,2.35,2.61,3.92,,10.31,2.74,2.74,3.79,,,3.52,3.92,4.7,3.0,6.39,19.32,6.39,3.0,4.57,3.0,4.96,4.7,,3.79,31.58,3.92,4.18,2.35,4.96,5.09,3.26,2.87,,3.39,,17.104938,14.185185,20.154321,2.032,16.166667,96.42059
US_MD_24041,2020-10-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,655,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,1,-20,8,,3.36,5.74,5.74,7.7,4.48,2.38,2.8,6.16,4.9,2.66,2.66,2.24,4.34,3.08,,,,,10.22,2.38,,4.06,2.8,,3.22,3.92,2.24,2.94,8.54,17.78,3.64,2.66,4.48,3.64,4.2,2.1,2.24,4.62,31.49,2.94,7.42,,5.18,3.22,3.36,1.96,2.1,,,10.858025,8.95679,13.987654,13.30325,8.601852,87.29007
US_MD_24041,2020-10-31,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,658,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-4,4,-9,,,3.3,4.79,4.29,7.1,2.64,4.79,,,3.96,3.96,,,3.14,3.96,2.64,,3.14,2.64,7.93,,,,,,4.13,5.78,,2.48,5.12,13.21,2.97,,4.13,4.29,2.64,,,4.29,26.92,,4.29,,4.46,2.97,4.62,2.64,2.48,,,8.314815,6.12963,10.54321,1.342571,2.833333,69.517725
US_MD_24041,2020-11-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,660,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-15,-8,-7,,,3.87,5.65,5.35,7.14,12.04,4.46,2.38,3.42,5.35,3.57,2.83,2.53,7.88,,2.53,2.23,8.03,,5.35,3.12,2.97,,2.83,,3.72,3.72,5.8,3.42,3.72,12.49,4.16,2.38,8.32,2.23,3.12,3.27,,4.46,29.73,2.83,4.31,2.23,5.8,3.42,2.68,,4.31,,3.57,11.092593,7.117284,14.969136,2.140857,8.555556,85.819009
US_MD_24041,2020-11-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,663,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,-4,-21,7,2.24,3.03,6.59,3.03,7.91,8.71,5.01,,3.03,4.75,2.37,2.11,2.77,5.67,2.64,4.48,,5.93,3.43,7.25,2.11,3.69,2.51,3.3,1.98,2.51,3.56,2.77,1.85,7.65,16.09,4.48,3.03,5.54,2.9,3.3,3.17,2.37,3.17,32.58,3.43,4.09,2.11,4.35,3.43,4.75,,,,3.03,8.290123,5.234568,13.932099,1.665111,-2.111111,47.430286
US_MD_24041,2020-11-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,-1,0,662,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-1,3,-24,6,,3.13,6.64,3.52,9.9,7.95,5.08,,3.52,3.52,1.82,5.99,,6.51,3.65,3.65,3.26,4.17,2.21,5.34,2.48,,3.65,3.39,,3.26,3.26,2.87,,5.86,16.28,3.0,2.73,4.56,2.6,4.43,2.73,,5.34,32.69,4.43,4.69,2.34,3.91,3.0,2.73,,,1.82,2.08,10.055556,5.722222,16.246914,0.0,-2.675926,40.940752
US_MD_24041,2020-11-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,1,0,663,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-8,-1,-20,7,,3.35,5.15,3.73,6.95,7.59,5.28,2.32,1.8,4.38,2.32,3.86,1.8,6.56,2.57,3.48,,4.38,,6.69,3.86,,3.86,4.63,,4.25,3.22,3.86,2.7,6.82,17.63,2.7,1.93,5.15,3.48,3.73,3.35,,4.38,30.11,2.57,3.73,3.48,4.38,3.35,2.96,2.32,,2.7,,11.506173,6.407407,17.993827,0.0,6.12963,71.481367
US_MD_24041,2020-11-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,668,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-3,-4,-17,6,2.25,3.04,7.53,4.1,7.0,7.14,6.08,2.25,2.38,4.76,2.25,3.04,2.51,5.68,,3.3,,2.38,2.64,8.59,2.77,,3.57,2.91,,5.15,4.1,3.96,2.91,7.4,18.23,3.04,2.91,4.62,3.7,3.3,3.83,1.85,4.23,30.13,3.3,6.08,2.25,5.02,5.29,2.51,2.38,2.38,2.51,2.91,13.787037,8.87037,19.342593,0.0,10.046296,78.326829
US_MD_24041,2020-11-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,668,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-8,-7,-19,7,,3.24,7.95,3.24,8.63,9.17,4.85,2.16,2.7,3.77,2.7,3.64,,5.8,2.83,4.99,2.43,6.74,2.7,5.8,3.24,,3.77,3.37,2.16,3.24,3.1,3.1,2.7,5.66,14.16,4.18,3.37,4.99,3.1,5.12,2.97,,3.5,25.75,3.77,4.58,2.7,4.04,4.18,3.37,,1.89,2.02,,14.574074,11.228395,19.45679,0.0,13.12963,91.575984
US_MD_24041,2020-11-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,670,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,0,-1,-8,,,3.54,5.86,5.24,8.63,6.32,3.24,,2.47,,2.31,,2.47,2.93,3.24,2.16,,,2.47,5.09,3.08,,2.31,3.39,2.31,5.7,3.7,4.16,3.39,2.93,13.72,3.85,2.31,5.39,,3.39,3.39,,2.77,26.97,2.31,5.09,4.16,3.7,2.93,2.31,,,2.47,,14.135802,9.790123,20.0,0.0,11.416667,85.457046
US_MD_24041,2020-11-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,673,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,1,-8,,,2.72,8.17,4.24,7.26,4.08,4.08,,,5.6,,2.72,2.12,7.11,3.18,3.93,3.63,3.93,,6.2,4.24,2.42,5.6,3.48,,2.57,4.99,4.24,2.57,3.02,18.3,6.96,2.87,6.05,,3.63,3.78,,3.78,30.25,2.27,5.14,,5.29,3.78,3.02,,,,,14.592593,10.265432,20.666667,0.0,12.953704,92.162639
US_MD_24041,2020-11-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,1,0,674,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,-3,-18,6,,4.06,6.15,4.97,9.42,7.07,3.4,2.49,2.49,7.85,3.4,3.01,,5.1,2.62,2.22,,5.89,,7.72,3.66,3.01,3.14,2.09,,5.1,2.22,3.27,3.4,8.24,17.4,6.54,3.14,4.45,2.88,3.53,3.4,1.96,4.84,33.62,4.58,7.85,3.27,4.97,3.14,4.71,,2.35,2.35,,15.549383,11.351852,21.12963,0.0,13.861111,90.881683
US_MD_24041,2020-11-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,674,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-3,-2,-20,5,2.28,4.82,6.83,4.29,10.05,6.16,4.42,2.41,3.35,4.82,2.54,3.48,1.88,6.03,2.68,4.29,3.48,3.48,,8.3,3.08,,3.75,2.54,,4.02,3.35,5.76,3.08,5.22,18.22,4.69,2.68,4.69,2.14,3.88,4.55,,4.69,31.75,2.95,5.09,2.68,3.88,4.55,4.82,2.28,2.14,2.68,,16.901235,12.580247,22.388889,0.0,15.296296,90.273624
US_MD_24041,2020-11-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,678,6,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-10,-3,-30,11,1.82,5.86,6.25,3.52,8.2,6.77,4.43,2.34,2.34,4.43,2.47,2.87,3.0,6.9,3.12,3.52,,4.69,3.65,9.51,2.6,1.82,4.56,4.43,,4.04,2.21,4.3,3.0,6.64,20.32,5.34,2.21,7.29,2.6,3.78,5.47,3.52,4.04,33.6,2.87,6.25,2.47,5.6,3.52,5.08,2.6,2.21,2.87,2.87,18.611111,16.592593,20.851852,1.850571,18.259259,97.506629
US_MD_24041,2020-11-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,1,685,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-7,-9,-24,10,2.71,2.46,5.43,5.04,9.31,7.76,5.69,4.14,4.4,5.95,3.49,,,8.28,2.59,3.62,2.46,2.33,2.85,8.66,4.91,2.59,3.62,3.75,2.2,4.4,2.85,3.23,3.1,6.59,21.08,6.21,3.36,5.69,1.81,4.91,4.4,2.2,4.53,32.07,4.27,4.78,2.71,4.53,3.23,3.1,,1.94,4.53,,16.814815,10.54321,20.259259,11.6205,15.314815,92.079602
US_MD_24041,2020-11-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,689,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-8,-6,-20,8,,3.44,5.22,3.57,6.73,3.98,4.53,,2.34,5.77,3.44,2.34,2.2,4.95,3.02,3.02,2.47,2.61,,8.38,2.61,,2.2,3.98,2.75,4.81,3.02,3.71,2.06,5.36,15.94,4.95,2.47,4.26,3.16,4.26,4.12,,3.98,34.08,4.26,4.12,2.61,4.53,4.4,3.98,,,,,10.919753,9.308642,15.049383,5.442857,9.305556,90.109783
US_MD_24041,2020-11-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,8,0,697,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-3,-1,-11,,,3.0,4.89,4.11,9.32,8.68,6.0,2.21,,4.89,3.63,2.53,,8.53,3.32,4.42,5.68,3.47,,6.95,3.16,3.16,4.26,3.16,3.0,3.16,3.79,3.63,2.37,5.05,14.53,3.63,2.37,7.58,2.37,2.84,4.89,,3.32,27.79,2.84,4.42,,5.21,4.42,2.37,,2.37,,,11.246914,7.080247,14.679012,0.0,3.092593,59.198229
US_MD_24041,2020-11-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,11,0,708,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,-1,-9,,,3.17,5.89,4.23,8.16,7.4,6.35,,2.27,5.29,4.53,,,7.71,3.93,3.48,2.57,3.32,3.32,7.4,3.78,,3.48,4.23,2.87,4.68,4.38,5.14,3.63,4.08,16.77,4.83,,6.5,,3.32,3.32,3.02,2.87,32.48,4.38,3.32,2.57,6.65,3.48,3.63,,,3.17,,12.802469,7.561728,19.067901,0.0,8.259259,76.28837
US_MD_24041,2020-11-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,0,715,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,1,-21,7,,2.53,7.58,3.19,7.71,8.38,3.86,,2.79,7.98,3.59,2.66,2.79,9.04,2.79,3.46,2.66,4.79,2.79,7.58,3.59,3.59,3.46,3.99,2.39,4.66,3.06,3.06,2.13,7.58,19.15,4.39,2.93,4.52,3.59,4.66,4.39,3.99,3.72,32.05,4.12,5.32,,4.26,3.33,4.39,,,4.12,,13.308642,10.345679,19.358025,1.397,1.188889,44.719307
US_MD_24041,2020-11-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,719,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,1,-23,7,,,5.18,3.72,8.89,7.04,4.25,,1.99,4.65,3.05,3.32,,8.89,4.65,4.25,1.99,3.58,2.12,7.57,4.91,,4.12,2.79,,4.25,3.85,2.79,2.52,6.9,16.99,5.71,2.26,6.11,2.26,3.85,4.51,3.98,4.38,31.2,3.19,5.44,,3.58,3.58,3.58,,,2.52,1.86,9.938272,5.808642,13.833333,0.0,-2.222222,43.858397
US_MD_24041,2020-11-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,723,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,4,-23,7,,4.71,6.24,3.33,7.62,7.62,4.29,2.22,2.91,4.16,2.22,3.05,1.94,7.07,3.88,4.16,1.94,3.88,,7.07,3.6,2.49,4.43,3.33,,3.88,5.13,2.22,3.19,8.04,18.57,5.54,3.05,4.43,2.22,3.74,2.49,2.35,4.99,31.04,4.29,5.68,3.05,5.54,4.02,4.16,1.94,2.08,,2.35,5.04321,2.808642,8.222222,0.0,-5.055556,48.62514
US_MD_24041,2020-11-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,726,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,0,-23,8,,2.85,5.29,3.12,9.64,7.87,4.21,2.71,2.17,3.8,3.94,1.9,3.12,8.14,2.71,3.8,2.31,4.48,,7.87,3.8,,7.06,2.17,,5.02,4.21,,2.71,7.19,19.14,5.84,2.44,5.43,2.44,5.29,,,4.89,28.5,2.85,4.89,3.26,3.26,3.26,4.34,1.9,,2.31,,4.864198,0.104938,10.611111,0.0,-2.351852,61.366344
US_MD_24041,2020-11-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,0,733,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-12,-8,-26,9,3.81,3.39,4.8,3.67,6.78,5.51,5.79,2.68,2.96,5.51,,4.8,2.26,7.77,2.82,4.66,2.68,3.11,1.98,6.5,2.96,2.12,3.53,2.96,3.11,4.09,3.11,3.67,2.96,6.5,17.93,2.54,,5.08,,3.95,2.82,,4.66,31.21,2.26,5.79,2.68,5.79,2.96,4.66,,,,2.54,10.839506,6.993827,16.018519,0.0,1.75,54.136213
US_MD_24041,2020-11-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,742,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,-1,-7,,,3.49,6.19,4.44,8.41,3.49,5.4,,,4.13,,,,6.51,3.49,4.29,2.54,3.02,,5.87,,,,3.17,,3.02,3.02,3.81,,3.49,16.03,3.17,,6.19,,3.65,3.17,2.86,,28.57,3.02,4.6,,3.49,2.7,3.33,,2.54,,2.38,12.185185,7.876543,17.895062,0.0,7.157407,72.918648
US_MD_24041,2020-11-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,0,749,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-1,-1,-5,,,2.46,8.0,3.38,7.54,6.16,4.46,,4.15,5.38,4.15,2.46,,7.08,3.54,2.62,2.46,4.0,2.62,6.0,,2.31,3.38,5.23,,5.69,4.62,3.08,3.69,4.77,14.77,3.85,2.77,7.23,5.85,2.15,2.92,,3.23,29.23,,6.62,3.08,4.46,3.85,4.0,,2.62,2.31,3.54,12.944444,10.209877,16.179012,0.0,7.925926,71.652721
US_MD_24041,2020-11-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,12,0,761,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-4,7,-24,8,1.85,2.52,6.36,4.77,9.8,6.09,5.43,2.52,2.25,6.23,3.84,3.71,2.78,5.83,2.25,4.11,3.58,4.11,2.65,7.95,2.78,1.85,3.44,1.85,1.99,2.65,3.44,3.44,4.37,5.7,17.48,5.3,3.18,6.36,2.91,4.11,5.3,3.84,4.77,31.92,2.12,5.43,2.78,4.9,3.84,3.97,1.99,2.38,3.05,3.31,12.228395,8.462963,14.611111,1.42875,7.083333,71.153464
US_MD_24041,2020-11-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,20,0,781,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,4,19,-25,7,1.9,3.11,6.36,3.93,9.61,6.5,5.96,2.03,3.11,6.63,2.57,2.57,2.17,5.82,3.52,3.66,1.9,3.79,,8.39,3.93,,2.44,2.98,2.17,4.2,2.03,2.17,2.17,6.63,19.23,3.93,,5.96,4.33,4.06,3.66,2.57,3.79,31.96,2.57,4.6,2.84,3.11,5.42,4.2,1.9,,,,7.339506,5.092593,10.018519,1.241778,-1.231481,55.064413
US_MD_24041,2020-11-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,786,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,16,47,-29,7,,4.38,5.62,4.8,9.46,7.13,4.93,2.47,2.47,5.89,,2.33,,7.67,3.15,2.74,,3.97,,10.0,2.6,,3.97,3.56,,3.29,3.43,3.02,2.06,5.89,16.03,5.76,3.7,4.38,3.29,4.52,3.7,,2.33,29.33,3.97,4.8,3.02,6.44,3.84,3.43,,2.19,2.47,,9.0,6.37037,12.438272,0.0,3.731481,71.634172
US_MD_24041,2020-11-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,0,793,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-72,-47,-82,23,,2.84,5.99,5.83,7.41,4.41,3.78,,,5.04,3.15,,2.21,8.98,,3.78,2.99,4.1,2.21,3.62,2.52,,2.99,3.31,,2.84,2.84,2.84,3.15,5.83,17.65,5.51,2.21,4.88,,3.31,2.84,,2.52,27.1,,5.67,,3.94,2.52,2.52,2.84,,2.36,2.21,15.54321,11.012346,19.351852,0.435429,13.768519,90.043404
US_MD_24041,2020-11-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,8,0,801,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-13,-19,-50,15,,3.82,6.64,3.53,8.34,5.37,3.96,,,4.38,3.53,3.25,,3.96,2.54,3.82,,4.8,,6.64,3.39,2.69,3.96,2.54,2.97,5.51,3.82,3.39,4.8,3.96,17.52,2.12,,5.37,2.83,3.39,3.96,,3.67,31.37,2.4,3.82,3.11,4.38,2.26,3.67,2.12,2.12,,,12.895062,11.018519,15.919753,0.338667,9.564815,80.932971
US_MD_24041,2020-11-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,805,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-7,-12,-9,,,5.89,6.04,4.57,8.7,6.34,4.72,,2.8,6.04,2.95,2.36,2.5,5.6,3.1,4.27,2.65,3.68,2.8,6.93,5.16,,3.39,2.95,,4.13,3.98,2.5,4.86,4.86,16.51,5.6,,4.72,2.65,3.1,3.24,,3.98,29.33,3.39,3.68,,3.24,2.21,2.36,2.95,3.1,3.68,,11.691358,8.740741,14.833333,0.0,6.537037,71.766934
US_MD_24041,2020-11-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,811,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-1,-9,-6,,,4.08,5.98,5.11,6.86,7.15,4.08,,2.77,5.98,3.65,,2.19,5.54,4.52,2.33,2.63,4.38,,4.23,3.79,,3.94,2.04,,4.38,3.21,3.79,3.06,4.81,14.15,5.11,2.48,6.13,2.63,3.65,3.21,2.77,3.65,30.2,2.48,3.5,2.19,4.67,3.5,3.94,2.33,,3.06,2.33,8.518519,3.259259,13.222222,0.0,1.425926,63.591057
US_MD_24041,2020-11-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,8,0,819,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-14,-14,-26,11,,4.23,6.84,5.47,6.59,6.09,5.47,,4.23,5.84,1.99,2.86,2.36,6.22,,4.6,,5.47,1.99,5.1,2.61,,4.35,3.85,,3.23,3.85,3.48,2.36,5.1,18.77,7.46,3.73,4.6,2.73,5.22,3.11,,4.72,35.56,4.85,4.6,,5.22,4.35,3.73,,2.24,2.36,,13.864198,9.759259,18.95679,1.161143,11.611111,86.797158
US_MD_24041,2020-12-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,824,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-2,0,-26,8,,5.39,4.86,3.68,7.62,7.1,5.26,2.37,3.15,6.18,3.81,2.76,,7.62,3.68,3.81,3.42,5.26,,7.49,3.29,,2.76,2.63,1.97,3.29,3.29,3.81,1.97,6.05,17.09,3.81,3.94,6.83,5.13,3.55,3.55,2.5,6.05,37.72,3.81,5.26,2.23,5.52,4.47,4.47,2.37,,1.84,,8.864198,5.376543,15.395062,7.493,2.388889,64.657724
US_MD_24041,2020-12-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,830,7,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-9,-6,-23,9,2.51,3.56,7.0,3.56,8.84,7.39,4.49,,3.56,4.75,4.22,3.04,,7.66,1.85,2.77,2.9,5.68,3.04,9.11,3.43,2.11,2.51,5.02,,2.77,3.3,4.75,3.3,8.71,19.67,6.2,1.98,4.88,2.38,3.83,3.96,2.24,4.62,34.98,3.7,6.07,4.22,3.96,6.2,6.07,2.24,1.98,2.77,,5.660494,3.283951,8.950617,0.0,-3.740741,51.026234
