location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2021-05-22,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13493,248,153,33858,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,11,10,-1,55,-2,0,2.25,4.2,6.33,4.43,12.12,2.07,,7.21,5.38,0.83,1.66,3.19,1.12,4.08,1.36,3.25,2.37,0.95,2.31,1.83,2.31,3.02,1.12,,1.42,0.83,9.99,0.89,4.55,5.85,3.08,1.77,1.48,3.84,2.42,5.85,2.84,0.83,1.0,1.42,1.0,2.13,2.07,3.9,3.84,2.42,4.26,0.89,1.0,0.83,4.73,1.89,3.37,1.12,3.08,1.6,,,1.36,1.12,0.83,5.56,0.95,,1.24,1.66,0.89,1.48,19.69,5.79,1.12,1.95,1.6,9.7,1.0,1.36,1.72,1.36,0.95,2.19,3.9,2.96,1.24,,0.89,1.36,1.89,2.19,0.95,5.44,,1.0,,34.42,1.06,1.89,1.18,3.08,0.83,1.95,1.36,2.31,1.18,,,2.78,4.79,6.68,1.0,,1.42,,2.13,2.01,6.03,0.95,1.0,,0.89,,2.84,1.18,3.84,1.12,3.55,,3.08,1.48,2.96,2.25,23.965278,20.6875,27.541667,0.0,17.8,69.545804
US_MS_28059,2021-05-23,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13493,248,0,33858,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,12,9,6,57,-1,0,2.85,5.64,7.47,3.65,11.23,1.88,1.2,6.84,5.36,1.48,1.71,2.68,2.05,4.67,1.31,4.45,2.34,,2.68,2.11,2.22,3.53,1.31,1.48,1.25,0.85,9.23,1.03,3.53,5.24,4.33,1.43,1.25,3.82,2.91,7.81,4.67,2.0,1.65,1.31,1.31,2.79,1.65,4.84,4.39,1.82,4.16,0.91,0.97,0.91,4.28,2.34,3.82,1.6,4.56,2.51,,,,,0.91,6.61,,,1.03,0.91,1.48,1.54,19.26,5.3,0.85,2.51,1.71,9.29,,1.25,1.48,,,2.68,3.19,3.36,,0.8,0.85,1.43,1.54,1.94,1.65,5.99,,1.31,1.2,34.03,1.6,2.45,,2.11,1.03,1.08,1.54,2.28,1.2,,1.14,2.39,4.05,7.81,1.77,,2.0,,2.62,2.68,7.07,,,1.08,,1.43,3.71,1.82,4.16,,3.08,1.31,2.51,1.88,3.31,2.39,23.569444,18.236111,28.708333,0.0,17.111111,68.772751
US_MS_28059,2021-05-24,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,18,0,13511,248,1,33859,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,11,6,-16,39,-10,2,2.77,5.45,5.36,3.43,13.07,2.63,1.13,7.47,5.31,1.69,1.93,3.29,1.36,5.64,1.27,3.48,1.93,0.99,3.29,0.7,2.73,1.74,1.27,0.8,0.94,1.18,9.16,0.66,3.52,5.92,2.35,,1.5,4.09,2.49,7.75,4.14,2.26,,0.99,0.89,2.4,2.96,4.46,2.87,1.55,3.48,1.32,0.7,1.22,4.28,1.41,4.46,1.93,2.73,1.6,1.08,0.94,,1.55,1.08,8.27,0.66,,1.36,1.83,0.85,1.55,22.14,5.31,0.85,2.96,1.5,8.7,0.94,1.27,1.69,0.94,0.8,2.96,3.95,4.61,,,0.99,2.02,1.97,2.3,1.08,5.59,,1.55,0.94,36.94,1.97,2.02,,1.6,1.03,1.55,1.79,2.21,1.36,,0.8,2.58,5.03,7.43,1.74,1.18,1.88,0.85,2.44,2.16,5.97,1.32,0.75,0.7,0.85,0.8,3.9,0.7,3.71,0.99,2.91,1.22,2.68,1.65,3.52,2.02,23.951389,19.270833,28.125,0.0,18.155556,72.299674
US_MS_28059,2021-05-25,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,13514,248,326,34185,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,13,9,-13,36,-8,2,2.57,4.85,7.72,3.06,11.55,2.18,0.87,7.47,4.9,,2.13,3.35,1.07,5.29,0.92,3.74,1.8,1.41,3.44,2.18,2.86,2.43,1.36,,1.07,1.17,9.32,0.73,4.8,5.14,3.11,1.31,1.84,3.93,2.23,7.42,4.56,1.7,1.21,0.78,1.21,2.52,2.62,4.17,4.08,2.57,4.8,0.73,1.6,1.26,3.49,2.57,3.83,2.77,3.44,1.36,1.12,0.78,1.12,1.7,1.26,8.78,1.26,,1.07,1.8,1.41,1.21,25.67,5.68,,3.35,1.31,7.62,1.89,2.18,2.09,0.82,1.21,2.86,5.39,3.79,0.92,1.02,1.5,2.04,2.77,2.28,1.46,4.76,0.73,1.31,0.87,36.1,1.31,1.5,,1.99,1.84,1.55,1.6,2.09,1.46,,0.73,2.13,3.83,8.64,1.65,1.12,2.38,1.07,2.18,2.91,7.13,1.21,0.92,0.92,1.17,,3.35,0.78,4.12,1.17,3.25,0.92,3.15,1.46,3.35,1.65,23.770833,19.020833,28.798611,0.0,18.444444,73.419393
US_MS_28059,2021-05-26,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,13517,248,84,34269,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,12,10,-1,35,-10,2,2.57,4.29,7.37,3.83,12.67,2.47,1.16,7.52,5.25,1.92,2.32,3.89,1.72,5.45,,4.14,2.22,1.31,2.42,2.42,2.77,2.98,1.21,1.06,0.96,0.71,8.53,,3.38,6.0,3.28,1.06,1.61,3.79,2.12,9.54,3.83,1.21,1.11,,0.76,2.32,2.98,5.9,2.57,1.82,3.79,1.61,1.06,1.01,3.99,2.57,4.64,2.73,2.62,2.17,1.61,1.01,1.31,2.42,1.16,9.03,1.31,0.86,1.72,1.77,1.97,1.72,23.06,5.25,1.11,2.73,2.22,7.57,2.27,2.52,1.82,,1.16,3.53,3.63,4.69,1.01,1.26,0.86,2.83,2.37,2.57,1.36,5.25,1.21,1.67,,38.5,1.72,2.37,0.91,2.07,1.97,1.11,1.41,2.77,1.11,1.21,1.01,2.42,4.14,8.33,1.61,1.61,1.11,0.91,2.22,3.28,6.76,1.01,1.11,,1.92,1.31,5.45,1.21,5.3,0.76,3.13,,3.33,1.72,3.53,2.12,25.194444,20.8125,29.215278,0.0,19.688889,75.0381
US_MS_28059,2021-05-27,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,29,0,13546,248,16,34285,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,8,-5,51,-13,2,1.66,5.13,6.46,4.8,13.88,2.83,1.12,6.41,5.34,1.87,2.35,4.0,1.23,5.39,1.76,4.22,1.55,1.5,2.88,1.28,2.3,2.88,0.75,1.39,1.33,,9.34,0.91,4.27,5.61,3.52,0.91,2.24,4.43,2.14,8.12,4.8,1.76,1.01,,1.6,2.56,2.51,4.27,3.79,1.66,4.0,1.23,,0.96,4.33,2.51,4.06,2.51,3.31,2.3,0.75,,1.01,1.98,0.85,9.24,0.91,0.75,1.6,1.44,,1.23,24.13,5.39,1.44,2.72,2.03,7.74,1.07,1.5,0.96,0.91,0.85,3.26,4.17,4.17,1.18,0.91,,2.51,2.14,3.1,1.71,6.14,0.8,1.12,0.91,39.94,1.18,1.87,1.18,1.39,1.28,1.66,2.08,2.19,,,1.18,2.19,3.84,7.1,1.81,1.18,1.98,,3.15,3.31,6.83,0.85,,1.01,1.01,,4.27,1.87,6.89,,3.1,1.23,3.42,1.44,2.88,1.71,25.541667,20.8125,29.75,0.0,20.888889,76.794137
US_MS_28059,2021-05-28,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,13549,248,254,34539,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,6,12,49,-18,3,2.17,4.33,6.44,3.5,11.21,1.89,0.94,7.05,4.0,1.61,2.11,3.77,0.78,4.72,1.22,3.22,2.05,1.28,2.94,2.0,2.28,2.17,1.11,0.94,1.39,1.11,10.21,1.0,3.0,5.88,3.55,1.0,1.89,4.27,2.39,9.55,4.16,1.89,,1.39,1.22,2.89,1.78,4.39,3.94,2.67,4.05,0.89,1.33,0.94,2.83,1.39,4.16,1.83,3.33,1.72,1.0,,0.78,1.55,2.11,9.21,,1.0,1.55,1.78,1.17,1.17,23.54,5.38,1.39,2.17,1.67,9.1,1.61,1.78,1.28,1.0,0.94,2.78,3.22,4.33,1.05,,0.94,1.83,2.22,2.39,0.83,4.5,0.89,1.28,0.83,35.58,2.22,2.05,,2.22,,1.28,1.39,2.5,1.11,0.83,0.78,2.67,3.33,6.88,1.55,1.0,2.17,,1.72,2.22,6.61,0.89,,0.89,1.17,1.0,3.5,0.89,4.55,1.05,2.89,1.05,3.33,1.0,3.05,1.55,26.215278,21.840278,30.118056,0.0,21.044444,73.841823
US_MS_28059,2021-05-29,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13549,248,3,34542,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,13,15,9,81,-4,0,2.17,3.01,7.35,3.68,12.29,1.57,,7.53,4.4,1.39,1.39,6.03,1.51,5.24,1.57,3.38,1.87,0.84,1.93,1.93,2.71,2.77,,0.96,0.9,0.9,9.1,,4.04,5.97,3.07,1.26,2.29,3.8,2.89,7.77,3.98,2.17,0.9,0.84,,1.51,3.01,2.53,3.31,2.05,3.74,1.33,1.39,1.08,4.16,1.26,4.04,1.69,3.25,1.75,,0.96,0.84,1.45,1.26,7.29,0.96,0.9,1.57,1.39,1.63,1.39,21.21,4.16,,2.05,1.08,11.03,1.21,1.81,1.63,1.08,0.9,2.35,1.99,4.28,,1.21,,2.23,1.93,2.89,0.9,4.88,,1.63,,34.65,1.87,2.41,1.33,2.05,0.84,1.33,1.26,2.95,1.57,0.9,,2.35,4.58,7.35,1.02,0.84,1.87,,3.01,1.93,5.72,,,,1.51,,4.04,1.08,4.04,,2.65,1.02,2.95,1.75,2.53,1.57,24.840278,19.875,29.909722,2.921,19.688889,74.995045
US_MS_28059,2021-05-30,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13549,248,1,34543,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,20,21,37,55,4,-1,2.57,3.89,7.59,4.3,13.15,1.79,,7.05,5.44,1.31,1.61,3.53,1.2,4.0,1.55,3.71,2.09,1.14,2.33,1.14,3.83,4.12,0.9,0.84,1.5,,9.33,0.84,4.6,4.78,3.65,,1.61,3.95,3.17,5.56,3.89,1.73,,1.14,0.84,2.33,2.51,4.25,3.17,2.03,4.3,1.08,0.84,0.84,4.12,2.09,4.3,1.44,3.89,1.61,,,1.02,1.2,1.38,6.28,,,1.2,1.38,1.08,1.97,21.82,5.32,0.84,2.33,1.31,11.66,,,1.08,,,2.03,3.11,3.77,0.84,,0.9,1.67,1.61,1.55,1.67,3.95,1.44,1.44,1.25,33.3,2.03,2.45,0.84,2.09,1.44,1.31,1.31,3.17,0.9,,,2.51,5.2,10.28,2.09,,1.2,,2.15,1.79,5.8,0.9,,1.31,1.31,0.9,3.17,1.02,3.41,0.96,2.45,0.9,3.29,1.08,3.35,1.55,22.104167,15.458333,28.368056,0.0,14.122222,60.672183
US_MS_28059,2021-05-31,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,15,0,13564,248,0,34543,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-1,6,7,64,-51,11,3.27,5.18,6.84,3.87,12.08,1.96,,8.15,4.88,1.49,2.14,4.05,0.83,6.19,1.78,4.22,1.73,1.37,1.78,2.38,3.93,3.21,1.01,1.01,1.9,1.01,9.7,1.07,4.29,5.06,3.39,1.37,1.73,4.11,2.08,7.02,4.64,2.02,,1.31,1.31,1.9,3.33,4.05,3.15,2.14,3.75,,,0.95,4.46,2.26,3.93,1.31,3.39,1.67,,1.19,1.19,0.89,0.89,6.19,1.19,,0.95,1.9,1.19,1.73,22.08,5.59,0.95,2.8,1.19,10.0,1.13,2.2,1.19,,1.19,4.22,4.11,4.46,0.83,,1.43,1.73,2.14,2.26,1.31,5.12,,1.49,1.61,40.35,1.9,2.26,,3.15,0.83,,,3.57,1.55,1.01,,2.38,4.17,8.09,1.9,0.95,2.74,0.83,2.62,2.8,7.02,,0.89,0.89,1.37,,3.75,1.19,4.76,0.83,3.99,1.49,3.39,1.43,4.4,2.08,23.152778,16.826389,29.041667,0.0,15.288889,62.827882
US_MS_28059,2021-06-01,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,4,0,13568,248,4,34547,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,12,13,-14,30,-16,3,2.86,4.0,6.98,4.75,14.07,2.4,0.97,8.47,4.52,2.12,2.75,3.77,1.43,6.29,2.29,4.29,1.66,1.26,3.55,1.66,3.03,3.77,1.32,1.09,2.12,1.26,9.84,,3.2,6.69,2.35,1.32,,4.86,2.57,9.61,6.01,1.83,1.6,1.14,,2.75,2.57,5.95,4.18,2.0,4.41,1.32,1.14,,4.63,1.77,3.83,2.0,3.43,1.77,1.09,1.32,1.09,1.72,0.97,8.35,0.86,,1.6,2.35,1.6,1.77,26.31,5.38,1.37,3.43,1.49,11.44,1.6,2.12,2.0,1.09,1.03,2.8,4.86,4.69,,1.14,0.86,2.17,2.12,2.8,1.72,5.26,0.86,1.6,0.86,42.5,2.0,1.37,1.32,2.17,,1.2,1.95,2.8,1.32,,,2.52,3.6,8.64,1.72,1.32,2.12,1.09,2.4,3.03,6.35,1.14,1.14,1.32,1.49,1.03,4.23,1.43,5.38,1.32,4.23,,3.15,2.35,3.72,2.23,24.333333,19.513889,28.604167,0.0,20.9,80.41607
US_MS_28059,2021-06-02,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,6,0,13574,248,219,34766,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,10,12,-16,41,-13,3,3.31,4.5,8.61,3.82,13.06,2.34,0.85,7.93,7.18,2.11,2.28,4.56,1.6,5.76,1.88,4.39,1.77,1.37,3.02,2.22,2.57,3.19,1.48,0.85,2.0,1.08,8.61,0.8,3.93,5.19,3.42,,2.22,4.68,2.45,9.58,4.39,1.88,1.48,1.25,1.25,2.28,2.79,5.02,3.08,1.94,5.13,1.08,0.97,1.08,4.5,2.45,3.71,18.48,2.11,1.82,1.54,1.03,1.65,1.88,1.2,8.95,1.25,,1.82,2.34,1.77,2.05,28.23,6.9,0.91,3.02,1.77,9.46,1.37,1.94,2.11,,1.03,2.91,3.65,4.16,1.25,,1.37,1.82,2.0,1.6,1.6,5.59,0.91,1.65,0.97,42.08,2.4,1.65,,2.4,1.43,1.88,1.77,2.96,1.2,1.08,0.97,2.79,4.73,8.38,2.0,0.85,2.74,,2.62,2.96,7.13,0.97,18.7,0.91,0.97,1.14,4.68,1.82,4.33,1.25,3.65,1.31,3.19,1.6,3.65,2.17,26.298611,23.125,29.222222,0.1905,22.222222,79.702266
US_MS_28059,2021-06-03,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,11,0,13585,248,54,34820,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,9,-12,47,-16,3,2.64,5.39,7.97,4.13,14.46,2.58,0.86,7.57,5.74,1.26,2.29,3.21,1.61,5.51,1.32,4.3,2.35,1.38,2.87,1.78,2.41,3.04,1.09,1.03,1.21,1.32,9.81,,3.79,6.48,3.79,,2.06,5.57,2.58,9.7,5.05,1.55,,0.97,0.92,3.04,3.33,3.73,4.47,1.66,4.07,1.78,0.92,1.09,4.25,1.72,3.5,6.25,3.21,1.66,1.72,,1.26,1.55,1.49,9.98,0.92,,1.72,2.01,1.55,1.49,24.9,6.88,1.09,2.58,1.43,9.98,1.03,2.29,1.66,,1.72,3.33,5.62,3.84,1.32,0.92,,1.95,2.64,2.81,0.92,6.6,1.03,2.06,0.97,38.55,0.92,2.24,0.92,2.81,1.38,0.86,2.87,2.12,1.21,0.97,,2.12,5.57,9.06,1.55,1.43,1.95,1.26,2.7,2.47,7.4,1.03,5.45,0.92,1.61,1.66,5.45,1.95,4.07,0.86,3.27,,3.1,1.49,4.19,2.24,25.680556,22.638889,29.076389,7.9375,22.433333,83.815434
US_MS_28059,2021-06-04,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,10,0,13595,248,1,34821,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,5,3,-2,35,-13,3,1.66,4.14,8.64,4.14,12.49,2.25,1.18,7.46,5.33,1.18,2.07,4.74,1.95,4.91,1.54,3.79,2.49,1.01,3.61,1.95,2.13,3.26,1.48,0.83,1.3,0.83,9.47,1.54,3.85,5.68,3.61,,1.95,4.38,3.02,9.53,4.2,1.89,1.18,,1.3,2.55,3.43,3.85,2.49,1.89,4.68,1.07,1.42,1.07,4.26,1.83,4.26,2.78,3.49,2.13,1.6,1.18,1.36,2.19,0.83,8.82,1.48,,0.95,2.66,1.01,2.43,25.81,5.68,1.36,3.26,1.6,10.06,1.18,1.78,1.78,1.36,0.89,2.96,4.44,3.61,1.18,1.07,1.12,2.72,2.31,2.84,2.13,6.39,,1.36,,36.76,2.13,1.66,0.83,2.25,0.89,1.36,2.01,2.96,1.48,1.01,1.07,2.13,5.98,8.53,2.25,1.6,1.66,,2.43,2.78,6.1,0.83,1.48,0.95,1.07,1.07,4.2,1.07,5.21,0.95,3.02,1.54,2.96,1.78,3.49,2.19,24.409722,21.548611,28.493056,9.30275,21.588889,85.461451
US_MS_28059,2021-06-05,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13595,248,3,34824,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,8,-33,67,2,2,2.11,4.35,6.28,3.85,11.69,1.93,,6.28,5.16,1.49,1.86,3.92,1.49,6.59,,4.54,1.86,1.55,2.92,2.17,2.42,2.67,1.24,,0.99,0.99,9.32,,4.66,5.22,4.23,,1.49,4.29,2.61,7.46,4.54,2.49,0.87,,,2.17,2.67,3.23,3.98,2.3,4.16,1.43,1.37,1.49,4.85,1.93,5.28,1.62,3.11,1.49,1.24,,1.12,1.18,1.12,5.59,1.06,,1.37,1.49,1.06,1.68,22.0,5.22,0.87,3.42,1.24,9.32,0.87,1.12,1.43,0.93,,2.86,4.47,5.04,0.87,0.99,0.99,1.74,2.67,2.3,0.87,7.58,,0.99,,39.84,1.8,2.55,,2.05,,,2.24,2.42,2.17,1.24,,1.93,4.04,8.14,1.55,1.12,2.55,1.37,1.8,1.86,6.78,1.06,0.93,,1.68,1.06,3.92,1.37,4.85,1.24,3.73,1.8,4.1,1.62,4.04,2.3,24.763889,22.618056,27.034722,0.53975,21.966667,86.32224
US_MS_28059,2021-06-06,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,13595,248,3,34827,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,6,5,-26,49,3,3,3.22,6.5,7.68,4.57,11.78,1.58,0.82,7.21,4.45,1.17,1.64,3.05,1.29,5.33,1.52,3.28,2.4,1.17,3.4,2.46,2.11,2.52,1.88,,1.47,,8.38,1.11,3.52,4.92,3.4,1.35,1.58,4.69,2.17,7.97,4.1,1.88,1.29,1.11,1.35,1.58,2.81,5.04,3.46,2.4,3.87,1.11,1.11,,3.93,1.99,4.04,1.29,1.99,1.35,1.41,1.0,1.05,,1.17,7.5,1.23,,,2.23,1.0,2.05,22.97,5.68,1.23,2.64,1.05,8.55,,2.23,1.7,0.94,1.0,3.75,3.46,3.93,1.05,,0.82,1.7,2.11,1.88,1.7,5.92,,1.58,0.94,39.26,1.7,1.93,,1.93,1.0,1.64,1.11,2.81,1.05,1.11,,1.93,4.45,7.15,2.75,1.11,1.76,0.82,2.34,2.64,5.74,1.05,1.58,,1.76,,4.34,1.0,4.1,0.94,3.22,1.17,2.11,1.47,3.11,1.76,26.0625,23.027778,28.104167,1.524,24.133333,89.98032
US_MS_28059,2021-06-07,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,21,0,13616,248,2,34829,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,12,11,-17,44,-14,3,2.42,5.13,8.35,4.79,12.74,2.71,1.07,7.56,5.58,1.41,1.86,4.74,1.41,6.77,2.48,4.68,2.93,1.69,3.44,1.8,2.59,2.76,1.13,1.07,1.8,0.85,8.52,,3.61,6.6,3.72,1.01,2.54,4.74,2.09,10.15,4.96,1.13,1.41,1.07,1.35,3.16,2.93,4.34,2.76,2.14,4.62,2.14,1.18,0.9,3.04,1.97,4.0,2.26,3.5,2.09,1.18,,1.07,1.75,1.01,9.42,1.52,0.79,1.47,2.2,1.41,1.58,24.14,6.09,,2.54,2.2,9.64,1.64,2.54,2.03,,1.01,2.88,4.85,4.85,1.13,,1.18,2.03,2.03,2.14,1.24,8.18,1.01,1.58,1.3,42.18,2.03,1.97,1.69,3.27,1.07,1.24,2.37,2.76,1.52,1.13,0.79,1.92,4.85,7.78,2.09,1.01,1.86,,2.26,2.42,6.82,0.85,,,2.09,1.58,5.47,2.09,4.74,1.07,3.5,1.07,3.5,1.92,3.78,1.86,25.902778,21.736111,29.979167,25.146,23.088889,84.31979
