location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2020-12-05,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,42,0,3704,60,,,2,1,1,8,3,3,6,2,0,1,54,55,261,664,511,549,504,311,187,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,1,1,1,1,1,1,0,2,8,17,21,24,25,42,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,6,48,-1,1,2.2,5.43,7.49,,7.36,2.33,6.46,4.0,2.2,2.97,4.26,2.97,2.46,2.97,,2.84,9.95,3.75,4.26,3.75,,3.88,3.23,4.78,2.97,,2.33,3.36,4.78,,2.58,3.49,,4.0,2.07,4.78,17.83,4.26,,6.33,1.94,,3.36,2.33,,3.1,32.04,2.58,1.94,4.39,2.2,6.59,,,5.04,3.23,2.71,2.71,,2.97,3.88,6.016667,0.994444,12.844444,4.4196,,1.950617,73.797156
US_GA_13129,2020-12-06,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,9,0,3713,60,,,0,0,0,0,0,0,2,0,0,0,54,55,261,664,511,549,506,311,187,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,21,24,25,42,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,1,5,43,-6,2,2.15,4.05,7.85,1.77,7.09,2.53,5.95,4.93,2.15,3.29,6.33,3.54,,1.77,,2.78,8.23,3.42,4.68,,1.77,4.68,2.28,6.45,4.05,,3.67,3.04,3.92,2.66,3.8,4.68,,4.81,1.9,5.44,15.69,5.95,2.4,7.09,,1.77,4.05,2.15,1.9,3.54,29.23,2.02,,,4.43,5.7,3.16,1.77,3.54,3.42,4.3,4.18,4.05,2.78,1.9,5.311111,-0.683333,13.716667,0.0,,1.91358,77.608461
US_GA_13129,2020-12-07,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,44,0,3757,60,,,1,1,3,6,2,4,6,2,2,1,55,56,264,670,513,553,512,313,189,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,1,0,1,0,2,8,17,21,24,25,43,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-8,6,49,-16,4,2.11,5.04,5.27,3.05,9.49,1.99,7.27,4.34,1.64,3.16,4.69,2.69,,2.58,1.76,2.46,9.84,3.75,5.04,2.46,,3.16,2.46,7.74,3.4,2.11,2.69,4.45,2.46,1.88,4.45,4.22,,3.63,2.69,7.38,20.86,5.51,2.93,6.45,2.69,5.39,3.16,2.93,,4.1,33.4,1.76,,1.64,3.63,6.45,,3.75,3.87,,6.09,3.52,2.93,2.46,2.58,6.266667,0.766667,12.177778,0.0,,2.160494,74.075024
US_GA_13129,2020-12-08,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,45,0,3802,60,,,0,1,3,6,4,5,3,2,3,0,55,57,267,676,517,558,515,315,192,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,21,24,25,43,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-5,10,51,-16,5,,2.82,4.82,2.47,9.29,2.12,6.47,3.65,2.71,2.59,4.71,4.71,1.88,2.59,2.0,3.88,9.41,3.29,5.41,5.17,,4.12,3.06,6.94,,2.47,4.0,3.18,3.76,2.12,2.71,2.82,,2.71,2.23,5.76,19.53,5.76,,6.0,2.47,4.12,5.65,1.65,,4.59,32.58,2.47,1.76,,4.59,8.12,1.88,2.0,4.94,3.65,5.17,2.59,2.47,2.12,2.23,2.244444,-1.983333,8.283333,0.0,,-4.234568,61.452456
US_GA_13129,2020-12-09,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,50,0,3852,60,,,1,-1,4,8,8,4,6,2,2,0,56,56,271,684,525,562,521,317,194,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,1,0,0,0,1,0,2,8,17,21,25,25,43,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-4,6,57,-16,4,,4.57,5.77,3.0,9.62,1.68,8.29,4.09,,2.76,4.57,3.37,2.4,,,3.12,9.98,2.4,4.69,3.25,,5.89,3.0,9.86,3.25,,3.49,5.89,3.61,2.52,3.73,3.73,,3.73,2.76,6.01,21.03,4.21,2.28,9.02,2.4,4.57,2.52,2.16,2.16,3.97,34.86,1.92,,2.52,4.45,6.01,2.04,2.52,5.53,5.65,4.33,2.52,3.37,1.92,,3.444444,-2.883333,15.283333,0.0,,-1.358025,69.804082
US_GA_13129,2020-12-10,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,64,0,3916,60,,,1,2,9,13,6,8,8,5,3,1,57,58,280,697,531,570,529,322,197,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,21,25,25,43,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,10,51,-14,4,,3.86,6.64,1.81,9.89,2.9,8.09,3.26,2.78,3.14,4.83,4.1,,1.93,,3.74,11.34,3.86,5.43,4.46,,3.86,2.05,7.48,3.14,2.05,2.17,4.22,3.62,2.05,3.74,2.65,,4.83,4.34,8.21,21.96,5.19,2.65,7.24,1.81,4.71,6.03,1.69,2.53,3.38,32.58,2.29,,1.69,3.74,6.03,1.69,3.02,4.83,4.22,3.62,,2.65,3.02,2.78,8.166667,-1.133333,19.944444,0.0,,2.358025,65.932302
US_GA_13129,2020-12-11,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,53,0,3969,60,,,0,1,5,7,9,8,4,1,2,1,57,59,285,704,540,578,533,323,199,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,1,1,0,0,0,1,0,2,8,17,22,26,25,43,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-9,0,40,-14,5,,4.18,5.42,2.09,6.77,2.71,6.4,2.21,,1.72,4.92,2.83,,2.46,,1.97,8.25,2.58,3.94,3.32,,2.46,2.21,5.78,3.81,,3.2,5.42,3.94,2.58,4.18,3.57,,4.55,3.2,4.8,19.08,3.81,,5.42,,3.45,3.57,2.46,2.58,3.08,31.51,,2.21,1.97,2.83,4.55,1.72,3.45,6.15,2.58,4.43,2.83,1.97,2.46,2.21,9.288889,1.433333,19.177778,0.0,,3.419753,65.921284
US_GA_13129,2020-12-12,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,19,0,3988,60,,,0,1,3,3,0,2,3,2,0,0,57,60,288,707,540,580,536,325,199,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,22,26,25,43,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-6,7,44,-2,2,2.27,5.42,5.42,2.78,11.61,2.78,5.55,2.65,,2.4,5.8,3.15,,2.78,2.15,2.02,10.6,3.91,4.42,3.28,,3.15,3.03,6.18,3.79,2.15,4.04,3.91,2.65,,3.15,2.27,,2.78,2.9,5.55,17.79,4.04,,5.3,2.4,2.15,3.15,3.03,,3.41,28.64,2.4,,,2.9,4.42,,,4.42,4.16,4.42,2.78,,,2.65,13.383333,7.45,18.055556,0.211667,,8.740741,73.474242
US_GA_13129,2020-12-13,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,37,0,4025,60,,,1,2,4,6,3,1,7,4,1,0,58,62,292,713,543,581,543,329,200,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,22,26,25,43,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,11,40,-8,2,,3.83,6.38,4.21,7.01,,7.65,3.95,,2.29,2.81,3.95,2.42,,2.93,2.29,12.37,3.83,6.12,3.06,,5.87,,6.38,2.93,2.04,2.93,4.97,4.21,,3.57,2.93,,3.32,3.32,5.1,20.4,5.36,2.17,6.25,,2.93,4.08,2.42,2.93,3.83,26.91,,,1.91,4.34,4.97,,1.91,4.46,2.42,3.44,2.68,,2.04,1.78,13.383333,8.872222,18.227778,3.156857,,10.851852,84.209768
US_GA_13129,2020-12-14,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,33,0,4058,60,,,0,0,3,1,3,2,3,1,3,1,58,62,295,714,546,583,546,330,203,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,1,0,3,0,1,0,2,8,17,22,27,25,46,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-7,7,57,-17,5,2.38,4.04,4.64,3.69,6.66,1.9,7.97,4.76,2.5,2.97,4.64,3.09,1.78,2.38,2.02,3.81,9.52,3.33,5.35,2.26,2.02,5.59,,6.42,2.85,,2.5,3.57,3.57,2.74,3.93,2.74,,5.12,3.33,7.73,18.92,5.71,2.26,7.61,3.21,5.35,3.33,2.26,,3.21,32.0,2.14,,2.38,2.02,3.45,,,6.66,2.38,4.76,2.62,2.14,2.62,2.26,9.722222,5.683333,16.122222,23.452667,,6.938272,81.55159
US_GA_13129,2020-12-15,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,53,0,4111,60,,,0,0,2,7,4,6,10,4,3,-1,58,62,297,721,550,589,556,334,206,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,22,27,25,46,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-3,14,65,-19,4,2.11,3.63,8.43,2.69,8.66,2.92,7.84,3.16,2.22,2.81,5.03,2.69,1.87,2.81,,3.16,9.01,2.11,7.02,,,3.51,2.22,6.79,4.21,2.46,3.16,4.68,3.98,3.16,3.04,2.81,,2.92,2.34,5.38,19.19,4.45,2.34,5.97,2.81,3.28,2.81,1.87,1.99,4.56,29.95,1.99,1.99,,3.63,5.15,2.22,1.75,4.56,2.57,4.91,3.39,,2.34,2.34,4.55,-0.644444,12.911111,7.8232,,-0.561728,68.778959
US_GA_13129,2020-12-16,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,41,0,4152,60,,,0,3,4,5,7,0,4,1,2,0,58,65,301,726,557,589,560,335,208,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,1,0,0,2,1,0,2,8,17,22,28,25,46,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-3,12,59,-20,6,2.1,3.15,6.17,,9.67,2.79,3.49,4.78,1.98,2.68,5.47,2.33,,2.33,2.33,2.21,11.41,2.21,6.75,2.68,,2.68,2.33,7.45,2.21,,3.15,4.19,5.24,1.98,4.89,3.84,1.75,5.24,3.15,7.34,20.5,2.91,3.49,4.78,3.26,3.15,3.03,2.56,,5.12,34.36,1.63,1.98,2.33,3.49,6.75,1.75,,4.78,3.73,3.61,2.45,2.1,1.63,,6.016667,1.927778,9.677778,1.905,,3.104938,81.675723
US_GA_13129,2020-12-17,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,65,0,4217,60,,,2,4,3,12,6,3,6,4,1,1,60,69,304,738,563,592,566,339,209,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,1,1,0,0,1,0,2,8,17,22,29,26,46,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,15,55,-20,6,,5.52,7.44,2.04,8.64,2.76,7.2,3.72,2.76,1.8,5.4,3.36,,2.16,2.28,2.88,9.6,3.48,7.32,2.88,,3.72,,7.92,3.36,,3.0,4.8,3.48,2.04,4.2,4.68,1.92,3.72,3.24,6.6,19.93,5.28,2.52,7.56,2.4,4.32,5.16,2.52,,2.88,33.25,1.8,,1.68,3.72,5.88,,2.4,4.92,3.6,3.0,2.16,2.76,2.16,2.64,3.172222,1.055556,6.761111,2.76225,,-0.253086,77.799062
US_GA_13129,2020-12-18,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,63,0,4280,60,,,0,2,2,7,12,10,6,9,1,2,60,71,306,745,575,602,572,348,210,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,2,0,0,1,0,2,8,17,22,29,28,46,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-7,1,51,-21,6,,3.01,7.15,2.88,8.15,,5.9,3.89,3.89,,3.89,,,,2.38,,12.92,2.26,5.14,2.38,,2.76,1.88,6.77,2.51,,2.38,4.26,4.01,2.13,3.89,3.89,,3.51,3.01,7.15,17.94,2.63,2.26,5.9,1.88,,3.14,,2.01,3.76,26.34,,,,3.26,4.01,,1.88,2.63,2.76,4.01,,2.26,3.01,2.63,1.466667,-3.333333,9.427778,0.0,,-4.358025,64.032438
US_GA_13129,2020-12-19,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,65,0,4345,60,,,2,1,3,15,6,7,13,1,3,1,62,72,309,760,581,609,585,349,213,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,2,0,1,0,2,8,17,22,29,28,48,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,2,11,81,0,1,,4.64,7.56,2.25,7.69,,5.7,2.52,,2.78,1.99,4.91,,,,2.65,8.75,3.05,5.04,2.52,,3.85,1.99,5.17,4.38,,1.86,2.39,2.78,,4.64,5.17,3.31,3.71,3.71,6.89,17.24,3.71,3.31,5.3,,3.71,2.92,,1.99,2.52,26.39,,,,3.85,5.57,,,4.38,4.64,3.58,,1.99,2.92,3.31,2.666667,-3.111111,11.411111,0.0,,-2.283951,69.122281
US_GA_13129,2020-12-20,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,18,0,4363,60,,,1,1,0,3,3,1,2,2,1,0,63,73,309,763,584,610,587,351,214,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,16,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,22,29,28,48,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,6,11,72,-7,2,,4.15,6.87,2.85,9.07,,6.48,2.85,2.2,2.2,3.37,3.76,,2.98,2.2,4.28,12.18,3.5,7.0,2.46,,2.72,2.72,5.18,3.37,,2.46,5.18,3.37,,3.89,3.37,2.72,3.24,2.72,5.18,18.14,4.54,2.07,6.35,2.85,,2.2,,1.94,2.85,28.12,,,2.33,4.54,6.74,2.2,1.94,5.18,2.59,5.05,2.46,2.46,1.94,2.59,8.205556,5.666667,11.816667,0.127,,2.611111,67.617117
US_GA_13129,2020-12-21,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,35,1,4398,61,,,1,0,0,4,1,1,6,4,1,1,64,73,309,767,585,611,593,355,215,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,9,17,22,0,0,0,0,0,0,0,0,0,0,1,0,2,8,17,22,29,28,48,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,18,66,-28,6,,3.75,6.41,2.18,7.86,,6.65,3.75,1.81,3.27,4.6,2.42,,1.94,1.81,3.15,10.04,2.66,4.6,1.94,1.69,2.54,,5.56,4.11,1.69,2.42,2.66,4.23,1.81,5.56,2.54,1.69,4.23,3.99,7.74,20.93,5.81,2.3,4.72,2.18,2.06,1.81,2.78,2.9,3.27,31.81,,,2.9,3.15,5.2,2.3,,4.6,3.63,4.11,3.27,3.27,,,8.166667,3.261111,14.25,0.0762,,4.234568,75.945068
US_GA_13129,2020-12-22,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,61,0,4459,61,,,3,0,2,7,3,5,5,9,2,0,67,73,311,774,588,616,598,364,217,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,17,22,2,0,0,0,0,0,1,1,0,0,3,0,2,8,17,22,30,29,48,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,14,28,66,-30,7,,4.96,8.18,,9.42,,6.94,2.73,1.86,2.23,2.98,3.22,2.6,,,2.85,13.26,2.23,5.58,2.35,,2.98,2.73,7.31,4.21,,3.6,5.7,5.33,2.35,3.97,5.33,,3.72,2.35,6.07,20.58,6.07,1.98,6.94,2.23,2.73,4.09,2.6,,4.71,30.37,2.85,,2.6,4.83,4.71,,2.11,3.22,2.48,5.21,3.47,4.09,2.23,2.11,7.916667,1.488889,15.116667,0.0,,-0.858025,52.671692
US_GA_13129,2020-12-23,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,60,0,4519,61,,,0,2,4,2,10,8,6,5,2,-1,67,75,315,776,598,624,604,369,219,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,17,22,0,0,0,0,0,1,0,0,0,0,3,0,2,8,17,23,30,29,48,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,34,52,61,-32,6,,2.81,6.76,3.19,7.9,,6.25,2.93,,1.91,4.59,4.21,,,,2.55,10.45,2.42,7.01,2.55,,2.04,3.19,7.14,4.08,2.42,2.55,2.55,4.08,2.42,2.55,3.06,,3.19,2.17,7.52,18.48,4.46,2.55,5.48,3.06,3.31,4.21,2.29,2.42,,31.11,,,1.78,2.68,3.82,3.57,,5.48,3.44,4.46,,,,,6.877778,-0.227778,15.338889,0.0,,-1.395062,55.61015
US_GA_13129,2020-12-24,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,75,0,4594,61,,,0,1,2,9,8,12,12,3,3,0,67,76,317,785,606,636,616,372,222,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,17,22,0,0,0,0,0,0,0,0,0,0,3,0,2,8,17,23,30,29,48,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,1,59,3,-68,17,,4.32,4.72,2.02,6.75,,5.0,,,,4.05,,,2.16,,,8.1,2.29,2.7,2.29,,,,5.8,2.97,,,2.43,2.97,1.89,2.83,4.18,,3.92,2.16,5.54,15.79,4.05,,4.05,,2.02,5.26,,,2.43,29.29,,,,2.97,3.92,,,5.4,2.83,5.0,2.56,2.16,,3.1,9.377778,-0.455556,14.194444,12.996333,,5.858025,77.61163
US_GA_13129,2020-12-25,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,37,1,4631,62,,,0,0,1,7,6,6,5,1,2,3,67,76,318,792,612,642,621,373,224,132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,10,17,22,0,0,0,0,0,0,0,0,0,0,3,0,2,8,17,23,30,29,48,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-84,-61,-9,-86,29,,2.53,5.32,3.46,7.31,,4.52,4.39,,2.39,3.72,2.53,,2.79,,,9.04,,5.58,2.0,,2.13,1.86,2.93,3.99,,2.39,3.06,2.53,,4.12,1.86,,2.93,,4.12,14.23,3.72,,4.12,2.26,,2.66,,,,24.07,,,2.53,1.86,4.39,2.0,,2.79,,3.59,2.39,2.0,2.26,2.39,-1.983333,-4.872222,0.605556,14.6685,,-11.111111,49.120062
