location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2021-08-08,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,19,0,7819,93,42,56898,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,39,42,,,-4,-4,1.46,5.38,6.52,4.94,16.84,1.27,7.6,6.01,1.52,1.71,3.92,1.58,4.5,1.33,4.62,1.58,1.14,3.17,1.9,3.17,2.72,,1.08,1.58,,9.12,0.95,3.54,4.43,3.61,1.27,1.58,5.25,2.34,6.08,4.87,1.2,0.89,1.46,1.39,2.47,4.12,2.79,2.22,4.37,1.65,0.95,1.27,4.3,2.34,3.67,1.14,2.79,2.34,0.95,1.08,1.65,,,5.44,1.27,1.14,1.77,1.84,2.03,20.38,5.95,1.14,3.67,,13.42,1.33,1.27,2.85,,2.72,4.05,3.92,,,,2.22,2.03,2.47,1.33,4.5,1.52,37.79,2.72,2.47,1.84,,,,2.28,1.58,0.95,,1.27,4.12,12.28,1.33,0.89,2.6,,1.46,2.85,7.22,,1.01,,,1.08,3.35,1.01,4.05,1.2,3.29,1.14,2.34,1.27,3.54,1.58,23.166667,18.259259,28.271605,0.649111,,19.345679,79.257139
US_NY_36075,2021-08-09,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,12,0,7831,93,16,56914,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,29,42,,,-22,3,2.25,5.96,7.11,4.01,13.68,2.8,7.48,5.59,1.7,1.95,4.13,2.13,5.72,1.22,3.89,1.76,1.03,3.22,2.19,2.74,2.62,,1.22,1.4,,9.24,1.22,4.01,5.78,3.22,1.03,1.95,3.95,2.49,8.27,5.35,1.7,1.58,,2.01,2.01,5.05,3.4,2.01,3.65,1.22,1.58,,2.86,1.7,3.65,3.16,2.92,1.58,,1.03,1.22,1.52,0.97,7.05,1.22,1.4,1.7,1.46,1.82,25.48,5.29,1.03,1.95,2.31,13.8,1.03,1.34,1.34,1.28,3.89,3.71,4.26,1.09,1.46,,3.16,1.82,2.31,1.09,4.86,1.46,38.79,1.89,2.13,2.86,1.46,1.22,1.82,1.7,1.22,1.28,0.85,1.7,4.07,10.21,1.89,1.76,1.95,,1.52,2.25,7.96,1.46,1.03,,1.22,1.09,4.07,1.58,3.83,0.97,3.1,1.16,3.04,2.8,2.98,1.64,24.679012,19.574074,29.617284,1.157111,,19.901235,75.069777
US_NY_36075,2021-08-10,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,13,0,7844,93,0,56914,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,22,34,,,-19,4,2.1,5.33,7.61,3.42,13.6,1.68,6.41,5.45,1.86,1.68,4.07,1.26,5.69,1.14,3.77,2.16,,2.46,1.5,2.7,2.46,,0.96,1.8,0.96,7.49,1.38,3.71,4.91,3.29,0.9,3.12,4.49,2.04,7.61,4.91,2.22,1.32,1.5,2.22,2.04,6.95,3.12,2.7,3.83,,1.2,2.28,3.06,2.04,5.03,1.92,3.06,1.2,0.9,0.9,1.62,,1.08,6.83,1.74,1.56,2.7,1.32,1.14,24.8,6.29,1.14,3.48,1.92,11.32,1.62,1.8,2.04,0.96,2.22,4.25,5.21,1.14,1.38,,2.52,1.32,1.98,1.68,5.81,1.56,39.0,1.08,3.77,2.4,1.2,,0.96,1.14,1.08,1.26,,1.44,4.37,11.68,2.04,1.02,2.4,,2.22,2.64,8.03,1.08,1.14,,0.84,0.96,4.19,,3.54,1.14,2.76,1.32,3.0,1.62,3.12,1.98,25.358025,21.425926,29.617284,0.451556,,20.833333,76.260296
US_NY_36075,2021-08-11,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,22,0,7866,93,90,57004,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,21,34,,-20,-21,4,1.27,4.59,8.58,4.23,14.8,3.02,7.31,6.64,1.39,1.81,4.41,2.05,6.52,,3.56,2.17,,3.69,1.81,1.81,3.02,1.15,0.97,1.57,,9.0,1.03,3.56,5.38,5.13,,2.96,4.59,2.17,6.16,4.53,1.75,1.81,,2.05,3.14,6.16,3.5,2.48,3.87,1.33,1.21,1.93,3.08,2.17,4.65,2.78,2.96,1.27,1.33,0.97,1.39,0.97,0.91,6.52,1.57,1.21,1.57,1.39,1.45,27.12,5.32,1.33,3.93,2.42,12.26,1.63,2.05,2.11,,2.96,4.89,4.83,1.03,,,2.84,1.75,2.11,1.15,5.62,1.69,40.89,1.39,3.56,3.99,1.39,1.75,1.51,1.99,1.33,1.21,1.27,1.69,5.32,12.5,1.45,1.63,2.17,,1.57,3.2,7.07,1.39,,1.03,,,2.96,1.39,6.28,1.21,2.66,1.69,3.02,1.75,3.32,1.57,26.320988,22.87037,30.098765,11.4935,,22.166667,78.361569
US_NY_36075,2021-08-12,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,32,0,7898,93,0,57004,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,23,38,,,-20,3,2.27,4.59,7.84,4.16,13.84,2.75,7.41,6.18,1.16,2.08,6.0,2.45,5.33,1.9,4.9,1.78,0.86,3.25,2.33,2.69,2.75,,,1.47,1.23,8.63,,3.73,5.02,2.88,0.86,3.73,5.39,1.47,9.8,5.21,2.14,1.29,0.86,1.65,2.51,5.21,4.16,1.9,3.8,,1.59,0.86,3.0,1.23,4.41,3.06,2.82,1.84,,1.16,1.35,1.53,1.59,7.71,1.71,1.35,2.45,,1.04,29.27,5.51,1.53,3.98,2.51,13.04,1.84,2.33,1.65,1.23,3.12,4.96,5.08,1.96,0.98,,2.51,,2.2,1.65,5.82,1.9,41.15,1.53,2.02,2.08,1.84,,2.75,2.14,,0.86,1.23,1.65,3.86,11.39,1.41,1.35,2.33,0.86,1.9,2.02,6.92,1.47,2.2,1.16,1.71,1.35,4.59,1.29,4.65,1.29,1.41,0.98,1.78,2.2,3.49,1.47,25.845679,23.061728,29.648148,1.778,,21.055556,75.152964
US_NY_36075,2021-08-13,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,35,0,7933,93,139,57143,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,17,37,,-21,-23,4,1.12,4.86,7.11,3.74,13.15,1.43,7.23,4.67,1.12,1.81,4.42,2.56,5.48,1.62,3.68,2.62,1.5,3.37,1.18,2.56,2.12,,,1.93,0.87,8.35,,3.43,4.61,2.74,,3.18,4.24,2.87,7.04,5.73,1.37,1.0,1.68,2.12,3.74,4.24,2.93,2.06,3.62,0.94,1.5,,2.99,1.31,3.68,2.06,2.87,1.18,1.06,,1.12,0.94,0.87,7.17,,1.31,2.12,,1.87,25.68,5.42,1.18,2.24,1.93,11.53,1.81,2.06,1.75,1.0,3.18,2.87,3.55,1.06,1.06,,2.74,1.43,2.49,1.25,4.05,1.43,40.63,2.24,2.49,2.87,,1.31,1.25,2.31,1.37,1.56,,1.37,4.8,10.84,1.68,1.56,1.68,,1.43,2.93,6.42,1.62,,,1.68,,4.11,1.0,5.17,,3.05,,3.55,1.87,3.68,1.62,24.975309,21.253086,29.407407,0.084667,,21.462963,81.08093
US_NY_36075,2021-08-14,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,24,0,7957,93,96,57239,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,32,51,,,-1,-4,1.5,4.85,5.67,4.51,13.39,1.64,6.97,5.26,1.16,1.5,3.48,1.84,5.12,1.09,2.87,2.25,1.02,3.21,1.23,2.53,2.19,,,1.3,,8.74,0.96,3.96,4.23,4.64,,2.05,3.21,1.43,5.12,4.17,1.09,1.43,1.3,2.05,3.0,4.3,2.39,2.94,2.87,,,,3.62,0.96,4.58,1.64,1.98,1.43,,,1.3,1.02,1.71,4.78,1.71,0.96,1.43,1.09,2.25,25.41,6.15,,2.19,1.57,11.27,1.09,2.19,2.05,,1.78,2.73,4.3,,,,1.3,,2.53,1.57,3.62,,37.84,2.19,2.94,3.55,,1.37,1.57,1.57,1.23,1.16,,2.19,3.83,12.91,1.5,0.96,2.12,,1.5,2.46,7.85,1.84,1.43,1.02,1.02,,2.39,1.09,4.03,,2.25,0.96,2.8,1.3,1.98,,22.709877,18.604938,28.876543,3.81,,15.734568,64.891144
US_NY_36075,2021-08-15,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,20,0,7977,93,54,57293,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,48,52,,,-3,-4,1.49,4.54,6.68,4.28,14.79,1.56,7.01,6.1,1.36,0.97,3.11,1.49,4.93,,3.89,1.88,,2.21,1.82,3.76,1.3,,,1.04,,10.45,,3.57,4.22,2.98,1.23,1.88,4.54,2.46,6.62,4.8,1.17,1.1,,2.4,2.34,4.67,2.66,2.27,3.11,,0.97,1.49,3.37,1.69,4.15,1.43,3.05,1.95,1.1,,2.08,1.75,1.1,5.51,1.04,0.97,1.56,1.04,1.75,23.68,3.24,1.62,2.6,1.43,12.52,,2.08,2.21,,2.92,2.85,4.41,1.3,1.1,,1.62,1.43,2.46,1.36,4.35,2.27,36.53,2.21,1.56,1.88,1.1,,1.49,1.69,1.1,,,2.4,3.31,10.71,2.46,1.1,2.46,,1.62,2.14,6.68,1.23,,1.17,0.91,,3.18,0.91,3.7,,1.95,1.82,2.98,2.08,2.21,1.49,18.395062,11.765432,24.506173,1.834444,,10.604938,60.565668
US_NY_36075,2021-08-16,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,17,1,7994,94,68,57361,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,32,37,,-5,-22,3,2.18,4.48,7.2,3.93,15.92,2.48,7.45,6.05,0.97,1.94,3.93,2.72,6.11,0.85,2.9,1.63,,3.21,2.0,2.72,3.21,,0.97,1.39,1.94,8.41,,3.39,4.42,2.97,1.09,2.72,4.18,2.12,7.57,4.72,1.57,,,2.12,1.94,6.11,3.51,1.88,5.27,1.27,1.03,1.09,4.36,1.94,3.87,0.97,3.09,1.03,0.91,0.91,1.33,1.57,,5.69,1.03,1.27,1.63,,1.39,25.48,5.87,0.85,3.27,1.39,11.14,1.09,1.82,1.63,0.97,2.12,3.27,4.54,1.33,,,1.51,1.51,1.39,1.51,4.42,,38.31,2.3,2.48,1.33,,1.21,1.45,2.66,1.45,1.39,,2.36,4.84,9.8,1.33,1.88,2.54,0.85,1.63,1.7,6.84,,,1.09,1.51,,4.18,1.82,5.14,,2.78,1.09,1.7,2.42,2.12,2.42,18.197531,10.759259,25.209877,0.0,,12.444444,69.191303
US_NY_36075,2021-08-17,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,17,0,8011,94,51,57412,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,20,27,,-16,-21,6,1.5,4.67,5.94,3.46,14.01,1.79,7.43,4.61,0.81,2.42,4.9,1.44,5.88,1.73,4.96,2.54,,3.17,1.67,2.19,2.77,1.38,,1.04,,8.59,0.92,4.5,4.96,4.26,,1.61,3.75,3.29,7.32,5.76,1.79,1.21,0.98,2.13,2.77,5.99,4.09,2.02,3.11,1.04,,1.04,4.03,1.84,4.38,1.79,2.31,,,,1.38,1.96,1.73,8.13,1.67,1.67,2.42,0.98,1.33,27.43,5.88,1.21,3.52,1.56,12.39,1.04,1.44,1.27,1.44,3.29,3.11,4.09,0.86,,1.33,2.42,1.9,2.36,1.09,5.42,1.56,35.5,1.15,2.19,1.61,1.56,0.98,1.09,2.02,1.79,1.27,0.98,2.02,4.5,10.03,2.25,1.09,2.54,1.04,1.5,1.96,6.11,1.79,0.86,,2.13,1.21,3.57,1.09,5.19,,2.13,1.33,3.52,1.33,2.59,1.56,22.117284,17.975309,25.938272,9.4615,,19.339506,84.317255
US_NY_36075,2021-08-18,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,22,0,8033,94,58,57470,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,20,26,,,-22,6,1.79,6.12,6.53,3.46,11.55,2.19,8.49,6.87,1.04,1.1,3.29,2.77,5.37,1.5,3.64,1.5,1.21,2.77,1.85,2.77,3.12,1.33,1.04,2.14,0.81,7.97,1.16,3.41,4.33,2.94,,2.71,4.1,2.54,7.86,4.16,2.02,1.33,,2.89,2.71,4.62,3.81,1.44,4.16,1.73,1.1,1.16,3.58,1.96,4.1,2.31,3.0,1.27,1.33,0.81,1.1,1.79,1.39,7.51,1.44,1.27,1.68,,1.1,25.99,6.87,1.73,2.77,1.56,9.93,1.73,1.04,2.25,0.92,3.29,3.93,4.56,0.92,0.98,0.92,2.25,1.1,2.25,1.1,5.66,0.92,38.52,1.73,2.43,1.56,1.44,0.98,1.44,2.19,1.5,0.92,0.81,1.16,4.39,8.89,1.85,1.79,2.48,1.44,1.33,1.79,6.41,1.44,0.98,0.81,1.44,1.27,3.98,0.81,5.2,1.21,2.77,1.68,2.89,2.08,3.35,1.68,22.851852,20.209877,25.54321,7.930444,,21.320988,91.117657
US_NY_36075,2021-08-19,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,25,0,8058,94,60,57530,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,27,38,,,-20,3,1.06,4.38,7.22,3.85,12.07,1.36,8.52,5.98,1.06,1.42,3.43,2.9,4.02,1.36,2.72,2.07,1.01,2.96,1.77,1.48,3.61,1.24,1.06,,,9.29,0.89,3.43,4.5,2.9,0.89,1.77,4.14,2.19,6.33,5.27,0.95,1.36,1.01,2.01,1.77,5.74,3.14,2.31,3.19,,1.42,,3.9,2.19,4.14,2.13,2.19,1.12,1.01,,,1.54,,6.98,1.18,0.83,2.13,0.83,2.25,25.68,5.56,1.48,3.37,1.42,10.89,1.36,1.24,1.36,1.01,2.01,4.44,4.56,1.12,1.42,,1.77,0.83,1.83,1.36,4.56,,36.69,2.07,1.48,2.31,1.54,,2.07,2.25,1.72,1.24,,1.36,5.21,10.12,1.06,1.48,2.01,0.83,1.77,1.66,6.63,,1.06,,1.01,,3.08,1.24,5.86,,2.72,1.01,3.67,2.01,2.25,1.66,23.290123,20.907407,26.648148,27.65425,,21.018519,87.109549
US_NY_36075,2021-08-20,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,21,0,8079,94,105,57635,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,17,28,,4,-21,3,1.53,5.57,6.36,3.3,12.91,2.02,7.04,4.59,1.47,1.9,3.3,1.41,4.96,1.1,4.28,2.08,1.28,2.45,1.53,2.26,3.18,0.92,,1.77,,8.81,,3.24,4.77,2.75,1.22,2.63,3.49,2.08,7.16,5.02,2.63,1.22,,2.33,1.53,5.02,4.04,2.81,4.59,1.53,1.65,0.98,3.18,1.47,4.96,1.59,3.55,1.65,0.92,,1.04,1.77,1.47,6.18,1.1,1.65,1.47,0.98,2.08,23.98,7.46,1.16,3.98,1.53,9.3,1.9,2.94,1.16,,2.45,3.49,4.71,,,1.53,2.2,2.14,2.14,1.16,3.73,,38.23,1.41,2.14,2.26,,1.22,1.28,2.02,1.71,1.16,,2.39,3.49,9.3,2.14,1.83,2.75,0.86,2.14,2.14,8.32,1.53,,1.16,1.16,1.04,3.92,1.65,4.71,1.28,2.75,1.53,2.26,1.96,2.88,2.02,23.512346,19.135802,28.049383,2.003778,,20.703704,84.359239
US_NY_36075,2021-08-21,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,33,0,8112,94,104,57739,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,26,36,,,-1,-2,1.35,5.6,6.4,3.94,11.07,1.72,8.36,4.98,2.21,1.66,2.71,1.11,4.18,,3.44,1.78,1.6,2.83,1.29,2.71,2.71,,1.11,1.6,1.66,7.07,,3.63,4.43,3.44,0.92,2.15,3.87,2.58,6.4,4.98,2.27,,,1.54,2.4,4.55,3.69,2.34,3.14,,,,3.57,1.17,4.18,1.17,2.95,,,0.98,1.23,1.23,1.29,4.49,1.23,1.29,1.6,1.23,1.29,22.14,4.55,0.86,2.95,0.92,10.21,1.17,1.04,1.48,,2.58,3.69,3.57,,,,2.21,0.92,2.64,1.84,3.87,1.29,33.58,1.54,2.77,2.27,1.04,0.86,2.09,1.84,1.04,1.17,,1.72,4.06,9.65,1.66,0.92,1.97,,1.78,1.54,6.83,0.98,,,0.98,,3.63,1.17,3.5,0.98,2.4,1.84,3.2,2.21,2.89,0.86,23.969136,19.641975,28.41358,0.15875,,21.432099,85.811482
US_NY_36075,2021-08-22,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,31,1,8143,95,96,57835,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,40,35,,,3,-3,1.69,5.02,5.89,3.73,15.0,1.4,7.18,5.02,1.69,1.75,2.63,2.1,4.2,1.87,3.15,1.69,0.88,2.45,1.4,2.63,2.74,1.28,,0.93,,8.11,0.82,3.68,4.55,2.86,0.93,1.69,3.38,2.28,6.48,4.79,2.22,1.34,0.93,1.34,2.1,4.61,3.85,2.68,3.79,1.05,,1.17,3.38,1.4,4.9,1.87,2.45,1.34,,,0.93,0.88,0.88,4.14,0.99,,1.69,1.17,1.81,23.57,6.36,,2.51,1.11,12.31,,0.99,1.17,1.05,2.04,2.8,3.79,1.52,1.11,,1.81,1.58,2.22,1.28,4.43,1.46,35.48,1.81,2.16,2.04,1.05,1.34,1.05,2.22,1.05,1.17,0.82,1.63,3.79,10.5,1.58,0.93,1.63,,2.28,1.63,7.06,0.82,,1.05,1.11,,3.68,1.11,4.38,1.05,2.57,1.23,2.45,1.46,3.33,1.4,24.512346,20.166667,29.487654,5.700889,,21.444444,83.181345
US_NY_36075,2021-08-23,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,30,0,8173,95,55,57890,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,29,30,,-14,-23,4,2.2,4.07,5.87,2.94,13.44,2.71,6.66,5.03,1.41,2.43,2.94,1.58,4.63,0.79,2.65,2.43,1.58,2.71,1.64,2.2,2.43,,1.02,1.19,,9.37,,3.27,5.76,3.44,,1.58,4.52,2.82,6.27,5.76,2.2,0.96,0.96,2.26,2.26,4.24,3.73,1.69,3.33,,1.47,0.85,2.48,1.24,4.41,2.09,2.15,,,1.24,1.13,0.96,1.3,6.33,0.79,,1.47,,1.19,23.04,6.21,0.96,2.2,2.31,11.58,1.13,2.31,1.81,0.85,3.22,4.07,4.74,0.79,,0.79,1.69,1.75,1.58,2.48,3.5,1.13,35.92,1.41,2.09,3.9,1.24,0.79,1.3,1.81,1.98,1.41,,1.41,3.22,9.26,2.37,0.79,1.35,,2.15,2.31,8.02,1.19,,0.79,1.3,,4.18,1.47,3.73,,2.26,1.41,1.98,1.64,3.16,1.52,24.666667,20.302469,29.098765,0.056444,,21.271605,81.473378
US_NY_36075,2021-08-24,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,16,0,8189,95,48,57938,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,25,31,,,-21,3,2.03,4.76,6.67,2.78,14.91,2.26,8.24,5.45,1.04,2.32,3.77,1.39,5.92,0.81,3.71,2.67,0.99,5.28,1.68,2.55,2.61,1.45,,1.68,1.16,9.74,,4.24,5.63,2.84,1.04,1.91,2.9,2.2,8.53,4.24,1.62,1.16,0.87,2.32,2.15,5.05,3.6,1.68,3.89,0.81,0.87,1.22,2.84,1.51,4.58,1.22,3.13,1.8,1.62,1.22,1.45,1.68,1.68,6.44,1.1,1.22,2.2,1.68,1.22,22.57,6.5,0.87,3.25,1.91,10.04,1.51,2.38,1.97,1.28,3.42,3.77,3.94,,,,1.68,2.15,2.15,1.28,5.28,0.81,38.98,1.45,2.15,2.09,1.51,,1.74,0.93,1.16,0.93,,2.73,3.65,8.99,1.62,1.68,2.78,,2.32,1.22,7.83,0.81,0.87,,0.93,1.57,4.29,1.62,4.29,1.04,2.55,1.22,3.65,1.22,3.07,1.51,24.277778,20.592593,28.685185,0.536222,,19.82716,76.27665
US_NY_36075,2021-08-25,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,43,0,8232,95,52,57990,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,23,30,,,-23,3,1.67,5.4,7.24,3.73,14.42,1.73,7.46,5.46,1.73,2.62,2.95,2.23,4.9,1.56,3.06,2.23,1.5,2.78,2.34,2.62,2.39,,0.89,1.39,1.23,8.02,,3.79,4.45,4.06,1.11,2.12,4.29,2.56,9.07,4.73,2.12,1.89,,1.56,2.23,5.12,3.84,1.73,3.51,1.0,,1.11,3.4,1.95,3.67,1.61,2.45,1.06,,1.39,1.0,1.34,1.17,7.24,0.89,1.28,1.84,0.95,1.5,23.89,6.68,1.34,3.34,0.95,11.3,1.56,2.34,1.28,1.0,2.67,3.84,3.56,,1.0,0.89,2.34,1.61,2.23,1.5,3.67,1.95,37.8,1.06,1.78,2.9,1.23,1.17,1.78,1.67,1.61,1.11,1.39,2.56,4.23,11.3,1.5,1.5,1.95,,1.17,2.06,7.01,1.17,1.28,1.11,1.0,1.06,4.84,1.45,4.01,,2.95,1.28,2.62,1.61,2.78,1.61,24.37037,19.055556,30.314815,0.084667,,20.08642,77.220573
