location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2021-03-13,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,27,1,9996,104,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-1,2,,,-8,1,2.22,4.92,6.82,3.95,12.17,1.95,7.03,4.43,1.24,2.16,3.46,1.73,5.52,1.51,4.6,2.38,1.08,2.27,2.27,2.65,2.27,1.03,,1.46,,8.0,,3.73,4.71,4.16,1.14,2.06,6.17,2.65,8.44,3.57,1.3,1.35,0.92,1.89,2.7,4.33,3.62,2.11,3.46,1.14,1.19,,4.11,1.78,4.38,1.24,2.16,1.08,,0.86,1.46,1.03,1.08,5.79,,0.92,1.68,0.97,1.62,19.2,5.3,1.3,2.38,1.08,6.06,1.19,1.84,0.92,1.08,2.92,3.89,4.33,1.14,2.65,1.41,2.65,1.41,5.62,,36.72,1.51,2.22,2.22,1.08,0.97,1.57,2.11,1.68,1.14,0.92,1.24,3.62,6.33,1.62,1.24,2.06,1.41,1.68,1.84,7.36,0.76,0.92,0.86,1.46,,3.84,1.46,4.27,1.08,2.98,1.24,2.6,1.73,3.19,2.87,9.872222,3.288889,17.883333,0.1016,,-8.433333,26.86439
US_WV_54003,2021-03-14,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,34,0,10030,104,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,3,2,,,-12,1,1.87,4.42,6.39,3.48,11.17,1.25,7.38,5.87,1.14,1.82,3.01,0.99,4.99,1.25,3.48,2.39,0.83,2.23,1.98,2.29,2.86,1.14,,1.61,1.14,6.75,,3.17,2.7,3.9,1.09,1.61,6.65,2.55,7.43,4.94,1.61,1.25,0.99,2.23,2.75,4.57,3.01,2.65,3.64,1.25,,0.83,3.74,1.98,5.04,2.29,2.44,1.51,0.83,1.14,,1.56,1.25,6.65,,1.04,1.61,1.14,1.51,15.59,4.21,0.73,2.91,0.78,6.81,0.99,1.56,1.3,,2.49,4.37,4.62,1.2,1.87,2.03,2.29,1.72,5.09,0.94,36.95,1.2,1.82,1.56,,0.78,1.61,2.34,0.73,,,2.08,3.74,5.04,1.92,1.04,1.82,0.73,1.2,2.13,5.46,0.83,,0.73,,,3.27,1.35,3.58,0.88,2.34,1.92,3.01,1.56,4.26,2.96,9.444444,2.955556,16.005556,0.0,,-7.872222,28.827527
US_WV_54003,2021-03-15,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,25,0,10055,104,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-4,-7,,,-24,7,2.65,4.74,7.1,3.98,11.55,2.32,8.86,6.01,1.71,2.04,4.12,1.66,6.72,1.18,4.07,1.8,0.81,4.12,2.08,2.13,2.79,0.81,0.76,1.66,1.56,6.54,,3.46,3.55,3.27,1.14,1.8,7.15,2.6,9.04,4.21,1.61,0.95,0.99,2.46,2.46,4.97,4.12,2.08,5.54,1.04,1.51,1.09,4.07,2.46,4.69,1.85,3.17,1.47,1.23,0.81,,1.8,0.76,7.06,1.18,1.56,1.89,1.33,1.09,20.69,5.16,1.23,3.22,1.18,7.58,0.71,1.89,1.75,0.95,3.31,4.69,4.36,1.09,2.75,1.66,2.04,1.04,8.24,1.09,38.45,1.71,2.13,2.94,,,1.66,2.42,1.37,0.99,0.85,1.85,4.31,6.54,2.08,1.42,2.23,0.81,1.14,2.94,5.45,1.33,,1.42,1.14,0.9,3.36,0.71,3.74,0.85,2.6,0.66,2.32,1.51,4.59,2.7,2.905556,-3.016667,12.055556,0.0,,-14.188889,27.351636
US_WV_54003,2021-03-16,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,23,0,10078,104,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,1,-7,,,-24,7,2.65,4.62,8.19,3.56,10.6,3.04,8.38,4.77,1.54,1.98,4.29,1.69,5.25,1.25,4.62,2.46,1.25,4.62,1.64,1.78,2.55,0.87,0.82,1.64,1.49,6.36,,3.42,3.85,3.56,1.3,2.26,6.74,2.89,9.2,3.13,1.78,1.4,0.72,2.5,2.17,4.87,3.52,2.5,4.05,1.11,1.35,0.87,3.95,2.12,4.48,1.64,3.08,1.64,1.25,1.06,0.77,1.16,1.01,7.37,1.11,1.4,2.36,1.3,1.49,20.62,5.35,1.06,3.66,2.26,7.37,1.78,1.45,2.07,0.72,2.5,5.2,4.29,1.11,2.75,0.92,1.88,1.35,7.32,1.35,38.25,1.73,2.02,1.49,,0.77,1.4,3.28,1.4,0.96,0.92,1.78,4.34,5.92,1.54,1.73,2.79,1.49,2.02,2.75,5.01,1.2,0.82,0.87,0.96,1.06,3.81,1.01,4.48,0.82,3.47,1.11,3.37,1.59,4.62,2.99,4.566667,-0.088889,7.533333,0.0635,,-5.138889,49.482697
US_WV_54003,2021-03-17,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,43,7,10121,111,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,11,-3,8,,-27,6,2.38,4.75,7.08,4.61,10.18,1.94,9.7,5.24,0.73,2.13,4.36,1.84,5.62,1.6,4.27,2.23,,3.35,1.75,1.5,2.13,0.87,0.87,1.84,1.11,7.76,,3.59,3.73,3.15,1.36,1.99,7.37,2.08,9.55,4.27,1.6,1.16,,2.62,3.01,5.04,3.98,3.1,4.12,1.41,,0.92,3.78,2.08,4.61,2.38,2.28,0.87,1.36,1.26,1.16,1.6,1.6,7.37,0.78,0.97,1.6,1.75,1.45,20.17,5.67,0.92,3.44,1.31,5.87,1.02,1.31,1.79,1.07,2.96,4.07,5.33,1.7,2.62,1.99,1.79,1.7,5.87,1.26,36.89,1.55,2.08,1.7,1.41,,1.99,2.76,1.65,1.45,0.87,1.11,4.17,6.4,1.75,1.11,2.91,0.97,1.99,3.3,5.82,1.16,1.36,0.87,0.97,0.92,4.75,1.94,3.54,1.7,2.47,1.16,2.23,1.07,2.91,2.96,5.111111,2.95,8.255556,0.15875,,3.127778,87.148697
US_WV_54003,2021-03-18,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,22,1,10143,112,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,1,-12,-7,,-25,8,2.29,5.0,6.91,5.34,10.39,3.15,11.25,6.1,1.24,2.62,3.0,1.76,5.72,1.62,3.58,2.0,1.14,3.43,1.67,2.05,1.95,0.95,1.05,1.43,1.43,7.67,,3.58,4.24,3.67,1.57,1.95,8.96,2.67,10.15,3.91,1.81,1.67,1.24,2.43,2.15,5.39,3.1,2.29,4.05,1.57,1.1,1.57,4.91,1.81,4.34,2.76,2.48,2.0,1.14,0.86,1.33,1.24,1.81,6.2,1.1,0.76,2.38,1.1,1.24,20.78,5.96,0.81,3.67,0.95,6.43,1.14,1.19,1.33,0.95,2.53,5.15,5.67,2.0,2.91,1.81,1.67,1.29,8.39,1.1,36.98,2.15,2.91,1.95,1.05,1.57,1.43,3.0,2.0,1.52,,1.48,3.53,6.29,2.1,0.71,2.15,,1.81,2.43,6.05,1.57,0.95,0.95,0.81,1.62,5.15,1.33,3.86,,3.15,1.38,2.96,1.91,3.38,2.57,7.822222,5.088889,10.311111,7.5184,,6.711111,92.735547
US_WV_54003,2021-03-19,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,33,1,10176,113,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-3,-9,-5,,-24,7,2.68,4.38,6.28,5.02,10.18,2.83,9.55,5.5,1.07,1.8,4.68,1.12,5.02,1.07,4.19,2.0,1.71,2.68,1.07,1.9,2.39,0.68,1.61,1.51,0.78,5.7,0.83,3.46,2.97,3.9,1.17,2.53,7.01,1.8,8.62,4.09,1.9,0.83,0.88,1.71,1.27,4.14,2.87,2.24,3.41,1.02,,0.78,5.02,1.56,4.43,2.24,3.26,1.9,0.78,0.68,,1.61,1.07,7.36,0.97,1.12,1.61,1.02,1.56,20.8,5.5,1.12,2.34,2.19,6.58,1.27,1.12,1.56,1.12,2.58,4.58,4.53,1.07,2.39,1.85,2.05,2.0,7.06,0.88,34.83,1.41,2.39,1.36,,,1.36,2.29,1.61,1.02,0.73,1.8,3.8,6.53,1.51,1.12,1.75,0.78,2.05,1.95,5.07,1.07,0.93,1.17,1.51,0.68,4.43,1.02,4.19,0.78,2.24,1.46,2.83,1.31,3.95,2.48,5.188889,0.772222,9.561111,6.815667,,-4.133333,51.199385
US_WV_54003,2021-03-20,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,39,0,10215,113,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,4,,,-8,1,1.88,4.19,8.11,3.76,9.88,1.83,6.77,4.83,,2.74,3.12,1.45,4.67,0.97,3.92,2.04,1.13,2.26,1.4,2.47,2.2,0.91,,1.83,0.86,7.25,,3.49,3.65,2.9,,1.77,6.66,2.26,8.06,3.76,1.5,0.86,1.45,1.77,2.04,4.89,2.36,2.74,4.35,0.91,0.86,,4.35,2.31,5.58,1.61,2.42,1.07,0.81,1.24,0.97,0.91,1.13,4.83,0.81,1.24,1.4,1.02,1.29,17.88,5.16,0.75,2.85,1.24,8.27,1.13,1.34,1.5,,2.47,3.76,4.83,1.61,2.47,1.67,1.99,0.91,5.05,,31.9,0.86,2.2,1.18,0.91,,1.67,2.58,1.4,0.86,0.86,1.83,2.9,5.58,1.5,0.91,2.47,0.81,1.72,1.88,5.37,,,1.13,1.4,0.91,4.51,1.5,3.01,0.91,2.58,1.07,1.88,1.18,3.01,2.42,4.422222,-3.022222,13.266667,0.0254,,-9.155556,36.89394
US_WV_54003,2021-03-21,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,26,1,10241,114,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,6,4,,,-10,0,2.71,4.72,6.53,4.14,11.03,2.07,8.86,4.3,1.11,1.86,3.18,1.33,5.41,1.06,3.77,2.12,1.01,2.28,2.39,1.49,3.02,1.17,0.8,1.33,1.43,6.9,1.22,3.71,3.71,3.4,1.17,1.54,5.57,2.55,7.59,3.34,1.91,0.95,,2.17,2.23,4.3,3.13,2.02,3.66,1.01,0.74,0.95,4.35,2.39,5.15,1.96,2.97,1.96,0.8,1.86,1.22,1.49,1.06,5.78,0.85,1.27,1.86,0.85,1.17,18.73,4.51,1.59,2.76,2.12,6.68,1.22,1.49,2.39,1.01,3.02,3.92,4.46,1.38,2.17,1.96,1.8,2.07,4.99,0.9,38.41,1.7,1.8,2.02,1.17,1.43,1.49,2.76,0.95,1.22,,2.07,4.3,5.73,1.86,1.54,2.55,1.06,2.23,1.96,6.53,,1.17,2.71,1.22,,4.3,0.9,3.13,0.85,2.44,1.33,2.76,1.27,3.55,3.29,6.894444,-2.955556,17.416667,0.0,,-5.377778,41.716266
US_WV_54003,2021-03-22,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,31,0,10272,114,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,-2,,,-24,6,2.05,5.71,7.52,4.49,13.14,1.81,9.13,4.74,1.12,3.66,4.25,1.66,6.45,1.76,4.05,2.05,,3.42,1.71,2.2,2.78,0.88,0.88,1.32,0.93,8.11,0.88,3.61,4.3,3.32,1.66,2.05,6.4,2.44,10.45,4.74,1.86,1.47,0.98,1.76,2.39,6.3,3.66,2.49,3.86,1.32,0.88,1.42,4.25,2.73,4.49,2.49,2.64,1.81,,0.88,1.27,1.76,1.07,7.37,0.93,1.61,1.91,0.78,1.51,20.71,5.03,1.42,2.83,1.56,6.64,1.47,1.17,1.76,1.03,3.47,3.91,3.96,1.32,2.54,1.61,1.71,1.61,6.69,0.88,38.97,2.39,2.64,1.81,1.56,1.12,1.66,2.69,1.37,,,2.64,3.76,7.67,2.2,1.22,3.52,1.37,1.42,2.29,6.06,1.22,1.32,3.66,1.17,1.17,5.22,1.66,4.64,0.68,2.69,1.42,2.15,1.27,3.66,2.2,8.661111,-1.744444,18.061111,0.0,,-4.794444,38.640682
US_WV_54003,2021-03-23,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,19,0,10291,114,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,6,-4,,,-23,5,2.5,4.76,7.01,5.3,12.31,2.99,9.37,5.84,,2.45,4.71,3.73,5.88,0.93,3.73,1.86,1.37,2.65,0.98,1.96,2.4,1.57,,1.57,1.08,7.8,,3.29,4.51,3.43,0.79,1.81,8.48,2.6,9.96,4.56,1.72,1.23,,2.6,2.6,5.69,3.68,2.65,4.17,1.47,,0.93,4.76,2.99,5.0,1.96,2.89,1.76,1.32,0.93,1.52,1.47,1.72,7.11,1.57,1.23,2.06,1.27,1.76,19.76,6.28,1.08,2.6,1.86,7.16,1.23,1.91,2.21,0.74,3.33,5.44,4.32,1.47,2.75,1.72,2.06,1.18,5.98,1.76,39.38,1.76,2.01,2.01,1.32,,2.06,2.94,0.98,1.32,1.42,2.06,4.22,6.72,1.32,1.47,2.11,,2.4,3.33,5.34,0.69,0.88,2.01,0.88,0.88,5.44,1.13,4.56,0.98,3.14,1.27,2.79,1.13,4.12,2.6,10.166667,0.538889,18.877778,0.0,,1.75,56.030934
US_WV_54003,2021-03-24,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,38,0,10329,114,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,1,-6,9,,-25,7,2.33,5.47,8.04,4.86,11.76,3.05,9.71,5.9,1.48,1.9,4.24,1.81,6.33,1.14,4.14,2.57,1.33,2.86,1.09,1.9,2.48,0.76,0.9,1.9,1.48,9.14,,3.9,4.09,3.33,0.86,1.38,7.19,1.67,9.52,3.86,1.9,1.48,1.14,2.95,2.52,6.66,3.38,2.09,4.28,1.81,0.81,0.95,4.19,2.14,4.52,2.48,3.05,1.62,1.33,,0.76,1.9,1.33,7.24,0.71,1.14,1.57,1.43,1.09,21.94,5.19,1.14,3.24,2.33,5.86,1.19,1.95,1.76,1.28,2.95,5.09,4.57,1.38,3.09,2.05,2.05,1.43,5.71,0.81,39.56,1.86,2.57,1.95,1.05,0.86,1.9,2.24,1.09,1.14,1.28,2.14,4.52,6.0,1.86,1.76,2.86,1.33,1.81,3.05,6.0,1.38,1.71,1.62,0.9,1.05,5.47,1.09,4.62,0.86,2.67,1.38,3.0,1.24,3.95,2.24,12.661111,9.45,16.494444,3.3528,,10.183333,85.018331
US_WV_54003,2021-03-25,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,46,0,10375,114,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,1,-8,30,,-25,6,2.87,4.37,7.43,4.32,10.49,2.62,8.45,6.17,1.46,2.14,3.69,2.14,6.12,0.97,3.74,2.14,1.75,2.82,1.65,2.33,1.75,,0.97,1.85,1.6,8.16,,3.94,3.55,3.98,0.78,2.28,6.9,2.23,9.38,3.45,0.97,1.51,1.07,2.62,1.99,5.49,4.03,1.85,4.71,1.55,1.17,1.12,3.5,2.33,4.47,2.67,2.67,1.7,1.02,1.02,0.73,2.04,1.07,7.24,0.78,1.65,2.14,0.73,1.36,21.57,5.49,0.87,3.55,2.04,7.53,1.89,1.46,1.65,1.51,3.21,4.32,4.76,1.02,2.67,1.6,1.99,1.75,7.09,0.83,39.01,1.6,2.04,2.38,0.92,1.26,1.7,2.87,,1.26,0.92,1.55,4.08,5.93,1.6,1.55,2.04,0.97,1.51,3.5,6.66,1.12,1.36,0.83,1.02,1.46,4.91,1.99,4.47,1.07,2.82,0.97,2.48,2.04,3.94,2.28,13.727778,10.705556,18.388889,3.156857,,12.283333,91.123775
US_WV_54003,2021-03-26,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,70,1,10445,115,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-3,-7,29,,-23,6,1.69,4.42,6.51,3.38,11.58,2.29,8.05,5.42,1.34,3.33,3.28,1.94,5.17,1.09,3.83,2.39,0.94,2.78,0.75,1.99,3.18,0.99,0.9,1.39,0.9,6.46,1.04,3.88,3.73,3.78,0.8,1.94,6.41,2.44,10.19,3.68,1.54,0.7,2.14,3.18,2.29,4.82,3.53,1.74,3.78,1.04,,1.54,4.17,2.24,4.72,1.89,2.93,1.39,0.99,0.84,0.8,1.84,1.54,7.06,1.04,1.24,1.99,1.54,1.19,19.88,5.02,0.8,2.78,1.44,6.66,0.94,1.04,1.04,0.84,3.43,4.82,4.37,1.54,1.74,1.44,1.84,1.94,6.06,1.09,36.63,1.19,1.79,1.04,1.39,1.64,1.19,1.99,0.9,,1.19,1.59,3.98,6.56,1.44,0.9,1.84,0.9,1.64,1.84,6.76,1.19,1.04,1.14,1.09,0.7,4.92,1.69,3.28,0.99,2.98,1.44,2.19,1.14,3.58,1.34,18.9,12.772222,24.705556,0.592667,,11.461111,62.143055
US_WV_54003,2021-03-27,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,75,1,10520,116,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-2,7,,,-7,0,2.41,4.26,8.08,4.26,10.38,2.52,7.69,4.6,1.12,2.08,2.86,1.29,6.62,1.24,3.93,2.08,1.29,3.31,1.91,1.91,2.13,0.79,1.01,1.63,0.84,6.57,0.79,4.1,4.21,3.59,1.29,2.41,6.06,2.75,7.91,4.21,2.08,1.07,0.95,1.4,1.91,5.0,2.52,2.19,3.93,1.18,0.79,0.79,4.1,2.08,4.04,1.35,2.75,1.74,,,0.84,1.4,1.07,6.45,,,1.4,1.57,1.8,17.73,5.89,,2.13,1.74,6.12,1.01,1.4,1.85,0.9,3.54,2.64,4.83,,2.64,1.51,2.19,2.08,4.15,,38.05,1.51,2.58,1.85,,,1.8,2.58,1.51,,,1.35,4.6,6.45,1.12,0.95,1.57,,1.85,2.36,6.06,,0.84,1.01,1.63,0.79,3.65,,4.77,0.95,1.74,1.29,2.58,1.4,3.14,2.97,14.105556,5.666667,23.455556,0.1016,,5.661111,56.8324
US_WV_54003,2021-03-28,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,48,0,10568,116,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-3,-1,-1,,-11,3,3.42,4.91,7.51,4.04,11.04,1.74,8.79,5.01,0.77,2.25,2.5,1.58,6.19,0.72,3.42,2.2,1.28,3.17,2.04,2.35,2.15,1.38,1.02,1.89,1.07,7.31,0.77,3.68,3.63,3.27,1.18,1.79,6.75,2.61,8.74,3.12,1.84,1.79,0.92,1.84,2.45,3.94,3.22,1.48,4.35,1.07,0.97,0.87,4.09,2.3,4.81,2.25,3.32,1.79,1.18,0.82,1.07,,0.77,5.42,1.28,1.12,1.94,1.53,1.84,19.53,6.08,1.02,2.86,1.64,5.98,1.58,1.58,1.69,1.02,3.37,3.78,4.81,1.07,1.58,2.04,1.79,2.1,4.65,1.07,38.65,1.74,2.3,1.84,0.87,1.28,1.43,2.81,1.38,1.02,,1.94,3.99,6.7,1.48,1.64,2.3,0.97,1.69,1.64,5.98,0.77,1.07,1.43,1.38,0.72,4.09,1.23,4.91,,2.3,1.07,2.76,1.48,2.5,2.56,14.105556,8.255556,20.127778,3.9624,,10.727778,80.221204
US_WV_54003,2021-03-29,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,30,0,10598,116,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,-1,,,-23,6,2.59,4.5,9.25,3.87,11.84,2.98,12.38,4.31,1.61,2.3,2.98,1.52,5.58,0.83,3.82,1.81,,3.52,1.96,2.1,2.4,0.73,1.12,1.37,1.03,7.09,,4.31,4.16,2.64,0.83,2.2,9.74,1.96,9.2,4.11,2.5,1.57,1.08,2.25,2.25,5.58,2.94,1.66,4.16,1.81,1.76,0.93,4.11,2.1,3.67,1.76,2.5,2.15,0.93,0.83,0.83,1.57,1.61,6.95,1.52,1.27,2.01,1.32,1.37,19.72,4.65,1.03,3.33,2.89,6.46,1.91,1.66,1.66,1.47,3.08,5.53,3.62,1.52,1.76,1.37,1.81,1.86,5.28,1.03,36.94,2.01,2.89,1.42,,1.12,1.86,2.54,1.03,1.17,,1.71,3.72,6.75,1.81,1.22,2.1,0.73,1.32,2.01,5.58,1.17,1.37,1.17,1.03,,4.7,2.01,3.62,0.88,2.64,1.17,2.45,1.61,4.4,2.2,8.594444,4.35,16.638889,3.5814,,-2.727778,45.029046
US_WV_54003,2021-03-30,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,34,0,10632,116,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,7,-1,,,-23,5,2.6,4.56,7.41,3.81,13.83,2.91,10.62,4.16,1.55,2.96,3.86,1.4,5.46,1.55,4.51,2.4,,2.91,1.75,1.65,3.31,1.25,,1.6,1.1,7.76,0.7,4.21,3.76,3.11,1.3,2.4,9.12,2.05,10.72,4.06,1.85,1.15,1.5,3.01,1.95,5.26,3.41,2.46,4.61,0.8,1.1,0.85,4.21,2.56,4.86,2.3,3.31,1.5,1.05,0.85,1.45,1.55,1.6,6.96,1.7,1.1,2.25,1.2,2.05,21.54,6.36,,3.16,2.3,6.61,0.75,1.15,1.55,,2.96,4.76,4.71,1.2,2.25,1.7,2.6,1.15,5.46,1.2,38.42,1.3,1.95,1.8,1.05,1.25,2.15,2.6,1.25,1.2,1.3,1.7,4.11,7.56,2.25,1.6,2.96,1.3,1.8,2.5,6.86,1.6,1.1,1.7,1.35,1.4,5.26,1.45,4.76,1.4,2.85,1.25,2.56,1.6,4.31,1.85,10.122222,0.605556,20.894444,0.0,,-0.577778,47.59213
