location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2021-02-17,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,1,16123,247,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-49,-16,-58,-69,16,1.72,3.96,5.62,3.45,6.32,2.36,5.94,3.96,1.15,1.6,2.43,,4.41,1.53,3.64,1.85,1.02,3.64,1.34,2.43,2.49,,1.21,1.15,,5.62,,3.96,3.7,2.75,1.09,1.09,3.9,1.72,4.47,3.64,1.47,0.96,1.02,,1.09,1.79,3.06,3.26,2.55,2.68,0.96,,1.02,3.77,1.47,3.45,1.53,1.47,1.41,,,,,,4.34,0.96,,0.96,,1.02,18.2,3.83,,2.36,,5.36,1.6,,1.41,1.09,2.04,2.11,3.58,1.02,,,1.02,1.66,1.98,,3.19,1.34,,30.01,,2.17,0.96,,,1.28,2.87,,,,1.6,2.87,5.04,1.09,1.02,1.98,1.15,1.47,2.36,4.47,1.21,,,1.53,,2.17,,3.83,1.28,2.17,,2.62,,3.0,2.94,-3.883333,-5.916667,-1.733333,0.92075,139.7,-5.395062,87.749267
US_TX_48451,2021-02-18,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,16123,247,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-44,-25,-62,-60,20,1.13,4.8,7.12,2.77,6.78,1.86,6.1,2.94,1.41,1.3,2.48,,3.9,1.02,3.5,1.64,0.9,2.77,1.41,2.37,3.28,1.3,,1.3,,5.65,0.96,4.01,3.95,2.6,1.47,1.86,4.18,1.98,6.5,3.73,1.98,1.13,,1.02,1.98,2.03,3.39,2.6,1.75,3.22,,1.36,,4.52,1.02,2.99,2.15,2.2,1.3,,,1.07,,0.79,4.91,,,1.52,,2.2,19.88,4.01,1.41,2.54,1.47,6.55,0.9,1.3,0.9,1.47,2.32,3.84,3.5,,1.07,0.79,2.15,1.02,2.54,1.36,3.62,,,28.13,1.81,1.58,0.96,0.79,,0.96,2.6,,1.19,,1.3,4.29,6.5,1.92,1.13,1.81,1.3,1.3,1.86,5.03,1.07,0.79,0.96,,,2.77,0.9,4.07,0.79,3.67,1.19,3.05,,2.43,3.84,-6.083333,-8.661111,-2.027778,0.0635,149.86,-8.839506,80.146371
US_TX_48451,2021-02-19,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,77,0,16200,247,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-27,-20,-52,-42,18,2.37,3.83,6.76,4.45,8.0,2.08,6.37,3.77,,1.52,3.32,0.96,3.32,1.41,3.83,1.47,0.84,3.15,1.13,1.97,2.65,0.96,,1.8,,5.8,,2.14,3.77,2.25,2.25,2.25,4.79,3.15,7.44,4.96,1.92,1.35,,,1.97,2.87,4.51,2.65,2.03,3.6,0.96,0.9,0.79,5.41,0.96,4.22,1.75,2.76,1.63,0.84,,0.9,0.9,1.13,5.35,,0.96,1.86,1.52,1.3,19.83,4.79,1.07,2.59,1.35,7.55,1.13,,,1.13,2.37,3.55,4.06,1.07,1.07,,2.08,1.24,1.41,1.18,4.28,,,30.53,1.07,1.97,1.3,0.9,,1.3,2.59,0.79,,0.9,1.8,4.11,5.46,1.13,0.84,1.52,,1.24,2.03,5.18,,,,1.18,,3.94,0.9,4.06,1.52,4.45,1.52,2.82,,2.48,3.32,-4.994444,-13.155556,6.205556,0.28575,149.86,-9.444444,70.764611
US_TX_48451,2021-02-20,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,0,0,16200,247,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-19,-11,-36,-8,5,2.59,5.11,8.78,4.63,8.42,1.8,7.58,3.91,1.38,1.62,2.71,1.44,4.39,1.26,3.13,2.1,1.08,2.41,2.1,2.77,2.1,0.96,0.9,1.68,0.9,7.58,,3.61,4.51,3.07,1.93,1.68,3.85,2.35,6.01,3.73,1.62,1.62,,,2.65,3.31,3.61,2.95,2.77,4.03,,,1.32,4.51,0.96,4.21,1.74,2.65,1.02,0.9,0.9,1.02,,,5.77,1.56,0.96,1.99,0.84,1.8,16.72,4.27,,2.53,1.2,7.64,1.14,1.8,1.14,,1.74,3.31,3.97,1.14,0.96,,1.68,1.93,1.93,1.02,3.73,,0.9,35.49,,1.5,1.44,,,1.56,1.99,1.38,1.26,,1.56,4.21,5.59,1.74,1.5,2.59,1.5,1.8,1.62,5.77,1.02,0.84,1.08,1.02,0.9,2.89,1.74,5.53,,2.77,,2.83,1.32,2.41,4.39,4.111111,-3.493827,16.666667,0.0,129.54,-2.215278,62.883431
US_TX_48451,2021-02-21,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,38,0,16238,247,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-17,-12,-12,-11,4,3.07,4.25,8.32,2.89,8.62,2.89,7.56,3.84,0.89,1.42,3.48,1.24,5.9,1.36,3.9,1.65,0.89,4.13,2.66,2.07,3.31,1.42,0.83,1.53,0.94,6.61,1.48,3.72,4.07,2.77,1.65,1.42,5.73,1.77,7.5,3.07,2.01,1.59,,,1.71,3.25,4.31,2.77,2.48,3.48,,0.83,,5.25,,4.9,1.71,3.42,2.07,,,,1.06,1.18,6.32,1.24,1.12,1.77,,1.89,19.95,3.6,,2.77,2.18,6.43,0.94,1.3,,0.83,3.37,3.6,4.54,0.89,1.06,,2.6,1.53,3.19,1.71,5.08,1.06,0.94,34.59,1.12,2.66,1.65,,1.06,1.42,2.42,0.83,1.0,,1.24,3.66,5.49,1.53,1.3,2.3,0.83,1.65,1.95,4.9,,0.94,1.71,,,3.37,1.42,4.43,,4.01,,2.6,1.36,2.89,3.31,12.605556,5.933333,21.244444,0.0,,2.462963,50.587926
US_TX_48451,2021-02-22,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,23,0,16261,247,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-10,-12,-20,6,2.41,4.01,7.87,5.67,9.47,2.0,8.27,3.36,1.2,1.85,3.81,1.1,6.17,1.6,3.11,1.55,,4.36,1.96,1.71,2.96,,1.0,1.15,1.25,5.62,,2.96,3.31,2.36,1.8,1.5,4.36,2.51,7.52,4.11,2.06,1.3,,0.95,2.26,2.51,5.36,3.26,1.71,4.21,1.4,0.85,0.75,5.11,,3.86,1.65,2.36,1.55,0.7,1.05,1.35,1.35,0.8,6.67,,1.2,1.15,1.15,1.35,20.45,5.21,1.1,4.21,1.71,7.52,1.6,1.5,1.91,1.2,4.06,4.91,4.11,1.2,1.0,0.95,2.11,0.9,2.06,1.45,5.57,1.1,0.8,36.95,1.25,2.36,1.8,1.45,1.25,1.71,2.66,1.35,1.6,0.85,,4.16,6.12,1.75,,3.01,0.85,1.5,2.21,5.71,,,1.25,,,3.76,1.35,3.96,,3.11,0.75,2.71,1.2,2.76,2.31,10.183333,-1.438889,22.333333,0.0,,-2.0,42.147343
US_TX_48451,2021-02-23,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,19,2,16280,249,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-9,0,-20,5,2.65,3.72,6.47,3.72,8.48,2.89,8.38,5.1,0.98,1.91,4.66,1.08,5.0,1.57,4.26,2.74,,6.57,3.09,2.16,2.69,0.73,1.27,1.96,1.23,6.81,1.23,3.43,2.99,2.74,1.42,1.96,4.95,2.21,9.55,4.46,1.67,0.88,,0.98,2.69,1.81,5.0,2.84,1.52,3.28,0.88,1.18,1.13,4.21,1.42,3.97,2.94,2.89,1.13,0.93,1.57,0.83,1.76,1.08,7.64,2.25,1.18,2.16,1.18,2.21,20.19,5.39,0.93,4.07,2.5,6.96,1.47,1.81,1.52,1.13,2.84,4.26,3.72,1.67,1.57,1.18,3.09,,1.72,1.96,5.88,1.08,,37.73,1.67,2.3,2.35,0.93,1.37,2.01,1.91,1.08,0.78,1.03,1.57,3.48,5.44,1.86,0.69,2.94,0.69,1.27,2.55,5.0,1.47,1.03,0.73,1.13,,5.05,1.18,3.72,0.88,2.6,1.37,3.19,1.08,3.43,2.6,13.816667,3.627778,25.955556,0.0,,1.746914,44.512352
US_TX_48451,2021-02-24,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,16,1,16296,250,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-11,1,-19,5,3.28,5.42,7.31,4.08,9.5,2.74,8.01,4.73,1.34,2.64,5.92,0.99,5.47,1.34,4.48,1.64,1.24,5.32,1.39,2.14,3.48,1.44,0.75,1.29,0.9,6.47,0.8,3.68,4.03,3.48,1.34,1.49,5.47,2.54,9.6,4.73,2.59,1.69,,0.9,2.64,2.29,4.92,2.09,1.69,3.98,1.49,0.75,0.9,3.73,1.49,3.98,2.88,2.98,2.39,1.34,,1.24,1.69,1.24,8.16,1.74,1.69,2.59,1.09,1.69,21.89,4.97,0.9,4.13,2.54,6.17,1.54,1.39,1.74,1.04,2.98,4.43,5.07,1.14,1.14,0.8,2.24,1.39,2.34,1.94,9.0,0.8,,37.91,1.79,2.64,1.84,0.75,1.09,2.14,3.08,1.19,1.29,0.9,1.39,3.73,5.62,2.19,1.04,2.54,0.99,2.14,2.74,5.67,1.09,1.24,1.09,0.75,1.24,5.02,1.64,4.48,,3.08,1.79,3.83,0.85,3.13,2.44,16.583333,7.883333,24.866667,0.0,,6.061728,49.910615
US_TX_48451,2021-02-25,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,14,2,16310,252,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,-12,-32,-20,6,2.65,5.16,6.92,3.24,10.02,2.7,9.13,4.81,1.87,2.7,3.83,1.62,5.94,1.77,4.08,2.01,,4.42,1.23,2.21,2.9,1.08,0.93,1.82,1.52,6.83,,3.63,4.32,2.9,1.08,1.77,4.96,2.46,8.35,4.91,1.72,1.08,0.69,,2.21,2.9,4.47,2.65,2.46,3.88,1.87,0.79,1.52,4.57,1.52,4.17,2.8,2.8,1.52,1.08,,0.79,1.52,1.62,7.56,1.62,1.62,2.46,0.83,1.92,19.79,5.75,,3.49,1.62,6.43,1.67,1.57,1.72,0.98,2.8,5.16,4.27,1.57,1.08,0.69,3.83,1.67,1.96,1.33,6.24,1.03,,35.55,1.87,2.21,1.57,0.88,0.93,2.85,1.96,1.38,0.98,1.03,1.67,3.24,5.25,2.55,1.42,2.6,1.23,1.57,3.34,5.3,1.08,1.13,0.93,0.88,1.23,3.98,1.62,4.81,1.42,2.26,0.93,3.83,1.38,3.58,2.16,10.233333,7.122222,19.95,0.0,,0.240741,49.442125
US_TX_48451,2021-02-26,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,14,0,16324,252,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,-14,-8,-17,5,2.32,4.08,6.82,3.72,7.9,1.96,7.28,5.16,1.45,1.91,3.98,1.34,5.16,1.29,3.72,2.27,0.98,3.82,1.96,1.86,3.05,1.24,0.88,1.45,0.72,6.09,,3.46,3.98,3.1,1.29,1.86,5.42,2.06,7.02,4.13,2.01,1.24,,1.45,2.94,2.79,4.18,2.74,2.01,5.16,1.14,1.45,1.45,4.49,0.93,4.6,2.48,3.72,1.6,0.88,0.83,0.88,1.76,1.03,6.97,1.24,1.24,1.96,1.7,1.6,18.02,4.44,,3.82,1.29,7.64,1.81,2.17,1.55,1.19,2.43,4.18,4.34,1.29,0.72,0.93,3.51,1.45,2.12,1.55,5.37,0.78,,34.34,1.39,2.12,1.86,,,1.86,2.89,0.88,,0.88,1.76,2.84,5.53,1.5,1.5,2.74,,1.5,2.89,5.89,,,0.98,0.93,0.98,3.51,1.08,5.01,2.01,3.46,1.29,2.79,1.14,2.63,1.81,9.222222,4.677778,21.183333,0.217714,,3.246914,65.860294
US_TX_48451,2021-02-27,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,13,0,16337,252,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-9,-12,33,-6,2,2.29,6.01,8.49,5.39,9.23,2.79,8.18,4.96,1.11,0.99,2.91,,4.89,1.24,4.4,2.73,0.93,3.59,1.74,2.11,1.49,1.05,,1.61,0.87,5.89,,4.28,4.03,3.53,1.86,1.67,5.21,1.67,7.56,5.27,1.43,1.67,,1.36,1.24,3.1,4.58,2.54,2.17,4.28,1.18,,1.05,5.45,1.61,3.96,1.92,3.04,1.61,,1.05,,1.67,1.24,6.82,1.55,1.11,2.73,1.61,1.8,17.6,3.9,,2.79,2.23,5.51,1.43,1.43,1.74,0.93,2.23,2.66,3.84,,1.3,0.93,3.1,1.67,3.35,1.24,6.07,,,35.44,1.74,1.8,1.24,,,1.43,2.85,,1.18,,1.67,4.03,5.45,2.48,1.18,2.29,1.43,1.43,2.35,5.33,0.99,,0.99,1.36,,3.96,1.05,3.35,,3.04,1.74,4.65,1.24,3.35,1.74,14.683333,7.944444,22.272222,0.0,,10.611111,76.071451
US_TX_48451,2021-02-28,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,7,0,16344,252,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-12,-13,3,-12,2,3.06,4.53,8.88,5.64,9.47,2.47,8.64,4.41,1.24,2.0,3.35,1.71,5.41,1.65,3.94,1.53,,3.82,1.94,1.76,3.23,,0.82,1.41,0.88,6.06,,3.76,3.82,2.88,1.82,2.23,4.12,2.06,7.41,4.41,1.76,1.35,,0.94,1.88,3.47,4.64,2.71,2.06,4.76,1.0,,1.18,6.12,1.82,4.53,2.12,3.0,2.47,,1.24,1.18,1.12,1.82,6.53,1.18,1.24,2.94,1.41,1.76,20.29,3.7,1.0,4.35,2.06,8.58,1.71,1.88,1.94,,2.88,3.41,4.23,,0.94,1.29,2.71,1.59,2.65,1.41,5.47,,,38.39,2.29,1.76,2.47,,,1.82,2.59,1.06,0.94,,1.65,3.47,5.64,1.65,1.65,3.06,1.24,1.88,2.41,6.12,1.18,1.0,1.0,,0.82,3.65,,5.17,1.24,3.0,1.41,3.35,1.29,3.0,1.88,17.105556,11.177778,22.883333,0.084667,,11.481481,68.938543
US_TX_48451,2021-03-01,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,9,0,16353,252,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-16,-29,-17,6,2.93,3.86,6.99,4.01,7.33,2.05,8.79,4.84,0.68,1.47,4.15,1.81,5.86,1.47,4.59,2.0,,3.96,2.59,1.71,2.54,1.27,1.27,1.42,0.73,5.86,0.98,3.47,4.01,2.93,1.27,2.35,4.64,2.0,8.84,4.3,2.49,0.88,,,2.49,2.74,5.33,2.49,2.74,4.01,1.51,0.98,1.22,4.54,1.37,4.74,2.54,2.39,1.27,1.17,0.68,0.93,1.56,1.37,7.72,0.83,1.81,1.12,1.76,0.98,18.96,4.84,0.88,3.13,1.03,6.5,1.37,1.56,1.51,1.47,3.03,3.66,4.89,0.73,1.12,0.78,2.98,1.66,2.83,2.0,6.74,1.17,0.78,36.01,2.25,2.1,1.66,0.78,,1.22,2.3,1.27,0.78,0.83,1.81,4.4,5.37,1.95,1.17,2.44,0.93,1.81,2.93,5.28,0.78,0.98,1.12,0.98,0.78,3.66,1.95,5.62,0.68,3.37,1.66,2.74,1.12,4.01,1.86,9.344444,5.333333,16.911111,1.524,,-0.506173,50.142727
US_TX_48451,2021-03-02,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,11,1,16364,253,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-8,-11,0,-17,5,1.92,5.36,7.23,3.98,7.96,3.69,8.46,5.11,1.08,1.43,5.31,1.67,5.36,1.72,3.98,2.11,0.79,3.29,2.21,1.97,2.6,1.48,1.33,1.33,,6.59,0.89,3.39,3.64,3.0,0.74,1.67,5.21,1.92,7.67,4.52,1.62,,0.69,1.08,2.56,2.31,4.67,2.65,2.51,4.33,1.43,0.69,1.08,3.54,1.62,4.03,2.56,2.85,1.28,1.43,0.84,1.13,1.62,1.48,8.26,1.38,1.62,2.36,1.48,1.33,21.19,4.77,,3.29,1.67,6.24,1.67,1.33,2.16,0.84,2.36,4.82,5.06,1.48,1.03,0.74,3.24,1.48,2.6,0.74,7.91,1.03,,34.36,1.77,1.87,2.21,,0.93,1.62,2.75,1.28,,0.98,1.62,3.29,5.11,2.11,1.18,2.51,0.74,2.36,3.44,6.19,1.28,1.18,0.89,,0.98,3.49,1.08,4.82,0.84,2.56,1.62,4.03,0.79,3.69,2.6,7.366667,-1.3,17.077778,0.987778,,-4.314815,43.415948
US_TX_48451,2021-03-03,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,15,2,16379,255,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-4,-6,-15,-17,5,2.32,4.25,8.31,3.91,8.06,3.46,8.06,4.85,1.09,1.83,4.6,1.58,5.09,1.53,4.35,1.88,1.24,4.2,1.78,1.09,2.47,0.79,,0.89,1.48,5.98,,3.61,3.56,4.3,1.09,1.43,5.14,1.53,10.09,5.39,2.03,1.63,,0.79,2.42,3.26,4.9,3.12,2.13,3.26,0.89,0.84,0.94,4.55,1.53,4.3,2.18,2.67,1.48,0.89,0.99,1.04,1.04,1.39,8.36,2.37,1.63,2.67,2.08,0.99,20.77,4.6,1.04,3.51,1.98,5.69,1.53,1.58,2.18,1.39,1.73,5.14,4.4,1.43,1.04,0.84,2.67,1.58,2.32,1.78,7.91,0.89,0.69,35.66,1.58,1.53,1.78,1.04,1.14,1.53,2.27,1.43,0.99,,1.39,4.5,4.85,1.58,1.19,2.62,,1.98,2.77,5.04,0.74,0.99,1.14,0.94,,4.25,1.88,4.5,0.74,3.31,1.63,4.11,1.04,3.17,1.88,10.094444,-0.616667,23.727778,0.0,,-2.709877,40.285539
US_TX_48451,2021-03-04,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,9,1,16388,256,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,-5,-9,-20,4,2.08,5.01,9.03,4.17,9.88,2.63,11.46,5.16,1.29,1.89,4.67,0.99,5.56,0.94,3.87,2.33,1.09,3.52,2.08,1.59,2.63,1.04,,1.84,0.74,6.05,0.74,4.02,4.07,3.03,1.54,1.09,7.54,2.04,9.73,4.76,1.84,1.44,0.74,,2.83,2.63,4.71,2.68,1.74,4.17,1.24,1.09,,3.82,1.09,4.27,2.23,2.88,1.84,0.99,1.14,0.84,1.59,1.49,8.63,1.74,2.13,1.64,1.49,1.69,18.61,4.91,0.94,3.18,1.94,5.46,1.74,1.94,1.69,1.34,3.27,4.91,4.91,1.24,0.94,,2.83,1.14,2.23,1.54,7.39,0.84,1.09,37.86,2.13,2.38,1.89,,1.14,1.14,2.83,1.64,1.19,0.94,1.74,3.67,5.91,1.69,0.79,2.58,1.04,1.29,3.23,6.05,0.99,1.14,0.89,1.14,0.69,4.76,1.69,5.21,0.79,2.33,1.19,2.83,1.39,2.83,2.23,15.122222,4.888889,26.377778,0.0,,3.666667,46.027459
US_TX_48451,2021-03-05,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,14,1,16402,257,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,-11,-16,-21,7,2.42,4.68,7.31,3.17,8.81,1.83,8.06,4.84,1.67,1.02,4.08,1.4,5.0,1.99,4.03,1.83,0.81,3.49,1.72,2.63,2.31,,1.07,1.45,0.75,5.91,,3.44,3.23,2.69,1.24,3.23,5.21,1.88,8.92,4.95,1.5,1.4,0.75,1.07,2.79,2.26,5.16,2.74,2.04,4.03,1.5,1.24,0.75,4.14,1.67,4.14,2.53,3.17,1.77,,0.75,,1.5,1.45,6.02,1.61,1.4,2.04,1.45,1.88,20.48,4.89,,2.37,1.4,6.45,2.1,1.29,1.83,1.18,2.74,3.92,4.41,,1.24,,2.04,1.24,2.26,1.94,6.56,,1.02,36.66,1.94,2.79,1.94,0.81,1.13,1.77,2.74,,1.13,,1.13,2.96,4.68,2.1,1.18,2.15,0.81,1.29,2.58,4.3,,1.07,0.86,1.13,,4.57,1.45,4.68,1.45,3.17,0.81,3.17,1.34,2.69,2.53,15.616667,6.966667,24.933333,0.0,,3.308642,44.055554
US_TX_48451,2021-03-06,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,7,1,16409,258,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-6,-9,47,-8,1,2.38,4.01,9.72,4.76,9.34,1.76,7.84,4.64,1.38,2.01,3.13,1.5,4.83,1.32,3.39,1.57,1.13,3.01,1.69,2.76,2.51,2.26,,1.13,1.0,6.02,,3.89,3.83,3.32,1.32,1.63,4.14,2.19,8.09,4.58,1.69,0.88,,1.19,2.07,2.76,4.08,3.07,2.63,3.32,1.0,1.13,1.0,4.7,2.13,4.45,1.5,2.38,1.57,,1.25,1.5,1.5,1.0,5.64,1.82,1.0,2.07,,1.0,19.75,4.26,,2.95,2.26,6.58,1.69,1.82,2.26,,2.63,2.82,4.45,,,1.13,2.07,1.76,2.63,1.32,5.02,,,35.61,2.01,0.94,1.13,,,1.25,3.32,1.0,,,2.13,4.01,4.83,2.51,,3.26,1.25,1.5,1.94,5.52,,,1.69,1.38,,4.26,1.32,5.02,1.0,3.26,,4.26,1.5,3.57,2.26,10.855556,3.361111,18.95,0.0,,3.462963,60.266894
