location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2020-05-20,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,30,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-3,6,47,,-28,7,1.66,3.72,4.67,2.85,7.05,1.27,6.18,6.5,1.5,1.98,4.44,2.61,1.58,1.74,,2.69,3.33,1.58,1.82,1.82,,3.88,,5.7,2.54,1.82,1.82,2.61,2.3,1.43,2.69,3.01,1.35,2.77,2.69,2.61,5.86,,19.25,3.96,2.38,4.99,1.98,2.69,2.93,1.5,1.5,6.18,24.88,,1.5,2.69,2.69,5.55,1.27,1.11,,,3.49,3.64,3.01,,1.74,2.14,1.5,11.790123,8.580247,16.216049,1.241778,,7.452381,75.752537
US_OR_41011,2020-05-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-4,0,18,-41,-29,8,1.13,1.7,4.61,2.67,7.29,2.1,5.58,4.94,1.62,2.19,3.08,2.83,,2.27,,1.46,3.56,2.35,2.67,1.86,1.94,4.78,1.54,6.23,2.75,,2.51,4.05,3.56,2.19,2.35,2.35,,3.64,2.02,1.86,5.34,1.78,18.86,3.64,2.43,4.86,1.38,3.88,2.51,1.13,1.13,4.94,21.86,1.21,1.29,1.62,2.1,4.45,1.78,2.19,,2.91,3.64,3.56,2.35,1.29,1.54,1.54,,11.919753,8.895062,15.839506,0.310444,,7.468254,74.827351
US_OR_41011,2020-05-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-2,7,41,-38,-29,7,2.18,2.6,3.77,2.76,6.78,,5.36,3.85,,1.76,2.51,2.85,1.76,1.42,1.68,1.93,4.1,2.26,2.09,1.34,2.26,3.68,1.76,6.45,1.93,1.93,2.26,2.26,2.76,2.01,2.09,2.18,,2.43,1.34,1.34,4.61,1.42,20.93,2.6,2.01,4.94,2.18,2.93,2.6,1.26,,4.02,23.2,1.17,1.26,1.59,2.51,5.53,,,,1.68,3.52,2.68,2.93,1.17,1.59,2.26,1.59,10.67284,6.290123,15.722222,1.721556,,4.730159,67.377469
US_OR_41011,2020-05-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,3,16,120,,-19,3,1.94,2.68,6.09,2.49,7.2,1.39,4.34,4.16,,1.57,2.96,2.03,1.29,1.94,2.12,1.85,4.89,1.57,2.31,2.12,1.66,2.49,,3.23,2.31,,1.29,3.23,2.12,,2.12,2.4,,2.96,1.85,2.12,3.69,,17.08,4.8,2.49,4.89,1.94,2.49,3.42,2.31,,2.68,21.24,1.94,1.85,2.22,2.58,6.37,,,,1.39,3.05,2.03,2.58,2.12,2.22,1.29,1.39,11.796296,5.067901,18.419753,0.423333,,5.142857,63.264933
US_OR_41011,2020-05-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,20,20,146,,-19,3,,3.17,3.9,3.63,6.25,,4.35,3.72,,2.54,2.63,2.81,1.72,1.99,2.63,2.54,3.9,3.54,,2.54,1.36,2.36,1.81,3.81,2.54,,2.08,2.08,2.08,1.54,1.27,2.27,,2.18,,2.18,4.71,1.63,16.95,2.72,,5.53,2.63,1.99,2.45,1.36,,2.9,22.93,,1.72,,3.08,4.89,,,,2.27,4.8,2.72,3.26,,1.63,,2.08,13.820988,5.888889,22.160494,0.0,,6.722222,62.109868
US_OR_41011,2020-05-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-9,0,98,-52,-60,11,1.56,3.29,5.19,3.12,8.74,,4.07,4.41,1.56,2.42,4.41,3.2,,2.16,3.29,2.6,4.24,1.3,,2.08,2.08,3.03,1.64,5.28,3.2,,1.64,2.94,2.34,1.47,2.34,3.12,1.9,2.77,1.3,1.56,5.28,1.21,17.05,3.81,1.39,7.1,1.56,2.51,2.77,1.39,1.3,3.81,26.31,1.64,1.73,,3.2,8.05,1.64,2.08,1.3,,4.24,3.46,2.94,1.3,1.47,2.16,1.73,16.148148,8.179012,22.777778,0.0,,9.888889,64.975408
US_OR_41011,2020-05-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-3,8,54,-29,-27,7,1.37,3.14,3.22,3.62,9.51,2.17,5.24,3.71,1.37,1.85,3.79,2.34,1.61,2.66,3.38,1.85,4.27,2.66,1.69,1.37,1.13,4.19,2.01,7.81,3.54,1.53,1.53,3.06,2.5,,2.66,3.62,1.45,2.66,1.93,2.01,5.48,,20.54,3.79,2.42,6.12,1.69,1.93,2.5,1.69,1.21,2.82,25.78,1.29,1.61,2.09,4.59,6.44,1.37,1.69,,1.29,4.11,3.3,2.42,1.53,,2.25,2.25,16.37037,10.759259,22.592593,0.0,,11.706349,73.713164
US_OR_41011,2020-05-27,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-2,11,80,,-25,6,1.29,1.54,4.86,2.43,8.83,1.46,4.45,4.7,1.13,2.19,4.62,2.27,1.46,2.19,2.59,2.19,4.45,2.02,2.02,1.54,1.54,3.4,1.29,5.51,,1.94,,3.64,2.02,1.78,2.43,3.0,1.62,1.94,1.54,1.29,6.07,2.27,19.03,2.83,1.7,6.32,1.62,3.24,1.94,1.62,1.22,3.81,26.07,1.46,1.54,1.7,3.48,5.51,1.7,1.29,,1.62,4.78,2.59,2.43,1.46,1.29,2.27,2.02,16.425926,11.123457,23.567901,0.0,,11.52381,71.801602
US_OR_41011,2020-05-28,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,1,3,,-29,-27,6,,2.18,5.97,2.99,9.2,,5.65,2.74,1.53,1.61,2.99,2.58,1.7,1.94,1.86,2.58,4.68,1.77,2.26,1.77,1.37,4.28,2.26,5.81,2.82,2.42,,3.23,2.66,1.61,,2.5,1.53,2.82,2.18,2.02,4.68,1.37,20.17,4.2,2.99,6.13,1.77,3.71,2.34,2.58,,2.42,25.9,1.7,1.53,1.21,3.95,7.83,,1.37,,1.61,4.84,3.71,2.18,1.86,1.37,2.18,1.94,17.481481,10.604938,24.37037,0.0,,10.690476,64.882515
US_OR_41011,2020-05-29,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-3,2,31,-43,-23,7,2.09,2.17,5.09,3.84,9.52,1.67,5.18,3.59,,2.09,3.76,2.92,,2.34,2.09,1.84,2.75,2.0,1.84,3.09,2.0,1.84,1.25,7.6,1.92,,,2.25,2.42,2.09,1.59,3.51,1.75,3.01,1.34,1.59,5.18,1.42,17.78,5.09,2.59,5.68,2.59,3.09,3.42,1.17,1.5,3.34,21.21,2.34,,1.5,3.51,5.68,1.25,2.5,,2.67,4.42,5.26,2.17,,1.84,1.59,1.67,17.407407,11.666667,23.882716,0.0,,11.460317,67.470105
US_OR_41011,2020-05-30,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-13,-2,-8,,-16,6,1.22,2.87,4.52,2.52,5.04,2.0,5.21,3.04,,,3.65,1.91,,,2.52,1.56,3.21,2.17,,1.91,1.39,3.13,1.82,6.34,2.43,,2.52,2.0,1.91,1.22,2.95,2.52,,3.48,,1.65,4.95,,16.94,5.39,,5.91,1.74,2.69,1.82,1.74,,3.65,22.93,1.56,,,2.69,5.21,,,,2.08,3.91,5.12,2.52,1.56,1.22,,1.22,14.407407,10.530864,21.537037,0.395111,,11.222222,80.035105
US_OR_41011,2020-05-31,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,11,57,,-13,4,1.51,2.31,4.0,2.66,6.84,,4.62,3.55,,,4.0,2.13,,1.6,1.51,2.58,4.17,,,,,1.78,,3.46,1.6,,1.78,4.08,,,2.13,2.04,1.42,3.55,,1.6,3.73,,15.54,3.55,3.73,7.01,2.13,1.78,2.13,,1.42,3.29,23.0,1.24,,1.24,3.37,5.59,,1.33,,1.78,3.46,2.58,2.31,1.6,1.78,1.78,1.6,11.876543,9.179012,18.314815,23.283333,,9.388889,85.44156
US_OR_41011,2020-06-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,15,63,-19,-24,4,2.07,1.99,4.15,2.57,6.8,1.82,4.97,3.32,1.66,,3.07,1.24,,1.49,,1.49,3.32,1.91,1.99,1.58,,2.32,1.82,6.14,1.66,1.24,1.33,2.49,1.99,2.65,2.4,2.32,1.74,2.98,2.24,1.58,4.64,,15.51,3.32,1.74,4.97,2.32,2.07,3.15,2.65,1.41,2.82,22.06,1.16,,1.16,2.32,4.39,,1.49,,1.16,2.16,2.65,1.16,,1.16,1.66,2.32,13.783951,7.425926,20.617284,0.0,,8.539683,69.022942
US_OR_41011,2020-06-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,3,13,59,-15,-24,6,1.9,2.06,4.05,2.64,8.92,1.4,5.45,3.06,1.82,,5.37,2.06,,,1.4,1.49,3.39,1.73,1.49,1.16,1.73,2.4,1.16,4.87,1.9,1.49,2.23,2.4,1.73,2.23,2.23,2.15,,2.06,1.82,1.49,3.06,,14.78,2.97,1.57,5.04,2.23,2.73,1.49,,1.24,2.64,20.89,1.57,,,3.14,6.36,,1.24,,1.49,3.39,2.48,2.4,1.98,,1.73,1.24,14.962963,7.592593,22.944444,0.0,,8.15873,62.418544
US_OR_41011,2020-06-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,31,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,16,76,,-23,5,,1.8,4.83,2.29,7.37,1.64,4.91,3.6,,3.11,2.95,2.13,,2.13,2.21,1.56,3.27,2.05,1.31,1.72,,3.36,1.31,6.55,1.64,1.15,1.31,3.6,1.47,1.47,2.21,2.46,,2.78,2.29,1.56,4.91,1.56,15.97,4.09,1.47,4.75,1.88,2.46,3.19,1.31,1.97,4.42,21.86,,,1.64,3.44,3.36,,,,1.64,3.03,3.11,3.6,1.47,1.15,,1.72,15.598765,8.697531,22.524691,0.0,,8.325397,61.375717
US_OR_41011,2020-06-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,1,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,5,9,41,,-26,5,,2.64,3.71,2.47,9.07,1.73,5.11,3.63,1.24,2.06,3.96,2.15,1.9,3.13,1.65,1.49,3.05,2.15,1.57,1.4,1.49,2.56,2.39,6.76,2.97,1.9,1.32,3.55,1.81,1.4,2.56,3.13,1.98,2.15,1.32,1.73,3.13,1.81,19.55,3.22,3.05,4.87,1.24,3.3,2.64,1.49,1.73,3.38,24.33,,1.16,1.32,3.96,4.04,,1.98,1.24,1.24,3.3,3.55,2.56,,2.06,2.23,1.32,15.024691,8.425926,22.425926,0.0,,8.388889,62.689056
US_OR_41011,2020-06-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,1,8,47,-29,-24,6,1.43,,4.13,3.29,7.42,1.43,5.9,4.55,1.52,,3.46,2.27,,2.7,2.02,1.94,3.29,2.19,,2.36,1.6,3.2,1.52,7.33,2.7,2.19,2.53,2.7,1.77,1.94,3.62,2.78,1.52,3.46,1.94,2.02,5.56,,16.35,4.55,1.52,5.56,1.52,2.53,2.53,1.18,,2.19,22.08,1.69,,,3.88,4.97,,1.69,,2.19,3.12,3.88,2.27,2.27,1.77,1.94,2.19,13.858025,8.814815,21.197531,0.0,,8.626984,70.544172
US_OR_41011,2020-06-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,0,10,28,,-14,4,,2.53,2.79,3.4,4.88,,4.71,3.83,1.22,1.48,2.96,2.0,,1.83,1.31,,4.27,2.88,2.0,1.57,2.0,3.22,,4.27,2.35,,2.53,2.96,1.92,2.27,2.44,2.18,,2.0,,2.88,5.05,,16.29,3.22,2.88,3.75,1.57,3.31,3.05,,,3.05,21.26,,1.39,1.39,2.88,5.84,1.74,1.31,,1.74,3.83,1.92,1.92,1.57,2.18,1.48,1.48,11.567901,8.820988,16.987654,0.790222,,7.650794,77.793213
US_OR_41011,2020-06-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,6,9,55,,-12,4,1.76,2.2,4.4,2.73,6.77,,5.54,3.52,,2.02,4.31,1.93,,1.58,1.23,2.02,2.64,2.81,1.41,1.85,,3.6,1.67,4.31,1.93,1.5,2.02,3.43,2.11,1.67,2.73,2.29,,2.81,,1.67,4.13,1.67,17.85,3.69,2.11,4.13,2.64,3.08,2.64,2.37,1.41,3.78,25.06,1.85,,1.58,2.55,4.83,,,,1.23,3.6,2.99,2.02,1.41,2.2,1.23,1.23,9.771605,6.746914,14.148148,8.325556,,6.730159,82.894063
US_OR_41011,2020-06-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,2,7,47,-28,-24,5,,2.45,3.18,2.28,8.89,,6.28,3.83,,1.55,3.67,1.88,1.3,2.77,1.71,1.55,3.43,2.37,2.45,1.88,1.79,2.85,1.63,7.67,3.26,2.28,1.79,2.37,1.79,1.47,2.12,4.0,1.63,1.96,2.61,3.35,4.08,2.12,18.52,4.32,1.79,5.71,2.04,2.85,2.69,2.04,1.71,3.51,22.84,,1.14,,4.49,5.14,,1.14,,2.61,3.83,3.51,2.85,,,2.12,1.55,11.450617,6.481481,17.104938,2.286,,7.103175,75.428946
US_OR_41011,2020-06-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,-2,9,49,-28,-23,7,1.14,2.03,3.73,2.51,10.22,1.7,5.92,3.24,1.14,2.51,4.3,2.19,1.3,1.78,2.6,2.27,3.97,2.51,2.03,1.78,1.3,3.49,1.3,9.57,2.6,1.62,1.7,3.57,1.62,1.14,3.57,2.43,1.38,2.92,1.87,2.84,5.68,2.03,17.6,3.57,2.11,5.6,1.14,2.68,2.51,1.22,,3.65,23.36,1.7,1.3,2.03,3.49,6.25,1.7,1.7,1.38,2.68,3.33,3.89,2.27,1.22,,2.03,1.54,14.549383,8.709877,20.351852,0.169333,,7.793651,63.170216
US_OR_41011,2020-06-10,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,14,102,,-21,5,1.8,3.12,4.51,2.38,6.48,1.48,6.07,3.85,1.15,2.38,4.43,1.89,1.56,1.64,1.48,2.3,2.79,2.87,1.64,2.87,1.39,4.35,1.72,5.9,1.64,1.56,,3.61,2.05,1.31,2.71,1.72,,3.53,2.54,1.97,4.76,1.39,18.04,4.67,2.21,6.97,2.05,3.12,2.38,1.97,1.72,5.08,25.91,1.39,1.15,1.8,3.77,5.0,2.62,1.72,1.72,2.71,3.44,3.44,2.3,1.39,1.97,1.89,,16.932099,12.092593,22.493827,0.536222,,12.261905,72.246527
US_OR_41011,2020-06-11,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,3,6,,,-25,5,2.23,2.23,4.12,2.39,7.83,1.57,5.2,4.29,1.98,2.39,4.87,2.23,1.57,1.73,1.73,2.8,3.55,1.73,1.24,2.06,1.32,2.31,,6.6,2.47,1.81,,2.14,2.14,1.57,3.05,3.3,1.48,2.47,1.32,2.23,4.04,1.32,19.46,3.79,2.56,4.95,2.39,2.72,1.98,,1.24,3.96,26.31,1.15,2.23,2.23,2.72,4.87,,2.23,,2.8,3.79,2.8,3.13,2.39,1.65,2.8,1.24,17.123457,12.512346,22.487654,0.197556,,12.063492,70.608918
US_OR_41011,2020-06-12,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,3,6,65,-42,-25,6,1.41,3.81,4.72,3.31,6.13,,4.72,4.64,1.49,1.82,3.81,1.99,1.82,1.57,1.74,1.66,4.14,2.57,2.07,2.98,2.82,1.99,1.24,6.79,2.57,1.24,1.91,2.9,1.91,1.91,2.32,2.07,,2.98,1.74,1.16,4.64,,18.48,4.97,2.4,5.72,1.33,1.91,2.49,1.99,,4.47,26.1,1.74,1.33,1.16,2.57,4.14,1.49,1.33,,2.15,3.9,2.07,2.4,1.66,1.16,2.15,,14.549383,11.907407,20.444444,1.693333,,11.349206,80.963813
US_OR_41011,2020-06-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,4,14,119,,-8,2,1.71,3.97,4.6,3.16,6.04,1.44,5.77,5.14,,1.71,2.89,2.89,1.8,1.99,,2.35,2.35,2.71,1.62,2.98,2.17,2.62,1.53,4.87,3.16,2.08,1.62,3.79,1.53,2.08,2.35,1.53,,2.17,1.9,2.25,3.7,,17.68,3.52,1.44,4.6,,2.25,2.17,1.26,1.44,2.44,25.35,,1.35,1.62,4.15,4.06,,2.25,,1.62,3.34,2.8,3.07,1.44,1.71,2.08,2.25,12.141975,9.296296,16.154321,2.935111,,8.674603,80.136088
US_OR_41011,2020-06-14,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,13,134,,-12,1,1.8,3.14,4.49,2.6,6.11,2.25,4.76,4.22,1.71,1.35,3.23,1.53,1.98,2.07,1.26,,2.43,2.07,1.8,,1.53,3.23,,4.58,3.14,,1.35,3.23,1.8,2.69,2.69,3.59,1.44,2.88,,1.89,4.13,,18.95,4.13,1.89,6.02,1.71,2.88,2.69,,,3.59,22.73,,1.98,,1.44,6.02,,1.98,,1.35,4.4,2.69,2.34,,1.71,2.25,1.26,13.37037,8.055556,19.524691,0.592667,,8.253968,70.285424
US_OR_41011,2020-06-15,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,6,9,,-30,-26,6,1.84,2.56,4.16,3.6,7.27,2.08,4.8,4.56,1.68,2.8,4.48,2.88,,2.0,,2.08,3.76,2.16,1.6,2.24,2.24,2.72,1.52,6.39,3.28,1.76,1.76,3.12,1.84,,1.36,2.96,1.84,2.64,1.68,1.44,5.2,2.4,18.22,4.08,2.96,5.2,1.84,3.36,2.56,1.6,1.28,3.12,24.78,,1.92,1.84,3.52,4.72,1.6,2.0,,2.72,3.44,2.88,2.56,1.12,2.08,2.4,,14.092593,10.271605,18.962963,1.27,,10.253968,78.186619
US_OR_41011,2020-06-16,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,5,11,100,-28,-25,6,1.56,2.79,4.19,3.7,8.95,1.48,4.93,4.52,1.31,2.55,3.94,2.88,1.48,2.38,1.23,2.3,2.79,2.14,2.3,1.56,2.05,3.2,,5.75,2.22,1.81,1.97,3.61,2.22,1.56,2.38,2.22,1.23,4.19,1.48,2.46,4.68,1.48,20.29,4.03,3.53,6.24,1.73,3.86,3.53,1.4,1.89,3.53,25.46,,,,2.88,5.5,1.64,,1.31,1.81,4.93,2.14,3.37,1.48,2.46,1.23,1.15,12.191358,9.722222,16.098765,4.656667,,9.230159,83.484758
US_OR_41011,2020-06-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,0,0,32,0,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,19,153,,-23,3,,2.12,3.82,3.9,7.13,2.12,5.18,3.4,,1.87,4.07,2.97,,2.04,1.78,1.87,3.06,2.8,1.87,2.46,1.36,2.97,1.36,6.2,3.06,1.61,2.21,2.97,2.38,1.36,3.9,2.97,,2.21,,1.44,4.5,,18.67,3.9,2.21,4.16,1.95,2.63,2.8,,2.21,4.67,26.82,,1.61,2.46,3.14,5.18,1.36,,,2.63,4.5,2.72,2.12,1.27,2.21,1.61,2.38,13.685185,8.481481,20.740741,5.785556,,8.888889,72.572951
