location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2021-05-21,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,16,0,22927,725,0,49393,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,0,5,17,36,-6,4,2.73,4.95,6.68,7.81,13.17,2.77,1.0,7.4,5.0,1.09,1.86,4.0,1.45,5.54,,2.86,2.5,1.0,4.0,0.95,,1.82,2.13,2.32,0.77,0.86,1.27,1.04,1.18,7.49,,0.77,4.09,4.22,3.95,0.73,3.13,4.72,1.73,9.99,5.0,2.32,0.68,1.27,,1.14,1.64,2.77,,,4.63,3.72,0.77,1.95,0.73,3.86,0.86,1.04,1.36,5.04,2.32,4.63,2.82,3.45,1.27,1.14,1.0,1.27,,1.95,1.18,0.77,9.85,1.82,,0.82,1.0,2.23,2.82,0.91,1.54,19.89,6.9,1.41,,3.31,2.32,6.9,2.18,1.86,1.64,0.82,1.27,0.64,2.73,2.91,1.0,0.68,4.31,1.09,0.73,0.86,0.64,2.32,1.73,2.68,2.13,5.72,,1.5,0.73,,37.47,1.59,2.63,,0.68,1.09,2.09,0.86,0.68,0.73,,0.77,1.68,,1.18,2.32,1.5,1.0,1.09,1.0,1.68,4.0,7.45,0.91,1.27,1.23,2.09,0.91,1.95,0.95,3.04,5.68,0.68,1.09,,1.5,0.91,0.86,1.09,,1.14,5.13,1.36,1.68,4.41,0.95,2.32,0.95,1.27,3.5,1.45,4.0,1.77,18.388889,12.305556,29.416667,0.0,-9.574074,14.343328
US_AZ_04015,2021-05-22,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,8,2,22935,727,1015,50408,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,5,14,32,27,-1,3,3.04,4.48,6.12,3.81,11.72,2.75,0.77,6.94,6.03,1.35,1.25,3.18,1.83,5.54,0.92,3.95,2.56,1.11,4.05,0.68,0.82,2.51,2.22,2.31,1.25,1.06,1.45,0.92,,6.8,,1.21,5.06,3.95,3.42,0.92,2.22,3.09,2.31,9.93,5.11,1.64,0.77,1.16,,1.35,1.74,3.91,,0.82,6.08,2.94,,2.02,,3.38,1.16,0.96,0.96,4.97,1.88,4.58,2.17,2.65,0.92,,1.25,1.54,0.77,1.64,0.68,0.82,7.91,1.35,1.25,0.96,,1.88,2.27,1.25,1.45,18.52,5.88,1.16,,2.6,2.07,8.34,2.07,1.78,1.59,1.06,0.96,,3.47,3.13,,1.06,4.58,0.96,1.06,,,2.8,1.54,2.51,1.35,4.15,,,0.72,0.72,39.1,1.74,2.56,,0.82,1.16,1.93,,,0.96,1.01,0.82,1.69,,0.96,2.27,1.54,,1.25,1.25,1.69,3.91,6.27,,1.4,0.72,1.88,0.77,2.07,,4.39,8.24,1.16,1.3,,0.82,1.16,,1.35,,,5.21,,1.74,4.82,,2.12,0.87,1.45,4.05,1.21,3.76,2.36,15.25,8.938889,21.05,0.0,-8.734568,18.170367
US_AZ_04015,2021-05-23,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,2,0,22937,727,442,50850,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,9,17,34,34,-2,2,3.02,5.37,6.83,5.56,12.49,1.84,0.8,8.2,5.84,1.27,1.74,2.73,1.7,5.84,1.04,3.44,1.89,1.13,3.02,0.9,,3.3,2.22,3.02,0.8,,0.9,0.99,1.18,6.27,0.8,,4.15,4.29,3.82,1.23,1.84,4.62,3.02,9.57,5.28,2.22,,1.56,,1.7,1.89,2.83,,0.71,5.37,3.72,0.66,2.26,1.04,4.86,,,1.27,4.67,2.07,3.77,1.74,2.78,1.7,,0.71,1.32,0.8,1.51,0.9,0.71,7.45,1.23,0.9,0.94,1.13,1.32,1.6,0.8,1.98,21.5,7.4,1.65,,2.83,1.46,9.1,1.13,1.65,1.27,1.46,0.8,,3.68,4.2,,0.8,3.96,0.8,0.8,0.99,,2.26,1.7,2.55,1.04,5.14,0.71,,1.23,,37.9,1.93,2.17,,0.8,0.9,1.7,0.94,1.89,0.85,0.71,,1.51,0.99,,2.83,1.46,,0.94,1.37,0.9,5.14,8.2,0.8,1.23,,1.84,0.71,1.32,,3.91,7.02,1.23,0.71,0.8,1.18,1.23,,0.99,0.9,0.8,5.04,,1.6,4.67,0.85,1.84,,1.65,3.44,1.37,2.97,2.55,16.394444,8.066667,25.633333,0.0,-6.253086,20.344644
US_AZ_04015,2021-05-24,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,26,0,22963,727,243,51093,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,4,7,26,33,-13,2,2.36,5.33,8.13,3.91,12.0,2.58,1.47,8.0,6.58,1.6,1.82,3.64,2.22,7.29,1.47,3.73,2.31,0.93,3.6,0.67,,1.73,1.96,2.8,0.93,1.2,1.82,1.64,0.76,7.64,0.67,1.24,4.84,5.02,3.87,1.16,2.0,4.04,2.98,10.67,5.38,2.4,0.84,0.89,0.76,0.8,3.2,3.87,0.76,0.8,5.24,2.62,1.07,2.31,0.8,4.71,0.8,1.16,1.73,4.4,2.18,4.44,2.31,3.02,1.47,1.07,0.62,1.42,0.84,1.82,1.69,,10.49,1.73,1.33,0.98,0.89,1.69,2.58,0.76,1.87,21.51,7.38,1.6,,4.13,1.82,9.38,2.84,2.31,1.82,1.51,1.38,1.33,3.91,4.71,1.11,1.07,4.53,1.33,1.42,1.07,1.47,3.11,2.0,2.76,1.33,6.09,,1.24,1.07,0.84,42.76,1.42,3.24,0.89,,1.96,2.22,0.8,1.6,0.89,0.71,,2.22,0.93,0.71,2.76,1.56,0.76,0.93,,2.04,5.11,7.47,0.62,1.87,1.56,2.09,,1.51,,3.38,7.42,0.93,0.89,0.93,0.76,1.2,,1.33,0.98,1.33,6.44,,2.18,4.98,1.38,3.07,0.98,2.09,3.78,1.2,3.24,3.02,20.611111,10.833333,28.7,0.0,-6.962963,14.384663
US_AZ_04015,2021-05-25,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,21,5,22984,732,100,51193,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,12,30,35,-12,3,2.07,5.45,8.6,4.82,13.38,2.3,1.31,8.96,6.8,1.35,2.03,2.66,1.67,6.44,0.9,3.6,2.57,1.04,3.42,0.9,,1.76,2.34,3.29,0.95,0.95,1.8,1.08,0.77,8.33,0.77,1.49,4.32,5.22,3.65,,2.84,4.41,1.98,12.84,4.91,1.8,1.17,1.35,0.72,1.35,2.7,3.83,0.77,0.68,5.27,3.65,,3.2,1.17,5.0,0.95,0.86,1.26,4.64,2.16,4.19,3.42,3.6,2.03,0.86,1.04,1.22,1.17,2.75,1.13,0.68,10.81,1.85,1.49,0.68,1.31,2.3,2.97,1.04,2.21,22.34,6.89,1.49,0.9,3.87,2.12,7.7,2.16,1.22,2.79,1.13,1.53,,3.24,4.96,,,5.68,1.08,0.95,,,3.15,2.03,2.97,1.85,6.26,1.04,0.77,0.68,0.95,46.98,1.71,2.93,0.9,0.63,1.26,1.98,0.86,1.35,1.49,,,1.22,1.08,0.9,2.66,1.58,0.72,1.35,0.9,2.3,5.41,8.06,0.72,1.67,1.8,2.07,0.77,2.25,0.72,3.6,7.34,1.26,1.22,0.68,1.26,1.17,,1.67,,1.22,6.98,,1.22,5.59,,2.48,,1.35,3.11,1.62,4.1,3.06,23.961111,12.861111,33.444444,0.0,-6.796296,11.922539
US_AZ_04015,2021-05-26,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,23,1,23007,733,211,51404,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,16,30,36,-13,3,2.88,5.04,7.83,4.28,13.27,3.02,1.3,9.81,7.65,1.98,2.02,2.92,1.75,7.2,0.63,5.08,2.43,1.26,3.92,0.63,0.63,2.38,2.12,2.52,0.68,0.72,2.02,1.71,1.03,8.28,0.72,0.72,3.69,4.63,3.51,0.77,2.52,5.62,2.97,12.01,5.08,2.12,0.94,1.03,0.72,1.53,2.38,3.92,0.68,0.68,5.8,3.02,0.99,2.07,0.9,4.68,0.72,0.85,2.12,5.0,1.71,4.5,3.33,2.7,1.03,1.3,0.72,0.77,,2.48,1.71,0.85,10.44,2.43,1.22,1.44,1.35,1.62,2.97,1.49,2.38,21.19,6.08,1.3,,3.19,2.16,9.99,1.75,1.4,2.25,,1.67,0.72,3.96,3.38,,0.77,4.54,1.53,0.68,0.72,,2.61,1.71,3.42,1.62,6.03,,1.98,1.12,0.94,46.08,2.12,2.56,0.68,0.9,1.75,1.67,0.85,1.08,1.57,,0.85,2.61,0.72,0.77,3.15,2.02,0.68,1.26,0.81,1.44,4.91,7.47,0.68,1.89,3.24,3.19,0.94,1.26,,3.92,7.02,1.22,1.22,0.77,1.22,1.84,0.72,1.62,0.68,1.12,6.25,,1.57,5.4,,2.48,,1.67,4.09,1.53,3.42,2.52,26.922222,18.25,32.85,0.0,-6.098765,10.511173
US_AZ_04015,2021-05-27,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,38,1,23045,734,491,51895,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,8,16,33,40,-15,4,1.86,5.67,8.03,5.13,12.25,2.63,0.86,8.26,5.94,2.18,2.22,3.4,2.13,6.85,0.73,4.54,2.5,0.73,3.63,1.0,,2.45,1.86,2.54,1.23,0.82,1.23,1.0,1.32,8.08,,0.73,3.72,4.54,4.17,0.91,2.27,4.13,3.0,10.57,5.63,1.95,0.73,1.18,1.04,1.59,2.9,3.54,,0.73,5.45,3.09,0.73,2.4,,4.4,1.32,0.68,1.45,4.81,2.0,5.04,2.86,3.45,1.04,1.23,1.27,0.86,0.91,2.18,1.41,1.04,10.07,1.59,1.0,1.23,1.04,2.04,2.72,0.68,1.54,21.96,7.4,1.81,0.68,2.95,2.95,8.17,1.91,1.91,1.5,0.77,1.86,0.95,2.72,4.99,0.77,0.68,4.4,1.18,1.04,1.5,0.77,2.5,1.72,2.09,1.81,4.95,1.45,1.5,1.13,0.73,42.2,1.45,1.68,0.86,1.23,1.54,2.68,1.09,1.09,1.32,,,2.36,,1.18,2.4,1.77,0.86,,1.04,1.77,4.72,7.58,1.04,1.5,2.09,2.45,1.09,1.77,,3.31,7.26,1.0,1.63,0.82,1.5,0.73,0.82,1.59,,1.54,5.35,0.77,2.22,5.63,0.64,2.86,1.09,2.09,3.72,1.63,4.13,2.31,25.927778,16.305556,33.838889,0.0,-6.012346,11.412523
US_AZ_04015,2021-05-28,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,7,1,23052,735,234,52129,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,7,15,48,50,-8,3,1.77,5.8,6.43,4.53,11.6,2.49,1.18,7.12,7.34,1.31,1.86,3.58,1.63,6.39,0.82,3.81,2.67,0.82,3.08,0.77,,1.5,3.13,1.86,,,1.59,1.18,1.18,8.07,0.68,0.86,3.04,4.35,3.17,1.04,1.9,4.71,2.4,11.38,4.67,2.58,0.77,1.31,,1.63,2.85,3.26,,,5.89,2.9,,2.31,0.77,3.9,0.68,1.27,1.36,4.17,2.08,3.22,2.67,2.58,0.86,1.77,0.91,1.0,,2.36,1.77,,9.83,1.99,1.18,0.86,0.95,2.04,2.4,1.04,1.9,20.8,6.43,1.9,0.72,2.58,2.13,8.56,1.72,1.68,1.9,0.77,1.31,0.86,3.13,4.26,0.86,,3.58,1.36,0.82,,0.63,2.99,1.41,2.4,1.54,5.89,,0.86,1.41,,40.92,1.59,2.08,,0.95,1.0,2.63,0.72,1.41,1.36,0.77,0.68,1.99,,0.95,3.26,1.5,0.72,1.09,1.09,2.17,4.03,6.8,,1.81,1.22,1.77,1.0,1.95,,4.53,6.48,1.54,,0.72,,0.68,,0.95,,0.91,5.71,,1.27,5.17,,2.54,,1.86,3.17,1.59,2.63,2.08,27.688889,16.85,34.872222,0.0,-6.962963,9.607363
US_AZ_04015,2021-05-29,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,16,1,23068,736,225,52354,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,11,25,77,36,0,3,2.64,5.42,5.89,5.65,11.59,1.93,0.75,7.63,5.75,1.32,1.51,5.75,1.51,6.45,0.99,4.62,2.17,0.85,2.73,0.99,,2.17,2.54,2.36,1.46,1.23,1.74,0.99,1.27,8.2,0.94,1.32,4.1,4.24,3.44,0.94,2.21,4.57,3.25,8.15,6.17,2.07,0.99,1.46,1.08,1.6,2.59,2.4,,0.66,4.99,4.1,0.66,2.4,0.66,3.58,1.08,1.04,1.18,4.99,1.23,4.52,1.98,2.87,0.94,0.85,1.23,1.27,0.99,2.07,1.18,,7.4,1.13,0.85,0.71,1.55,2.03,2.21,,1.93,20.3,5.79,1.08,,3.35,1.6,9.04,1.23,2.21,1.6,0.66,1.04,0.66,3.58,3.35,,,4.85,,0.94,0.8,0.66,2.36,2.03,2.54,1.37,3.58,,0.94,1.04,0.71,40.28,1.32,2.73,0.66,0.75,1.13,2.12,,,0.8,1.04,,1.98,0.75,0.94,2.92,1.65,0.85,1.46,,1.6,4.38,7.87,0.66,1.98,1.37,2.64,1.04,1.65,,3.53,6.03,2.12,,0.85,0.94,1.04,,1.46,,,3.96,,1.74,4.95,0.8,2.4,,1.6,3.91,1.41,3.06,2.5,27.238889,17.944444,34.722222,0.0,-6.290123,10.102328
US_AZ_04015,2021-05-30,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,-6,-1,23062,735,243,52597,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,24,33,110,35,4,2,1.95,5.2,7.47,5.75,11.22,2.13,,7.51,6.43,1.54,1.85,3.26,1.36,6.06,0.86,3.98,2.85,0.72,2.85,0.72,,1.95,2.99,2.17,1.49,1.0,1.49,1.09,0.81,7.69,,0.91,4.07,4.84,3.98,0.63,2.08,4.39,2.81,8.05,5.38,2.22,0.72,0.95,1.04,1.54,2.22,3.85,,,4.66,3.8,0.63,2.35,0.95,4.84,0.91,,1.49,4.53,1.22,3.85,0.95,3.8,1.27,0.81,0.95,1.27,0.91,1.72,0.86,,7.74,0.68,0.68,,0.68,1.04,1.18,1.04,2.04,18.87,6.2,0.72,0.68,3.39,1.04,9.46,1.67,1.81,1.45,0.95,1.31,0.77,3.21,2.99,,,4.3,1.22,,1.04,,2.49,1.81,2.17,0.91,4.62,,1.67,1.18,0.86,38.96,1.81,2.31,,0.95,1.45,2.04,0.86,0.86,1.18,0.68,,1.85,0.63,,2.58,1.67,1.13,0.91,,1.36,4.21,8.33,,2.31,1.49,1.85,0.77,1.63,0.63,3.48,7.2,1.58,0.72,0.63,,1.04,,1.4,0.77,1.04,4.03,0.63,1.4,3.85,0.72,2.71,0.63,0.91,3.62,0.77,3.26,2.76,27.255556,17.727778,34.961111,0.0,-4.851852,11.339122
US_AZ_04015,2021-05-31,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,15,0,23077,735,0,52597,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,5,10,71,54,-51,10,1.96,5.4,8.12,6.2,10.61,1.7,0.85,7.63,5.71,1.43,1.83,3.21,1.34,6.64,1.6,3.83,2.27,1.47,3.08,0.71,,2.45,3.03,2.19,,0.71,1.43,,1.03,7.49,0.71,,4.28,4.42,4.91,0.94,2.27,5.57,2.68,9.28,5.31,1.96,,0.98,1.03,1.25,2.01,3.61,,,5.13,5.08,0.76,2.72,1.07,5.4,0.94,0.8,1.11,5.84,1.34,4.68,1.92,3.12,1.52,1.16,0.71,0.67,0.67,1.34,1.43,,8.65,0.94,0.85,0.94,,1.92,1.56,1.07,2.19,20.11,5.8,1.29,1.07,2.63,1.03,8.38,1.2,1.7,1.47,0.89,1.47,,2.81,3.75,,,4.1,0.89,0.8,,,2.77,1.2,2.68,1.92,4.46,0.71,0.62,1.52,0.71,45.18,2.1,2.27,0.62,0.76,1.25,2.23,0.94,1.11,0.8,,0.98,1.74,,1.03,2.9,1.29,0.71,1.25,0.76,1.6,4.59,8.25,0.76,1.56,1.56,2.19,0.8,2.1,0.8,3.61,7.58,1.6,0.76,0.71,0.89,1.2,0.76,1.25,0.67,1.07,4.86,,1.56,4.1,0.98,2.72,0.71,1.11,3.52,1.78,3.39,2.68,29.061111,19.111111,36.105556,0.0,-4.277778,10.828425
US_AZ_04015,2021-06-01,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,0,0,23077,735,185,52782,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,12,19,33,25,-13,3,2.32,5.73,7.13,5.47,12.43,2.67,1.09,7.61,5.95,1.14,2.45,3.33,1.53,7.09,1.14,3.72,2.49,1.44,3.06,1.14,1.09,2.1,2.45,1.93,0.92,1.14,1.66,1.23,1.27,8.14,0.74,0.83,4.42,4.11,3.76,0.92,2.93,4.9,2.67,11.64,5.29,2.54,0.83,1.23,0.7,1.53,2.89,3.06,,,5.6,3.02,1.01,1.93,,4.55,1.05,0.66,1.44,4.81,1.49,4.42,3.11,3.41,1.49,0.83,1.05,1.09,0.66,1.97,1.53,0.96,10.15,1.27,1.05,1.27,0.74,2.01,2.45,1.09,1.66,22.4,7.92,1.44,0.74,3.46,1.93,9.28,1.79,1.75,1.84,0.61,1.49,0.83,3.11,4.42,,,4.59,0.83,0.88,0.88,0.61,3.5,1.66,2.54,1.23,5.08,0.88,0.88,1.05,,44.1,1.71,2.36,0.61,0.7,1.66,2.54,0.66,1.27,1.14,1.01,1.31,1.44,,0.83,2.89,1.62,0.83,1.31,0.96,1.93,5.82,8.53,0.83,2.06,2.01,1.93,1.18,1.44,0.79,3.5,7.09,1.01,1.05,0.79,1.44,1.05,,1.49,0.74,1.31,5.91,,2.19,5.91,1.05,3.41,0.88,1.36,3.06,1.49,3.28,2.36,29.394444,19.411111,37.577778,0.0,-3.41358,11.29813
US_AZ_04015,2021-06-02,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,22,3,23099,738,39,52821,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,9,17,7,30,-15,4,2.86,5.63,6.61,4.47,13.18,1.97,1.16,8.22,6.57,1.56,2.59,3.93,1.97,6.52,1.43,3.48,3.08,1.43,3.22,1.12,0.76,2.01,2.55,2.63,0.85,0.89,2.28,1.07,1.07,8.89,,0.67,4.15,5.05,3.57,0.89,3.39,4.82,2.63,12.77,5.54,2.99,,1.29,1.03,1.47,3.22,3.57,0.62,0.76,5.67,4.6,,2.72,1.16,4.82,1.25,1.12,2.14,4.78,2.32,3.66,2.9,4.29,1.83,1.47,1.03,2.05,1.03,2.55,2.19,0.62,11.03,2.28,,1.12,0.94,2.14,3.31,0.8,1.52,22.33,7.1,1.52,0.85,3.75,1.79,8.26,2.37,2.72,2.41,1.21,0.62,0.94,3.62,3.57,0.8,,4.69,0.98,0.85,0.71,0.89,3.13,1.7,3.13,1.79,5.0,,1.21,1.34,1.12,45.78,2.5,2.59,0.8,,0.89,2.32,0.62,1.16,1.25,,0.71,1.7,0.89,0.98,2.01,1.88,0.62,,1.12,2.28,5.32,7.1,,1.7,2.59,2.28,1.03,2.41,0.62,4.69,6.61,1.25,0.8,0.76,1.12,1.34,0.62,1.47,0.67,0.89,7.1,,1.39,4.91,0.94,2.68,0.94,1.03,4.47,1.52,3.98,2.86,30.738889,20.183333,38.9,0.0,-3.141975,10.602621
US_AZ_04015,2021-06-03,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,13,0,23112,738,253,53074,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,8,15,-3,32,-16,4,2.68,5.53,8.3,4.73,14.14,2.86,0.85,7.99,7.36,1.03,2.41,3.52,1.74,6.6,1.56,4.42,2.77,0.98,2.9,0.8,0.8,2.1,1.7,2.19,0.71,1.07,1.43,1.43,1.16,6.02,0.67,0.94,3.75,4.02,3.97,1.12,3.03,5.13,2.77,12.32,5.22,1.87,1.12,1.12,1.12,2.32,3.61,4.51,,1.12,6.6,4.28,0.62,2.99,0.89,4.28,1.16,1.7,0.94,4.55,2.45,4.86,3.03,4.19,1.25,1.52,,1.07,0.89,2.19,1.52,0.67,11.2,1.7,0.85,1.29,0.89,1.92,2.54,0.89,1.7,22.18,6.74,1.21,0.85,4.28,2.1,8.61,2.86,1.78,2.1,0.67,0.76,0.71,3.21,4.68,1.12,0.8,4.64,1.12,,0.85,0.62,3.08,1.34,2.72,1.78,5.22,,1.12,1.21,0.67,42.03,1.07,3.44,0.98,,1.12,2.41,,,1.07,0.98,0.8,1.7,1.03,0.94,2.72,1.38,,1.03,0.94,0.98,3.88,8.61,,1.07,1.87,2.63,0.94,2.01,,3.44,7.27,1.34,0.94,0.85,0.89,0.76,0.98,1.56,0.71,1.87,6.51,,1.52,5.18,0.71,2.9,0.71,1.25,4.37,2.32,3.26,1.47,32.161111,22.611111,39.833333,0.0,-0.45679,12.015723
