location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2021-07-05,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,2,0,23121,247,0,42331,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,0,-3,-5,-40,-63,11,2.49,5.65,8.25,3.43,10.8,0.94,1.11,7.09,3.65,1.94,2.05,2.55,0.78,5.37,1.11,3.77,1.99,1.61,1.88,1.33,3.49,3.16,1.33,0.89,1.5,1.0,7.25,,3.21,4.26,5.37,1.55,1.11,5.09,2.55,6.48,5.21,1.44,1.94,1.11,1.0,1.33,1.99,4.26,3.21,1.99,3.54,,1.33,,4.76,1.38,3.82,1.33,3.54,1.77,0.78,1.0,1.16,,0.78,4.54,0.83,,1.0,1.16,1.11,2.16,18.55,3.54,1.16,2.66,0.78,10.96,0.94,1.44,1.27,,,2.38,2.94,2.88,,1.94,,2.21,2.55,2.99,1.55,4.32,2.16,0.94,39.26,1.55,1.77,,2.21,,1.33,1.22,3.38,,0.78,0.89,1.5,4.76,6.98,1.27,1.55,1.99,1.5,1.38,2.27,7.03,1.27,0.78,0.94,1.44,1.11,3.88,,3.93,1.11,3.38,0.94,4.76,1.83,3.16,2.44,25.814815,17.08642,36.228395,0.0,10.876543,41.770459
US_CA_06031,2021-07-06,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,13,0,23134,247,253,42584,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,2,2,-1,-42,-33,4,2.78,6.04,9.5,3.73,11.29,2.15,0.94,7.45,4.83,1.52,2.1,3.31,1.26,5.88,1.36,4.09,2.57,1.0,1.89,2.0,2.62,3.04,0.84,1.21,1.47,,8.03,1.16,3.99,4.09,3.04,0.94,1.31,4.15,2.94,8.29,4.83,1.68,1.52,1.1,1.26,1.84,2.52,4.46,3.73,2.05,3.99,,1.0,,4.36,1.36,4.04,1.94,2.62,2.21,0.89,1.05,1.57,0.89,1.21,6.25,0.73,,1.68,1.26,1.31,2.05,22.1,6.19,0.94,3.04,1.68,11.08,1.36,1.42,2.05,0.94,1.31,2.89,3.15,3.73,1.1,0.94,0.94,2.21,1.78,2.99,1.42,4.88,1.78,0.94,40.47,1.68,2.36,,2.1,0.84,1.26,1.73,2.94,,1.21,0.79,1.57,5.14,7.61,1.42,1.1,2.57,,2.99,2.1,7.45,0.84,,,1.68,1.0,4.2,1.0,4.36,1.42,3.67,,3.31,1.78,3.25,2.21,26.487654,17.012346,36.006173,0.0,11.62963,41.270453
US_CA_06031,2021-07-07,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,0,0,23134,247,23,42607,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,0,2,-7,-48,-33,4,3.08,6.11,9.19,3.82,10.41,2.87,,8.66,5.1,1.75,1.86,2.71,1.06,6.16,1.22,4.51,2.55,1.01,2.18,1.97,2.02,3.13,0.8,1.06,1.7,1.06,8.13,,3.45,4.3,3.88,1.38,1.17,4.73,2.66,7.97,6.48,1.49,1.17,1.38,0.9,1.97,2.44,4.67,4.04,2.07,3.98,1.22,0.85,,4.51,0.8,3.56,1.65,3.08,2.12,2.44,,1.06,1.17,1.33,6.21,,,1.81,1.7,1.01,1.97,22.04,5.21,1.22,2.87,1.7,10.3,0.74,0.96,2.44,0.85,1.17,3.82,3.67,3.88,1.01,1.22,,2.23,1.43,2.12,1.17,5.63,1.43,0.8,40.21,1.27,1.59,,2.34,,1.11,1.27,3.13,1.54,1.65,,1.91,4.83,7.01,1.54,1.06,2.87,,1.86,2.97,5.84,0.74,,,,0.96,4.83,1.33,5.15,1.33,3.82,,3.08,1.75,3.56,2.39,26.154321,16.679012,36.104938,0.0,10.04321,38.097761
US_CA_06031,2021-07-08,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,1173,1,24307,248,300,42907,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-2,5,-12,-43,-33,5,3.06,5.92,9.76,3.32,10.64,2.08,,9.19,4.31,0.99,2.49,3.01,1.71,5.14,1.61,4.78,2.7,1.35,2.28,1.56,2.18,3.06,1.56,,1.45,0.99,7.84,0.73,4.05,3.84,3.63,1.45,2.08,4.46,2.65,8.88,5.82,1.87,1.66,1.61,0.99,2.49,2.18,5.24,3.58,2.02,3.53,0.94,0.88,,5.19,1.71,4.98,1.4,2.96,2.08,1.71,0.78,1.35,1.61,1.45,8.2,1.35,0.73,1.45,1.87,1.56,1.51,24.61,4.52,0.88,3.27,1.45,10.12,1.4,1.35,1.19,,,3.27,3.01,4.26,0.83,1.35,0.88,2.13,1.45,2.91,0.88,6.28,1.71,1.09,37.28,1.92,1.92,,3.12,0.88,1.25,1.71,3.17,1.45,0.83,1.3,1.92,4.41,7.32,1.14,0.94,3.06,0.83,1.76,2.49,5.87,1.04,,1.14,1.45,0.83,4.31,1.25,4.83,0.78,4.15,1.09,3.63,1.51,4.46,2.8,28.407407,16.734568,39.450617,0.0,11.123457,35.833582
US_CA_06031,2021-07-09,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,5,0,24312,248,229,43136,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-2,-11,-45,-31,5,3.06,5.36,7.43,3.66,11.37,2.35,0.88,7.82,3.39,1.48,2.52,2.52,1.64,4.76,1.58,3.72,2.13,0.82,2.35,1.53,2.73,4.16,1.7,0.77,1.37,,8.69,,4.16,3.99,3.94,1.26,1.31,4.97,2.35,8.69,5.03,2.35,0.88,1.26,0.88,1.48,2.52,4.87,4.21,2.3,3.83,0.77,1.09,0.82,4.59,1.48,5.52,1.42,3.23,2.3,1.31,,1.15,1.37,1.42,6.5,1.04,,1.04,1.15,1.15,1.58,21.65,5.03,0.82,2.73,1.97,11.04,1.53,1.97,1.09,,0.82,1.8,3.33,4.81,,0.93,,2.46,1.86,2.08,1.15,4.76,1.97,1.58,35.75,1.42,1.7,,3.94,,0.88,1.58,3.12,1.04,1.26,,1.31,4.92,7.38,1.75,1.09,2.46,0.93,2.08,2.46,6.29,,,,0.98,,4.48,1.37,4.21,0.88,3.83,1.75,3.33,1.7,2.9,2.52,31.882716,19.265432,41.845679,0.0,11.660494,30.118956
US_CA_06031,2021-07-10,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,0,0,24312,248,237,43373,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-8,0,-29,-37,-18,1,2.68,5.83,8.1,4.31,9.27,2.21,,7.11,3.91,0.88,1.4,2.51,0.82,4.43,0.88,4.08,2.21,,2.62,1.92,2.56,2.97,,0.88,1.34,,7.93,,3.38,4.08,3.85,,,4.78,2.51,7.0,5.25,2.68,1.98,,1.05,1.17,2.51,4.14,2.97,1.81,4.02,1.11,0.99,,4.49,1.4,4.9,1.69,2.8,1.75,1.81,1.22,0.82,,1.22,4.66,0.93,,,1.34,0.99,1.69,21.4,4.61,0.82,3.03,1.46,10.49,0.88,1.57,1.34,0.88,,2.1,2.16,3.79,,,0.82,1.75,2.04,2.04,0.99,4.26,1.98,0.93,34.86,1.4,2.16,1.4,4.02,0.88,1.81,1.11,2.62,,0.82,1.11,1.57,4.78,7.75,1.34,1.22,2.62,0.93,1.81,1.92,5.89,,0.88,0.93,1.28,,3.73,1.4,4.43,0.93,3.62,,3.15,1.92,3.67,2.27,32.438272,22.265432,42.512346,0.0,10.95679,28.784183
US_CA_06031,2021-07-11,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,0,0,24312,248,315,43688,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,0,-4,-12,-39,-9,0,2.7,4.72,8.32,4.22,10.35,1.85,0.79,8.6,3.32,0.9,1.69,2.87,1.52,5.06,0.9,4.27,2.31,1.18,3.09,1.8,2.59,2.42,0.9,0.96,1.8,1.07,7.87,,4.95,3.15,3.09,1.18,1.18,4.22,1.91,7.08,5.0,1.18,2.25,1.46,1.01,1.46,2.64,4.95,4.22,1.97,3.26,1.07,0.84,,3.71,0.9,4.33,1.18,2.7,1.69,0.9,,1.12,0.79,1.52,4.78,1.41,,1.07,1.57,1.24,1.29,20.24,3.43,1.01,2.47,1.46,9.16,1.01,1.41,1.85,0.79,0.84,2.81,3.49,3.65,0.79,1.41,,1.63,1.18,2.36,0.84,4.16,1.97,1.01,35.14,1.69,2.53,,2.75,1.07,0.9,1.52,3.21,0.79,0.79,,1.46,4.05,7.08,1.57,0.9,2.53,,1.97,2.47,5.51,,,0.9,1.24,,2.98,,3.32,1.41,3.09,1.01,4.05,1.52,2.92,2.75,33.345679,22.796296,42.401235,0.0,11.135802,28.160298
US_CA_06031,2021-07-12,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,26,0,24338,248,69,43757,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-6,0,-8,-35,-30,4,3.31,6.21,8.21,3.74,10.05,2.0,,7.58,4.53,,2.31,2.74,1.37,5.89,1.58,3.74,2.37,1.21,2.84,2.26,2.68,3.89,1.47,,2.1,1.0,7.26,0.84,3.05,3.68,3.79,1.47,1.58,4.42,3.16,9.21,4.68,2.42,1.53,0.79,1.79,1.47,3.16,5.05,3.68,1.32,3.84,,1.16,1.26,5.53,1.21,4.26,1.26,3.21,1.79,0.9,0.95,1.58,1.0,2.31,7.84,1.05,1.0,1.58,2.26,1.74,1.42,21.79,5.16,,2.05,2.0,9.68,1.47,1.79,1.53,,1.05,3.0,3.1,4.47,,0.79,1.05,3.05,1.42,3.05,1.47,5.21,1.84,0.79,41.15,1.53,2.16,0.9,2.0,0.95,1.47,1.37,3.31,1.89,,,1.63,3.68,7.31,2.31,1.05,2.74,0.74,1.95,2.84,6.95,,,,1.1,0.9,4.37,1.1,4.05,1.68,3.63,1.42,3.79,1.0,4.0,2.68,30.469136,20.432099,42.283951,0.0,10.290123,31.125428
US_CA_06031,2021-07-13,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,8,0,24346,248,62,43819,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,3,2,-12,-41,-33,4,2.48,4.6,7.29,2.75,10.46,2.43,,7.29,4.91,0.95,2.06,3.49,1.74,5.76,1.48,3.96,2.43,1.16,1.69,1.58,2.8,3.7,,,1.74,1.06,8.03,0.84,3.91,4.54,3.22,1.06,1.8,3.65,2.06,9.19,4.49,1.8,1.69,0.79,0.84,2.06,3.38,5.34,3.22,2.11,3.91,0.95,1.27,0.9,4.44,1.58,3.86,2.33,3.33,1.69,1.11,,1.64,1.16,1.64,7.61,1.85,0.9,1.37,2.48,1.9,1.64,21.77,5.23,1.27,3.44,1.64,9.99,0.74,1.53,1.53,1.27,1.11,2.33,4.02,4.23,2.17,1.16,,2.22,1.85,2.8,1.96,5.07,2.38,1.16,40.85,1.16,0.84,0.74,2.38,0.74,,1.48,3.86,0.9,,0.79,1.74,4.81,7.34,1.22,1.0,2.69,,1.8,2.27,7.29,0.84,1.16,,1.32,,5.18,1.16,4.7,1.06,3.22,1.06,4.02,1.69,3.59,2.59,28.734568,19.820988,39.506173,0.0,12.098765,38.429192
US_CA_06031,2021-07-14,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,8,0,24354,248,203,44022,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,2,-1,-3,-42,-32,4,3.21,5.83,9.36,3.8,10.48,3.32,0.75,7.43,4.44,1.18,1.28,2.89,1.12,5.13,1.98,4.07,2.51,0.75,3.21,1.71,2.25,3.05,0.75,0.96,1.02,,7.33,0.8,4.23,4.28,3.96,1.18,1.87,4.76,3.05,8.13,5.13,1.71,2.03,1.02,0.8,1.76,2.14,5.13,4.87,2.03,4.07,,1.23,1.18,4.71,1.34,4.28,1.82,3.42,1.12,1.66,1.07,0.8,1.93,1.23,8.61,1.44,,1.12,1.87,1.39,1.23,23.11,4.33,1.55,3.32,2.57,7.38,1.76,2.19,1.66,1.28,0.86,2.78,3.58,4.44,0.96,1.55,,2.41,2.19,3.26,0.8,4.23,2.09,1.28,36.69,2.25,1.82,,2.09,,,1.6,3.16,1.28,1.12,0.86,1.44,4.87,6.04,1.98,1.23,2.25,1.28,1.71,3.16,7.54,0.96,1.07,0.8,1.02,0.8,4.76,1.02,4.44,1.76,3.53,,3.48,1.34,4.01,3.42,26.882716,18.160494,37.851852,0.0,11.580247,41.162024
US_CA_06031,2021-07-15,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,10,0,24364,248,214,44236,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,5,3,-2,-43,-32,3,3.69,5.25,8.62,2.57,10.71,2.41,,8.51,5.25,,1.77,2.3,1.71,5.19,1.39,4.61,2.62,1.34,2.14,1.87,2.3,2.89,,,1.23,,7.5,0.8,3.27,4.02,4.12,,1.87,4.66,2.57,7.66,5.09,1.45,1.61,,,1.39,2.25,5.46,3.8,3.0,4.02,1.61,,1.28,3.96,1.82,4.82,1.45,2.94,1.66,1.28,0.86,1.34,1.61,1.77,7.39,1.77,0.96,1.45,1.5,1.34,1.23,21.26,5.46,,3.59,2.3,10.23,1.02,1.61,1.93,0.75,0.75,3.59,3.64,4.66,1.28,1.28,,2.52,1.55,2.41,1.45,5.46,1.87,0.8,37.59,2.04,1.66,,2.78,,1.61,1.93,2.68,1.12,0.96,,1.77,4.66,6.75,2.04,1.23,2.62,1.18,1.82,1.39,6.75,1.34,,0.8,,1.61,3.43,1.12,4.28,1.18,3.0,0.86,3.59,1.28,3.69,3.05,26.765432,17.654321,35.925926,0.0,11.722222,41.136374
US_CA_06031,2021-07-16,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,21,0,24385,248,105,44341,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-3,-5,14,-42,-30,4,2.75,5.27,9.17,3.4,11.26,1.65,1.04,7.63,4.72,1.15,2.2,2.97,1.65,5.33,1.26,3.57,2.58,1.43,2.69,1.04,2.36,2.69,1.21,1.21,1.32,1.04,7.19,,3.52,4.67,3.52,1.48,1.37,4.12,2.86,8.18,4.5,1.59,1.37,1.37,0.77,2.2,2.47,4.78,3.08,2.2,4.45,1.54,1.37,,4.34,2.03,4.06,1.21,3.62,1.37,1.1,,1.43,1.7,1.21,5.77,1.81,,2.09,1.37,0.88,1.43,22.24,5.11,0.99,2.75,1.87,10.27,1.43,1.43,1.7,,0.88,2.91,3.02,3.68,0.82,1.1,,2.31,1.54,1.32,1.48,4.83,1.7,0.88,37.12,1.81,1.54,,2.2,,,1.21,3.4,,1.1,,1.04,4.83,6.81,1.65,0.88,1.65,,1.65,2.69,6.1,1.15,0.77,,0.82,1.32,3.95,,3.84,0.99,3.24,1.26,2.86,2.14,2.97,2.69,25.802469,16.981481,35.734568,0.0,10.469136,40.382887
US_CA_06031,2021-07-17,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,0,0,24385,248,83,44424,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-2,-3,-26,-32,-18,0,2.45,5.5,9.8,3.52,8.84,2.15,,7.41,3.29,1.25,0.96,2.87,1.25,5.14,,4.06,2.99,,2.21,2.03,2.09,3.17,1.07,0.96,1.2,0.84,8.9,0.84,5.43,4.24,3.4,0.96,0.84,3.64,2.45,7.05,4.72,1.37,1.37,1.01,1.37,1.91,3.29,4.54,4.3,3.17,3.05,1.14,0.96,1.01,4.96,1.73,3.94,1.07,2.33,1.31,,,1.14,,1.25,5.79,1.25,,0.9,1.49,1.67,1.67,21.02,4.42,,2.03,0.84,9.97,,1.43,1.67,,0.96,2.69,2.99,3.52,,1.31,0.96,2.63,1.61,2.63,1.07,4.78,1.85,0.96,35.24,1.85,2.39,,2.45,,1.31,1.55,4.0,0.84,1.01,,1.14,3.88,7.29,1.79,,2.39,,1.61,2.03,5.91,0.9,,0.9,1.61,,4.12,1.37,3.88,,2.93,1.01,3.23,1.67,2.81,2.99,26.5,16.734568,36.833333,0.0,10.314815,38.188533
US_CA_06031,2021-07-18,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,0,0,24385,248,104,44528,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,3,-3,22,-30,-5,-1,2.46,5.52,10.15,4.23,9.92,1.7,0.82,7.1,4.81,1.41,1.94,2.23,1.0,5.4,1.47,4.75,1.94,1.06,2.99,2.46,2.46,2.88,1.35,1.06,1.23,0.94,8.57,1.17,4.52,5.93,3.87,1.53,1.47,4.28,2.17,6.98,4.34,1.58,1.41,0.94,1.0,1.29,2.41,5.22,3.58,2.52,3.7,,1.0,1.11,5.22,1.7,4.52,0.94,3.23,1.29,0.88,1.29,0.88,,,3.99,1.76,,1.17,1.94,1.47,1.82,19.66,3.76,1.41,2.11,0.82,10.39,1.17,1.11,1.88,0.94,,3.64,3.81,3.81,0.88,1.64,1.23,1.47,1.58,2.7,1.29,4.52,1.0,,38.44,,1.82,,3.46,,,1.29,3.23,1.0,1.0,,1.35,3.99,6.51,2.17,1.23,2.76,,1.06,2.46,6.34,1.11,,1.0,1.17,0.82,3.93,1.41,4.81,1.06,3.17,1.11,3.29,1.17,2.82,2.05,27.685185,17.037037,37.512346,0.0,11.037037,37.331947
US_CA_06031,2021-07-19,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,40,0,24425,248,86,44614,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-3,-3,17,-39,-30,3,3.32,5.26,8.8,4.15,11.62,2.1,,8.52,3.65,1.27,1.22,2.6,1.27,5.97,1.44,3.98,1.94,1.0,3.1,2.21,2.21,3.43,1.38,1.11,1.16,1.16,8.46,,3.48,5.42,3.32,0.78,1.44,4.76,2.43,9.13,4.32,2.43,1.6,1.22,0.78,2.05,2.05,4.37,3.43,1.72,3.71,1.6,1.16,1.16,4.7,0.89,5.97,1.38,2.88,1.38,1.44,,1.33,1.38,1.55,6.97,1.16,,1.16,2.27,1.16,1.0,25.84,5.14,1.11,3.98,1.6,9.9,1.33,1.55,2.38,1.0,0.78,3.15,3.43,5.75,,0.94,0.94,2.38,1.16,3.21,1.38,5.04,1.66,1.22,39.89,1.72,2.49,,2.88,0.89,0.89,1.27,3.32,1.11,1.22,0.83,1.99,3.93,5.92,1.88,1.16,3.6,1.05,2.21,3.1,6.42,,1.33,,,0.78,4.09,,4.48,1.33,3.1,1.55,3.76,1.0,3.87,2.49,29.259259,19.111111,39.166667,0.0,12.030864,36.252881
US_CA_06031,2021-07-20,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,18,0,24443,248,0,44614,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,4,0,7,-39,-33,4,3.06,5.2,9.76,3.32,10.94,2.15,1.23,7.08,5.15,1.07,2.57,2.63,1.29,6.17,0.75,5.25,2.68,1.45,2.9,2.2,1.45,3.32,0.96,1.02,1.13,1.02,9.28,1.55,3.59,4.45,3.7,1.82,1.77,4.77,1.82,8.9,4.61,1.39,1.72,0.91,1.13,1.77,2.47,5.52,3.65,2.04,3.27,1.23,1.23,1.07,5.52,1.77,4.83,1.23,2.57,1.66,0.91,0.8,0.96,1.77,1.23,6.97,1.23,0.86,1.72,2.9,1.98,1.45,23.16,5.74,0.75,3.48,1.55,11.15,1.88,1.61,1.34,,0.96,3.65,3.11,4.45,1.23,1.18,0.91,1.77,2.15,3.0,1.55,6.49,1.72,0.75,41.28,1.66,1.5,,3.06,0.96,1.29,1.29,3.59,1.18,,0.8,1.61,4.93,6.81,1.72,1.45,3.22,1.07,2.36,2.84,7.08,0.75,1.07,1.39,1.23,,4.18,1.29,4.72,1.39,3.48,,3.86,2.09,3.38,2.84,28.938272,19.314815,39.518519,0.0,10.17284,33.123936
US_CA_06031,2021-07-21,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,33,0,24476,248,103,44717,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,1,-3,0,-38,-32,3,2.08,5.24,9.34,3.82,12.07,2.79,1.15,7.98,3.82,0.77,3.0,2.84,1.8,5.84,1.97,5.03,2.46,1.04,2.84,2.19,2.62,3.82,0.98,0.87,1.8,,9.4,0.93,2.95,5.24,3.44,1.04,1.26,5.08,2.9,8.09,5.03,2.13,1.2,1.15,0.93,2.08,3.17,5.9,2.73,1.8,3.61,1.8,1.58,,5.08,1.86,4.37,1.86,2.4,1.26,1.26,,1.42,2.62,1.26,7.87,1.37,,1.64,2.08,1.91,1.48,23.98,5.41,,3.22,1.48,10.11,0.77,2.46,1.48,,1.31,3.39,3.99,4.32,1.04,1.31,0.77,2.08,2.13,2.02,1.58,6.5,1.58,0.82,37.09,,2.13,,2.4,0.87,1.26,1.26,3.44,0.93,0.98,0.93,1.8,5.35,7.05,1.86,1.64,2.73,1.09,1.64,3.33,5.24,0.98,,0.82,0.77,1.2,3.77,1.15,4.7,1.15,3.71,0.82,3.11,1.69,4.1,2.24,27.32716,17.345679,38.518519,0.0,9.154321,33.78459
US_CA_06031,2021-07-22,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,33,0,24509,248,94,44811,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,4,0,-2,-41,-33,4,2.59,4.58,9.54,3.77,11.53,2.37,0.86,7.87,3.93,1.67,1.94,4.04,1.67,5.17,1.67,5.07,2.32,0.81,1.94,2.1,2.53,3.5,1.35,,2.15,,10.24,0.92,4.2,4.26,3.34,1.08,1.89,4.63,2.48,7.71,4.74,1.56,1.83,0.92,1.19,1.78,2.42,5.5,5.07,2.48,3.77,0.86,1.13,1.19,5.5,2.32,5.44,1.4,3.18,1.94,1.29,,1.19,1.78,1.08,7.11,1.62,0.97,1.67,1.99,1.29,2.21,23.87,5.98,1.4,3.07,1.4,10.62,0.97,,1.72,,1.02,2.53,4.63,4.58,0.86,1.29,1.19,3.07,2.21,2.96,1.67,6.36,1.46,,36.69,1.67,2.1,,2.8,1.24,,1.78,2.48,1.51,0.86,,1.78,3.45,6.47,1.56,1.13,1.83,,1.89,2.53,6.47,1.08,1.29,0.86,1.19,,4.26,1.29,4.8,1.19,3.83,1.4,3.07,1.51,3.66,2.64,27.308642,17.12963,37.895062,0.0,7.814815,31.70341
