location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2021-08-02,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,8,0,1554,13,20,24965,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,39,,,-9,-25,4,,3.95,7.41,5.62,18.41,2.39,9.09,7.05,,4.3,8.73,4.78,2.51,4.54,1.67,3.83,7.89,3.59,3.83,4.42,2.87,5.74,2.99,5.02,5.02,2.99,2.27,5.74,2.39,2.39,4.54,3.23,2.03,6.1,1.91,4.42,6.22,1.91,26.42,7.53,3.71,12.44,3.47,3.83,4.66,2.39,2.39,6.34,42.8,2.99,,1.91,5.86,11.72,1.91,,,2.27,7.17,2.75,4.18,2.39,2.15,2.51,2.75,18.683333,13.288889,23.466667,9.8044,13.95,74.170882
US_VT_50027,2021-08-03,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,4,0,1558,13,16,24981,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,37,,,-25,-22,3,1.71,3.29,6.58,3.54,15.61,2.07,10.12,6.1,3.05,5.12,8.17,4.14,,4.88,2.44,2.93,7.8,2.44,4.88,4.39,3.54,5.37,2.68,5.49,5.24,2.68,2.32,4.75,2.8,,4.02,1.95,1.83,5.37,2.68,2.93,6.83,2.93,22.92,6.71,2.8,9.51,5.0,4.75,5.73,2.56,,4.51,42.67,2.19,,2.19,5.37,11.58,,,3.17,2.8,7.56,3.29,3.78,,2.07,4.14,2.07,17.055556,9.655556,24.761111,0.2286,11.455556,69.829947
US_VT_50027,2021-08-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1558,13,17,24998,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,36,,,-1,-25,6,4.48,4.84,9.93,6.06,16.23,2.18,10.17,6.18,2.3,4.0,6.3,3.15,2.67,3.88,2.54,3.03,7.75,4.84,5.21,3.15,,6.66,3.15,8.48,4.12,2.91,2.18,6.42,2.79,1.82,4.12,3.88,2.06,4.97,1.82,3.51,6.18,,24.34,5.45,3.51,11.38,2.3,5.33,5.21,2.18,2.18,4.36,44.21,2.67,,3.27,4.6,10.78,2.06,2.06,,4.24,9.33,5.21,3.39,,2.3,2.42,2.18,18.444444,10.166667,25.544444,0.0254,13.416667,72.626692
US_VT_50027,2021-08-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,1561,13,14,25012,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,41,,,7,-25,4,2.87,4.18,7.41,4.66,16.13,,10.04,7.29,1.67,5.62,5.86,2.75,3.23,4.78,,1.91,7.53,3.94,4.42,3.71,2.87,4.06,2.63,8.84,5.26,2.03,1.91,5.26,3.47,2.15,3.94,4.9,2.27,5.86,1.91,2.99,6.81,2.63,23.18,4.78,4.18,8.84,1.79,4.78,5.26,1.91,1.79,4.9,39.56,3.11,2.39,2.99,6.21,10.28,1.91,2.39,,2.27,5.98,3.82,5.14,2.51,2.39,4.42,,19.566667,12.655556,25.683333,0.7112,15.338889,76.77632
US_VT_50027,2021-08-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,9,0,1570,13,13,25025,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,31,31,,0,-25,4,,4.01,7.77,6.68,17.12,2.19,7.89,5.22,3.16,4.98,6.92,3.52,2.67,4.61,1.94,2.67,7.29,3.89,5.34,3.04,2.43,5.1,2.06,6.92,5.1,1.94,,4.49,3.76,2.06,4.13,2.06,2.06,4.37,,4.49,7.16,,23.56,6.07,3.64,10.93,3.28,4.01,3.89,3.16,2.67,5.95,37.4,2.55,2.19,,4.01,10.69,,1.94,2.06,,5.46,3.64,4.74,1.82,3.16,2.31,2.06,21.161111,14.588889,29.094444,0.0,15.783333,71.479439
US_VT_50027,2021-08-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1570,13,39,25064,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,31,34,,11,-14,-2,1.84,5.12,6.56,4.73,14.83,,7.22,6.3,,4.86,6.17,3.02,2.23,3.41,2.49,3.28,7.61,3.67,5.12,3.67,2.23,3.67,,6.69,4.59,1.84,,5.64,3.81,3.15,3.54,3.15,,3.81,2.1,2.36,4.33,,21.0,4.86,2.76,11.03,2.89,4.46,3.94,2.1,,4.33,38.07,2.62,2.23,1.97,3.41,12.73,,2.23,2.1,,7.09,2.36,3.94,2.36,3.54,3.54,,21.877778,14.638889,29.583333,0.73025,17.155556,74.716459
US_VT_50027,2021-08-08,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1570,13,20,25084,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,51,,,,-16,-2,,4.82,6.6,6.6,15.73,,6.98,6.22,,3.81,5.58,3.3,3.42,4.44,2.92,3.55,7.74,4.57,3.68,3.81,,4.95,,4.82,5.08,2.28,,3.68,3.81,3.55,4.31,2.79,1.78,4.31,2.16,2.54,7.36,,22.07,7.36,4.06,12.43,3.55,2.66,3.81,3.55,1.78,6.09,37.81,2.03,3.55,,5.2,12.94,2.79,2.16,1.78,1.9,7.87,2.28,3.68,,3.17,3.3,2.03,22.416667,15.25,29.805556,2.63525,19.088889,81.660543
US_VT_50027,2021-08-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,11,0,1581,13,16,25100,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,36,,,3,-23,4,,4.02,7.93,6.27,14.79,2.96,8.05,7.34,2.48,3.67,6.39,2.84,2.96,4.97,2.13,,6.86,5.32,3.08,3.19,4.02,4.26,3.08,8.76,5.09,1.89,2.96,4.85,3.31,2.13,4.61,3.79,,4.02,2.84,4.85,6.98,2.01,27.21,5.8,4.38,11.48,3.67,4.73,5.09,,2.48,6.15,38.69,2.37,2.84,2.37,5.21,12.78,,4.02,,2.13,6.51,3.31,4.38,,3.08,3.19,2.84,23.016667,17.494444,29.544444,2.3114,19.05,78.494257
US_VT_50027,2021-08-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,1582,13,0,25100,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,35,,,-24,-20,5,1.91,4.66,6.33,4.18,13.13,2.75,8.72,6.45,,5.73,6.93,2.75,1.79,4.78,1.91,1.91,7.76,3.82,2.98,2.98,2.98,4.78,1.79,7.4,5.49,2.98,3.1,5.49,2.51,2.03,3.82,3.34,,4.66,2.98,,7.76,,25.67,7.4,2.63,10.51,2.87,4.3,3.94,3.1,2.27,4.9,36.9,3.58,2.15,1.91,4.3,12.54,2.87,2.15,,3.34,7.88,3.22,3.58,1.67,2.39,2.15,2.03,22.977778,18.5,28.716667,0.0,19.138889,79.129746
US_VT_50027,2021-08-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,5,0,1587,13,57,25157,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,34,,,-16,-23,5,,3.92,7.38,3.69,15.11,2.38,7.85,7.14,,4.4,7.49,3.45,,4.16,,2.5,7.49,2.5,4.4,3.45,2.5,7.26,3.21,7.38,5.71,3.57,2.85,5.71,3.09,3.45,4.76,4.04,,5.71,2.02,4.28,7.49,1.9,27.36,7.73,3.69,11.06,2.5,4.16,5.12,3.57,2.26,6.07,40.44,3.81,3.09,2.38,4.88,12.01,2.5,2.97,,3.09,7.38,4.76,4.16,2.02,,3.81,,25.822222,19.477778,31.783333,0.254,21.527778,77.319225
US_VT_50027,2021-08-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,0,1594,13,0,25157,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,37,,,3,-24,4,3.5,3.5,6.28,6.4,15.22,,6.4,6.52,,4.11,4.71,4.23,3.62,4.71,1.93,4.35,6.89,4.11,2.9,2.78,1.81,4.59,,8.94,6.4,2.05,,5.68,3.87,2.42,4.83,3.14,,2.42,2.17,3.02,7.13,,29.12,6.77,4.59,10.75,3.62,4.71,3.02,3.02,1.93,6.04,33.47,2.42,3.99,2.54,5.32,12.45,,2.17,2.9,4.59,6.04,4.35,4.95,1.81,,2.54,,26.066667,21.527778,32.311111,2.19075,22.211111,79.529794
US_VT_50027,2021-08-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,13,0,1607,13,-1887,23270,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,28,25,,-9,-26,4,2.36,3.97,4.34,6.08,14.28,,8.69,5.21,1.99,3.6,5.71,4.84,2.48,4.22,2.48,4.34,6.08,2.23,3.6,1.74,2.61,4.34,2.61,8.81,5.46,,1.86,4.84,4.59,2.11,3.48,3.48,2.73,2.98,2.61,2.11,4.72,2.36,28.18,6.83,3.72,12.41,2.23,3.85,3.97,2.36,2.85,6.21,39.1,1.74,2.73,2.98,4.22,11.42,,1.86,,1.74,8.56,4.84,3.23,2.36,2.36,3.35,,25.583333,20.0,32.383333,0.5588,21.033333,76.217689
US_VT_50027,2021-08-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1607,13,19,23289,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,31,31,,13,-15,-2,1.84,4.61,6.71,6.97,14.87,2.5,8.42,5.0,,2.24,5.13,2.76,2.24,3.29,2.24,,7.5,4.08,5.0,3.42,2.1,5.26,1.84,6.97,5.92,2.24,,3.29,4.74,,3.82,4.08,1.84,4.08,,2.5,6.45,,27.5,4.08,2.9,10.4,2.9,3.95,4.87,2.24,,3.82,41.06,1.84,3.82,2.76,3.55,12.24,2.24,,,,8.03,3.29,4.74,1.84,,2.9,2.76,23.994444,19.883333,31.155556,0.0635,19.4,75.59409
US_VT_50027,2021-08-15,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1607,13,6,23295,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,52,,,,-17,-4,,5.42,9.48,5.01,17.61,2.03,8.27,5.28,,2.85,6.5,2.85,,3.52,2.17,,9.08,3.25,4.2,2.57,,6.23,3.39,7.18,6.23,2.71,,5.96,2.71,2.57,4.07,4.74,3.12,5.55,1.9,3.79,5.69,2.17,26.01,7.04,1.9,10.57,3.52,4.34,4.34,3.79,2.44,4.74,44.17,,,2.03,4.34,12.33,1.9,2.17,,,8.4,3.79,3.93,2.03,2.17,3.12,2.3,17.961111,11.422222,25.516667,0.5842,11.655556,66.72683
US_VT_50027,2021-08-16,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1607,13,19,23314,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,41,,,-5,-26,4,,4.09,5.82,5.58,17.35,1.98,8.8,4.96,2.23,6.2,6.44,3.47,2.73,4.58,2.48,2.85,7.81,3.72,4.58,2.85,3.1,4.71,2.35,5.95,4.34,2.11,2.48,5.58,4.58,1.74,3.72,4.96,2.97,4.21,2.23,2.97,6.07,1.74,27.88,6.94,2.6,13.13,4.34,6.07,5.58,,1.86,4.21,40.52,2.97,,1.74,4.71,11.9,3.35,2.23,1.98,3.47,7.31,3.35,4.83,,1.74,2.6,,16.411111,8.788889,25.122222,0.0,11.066667,70.696976
US_VT_50027,2021-08-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,19,0,1626,13,11,23325,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,37,,,-4,-22,5,,4.73,7.57,6.74,17.27,2.25,8.99,5.44,2.96,4.85,6.27,4.26,2.48,3.55,,3.19,7.1,5.68,3.19,3.31,3.9,4.14,3.43,8.64,5.68,3.31,2.25,4.85,4.73,,4.73,4.02,3.43,3.79,2.84,2.37,6.39,2.96,24.73,8.52,3.43,10.06,2.84,4.14,4.85,4.38,2.37,6.27,43.19,2.37,,2.48,4.97,12.42,1.89,3.08,2.01,2.13,6.74,4.02,3.43,2.6,3.43,4.02,1.66,17.933333,9.127778,25.327778,0.15875,15.383333,85.194065
US_VT_50027,2021-08-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,5,1,1631,14,20,23345,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,34,,,5,-25,6,1.89,5.19,6.25,4.48,14.51,2.24,9.91,5.43,1.89,4.6,6.96,4.25,2.6,4.37,1.65,1.89,7.2,3.89,4.25,2.71,2.6,4.01,3.07,9.56,6.37,1.65,,5.66,3.89,2.36,4.25,3.54,1.77,6.84,2.83,1.77,7.08,,23.95,7.2,2.6,8.97,3.3,6.14,5.31,3.42,1.77,5.43,39.65,3.66,2.36,1.89,5.07,12.15,,3.42,,3.07,8.38,4.84,4.13,2.48,3.07,3.89,,22.333333,14.827778,25.972222,2.144889,20.172222,87.794046
US_VT_50027,2021-08-19,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,0,1638,14,51,23396,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,22,,,-7,-24,8,3.07,6.03,6.82,4.66,13.31,2.39,8.07,6.25,1.59,5.12,5.91,3.53,2.5,3.98,,2.27,7.39,4.44,4.09,2.5,3.75,3.75,2.96,8.76,5.57,2.96,2.39,5.8,3.87,,4.44,3.53,1.82,5.23,2.16,3.07,7.39,,25.25,6.71,3.3,9.78,3.3,4.66,5.57,3.07,2.73,5.34,39.01,2.16,2.27,1.82,5.8,9.55,,2.84,1.71,3.75,4.55,3.75,3.53,1.93,3.41,3.53,2.5,21.727778,19.561111,25.844444,5.588,20.816667,94.642994
US_VT_50027,2021-08-20,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,6,0,1644,14,23,23419,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,26,20,,-4,-23,4,,4.27,6.83,4.51,13.53,2.19,6.83,4.63,,4.88,5.49,3.05,3.54,4.02,,2.32,6.1,4.88,3.05,2.68,1.95,5.12,2.8,8.05,5.36,2.8,3.17,5.85,2.07,2.19,3.78,3.9,,3.9,2.68,2.07,7.32,,26.58,6.58,3.78,7.32,3.17,5.85,3.9,2.32,2.68,3.54,36.21,2.07,2.68,1.71,5.73,12.44,,2.44,1.71,2.07,6.46,3.17,5.0,2.07,3.66,3.54,2.68,23.611111,20.066667,29.45,17.723556,20.555556,83.203391
US_VT_50027,2021-08-21,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,1644,14,38,23457,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,28,28,,21,-14,-1,2.37,4.88,7.78,6.59,16.22,2.11,8.84,4.62,,3.96,6.07,3.96,1.98,1.85,,2.51,6.07,4.22,,3.3,1.98,5.01,3.17,5.28,4.35,4.09,1.85,5.67,4.09,2.9,1.98,3.83,,5.67,2.51,,4.88,1.85,22.42,5.8,2.77,13.19,1.85,3.3,4.88,2.37,2.11,5.8,41.81,2.11,2.37,,6.46,13.32,1.98,,,2.51,6.99,2.9,3.96,2.11,2.9,3.43,1.98,24.027778,19.794444,30.438889,1.397,21.027778,83.429462
US_VT_50027,2021-08-22,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,25,0,1669,14,32,23489,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,31,,,6,-16,,1.73,5.19,6.18,5.93,12.85,2.47,8.52,5.93,2.22,5.31,5.8,3.95,2.35,4.57,2.1,2.72,7.53,3.83,3.71,3.46,2.59,4.69,3.46,6.92,5.8,,2.1,4.69,4.45,,3.33,4.57,1.98,4.2,,3.71,7.66,,21.37,7.91,2.1,10.75,3.09,2.96,5.56,,2.1,5.68,36.44,2.72,2.59,2.35,3.95,10.38,,,,1.85,7.16,1.98,3.71,,1.73,2.47,,23.494444,20.455556,29.177778,1.143,20.538889,83.714637
US_VT_50027,2021-08-23,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,6,0,1675,14,48,23537,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,22,15,,-21,-27,8,2.39,4.9,6.84,5.7,15.38,2.51,7.86,6.61,2.05,3.08,6.38,4.56,2.05,6.04,,2.73,6.49,4.33,3.87,2.73,2.51,5.13,2.73,7.75,4.44,2.85,3.3,3.76,3.08,2.85,2.62,4.1,1.82,3.76,3.42,1.94,7.97,,23.01,8.2,3.3,9.91,3.08,4.79,4.21,2.96,1.59,5.24,38.85,2.51,2.73,,4.21,8.2,2.17,2.05,,3.08,7.41,5.92,2.62,3.42,2.62,3.19,1.59,22.783333,20.144444,26.988889,1.9685,19.85,83.865827
US_VT_50027,2021-08-24,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,5,0,1680,14,17,23554,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,30,,,-21,-20,5,3.0,4.99,7.36,4.12,16.35,3.62,10.23,8.98,3.0,4.49,8.36,3.62,3.12,5.49,2.62,2.37,7.24,3.24,2.37,3.87,2.75,5.74,2.37,9.61,7.11,3.37,2.37,5.99,3.62,1.75,4.37,4.87,2.0,3.62,,1.75,8.11,2.37,29.2,8.36,4.24,11.11,3.37,5.49,4.62,2.0,1.75,4.74,41.55,2.75,,,7.24,12.98,3.62,3.74,,1.75,8.36,5.12,5.99,,3.24,3.37,,23.338889,18.6,30.027778,3.773714,20.066667,82.139568
US_VT_50027,2021-08-25,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,9,0,1689,14,13,23567,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,27,,,10,-24,4,3.04,5.1,6.8,4.49,13.96,3.16,9.47,6.68,,5.46,6.07,1.82,3.16,5.22,,2.67,5.58,4.01,3.76,3.76,1.82,4.98,1.94,9.59,3.28,3.52,2.31,6.07,2.43,1.7,3.64,4.98,1.82,5.71,3.4,2.67,6.31,2.31,23.67,6.19,3.04,9.96,3.52,5.1,6.19,2.06,2.55,3.88,41.16,2.06,2.55,2.67,5.22,10.44,,2.43,1.82,4.13,7.77,4.61,4.13,,4.98,2.79,,23.333333,16.876543,31.018519,0.0,18.709877,75.327022
US_VT_50027,2021-08-26,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,18,1,1707,15,15,23582,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,32,,,8,-23,5,2.29,5.54,6.86,5.78,15.77,2.77,6.62,7.46,,4.09,6.26,3.49,3.01,4.09,2.05,1.81,6.74,3.13,3.73,2.89,1.69,3.85,2.65,9.03,7.34,3.49,2.53,5.3,2.77,,3.85,4.09,2.05,4.57,2.77,2.65,5.78,,23.35,7.58,3.25,11.07,3.01,5.06,4.33,,1.93,6.26,38.76,2.41,4.33,2.77,6.14,11.56,2.05,1.93,,3.25,6.98,4.33,3.73,1.69,2.65,2.53,2.41,25.522222,18.083333,32.616667,0.0,21.011111,76.302868
US_VT_50027,2021-08-27,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,15,0,1722,15,43,23625,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,20,25,,13,-24,4,,3.64,6.65,5.77,13.92,2.88,9.28,6.27,1.76,5.02,5.14,3.13,2.13,4.64,2.01,3.64,5.64,4.89,4.51,2.51,,4.39,3.01,6.02,4.01,1.88,2.63,5.27,3.39,,2.63,3.26,,4.26,3.39,1.88,7.65,2.88,21.32,5.52,3.26,10.03,3.76,4.01,4.01,2.13,1.88,5.77,36.37,1.76,2.76,,5.39,8.53,,2.51,,2.76,6.9,2.88,5.02,2.51,3.39,2.88,1.76,23.083333,18.133333,31.8,0.028222,18.422222,75.325745
US_VT_50027,2021-08-28,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,7,0,1729,15,0,23625,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,21,24,,24,-15,-1,,3.88,5.82,6.23,13.71,,8.72,5.26,,3.46,6.65,3.32,2.22,3.88,,,5.68,3.32,4.57,3.74,2.77,5.12,3.05,7.48,5.68,2.91,2.22,4.85,2.77,2.22,3.46,4.85,2.49,3.6,3.19,3.6,4.71,2.91,20.22,6.37,2.49,10.11,2.35,3.46,3.46,,,4.02,37.8,,,,,7.2,2.35,4.02,,2.77,6.51,3.19,4.15,,3.05,2.63,,17.916667,15.088889,24.716667,0.056444,12.6,71.203525
US_VT_50027,2021-08-29,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,12,0,1741,15,36,23661,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,36,,,,-16,,2.1,3.41,5.12,4.59,17.44,,6.56,5.12,2.62,2.62,7.34,4.2,1.97,3.94,,2.75,8.39,3.28,4.98,4.85,2.1,4.98,2.88,6.29,5.12,1.97,3.67,5.38,,3.02,3.54,5.25,2.75,3.54,2.23,2.62,5.38,2.23,21.77,7.61,3.02,9.71,1.97,3.41,3.94,4.2,2.75,4.2,36.98,1.97,,3.15,4.59,9.18,,1.84,,2.49,5.64,3.67,2.49,,2.88,2.1,1.97,17.722222,15.2,21.461111,2.612571,14.977778,84.089541
US_VT_50027,2021-08-30,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,8,0,1749,15,32,23693,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,19,16,,22,-23,6,2.3,5.08,8.22,5.2,15.11,,7.13,7.62,,4.83,7.86,4.11,3.51,4.23,2.3,3.51,9.79,3.51,4.96,2.54,2.66,3.75,3.38,8.46,3.26,,2.42,2.78,5.8,2.18,2.78,6.65,2.42,3.99,3.26,3.26,7.98,,24.9,7.25,4.47,10.52,3.51,3.51,4.23,,2.9,5.08,42.91,1.69,3.14,2.18,5.8,9.67,1.81,2.9,,3.26,6.65,4.47,1.69,1.93,2.06,,1.93,22.25,16.666667,28.277778,1.30175,19.283333,83.389852
