location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2021-03-10,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,27,2,18625,241,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-9,0,71,-15,-28,9,3.51,4.45,7.82,0.44,3.25,13.44,,0.5,2.31,0.88,9.13,0.36,0.42,4.37,1.24,2.41,4.25,1.73,5.16,1.76,4.05,2.25,0.42,0.4,0.94,3.25,0.32,0.44,0.44,0.5,0.38,1.5,0.46,1.95,2.37,0.7,0.48,0.88,0.54,1.52,,0.98,0.4,0.62,7.54,0.78,1.02,3.39,4.41,2.75,1.04,0.38,1.97,5.05,2.61,0.36,8.91,3.55,1.65,0.98,1.1,0.36,0.66,0.72,1.95,2.15,0.42,1.06,4.65,0.52,2.95,0.44,0.44,2.23,,0.72,0.48,3.31,1.12,1.18,0.48,0.84,0.28,4.82,0.48,3.57,4.53,1.95,2.21,0.32,0.36,1.65,1.0,0.36,0.68,1.44,0.58,1.49,1.2,0.42,0.96,0.88,7.42,,1.49,0.58,0.52,1.06,1.34,2.03,1.54,0.56,1.16,16.89,5.58,1.02,0.68,2.95,0.66,1.89,0.48,6.7,0.7,1.38,1.3,1.67,0.64,,1.02,0.42,2.91,4.51,0.66,0.5,0.76,0.48,4.67,1.16,0.62,0.5,0.74,2.21,1.99,1.67,1.24,0.32,0.84,7.28,0.32,0.96,0.84,,0.6,34.65,0.54,0.4,1.49,1.83,0.78,0.72,0.72,0.84,1.85,0.54,1.04,0.78,0.58,0.76,1.76,0.7,,0.52,0.38,0.46,0.36,0.38,2.87,1.02,0.3,0.42,0.8,0.72,2.03,4.11,5.48,0.68,2.05,1.24,0.54,2.59,0.84,1.22,0.38,0.64,2.09,0.66,5.34,0.54,0.92,0.7,0.6,0.36,0.92,0.44,0.86,0.56,0.84,4.39,0.94,1.49,3.23,0.72,0.68,2.59,0.72,0.56,0.98,2.09,1.52,0.44,3.97,2.97,0.6,13.296296,-0.166667,23.212963,0.0,,0.666667,42.160632
US_VA_51550,2021-03-11,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,50,5,18675,246,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-12,-2,85,-6,-28,9,2.77,3.91,7.8,,3.27,14.9,0.6,0.42,2.67,0.52,8.34,0.3,0.38,4.79,1.3,2.57,3.63,1.48,5.64,1.12,4.15,2.01,0.46,0.42,0.94,3.13,0.58,0.32,0.52,0.4,0.34,1.6,0.56,1.88,2.31,0.86,0.32,1.02,0.64,1.3,0.32,0.96,0.82,0.4,7.5,,0.64,3.41,3.69,3.11,1.26,0.62,2.13,4.69,2.47,0.46,9.59,3.15,1.24,0.88,0.96,0.3,0.58,1.2,2.43,1.9,,0.66,4.43,0.46,2.97,0.38,0.66,2.01,0.42,0.68,0.56,3.07,1.1,0.94,,0.96,0.38,4.81,,4.37,4.47,2.17,2.31,0.7,0.6,1.36,0.9,0.32,0.82,1.7,0.72,1.83,1.56,0.56,0.52,1.12,6.4,,1.18,0.54,0.4,0.86,0.98,1.58,1.0,0.4,1.26,17.17,4.35,0.88,0.72,2.79,0.58,1.92,0.52,6.1,0.68,1.02,1.54,1.7,0.68,0.5,1.14,0.44,3.47,4.03,0.82,,0.78,0.28,4.43,1.16,0.88,0.46,0.42,1.85,1.62,1.79,1.34,0.48,0.8,7.26,0.52,0.84,0.62,,,33.75,0.9,,1.75,2.05,0.46,0.68,0.86,1.08,2.05,0.34,0.76,1.22,0.6,0.7,1.7,0.66,0.5,,0.34,0.58,,0.54,2.97,1.04,0.56,,0.88,0.72,1.81,4.13,5.13,0.74,1.44,1.3,0.5,2.39,0.82,1.34,0.38,0.38,2.65,0.38,5.11,0.64,0.92,0.76,1.14,0.46,1.46,0.52,0.76,0.84,0.86,5.25,0.72,0.96,3.69,0.84,0.4,2.33,0.84,0.36,1.26,1.94,1.28,0.56,3.47,3.03,0.6,16.212963,5.037037,24.333333,0.0,,1.824074,37.957719
US_VA_51550,2021-03-12,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,64,6,18739,252,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-9,2,73,-16,-27,9,2.57,4.24,7.15,0.39,3.06,14.16,0.57,0.45,2.05,0.93,7.01,0.53,,4.84,1.09,2.69,3.73,1.54,4.8,1.3,3.65,2.09,0.36,0.3,0.67,2.65,0.34,0.73,0.71,0.55,0.32,0.83,0.36,1.6,2.09,0.79,0.57,0.71,0.39,1.28,,1.05,0.71,0.61,6.08,0.71,0.97,3.16,3.38,2.88,1.28,0.3,1.8,3.83,2.43,0.49,8.27,3.65,1.48,0.79,1.36,0.43,0.65,1.2,1.5,2.29,0.36,0.75,4.05,0.3,2.98,0.55,0.41,2.05,0.36,0.73,0.63,3.53,0.93,0.89,0.28,1.03,0.51,5.57,0.41,4.24,4.07,2.21,2.29,,0.39,1.62,0.77,0.61,1.09,1.48,1.07,1.44,1.09,0.47,0.77,1.24,6.75,0.41,1.05,0.85,0.51,0.69,1.22,1.72,1.2,0.59,1.32,16.86,5.05,0.99,0.73,2.67,0.51,1.28,0.55,7.25,0.43,1.22,1.48,1.86,1.01,0.43,1.14,0.47,2.27,4.11,0.89,,0.91,0.36,4.38,0.93,0.87,0.69,0.51,1.84,1.5,1.62,1.44,0.53,0.59,6.65,0.49,1.11,0.65,0.3,0.81,32.77,0.65,,1.76,1.05,0.51,0.79,0.67,0.69,1.7,0.36,0.61,0.69,0.45,0.71,1.56,0.63,0.47,0.55,0.28,0.57,0.36,0.47,2.63,0.85,0.34,0.63,0.81,0.79,1.91,3.63,5.0,0.53,1.42,1.14,0.57,2.13,1.2,1.28,0.3,0.65,2.33,0.36,6.04,0.85,1.09,0.45,0.79,0.43,0.83,0.32,1.09,0.43,0.87,3.83,0.65,1.38,3.91,0.77,0.61,2.17,0.73,0.65,0.93,2.19,1.07,0.32,3.18,2.92,0.47,18.703704,9.212963,26.111111,0.0,,9.027778,53.409389
US_VA_51550,2021-03-13,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,36,1,18775,253,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-6,1,67,-15,-8,3,2.24,3.93,7.05,,3.34,13.12,0.42,0.4,1.96,,6.72,0.51,0.48,4.17,1.32,1.71,2.86,1.36,4.64,1.23,3.19,2.02,0.66,0.33,0.61,2.04,0.79,0.46,0.68,0.55,,1.45,0.44,1.91,2.11,0.75,0.59,0.44,0.37,1.25,,0.83,0.35,0.4,6.15,0.64,0.68,3.82,3.47,2.73,1.23,0.75,1.65,3.74,2.17,0.33,7.21,3.85,1.6,0.66,1.17,0.77,0.66,0.97,1.45,2.48,0.37,0.61,4.24,0.35,2.92,,0.51,2.97,,0.81,0.57,4.0,0.57,0.61,0.46,0.92,0.33,5.58,0.75,3.69,3.82,1.34,2.55,,0.31,1.56,0.59,0.33,0.83,1.89,0.77,1.47,0.81,,0.48,1.17,5.6,0.31,0.99,0.7,0.51,0.66,1.1,1.45,0.94,,1.63,16.02,5.34,0.94,0.64,2.7,0.66,1.21,0.42,7.27,0.37,0.94,1.38,2.09,0.59,0.4,0.94,0.46,2.81,2.77,0.37,0.51,0.53,0.37,3.71,0.83,1.01,0.59,0.61,2.09,1.52,1.56,1.47,0.35,0.48,5.93,0.33,0.64,0.88,,0.55,33.97,0.59,,1.23,2.4,0.51,0.66,0.68,0.75,1.52,0.51,0.57,1.27,0.35,0.72,1.3,0.72,0.44,0.35,,,0.48,,2.7,1.14,0.57,0.35,0.86,0.61,1.98,3.36,4.99,0.48,1.41,0.97,0.61,2.13,0.83,1.32,,0.48,2.13,,5.21,0.68,0.97,0.88,0.46,0.4,0.9,0.59,0.9,0.68,0.72,3.38,0.66,1.23,3.38,0.79,0.51,2.26,0.92,0.35,0.97,2.44,1.34,0.64,3.19,2.66,0.4,13.324074,8.259259,22.768519,0.0,,2.805556,49.03903
US_VA_51550,2021-03-14,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,30,3,18805,256,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,0,4,42,-5,-12,2,3.04,3.73,7.8,,3.12,11.62,0.48,0.39,1.49,0.79,6.66,0.44,0.33,4.26,1.11,1.73,2.66,1.07,4.78,1.05,3.47,2.27,0.68,,1.0,2.53,,,0.66,0.46,0.41,1.44,0.33,1.46,2.25,0.79,0.37,0.5,,1.16,0.46,0.61,0.66,0.44,6.12,0.52,0.63,3.54,3.23,2.71,0.96,0.55,1.4,3.87,2.49,0.44,7.38,3.95,1.4,0.55,0.83,0.63,0.44,1.14,1.44,2.42,0.79,0.79,3.87,0.33,2.62,0.39,0.55,2.71,,0.57,,3.52,0.55,0.66,0.57,0.74,0.37,5.9,0.61,2.99,3.73,1.64,2.42,,,1.4,0.57,0.52,0.98,0.74,0.72,1.14,0.92,0.44,0.31,1.35,5.61,,1.0,0.44,0.76,0.46,0.66,1.46,1.03,0.37,1.31,15.31,4.37,1.0,0.83,2.12,0.39,1.14,0.41,6.66,0.76,1.03,1.29,1.79,0.72,0.31,0.72,0.41,2.58,3.21,0.44,,0.61,,3.36,0.85,0.63,0.72,,1.92,1.66,1.4,1.22,,0.46,5.5,0.72,0.46,0.74,,0.55,32.63,0.37,0.66,1.11,1.73,0.5,0.9,0.81,0.63,1.38,,0.59,0.9,0.52,0.57,1.14,0.66,0.41,0.48,0.41,,0.31,0.55,2.6,0.85,,0.76,1.03,0.68,1.66,3.45,5.39,0.63,1.25,1.09,0.33,1.68,0.72,0.96,,0.5,1.73,,5.29,0.59,0.7,0.76,0.63,,1.03,0.44,1.2,0.59,0.59,3.82,0.48,0.83,2.64,0.39,0.46,2.56,0.76,0.57,0.76,2.23,0.92,0.59,3.21,2.82,0.37,10.37037,1.314815,19.546296,0.0,,-1.314815,44.218975
US_VA_51550,2021-03-15,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,31,3,18836,259,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-7,-2,21,-20,-27,9,2.79,4.16,7.59,0.37,3.91,13.56,0.44,0.58,2.75,0.6,8.15,0.46,0.31,4.57,1.45,2.45,3.87,1.52,5.12,1.39,3.81,1.98,0.52,0.33,1.02,2.66,0.42,0.41,0.64,0.54,,1.7,0.41,1.54,2.47,0.81,0.41,0.85,0.42,1.25,,1.31,0.54,0.62,7.07,0.91,0.69,4.14,3.6,2.66,1.18,0.58,1.98,4.33,2.18,0.33,7.73,3.47,1.41,0.58,1.18,0.46,0.69,0.52,2.06,2.47,0.44,0.89,4.86,0.48,2.52,0.6,0.6,2.25,0.33,0.41,0.54,3.6,1.2,0.89,,0.85,0.48,4.72,0.66,3.27,3.78,1.83,2.56,0.31,0.39,1.6,1.18,0.54,0.67,1.14,0.5,1.48,1.25,0.54,0.62,1.04,6.82,,1.16,0.66,0.66,0.77,1.41,1.68,1.0,0.54,1.45,18.23,4.95,1.56,0.79,2.95,0.5,1.75,0.42,6.53,0.33,1.2,1.18,1.7,0.54,0.37,1.2,0.41,2.33,4.03,0.77,0.31,0.6,0.46,3.74,1.18,1.06,0.52,,1.95,1.91,1.97,1.33,0.31,0.69,6.42,0.37,1.08,0.54,,0.42,33.74,0.44,0.52,1.6,1.81,0.46,0.6,0.77,0.89,1.33,0.58,0.67,0.93,0.39,0.64,1.68,0.41,0.52,0.5,0.56,0.71,0.29,0.39,2.89,1.02,0.39,0.54,0.96,0.6,1.91,3.6,5.9,0.69,1.52,1.23,0.39,2.43,0.96,1.62,0.35,0.6,2.58,0.44,5.59,0.44,1.2,0.73,1.14,0.48,1.21,0.46,0.94,0.48,0.69,4.07,0.87,1.41,3.87,0.85,0.41,2.48,0.73,0.58,1.1,2.27,1.35,0.27,2.93,2.56,0.67,8.435185,1.314815,19.546296,0.0,,-7.481481,31.833765
US_VA_51550,2021-03-16,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,56,3,18892,262,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-9,-2,-21,-22,-29,11,2.69,4.16,7.33,0.29,3.48,10.51,0.48,0.33,2.9,0.89,7.66,0.39,,4.98,1.56,2.35,3.58,1.52,5.18,1.29,3.5,2.29,0.56,0.48,0.75,4.21,0.42,0.48,0.89,0.39,0.37,1.75,0.69,1.52,2.33,0.73,0.64,0.85,0.48,1.56,,0.87,0.48,0.56,6.73,0.96,0.5,4.16,3.69,2.94,1.02,,1.87,4.81,2.27,0.46,8.14,3.46,1.37,0.69,1.27,0.67,0.44,0.62,1.91,2.6,0.29,0.58,4.56,0.64,2.94,0.33,0.46,2.1,0.46,0.71,0.31,3.89,0.85,0.77,0.44,0.89,0.35,5.14,0.5,1.98,3.96,2.31,3.02,0.48,0.37,1.41,0.94,0.37,0.71,1.19,0.65,1.83,1.33,0.31,0.48,0.94,7.91,0.4,1.04,0.58,0.46,0.64,1.23,1.69,1.39,0.52,1.29,18.18,5.1,1.1,0.77,3.6,0.44,1.92,0.56,6.27,0.62,1.42,1.27,1.54,0.71,0.37,1.06,0.42,2.56,4.39,0.58,0.37,0.9,0.5,4.85,1.04,0.85,0.81,0.6,1.91,1.64,1.69,1.44,0.33,0.69,7.08,0.52,0.87,0.9,,0.58,35.31,0.35,,1.17,1.67,0.4,0.52,0.67,0.85,1.35,0.62,0.77,0.79,0.67,0.87,1.41,0.48,0.5,0.42,,0.6,0.56,0.4,2.48,1.1,0.37,0.52,0.64,0.92,1.96,3.71,4.75,0.52,1.64,1.39,0.35,2.85,0.83,1.15,0.46,0.5,2.0,0.46,5.25,0.33,1.02,0.81,0.69,0.56,0.85,0.6,1.12,0.64,1.23,3.64,0.9,1.52,3.67,0.73,0.56,2.31,0.79,0.37,1.08,2.64,1.42,0.54,3.98,2.23,0.46,4.796296,2.345679,9.660494,3.302,,1.490741,80.238143
US_VA_51550,2021-03-17,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,28,2,18920,264,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,0,6,2,-17,-28,9,2.64,4.35,7.61,0.33,3.41,10.9,0.37,0.46,2.31,0.66,8.65,0.42,0.27,4.7,1.39,2.04,3.85,2.04,5.2,1.66,3.23,2.35,0.54,0.37,0.71,3.12,0.44,0.5,0.62,0.37,0.29,1.56,0.4,1.71,2.29,0.69,0.56,0.92,0.54,1.14,,1.06,0.5,0.52,5.8,0.64,0.64,3.49,3.18,2.95,0.83,,2.19,5.99,2.52,,8.24,3.58,1.48,0.75,1.31,0.29,0.42,0.75,1.81,2.66,0.35,0.73,5.39,0.37,2.79,0.5,0.6,2.64,0.35,0.87,0.56,3.81,0.98,0.83,0.64,0.66,0.35,5.08,0.54,1.81,4.26,1.81,2.41,0.37,0.54,1.58,0.81,0.33,0.87,0.92,0.42,1.81,1.31,0.42,1.06,0.92,7.18,,1.33,0.91,0.71,1.25,0.85,1.89,1.02,0.66,0.94,16.6,4.85,1.06,0.73,3.43,0.31,1.7,0.54,6.05,0.37,1.46,1.29,1.6,0.67,0.39,0.91,0.42,2.97,3.7,0.46,0.27,0.77,0.29,4.26,1.0,0.73,0.58,0.52,1.98,1.68,2.0,1.54,0.37,0.6,6.24,0.39,0.66,0.83,0.29,0.62,32.84,0.35,,1.46,2.25,0.64,0.92,0.87,0.96,1.87,0.5,0.73,1.23,0.4,0.48,1.66,0.69,0.44,0.42,0.27,0.6,,0.33,2.56,1.12,0.37,0.44,0.94,0.79,1.6,3.97,5.32,0.27,1.79,0.94,0.35,2.45,0.81,1.23,,0.79,2.31,0.66,4.83,0.44,0.94,0.79,0.79,0.42,1.12,,0.89,0.48,1.14,3.83,0.79,1.37,4.01,0.89,0.6,2.56,0.71,0.31,1.12,2.91,1.21,0.54,3.35,2.04,0.46,8.12963,3.771605,9.728395,0.53975,,7.25,92.901579
US_VA_51550,2021-03-18,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,77,2,18997,266,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-9,0,4,-16,-29,11,2.39,4.24,7.37,,3.21,11.4,,0.54,2.35,1.03,8.14,,,4.51,1.2,2.25,3.88,1.97,5.02,1.51,3.4,2.37,0.46,0.33,0.8,3.42,0.61,0.29,0.57,0.33,0.42,1.55,0.48,1.17,2.52,0.8,0.4,0.76,0.8,1.43,,0.69,0.73,0.44,6.32,0.69,0.57,3.97,3.29,3.21,1.2,0.48,1.7,4.99,2.1,0.29,8.18,3.42,1.22,0.42,1.17,0.29,0.42,0.73,2.27,2.67,0.46,0.84,4.89,0.46,3.69,0.57,0.33,2.92,0.36,0.74,0.4,3.63,1.2,0.8,0.52,0.92,0.36,4.57,0.42,2.2,3.82,1.81,2.56,0.4,0.48,1.17,1.05,,0.8,1.03,0.74,1.47,1.76,0.61,0.73,1.17,6.69,0.34,1.2,0.76,0.69,0.8,1.01,1.78,1.03,0.54,1.41,18.57,4.57,0.55,0.57,3.27,0.34,1.87,0.4,6.29,0.46,1.51,1.32,1.74,0.61,0.4,1.17,0.36,2.67,3.65,0.63,,0.67,,4.41,1.01,0.78,0.4,0.65,2.29,1.49,2.23,1.6,0.42,0.33,6.55,0.38,0.92,0.78,0.31,0.73,33.28,0.55,0.36,1.6,2.12,0.48,0.59,0.61,0.67,1.45,0.44,0.76,1.17,0.59,0.48,1.53,0.63,0.33,0.5,,0.27,,0.44,3.04,1.15,,0.76,0.94,0.67,1.38,3.4,4.99,0.57,1.57,1.43,0.36,2.43,0.88,1.85,0.44,0.46,2.37,0.31,5.04,0.52,0.84,0.36,0.94,0.48,1.11,0.5,0.8,0.52,1.07,3.76,0.63,1.17,3.29,0.8,0.74,2.39,0.57,0.27,0.94,2.75,1.15,0.4,3.23,1.89,0.48,12.409722,7.979167,21.354167,0.042333,,11.083333,89.390207
US_VA_51550,2021-03-19,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,45,-2,19042,264,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-13,-6,-34,-25,-28,12,2.44,4.21,6.58,,3.36,8.96,0.41,0.53,2.26,0.73,7.02,0.43,0.37,4.21,1.4,1.83,3.67,1.63,5.07,1.32,3.09,1.67,0.43,0.37,0.88,2.93,0.37,0.47,0.71,0.59,0.28,1.12,0.39,1.06,2.56,0.75,0.29,0.73,0.67,1.1,,0.96,0.75,0.51,5.72,0.63,0.57,2.87,3.71,3.03,1.2,0.49,1.77,4.19,1.79,0.31,8.1,3.66,1.45,0.55,1.22,0.37,0.65,1.1,1.59,2.44,0.33,0.57,4.42,0.39,3.1,0.55,0.53,2.44,,0.69,0.49,3.12,0.96,1.04,0.61,0.65,0.59,5.23,0.41,1.63,4.07,1.97,2.46,,,1.47,0.86,0.41,0.79,0.94,0.47,1.79,1.08,0.39,0.69,0.96,6.6,,0.9,0.63,0.35,0.67,1.18,1.83,0.79,0.43,1.42,17.14,4.42,0.79,0.69,3.26,0.45,1.87,0.47,5.93,0.63,1.22,1.63,1.75,0.51,0.31,0.9,0.55,2.63,4.13,0.77,0.49,0.79,0.37,3.83,1.06,0.75,0.59,0.41,2.04,1.24,1.61,1.51,0.35,,5.99,0.49,0.59,0.71,0.29,0.29,31.27,0.45,0.47,1.36,1.75,0.31,0.63,0.82,0.82,1.71,0.53,0.63,0.84,0.65,0.77,1.55,0.45,0.37,0.33,0.28,0.45,0.33,0.33,2.24,0.71,,0.63,0.84,0.35,1.26,3.01,5.07,,1.44,1.22,0.29,1.83,0.73,1.28,0.39,0.65,2.32,0.45,5.03,0.37,1.02,0.53,0.69,0.35,1.14,0.82,0.82,0.51,0.67,3.97,0.82,1.18,3.64,0.88,0.45,2.65,0.65,0.33,0.96,2.32,1.1,0.45,3.2,1.75,,7.679012,3.283951,17.716049,7.946571,,4.509259,74.593666
