location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2021-07-31,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,0,0,21370,419,4,129419,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-5,14,,-7,-11,-3,1.63,3.69,7.21,0.92,4.5,13.94,,0.77,2.81,0.77,7.3,0.4,,4.61,1.6,1.12,3.29,1.29,5.55,1.23,3.89,2.09,0.54,0.57,0.52,3.46,0.57,,0.49,,0.74,1.75,0.69,2.92,2.43,1.09,,0.54,0.46,1.4,,1.0,0.54,0.6,7.96,0.52,0.69,3.66,4.47,3.92,0.72,0.4,2.0,4.7,2.32,0.4,7.47,4.72,2.0,0.72,1.03,,0.8,0.72,1.86,2.32,0.46,0.83,4.84,0.4,3.61,0.54,0.57,1.52,0.4,0.69,0.54,4.32,0.49,0.66,,0.77,,3.87,0.52,1.63,4.5,1.57,2.89,,,1.49,0.89,0.83,1.0,1.34,0.72,1.69,0.86,0.83,0.83,0.72,6.01,,1.17,0.57,0.63,0.89,1.03,1.75,,0.83,,1.43,21.7,5.67,1.15,0.69,2.72,,2.03,,10.28,0.43,1.43,1.4,1.46,0.66,0.8,0.92,0.57,2.58,3.12,0.72,,0.74,,4.61,0.74,1.06,0.72,0.46,2.29,1.83,2.43,1.52,0.52,0.46,4.38,0.52,0.74,1.34,,0.72,34.81,,0.54,1.29,2.06,,0.63,0.52,0.74,2.18,0.6,0.83,1.4,0.57,0.46,1.4,0.6,0.43,0.63,,0.57,,0.43,2.03,1.4,,0.83,0.92,1.09,1.66,4.58,10.82,0.74,1.37,1.09,,2.12,0.89,1.98,,0.43,2.4,0.6,7.36,0.69,0.89,0.83,0.83,,0.46,1.0,0.49,0.97,0.52,0.83,3.35,0.52,1.17,4.01,0.6,0.57,2.4,0.83,0.49,1.37,2.95,1.37,0.52,3.04,1.6,0.49,17.166667,11.174603,22.365079,0.0,,11.472222,70.032038
US_PA_42049,2021-08-01,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,37,0,21407,419,331,129750,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,7,12,,1,-9,-1,2.16,4.85,7.41,0.55,4.41,12.28,,,1.64,0.91,7.35,0.52,0.44,5.45,2.06,1.62,3.31,1.36,5.95,1.28,3.96,2.06,0.86,,1.02,3.52,0.7,,0.6,0.55,,2.22,0.49,1.75,2.71,0.91,,0.49,0.36,1.46,,0.63,0.86,0.83,7.43,0.44,0.7,3.88,4.72,4.22,1.3,,2.09,4.8,2.53,0.6,7.12,5.08,2.27,0.42,1.28,,0.83,0.94,2.19,2.32,0.63,0.99,4.75,,3.08,0.7,0.83,1.93,0.57,0.68,0.81,3.55,1.28,0.81,0.49,0.78,,4.04,0.42,1.46,4.2,2.01,2.35,0.39,,1.2,0.86,0.55,1.28,1.56,0.63,1.36,1.2,,0.65,1.09,6.65,,1.36,0.68,0.42,0.94,1.36,2.01,,1.2,0.44,1.77,22.68,5.32,0.91,0.83,2.42,0.39,1.09,0.52,10.74,0.44,1.2,1.23,1.51,1.04,0.63,1.25,0.55,3.47,3.86,0.68,0.44,0.65,,3.62,0.96,1.09,1.02,0.73,2.19,1.43,2.87,1.77,,,4.77,0.36,1.23,1.41,0.47,1.04,37.97,0.39,0.49,1.28,2.11,,0.68,0.49,0.7,1.75,0.63,0.68,0.73,0.76,0.57,1.59,0.68,0.44,0.7,0.47,0.36,0.42,,2.16,1.3,0.52,0.68,0.49,0.39,1.88,5.19,9.13,0.44,1.59,1.09,,2.29,0.81,1.82,0.55,,2.92,0.49,7.54,0.6,0.96,0.83,1.2,,,1.02,0.57,0.78,0.89,0.99,3.86,,1.85,4.2,0.94,0.52,2.61,0.57,0.57,1.25,3.55,1.36,0.47,3.18,2.61,,18.325397,11.825397,22.468254,0.0,,14.351852,78.281103
US_PA_42049,2021-08-02,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,23,0,21430,419,178,129928,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,3,17,,-8,-30,4,2.6,4.44,7.84,,3.98,13.84,0.39,0.7,2.28,0.68,8.25,0.61,,6.31,1.19,2.4,3.83,1.65,7.31,1.31,3.74,1.92,0.39,0.36,0.92,5.1,0.56,0.39,0.7,0.53,0.66,1.87,0.61,2.06,2.55,1.12,0.63,1.04,0.53,1.53,0.41,1.19,0.75,0.68,8.06,0.87,0.66,3.47,5.07,3.62,0.99,0.66,1.31,4.59,2.5,0.39,8.57,4.47,2.26,0.44,0.85,0.41,0.87,1.14,2.5,2.33,0.7,0.78,5.22,0.44,3.52,0.85,0.9,1.97,0.56,0.85,0.8,4.22,0.87,0.85,0.46,0.97,,4.25,0.8,1.58,4.61,1.89,2.91,0.51,0.44,1.12,0.99,0.56,0.85,1.46,0.73,1.63,0.8,0.39,0.75,0.82,7.79,,1.99,0.68,0.85,0.73,1.46,2.43,0.34,1.09,0.56,1.48,24.83,6.21,1.24,1.04,2.89,0.56,1.26,0.36,10.22,0.66,1.19,1.72,1.72,1.04,0.44,1.46,0.56,3.76,4.44,0.82,0.51,0.92,0.58,4.42,1.21,1.02,0.97,0.73,3.2,1.6,2.38,1.77,0.58,0.41,6.17,0.7,1.14,1.48,0.61,1.12,42.21,0.41,0.41,1.63,1.97,0.36,0.92,0.46,1.17,1.07,0.68,0.97,1.43,0.66,0.61,2.4,0.61,0.58,0.44,,0.66,0.53,0.44,2.5,1.55,,0.73,0.68,1.02,1.82,5.44,10.1,0.73,2.11,1.43,0.44,2.11,1.02,1.5,0.53,,2.89,0.41,7.14,0.44,1.24,0.82,0.95,0.7,0.41,1.41,0.56,1.24,0.44,1.33,4.3,0.66,1.58,4.71,0.9,0.34,2.69,0.8,0.68,1.41,2.74,1.38,0.51,3.37,2.11,0.44,18.428571,13.428571,22.873016,10.305143,,12.555556,69.237567
US_PA_42049,2021-08-03,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,21,0,21451,419,28,129956,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,7,19,,-9,-29,3,2.11,5.37,7.33,0.52,4.68,13.78,0.47,0.52,3.11,1.0,8.24,0.39,0.37,5.96,1.32,2.28,3.7,1.72,6.77,1.1,4.39,2.28,,0.69,0.93,4.73,0.37,,0.59,0.42,0.66,1.79,0.59,2.11,2.97,0.86,0.39,1.08,0.81,1.42,0.37,1.15,1.15,0.66,8.29,0.88,0.76,3.9,5.08,4.17,1.13,0.39,2.06,4.73,2.7,0.54,9.59,4.14,2.33,1.05,1.37,0.64,1.05,1.0,2.77,2.43,0.42,0.91,5.44,0.71,3.82,0.79,0.56,2.33,,0.66,0.69,5.37,1.72,1.15,,0.91,,4.39,,1.89,4.19,2.13,3.51,0.37,0.64,1.72,1.35,0.56,1.1,1.1,1.18,2.33,0.96,0.49,0.83,0.47,7.65,0.39,1.84,0.88,0.47,0.98,1.0,2.01,,1.32,0.42,1.74,24.25,6.13,1.05,0.66,3.33,,2.4,0.61,10.27,0.81,1.4,1.69,1.74,0.66,0.54,1.4,0.64,3.77,4.04,0.54,0.81,0.52,0.34,5.17,1.35,0.98,0.86,,2.65,1.69,2.35,1.42,,0.47,4.88,0.71,1.37,1.64,0.73,0.93,43.66,0.61,,1.59,2.13,0.49,0.71,0.56,1.1,2.16,0.73,1.15,1.32,0.73,0.76,1.5,0.83,0.52,0.66,0.34,0.54,0.52,,2.52,1.76,,0.54,0.93,0.98,2.13,4.68,10.74,0.56,1.69,1.3,,2.6,1.08,1.62,0.34,,2.97,0.73,7.58,0.83,1.2,0.56,0.98,0.93,0.34,0.98,0.59,1.4,0.71,1.1,4.61,0.52,1.62,4.46,0.66,0.61,2.92,1.0,0.52,1.59,3.19,1.86,0.44,3.41,2.06,0.44,18.301587,11.603175,24.730159,0.072571,,11.203704,64.348125
US_PA_42049,2021-08-04,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,25,0,21476,419,185,130141,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,7,18,,-5,-29,3,2.56,4.74,7.4,0.61,3.46,14.05,,0.59,3.07,0.86,8.23,0.47,0.39,6.49,1.38,1.92,3.59,2.58,6.81,1.43,4.0,2.46,0.66,0.54,0.93,4.91,0.64,,0.98,0.37,0.64,1.84,0.69,1.92,3.05,1.01,,0.79,0.91,1.18,,1.16,0.98,1.35,8.11,0.66,0.64,3.51,4.84,3.29,0.86,,2.04,4.62,2.36,0.39,9.19,4.77,2.19,0.79,1.03,,0.49,1.25,1.97,2.78,0.34,0.71,5.13,0.61,3.69,0.89,0.64,2.21,0.47,0.66,0.69,4.4,1.16,1.11,0.59,1.38,,3.73,0.44,1.82,5.38,2.83,2.36,0.64,0.47,1.57,1.3,0.34,1.33,0.91,1.06,1.82,1.11,0.71,0.81,0.71,8.06,,1.62,0.83,0.42,0.59,1.23,2.51,,1.08,0.59,1.62,24.59,5.7,1.77,0.74,3.81,0.49,2.02,0.49,10.52,0.61,2.04,1.92,1.89,0.96,0.71,1.67,0.52,3.19,4.13,1.01,0.37,0.34,0.42,5.18,1.4,0.81,0.76,0.59,2.38,2.06,2.68,2.11,0.59,0.37,5.46,0.61,0.98,1.35,,0.71,39.24,0.56,0.52,1.87,2.06,0.64,0.76,0.59,1.06,1.99,0.66,1.06,1.13,0.54,0.86,1.87,0.83,0.52,0.71,,0.79,0.49,0.34,2.19,1.67,,0.42,1.03,0.86,1.99,4.69,9.73,0.47,2.26,1.13,,2.33,0.66,2.02,0.49,0.37,3.32,,6.86,0.47,1.18,0.76,1.11,0.71,,0.98,0.79,0.98,0.64,1.5,4.64,0.39,1.6,4.79,0.96,0.71,2.88,0.81,0.71,1.62,3.07,2.41,0.54,3.83,1.6,0.39,19.587302,11.412698,26.174603,0.036286,,12.981481,66.376408
US_PA_42049,2021-08-05,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,26,1,21502,420,226,130367,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,8,18,,-3,-29,3,2.32,5.13,8.01,0.47,4.24,13.61,0.42,0.76,2.64,1.06,8.48,0.57,0.34,5.87,1.18,2.15,4.19,2.56,7.59,1.33,4.36,2.32,0.57,0.49,0.71,4.56,0.67,0.34,0.64,0.39,0.67,1.97,0.69,2.27,2.61,0.84,0.59,1.23,0.89,1.7,,1.11,0.99,1.23,8.28,0.52,0.52,3.08,4.66,3.35,1.13,0.44,1.92,5.25,2.64,0.49,9.1,5.4,2.19,0.54,0.96,,0.79,1.33,2.86,2.05,0.84,0.84,4.56,0.49,3.48,1.01,0.52,2.56,0.39,0.44,0.54,4.26,1.5,1.03,0.42,0.76,,3.9,0.42,1.68,3.92,3.43,2.98,0.57,0.79,1.68,1.5,0.42,1.01,1.33,0.84,2.22,1.46,0.59,0.59,0.89,8.09,,1.38,1.11,0.49,0.94,1.58,2.1,,1.06,0.57,1.53,23.77,6.58,1.63,0.71,4.14,0.47,1.95,,10.16,0.47,1.97,1.75,1.82,1.01,0.52,1.82,0.76,3.85,4.93,0.62,0.52,0.74,0.39,4.31,1.08,0.64,1.01,0.57,2.52,1.6,1.68,2.15,0.62,0.57,5.25,0.84,1.11,1.23,0.49,0.84,42.23,0.47,0.59,1.97,3.3,0.59,0.89,0.89,1.08,2.19,0.67,0.94,1.23,0.49,0.54,1.7,0.89,0.54,0.99,0.57,0.79,0.71,0.34,2.12,1.87,0.67,0.54,0.89,0.76,2.69,4.86,10.36,0.74,1.85,1.41,0.39,2.54,1.01,0.94,0.42,0.52,3.45,,7.08,1.01,1.11,0.94,1.36,0.37,,0.96,0.47,0.94,0.64,1.43,4.66,0.79,1.63,4.46,0.44,0.52,2.64,0.54,0.57,1.36,2.81,1.6,0.69,2.86,2.12,0.42,20.746032,13.047619,26.420635,0.181429,,14.962963,70.571478
US_PA_42049,2021-08-06,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,29,0,21531,420,223,130590,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-1,13,,-6,-30,4,1.85,4.86,7.19,0.38,4.28,14.37,,0.43,3.19,1.09,7.72,,0.58,5.49,1.37,2.28,3.37,1.52,5.11,1.77,4.35,1.8,0.53,0.38,1.24,3.39,0.76,0.35,0.76,0.35,,2.0,0.56,2.02,3.04,0.89,0.41,1.24,1.09,1.47,,0.96,1.11,0.61,8.0,0.81,0.73,3.24,4.48,2.99,0.78,0.38,2.35,4.91,2.91,,8.15,4.76,2.45,0.56,1.06,,0.83,1.11,2.66,2.76,0.53,0.94,4.78,0.58,3.59,0.83,,1.75,0.35,0.61,0.58,3.92,1.06,1.22,,1.22,,3.75,,1.65,4.61,2.28,2.43,,0.56,1.44,1.26,0.73,0.73,1.32,0.68,1.49,1.24,0.63,0.56,0.61,7.79,,1.14,0.66,0.53,0.76,1.32,2.02,,0.99,,1.47,23.76,6.17,2.0,0.86,2.78,0.61,2.1,0.43,10.73,0.63,1.67,1.47,1.47,0.68,0.86,1.22,0.78,2.5,4.02,0.53,0.56,0.35,,5.04,1.01,0.83,0.78,0.73,2.33,1.52,1.92,1.77,0.38,0.91,5.09,0.66,0.83,1.34,0.51,0.73,38.44,0.51,0.63,1.75,2.33,,0.51,0.51,1.29,2.02,0.43,1.24,1.47,0.63,0.58,1.75,0.96,0.76,0.73,0.53,0.71,,0.43,2.35,1.09,,,1.04,0.73,1.95,4.58,10.15,0.71,1.37,1.32,0.38,1.7,0.63,1.75,,,3.37,,7.06,1.14,0.99,0.81,0.61,0.76,0.35,1.11,0.56,0.94,0.63,1.09,3.95,0.89,1.52,5.01,0.71,0.66,2.81,0.94,0.58,1.75,3.09,1.82,0.86,3.54,1.47,,21.944444,14.230159,28.825397,0.036286,,15.759259,68.731749
US_PA_42049,2021-08-07,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,19,0,21550,420,282,130872,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-8,14,,-7,-14,-2,1.93,4.64,6.82,,4.72,14.19,0.52,0.74,2.12,0.77,7.29,0.5,,5.44,1.13,1.38,3.01,1.13,5.08,1.41,2.9,2.26,0.41,0.47,0.55,2.81,0.5,0.5,0.58,0.44,,1.57,0.39,2.48,2.71,1.05,0.66,0.64,,1.32,,1.16,0.58,0.88,7.4,0.58,0.66,3.67,3.95,3.34,0.91,,2.43,4.3,2.76,,8.06,4.83,1.96,0.41,0.99,,0.39,1.16,1.85,2.4,0.55,0.55,4.77,,3.37,0.52,0.74,2.43,0.47,0.55,,3.89,1.1,1.05,,1.1,,4.39,0.58,1.57,3.92,1.93,2.9,,0.72,1.24,0.83,0.83,0.86,1.46,0.88,1.08,0.97,0.77,0.69,0.61,6.26,0.47,1.57,0.58,0.39,,1.24,2.15,0.39,0.94,0.41,1.68,21.61,5.13,1.05,0.47,2.07,0.69,1.82,0.44,11.12,0.55,1.63,1.6,1.71,0.69,0.55,0.91,0.8,2.71,3.09,,0.5,0.44,,4.14,1.16,1.02,0.94,0.5,2.46,2.35,2.46,1.99,0.52,,5.0,0.41,0.86,0.94,0.69,0.47,37.51,0.39,0.41,1.41,2.1,0.55,0.55,0.86,1.1,2.84,0.91,1.1,1.27,0.55,0.97,1.54,0.66,0.47,0.52,,0.47,0.41,,2.1,1.1,,0.47,0.83,,2.46,4.88,9.85,0.74,1.82,1.38,0.44,1.9,0.88,2.18,,0.39,2.15,0.39,7.37,0.99,0.8,0.64,0.66,0.5,,1.1,1.08,1.02,0.52,1.16,3.59,0.58,1.3,4.72,0.64,0.8,2.43,0.74,0.61,1.57,3.17,1.54,0.58,3.12,1.27,0.52,23.02381,15.603175,28.730159,0.072571,,17.675926,72.463776
US_PA_42049,2021-08-08,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,0,0,21550,420,274,131146,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,9,17,,6,-7,-3,1.91,4.92,7.44,0.43,4.51,13.41,0.4,0.51,2.66,0.86,7.58,0.56,,5.75,1.07,1.5,2.9,1.56,5.62,1.21,3.95,2.12,0.43,0.48,1.05,3.41,0.65,0.38,0.75,0.46,0.46,2.53,0.43,1.83,3.06,0.89,0.51,0.83,0.7,1.34,,1.1,0.81,0.86,7.53,0.62,0.62,3.92,4.25,4.51,0.86,,2.47,4.41,2.61,,7.87,5.72,2.39,0.51,1.29,0.46,0.94,1.05,2.07,1.94,0.51,0.7,5.54,,3.55,0.59,0.7,2.2,0.48,0.54,0.54,4.19,1.05,0.67,,1.45,,4.33,0.89,1.34,4.25,1.91,2.98,,,2.1,1.1,0.62,0.97,1.5,0.81,0.99,0.81,0.75,0.59,,5.46,0.4,0.86,0.75,0.62,0.62,1.21,2.02,,0.97,0.48,1.88,23.19,5.64,1.61,0.86,3.25,,1.42,0.46,11.88,0.4,1.16,1.48,1.77,0.81,0.86,1.24,0.59,3.23,3.73,0.81,0.38,0.7,0.54,4.3,1.18,0.86,1.13,0.65,2.04,1.88,2.15,1.72,,,3.73,0.59,0.65,1.29,0.83,0.94,39.21,0.43,0.48,2.85,2.18,0.89,0.46,0.78,0.83,2.74,0.75,1.16,1.42,0.67,0.59,1.45,1.02,0.73,0.51,0.4,0.65,0.46,,2.37,1.45,,0.81,0.94,1.05,2.18,4.92,10.35,0.75,1.64,1.34,0.4,2.5,0.89,1.77,0.4,0.62,2.37,0.4,7.71,1.1,0.99,0.83,0.67,,,0.81,0.56,1.24,0.73,1.85,3.9,0.81,1.21,4.73,0.78,0.67,2.45,0.91,0.65,1.24,2.77,1.77,0.65,3.36,1.77,,22.753968,17.761905,28.190476,0.580571,,18.833333,79.078206
US_PA_42049,2021-08-09,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,46,0,21596,420,125,131271,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,4,18,,-9,-30,4,2.64,4.95,6.99,0.7,4.2,15.11,0.43,0.6,3.15,0.96,7.54,0.62,0.46,6.12,1.49,2.28,4.04,1.68,6.53,1.8,4.08,2.26,0.65,,1.06,4.35,0.62,0.58,0.41,0.65,,2.33,0.5,2.59,3.15,0.86,0.46,1.39,0.77,1.27,,0.98,0.98,0.91,9.1,0.65,0.72,4.04,5.04,3.22,0.58,0.67,2.4,4.44,2.88,,8.19,4.66,2.14,0.79,1.32,0.55,0.6,1.2,2.45,2.69,0.43,0.74,5.21,0.5,3.48,1.1,0.7,1.71,0.55,0.77,0.53,3.87,1.18,0.62,0.41,1.23,,3.63,0.82,1.63,5.19,2.31,2.95,0.48,0.55,1.25,1.42,0.48,1.25,1.27,0.6,1.75,0.94,0.7,0.58,0.65,8.02,0.65,1.51,0.5,0.7,0.6,1.23,2.57,0.36,0.96,0.38,1.49,26.11,6.39,1.87,0.67,2.38,0.48,2.35,0.55,12.44,0.65,1.58,2.02,2.57,0.79,0.6,1.71,0.55,3.34,4.66,0.84,0.38,0.58,0.48,4.8,1.34,0.72,0.86,0.48,2.67,1.9,2.57,2.04,0.38,0.36,5.52,0.84,0.82,1.23,0.58,0.82,43.76,1.01,0.46,1.75,2.71,0.5,0.77,0.43,0.7,3.6,0.48,1.13,1.23,0.48,0.62,1.73,0.74,0.67,0.74,0.38,0.67,0.38,,1.85,1.49,,0.6,1.15,0.46,2.11,4.85,11.24,0.48,1.97,1.37,,2.11,0.96,2.16,,0.41,2.98,0.46,7.4,0.74,0.96,0.91,0.89,0.53,,1.01,0.41,1.18,0.55,1.08,4.32,0.65,1.51,4.9,0.82,0.58,2.59,0.84,0.67,1.54,3.41,1.56,0.58,3.6,1.78,0.41,25.52381,18.103175,31.230159,0.072571,,19.981481,71.610118
