location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2020-05-27,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,200,16,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-24,3,,-42,14,2.64,3.17,8.5,4.46,11.14,1.35,6.39,5.28,2.11,2.58,1.29,5.63,3.17,2.05,3.05,1.0,1.64,1.76,1.0,6.68,3.17,2.46,1.94,2.05,4.63,1.99,6.39,3.23,1.35,0.88,1.52,2.11,4.46,3.87,1.35,3.52,1.23,4.4,2.05,3.52,1.64,2.99,1.23,0.94,0.94,,5.28,1.11,1.17,,19.47,5.86,2.99,1.35,9.38,0.94,1.82,1.47,3.58,3.81,4.05,1.58,1.41,,1.52,4.16,0.94,33.37,1.23,1.94,1.88,1.17,1.29,1.64,,1.29,3.99,8.56,1.7,1.64,1.82,1.47,2.29,5.04,2.87,1.35,3.64,2.05,0.88,1.17,1.23,3.99,2.35,20.038889,16.666667,25.166667,0.2032,,18.34127,86.470134
US_VA_51095,2020-05-28,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,2,-1,202,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-27,5,,-42,16,2.96,3.36,7.71,3.88,11.02,2.15,6.9,4.52,1.16,2.67,1.51,5.39,2.09,1.57,2.49,1.16,2.32,2.73,,5.51,2.61,2.73,2.73,2.38,5.16,2.2,6.55,3.02,1.22,,1.33,1.8,3.94,4.12,2.15,3.54,,3.65,1.85,3.25,0.93,2.49,1.33,1.33,1.51,,5.39,1.22,1.28,,21.39,5.28,2.38,1.33,8.35,1.22,1.39,1.62,2.78,2.9,3.48,2.09,1.22,1.39,1.62,3.77,,31.37,1.39,1.74,1.39,0.87,1.39,2.2,1.33,0.93,3.48,8.52,0.87,1.28,1.68,1.45,2.44,4.46,3.25,1.33,3.94,1.97,0.87,1.16,0.87,3.19,2.15,22.933333,20.011111,27.183333,3.3782,,21.936508,91.141471
US_VA_51095,2020-05-29,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,202,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-29,-4,,-40,16,2.27,2.92,7.22,4.77,10.08,1.31,6.74,4.42,1.79,2.74,1.19,4.42,3.04,1.97,2.03,1.19,1.91,1.55,1.01,5.19,2.39,2.51,2.21,1.01,4.06,1.79,9.07,3.1,1.07,1.07,1.61,1.97,3.64,3.04,2.27,4.12,0.9,3.7,0.9,1.79,1.07,2.69,1.19,1.43,0.9,0.95,4.95,0.83,1.85,1.25,17.3,3.94,1.91,1.91,7.75,1.13,,2.15,2.27,2.98,2.92,1.37,1.37,2.09,1.37,4.18,0.83,29.59,1.49,2.09,1.19,1.37,1.19,2.62,0.95,,4.06,6.38,2.09,1.01,1.25,1.25,2.33,4.83,5.01,0.9,2.74,1.73,1.07,1.85,1.49,3.16,3.04,24.555556,22.209877,29.006173,8.89,,22.539683,87.524171
US_VA_51095,2020-05-30,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,202,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-33,0,,-17,,3.16,3.73,6.32,3.29,9.61,1.64,5.94,4.87,1.83,1.71,1.26,4.36,2.72,2.65,1.64,0.95,2.72,2.02,1.52,5.06,2.84,2.91,2.46,1.77,3.29,2.34,8.03,2.91,1.07,1.45,1.01,2.27,3.03,2.91,1.83,3.73,1.26,3.92,1.26,4.04,2.02,2.65,1.2,,,,4.42,,1.64,,16.94,3.73,1.83,1.26,8.22,,,2.02,2.21,2.91,3.48,1.45,,1.26,1.64,4.42,,29.83,0.95,1.77,2.21,,1.33,1.96,,1.26,2.97,7.46,1.26,1.2,1.14,1.33,1.71,4.99,4.87,,2.27,1.39,,1.26,,3.1,2.78,23.530864,21.469136,27.882716,1.834444,,20.531746,82.530636
US_VA_51095,2020-05-31,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,205,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-22,-1,,-20,,2.84,2.52,6.97,3.75,10.65,1.42,5.04,4.97,2.26,1.94,1.29,4.39,2.71,1.29,1.68,1.94,1.42,1.61,1.55,4.91,2.65,1.68,2.58,2.26,2.13,1.87,4.78,2.32,1.74,1.36,0.97,2.07,1.94,2.45,2.58,2.91,0.9,3.16,1.29,3.04,2.0,1.74,1.03,1.16,1.1,,3.62,,,1.16,15.95,5.36,2.78,,9.62,,1.42,1.68,2.07,2.91,3.23,1.49,,1.16,1.29,4.33,,29.05,,1.36,1.36,,,2.26,1.61,,3.75,10.2,1.03,1.49,1.68,1.1,1.55,5.29,2.97,0.97,2.91,1.94,1.29,1.94,1.16,2.26,2.32,20.566667,17.927778,25.305556,1.4732,,12.269841,58.94874
US_VA_51095,2020-06-01,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,206,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-16,7,,-39,12,1.94,3.28,5.89,3.28,11.0,1.7,4.13,4.37,1.94,2.55,1.4,5.1,2.73,2.25,2.73,0.85,1.7,2.13,1.22,4.07,3.1,1.7,2.55,1.34,3.1,1.88,6.08,1.94,1.52,,1.34,1.76,2.19,2.61,2.0,2.85,,3.52,1.76,3.04,2.67,2.61,1.28,1.52,1.4,,5.77,0.97,1.09,,14.46,4.68,2.55,,7.96,1.58,1.15,1.64,2.79,2.67,3.52,2.43,,1.03,0.97,4.5,1.28,29.04,0.85,1.22,1.64,0.91,1.46,1.64,1.09,,4.56,7.96,1.58,1.34,1.7,1.34,1.94,4.8,3.1,1.22,2.49,1.76,,1.82,1.09,1.88,2.0,17.872222,13.816667,22.616667,0.0,,8.706349,55.396921
US_VA_51095,2020-06-02,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,0,210,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-21,7,,-37,12,2.94,3.43,7.66,5.15,11.03,1.59,6.25,4.41,2.08,2.14,1.53,4.84,2.14,2.02,2.82,1.84,2.45,2.39,,3.55,2.45,2.08,1.84,2.14,3.06,1.96,7.6,1.96,1.35,,2.27,1.35,3.06,3.37,1.9,3.8,1.29,3.31,1.23,4.11,1.29,2.57,1.23,0.86,0.98,0.86,5.02,,,1.23,15.56,4.47,2.33,1.16,9.62,1.78,0.86,1.16,2.33,2.88,4.04,2.27,,1.53,,4.04,,28.67,1.59,1.72,1.47,,1.53,1.59,0.86,0.92,3.12,7.72,1.23,0.86,1.23,0.86,2.45,5.33,3.68,1.16,1.65,1.78,1.23,1.41,1.35,2.39,1.78,19.538889,14.472222,26.822222,0.0,,12.857143,65.387463
US_VA_51095,2020-06-03,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,211,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-17,10,,-40,13,2.24,2.42,6.96,3.11,10.62,1.61,6.15,4.91,1.86,2.48,1.24,5.34,2.3,1.99,3.04,1.68,2.11,2.05,,3.67,3.29,2.11,1.93,2.17,3.11,2.98,6.9,2.17,1.49,0.93,1.61,3.04,4.35,3.67,1.55,3.67,0.93,2.73,1.37,3.23,1.61,2.8,1.68,1.24,1.37,,5.47,,1.74,1.12,16.9,4.04,2.92,1.61,8.2,1.37,1.3,2.61,3.48,3.6,2.48,1.18,,1.3,1.37,4.97,1.24,31.31,0.99,1.37,1.12,,1.43,1.86,1.06,,3.85,7.89,1.3,1.18,1.55,0.99,2.61,6.9,3.17,0.99,3.17,1.43,,1.55,1.43,3.23,2.3,26.127778,18.85,32.438889,0.0,,18.912698,63.494539
US_VA_51095,2020-06-04,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,211,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-18,12,,-40,13,2.09,2.83,6.15,3.2,11.62,1.23,6.02,4.73,2.4,1.48,1.04,4.79,3.2,1.66,2.03,1.41,1.84,2.34,1.11,4.36,2.64,2.71,1.66,1.78,3.26,1.97,7.32,2.89,,,4.12,2.27,4.73,3.01,1.29,3.32,0.98,4.18,1.66,3.81,1.6,2.46,1.35,1.66,1.35,,6.27,1.41,1.41,,16.47,5.35,2.77,0.86,10.27,1.48,,1.6,2.77,3.32,3.26,1.97,1.04,1.48,1.91,4.92,1.04,29.01,,,2.71,,0.98,2.27,1.78,1.17,4.18,8.61,1.04,,2.09,,2.27,5.16,3.63,1.29,2.15,1.6,,2.15,,3.01,1.84,27.916667,22.455556,32.816667,0.0,,21.285714,64.81149
US_VA_51095,2020-06-05,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,211,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-21,-4,,-39,14,2.13,3.07,7.33,4.01,11.28,2.0,5.58,4.89,1.44,2.19,1.32,4.2,2.94,1.57,2.0,2.32,2.76,0.94,1.32,3.82,2.13,1.0,2.57,2.13,3.01,1.94,5.89,3.32,1.0,,2.13,1.94,3.07,2.44,1.0,3.76,0.94,4.07,2.19,3.01,1.13,2.19,1.5,1.06,1.25,1.32,5.64,1.32,1.13,1.5,14.6,4.07,1.5,1.32,8.58,1.19,1.75,1.5,1.57,2.94,3.38,1.63,,1.25,1.44,5.08,1.06,28.95,1.0,2.13,1.32,,1.25,2.44,,,3.01,8.65,1.88,1.25,1.0,,2.82,5.45,3.51,,3.51,1.44,1.32,1.82,1.32,2.51,1.94,26.166667,22.861111,31.166667,0.0,,20.928571,72.088352
US_VA_51095,2020-06-06,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,211,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-23,8,,-19,,1.91,2.9,8.03,3.82,10.47,,5.07,4.87,1.45,1.71,0.99,3.36,2.17,2.11,1.98,1.05,2.7,2.57,1.32,5.07,2.5,2.17,1.98,1.65,3.55,2.44,4.94,2.11,1.32,,1.38,1.91,3.09,2.17,1.65,4.21,1.25,4.08,1.38,3.09,,2.04,1.05,,,,4.48,,1.98,,14.94,4.28,2.5,1.12,10.73,,,1.78,2.3,3.23,3.62,2.24,,,1.51,4.61,1.25,28.17,1.32,2.11,2.5,,1.25,2.44,1.25,,3.88,10.07,1.91,,1.25,,1.65,4.61,3.03,1.05,2.77,2.7,,1.38,2.17,3.09,2.83,25.75,21.894444,31.127778,6.0325,,22.007937,78.68684
US_VA_51095,2020-06-07,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,5,0,216,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-13,3,,-23,,2.58,2.45,5.83,2.72,12.13,1.66,5.57,5.37,1.06,2.58,,4.97,2.58,,1.86,1.92,2.65,2.65,0.93,4.51,2.52,1.13,1.52,2.19,2.92,2.32,6.16,2.98,1.79,,1.39,1.46,3.38,2.72,1.13,3.31,,4.04,1.46,3.58,1.79,2.65,,1.19,1.19,1.06,3.98,,1.13,,16.37,4.57,1.99,1.32,11.46,0.93,1.46,2.32,3.31,2.25,2.85,1.59,,1.39,1.32,3.91,,33.27,,2.45,2.32,,,2.39,,,3.84,11.4,,,1.72,1.19,2.58,6.03,3.18,1.66,2.85,1.79,1.32,1.06,,2.85,2.85,24.05,19.916667,29.433333,11.2268,,17.849206,67.395446
US_VA_51095,2020-06-08,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,217,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-11,2,,-39,11,2.78,2.78,7.85,4.45,13.29,1.85,5.93,5.5,2.04,2.66,1.48,5.44,3.27,2.35,2.72,1.73,2.16,2.16,1.54,5.07,2.53,2.9,2.47,1.54,3.09,2.53,5.93,3.46,1.11,,1.79,1.61,3.77,2.6,1.42,2.53,1.05,3.4,1.61,2.84,2.16,2.35,,1.67,1.17,0.93,5.62,1.24,1.42,0.93,17.36,4.63,1.61,1.48,12.17,1.48,0.93,1.48,2.78,3.21,2.97,1.3,0.99,1.36,1.3,4.14,1.54,28.18,1.67,1.67,1.73,,1.05,1.48,1.42,,3.4,10.32,,1.05,1.85,1.42,1.61,6.98,3.15,0.93,3.65,2.29,0.93,2.47,2.35,3.09,1.79,22.472222,17.066667,28.461111,0.0254,,16.52381,69.630598
US_VA_51095,2020-06-09,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,224,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-11,8,,-37,11,2.83,3.76,8.38,3.82,13.79,1.91,7.88,4.25,2.09,3.2,2.09,5.17,2.52,1.48,2.46,0.98,3.14,2.59,1.48,3.94,3.14,2.09,2.59,2.15,4.5,3.45,7.64,3.33,1.48,1.48,0.98,1.48,3.94,3.69,1.85,3.2,1.05,3.76,1.6,3.51,2.15,2.28,0.92,,1.35,,5.17,1.48,1.79,1.05,17.49,4.43,2.83,1.48,10.53,,,1.79,2.89,3.14,3.51,1.6,,1.79,1.6,4.56,1.48,33.56,2.15,1.79,2.15,,2.03,2.34,0.98,0.92,4.31,10.53,1.6,1.29,1.97,1.17,2.09,7.27,4.0,1.11,3.57,2.28,1.17,1.35,0.92,2.89,2.71,24.761111,18.261111,30.711111,0.0,,19.452381,71.817632
US_VA_51095,2020-06-10,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,224,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-12,4,,-39,11,2.23,4.04,6.46,3.42,12.91,2.05,5.71,5.21,2.67,2.17,1.49,4.72,3.54,2.42,2.61,1.18,2.86,1.43,1.37,4.53,2.17,1.55,2.23,2.17,3.79,2.98,7.14,2.3,,1.49,,1.55,4.47,2.86,1.74,2.92,1.12,3.85,1.37,2.98,1.86,2.23,0.87,,1.24,0.99,4.22,1.99,1.05,1.24,15.83,4.9,3.54,0.99,11.55,1.24,,2.3,3.29,2.67,1.86,1.99,,1.24,1.74,5.9,1.43,34.27,0.93,2.3,2.05,,2.11,1.99,1.55,,4.84,9.93,1.8,1.68,1.93,,2.17,5.84,2.73,1.24,2.73,2.54,,1.8,1.12,2.67,1.61,26.65,21.7,31.166667,0.0,,22.190476,75.710765
US_VA_51095,2020-06-11,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,225,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-13,3,,-39,13,2.85,3.7,8.56,2.31,11.29,1.7,7.1,4.86,2.31,2.25,2.06,5.16,3.22,1.7,2.55,1.64,2.31,2.31,,4.61,2.61,2.12,2.73,2.43,4.25,1.88,6.01,2.67,1.64,0.97,1.82,1.64,4.13,3.7,1.33,3.52,1.03,3.94,1.52,2.61,1.94,2.43,1.15,1.21,2.49,0.91,5.28,,1.64,1.15,18.51,4.86,3.16,0.91,8.5,1.7,,1.58,2.85,3.34,2.43,1.64,,0.97,1.58,5.46,,32.47,1.15,1.52,1.64,,1.33,2.25,1.27,,3.94,7.77,1.33,1.7,2.0,1.52,1.94,4.49,3.28,1.33,3.16,1.7,1.33,1.03,,2.49,2.0,25.727778,23.866667,29.488889,0.3302,,22.0,79.552733
US_VA_51095,2020-06-12,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,5,0,230,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-11,-4,,-37,11,2.62,3.71,7.41,3.9,11.31,1.53,5.62,4.92,1.34,2.49,1.47,4.28,3.64,2.49,2.3,1.6,3.71,1.6,1.53,4.22,3.0,1.73,1.92,1.79,3.9,1.85,8.24,3.0,1.66,1.15,1.47,1.79,2.75,2.24,1.15,2.49,,4.28,1.15,3.83,1.6,1.92,1.28,0.96,1.6,,5.62,1.28,1.85,,17.13,4.73,2.11,,9.65,1.53,1.53,1.34,3.07,3.26,3.07,1.85,1.09,1.41,1.41,3.52,,30.23,1.41,2.3,2.49,,2.17,2.3,1.28,,3.52,8.95,1.53,,1.98,,2.11,5.94,3.45,1.02,3.83,2.37,1.28,1.34,1.92,2.43,1.66,24.638889,21.688889,28.327778,8.5852,,19.142857,70.916696
US_VA_51095,2020-06-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,231,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-10,11,,-17,,3.01,3.15,6.85,3.49,11.3,0.96,5.21,4.93,1.64,1.37,,3.36,3.42,1.16,1.85,0.96,2.19,2.94,1.23,4.59,2.67,1.71,3.15,2.26,2.26,2.4,8.49,4.04,1.71,1.03,1.85,1.99,2.88,2.88,1.23,3.36,,3.36,1.85,3.7,1.1,2.33,1.3,1.44,,,5.07,,2.47,1.44,15.82,5.41,2.12,,10.41,1.03,,1.99,2.33,1.85,1.92,1.51,,1.44,1.85,4.45,,29.32,1.37,1.51,2.19,,1.44,2.67,1.37,,3.77,10.62,1.64,,1.85,,1.71,5.48,4.04,1.16,2.47,1.1,1.57,1.23,1.99,2.94,2.26,22.494444,18.861111,27.288889,3.9116,,15.047619,63.329476
US_VA_51095,2020-06-14,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,2,0,233,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,0,5,,-22,,2.63,3.09,6.37,2.63,12.68,1.71,6.17,5.25,,2.23,1.51,4.6,3.15,1.38,3.35,1.77,2.36,2.5,0.98,4.79,2.89,2.17,3.55,2.89,2.56,2.5,5.78,3.02,1.77,0.92,0.98,1.12,4.27,2.96,1.97,2.76,1.38,3.61,1.51,3.35,1.38,2.04,0.92,,0.92,,4.6,,0.92,1.51,18.65,4.33,1.97,0.92,10.44,1.38,0.92,1.77,2.1,2.56,3.22,1.77,1.18,1.91,1.18,4.66,1.12,32.58,0.98,1.51,2.04,,0.92,2.36,1.58,0.92,4.01,10.25,0.92,1.05,1.64,,2.5,6.37,2.36,1.58,3.22,1.77,1.31,1.84,1.51,3.42,2.5,20.216667,16.027778,24.622222,0.0,,13.825397,67.830855
US_VA_51095,2020-06-15,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,233,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-11,-6,,-40,14,2.04,3.3,7.62,4.44,13.07,2.16,5.88,5.7,2.22,2.7,1.32,4.68,3.06,1.86,2.34,1.02,2.34,2.34,0.84,4.62,2.52,2.52,2.46,2.52,3.72,1.92,7.86,4.92,1.44,1.5,1.38,2.82,3.72,2.4,1.68,2.88,1.38,4.8,1.68,3.36,1.8,2.82,1.5,0.84,1.86,1.56,6.9,1.26,1.32,1.14,19.49,4.68,3.0,1.92,9.89,,1.32,1.74,2.28,3.3,2.94,2.4,,1.74,2.22,5.28,1.68,33.64,0.9,1.2,1.62,,0.84,1.98,1.38,1.08,3.42,8.46,1.44,1.26,2.22,,1.8,4.74,4.38,1.08,4.38,1.74,1.38,1.74,1.02,3.54,1.5,18.711111,16.122222,21.994444,1.0668,,14.5,78.120885
US_VA_51095,2020-06-16,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,236,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-12,-1,,-39,13,2.78,4.23,6.34,2.96,10.03,2.66,6.89,6.04,2.17,3.08,1.33,4.89,2.36,1.99,2.48,0.91,1.69,1.57,0.91,4.71,3.44,1.93,2.36,3.14,4.89,2.48,7.61,2.66,0.97,1.15,1.99,1.93,3.62,3.14,1.75,3.38,1.15,3.75,2.05,2.96,1.93,2.42,1.45,1.87,2.23,1.57,6.1,,1.75,1.21,18.0,5.32,2.72,1.51,9.0,1.81,1.57,2.17,2.78,3.44,3.5,2.11,,2.11,1.45,5.62,1.09,32.14,1.63,1.99,1.99,,1.03,2.48,1.45,1.51,4.71,8.28,1.27,0.97,1.99,,2.84,5.44,3.93,0.97,3.44,1.81,1.21,2.17,,3.26,2.6,17.366667,15.983333,19.111111,6.5278,,15.468254,89.753898
US_VA_51095,2020-06-17,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,236,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-12,-4,,-41,14,2.45,3.25,7.91,3.68,11.65,1.29,8.34,4.84,1.53,3.06,1.41,5.58,2.15,1.29,2.21,1.41,1.78,2.82,1.41,4.23,3.37,1.41,2.82,1.96,4.66,2.02,7.36,3.62,1.96,0.86,1.72,2.76,3.8,3.19,1.9,3.68,1.59,3.74,1.84,4.23,1.9,2.76,1.35,1.17,1.59,1.66,6.13,1.66,1.96,1.35,19.62,3.86,2.64,1.59,8.89,1.29,1.1,1.72,2.39,3.0,4.6,2.08,0.98,1.17,1.59,5.52,,34.02,1.17,1.41,1.53,1.1,1.23,2.76,1.35,1.04,4.11,8.09,1.29,1.29,2.88,1.04,2.21,5.15,3.62,1.47,2.88,1.84,1.29,1.66,0.92,2.58,1.78,19.740741,16.37037,22.753086,13.800667,,18.425926,92.663915
US_VA_51095,2020-06-18,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,237,15,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-6,8,,-38,11,2.68,3.7,7.33,3.83,11.28,2.29,6.06,4.97,2.61,3.31,1.4,4.91,3.44,2.04,3.31,2.17,1.4,2.23,,3.51,2.81,2.61,2.17,2.49,3.76,2.1,7.71,3.25,1.08,,2.87,2.29,3.0,3.19,2.17,3.51,,4.02,1.21,2.87,1.78,3.0,1.47,1.34,1.59,,6.06,,2.23,1.15,17.53,5.8,2.55,1.27,9.43,1.53,1.34,2.81,1.78,2.81,4.08,2.04,,1.85,2.1,5.16,0.96,32.25,1.4,1.47,2.36,,,2.23,,,4.78,9.5,1.08,1.08,1.21,0.96,2.68,4.02,3.63,,4.14,1.47,0.96,1.34,1.15,3.63,2.1,22.092593,18.746914,25.975309,0.874889,,18.944444,81.307473
