location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2020-07-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,5,0,140,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-23,,,22,-14,,,3.34,5.79,,9.36,6.01,7.8,,,3.56,5.12,,,6.46,,,,,5.35,4.23,,4.68,,4.68,3.79,,4.9,5.35,22.5,3.79,,8.02,,,4.23,,7.13,35.86,3.56,7.35,,,4.23,4.46,,4.23,,,22.857143,10.952381,33.198413,0.0,,1.492063,27.586618
US_NV_32007,2020-07-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,4,0,144,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,2,,,56,-13,,3.04,,8.3,4.86,10.94,8.1,7.9,,,5.06,3.04,5.67,3.24,12.96,3.24,4.05,,4.46,6.48,,,5.67,3.44,4.05,,4.05,,6.08,27.14,5.06,3.04,8.3,,2.84,3.04,,4.86,38.08,,7.09,4.25,10.13,3.44,3.85,,4.25,,,24.179012,13.438272,33.222222,0.0,,-0.709877,22.19503
US_NV_32007,2020-07-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,18,0,162,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,13,,,37,-26,4,2.76,3.49,8.82,2.94,13.05,7.35,5.7,,,5.15,5.51,2.94,,8.64,3.68,3.86,2.57,4.96,7.72,3.12,,5.7,4.96,2.57,3.49,4.04,2.76,7.35,28.12,4.23,,7.72,3.86,3.49,4.78,2.76,7.9,35.29,6.07,7.54,2.94,5.88,4.78,4.04,,4.23,3.31,,24.425926,12.95679,34.783951,0.0,,0.185185,22.202768
US_NV_32007,2020-07-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,162,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,,,36,-25,5,3.69,5.9,10.14,4.42,11.62,7.01,5.53,2.77,,6.08,5.16,2.77,3.69,13.09,2.77,3.13,3.5,5.35,7.56,3.87,,3.87,5.16,,3.69,3.32,,6.45,25.81,5.35,4.24,8.48,3.5,2.95,,3.32,5.71,33.92,4.61,6.27,,5.16,5.9,5.71,3.32,5.71,5.71,3.32,24.469136,13.425926,34.308642,0.0,,-2.0,19.726917
US_NV_32007,2020-07-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,23,0,185,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,10,51,,37,-23,4,4.81,6.84,11.47,4.25,10.54,6.84,5.73,,,8.14,4.25,4.81,,9.99,4.81,4.62,2.77,5.18,6.84,4.62,2.77,6.66,5.55,3.7,4.25,4.07,2.59,6.47,24.97,4.62,2.96,8.69,4.25,2.77,3.7,2.77,6.29,39.58,4.62,6.1,2.59,11.47,2.59,4.62,,,4.25,2.77,21.574074,11.592593,30.716049,0.0,,-0.401235,24.687022
US_NV_32007,2020-07-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,14,0,199,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,6,49,,43,-25,5,3.93,4.31,5.99,4.68,11.79,6.93,4.12,,3.37,2.62,5.8,2.62,,7.86,,2.81,4.87,3.93,10.48,3.74,3.0,4.31,4.31,2.81,4.87,5.99,3.18,4.49,21.72,5.62,3.74,8.05,,2.81,4.12,,7.3,37.63,3.18,6.74,3.37,7.3,4.12,4.31,2.62,2.62,4.49,3.0,23.012346,11.148148,33.030864,0.0,,0.901235,24.650844
US_NV_32007,2020-07-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,14,0,213,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,52,,48,-24,4,,5.43,6.18,5.99,13.11,7.3,5.43,2.62,2.81,5.24,4.87,,,12.36,2.81,5.62,4.87,4.31,6.55,4.12,,4.87,5.99,,5.24,7.3,3.0,6.37,28.09,6.55,3.18,8.61,4.87,,3.56,,4.12,39.51,3.93,6.93,,7.12,,3.56,,3.0,,4.68,23.648148,11.648148,33.209877,0.0,,0.308642,23.545361
US_NV_32007,2020-07-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,30,0,243,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,55,,56,-6,0,,,7.42,6.21,10.83,7.62,4.61,2.81,,4.61,3.21,3.81,,10.22,4.21,2.81,3.81,6.01,6.42,3.81,,5.01,5.01,2.81,5.01,6.01,,5.81,24.66,5.81,3.61,12.23,,4.21,4.61,3.01,4.81,33.08,4.01,9.82,,6.21,4.21,3.81,,,,,24.119048,11.759259,36.722222,0.0,,0.801587,24.02217
US_NV_32007,2020-07-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,1,0,244,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,,,68,-8,,,4.71,9.98,4.71,10.54,5.65,4.52,,,2.83,4.9,4.52,2.83,8.29,3.2,,3.95,3.39,5.84,2.64,,7.16,5.46,2.64,3.01,6.21,,5.08,22.41,3.77,2.83,10.17,2.64,3.58,5.27,,4.14,38.41,4.33,5.84,,6.59,,3.77,,3.95,2.83,2.64,26.763889,12.881944,36.791667,0.0,,-0.847222,18.198759
US_NV_32007,2020-07-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,23,0,267,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,11,,,39,-22,4,2.73,4.91,8.9,3.45,13.45,5.45,7.81,,2.73,4.54,4.54,3.45,,11.08,4.18,3.82,3.63,8.0,8.72,4.18,3.63,5.09,8.54,4.54,6.72,6.54,,7.45,28.34,5.09,4.18,10.18,3.63,3.45,4.72,3.45,6.18,37.07,2.73,10.36,2.73,6.36,3.63,3.27,4.54,3.27,3.27,2.91,24.358025,15.197531,33.58642,0.0,,0.074074,22.010875
US_NV_32007,2020-07-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,267,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,9,,,37,-22,5,3.98,3.08,8.51,3.08,10.5,7.78,3.8,,2.71,6.15,6.88,3.44,2.53,12.31,3.26,4.53,3.98,5.07,7.78,5.25,2.9,6.15,5.61,2.71,4.89,3.26,2.71,4.71,23.71,6.33,3.62,7.78,2.71,3.8,4.16,,5.43,38.73,5.43,7.24,2.9,5.25,4.71,2.9,,3.08,3.8,,22.296296,12.67284,31.611111,0.0,,0.04321,23.305212
US_NV_32007,2020-07-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,21,0,288,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,45,,41,-22,4,,4.22,8.26,3.49,10.82,6.24,7.89,,3.67,5.69,2.75,,3.3,9.17,,3.3,4.04,4.4,8.26,4.59,,4.59,5.5,3.85,3.67,6.97,,5.69,21.1,6.24,3.49,11.01,3.67,6.05,4.22,,5.87,36.88,2.75,5.87,3.67,5.14,4.95,4.59,2.57,3.12,5.14,,22.868056,11.256944,32.0,0.0,,-1.229167,20.819623
US_NV_32007,2020-07-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,298,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,7,49,,37,-25,5,2.81,4.5,9.56,,11.06,7.13,4.5,,2.62,3.38,4.13,,,9.38,5.81,4.69,3.75,,6.19,4.69,,5.63,5.63,3.0,3.75,4.88,3.38,7.69,24.0,4.88,3.38,7.88,3.0,3.75,4.31,,5.63,35.44,7.69,8.63,,5.06,,3.94,2.62,6.19,3.56,2.62,23.432099,12.716049,33.067901,0.0,,-1.271605,20.263914
US_NV_32007,2020-07-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,308,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-6,44,,40,-26,6,,4.92,7.95,2.84,5.87,7.19,4.35,,,5.87,6.44,,,8.52,2.65,,3.98,3.6,5.3,3.41,,7.0,3.22,3.03,,4.54,,5.87,26.5,3.03,,8.52,,,5.11,3.03,4.92,34.45,7.38,9.28,,6.82,2.84,3.03,3.41,,4.17,,25.97619,13.238095,35.896825,0.0,,3.071429,24.244347
US_NV_32007,2020-07-18,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,308,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,53,,67,-5,,4.46,,9.72,4.05,9.72,6.68,7.29,,3.44,5.47,3.65,3.65,,8.51,3.65,5.26,,4.25,5.47,,3.24,6.28,6.08,4.25,,4.66,3.24,5.87,22.68,5.06,,11.95,,,5.67,4.66,6.88,38.27,3.65,5.87,,3.65,3.65,4.46,2.83,,,,26.111111,13.785714,36.134921,0.0,,3.047619,23.6919
US_NV_32007,2020-07-19,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,17,0,325,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,4,,,60,-7,,,4.88,7.22,5.27,11.71,4.68,4.68,4.29,,5.66,4.29,3.71,,8.0,,3.32,3.51,5.66,7.22,4.68,2.93,5.85,4.68,5.07,3.51,3.71,2.73,3.71,21.46,7.22,3.12,13.85,3.51,3.12,,,5.66,37.26,6.05,10.14,2.73,5.27,3.9,,,,,3.12,26.652778,16.701389,35.118056,0.0,,1.659722,20.793686
US_NV_32007,2020-07-20,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,17,0,342,1,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,7,,,43,-24,4,2.91,4.37,8.56,2.73,10.93,7.83,6.01,,,5.83,3.28,4.01,3.46,8.93,2.55,3.46,4.74,3.64,8.56,3.1,3.28,4.55,5.46,4.19,3.46,2.91,2.73,6.74,24.04,6.01,3.28,8.93,2.91,5.28,2.73,2.91,4.55,39.71,3.83,8.2,,5.65,4.74,3.64,2.73,,,,25.530864,14.17284,34.654321,0.0,,2.481481,22.836772
US_NV_32007,2020-07-21,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,1,344,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,,,42,-22,5,3.17,4.48,10.45,6.16,12.5,8.02,6.9,,3.36,6.16,,2.98,,6.16,3.73,4.85,2.61,6.9,7.09,5.04,3.54,4.29,4.1,3.17,2.98,3.92,,5.04,22.2,3.92,4.48,8.02,2.98,4.29,,,5.04,43.09,5.04,9.14,2.8,8.02,,5.78,2.8,2.61,,2.61,25.738095,13.960317,35.444444,0.0,,3.68254,24.712928
US_NV_32007,2020-07-22,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,350,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,46,,39,-22,4,2.62,3.37,10.11,,12.54,11.04,3.74,2.62,2.81,5.8,,,2.62,7.67,5.43,3.74,4.87,3.18,7.67,5.24,,5.05,5.05,5.24,2.99,3.37,3.37,4.68,20.21,5.24,5.24,9.36,,4.49,4.12,2.81,5.8,40.23,2.62,4.68,2.99,4.87,4.12,5.61,,4.87,,3.37,25.396825,14.880952,34.396825,0.036286,,7.492063,32.545525
US_NV_32007,2020-07-23,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,23,0,373,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,9,48,,41,-22,5,,5.57,7.24,3.71,10.03,5.94,3.71,2.97,,8.54,2.79,,,8.17,4.46,3.53,,4.46,7.99,,2.79,3.9,5.2,3.9,3.9,3.71,3.16,5.94,16.34,4.64,,5.2,3.53,5.01,3.16,,6.5,36.21,3.71,7.43,,2.97,3.71,2.6,,,3.53,,23.839506,14.506173,33.537037,1.04775,,8.425926,38.795013
US_NV_32007,2020-07-24,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,11,0,384,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-3,51,,31,-22,3,,3.24,5.9,4.0,9.52,8.0,3.62,2.67,,4.19,5.33,2.86,,6.85,,3.62,,4.57,7.81,4.0,2.67,7.04,3.05,4.38,4.57,4.76,,5.9,16.75,5.52,3.81,7.81,2.67,3.43,3.05,,5.14,28.94,3.81,5.9,2.67,6.09,4.19,3.43,,,3.05,,22.174603,11.349206,33.166667,0.145143,,6.103175,37.313775
US_NV_32007,2020-07-25,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,0,386,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-3,54,,56,-8,,,3.29,7.81,4.93,8.22,7.81,4.32,,,7.2,,,,4.52,,,2.88,3.91,6.99,3.08,,4.52,5.35,2.88,5.35,4.32,,5.96,21.39,4.32,,6.99,,,4.32,,5.14,35.16,4.52,4.52,4.11,6.58,5.55,3.7,,,,,24.173611,11.708333,33.166667,0.0,,3.701389,28.376187
US_NV_32007,2020-07-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,25,0,411,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,9,,,61,-11,,,4.93,8.87,3.15,11.04,5.72,3.35,,4.53,6.11,5.52,4.93,,8.48,,,3.35,3.75,9.46,,,5.13,5.13,,3.35,5.13,,7.49,17.94,6.51,2.76,11.04,3.94,,4.73,,5.91,36.67,,8.48,,7.29,4.14,4.34,4.73,,2.76,2.76,24.17284,13.950617,33.191358,0.0,,3.796296,27.541478
US_NV_32007,2020-07-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,13,0,424,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,6,,,35,-22,4,3.26,4.89,5.62,4.35,10.69,9.43,7.25,,2.72,5.8,4.71,,2.9,9.61,3.26,3.08,2.72,7.07,7.97,,4.53,4.89,5.08,3.26,4.17,3.62,2.54,5.98,24.65,3.81,2.9,9.97,4.35,3.62,4.35,3.26,6.34,40.05,3.44,5.8,2.54,5.98,,4.89,3.44,2.54,3.26,3.26,24.992063,14.071429,34.31746,0.0,,4.849206,28.131762
US_NV_32007,2020-07-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,11,0,435,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,8,,,30,-22,5,,5.2,5.95,,9.48,8.92,13.57,,2.97,6.88,3.35,4.09,,3.72,,3.9,4.46,6.13,8.36,4.09,3.16,4.83,3.72,,4.46,3.72,5.2,4.46,20.26,6.88,3.35,8.18,3.72,4.46,3.35,2.97,5.58,39.4,3.72,5.76,,5.2,3.35,,,,3.35,,25.067901,16.17284,33.981481,0.127,,7.216049,32.935983
US_NV_32007,2020-07-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,9,0,444,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,5,38,,34,-25,4,3.35,6.34,8.39,5.03,10.07,6.9,10.07,,4.66,5.78,3.92,3.73,,5.78,4.47,2.98,,6.34,6.9,3.54,,4.1,2.8,2.8,5.03,4.1,,4.66,24.42,6.15,3.35,7.08,,3.92,5.78,,5.78,38.96,4.85,8.02,5.59,5.41,4.66,4.85,2.8,,2.8,2.8,25.462963,14.765432,35.333333,0.0635,,6.697531,32.105296
US_NV_32007,2020-07-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,18,0,462,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,5,42,,37,-24,5,,3.23,9.51,6.28,9.13,9.32,7.23,,,7.8,4.75,3.61,,8.18,4.37,,4.94,6.66,8.75,3.8,,3.99,4.56,4.18,3.42,3.23,,5.13,19.39,5.13,3.8,5.71,2.85,4.18,4.18,,5.71,36.32,4.56,5.89,,5.51,4.37,3.23,,,3.8,,27.148148,15.425926,37.08642,0.0,,3.240741,23.557328
US_NV_32007,2020-07-31,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,462,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-7,46,,32,-25,5,3.27,3.84,6.34,5.0,9.22,6.15,3.46,,,4.42,,,,7.68,3.07,3.46,3.46,5.0,11.53,4.42,,5.96,5.76,,,,,6.34,23.82,5.38,,6.34,3.84,5.0,2.88,,,34.2,5.38,5.76,,5.96,3.07,5.0,3.27,3.65,4.42,,28.02381,14.484127,38.865079,0.0,,1.15873,19.075407
US_NV_32007,2020-08-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,5,0,467,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,53,,64,-4,1,,3.59,8.98,3.79,8.78,9.38,3.19,,,6.39,3.0,3.39,3.99,7.99,3.19,3.19,3.0,4.19,15.57,3.79,,4.59,4.59,3.99,6.79,3.79,,4.59,20.96,3.0,3.19,7.99,3.39,4.99,4.39,,5.99,36.53,3.59,8.19,,6.19,2.79,,,,,,26.580247,14.388889,38.024691,0.0,,1.203704,20.627636
US_NV_32007,2020-08-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,15,0,482,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,5,,,56,-8,,4.06,4.06,6.77,,9.09,4.83,6.96,3.29,2.9,5.41,5.41,,3.09,8.31,,2.9,3.87,4.45,18.37,5.41,4.45,3.09,5.22,2.9,4.83,3.87,2.9,5.03,20.49,4.25,2.71,9.28,2.9,,2.9,3.87,5.8,34.22,4.06,6.19,,6.96,4.45,4.64,,5.61,3.29,,28.623457,16.993827,38.216049,0.0,,1.524691,19.927775
US_NV_32007,2020-08-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,6,0,488,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,10,,,39,-22,4,5.09,6.36,6.18,3.27,10.9,7.99,5.27,,4.54,5.09,3.63,3.27,,7.63,2.73,3.27,,5.27,8.36,6.9,2.73,4.18,4.72,,2.91,5.27,,5.27,21.07,3.63,2.73,7.99,3.09,4.72,4.91,,,38.33,3.45,7.08,3.09,5.81,3.81,6.18,2.91,3.09,,,27.015873,14.412698,37.579365,0.0,,1.396825,20.813479
US_NV_32007,2020-08-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,15,0,503,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,6,,,32,-22,4,2.58,7.75,9.41,4.98,10.15,7.01,5.72,,,5.72,6.28,2.77,3.32,10.71,4.98,3.69,,6.09,9.78,5.54,,6.83,3.32,3.14,2.58,3.51,3.32,7.75,24.18,5.72,4.06,6.09,2.58,5.72,4.25,,3.88,38.4,5.17,7.2,,4.8,3.69,4.43,3.32,4.8,3.14,,24.365079,13.31746,34.722222,0.0,,2.373016,25.064008
US_NV_32007,2020-08-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,2,0,505,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,7,42,,43,-22,4,,6.14,9.87,5.21,13.03,5.96,6.51,3.72,,4.84,5.58,2.61,3.91,8.93,,4.28,5.96,5.21,8.56,5.58,,5.21,2.79,3.91,3.54,3.54,2.79,5.77,20.47,5.4,,6.7,,4.47,4.09,2.79,5.58,37.04,3.54,6.14,3.91,5.58,3.91,5.58,3.72,3.54,5.4,,25.380952,13.452381,35.777778,0.0,,1.452381,22.241863
US_NV_32007,2020-08-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,19,0,524,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,5,44,,46,-25,4,,3.39,9.99,5.09,11.88,8.3,7.54,,2.83,5.28,4.71,3.96,4.34,6.41,3.96,4.15,3.21,5.47,8.67,4.15,,5.47,3.58,4.53,5.47,3.58,2.83,5.28,19.23,3.77,4.15,7.73,,4.34,4.34,,5.09,39.97,4.9,6.22,,3.96,3.39,3.77,,,2.64,3.77,25.388889,13.349206,35.634921,0.036286,,2.587302,24.501195
US_NV_32007,2020-08-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,1,0,525,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,44,,44,-25,3,,4.42,6.54,4.04,11.15,5.77,,,3.08,4.42,6.34,,,8.46,,3.65,4.23,,7.5,3.46,3.84,4.23,,3.65,3.08,4.61,,5.96,19.6,4.61,2.88,7.69,,5.96,4.23,,4.8,33.44,4.23,8.07,,4.42,5.38,3.08,2.88,,,,23.174603,13.896825,33.214286,0.0,,3.412698,28.890696
US_NV_32007,2020-08-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,10,0,535,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-3,51,,67,-4,0,,5.15,9.27,11.12,9.68,6.18,4.74,,3.5,4.53,5.77,2.88,,9.47,3.29,4.74,3.29,5.15,7.62,5.35,4.53,5.15,4.53,3.29,4.74,4.12,,4.53,21.42,7.62,3.09,5.15,,,3.91,,5.35,36.45,4.33,7.0,,4.94,3.91,4.53,,4.74,,,22.690476,11.857143,32.293651,0.0,,0.293651,23.332973
US_NV_32007,2020-08-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,9,0,544,2,,,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,13,,,68,-9,,3.32,4.3,9.37,5.47,10.15,6.83,7.42,,4.1,8.2,5.47,,,8.01,,,2.93,5.08,6.25,3.52,2.93,3.91,2.93,3.91,,4.49,,6.83,16.99,3.32,3.52,10.35,3.32,,5.86,2.93,4.1,37.49,4.3,7.81,,5.47,3.52,,2.73,,,,23.214286,11.571429,33.087302,0.0,,0.873016,24.356172
