location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2020-11-07,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,49,0,1495,21,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,15,18,,17,3,1.91,2.75,6.14,2.54,7.2,1.8,7.31,4.66,1.59,3.07,1.48,3.18,2.54,1.8,2.01,,,2.44,,10.8,2.75,4.77,3.28,3.92,2.96,1.8,5.61,3.07,1.59,,2.44,3.6,4.87,1.69,3.71,2.33,1.69,4.13,1.8,2.54,6.88,3.07,20.76,4.55,2.33,2.01,6.57,2.44,1.69,1.69,3.18,2.44,,,3.39,31.24,2.01,,,,,2.33,3.81,4.55,,2.44,2.86,2.75,4.34,3.6,3.39,1.59,2.54,1.48,2.65,1.8,15.461111,9.616667,20.811111,0.0,,7.347222,59.409281
US_MI_26159,2020-11-08,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,1495,21,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,17,10,,11,1,2.0,4.32,5.58,3.05,9.79,1.47,6.63,5.69,2.11,2.53,1.47,4.0,2.63,,3.16,2.11,2.11,3.16,,10.11,2.84,5.48,3.79,2.11,3.58,1.79,6.21,2.63,1.58,1.47,2.53,4.42,4.42,1.58,3.16,4.84,,3.9,1.47,2.53,5.37,,19.48,4.74,2.0,,6.0,,2.21,2.74,3.79,2.53,1.58,,3.58,34.33,2.11,2.11,1.58,,3.05,2.74,5.37,4.53,,1.79,2.42,2.95,6.21,4.0,3.16,2.53,2.0,,2.0,4.11,15.944444,9.622222,23.916667,0.0,,8.583333,63.040403
US_MI_26159,2020-11-09,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,133,1,1628,22,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,5,,-8,7,2.03,4.99,6.19,4.06,9.79,2.31,6.37,4.8,2.03,3.6,,6.47,3.69,,4.16,1.48,,1.94,1.39,9.79,3.6,3.79,1.48,2.22,5.36,2.4,8.31,3.69,1.39,,2.31,5.17,4.53,1.57,4.34,3.33,1.66,4.8,1.29,2.49,6.1,,19.49,5.26,3.33,,6.74,,3.51,3.88,3.79,2.86,1.66,,4.25,37.32,,2.12,2.31,1.75,1.85,1.85,3.69,4.99,2.03,2.49,2.77,3.42,6.28,3.88,3.42,2.49,2.96,,2.22,1.85,19.15,12.861111,24.077778,0.0,,11.993056,63.318115
US_MI_26159,2020-11-10,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,64,0,1692,22,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,8,,-9,7,,2.94,4.95,3.58,8.16,,8.99,4.31,1.93,3.21,2.11,4.68,4.04,1.38,3.12,,2.38,,,7.89,3.76,5.6,2.38,1.83,6.51,,6.79,4.77,2.11,2.02,2.02,4.68,4.59,1.74,2.94,3.58,,4.95,2.2,2.48,5.41,1.65,19.45,4.86,3.21,2.2,5.78,,2.84,5.41,4.59,2.2,1.83,1.65,3.85,34.4,1.47,2.02,2.66,1.65,2.11,,3.3,5.32,1.74,2.38,,3.03,4.5,3.76,5.23,3.12,1.93,1.28,2.11,,20.211111,15.922222,23.588889,0.0,,14.368056,69.684023
US_MI_26159,2020-11-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,68,1,1760,23,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-1,5,,-14,9,,3.15,5.74,3.61,8.99,2.59,9.82,5.56,1.48,3.43,,4.91,2.41,,2.22,1.85,1.76,2.41,1.95,9.36,3.71,5.19,2.5,2.41,4.91,1.57,7.23,3.98,1.95,,2.22,5.19,3.52,1.48,3.61,3.24,,3.8,2.96,2.87,8.24,1.57,18.53,4.17,3.06,1.39,7.04,,3.15,5.09,3.98,3.15,2.5,1.76,2.78,35.11,1.39,1.67,,,1.3,,3.15,5.74,1.67,2.5,2.32,1.57,6.76,3.06,4.17,2.22,2.32,,2.32,1.85,7.95,1.916667,21.933333,5.842,,3.583333,74.117946
US_MI_26159,2020-11-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,47,0,1807,23,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-1,3,,-9,8,,3.4,6.99,3.4,8.83,2.02,8.19,4.05,,4.78,,5.34,2.02,1.56,2.21,1.66,,1.93,,6.81,3.59,4.51,2.58,2.76,4.32,1.75,4.97,3.68,1.93,1.93,2.02,3.68,2.48,1.47,1.75,2.85,,4.88,2.21,2.21,4.23,,17.75,4.51,2.94,1.38,5.8,,3.04,2.85,5.34,3.77,1.93,2.3,3.31,31.09,2.3,,,,1.93,,3.4,6.16,2.02,,,3.5,2.39,2.67,4.69,2.02,2.67,,2.48,2.58,4.016667,-1.338889,11.327778,0.1016,,-0.576389,74.155094
US_MI_26159,2020-11-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,51,2,1858,25,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-10,-3,,-9,10,,2.88,6.32,4.09,6.97,2.51,7.44,3.07,1.3,3.44,,4.37,3.07,,2.33,,,1.67,1.67,8.28,3.81,3.72,1.67,2.51,5.21,2.14,7.07,4.28,1.86,2.42,2.88,4.74,3.25,1.3,3.63,3.63,1.3,4.09,1.58,2.98,6.23,1.58,16.74,4.0,2.23,,5.58,1.4,2.51,3.44,3.07,2.7,,,3.07,29.2,1.95,2.23,1.58,1.49,,1.4,3.16,5.11,,2.42,1.67,3.07,4.09,3.91,2.98,2.6,,1.4,2.14,2.23,3.933333,-0.561111,8.694444,0.73025,,-0.6875,72.996193
US_MI_26159,2020-11-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,67,0,1925,25,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-3,12,,19,5,2.31,4.32,6.95,3.58,8.42,,6.95,4.0,2.53,2.74,,4.32,3.68,2.21,2.63,1.68,,2.42,,10.0,2.84,4.74,2.63,1.68,3.68,1.58,8.42,4.0,2.42,1.58,2.63,6.84,3.16,2.1,3.16,4.0,,3.37,,1.79,6.42,,19.15,4.74,2.74,1.47,7.05,,3.05,3.16,4.11,2.1,,1.58,3.16,32.31,1.68,2.63,1.58,1.79,1.68,2.74,2.42,6.53,2.1,2.74,,1.68,4.74,3.58,3.89,2.84,3.05,1.79,2.1,2.0,0.466667,-4.027778,6.083333,0.1524,,-3.618056,74.731912
US_MI_26159,2020-11-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,1925,25,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-7,3,,11,4,1.58,4.85,5.25,4.55,7.92,2.38,7.23,4.06,,1.78,,3.66,3.37,1.39,3.27,1.78,2.08,2.28,1.39,9.21,2.57,4.95,2.28,1.98,3.17,1.58,5.15,3.37,2.18,,2.57,4.65,4.06,,3.27,2.97,1.49,4.16,2.77,2.08,5.45,1.68,18.51,4.55,2.28,2.18,6.83,2.18,2.08,3.86,3.86,4.16,1.88,,4.46,30.3,1.78,2.18,1.78,,2.18,1.88,2.87,6.63,,2.38,,2.67,5.64,2.38,3.96,1.88,1.98,1.58,,2.38,7.783333,3.877778,12.738889,6.168571,,4.152778,78.641491
US_MI_26159,2020-11-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,85,0,2010,25,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-5,3,,-12,8,,3.61,5.92,4.16,7.77,2.5,10.54,5.27,2.13,3.61,1.48,5.0,2.87,1.85,2.5,,,1.94,,9.43,3.15,4.25,1.85,2.04,5.18,2.59,7.12,4.53,,2.31,1.94,5.37,3.98,2.31,3.24,3.24,,4.62,2.04,2.77,6.2,1.67,19.98,5.37,2.31,2.4,4.62,,2.22,3.15,3.52,2.68,,1.85,3.88,31.36,1.76,2.22,,,1.29,,4.35,5.27,1.39,2.77,1.94,2.5,4.25,3.52,3.24,2.4,1.94,1.29,1.94,1.48,3.966667,1.577778,8.894444,1.74625,,-2.854167,61.536467
US_MI_26159,2020-11-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,75,0,2085,25,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-2,3,,-10,8,,4.11,7.39,3.08,7.39,2.06,8.97,3.83,1.87,3.18,1.68,3.93,3.46,1.4,2.52,,2.15,1.31,2.24,7.57,3.46,3.93,1.68,1.31,6.83,1.68,8.13,4.58,1.4,1.59,2.81,4.67,4.21,1.78,2.15,3.74,1.5,2.81,2.15,1.96,6.92,2.06,20.48,5.24,2.43,1.4,4.3,1.4,3.18,3.93,3.74,4.67,2.15,,3.93,33.84,1.68,2.52,,,2.06,1.96,4.77,5.8,1.59,2.52,2.06,3.27,4.21,4.02,3.37,2.34,2.71,1.31,3.65,1.68,2.605556,0.433333,5.244444,0.0,,-3.819444,63.528175
US_MI_26159,2020-11-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,51,4,2136,29,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-10,10,,-16,11,1.7,4.72,7.27,3.59,8.69,1.61,6.05,2.55,2.65,5.95,,4.16,3.02,1.42,2.65,,,2.55,,10.39,2.55,5.29,2.17,2.46,4.72,2.46,7.08,1.89,1.7,2.46,1.32,4.54,2.83,2.27,4.54,3.97,,5.1,1.51,3.4,7.08,,18.42,5.01,3.5,,6.14,,1.7,3.87,4.54,2.27,3.31,1.51,4.72,32.88,,,1.51,1.79,1.7,1.51,2.36,6.05,1.51,2.46,1.89,1.7,3.5,3.59,4.44,2.55,1.7,1.32,2.74,2.65,3.977778,-0.566667,9.211111,0.0,,-5.097222,54.243283
US_MI_26159,2020-11-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,73,1,2209,30,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-10,4,,-14,10,,3.98,6.92,4.17,7.29,2.46,8.15,5.12,2.37,3.98,,4.36,3.69,,2.27,,1.9,2.37,1.71,9.19,2.94,4.26,2.75,1.8,4.45,2.08,8.72,2.37,,1.8,2.56,4.36,4.07,2.27,3.5,3.5,,4.36,1.8,3.32,7.11,1.33,20.27,4.55,2.46,,6.35,1.61,2.37,4.17,3.5,2.37,1.99,1.8,4.26,35.34,,1.42,1.99,1.33,1.8,2.08,4.17,5.78,1.9,2.18,1.8,2.46,5.21,3.22,3.13,2.46,1.71,1.52,3.5,1.8,11.183333,4.588889,16.961111,0.0,,-2.208333,39.684399
US_MI_26159,2020-11-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,65,1,2274,31,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-18,1,,-15,12,,4.68,7.54,3.15,7.16,2.2,7.35,5.25,,2.77,1.62,5.25,4.39,2.2,2.48,,1.81,,2.1,8.12,2.39,3.91,2.77,2.48,5.44,2.29,5.92,3.63,,,,3.82,2.86,2.29,3.25,4.01,,3.44,2.0,2.48,5.16,1.72,18.04,5.16,3.15,,5.35,,2.58,3.06,4.2,2.96,1.72,1.53,3.72,34.18,1.34,1.72,,,,1.62,2.86,4.58,,2.39,2.0,2.58,5.54,3.15,3.72,3.53,2.96,,2.48,1.34,12.972222,7.683333,16.75,0.0,,3.340278,51.893436
US_MI_26159,2020-11-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,78,1,2352,32,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-20,9,,16,6,1.49,3.84,8.01,4.38,9.82,,5.66,4.48,1.6,2.03,,5.12,3.52,,3.84,,1.71,3.84,,9.39,2.56,4.7,2.24,,4.06,,5.87,3.52,,2.67,1.92,3.31,3.63,1.6,2.99,3.52,,4.27,,1.6,4.38,,17.61,6.08,2.88,,7.26,,3.2,2.56,1.49,2.03,2.03,1.71,3.63,28.61,,2.24,1.49,,2.13,2.24,3.52,5.12,,2.13,2.03,1.92,5.12,2.67,3.74,2.46,2.13,,2.77,2.13,5.205556,1.733333,11.011111,0.0,,-0.340278,68.25019
US_MI_26159,2020-11-22,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,2352,32,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-20,6,,9,6,,3.94,7.79,3.34,7.89,1.62,8.19,4.96,,3.54,1.52,4.96,2.83,1.82,3.74,,,1.62,1.82,10.22,4.15,4.15,3.14,1.82,5.06,1.92,5.56,3.04,2.02,1.82,2.73,4.55,3.14,1.72,4.25,3.44,,4.86,,3.14,4.65,,18.92,3.54,2.23,,3.74,,3.54,3.64,3.74,2.23,1.52,2.12,1.72,32.07,1.52,,,1.62,3.84,1.62,3.44,4.45,,1.82,2.33,1.92,3.74,2.83,2.93,2.53,2.33,1.62,1.72,,3.005556,1.583333,5.483333,0.653143,,0.159722,82.704427
US_MI_26159,2020-11-23,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,149,0,2501,32,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-11,11,,-15,10,2.04,5.01,6.03,3.99,7.7,1.58,8.07,4.27,1.95,2.97,,5.66,3.16,,3.06,,1.58,3.62,1.3,8.91,2.88,4.08,2.51,1.39,4.55,1.49,6.13,3.62,1.86,,2.6,3.81,3.71,1.76,2.13,3.62,1.49,3.25,1.3,,5.38,1.86,20.88,3.99,2.13,1.39,6.31,1.39,,4.46,4.08,2.32,1.49,1.39,3.71,34.34,,2.6,,,1.58,2.41,2.32,4.55,1.49,1.49,1.49,2.6,5.85,3.25,3.25,2.23,1.95,1.86,2.23,1.76,4.427778,1.016667,7.255556,0.7874,,-0.597222,70.744548
US_MI_26159,2020-11-24,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,68,2,2569,34,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-8,13,,-17,11,2.3,3.69,6.63,3.41,8.01,1.29,7.65,4.14,,1.94,2.03,5.16,2.12,,3.78,1.57,1.84,1.57,2.12,6.45,2.12,4.51,3.32,1.94,4.05,1.47,8.84,3.41,,2.12,1.84,5.99,3.13,2.67,3.69,3.5,,2.67,1.66,3.13,5.53,1.94,21.83,4.88,3.22,,4.79,1.38,1.94,3.22,2.67,3.41,1.84,1.38,2.86,32.24,1.47,1.66,1.66,,1.75,1.94,2.76,4.79,1.47,3.13,1.94,2.4,4.33,3.59,3.78,2.58,1.57,2.12,2.67,1.29,0.2,-3.094444,5.083333,0.0,,-2.090278,86.008207
US_MI_26159,2020-11-25,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,37,1,2606,35,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,13,45,,-25,11,,3.78,5.72,3.78,9.89,2.33,6.69,2.71,1.94,2.52,,5.04,3.3,1.84,3.01,2.52,1.65,1.55,,7.95,2.52,3.98,2.23,2.13,4.27,1.55,7.76,3.39,1.36,1.94,2.62,3.78,4.27,2.13,3.68,3.2,,4.46,,3.3,7.17,,18.62,3.78,2.04,,4.46,1.75,3.39,3.3,3.39,2.33,1.45,,3.98,31.7,1.65,1.65,,2.91,2.81,3.2,3.88,5.04,,2.33,,,4.56,4.07,5.33,3.1,2.04,1.75,2.42,1.65,6.433333,2.022222,8.805556,3.991429,,5.368056,92.993519
US_MI_26159,2020-11-26,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,2606,35,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-83,-26,,-79,24,1.46,3.97,6.58,3.55,6.68,,5.74,4.28,,3.24,,5.54,1.57,2.3,3.13,,1.67,2.61,1.57,7.1,2.3,3.34,2.51,2.71,3.03,,7.1,2.61,,1.57,1.98,3.97,3.13,,3.03,3.03,,5.33,,2.61,4.7,1.46,16.92,2.51,1.98,,5.85,,2.3,1.88,4.39,2.3,2.92,1.77,3.55,29.35,,2.3,1.88,,1.67,,3.55,5.01,1.57,,1.46,2.3,4.91,2.92,3.45,2.4,2.82,,,,7.246914,5.574074,8.962963,4.100286,,5.579365,89.281352
US_MI_26159,2020-11-27,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,121,6,2727,41,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-23,-10,,-54,21,1.51,3.42,6.55,5.94,8.06,,5.84,4.73,,2.72,1.91,5.14,4.03,,2.92,1.61,,2.52,,7.35,3.52,3.12,2.92,1.91,3.02,2.01,5.34,2.92,2.01,2.42,2.01,4.43,4.03,2.12,3.42,3.32,,4.83,1.61,2.42,6.04,1.51,19.74,5.14,2.42,,5.74,,3.12,2.82,4.63,3.73,,1.81,3.32,34.74,1.51,2.01,1.41,1.61,2.01,1.61,3.62,6.24,,1.41,,1.41,4.73,1.91,3.73,2.72,2.12,,2.92,2.21,5.972222,3.866667,7.827778,0.0,,3.041667,82.248526
US_MI_26159,2020-11-28,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,65,2,2792,43,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-19,2,,1,8,1.65,4.01,7.51,3.6,8.23,1.65,7.72,6.17,2.57,2.26,1.85,4.84,2.88,,1.54,,2.47,2.68,,6.9,3.81,3.5,2.68,2.47,3.71,2.68,6.9,4.22,,1.54,2.16,3.81,4.12,2.98,4.84,4.22,,2.98,1.85,3.71,5.46,,19.04,4.53,3.6,,6.9,1.75,2.78,2.57,3.6,1.96,,2.06,3.81,32.11,1.54,,1.44,1.65,1.65,1.65,2.16,5.97,,1.44,,2.16,4.63,3.6,3.5,2.37,3.09,,3.5,2.98,4.016667,-0.4,8.577778,0.0,,-2.104167,66.170239
US_MI_26159,2020-11-29,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,2792,43,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-17,-2,,1,5,1.84,3.89,6.96,3.69,9.01,2.56,6.55,5.22,,3.48,1.84,4.5,3.48,2.35,,,1.74,2.66,1.64,8.5,3.28,4.71,3.79,1.64,4.91,2.87,7.17,2.56,2.05,1.84,1.74,4.3,2.56,2.66,2.87,3.89,1.95,3.69,,2.05,5.12,1.64,19.96,5.83,2.87,1.54,7.27,1.64,2.35,4.09,4.2,1.95,,,2.25,31.32,1.95,2.76,1.74,1.43,1.84,2.25,4.5,7.68,1.84,1.43,1.74,2.46,3.99,3.38,3.99,2.56,2.25,2.35,1.54,2.35,5.922222,0.883333,9.388889,0.0,,0.263889,68.507368
US_MI_26159,2020-11-30,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,92,1,2884,44,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-19,-5,,-16,11,1.63,3.07,8.05,4.88,8.5,2.53,8.14,3.71,2.53,4.34,2.26,6.33,3.8,1.54,2.53,1.45,,3.16,1.81,7.96,2.53,4.25,2.35,3.07,6.06,1.9,8.59,4.97,2.08,1.99,1.99,5.88,5.24,2.35,2.71,2.62,1.54,5.06,2.26,1.54,7.14,1.63,19.17,4.34,2.8,1.9,7.59,1.36,3.71,3.8,4.25,2.98,2.08,1.99,3.44,32.55,1.63,2.44,2.44,1.54,1.81,2.08,3.98,5.97,1.54,2.71,1.27,2.26,5.7,3.44,3.8,2.71,4.16,1.27,2.71,2.08,2.833333,0.805556,7.477778,0.141111,,-2.215278,70.799222
US_MI_26159,2020-12-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,71,3,2955,47,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-11,6,,-16,11,2.02,3.86,7.36,3.68,8.09,2.48,8.09,5.7,2.3,4.6,2.02,4.5,2.76,1.29,2.21,,1.66,2.02,1.29,9.1,3.4,4.41,3.31,1.66,4.23,2.57,8.37,3.86,2.21,2.12,3.13,4.5,3.77,1.66,4.69,3.59,1.47,4.5,2.67,2.48,6.8,2.39,20.87,4.6,3.31,1.56,6.25,2.02,3.03,3.13,5.33,1.56,1.93,1.56,4.32,37.24,1.84,1.66,2.85,1.93,2.48,2.21,4.41,6.07,2.02,1.93,1.38,2.85,3.86,4.41,3.22,2.67,1.93,,1.75,,1.683333,0.3,4.088889,0.1778,,-3.770833,68.38143
US_MI_26159,2020-12-02,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,52,0,3007,47,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-12,5,,-16,11,2.52,3.83,6.82,5.51,8.12,1.96,7.28,6.16,1.4,3.36,2.15,6.07,3.36,,4.11,1.4,1.31,2.8,2.05,9.15,2.8,4.76,2.89,2.15,4.95,1.49,11.11,3.27,1.87,1.68,2.61,5.23,3.64,,3.45,3.36,1.96,4.58,1.68,2.8,6.82,2.61,19.42,5.04,2.89,2.52,6.25,2.05,3.64,5.23,4.2,2.52,2.71,2.24,4.86,35.38,1.87,,,2.43,,2.99,3.08,6.16,1.31,1.59,1.68,1.96,5.97,5.13,3.92,4.2,2.24,1.77,3.45,2.89,3.094444,-0.561111,6.977778,0.0254,,-3.013889,65.673843
US_MI_26159,2020-12-03,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,47,2,3054,49,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-10,6,,-14,11,1.4,3.16,6.88,3.07,8.47,2.33,8.93,4.46,,3.35,1.58,5.49,3.91,1.86,2.79,,,1.77,,8.37,2.05,5.4,2.6,3.26,3.81,2.79,8.28,2.7,1.4,2.14,2.33,4.09,5.02,2.42,3.07,3.44,1.49,3.54,1.4,2.05,6.42,1.3,17.77,4.84,2.05,2.33,4.74,,1.77,5.3,4.0,1.58,1.86,1.77,4.46,32.47,2.14,1.49,1.4,1.86,2.7,1.68,4.19,5.3,,1.95,3.35,2.7,4.37,4.28,3.81,1.77,3.35,,2.23,2.88,3.538889,-0.672222,7.422222,0.0,,-3.840278,60.378426
