location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2020-11-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,0,2052,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,0,16,-19,4,5.0,5.0,6.25,6.5,6.74,,7.24,7.74,6.5,,,4.0,18.73,4.0,4.75,,28.98,4.25,6.5,12.288889,4.388889,22.072222,0.0508,,-1.222222,41.580998
US_OR_41045,2020-11-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,15,0,2067,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-7,0,26,-1,,,4.5,6.6,,5.7,,8.11,,4.2,,,4.8,15.31,4.8,4.5,,30.92,,,5.916667,1.166667,14.144444,2.286,,1.701389,72.647042
US_OR_41045,2020-11-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,13,0,2080,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-2,2,26,-4,,4.42,6.18,7.95,8.54,4.42,5.01,4.71,4.71,4.12,,,,13.84,,6.77,5.01,30.93,4.71,,0.555556,-1.833333,7.794444,1.6764,,-2.458333,78.611696
US_OR_41045,2020-11-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,2086,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-12,12,25,-23,5,,,6.88,5.16,,4.42,8.6,5.4,8.11,3.68,4.91,7.86,18.42,,4.17,3.93,27.51,4.67,3.93,-1.522222,-4.477778,2.25,0.381,50.8,-5.569444,72.103911
US_OR_41045,2020-11-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,14,0,2100,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,1,12,-26,5,6.76,3.76,6.26,6.51,,4.01,4.76,,7.76,4.51,,6.51,18.53,3.76,4.01,4.01,34.55,4.51,4.51,0.772222,-2.75,6.422222,0.0508,30.48,-3.4375,73.713553
US_OR_41045,2020-11-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,2108,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-5,2,22,-35,7,,,7.5,5.83,4.44,4.16,9.44,4.44,7.22,4.16,,6.66,17.77,,4.72,,33.04,5.0,4.16,1.772222,-2.805556,6.344444,1.0922,,-1.569444,77.247297
US_OR_41045,2020-11-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2108,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-8,1,12,-25,7,4.26,5.51,5.26,7.26,,3.76,9.77,4.76,6.26,4.76,4.76,5.76,18.03,6.26,5.01,4.51,26.29,5.76,7.01,-2.966667,-9.533333,5.855556,0.0762,,-6.520833,72.679149
US_OR_41045,2020-11-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,39,0,2147,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-17,-6,9,-23,8,,7.85,4.91,3.44,3.44,3.44,4.42,4.66,4.42,3.93,3.93,3.44,24.05,5.15,5.89,,25.52,5.4,,2.322222,-4.838889,7.322222,2.1336,,-3.263889,64.695628
US_OR_41045,2020-11-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,18,0,2165,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,-1,24,-3,,,5.41,5.71,6.61,4.81,4.5,7.81,,9.31,4.5,,,19.22,4.21,5.41,8.41,26.43,5.11,5.41,2.627778,-1.594444,7.133333,5.9436,,-1.597222,71.335612
US_OR_41045,2020-11-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,12,0,2177,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,-2,17,-4,,,5.93,6.82,4.75,4.15,,5.93,5.04,6.82,5.04,,,19.28,4.45,4.75,,26.99,6.53,5.34,4.305556,-0.444444,8.077778,4.1148,,1.65873,80.977948
US_OR_41045,2020-11-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,5,0,2182,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-12,6,16,-23,5,,3.35,6.23,9.11,3.59,5.03,9.58,3.35,7.91,,5.51,4.55,18.21,4.07,3.35,5.27,26.36,4.07,5.03,7.283333,2.716667,13.844444,4.6736,,4.563492,81.26626
US_OR_41045,2020-11-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,2188,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-5,3,22,-25,6,6.66,5.43,8.64,8.14,4.69,5.68,7.65,,7.65,5.43,,,17.52,4.44,5.18,5.43,29.61,4.93,4.93,7.944444,2.327778,14.772222,0.5588,,2.069444,65.836824
US_OR_41045,2020-11-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,34,0,2222,38,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-16,9,18,-26,7,4.57,4.09,7.45,5.77,,5.05,7.69,,7.21,,3.85,6.73,17.3,3.6,6.01,4.81,31.96,6.01,3.37,8.672222,3.094444,15.188889,2.3876,,4.701389,73.128492
US_OR_41045,2020-11-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,21,1,2243,39,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-16,8,9,-26,8,,5.33,9.14,8.12,4.82,5.84,10.66,6.6,7.11,4.57,,6.09,17.76,5.33,5.08,4.31,32.23,5.08,3.81,5.111111,1.916667,10.938889,3.838222,,0.277778,68.459013
US_OR_41045,2020-11-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,23,0,2266,39,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-19,3,25,-22,7,4.61,5.42,7.32,6.78,4.34,3.8,8.41,6.78,6.24,4.34,3.8,5.15,17.9,7.32,5.15,,27.39,6.24,4.61,-0.088889,-5.961111,8.194444,0.2286,,-3.826389,72.820511
US_OR_41045,2020-11-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,26,0,2292,39,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-14,2,33,-13,,4.34,7.45,4.96,7.14,,5.28,9.31,,,,,,14.59,6.52,7.45,4.96,32.58,9.0,,-1.694444,-7.261111,6.483333,0.0,,-4.583333,77.897889
US_OR_41045,2020-11-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,0,2308,39,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-11,-4,29,-7,,,5.02,8.57,5.02,,4.14,7.98,,6.8,6.8,,6.21,23.35,4.43,7.39,,30.73,4.43,4.43,-1.905556,-7.422222,5.605556,0.0,,-5.305556,75.569225
US_OR_41045,2020-11-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,0,2319,39,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-14,14,15,-26,6,6.06,6.33,5.54,10.28,6.33,5.54,8.96,5.01,8.17,,4.48,3.96,23.2,,5.54,5.54,27.95,6.86,5.54,-0.4,-6.038889,6.2,0.0508,,-3.5,78.938912
US_OR_41045,2020-11-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,17,0,2336,39,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,23,21,-26,6,4.23,8.19,5.02,6.34,,4.49,5.81,4.23,5.81,,4.49,,20.61,,,,32.23,,4.23,0.833333,-5.111111,7.633333,0.1524,,-2.436508,78.249876
US_OR_41045,2020-11-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,14,3,2350,42,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,49,25,-34,6,5.43,4.86,9.71,7.14,4.0,4.86,8.28,4.57,7.43,,,5.14,14.85,,5.71,,27.71,,,1.55,-4.183333,7.244444,0.1778,,-1.4375,78.295479
US_OR_41045,2020-11-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,19,0,2369,42,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-82,-28,-22,-78,18,5.13,5.13,5.45,,,,5.77,5.45,7.7,,4.81,,16.68,,6.09,,23.41,,,0.366667,-4.544444,6.166667,1.1176,,-2.076389,82.707238
US_OR_41045,2020-11-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,0,2380,42,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-15,-8,-13,-53,13,5.18,4.27,4.88,5.79,,,6.71,4.57,5.18,8.23,,,22.25,5.79,,,27.74,6.4,,-1.416667,-7.172222,6.238889,0.0,,-4.118056,78.940936
US_OR_41045,2020-11-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,7,0,2387,42,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-22,-13,14,-17,,,4.91,7.97,10.12,4.91,4.6,12.27,6.75,,4.29,5.21,,15.03,,8.28,4.91,25.15,7.36,,-2.166667,-7.988889,5.722222,0.0,,-5.118056,76.366239
US_OR_41045,2020-11-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,19,2,2406,44,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-20,-14,33,-8,,,5.42,4.51,6.92,,5.12,7.83,7.83,10.23,6.92,4.21,5.12,19.57,,,,25.89,4.82,5.12,-3.455556,-9.188889,5.116667,0.0,,-5.825397,80.168161
US_OR_41045,2020-11-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,2409,44,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-20,-1,7,-23,7,4.2,5.18,5.92,6.91,3.95,4.44,9.13,,7.41,3.7,,4.44,19.01,5.43,6.17,7.41,29.87,5.68,,-2.972222,-8.977778,5.283333,0.0,,-5.784722,80.074722
US_OR_41045,2020-12-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,10,0,2419,44,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-7,7,8,-25,7,,5.68,4.65,10.33,,5.94,6.72,5.68,8.78,,5.68,6.46,24.8,,4.65,,30.74,,5.94,-2.066667,-8.433333,5.35,0.0,,-5.076389,80.414501
US_OR_41045,2020-12-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,41,1,2460,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-13,0,16,-22,7,3.75,4.5,7.24,8.49,6.24,5.74,7.24,,10.49,3.5,,3.75,18.23,,3.5,3.75,29.47,4.25,,-2.627778,-9.066667,6.366667,0.0,,-6.465278,72.072394
US_OR_41045,2020-12-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,13,0,2473,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-8,5,9,-24,8,,4.36,7.45,8.73,4.62,4.62,6.16,4.88,5.13,4.36,,4.36,19.0,,4.88,5.13,33.89,4.36,,-1.533333,-8.85,6.461111,0.0,,-7.881944,61.277061
US_OR_41045,2020-12-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,37,0,2510,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-16,-1,6,-19,6,4.27,5.87,4.53,7.2,,,7.2,3.73,,,,5.6,22.4,,,,23.73,,,-3.422222,-9.905556,5.555556,0.0,,-8.402778,67.633686
US_OR_41045,2020-12-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,40,0,2550,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-13,-3,14,-5,,,5.79,5.15,5.15,,,9.97,,,,,9.01,20.91,,7.4,,27.67,6.11,,-3.916667,-10.2,5.477778,0.0,,-8.465278,68.813205
US_OR_41045,2020-12-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,-3,0,2547,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-10,-1,19,-1,,8.14,,4.69,5.95,,,7.51,,7.51,,,,20.66,,5.95,,21.28,5.01,7.2,-1.644444,-8.511111,5.822222,0.0254,,-6.111111,72.601303
US_OR_41045,2020-12-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,8,0,2555,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-19,6,8,-22,6,5.0,5.75,7.25,10.49,4.0,,7.0,,5.75,4.75,,3.75,21.49,5.5,5.0,,31.73,5.25,4.5,-2.433333,-8.2,5.694444,0.4064,,-5.548611,78.828311
US_OR_41045,2020-12-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,-5,0,2550,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-14,4,19,-24,6,5.03,5.79,,8.8,4.28,4.28,11.07,,9.06,5.53,,4.28,21.38,5.53,4.78,4.03,32.7,4.78,4.03,-2.333333,-8.688889,6.788889,0.0,,-6.423611,72.639935
US_OR_41045,2020-12-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,19,0,2569,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-12,6,18,-22,6,3.75,5.75,7.75,7.75,,4.25,5.0,3.5,10.25,,,6.25,22.75,,6.25,4.75,32.75,6.75,4.75,-1.916667,-8.377778,6.755556,0.0,,-6.368056,72.095231
US_OR_41045,2020-12-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,17,0,2586,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-14,6,12,-23,7,3.51,6.76,9.52,5.51,4.26,4.01,5.76,,6.51,3.76,,3.76,21.29,,5.26,4.26,25.8,5.76,5.01,-2.216667,-9.283333,6.3,0.0,,-5.541667,77.512248
US_OR_41045,2020-12-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,20,0,2606,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-19,2,4,-18,7,,8.19,5.81,8.72,,4.23,6.08,4.49,5.28,,,3.96,15.59,,3.96,6.08,19.82,,3.7,-1.761111,-9.0,4.972222,0.0,,-5.9375,72.315332
US_OR_41045,2020-12-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,0,2617,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-15,-1,24,-6,,,8.26,6.99,5.08,,6.35,6.99,4.76,6.99,,4.76,,15.88,6.67,6.99,,32.07,,4.45,-3.55,-9.65,4.338889,0.127,,-7.1875,74.225522
US_OR_41045,2020-12-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,2619,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-23,-3,12,-9,,,5.27,6.2,8.68,,5.27,7.13,,4.34,,,4.96,17.05,4.65,,,26.35,5.58,,-3.316667,-9.588889,2.911111,0.3556,,-6.722222,74.732041
US_OR_41045,2020-12-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,7,0,2626,45,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-19,0,15,-24,8,,8.11,4.05,9.12,4.31,6.33,7.86,3.55,8.36,,,8.11,19.51,6.08,6.08,3.8,29.14,5.58,5.07,-1.461111,-5.983333,1.783333,1.6002,78.74,-2.777778,89.326329
US_OR_41045,2020-12-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,17,2,2643,47,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-12,4,5,-24,8,,8.13,7.62,5.84,,5.08,11.44,5.59,5.84,5.08,5.34,3.81,21.09,4.07,6.86,3.81,28.97,7.62,5.34,-2.566667,-7.727778,2.466667,0.254,30.48,-3.968254,87.275267
US_OR_41045,2020-12-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,16,0,2659,47,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-12,6,17,-23,7,3.53,6.05,6.3,9.08,,5.04,5.29,4.54,9.08,3.53,3.53,4.79,19.16,5.29,6.81,7.82,25.97,4.04,4.04,0.322222,-5.905556,3.472222,0.7112,,-1.462963,87.170555
US_OR_41045,2020-12-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,12,1,2671,48,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-12,8,6,-25,9,,5.34,9.66,6.1,6.87,4.58,4.32,,9.66,4.32,4.83,4.83,18.31,,5.85,3.56,26.45,6.1,,3.116667,-0.855556,5.938889,1.4478,,0.666667,83.273392
US_OR_41045,2020-12-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,17,1,2688,49,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-16,6,15,-20,7,3.88,5.81,7.75,8.58,,7.75,,,9.13,,,,14.67,,,,28.24,4.98,5.26,1.711111,-2.494444,6.4,1.128889,,-1.520833,78.712994
US_OR_41045,2020-12-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,45,0,2733,49,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-9,5,32,-5,,4.71,8.49,7.86,6.29,4.4,,11.31,4.4,,,,,11.31,,,4.71,29.23,4.71,5.66,2.283333,-2.422222,7.8,0.0,,-1.965278,74.896129
US_OR_41045,2020-12-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,6,0,2739,49,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-8,2,22,-4,,,,9.9,10.83,,5.88,6.19,,6.19,4.64,,6.19,17.63,4.64,,4.95,28.46,,,5.411111,-0.544444,9.983333,0.0508,,1.680556,79.094408
US_OR_41045,2020-12-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,31,0,2770,49,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,20,16,-30,6,4.43,6.64,6.36,6.36,5.26,,6.92,4.98,6.92,,4.15,6.36,18.26,5.26,7.47,,28.5,,,7.411111,2.766667,13.638889,0.2032,,3.576389,79.450694
US_OR_41045,2020-12-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,4,0,2774,49,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,25,5,-30,6,,7.0,6.13,7.0,,,5.83,,4.67,,,7.58,14.59,,,,28.01,,,4.316667,-0.633333,12.988889,0.141111,,-3.1875,57.572142
US_OR_41045,2020-12-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,20,0,2794,49,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,43,14,-31,6,5.23,6.47,4.93,4.93,4.93,,5.23,7.39,8.01,,,6.47,13.55,,,,22.17,,,-2.388889,-8.4,5.938889,0.0254,,-7.138889,67.20042
US_OR_41045,2020-12-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,1,2794,50,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-4,51,-9,-55,10,,4.61,5.6,4.94,,,5.6,,4.94,5.6,,4.94,11.86,,,,20.43,,,-3.688889,-9.65,4.583333,0.0,,-8.381944,67.054425
US_OR_41045,2020-12-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,30,0,2824,50,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-88,-75,-41,-80,20,,,8.07,,,,6.39,,5.38,,,,13.78,,5.38,,22.52,,,-2.588889,-8.638889,3.95,0.127,,-8.208333,62.89005
US_OR_41045,2020-12-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2824,50,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-25,-14,-12,-27,,,5.95,6.89,5.64,,,6.27,,6.27,5.64,,8.46,17.86,,5.64,,27.88,8.46,,1.522222,-3.216667,5.377778,1.2954,,-1.881944,78.454714
