location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2020-09-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,3,0,2177,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-2,2,-1,-18,2,2.78,3.84,6.09,2.12,12.98,8.61,6.36,2.91,3.71,5.3,3.58,3.71,3.31,8.21,,3.84,3.31,5.17,2.38,9.14,3.31,3.05,4.37,5.17,3.71,4.24,4.24,4.5,4.24,7.29,22.52,3.71,2.65,11.79,3.18,5.43,7.15,2.52,5.03,37.22,5.03,6.89,4.24,2.25,7.82,4.77,6.89,2.78,3.18,3.05,2.38,24.233333,20.4,30.688889,5.644444,,19.515873,74.415872
US_AL_01127,2020-09-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,0,2191,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-7,-8,-8,-20,2,,3.12,7.61,4.21,10.87,7.2,4.08,2.31,4.21,5.3,4.08,2.99,4.48,6.93,5.3,4.89,2.31,2.99,2.04,6.93,4.89,2.45,3.8,2.99,2.58,4.21,4.35,4.48,2.72,7.47,18.75,5.16,2.72,7.47,2.99,3.67,6.25,2.45,4.35,36.01,4.21,5.16,,2.58,4.48,3.12,5.16,,2.85,2.17,,22.494444,17.283333,27.716667,0.2794,,17.119048,70.080148
US_AL_01127,2020-09-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,16,0,2207,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,-5,0,-9,,2.51,2.66,8.71,2.36,8.71,6.35,4.58,,3.4,5.02,3.69,,2.36,7.08,3.4,4.58,4.58,5.02,2.21,7.67,2.36,4.28,,3.84,2.36,3.69,3.69,3.25,2.21,5.9,23.62,6.35,2.95,8.86,3.4,3.84,2.95,,4.58,36.31,4.28,7.67,,,3.1,3.4,5.17,,,3.25,,20.144444,16.15,24.972222,0.0,,14.563492,69.221432
US_AL_01127,2020-09-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,19,0,2226,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-5,2,10,-12,,2.04,3.78,6.25,3.78,10.91,5.96,4.07,,2.62,4.51,3.06,2.33,2.18,6.69,3.93,4.22,3.49,5.53,,6.55,2.91,2.76,5.96,3.93,,3.2,5.38,4.51,2.33,8.29,15.86,4.22,2.76,11.93,2.04,3.64,3.78,2.91,4.22,32.15,5.24,7.56,3.06,2.47,5.82,4.8,4.51,3.06,,3.49,,20.261111,15.094444,26.177778,0.0,,12.619048,61.419862
US_AL_01127,2020-09-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,17,0,2243,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-4,-5,-12,-20,4,2.16,3.78,7.03,,11.22,8.78,4.19,3.24,3.24,4.87,5.41,4.59,3.92,7.57,3.78,3.78,3.78,3.11,2.16,7.57,4.05,3.65,5.0,5.81,,5.27,4.32,3.38,3.78,9.05,22.97,6.49,3.65,8.78,2.3,4.46,3.78,,5.68,36.49,4.32,7.97,2.43,2.43,6.08,2.3,6.89,2.97,2.7,2.16,,18.872222,14.722222,24.683333,0.0,,10.642857,58.413885
US_AL_01127,2020-09-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,0,2250,80,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,-6,-3,-16,3,2.6,3.96,7.79,4.78,11.61,9.43,5.6,,3.69,4.92,4.64,1.91,3.28,7.24,4.37,5.33,4.64,3.96,2.46,9.29,3.96,2.87,5.74,3.83,,4.37,,4.78,3.0,8.74,21.58,5.46,3.96,4.24,2.73,6.42,5.46,2.46,5.19,37.43,5.33,7.79,2.46,2.05,5.6,4.64,6.01,2.87,3.28,2.87,,16.694444,11.327778,23.188889,0.0,,10.373016,65.420415
US_AL_01127,2020-09-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,3,3,2253,83,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,-1,-4,-19,4,,5.39,5.39,2.96,12.12,8.08,5.39,2.15,2.29,4.04,3.77,4.31,2.69,7.14,2.15,4.71,3.37,7.14,,9.43,3.23,3.5,4.98,2.69,3.64,4.71,3.5,2.96,2.83,8.89,23.43,7.0,4.17,6.87,3.23,6.33,3.1,1.89,5.52,35.55,7.0,7.54,2.42,2.29,5.25,4.98,7.0,4.04,2.42,4.31,2.02,19.044444,14.905556,24.933333,0.987778,,13.865079,70.156536
US_AL_01127,2020-09-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,31,0,2284,83,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-16,-12,1,-18,7,,4.37,6.69,3.41,10.51,8.74,4.37,,2.73,5.05,4.64,3.28,3.0,9.28,3.0,4.78,4.64,4.37,2.18,9.83,3.69,3.96,6.01,3.55,3.55,4.1,4.1,4.64,,8.6,23.89,5.73,3.96,7.37,2.32,5.19,4.92,3.41,6.55,38.09,4.37,6.69,2.32,3.82,7.78,3.96,6.69,3.0,2.59,3.14,,17.322222,14.688889,21.288889,15.663333,,16.468254,92.530433
US_AL_01127,2020-09-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,22,0,2306,83,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-9,-5,-1,-17,5,,2.99,6.83,,9.82,8.25,4.55,,3.98,5.69,2.7,2.56,2.56,6.83,2.99,3.56,3.27,6.12,,8.11,3.13,2.56,3.84,2.42,4.7,2.85,1.99,4.41,3.7,10.53,22.06,5.69,1.99,6.69,3.27,2.85,3.56,2.99,6.4,33.73,2.28,5.41,,,6.97,4.41,6.4,2.99,3.27,2.7,,20.0,18.7,22.638889,27.432,,18.849206,91.855971
US_AL_01127,2020-09-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,10,1,2316,84,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-5,-2,2,-6,2,,4.86,8.69,3.09,10.46,5.74,5.16,,2.36,3.54,3.83,2.8,3.09,7.51,4.12,3.09,4.12,3.54,,8.84,4.86,2.36,4.12,3.39,2.36,4.42,4.57,5.3,2.65,5.16,21.65,5.6,2.95,6.92,2.06,3.83,5.45,2.5,2.8,31.96,3.39,7.66,,2.65,5.45,3.54,6.04,3.54,2.21,2.06,,21.527778,19.3,26.616667,0.1524,,18.642857,81.915981
US_AL_01127,2020-09-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,3,0,2319,84,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,2,8,-10,3,3.46,6.01,5.26,2.71,13.38,7.37,3.61,,3.01,5.71,3.31,2.86,4.21,8.27,3.76,2.25,3.31,4.06,3.31,5.56,2.86,4.06,5.86,3.46,,,4.36,4.96,,6.16,22.4,3.76,2.1,11.12,2.25,4.21,3.76,2.25,4.51,36.53,3.61,6.31,,,5.71,3.46,3.31,2.1,2.1,,,22.183333,16.95,29.172222,0.0254,,18.619048,78.153256
US_AL_01127,2020-09-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,11,0,2330,84,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,-6,-7,-17,5,,6.16,5.61,3.42,12.86,7.93,5.88,2.33,2.74,4.38,4.38,2.74,2.87,7.11,4.79,6.02,4.65,4.24,2.74,9.99,5.2,3.56,5.33,4.51,,4.1,3.56,6.02,2.05,9.44,24.21,4.38,2.46,8.76,2.6,5.2,4.79,2.33,5.88,40.35,5.06,7.11,2.05,3.56,4.51,4.65,6.98,3.28,3.01,2.87,,21.966667,16.577778,28.416667,3.104444,,19.706349,85.639129
US_AL_01127,2020-09-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,24,1,2354,85,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,-6,1,-14,2,,4.45,6.67,3.2,10.98,7.09,5.7,,4.03,4.86,5.0,3.2,,6.67,3.61,3.61,3.89,2.64,3.61,6.53,3.47,2.64,3.61,2.78,,7.5,3.33,4.58,4.58,10.28,23.62,5.42,2.64,7.78,1.95,4.31,3.75,2.78,5.56,39.88,5.14,6.11,2.5,2.08,5.28,3.2,7.09,2.36,,2.64,,16.388889,13.3,22.222222,2.568222,,12.253968,75.49232
US_AL_01127,2020-09-30,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,15,2,2369,87,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,1,-8,-18,2,2.93,4.66,7.18,3.86,11.31,8.65,5.72,2.13,2.13,5.19,4.26,3.59,3.99,7.32,3.19,3.86,3.46,6.52,2.0,7.32,4.12,2.79,5.06,4.66,2.26,4.66,3.59,4.92,2.0,9.31,20.89,5.32,3.33,8.12,3.19,3.06,5.06,2.79,2.79,39.78,5.06,8.91,,2.26,5.72,3.06,6.65,3.46,2.53,3.99,1.86,15.338889,7.805556,25.1,0.3556,,9.420635,66.817366
US_AL_01127,2020-10-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,1,2376,88,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,7,1,-16,-2,2.16,3.38,5.82,2.44,13.39,8.25,5.82,2.3,4.74,6.09,4.46,2.3,2.44,8.12,3.52,4.33,3.25,2.98,2.44,7.85,,2.98,4.19,3.92,2.03,5.55,4.6,3.79,3.79,9.2,23.4,4.87,,7.44,3.11,3.52,5.14,2.98,5.95,38.96,4.19,7.85,2.71,,5.68,3.92,5.95,2.84,2.57,2.57,,16.95,10.022222,25.433333,0.0,,10.436508,64.744803
US_AL_01127,2020-10-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,27,0,2403,88,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,2,0,-14,-1,,3.76,5.29,2.51,8.5,5.57,5.29,2.65,2.79,5.85,4.88,,3.06,6.41,4.32,3.2,3.62,2.65,,7.8,2.51,2.09,5.57,3.2,2.65,4.04,4.18,3.06,4.18,5.85,17.83,5.01,3.62,5.57,3.06,4.32,2.92,3.2,5.15,34.4,2.65,6.83,2.79,,5.15,4.74,5.15,2.92,1.95,,,13.666667,6.138889,21.438889,0.0,,6.095238,59.16573
US_AL_01127,2020-10-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,2415,88,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,0,2,-8,-2,,5.18,6.19,3.74,11.95,5.47,4.75,2.88,3.02,3.6,2.88,2.59,3.17,9.21,2.59,5.18,,3.46,,5.9,,2.45,3.46,3.6,3.02,3.6,3.02,5.04,4.61,5.9,17.99,2.73,2.16,5.76,2.73,3.02,3.17,,3.6,28.79,4.03,6.33,,2.45,2.88,,4.61,2.73,2.73,3.89,,12.988889,4.9,22.983333,0.0,,6.460317,63.305824
US_AL_01127,2020-10-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,9,0,2424,88,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,8,11,-11,1,,5.83,5.83,,9.96,6.54,5.26,2.42,,4.27,4.55,4.27,3.27,9.53,3.56,5.83,2.13,3.7,2.56,7.11,2.84,2.13,5.12,3.56,,3.56,3.7,5.12,,7.39,18.63,4.12,2.56,7.82,,2.7,3.7,3.41,3.27,35.12,4.69,6.4,,2.99,3.41,2.7,5.55,2.42,2.7,2.42,,15.033333,7.744444,24.711111,0.0,,9.531746,68.268818
US_AL_01127,2020-10-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,2436,88,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,1,1,-18,1,2.4,4.53,6.67,3.73,11.87,8.13,6.53,2.0,4.53,4.53,4.53,3.33,,9.07,2.13,4.67,3.73,3.87,1.87,7.87,4.13,,4.4,5.6,,5.07,3.2,3.6,2.27,8.4,24.53,4.93,2.93,10.0,2.93,6.67,3.2,2.27,5.87,40.53,2.93,5.73,,2.13,4.8,4.53,6.0,2.67,4.13,1.87,2.13,16.933333,9.9,25.305556,0.0,,11.888889,70.90841
US_AL_01127,2020-10-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,1,2448,89,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,0,-1,-15,1,3.16,4.6,6.05,2.5,10.78,8.41,5.26,2.23,3.94,7.5,3.55,4.47,3.68,10.26,4.21,6.57,2.23,4.6,,12.62,3.42,3.29,5.26,3.81,2.5,3.16,4.6,3.81,,8.15,26.3,6.97,1.97,7.89,4.21,4.87,4.21,2.89,2.89,36.95,3.55,6.97,2.89,5.26,5.92,4.6,4.21,3.29,3.16,2.1,2.1,17.511111,10.038889,27.533333,0.0,,12.412698,70.027479
US_AL_01127,2020-10-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,24,0,2472,89,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,2,-4,-17,2,2.19,5.16,6.84,2.32,8.38,9.42,5.03,,2.97,3.74,4.0,,3.35,9.29,3.1,5.16,3.48,3.35,2.19,8.51,4.39,4.13,4.77,2.71,,4.39,3.35,2.84,3.61,9.8,23.09,4.13,2.97,6.84,2.06,4.9,2.58,2.45,2.19,32.89,4.26,6.19,,3.1,5.8,5.55,5.93,2.19,,3.23,,19.155556,11.255556,28.933333,0.0,,14.650794,73.103363
US_AL_01127,2020-10-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,21,0,2493,89,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-5,-1,6,-16,2,2.02,4.03,6.05,2.55,13.44,7.66,5.24,3.5,2.55,3.36,4.03,4.03,2.15,7.8,3.36,5.78,2.42,2.55,1.88,7.66,4.17,2.55,3.36,3.36,,4.3,3.5,4.97,2.15,8.2,24.2,5.78,2.55,7.26,,5.11,3.5,,3.63,33.61,3.23,6.99,,4.3,5.38,4.17,6.18,4.3,2.82,3.36,,18.772222,11.644444,27.611111,0.0,,14.738095,75.467095
US_AL_01127,2020-10-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,20,1,2513,90,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-8,-6,1,-16,5,,4.35,8.31,2.64,11.47,6.46,6.46,,2.64,5.54,3.3,3.03,2.64,7.65,2.64,5.14,2.11,4.62,2.9,10.55,3.17,1.85,4.48,3.3,2.64,5.28,2.9,4.22,3.82,7.38,22.29,6.33,2.37,9.49,3.69,3.96,4.35,1.85,4.09,30.72,5.67,6.33,1.85,3.3,3.82,6.33,5.14,3.82,2.77,2.11,,20.5,17.566667,24.611111,0.423333,,18.460317,87.124389
US_AL_01127,2020-10-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,1,2527,91,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-14,-5,3,-15,6,1.99,4.78,6.23,2.39,11.41,5.97,5.57,,,5.3,3.98,3.71,2.79,7.43,3.45,4.91,2.79,3.85,,11.27,4.51,3.71,4.51,,1.86,3.05,2.92,4.24,,5.04,16.71,3.98,3.18,5.17,,3.58,5.3,2.52,4.11,33.55,2.65,3.18,2.79,,5.04,6.37,3.98,,3.05,,,21.338889,18.911111,25.394444,9.285111,,20.246032,93.161226
US_AL_01127,2020-10-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,2533,91,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-8,0,18,-8,4,,3.65,6.49,2.44,9.74,8.25,5.0,,2.44,6.76,3.11,6.76,2.57,6.76,4.33,5.82,2.03,3.52,,9.06,2.98,3.65,3.52,2.57,2.3,4.33,2.71,4.6,3.38,9.33,19.07,4.46,3.25,7.98,2.98,4.06,5.0,2.44,3.92,35.85,,7.03,2.57,3.52,8.93,5.68,4.74,4.19,2.57,2.98,,21.105556,19.594444,24.111111,34.685111,,20.134921,93.805212
US_AL_01127,2020-10-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,2539,91,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-4,-9,5,-18,5,,4.88,6.47,3.83,12.01,9.24,5.02,3.56,4.36,5.94,2.9,5.41,3.3,8.58,3.04,5.41,2.38,5.81,1.85,10.16,3.17,3.04,4.36,4.49,1.85,6.2,3.56,5.28,3.83,9.24,23.36,5.94,3.04,7.92,3.7,5.81,5.15,2.38,4.49,38.41,4.09,7.13,2.38,1.98,5.41,5.94,5.81,2.11,2.64,2.24,2.64,22.638889,20.072222,27.816667,1.778,,20.531746,86.957477
US_AL_01127,2020-10-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,47,0,2586,91,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,-2,5,-13,2,,4.11,6.63,3.58,13.14,7.56,5.44,,5.44,5.71,3.19,4.64,2.92,10.75,3.32,6.77,,5.57,2.92,11.15,1.99,,4.51,3.05,2.12,3.85,2.79,4.78,3.58,9.16,21.63,5.17,2.52,7.03,2.52,4.91,4.11,2.79,5.04,38.35,4.11,6.1,3.85,4.25,5.84,6.24,5.57,2.65,,2.12,,20.2,13.7,25.711111,0.0,,13.793651,65.327008
US_AL_01127,2020-10-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,4,0,2590,91,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-1,-1,-5,-15,3,,5.04,5.7,3.71,11.4,7.03,4.64,1.99,4.38,3.58,3.98,3.05,3.31,8.75,2.65,6.89,2.92,5.97,2.12,9.15,2.92,3.45,4.11,4.24,3.31,4.38,3.05,5.43,2.65,8.35,21.74,5.43,2.52,7.82,,5.57,4.91,3.71,5.57,36.59,4.77,6.5,2.78,1.99,3.71,4.91,6.36,2.78,2.92,2.92,,16.25,7.533333,27.533333,0.0,,10.642857,67.33603
US_AL_01127,2020-10-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,2602,91,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,-2,6,-13,2,,3.04,8.02,3.04,13.0,7.47,5.39,4.43,3.04,6.78,3.87,1.94,4.98,11.48,3.32,5.67,3.04,5.81,2.9,10.37,3.46,,4.15,5.81,2.63,3.46,3.73,4.15,3.6,8.71,24.76,3.87,4.15,4.84,2.08,4.01,4.7,3.04,4.01,38.31,4.84,7.33,1.94,3.32,3.87,5.26,6.5,3.6,2.49,2.21,,18.727778,11.588889,26.622222,0.0,,14.357143,74.531101
US_AL_01127,2020-10-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,13,1,2615,92,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-4,-8,0,-15,3,,3.76,5.98,3.2,8.07,5.42,3.48,,4.31,4.87,3.34,3.9,,8.62,4.73,3.9,4.45,3.9,3.48,9.74,4.03,,4.73,4.73,,2.64,2.78,4.03,,7.37,19.34,3.76,3.34,5.84,2.37,3.06,4.03,2.09,3.76,31.71,2.09,7.93,,3.48,3.62,3.9,5.98,2.78,2.64,2.23,,15.705556,10.85,21.55,0.127,,9.150794,64.003308
US_AL_01127,2020-10-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,2627,92,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,-1,13,-8,0,,4.42,5.85,2.85,10.99,5.85,3.42,,2.14,4.0,3.42,4.0,4.28,8.28,,4.99,4.57,3.85,,5.42,3.0,3.57,2.71,2.71,2.71,3.57,2.43,2.57,3.42,6.56,19.12,4.57,3.0,7.28,2.57,2.57,4.14,,2.43,30.11,,7.13,,3.14,5.14,2.71,4.99,4.0,,,,10.694444,2.188889,20.977778,0.1778,,2.619048,56.401004
US_AL_01127,2020-10-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,0,2641,92,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-9,-2,22,-7,1,,4.14,5.18,3.26,12.44,6.37,4.29,2.37,2.81,5.03,3.85,2.52,3.4,9.92,4.59,6.37,2.96,5.03,,8.44,4.59,2.52,5.18,4.59,,3.4,4.29,5.63,4.0,7.7,19.69,3.11,,6.07,,3.85,3.4,2.07,3.85,35.53,4.74,8.0,,2.52,3.85,3.7,5.92,3.4,2.22,2.52,,15.977778,9.672222,25.433333,0.0,,10.111111,67.088275
US_AL_01127,2020-10-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,39,0,2680,92,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,-11,-3,-13,3,2.41,3.55,5.33,2.67,11.17,9.27,3.3,,4.44,4.95,4.19,3.68,3.05,8.38,2.29,4.7,3.81,5.58,3.3,7.24,4.32,3.05,5.08,3.68,,4.06,2.41,5.58,1.78,7.62,22.6,4.7,3.17,7.24,3.43,4.82,3.43,2.41,5.58,31.48,3.68,6.22,,3.05,5.58,5.33,4.7,3.17,2.92,2.54,1.9,19.927778,13.716667,27.622222,0.0,,15.238095,73.646906
