location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2020-09-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,459,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,8,2.71,6.86,5.24,8.31,8.31,2.71,2.89,,3.79,,3.79,2.53,3.79,5.24,3.25,4.15,4.88,,3.25,3.07,4.15,15.35,5.42,,4.7,6.5,2.71,3.25,29.8,2.71,4.7,4.33,2.89,2.53,8.407407,6.91358,9.814815,3.090333,6.04321,85.182768
US_MN_27103,2020-09-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,461,15,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,7,3.02,8.54,3.73,7.65,5.69,3.2,3.73,3.38,6.23,,4.27,2.67,5.87,6.23,,4.98,3.38,3.02,4.62,3.73,5.34,19.92,7.65,3.2,4.62,5.16,4.45,4.09,32.73,3.02,5.16,4.8,3.2,6.23,7.598765,6.617284,8.808642,1.397,5.691358,87.774477
US_MN_27103,2020-09-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,1,469,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,5,2.93,8.43,,8.61,9.34,4.4,2.93,2.56,6.05,3.12,3.12,,3.48,5.5,3.12,4.4,3.12,2.75,,,6.78,20.15,9.16,2.75,5.13,5.31,4.03,3.48,31.88,4.58,5.68,5.13,,2.75,6.907407,2.481481,14.401235,0.635,4.617284,85.443277
US_MN_27103,2020-09-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,471,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,-1,-31,6,2.99,4.29,4.48,8.77,6.16,6.16,5.23,,6.35,,3.92,3.36,5.41,4.85,5.04,3.17,3.55,,2.61,4.11,,13.63,,,4.67,3.73,,5.04,35.84,2.99,3.73,,2.99,3.36,10.277778,5.746914,14.141975,0.635,8.808642,90.688762
US_MN_27103,2020-09-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,474,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,9,-7,,,6.87,3.01,9.66,8.81,4.3,5.8,4.08,5.8,3.65,,4.08,6.01,,5.37,5.8,,4.3,,3.87,3.65,14.82,3.22,3.01,3.44,,4.08,3.22,32.86,,3.44,5.58,,3.22,13.876543,12.265432,18.018519,7.62,12.333333,90.457326
US_MN_27103,2020-09-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,476,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-14,,,8.95,4.88,12.82,7.53,5.49,4.68,3.25,6.51,3.87,3.87,,4.27,7.32,3.87,3.05,,5.49,4.27,,3.25,15.26,4.27,,7.53,4.48,,4.88,29.91,,4.07,4.88,3.87,4.07,14.802469,8.049383,24.030864,0.451556,11.993827,83.504696
US_MN_27103,2020-09-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,479,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,6,-28,5,3.01,7.27,5.32,10.81,7.27,2.84,4.43,4.08,7.98,,2.84,,4.61,7.27,4.79,3.19,4.43,3.9,3.9,3.19,4.79,17.55,4.25,3.19,3.54,,2.84,3.72,29.78,,5.49,4.43,4.25,,17.802469,11.512346,27.969136,0.056444,13.481481,75.967189
US_MN_27103,2020-09-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,484,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,9,-29,5,3.91,6.94,3.2,7.83,8.01,4.63,4.27,2.67,6.94,,3.02,3.02,4.45,6.76,5.69,6.58,2.49,3.91,3.38,4.63,3.91,22.95,4.98,3.91,6.76,5.16,4.8,6.05,31.49,5.87,4.98,8.36,3.91,3.91,20.938889,15.933333,27.327778,0.0254,14.211111,65.620156
US_MN_27103,2020-09-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,484,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,4,-29,4,4.32,7.38,2.52,7.2,8.82,4.32,6.66,,5.76,2.7,3.96,,3.24,7.74,2.52,4.86,5.58,3.06,3.06,4.68,5.58,22.14,5.94,4.32,9.0,4.32,3.78,6.84,31.68,,6.3,7.02,3.78,5.58,17.522222,13.166667,23.166667,0.0,12.472222,72.323822
US_MN_27103,2020-09-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,487,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-5,8,-29,5,2.87,8.44,3.59,8.8,8.26,3.23,2.87,3.23,5.75,,3.95,3.05,5.39,6.64,4.31,3.59,,2.87,2.87,3.05,5.03,16.88,5.03,3.23,5.57,4.67,3.59,6.11,29.27,3.23,5.57,,4.31,,11.105556,5.205556,16.3,0.0,4.35,64.12768
US_MN_27103,2020-09-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,495,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,6,-27,4,,7.29,4.22,14.39,9.59,,2.88,3.65,3.65,,,,3.65,5.37,2.88,,3.07,3.45,,,5.95,13.81,5.18,3.84,5.56,4.22,2.69,2.69,23.02,3.07,6.71,,2.88,3.07,9.877778,3.322222,17.516667,0.0,1.983333,58.171783
US_MN_27103,2020-09-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,496,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,13,-9,,4.36,6.43,5.74,12.17,6.2,4.36,3.67,4.13,8.27,,,,,5.51,,,5.05,,3.9,,,16.3,5.28,5.05,4.13,,3.44,,33.52,,5.51,5.97,,4.13,12.488889,6.011111,21.4,0.0,6.772222,68.283051
US_MN_27103,2020-09-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,499,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-10,,3.07,9.42,5.12,11.88,9.63,6.96,5.33,3.07,9.42,2.87,3.69,,5.94,6.14,,3.07,3.07,4.3,4.3,4.71,3.48,15.98,6.96,,4.51,4.3,3.69,3.89,32.36,,5.12,7.37,3.07,4.3,16.666667,11.833333,24.05,0.0,8.777778,59.743697
US_MN_27103,2020-09-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,504,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,0,3,-29,5,3.37,5.32,4.26,12.96,7.63,5.5,5.68,,9.94,,5.15,3.19,3.55,6.03,5.32,7.28,3.02,4.61,4.97,5.15,5.5,18.64,3.19,,6.21,3.02,,4.44,34.43,4.44,5.86,4.44,2.84,2.66,18.922222,13.138889,25.994444,0.028222,9.983333,56.149755
US_MN_27103,2020-09-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,513,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,1,7,-30,6,4.04,5.8,2.81,10.2,5.1,4.75,6.16,3.69,6.16,3.52,2.81,,6.33,8.79,3.52,2.99,5.1,3.17,2.81,4.22,5.1,21.63,4.92,2.81,5.8,5.1,,7.03,36.75,2.64,5.98,4.04,4.04,2.46,19.35,12.672222,28.372222,0.0,13.227778,67.825544
US_MN_27103,2020-09-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,515,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,6,-27,6,3.54,6.72,3.54,10.79,6.54,3.36,3.89,3.36,7.43,2.65,3.36,,6.72,9.02,4.07,3.54,4.07,3.36,3.01,4.07,4.07,21.58,5.48,4.25,8.14,3.36,3.89,6.19,30.95,3.54,6.01,7.08,,3.71,19.894444,12.533333,28.438889,0.0,12.927778,64.341402
US_MN_27103,2020-09-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,521,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-7,6,-27,6,3.89,7.96,2.65,12.73,7.78,4.95,5.31,,7.43,5.48,6.72,,4.6,6.19,2.83,5.13,3.89,2.65,,3.01,5.66,22.11,4.78,2.65,4.07,4.24,3.54,5.66,31.13,2.65,4.95,5.66,,2.48,19.844444,15.194444,24.411111,1.3716,14.205556,70.132559
US_MN_27103,2020-09-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,529,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,7,-26,5,3.21,6.03,6.41,9.99,9.8,,3.39,,4.9,2.83,,2.64,4.34,9.05,,3.96,3.02,,,4.71,6.03,20.17,5.47,3.21,7.73,4.71,7.54,4.9,28.28,2.83,4.34,5.66,4.34,,18.972222,13.361111,28.605556,1.7272,14.605556,75.92859
US_MN_27103,2020-09-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,11,0,540,16,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,5,13,-5,,,8.36,3.3,7.04,7.7,,4.4,4.18,5.72,,,,3.3,6.82,3.3,3.52,4.62,5.5,4.18,3.96,3.74,18.93,6.16,,7.26,3.74,4.4,,36.32,4.18,5.5,4.84,3.74,,16.790123,12.222222,22.598765,0.03175,14.17284,84.727427
US_MN_27103,2020-09-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,1,542,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-15,,4.12,6.47,3.53,11.56,6.47,4.12,5.29,,7.64,3.14,,3.92,5.49,6.47,,3.53,4.12,3.53,,3.33,5.1,18.23,5.1,,9.02,3.72,4.9,5.49,32.54,2.94,5.88,3.33,,4.12,14.888889,10.82716,19.524691,0.211667,9.518519,70.550609
US_MN_27103,2020-09-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,545,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-10,3,-25,7,3.97,6.94,4.13,9.91,7.6,3.31,4.13,3.47,5.62,2.81,2.97,2.64,5.78,7.77,,4.79,3.8,2.81,5.29,3.97,5.62,17.68,5.78,2.48,5.29,5.12,4.79,4.13,33.88,3.8,4.3,7.27,2.64,3.47,11.05,9.15,13.505556,0.804333,7.983333,81.492401
US_MN_27103,2020-09-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,547,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,2,-27,6,2.48,7.43,3.96,9.75,7.6,3.14,4.13,2.48,5.95,,3.96,,5.12,9.75,3.47,5.29,3.3,2.81,2.81,3.8,5.95,18.83,4.79,3.14,3.8,5.62,3.14,4.96,32.87,,,4.96,2.64,4.96,11.6,6.344444,20.705556,1.016,6.205556,69.769154
US_MN_27103,2020-09-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,553,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-2,1,-27,6,3.47,7.26,3.8,7.76,10.07,3.8,6.11,,5.12,2.64,2.81,,5.78,7.1,3.96,6.11,5.12,3.8,2.64,4.46,6.77,24.92,3.96,3.14,4.29,3.96,3.63,4.29,30.53,,4.46,4.62,,2.97,13.344444,8.861111,17.527778,0.0508,5.188889,58.048984
US_MN_27103,2020-10-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,562,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-11,8,-26,7,4.14,8.11,3.81,8.28,8.61,3.97,2.48,2.48,6.79,,3.15,3.64,5.3,9.93,4.63,3.81,3.81,3.97,2.48,3.81,4.3,19.7,2.32,,5.13,4.63,2.98,5.79,29.46,3.15,5.3,5.13,3.31,3.31,9.5,7.427778,12.966667,0.0635,3.516667,66.607166
US_MN_27103,2020-10-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,570,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-5,-1,-25,6,,4.53,4.53,7.14,7.14,5.4,4.88,3.48,6.79,,4.18,2.96,6.27,6.27,3.31,3.66,3.31,5.22,,,5.05,17.76,5.92,,4.35,5.05,,5.92,29.42,4.18,4.35,3.13,3.66,5.05,4.188889,-1.505556,9.672222,0.0,-0.616667,71.148603
US_MN_27103,2020-10-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,13,0,583,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-8,7,-5,,4.66,11.01,7.2,6.78,4.45,,3.18,3.81,7.62,,3.39,,,5.08,5.08,,4.66,2.96,3.81,4.45,5.72,16.3,3.39,3.39,5.08,5.08,4.23,4.87,30.06,,3.81,3.39,3.39,,6.6,4.411111,10.411111,0.0,1.111111,68.134217
US_MN_27103,2020-10-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,589,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-13,,2.98,6.74,5.75,9.72,7.73,,4.76,3.37,8.13,,3.97,,3.37,6.54,3.17,5.35,,,3.37,3.97,4.36,15.87,3.37,,4.56,4.17,3.37,3.77,33.52,4.56,4.36,5.55,,4.96,6.694444,-0.922222,14.05,0.0,0.827778,66.317503
US_MN_27103,2020-10-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,594,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,-4,-25,4,4.66,9.31,4.16,6.65,8.15,7.15,3.66,,6.32,,3.49,,6.48,6.48,4.32,4.16,3.99,2.99,3.16,2.83,3.33,21.95,6.65,2.99,7.81,4.16,2.49,4.82,32.42,2.33,6.65,5.15,3.49,4.32,12.216667,6.427778,22.761111,0.0,3.327778,54.682145
US_MN_27103,2020-10-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,8,0,602,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-7,-2,-28,4,2.49,6.64,4.98,8.3,6.64,4.48,4.98,2.99,6.31,2.32,,,7.64,6.14,3.65,2.49,3.49,2.32,2.82,3.15,6.14,17.27,5.15,,7.14,4.65,4.15,4.48,31.38,3.98,6.31,4.32,3.32,3.15,16.477778,7.222222,27.577778,0.0,6.088889,50.431331
US_MN_27103,2020-10-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,5,0,607,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,5,-28,5,3.6,6.05,,8.01,7.03,5.07,3.92,2.29,7.19,3.76,3.1,2.45,4.74,7.68,2.29,3.27,4.41,2.62,2.45,2.62,5.23,20.1,4.74,2.94,5.23,3.43,3.1,5.56,32.69,3.76,4.41,6.21,3.27,2.62,17.038889,9.6,22.533333,0.0,4.772222,44.333783
US_MN_27103,2020-10-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,613,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-7,-2,-28,5,3.17,8.17,3.33,9.0,9.0,4.5,4.17,3.33,7.17,3.17,,4.33,4.0,6.0,3.0,3.0,2.83,,3.17,4.5,6.17,20.34,4.17,,6.17,2.83,3.5,5.5,32.17,3.67,5.5,5.33,2.5,4.0,11.488889,3.15,21.211111,0.0,1.905556,52.185971
US_MN_27103,2020-10-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,619,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,-1,-27,5,3.67,6.99,3.85,7.69,5.59,4.37,4.37,4.02,10.31,3.67,,3.85,3.5,5.94,2.62,3.85,4.37,4.2,,,5.24,13.98,4.02,,6.12,3.85,3.67,5.77,30.94,3.85,4.2,2.97,4.02,2.8,19.366667,14.4,27.85,0.0,9.077778,51.488772
US_MN_27103,2020-10-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,6,0,625,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,12,-5,,3.95,9.87,4.39,10.97,7.9,3.07,4.17,,9.65,4.17,4.39,3.29,5.7,6.36,3.29,7.02,4.39,3.29,,3.95,3.29,18.64,4.17,,7.68,3.95,,6.58,23.47,3.51,3.73,6.36,,,14.122222,7.0,21.077778,0.0,5.433333,56.099921
US_MN_27103,2020-10-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,3,0,628,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-12,,4.37,6.46,3.99,9.7,5.7,4.18,5.13,,6.27,3.23,5.13,,5.51,5.32,4.75,3.99,6.08,,6.46,4.37,4.18,19.77,5.89,,8.17,2.66,3.61,3.04,35.74,3.42,7.41,5.7,,4.18,14.494444,7.977778,25.633333,0.0,6.827778,60.204347
US_MN_27103,2020-10-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,628,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,-3,-25,6,4.07,7.99,4.54,8.3,9.24,5.64,5.33,,7.83,,2.82,,5.8,8.15,4.07,2.98,3.13,2.98,3.92,,6.58,16.61,5.49,,6.27,3.92,2.82,4.07,33.69,3.13,2.82,3.76,3.6,3.13,14.611111,8.3,23.438889,21.1328,7.177778,61.234106
US_MN_27103,2020-10-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,2,0,630,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-6,-4,-27,6,3.62,8.55,4.11,10.2,10.03,5.59,6.09,2.3,6.42,,3.29,2.63,4.77,6.42,2.96,5.76,3.62,2.8,2.96,2.3,4.77,18.09,5.76,,4.77,3.29,3.78,4.44,31.09,3.62,3.78,5.43,4.61,2.47,12.433333,9.483333,16.438889,0.6858,2.483333,50.864659
US_MN_27103,2020-10-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,7,0,637,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,-7,-27,6,,8.97,3.22,7.79,8.63,4.74,6.77,4.4,5.25,,3.72,3.05,4.06,7.79,3.55,4.4,4.57,2.54,3.89,2.71,7.45,17.94,4.74,2.54,3.72,5.42,3.22,4.57,34.02,,4.57,3.38,3.55,4.23,11.5,6.655556,17.477778,0.169333,2.844444,55.425359
US_MN_27103,2020-10-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,638,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-7,1,-34,7,4.03,6.41,4.21,7.32,6.95,5.31,2.93,,8.78,3.11,3.66,,3.84,6.04,,4.58,3.11,4.03,2.93,3.11,6.04,19.03,5.86,3.66,4.21,5.49,3.66,4.94,32.58,4.58,,4.76,4.39,,5.15,-0.905556,10.511111,0.0,-2.888889,56.279062
US_MN_27103,2020-10-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,13,0,651,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,0,-2,-33,8,,5.56,3.64,5.18,7.48,6.71,8.06,3.26,7.29,,3.07,3.84,3.45,5.75,4.41,2.69,4.41,3.84,4.79,,5.37,18.99,3.84,,3.07,,,4.03,34.33,2.69,3.64,3.45,3.45,4.03,3.738889,-0.105556,7.766667,0.0,-3.088889,61.306001
US_MN_27103,2020-10-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,12,0,663,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-10,1,-7,,,7.01,3.94,4.82,7.23,5.26,4.6,4.38,4.38,6.35,,,6.35,6.35,5.26,4.16,3.07,,3.07,3.5,4.82,14.89,,3.5,4.16,4.38,4.82,3.94,32.41,,4.6,5.47,3.07,,6.255556,2.594444,12.777778,0.592667,0.733333,67.888014
US_MN_27103,2020-10-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,664,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-12,,,5.63,4.63,5.83,6.24,5.83,6.64,6.44,5.43,4.43,4.83,3.02,5.03,5.63,4.02,3.22,4.02,,2.82,3.82,2.82,17.1,4.43,,2.82,3.22,,,35.01,3.82,5.63,5.63,3.42,3.22,0.666667,-3.05,4.683333,0.1016,-4.972222,66.194798
US_MN_27103,2020-10-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,9,0,673,17,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-16,-2,-24,6,3.24,7.68,4.44,6.65,6.99,2.9,3.24,4.44,6.31,,,,4.95,6.31,2.39,6.14,3.92,5.12,2.9,,,15.18,3.24,,5.29,3.41,,2.56,28.83,,4.09,5.12,2.56,,-1.011111,-4.455556,1.216667,0.338667,-4.433333,77.702762
