location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2020-09-17,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,850,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,3,-3,31,-20,3,1.94,4.07,6.11,1.75,8.83,2.33,6.69,4.85,2.13,2.52,5.33,2.33,2.33,3.88,1.36,2.81,7.47,3.78,5.72,3.49,,4.27,2.42,6.89,2.81,2.62,1.84,4.27,4.37,1.94,3.01,3.59,,3.49,,2.13,6.11,28.71,5.43,2.52,8.05,4.37,3.49,2.81,2.81,1.36,4.27,34.43,1.84,,2.33,4.85,7.18,1.75,,5.43,4.56,3.59,2.23,1.75,,1.46,25.411111,22.255556,30.922222,0.0,,21.527778,79.25266
US_TX_48203,2020-09-18,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,13,0,863,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-6,-7,17,-19,3,1.73,4.16,5.58,1.62,9.95,1.52,7.21,4.16,1.83,3.04,5.99,2.44,,4.26,1.73,2.54,7.81,2.74,5.28,2.64,,3.45,1.73,7.0,5.07,2.03,2.33,3.55,2.13,2.03,2.84,2.84,1.62,3.35,2.94,2.44,5.68,21.01,4.67,2.54,7.51,2.64,3.65,2.84,2.23,,3.45,32.68,,2.03,1.83,3.55,5.07,2.23,3.15,5.68,3.55,4.46,2.13,,1.52,,24.105556,19.661111,29.783333,1.2446,,19.405556,75.150841
US_TX_48203,2020-09-19,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,865,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-1,4,33,-20,2,1.93,4.69,6.48,4.0,8.69,,5.79,4.27,2.07,3.17,6.75,3.31,,3.31,2.07,,8.41,2.76,2.21,2.9,2.76,4.96,,6.89,2.76,2.9,2.62,4.41,3.17,2.21,,6.62,3.17,4.27,,2.9,8.0,20.4,5.38,3.03,8.0,2.76,4.27,4.41,2.21,2.21,4.27,36.12,,,,3.45,5.65,,2.76,4.96,4.41,4.55,3.45,2.76,3.17,3.86,21.722222,16.116667,27.394444,0.0,,14.794444,64.864145
US_TX_48203,2020-09-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,867,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,0,1,45,-16,,,6.0,7.56,2.74,11.61,,6.26,6.13,1.82,4.04,7.3,3.52,2.35,6.65,,3.39,10.69,4.83,5.48,4.04,,5.22,,9.39,6.13,,2.35,3.65,5.22,,3.91,4.17,2.22,3.26,,3.13,6.91,20.99,5.08,,9.65,4.17,3.0,4.3,,2.87,6.39,37.94,2.22,1.82,3.26,3.13,6.78,,3.65,5.48,4.04,3.0,2.48,,2.74,3.0,20.711111,14.2,29.144444,0.0,,14.372222,67.188779
US_TX_48203,2020-09-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,868,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-11,-6,-16,-23,8,1.8,3.42,5.41,2.47,10.26,2.09,5.13,4.37,2.47,4.08,4.94,2.85,1.42,4.37,1.52,2.56,8.55,1.9,3.89,1.99,1.8,2.18,1.71,8.07,2.09,1.61,2.66,3.8,3.32,1.71,4.46,4.27,2.28,2.94,2.18,3.61,6.74,21.65,4.84,2.66,6.74,2.66,2.56,3.61,1.99,,3.7,30.77,2.37,,,3.89,4.84,2.18,1.99,5.41,4.75,4.18,2.56,1.33,1.8,1.9,21.527778,18.827778,26.227778,2.4638,,16.716667,74.199399
US_TX_48203,2020-09-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,4,0,872,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-8,-4,-1,-20,7,1.52,4.09,5.71,3.33,8.19,3.52,7.04,4.47,1.81,2.76,5.81,3.62,2.57,4.76,1.9,2.76,8.28,4.0,4.09,2.86,,3.71,1.71,6.66,3.71,1.9,3.33,3.33,3.43,1.33,3.05,2.67,1.62,4.47,1.52,1.9,6.66,20.85,5.14,2.38,8.0,3.62,4.19,3.9,2.29,2.57,2.86,33.32,1.52,,1.43,3.71,6.28,1.52,2.86,4.86,4.28,2.57,1.43,2.19,2.29,,19.572222,18.811111,20.905556,16.8656,,18.141975,91.470245
US_TX_48203,2020-09-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,8,0,880,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-9,6,7,-19,6,2.2,2.3,5.94,2.58,9.0,2.3,7.85,3.83,1.53,3.64,4.02,3.35,2.39,4.88,,2.39,8.9,3.35,4.4,2.39,1.63,4.5,,7.18,2.11,1.53,3.45,4.12,3.25,1.63,3.45,3.45,,1.92,1.44,2.39,6.22,19.82,5.17,3.25,6.89,2.49,3.16,2.49,1.44,2.49,5.27,31.12,1.92,1.82,1.34,4.02,6.7,1.53,2.78,4.5,3.16,2.78,2.39,1.63,2.49,1.53,19.294444,18.4,20.916667,11.6078,,18.092593,92.962143
US_TX_48203,2020-09-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,882,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-5,2,8,-18,5,1.83,2.89,6.64,2.4,7.98,1.44,7.98,4.14,,2.4,5.19,3.17,,3.56,1.35,2.21,7.21,2.4,5.29,1.54,2.6,5.39,1.54,6.93,1.83,1.64,2.5,5.19,3.85,,2.98,4.42,1.35,4.81,1.73,1.73,7.7,23.18,5.19,2.02,6.35,2.69,4.81,3.94,,,3.65,27.99,,1.35,2.69,3.46,7.31,2.02,1.64,3.75,4.52,4.33,2.4,1.73,,,19.383333,17.355556,22.538889,1.298222,,17.394444,88.380884
US_TX_48203,2020-09-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,888,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-5,-2,6,-18,4,,2.41,4.11,,7.52,2.41,6.32,4.01,1.5,2.61,5.42,3.01,1.5,3.31,,2.11,7.32,4.51,4.62,2.21,1.91,6.12,,8.93,3.71,,2.41,4.62,3.21,1.91,3.51,3.51,2.81,3.01,,2.11,6.22,19.56,4.92,2.31,6.22,1.81,3.21,3.01,2.01,,2.81,29.39,,,2.71,2.71,6.42,,1.91,3.11,4.71,3.01,2.61,1.81,1.71,1.4,20.133333,16.222222,24.8,0.0762,,17.0,82.330816
US_TX_48203,2020-09-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,891,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-5,6,10,-18,3,1.92,5.07,6.58,3.97,11.78,3.01,6.3,4.25,,2.33,5.62,3.15,1.92,4.38,2.19,1.92,10.82,3.97,4.25,3.43,2.19,3.43,2.74,9.04,3.15,2.33,2.74,4.11,2.19,3.01,3.29,4.66,,5.07,,1.92,5.89,22.06,5.48,3.15,9.73,2.06,2.74,4.8,2.06,,2.74,32.75,,,,3.97,5.21,,2.47,7.54,5.21,2.74,,,,2.33,20.033333,15.061111,27.777778,0.0254,,17.25,84.178632
US_TX_48203,2020-09-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,893,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-7,3,19,-16,3,2.33,5.17,7.23,3.62,11.37,3.62,6.72,5.68,2.58,,4.65,3.88,1.94,6.33,,3.36,8.91,2.97,5.68,3.36,2.33,5.04,,8.4,3.36,2.07,5.17,4.26,3.49,2.97,5.55,4.26,,5.3,1.81,2.07,6.85,19.25,5.17,3.75,8.14,,3.49,5.3,,1.81,3.49,39.14,,,2.2,3.62,5.42,3.1,2.07,4.52,4.65,3.75,2.97,1.81,,,23.094444,17.427778,31.072222,0.0,,19.544444,80.673596
US_TX_48203,2020-09-28,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,896,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-5,-2,-11,-19,6,1.96,2.45,5.09,3.13,8.71,1.37,6.95,3.82,2.35,2.45,5.58,3.62,,3.33,,3.33,8.61,1.86,3.52,1.47,2.25,4.5,2.06,8.03,2.45,3.72,2.54,5.09,3.92,,2.45,3.62,,3.62,,1.86,6.95,23.68,4.5,2.45,6.66,2.94,2.35,4.01,2.64,1.86,3.92,31.91,1.47,1.96,,5.09,8.32,2.15,2.54,5.38,4.11,4.8,3.33,3.13,2.35,,21.833333,15.95,27.655556,13.462,,15.288889,66.50578
US_TX_48203,2020-09-29,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,898,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-2,3,11,-19,5,2.56,3.73,4.82,3.54,11.4,1.87,6.49,6.09,2.56,2.95,4.82,2.85,,4.32,1.87,2.75,8.35,3.14,7.08,2.56,3.44,3.83,1.77,6.78,3.14,1.77,2.06,4.13,4.42,1.97,2.36,3.64,2.06,3.83,1.38,2.26,5.9,17.1,5.6,2.56,5.8,2.65,3.34,3.44,2.36,2.06,4.91,34.88,2.16,,1.47,3.73,5.21,1.57,1.57,4.82,3.73,4.91,2.36,2.06,2.95,,17.455556,9.538889,26.133333,0.7112,,7.705556,52.862153
US_TX_48203,2020-09-30,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,7,0,905,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,1,11,22,-18,3,1.81,2.95,4.19,2.1,7.81,1.72,6.29,4.1,1.81,3.62,4.38,3.05,,2.1,1.81,3.05,6.1,2.38,4.48,2.67,2.95,4.38,,8.39,2.1,1.43,2.48,3.62,2.29,2.29,3.33,3.81,3.05,2.76,,2.76,7.24,21.63,5.24,1.72,4.57,2.0,2.95,2.57,2.0,,5.34,32.88,1.81,,1.33,3.33,5.81,2.38,2.38,3.62,3.72,4.1,2.57,,3.33,1.33,18.738889,9.977778,30.122222,0.1778,,9.183333,53.98556
US_TX_48203,2020-10-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,11,0,916,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,10,13,-19,1,2.53,3.7,5.35,1.46,8.85,2.53,6.52,3.99,2.04,2.43,3.6,4.28,1.56,3.21,1.56,2.63,7.69,2.33,6.32,3.99,2.14,5.54,1.65,7.3,4.09,1.95,2.53,3.6,2.82,,1.75,3.7,1.85,2.43,,2.33,6.62,18.78,6.03,2.53,5.64,2.92,3.4,3.6,2.14,2.43,3.89,30.65,,1.36,,2.14,6.32,,1.75,3.31,4.57,4.28,2.24,2.14,3.4,1.36,19.122222,11.738889,26.755556,0.0762,,10.977778,59.602847
US_TX_48203,2020-10-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,922,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,4,-1,11,-19,1,2.86,3.45,5.22,2.46,8.47,1.97,3.05,4.04,,3.55,3.65,3.55,2.17,3.55,,,8.67,2.07,4.53,2.17,1.97,3.84,1.68,7.78,2.96,1.48,2.07,4.04,2.36,1.48,5.12,1.48,1.38,3.55,,4.92,6.9,19.6,3.55,,5.42,2.27,3.25,2.76,2.46,1.97,6.7,25.61,1.48,,,3.05,4.63,2.27,1.97,4.92,4.43,3.05,2.07,2.76,3.05,,16.911111,10.294444,24.272222,0.0254,,8.333333,57.225621
US_TX_48203,2020-10-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,922,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,1,9,60,-20,1,3.29,4.94,8.24,4.94,10.16,2.61,7.96,5.77,,,4.26,3.29,,2.47,,3.84,7.69,3.98,5.63,2.2,,3.43,3.71,7.28,1.92,,2.88,2.88,3.29,2.47,5.63,3.29,,2.61,,4.26,7.55,20.59,3.98,2.75,7.14,,3.71,3.57,,,3.16,33.09,2.61,,,2.61,7.28,,,5.63,3.98,4.12,3.16,2.33,3.16,,16.244444,9.222222,25.505556,0.0,,9.094444,63.00728
US_TX_48203,2020-10-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,922,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-5,2,21,-21,1,2.98,5.84,7.01,2.21,8.7,,8.57,6.36,1.82,2.21,5.45,5.45,2.85,4.28,,2.21,10.12,4.67,5.19,3.5,2.73,4.8,1.82,7.92,6.23,,3.76,3.89,4.02,2.21,5.06,5.19,,3.63,,3.12,6.36,24.79,6.75,2.47,8.44,2.73,3.76,2.6,,1.82,6.23,37.77,,,2.34,3.89,6.62,1.82,,5.06,4.02,2.98,3.37,2.6,3.63,,17.622222,11.811111,25.194444,0.0,,13.327778,76.419681
US_TX_48203,2020-10-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,6,0,928,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-3,2,-10,-23,4,1.9,4.29,5.89,2.0,7.79,2.6,7.79,4.09,2.9,5.49,5.19,5.19,1.7,3.4,,1.8,9.29,1.5,6.79,3.1,1.5,5.49,2.0,7.09,3.29,1.8,1.5,4.49,3.99,,2.8,2.5,,3.1,2.0,3.0,7.69,22.16,5.59,2.2,6.39,3.1,3.4,3.29,2.1,2.1,4.09,30.55,1.9,1.6,2.1,3.79,5.69,2.0,1.7,4.69,3.4,4.39,2.9,2.4,3.29,,16.822222,10.061111,24.366667,0.0,,10.627778,67.083448
US_TX_48203,2020-10-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,9,0,937,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-1,4,4,-18,3,2.18,4.55,6.55,2.18,9.3,2.66,8.16,4.46,2.09,2.09,4.55,3.98,1.61,2.75,1.99,1.42,9.01,3.7,4.65,1.8,1.42,4.08,1.71,7.4,3.32,1.99,2.09,4.74,3.42,1.61,3.23,2.37,,3.23,,2.28,5.41,20.87,5.22,2.28,6.17,2.75,2.85,2.09,3.13,2.09,4.17,28.75,1.33,,1.61,3.23,4.55,2.37,2.37,5.69,3.51,4.17,2.47,1.99,3.13,,17.016667,9.555556,27.416667,0.0,,10.983333,67.937831
US_TX_48203,2020-10-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,939,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-5,8,17,-17,2,1.34,3.63,6.11,2.0,9.55,2.58,7.83,6.01,1.34,4.11,5.44,3.72,1.34,3.25,1.81,,7.26,2.77,2.86,2.67,,4.11,2.1,7.35,3.15,1.81,1.62,4.49,4.2,2.29,3.63,3.91,,3.82,2.2,2.0,7.16,18.9,5.82,2.2,5.54,2.48,3.82,4.11,3.25,1.53,4.39,29.79,2.1,1.62,1.72,2.67,6.11,1.34,2.2,5.16,5.35,4.39,2.2,2.1,2.2,2.58,18.877778,10.488889,29.433333,0.0,,12.438889,66.577058
US_TX_48203,2020-10-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,942,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,1,6,28,-17,4,2.04,4.28,4.96,2.04,9.34,2.82,6.91,4.96,2.92,4.57,4.48,4.67,2.04,4.96,2.73,3.02,8.37,2.43,3.79,2.14,1.36,3.79,1.56,9.63,3.6,2.63,2.53,3.99,3.5,1.75,3.21,2.63,1.56,3.99,1.46,2.43,6.13,20.05,5.74,2.73,6.23,2.14,3.21,3.7,2.53,1.85,3.79,34.64,2.14,2.43,1.95,2.53,4.96,1.65,1.95,3.41,4.67,5.74,2.63,2.04,2.43,1.36,19.944444,15.077778,25.644444,0.15875,,16.477778,80.714432
US_TX_48203,2020-10-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,10,0,952,35,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-8,0,7,-23,7,,4.6,6.74,3.43,9.74,2.68,6.74,4.39,2.68,3.85,6.0,2.57,1.71,3.96,2.03,2.57,7.82,2.25,4.5,,1.61,2.25,1.61,6.1,2.89,2.57,3.1,4.07,2.89,2.46,4.82,3.1,2.14,3.85,2.03,3.21,5.78,17.66,3.85,3.0,5.25,2.14,3.43,3.53,2.25,,4.71,30.4,1.61,,2.35,2.57,5.57,2.89,2.14,5.89,4.28,3.85,3.0,3.64,3.0,1.82,21.816667,20.488889,23.627778,1.3462,,20.177778,90.503389
US_TX_48203,2020-10-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,1,952,36,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-2,5,24,-22,4,,4.46,7.57,3.38,12.3,,4.87,5.41,,2.98,6.76,4.46,,2.16,2.57,3.92,7.44,3.38,5.54,3.11,,3.79,,10.95,3.38,2.57,4.46,3.52,2.57,2.57,4.46,4.19,,2.7,3.38,2.16,7.57,16.23,5.0,,9.2,3.11,3.52,3.79,2.43,,3.25,38.13,2.16,,2.3,2.3,6.63,2.16,2.3,5.54,6.22,4.46,3.38,2.84,2.16,2.3,22.694444,17.938889,30.044444,10.1346,,18.038889,75.059704
US_TX_48203,2020-10-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,952,36,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-3,1,28,-18,3,,3.6,6.55,2.83,10.41,,7.71,7.84,,2.96,6.29,3.98,2.83,23.38,1.8,2.57,8.35,2.44,4.88,3.6,2.06,5.4,2.18,8.99,3.34,,2.06,4.75,2.7,2.18,3.6,6.68,2.18,4.24,2.18,2.18,8.35,20.17,5.91,2.83,8.48,6.04,2.96,4.62,,2.31,5.4,39.83,2.83,,2.31,2.7,7.32,2.18,2.06,6.81,6.04,4.5,2.7,,3.98,2.7,22.905556,15.494444,32.616667,1.27,,18.522222,76.589038
US_TX_48203,2020-10-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,953,36,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-8,0,3,-28,6,2.08,3.75,6.76,2.19,9.47,2.29,6.24,5.51,3.23,2.39,4.06,4.58,,7.91,2.81,3.12,6.56,2.6,3.95,2.71,1.98,4.06,1.98,10.82,2.71,2.19,3.33,4.58,3.85,2.08,3.75,2.5,1.87,3.43,1.98,1.46,7.08,20.6,6.35,1.98,5.83,1.46,2.5,3.54,1.77,2.19,4.89,35.48,,,2.19,2.71,4.79,2.08,3.75,4.16,5.62,4.27,4.06,3.95,3.12,1.67,24.427778,20.5,28.705556,0.0,,18.066667,68.022291
US_TX_48203,2020-10-13,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,10,0,963,36,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-3,3,26,-23,6,2.23,3.75,6.18,2.33,10.44,2.43,7.5,3.14,2.23,2.43,5.27,4.26,,4.76,2.03,4.46,10.54,1.82,6.08,2.54,1.52,4.06,1.93,6.79,2.74,3.85,3.04,3.85,3.24,2.03,3.95,2.33,1.93,3.55,3.04,3.24,7.2,22.31,5.07,2.74,7.6,3.14,3.75,4.16,1.93,1.93,4.56,33.86,1.62,,2.13,3.95,5.98,2.23,1.72,2.54,3.24,4.26,2.74,2.23,3.24,,17.794444,8.883333,27.472222,0.0,,9.144444,57.249565
US_TX_48203,2020-10-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,16,0,979,36,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-4,8,40,-25,4,2.74,2.96,5.59,4.22,8.55,,6.39,4.79,2.51,4.45,5.25,4.22,1.94,5.36,2.74,2.85,8.78,2.85,4.11,1.94,1.82,5.93,2.28,8.1,2.17,2.62,3.42,4.33,3.99,3.54,3.65,2.05,1.71,4.56,2.05,3.19,9.24,21.1,6.5,2.51,5.7,,4.9,5.25,2.51,,4.56,37.52,,,3.08,3.99,5.59,3.31,1.82,5.25,3.99,5.7,3.31,3.19,3.19,2.05,17.533333,8.622222,29.0,0.0,,11.6,68.531173
US_TX_48203,2020-10-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,982,36,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-3,3,11,-28,6,2.08,5.31,8.07,3.35,9.69,2.42,7.04,6.11,2.77,3.23,5.65,4.38,2.77,4.84,1.61,3.23,9.57,3.46,5.08,3.12,1.85,2.65,2.19,8.42,3.0,,2.08,4.5,3.23,1.85,3.35,3.35,,5.08,1.96,2.42,6.34,19.5,4.62,3.92,6.34,3.23,3.35,4.38,2.54,,3.92,36.8,,,1.61,2.65,5.19,1.96,2.31,3.35,4.38,5.88,2.54,2.19,2.54,,21.094444,14.933333,26.505556,0.127,,17.661111,80.846192
US_TX_48203,2020-10-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,15,1,997,37,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-8,0,14,-29,6,1.95,3.16,6.45,2.92,10.71,2.07,5.84,6.82,2.68,3.65,5.11,2.68,2.07,3.29,,,8.64,2.68,3.16,2.8,,3.29,1.7,6.33,1.7,,3.29,3.65,4.14,1.82,3.41,2.56,,4.87,1.82,2.68,8.52,19.71,6.45,2.43,4.02,3.16,2.56,4.62,4.5,,3.53,33.95,1.95,,,3.16,4.87,,3.16,3.29,4.02,4.38,3.53,,2.8,2.19,16.388889,11.983333,22.027778,0.5334,,6.211111,51.19004
